START-OF-LOG: 3.0
CALLSIGN: UA1CEI
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CREATED-BY: WriteLog V10.72C
NAME: Ovchinnikov Oleg
OPERATORS: UA1CEI
SOAPBOX:
QSO:  3787 PH 2011-03-26 0001 UA1CEI        59  001    9A40Y         59  003    0
QSO:  3777 PH 2011-03-27 2233 UA1CEI        59  1535   G5O           59  327    0
QSO:  3777 PH 2011-03-27 2235 UA1CEI        59  1536   DO5AWE        59  222    0
QSO:  3777 PH 2011-03-27 2237 UA1CEI        59  1537   DL8LR         59  563    0
QSO:  3777 PH 2011-03-27 2237 UA1CEI        59  1538   7S0X          59  478    0
QSO:  3777 PH 2011-03-27 2238 UA1CEI        59  1539   ER3CT         59  633    0
QSO:  3777 PH 2011-03-27 2238 UA1CEI        59  1540   SO6V          59  838    0
QSO:  3777 PH 2011-03-27 2239 UA1CEI        59  1541   PA5W          59  479    0
QSO:  3777 PH 2011-03-27 2240 UA1CEI        59  1542   EE1A          59  446    0
QSO:  3777 PH 2011-03-27 2243 UA1CEI        59  1543   DJ3WE         59  1033   0
QSO:  3777 PH 2011-03-27 2243 UA1CEI        59  1544   YU1JW         59  1089   0
QSO:  3777 PH 2011-03-27 2244 UA1CEI        59  1545   OH3JP         59  682    0
QSO:  3777 PH 2011-03-27 2244 UA1CEI        59  1546   OP4A/P        59  451    0
QSO:  3777 PH 2011-03-27 2245 UA1CEI        59  1547   G0VVM         59  374    0
QSO:  3777 PH 2011-03-27 2246 UA1CEI        59  1548   SQ2HNA        59  301    0
QSO:  3777 PH 2011-03-27 2249 UA1CEI        59  1549   OK4DZ         59  266    0
QSO:  3777 PH 2011-03-27 2249 UA1CEI        59  1550   DK9BW         59  066    0
QSO:  3753 PH 2011-03-27 2252 UA1CEI        59  1551   3V1A          59  5607   0
QSO:  3777 PH 2011-03-27 2253 UA1CEI        59  1552   PA6V          59  1617   0
END-OF-LOG:
