START-OF-LOG: 3.0
CALLSIGN: VA5AA
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 10524867
OPERATORS: G7DLS VA6GWS VA6NJK VE5CMA VE5FF VE5FN VE5WI VE6BBP VE6CMV VE6MVP
QSO: 21326 PH 2011-03-26 1622 VA5AA         59  0182   IW0BCF        59  0188
QSO: 21326 PH 2011-03-26 1623 VA5AA         59  0183   G3WFM         59  0001
QSO: 14170 PH 2011-03-26 1623 VA5AA         59  0684   N4TB          59  0134
QSO: 21326 PH 2011-03-26 1623 VA5AA         59  0184   LZ1RGT        59  0053
QSO: 21326 PH 2011-03-26 1624 VA5AA         59  0185   E77FB         59  0018
QSO: 14182 PH 2011-03-26 1624 VA5AA         59  0685   SP9QMP        59  0509
QSO: 21326 PH 2011-03-26 1624 VA5AA         59  0186   LY6A          59  0720
QSO: 14192 PH 2011-03-26 1625 VA5AA         59  0686   EA3DUM        59  0520
QSO: 21326 PH 2011-03-26 1625 VA5AA         59  0187   ON2SSB        59  0005
QSO: 21326 PH 2011-03-26 1626 VA5AA         59  0188   I1EIS         59  0286
QSO: 21326 PH 2011-03-26 1627 VA5AA         59  0189   EC3AAJ        59  0016
QSO: 21326 PH 2011-03-26 1628 VA5AA         59  0190   EU1AZ         59  0869
QSO: 21326 PH 2011-03-26 1631 VA5AA         59  0191   PA3FUJ        59  0055
QSO: 14175 PH 2011-03-26 1632 VA5AA         59  0687   HG3A          59  0617
QSO: 21326 PH 2011-03-26 1632 VA5AA         59  0192   OZ4NA         59  0181
QSO: 21326 PH 2011-03-26 1633 VA5AA         59  0193   5P7ZZ         59  0106
QSO: 14199 PH 2011-03-26 1634 VA5AA         59  0688   9K2K          59  0620
QSO: 21326 PH 2011-03-26 1634 VA5AA         59  0194   YO5QAW        59  0234
QSO: 21326 PH 2011-03-26 1635 VA5AA         59  0195   OZ7UV         59  0007
QSO: 14163 PH 2011-03-26 1635 VA5AA         59  0689   EW8DX         59  0043
QSO: 14152 PH 2011-03-26 1636 VA5AA         59  0690   OM5M          59  0902
QSO: 14211 PH 2011-03-26 1643 VA5AA         59  0691   RC6U          59  0922
QSO: 14223 PH 2011-03-26 1644 VA5AA         59  0692   IQ4RN         59  0737
QSO: 14237 PH 2011-03-26 1645 VA5AA         59  0693   S59N          59  0453
QSO: 28500 PH 2011-03-26 1647 VA5AA         59  0001   PZ5RA         59  0526
QSO: 14256 PH 2011-03-26 1647 VA5AA         59  0694   ED5K          59  0466
QSO: 14274 PH 2011-03-26 1648 VA5AA         59  0695   W6TK          59  0707
QSO: 14278 PH 2011-03-26 1648 VA5AA         59  0696   9A50Z         59  0074
QSO: 21326 PH 2011-03-26 1650 VA5AA         59  0196   PA2A          59  0064
QSO: 14333 PH 2011-03-26 1650 VA5AA         59  0697   LN3Z          59  1154
QSO: 28500 PH 2011-03-26 1650 VA5AA         59  0002   LU7HN         59  0629
QSO: 21326 PH 2011-03-26 1651 VA5AA         59  0197   LX7I          59  1289
QSO: 14101 PH 2011-03-26 1652 VA5AA         59  0698   4K6FO         59  0135
QSO: 21326 PH 2011-03-26 1652 VA5AA         59  0198   YT9X          59  1289
QSO: 28500 PH 2011-03-26 1652 VA5AA         59  0003   PV2P          59  1383
QSO: 21326 PH 2011-03-26 1653 VA5AA         59  0199   HB9DUR        59  0448
QSO: 28500 PH 2011-03-26 1654 VA5AA         59  0004   TG9NX         59  0224
QSO: 21326 PH 2011-03-26 1654 VA5AA         59  0200   GW9T          59  0927
QSO: 28500 PH 2011-03-26 1654 VA5AA         59  0005   AY5F          59  0907
QSO: 21326 PH 2011-03-26 1654 VA5AA         59  0201   4O3A          59  0152
QSO: 21326 PH 2011-03-26 1656 VA5AA         59  0202   IT9YVO        59  0525
QSO: 14128 PH 2011-03-26 1657 VA5AA         59  0699   IZ1TRG        59  0111
QSO: 14130 PH 2011-03-26 1658 VA5AA         59  0700   E74Y          59  0356
QSO: 21326 PH 2011-03-26 1658 VA5AA         59  0203   NY6N          59  1281
QSO: 28500 PH 2011-03-26 1659 VA5AA         59  0006   LR4E          59  1003
QSO: 28500 PH 2011-03-26 1702 VA5AA         59  0007   LR2F          59  0837
QSO: 28500 PH 2011-03-26 1703 VA5AA         59  0008   ZW5B          59  0891
QSO: 14171 PH 2011-03-26 1705 VA5AA         59  0701   UR3HC         59  0471
QSO: 28500 PH 2011-03-26 1706 VA5AA         59  0009   LU1HF         59  1089
QSO: 14196 PH 2011-03-26 1707 VA5AA         59  0702   RM2U          59  0601
QSO: 14201 PH 2011-03-26 1708 VA5AA         59  0703   SX3B          59  0548
QSO: 28500 PH 2011-03-26 1708 VA5AA         59  0010   LO7H          59  0787
QSO: 21326 PH 2011-03-26 1708 VA5AA         59  0204   EA3AYQ        59  0150
QSO: 14218 PH 2011-03-26 1709 VA5AA         59  0704   HA3MN         59  0486
QSO: 14227 PH 2011-03-26 1710 VA5AA         59  0705   YL2SM         59  1475
QSO: 21344 PH 2011-03-26 1711 VA5AA         59  0205   OM2VL         59  1330
QSO: 21375 PH 2011-03-26 1713 VA5AA         59  0206   LN3Z          59  1172
QSO: 14257 PH 2011-03-26 1714 VA5AA         59  0706   OH1F          59  1247
QSO: 21382 PH 2011-03-26 1715 VA5AA         59  0207   P33W          59  2612
QSO: 14285 PH 2011-03-26 1716 VA5AA         59  0707   I2WIJ         59  0533
QSO: 21365 PH 2011-03-26 1716 VA5AA         59  0208   DA2C          59  0177
QSO: 14313 PH 2011-03-26 1718 VA5AA         59  0708   DP4W          59  0830
QSO: 21374 PH 2011-03-26 1718 VA5AA         59  0209   5B4KH         59  1243
QSO: 14343 PH 2011-03-26 1719 VA5AA         59  0709   DH8BQA        59  1095
QSO: 21386 PH 2011-03-26 1720 VA5AA         59  0210   IO5O          59  1250
QSO: 21447 PH 2011-03-26 1721 VA5AA         59  0211   3V8SS         59  1037
QSO: 21444 PH 2011-03-26 1722 VA5AA         59  0212   MM0TAI        59  0537
QSO: 21438 PH 2011-03-26 1723 VA5AA         59  0213   CR3A          59  1359
QSO: 14225 PH 2011-03-26 1724 VA5AA         59  0710   UU7J          59  1245
QSO: 21436 PH 2011-03-26 1724 VA5AA         59  0214   SN3R          59  1509
QSO: 21433 PH 2011-03-26 1724 VA5AA         59  0215   OQ4U          59  0767
QSO: 21432 PH 2011-03-26 1725 VA5AA         59  0216   S50A          59  0720
QSO: 14221 PH 2011-03-26 1725 VA5AA         59  0711   SX5P          59  0891
QSO: 21426 PH 2011-03-26 1726 VA5AA         59  0217   IZ5EBL        59  0495
QSO: 21416 PH 2011-03-26 1726 VA5AA         59  0218   OE3K          59  1937
QSO: 21414 PH 2011-03-26 1728 VA5AA         59  0219   ST2AR         59  2009
QSO: 21408 PH 2011-03-26 1728 VA5AA         59  0220   ED1C          59  0166
QSO: 21395 PH 2011-03-26 1730 VA5AA         59  0221   ED4A          59  0274
QSO: 21392 PH 2011-03-26 1730 VA5AA         59  0222   MD2D          59  0267
QSO: 14145 PH 2011-03-26 1730 VA5AA         559 0712   UT7QL         59  0471
QSO: 21390 PH 2011-03-26 1731 VA5AA         59  0223   EB3CW         59  0709
QSO: 21373 PH 2011-03-26 1731 VA5AA         59  0224   E71A          59  1120
QSO: 21357 PH 2011-03-26 1732 VA5AA         59  0225   CS2C          59  1575
QSO: 21353 PH 2011-03-26 1732 VA5AA         59  0226   EA4KD         59  1019
QSO: 21338 PH 2011-03-26 1733 VA5AA         59  0227   3V1A          59  2160
QSO: 21337 PH 2011-03-26 1734 VA5AA         59  0228   TM2B          59  0881
QSO: 21247 PH 2011-03-26 1745 VA5AA         59  0229   GW5R          59  0136
QSO: 21232 PH 2011-03-26 1745 VA5AA         59  0230   Z32ID         59  0145
QSO: 21255 PH 2011-03-26 1746 VA5AA         59  0231   EC1KR         59  1146
QSO: 21261 PH 2011-03-26 1746 VA5AA         59  0232   DK2OY         59  0105
QSO: 21242 PH 2011-03-26 1747 VA5AA         59  0233   EE3EA         59  0512
QSO: 21226 PH 2011-03-26 1748 VA5AA         59  0234   TM3R          59  0093
QSO: 21152 PH 2011-03-26 1751 VA5AA         59  0235   EA7RU         59  0673
QSO: 21160 PH 2011-03-26 1752 VA5AA         59  0236   IW4EGX        59  0307
QSO: 21174 PH 2011-03-26 1753 VA5AA         59  0237   XL3A          59  2085
QSO: 21199 PH 2011-03-26 1755 VA5AA         59  0238   SX1L          59  0839
QSO: 21284 PH 2011-03-26 1757 VA5AA         59  0239   GM2V          59  0024
QSO: 21292 PH 2011-03-26 1758 VA5AA         59  0240   DK7MCX        59  0467
QSO: 21289 PH 2011-03-26 1759 VA5AA         59  0241   SZ3P          59  1203
QSO: 21314 PH 2011-03-26 1800 VA5AA         59  0242   EC2DX         59  1351
QSO: 21330 PH 2011-03-26 1802 VA5AA         59  0243   DR1A          59  0977
QSO: 21333 PH 2011-03-26 1802 VA5AA         59  0244   DQ8N          59  0844
QSO: 21396 PH 2011-03-26 1805 VA5AA         59  0245   WK5T          59  0924
QSO: 28500 PH 2011-03-26 1812 VA5AA         59  0011   XE1L          59  0015
QSO: 28500 PH 2011-03-26 1814 VA5AA         59  0012   LS1D          59  1497
QSO: 28500 PH 2011-03-26 1816 VA5AA         59  0013   LU1UM         59  0720
QSO: 28500 PH 2011-03-26 1823 VA5AA         59  0014   ZV2V          59  0477
QSO: 28500 PH 2011-03-26 1824 VA5AA         59  0015   PS2T          59  2528
QSO: 28500 PH 2011-03-26 1826 VA5AA         59  0016   LW4EF         59  0115
QSO: 28500 PH 2011-03-26 1829 VA5AA         59  0017   PJ2T          59  0699
QSO: 28500 PH 2011-03-26 1830 VA5AA         59  0018   ZW4O          59  1014
QSO: 28500 PH 2011-03-26 1835 VA5AA         59  0019   PW5G          59  1137
QSO: 21147 PH 2011-03-26 1845 VA5AA         59  0246   VP2EH         59  1369
QSO: 21202 PH 2011-03-26 1847 VA5AA         59  0247   KQ2M          59  1389
QSO: 28488 PH 2011-03-26 1848 VA5AA         59  0020   WN1GIV        59  0255
QSO: 21323 PH 2011-03-26 1849 VA5AA         59  0248   9Y4W          59  0723
QSO: 21374 PH 2011-03-26 1851 VA5AA         59  0249   W8FBE         59  0033
QSO: 21374 PH 2011-03-26 1852 VA5AA         59  0250   KB8ZYE        59  0066
QSO: 21374 PH 2011-03-26 1852 VA5AA         59  0251   K8MU          59  0064
QSO: 21374 PH 2011-03-26 1852 VA5AA         59  0252   KM4JA         59  0113
QSO: 21374 PH 2011-03-26 1853 VA5AA         59  0253   K1NR          59  0074
QSO: 21374 PH 2011-03-26 1853 VA5AA         59  0254   K6YRA         59  0151
QSO: 21374 PH 2011-03-26 1853 VA5AA         59  0255   KD8NNU        59  0017
QSO: 21374 PH 2011-03-26 1854 VA5AA         59  0256   N8HP          59  0110
QSO: 21374 PH 2011-03-26 1854 VA5AA         59  0257   W0NFS         59  0035
QSO: 21374 PH 2011-03-26 1854 VA5AA         59  0258   NW3H          59  0229
QSO: 21374 PH 2011-03-26 1855 VA5AA         59  0259   AB6WL         59  0013
QSO: 21374 PH 2011-03-26 1855 VA5AA         59  0260   KE1V          59  0229
QSO: 21374 PH 2011-03-26 1856 VA5AA         59  0261   VE2EH         59  0062
QSO: 21374 PH 2011-03-26 1856 VA5AA         59  0262   W4OM          59  0049
QSO: 21374 PH 2011-03-26 1856 VA5AA         59  0263   KE5ZSW        59  0081
QSO: 21374 PH 2011-03-26 1857 VA5AA         59  0264   K3CWF         59  0124
QSO: 21374 PH 2011-03-26 1858 VA5AA         59  0265   K5ZCJ         59  0280
QSO: 21374 PH 2011-03-26 1859 VA5AA         59  0266   KA1YQC        59  0044
QSO: 21374 PH 2011-03-26 1859 VA5AA         59  0267   KC2ZFT        59  0007
QSO: 28443 PH 2011-03-26 1859 VA5AA         59  0021   PW2D          59  0349
QSO: 21374 PH 2011-03-26 1859 VA5AA         59  0268   WZ8DX         59  0187
QSO: 21374 PH 2011-03-26 1900 VA5AA         59  0269   VE3FWF        59  0003
QSO: 21374 PH 2011-03-26 1900 VA5AA         59  0270   W3KI          59  0015
QSO: 28421 PH 2011-03-26 1900 VA5AA         59  0022   PY2HL         59  0703
QSO: 21374 PH 2011-03-26 1900 VA5AA         59  0271   W6AFA         59  0361
QSO: 21374 PH 2011-03-26 1901 VA5AA         59  0272   WA6AEE        59  0082
QSO: 21374 PH 2011-03-26 1901 VA5AA         59  0273   ND8L          59  0474
QSO: 21374 PH 2011-03-26 1901 VA5AA         59  0274   K7RB          59  0114
QSO: 21374 PH 2011-03-26 1902 VA5AA         59  0275   K2RET         59  0086
QSO: 21374 PH 2011-03-26 1902 VA5AA         59  0276   KI4TZ         59  0136
QSO: 21374 PH 2011-03-26 1903 VA5AA         59  0278   NT8P          59  0053
QSO: 21374 PH 2011-03-26 1903 VA5AA         59  0279   VE3BK         59  0339
QSO: 28403 PH 2011-03-26 1903 VA5AA         59  0023   PQ5B          59  1726
QSO: 21374 PH 2011-03-26 1903 VA5AA         59  0280   WB1FVY        59  0114
QSO: 21374 PH 2011-03-26 1904 VA5AA         59  0281   AK7AZ         59  0325
QSO: 21374 PH 2011-03-26 1904 VA5AA         59  0282   KC4RV         59  0115
QSO: 21374 PH 2011-03-26 1905 VA5AA         59  0283   EI9JU         59  0157
QSO: 21374 PH 2011-03-26 1905 VA5AA         59  0284   K1LK          59  0063
QSO: 21374 PH 2011-03-26 1905 VA5AA         59  0285   KJ8O          59  0068
QSO: 21374 PH 2011-03-26 1906 VA5AA         59  0286   K1JMM         59  0004
QSO: 21374 PH 2011-03-26 1906 VA5AA         59  0287   NK6A          59  0139
QSO: 21374 PH 2011-03-26 1906 VA5AA         59  0288   K1BBM         59  0098
QSO: 28573 PH 2011-03-26 1907 VA5AA         59  0024   XE1EE         59  0048
QSO: 21374 PH 2011-03-26 1907 VA5AA         59  0289   KC2VAJ        59  0024
QSO: 28568 PH 2011-03-26 1907 VA5AA         59  0025   CE3DNP        59  0401
QSO: 21374 PH 2011-03-26 1907 VA5AA         59  0290   KC4WWL/M      59  0033
QSO: 21374 PH 2011-03-26 1908 VA5AA         59  0291   WB8TLI        59  0395
QSO: 21374 PH 2011-03-26 1908 VA5AA         59  0292   VE5ZX         59  0314
QSO: 21374 PH 2011-03-26 1909 VA5AA         59  0293   WA5RDK        59  0069
QSO: 28560 PH 2011-03-26 1909 VA5AA         59  0026   PX2V          59  1437
QSO: 21374 PH 2011-03-26 1909 VA5AA         59  0294   N4DXI         59  0062
QSO: 28546 PH 2011-03-26 1909 VA5AA         59  0027   PY2SEX        59  0405
QSO: 21374 PH 2011-03-26 1910 VA5AA         59  0295   V521NAM       59  0044
QSO: 21374 PH 2011-03-26 1910 VA5AA         59  0296   NW2K          59  0308
QSO: 21374 PH 2011-03-26 1910 VA5AA         59  0297   NQ1W          59  0047
QSO: 21374 PH 2011-03-26 1911 VA5AA         59  0298   WA4AXT        59  0112
QSO: 21374 PH 2011-03-26 1911 VA5AA         59  0299   AE5MM         59  0037
QSO: 21374 PH 2011-03-26 1911 VA5AA         59  0300   WA4YHA        59  0024
QSO: 21374 PH 2011-03-26 1911 VA5AA         59  0301   WT4Q          59  0515
QSO: 28505 PH 2011-03-26 1912 VA5AA         59  0028   LQ5H          59  0919
QSO: 21374 PH 2011-03-26 1912 VA5AA         59  0302   W4MYA         59  0287
QSO: 21374 PH 2011-03-26 1912 VA5AA         59  0303   WV2ZOW        59  0300
QSO: 21374 PH 2011-03-26 1913 VA5AA         59  0304   W3ZYF         59  0028
QSO: 28496 PH 2011-03-26 1913 VA5AA         59  0029   PT5O          59  0649
QSO: 21374 PH 2011-03-26 1913 VA5AA         59  0305   AD4L          59  0521
QSO: 21374 PH 2011-03-26 1913 VA5AA         59  0306   KC9PBQ        59  0021
QSO: 21374 PH 2011-03-26 1913 VA5AA         59  0307   K5WES         59  0172
QSO: 21374 PH 2011-03-26 1914 VA5AA         59  0308   N8ESW         59  0107
QSO: 21374 PH 2011-03-26 1914 VA5AA         59  0309   N4HXI         59  0134
QSO: 21374 PH 2011-03-26 1914 VA5AA         59  0310   N5DGK         59  0052
QSO: 21374 PH 2011-03-26 1915 VA5AA         59  0311   K2XE          59  0045
QSO: 21374 PH 2011-03-26 1916 VA5AA         59  0312   WW3JW         59  0002
QSO: 21374 PH 2011-03-26 1916 VA5AA         59  0313   KB1SUN        59  0026
QSO: 21374 PH 2011-03-26 1917 VA5AA         59  0314   AE5BR         59  0068
QSO: 21374 PH 2011-03-26 1917 VA5AA         59  0315   AD1DX         59  0276
QSO: 21374 PH 2011-03-26 1918 VA5AA         59  0316   W1MSN         59  0085
QSO: 21374 PH 2011-03-26 1918 VA5AA         59  0317   W2YC          59  0423
QSO: 21374 PH 2011-03-26 1918 VA5AA         59  0318   K4ORD         59  0050
QSO: 21374 PH 2011-03-26 1919 VA5AA         59  0319   K3JPT         59  0024
QSO: 21374 PH 2011-03-26 1919 VA5AA         59  0320   KB1OUV        59  0002
QSO: 21374 PH 2011-03-26 1920 VA5AA         59  0321   AA2AD         59  0003
QSO: 21374 PH 2011-03-26 1920 VA5AA         59  0322   KK5XX         59  0010
QSO: 21374 PH 2011-03-26 1920 VA5AA         59  0323   WB2SXY        59  0052
QSO: 21374 PH 2011-03-26 1921 VA5AA         59  0324   N8OQQ         59  0084
QSO: 28328 PH 2011-03-26 1921 VA5AA         59  0030   PR5D          59  0286
QSO: 21374 PH 2011-03-26 1921 VA5AA         59  0325   K4JDF         59  0022
QSO: 21374 PH 2011-03-26 1921 VA5AA         59  0326   WB5JJJ        59  0025
QSO: 21374 PH 2011-03-26 1922 VA5AA         59  0327   K7NEX         59  0008
QSO: 21374 PH 2011-03-26 1922 VA5AA         59  0328   WA2ZEG        59  0016
QSO: 21374 PH 2011-03-26 1922 VA5AA         59  0329   K4UA          59  0510
QSO: 21374 PH 2011-03-26 1923 VA5AA         59  0330   K7JA          59  0180
QSO: 21374 PH 2011-03-26 1923 VA5AA         59  0331   K8WDQ         59  0047
QSO: 21374 PH 2011-03-26 1923 VA5AA         59  0332   NR1I          59  0248
QSO: 28462 PH 2011-03-26 1923 VA5AA         59  0031   PY2MTS        59  0449
QSO: 21374 PH 2011-03-26 1924 VA5AA         59  0333   WB2R          59  0208
QSO: 28464 PH 2011-03-26 1924 VA5AA         59  0032   C6AGN         59  0015
QSO: 21374 PH 2011-03-26 1924 VA5AA         59  0334   N3FP          59  0045
QSO: 21374 PH 2011-03-26 1924 VA5AA         59  0335   KB1UZK        59  0008
QSO: 21374 PH 2011-03-26 1924 VA5AA         59  0336   WX4US         59  0206
QSO: 21374 PH 2011-03-26 1925 VA5AA         59  0337   N1QEH         59  0051
QSO: 21374 PH 2011-03-26 1925 VA5AA         59  0338   WN6K          59  0337
QSO: 21374 PH 2011-03-26 1925 VA5AA         59  0339   K2BBQ         59  0159
QSO: 21374 PH 2011-03-26 1926 VA5AA         59  0340   VE2KYP        59  0024
QSO: 28503 PH 2011-03-26 1926 VA5AA         59  0033   PY5KW         59  0386
QSO: 21374 PH 2011-03-26 1926 VA5AA         59  0341   K7ABL         59  0102
QSO: 21374 PH 2011-03-26 1926 VA5AA         59  0342   WW2P          59  0025
QSO: 21374 PH 2011-03-26 1927 VA5AA         59  0343   KD8HMB        59  0059
QSO: 21374 PH 2011-03-26 1927 VA5AA         59  0344   KI4YPT        59  0004
QSO: 21374 PH 2011-03-26 1927 VA5AA         59  0345   NO1I          59  0128
QSO: 21374 PH 2011-03-26 1928 VA5AA         59  0346   WA8SDF        59  0152
QSO: 21374 PH 2011-03-26 1928 VA5AA         59  0347   NC4MI         59  0209
QSO: 21374 PH 2011-03-26 1929 VA5AA         59  0348   K8TOB         59  0035
QSO: 21374 PH 2011-03-26 1929 VA5AA         59  0349   N8BJQ         59  0006
QSO: 21374 PH 2011-03-26 1930 VA5AA         59  0350   N3OW          59  0057
QSO: 21374 PH 2011-03-26 1930 VA5AA         59  0351   AB1BR         59  0109
QSO: 21374 PH 2011-03-26 1931 VA5AA         59  0352   NU6S          59  0094
QSO: 21374 PH 2011-03-26 1931 VA5AA         59  0353   ND3D          59  0140
QSO: 21374 PH 2011-03-26 1932 VA5AA         59  0354   KA2IVS        59  0061
QSO: 21374 PH 2011-03-26 1932 VA5AA         59  0355   W4KFA         59  0060
QSO: 28456 PH 2011-03-26 1932 VA5AA         59  0034   PT2CM         59  0843
QSO: 21374 PH 2011-03-26 1933 VA5AA         59  0356   KE1Q          59  0058
QSO: 21374 PH 2011-03-26 1933 VA5AA         59  0357   KS9K          59  0589
QSO: 28451 PH 2011-03-26 1933 VA5AA         59  0035   XE1CWJ        59  0214
QSO: 21342 PH 2011-03-26 1934 VA5AA         59  0358   NQ5K          59  0662
QSO: 28440 PH 2011-03-26 1934 VA5AA         59  0036   LP1H          59  1186
QSO: 21288 PH 2011-03-26 1935 VA5AA         59  0359   NJ7N          59  0418
QSO: 14252 PH 2011-03-26 1937 VA5AA         59  0713   EA3RR         59  0916
QSO: 28377 PH 2011-03-26 1937 VA5AA         59  0037   PY2ADR        59  0435
QSO: 21216 PH 2011-03-26 1938 VA5AA         59  0360   ND5T          59  0281
QSO: 21213 PH 2011-03-26 1938 VA5AA         59  0361   KM9P          59  0816
QSO: 14329 PH 2011-03-26 1940 VA5AA         59  0714   SP9LJD        59  1185
