START-OF-LOG: 3.0
CALLSIGN: YP7P
CLUB: CSM CRAIOVA
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 4606029
OPERATORS: YO7BGA YO7LFV YO7MGG
NAME: PANAIT CONSTANTIN,PANAIT ROBERT,RADU STEFAN
CREATED-BY: N1MM Logger V11.3.3
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  3500 PH 2011-03-26 0001 YP7P          59  0001   LZ2FQ         59  0002   1
QSO: 21000 PH 2011-03-26 1604 YP7P          59  0889   ED1A          59  0129   1
QSO: 21000 PH 2011-03-26 1605 YP7P          59  0890   EA8BQM        59  0216   1
QSO: 21000 PH 2011-03-26 1606 YP7P          59  0891   EI8GQB        59  0450   1
QSO: 21000 PH 2011-03-26 1609 YP7P          59  0892   W4YE          59  0181   1
QSO: 21000 PH 2011-03-26 1609 YP7P          59  0893   M0SMJ         59  0274   1
QSO: 21000 PH 2011-03-26 1610 YP7P          59  0894   EA7HCJ        59  0160   1
QSO: 21000 PH 2011-03-26 1611 YP7P          59  0895   W4GHS         59  0156   1
QSO: 21000 PH 2011-03-26 1612 YP7P          59  0896   GT8IOM        59  0469   1
QSO: 21000 PH 2011-03-26 1612 YP7P          59  0897   EA2CE         59  0112   1
QSO: 21000 PH 2011-03-26 1613 YP7P          59  0898   YO9HP         59  0412   1
QSO: 21000 PH 2011-03-26 1614 YP7P          59  0899   G4FPJ         59  0059   1
QSO: 21000 PH 2011-03-26 1615 YP7P          59  0900   K0LUZ         59  0127   1
QSO: 21000 PH 2011-03-26 1616 YP7P          59  0901   M0WLF         59  0485   1
QSO: 21000 PH 2011-03-26 1616 YP7P          59  0902   MM0MUK        59  0025   1
QSO: 21000 PH 2011-03-26 1617 YP7P          59  0903   KC9LDO        59  0039   1
QSO: 21000 PH 2011-03-26 1618 YP7P          59  0904   CE1A          59  0263   1
QSO: 21000 PH 2011-03-26 1619 YP7P          59  0905   LR4W          59  0044   1
QSO: 21000 PH 2011-03-26 1620 YP7P          59  0906   G4SGI         59  0159   1
QSO: 21000 PH 2011-03-26 1622 YP7P          59  0907   YU5A          59  0715   1
QSO: 21000 PH 2011-03-26 1622 YP7P          59  0908   EA4KD         59  0897   1
QSO: 21000 PH 2011-03-26 1623 YP7P          59  0909   YQ9W          59  1080   1
QSO: 21000 PH 2011-03-26 1624 YP7P          59  0910   E71A          59  0964   1
QSO: 21000 PH 2011-03-26 1625 YP7P          59  0911   ER4A          59  2090   1
QSO: 21000 PH 2011-03-26 1626 YP7P          59  0912   YV5AM         59  0235   1
QSO: 21000 PH 2011-03-26 1627 YP7P          59  0913   K0DU          59  1445   1
QSO: 21000 PH 2011-03-26 1628 YP7P          59  0914   EA1HOE        59  0152   1
QSO: 21000 PH 2011-03-26 1628 YP7P          59  0915   TM7F          59  0891   1
QSO: 21000 PH 2011-03-26 1629 YP7P          59  0916   CT1EOD        59  0370   1
QSO: 21000 PH 2011-03-26 1630 YP7P          59  0917   CR6P          59  0286   1
QSO: 21000 PH 2011-03-26 1631 YP7P          59  0918   WX3B          59  0404   1
QSO: 21000 PH 2011-03-26 1632 YP7P          59  0919   WK5T          59  0767   1
QSO: 21000 PH 2011-03-26 1633 YP7P          59  0920   NK7U          59  1511   1
QSO: 21000 PH 2011-03-26 1633 YP7P          59  0921   AD1L          59  0198   1
QSO: 21000 PH 2011-03-26 1636 YP7P          59  0922   3V1A          59  1999   1
QSO: 21000 PH 2011-03-26 1640 YP7P          59  0923   6V7D          59  1931   1
QSO: 21000 PH 2011-03-26 1641 YP7P          59  0924   F6GPT         59  0018   1
QSO: 21000 PH 2011-03-26 1644 YP7P          59  0925   KT3Y          59  0128   1
QSO: 21000 PH 2011-03-26 1646 YP7P          59  0926   HZ1GW         59  0057   1
QSO: 21000 PH 2011-03-26 1647 YP7P          59  0927   MW0YCQ/P      59  0070   1
QSO: 21000 PH 2011-03-26 1648 YP7P          59  0928   K9MMS         59  0131   1
QSO: 21000 PH 2011-03-26 1649 YP7P          59  0929   ED5Z          59  0015   1
QSO: 21000 PH 2011-03-26 1649 YP7P          59  0930   EE2K          59  0330   1
QSO: 21000 PH 2011-03-26 1650 YP7P          59  0931   MW0MAU        59  0071   1
QSO: 21000 PH 2011-03-26 1650 YP7P          59  0932   EA2NN         59  0091   1
QSO: 21000 PH 2011-03-26 1651 YP7P          59  0933   EI7JZ         59  0008   1
QSO: 21000 PH 2011-03-26 1651 YP7P          59  0934   PY5KW         59  0216   1
QSO: 21000 PH 2011-03-26 1653 YP7P          59  0935   G3TDH         59  0189   1
QSO: 21000 PH 2011-03-26 1654 YP7P          59  0936   EA8CPN        59  0010   1
QSO: 21000 PH 2011-03-26 1655 YP7P          59  0937   F1IWH         59  0038   1
QSO: 21000 PH 2011-03-26 1655 YP7P          59  0938   US5D          59  1030   1
QSO: 21000 PH 2011-03-26 1656 YP7P          59  0939   GW9T          59  0931   1
QSO: 21000 PH 2011-03-26 1657 YP7P          59  0940   4O3A          59  1528   1
QSO: 21000 PH 2011-03-26 1658 YP7P          59  0941   TM2C          59  0629   1
QSO: 21000 PH 2011-03-26 1700 YP7P          59  0942   K4PV          59  0871   1
QSO: 21000 PH 2011-03-26 1702 YP7P          59  0943   IT9YVO        59  0528   1
QSO: 21000 PH 2011-03-26 1706 YP7P          59  0944   WB5AAR        59  0988   1
QSO: 21000 PH 2011-03-26 1706 YP7P          59  0945   EA1HLL        59  0714   1
QSO: 21000 PH 2011-03-26 1707 YP7P          59  0946   EA3CI         59  0446   1
QSO: 21000 PH 2011-03-26 1708 YP7P          59  0947   EA3RR         59  0707   1
QSO: 21000 PH 2011-03-26 1712 YP7P          59  0948   K1BV          59  0018   1
QSO: 21000 PH 2011-03-26 1712 YP7P          59  0949   VO1TX         59  0065   1
QSO: 21000 PH 2011-03-26 1713 YP7P          59  0950   EC8AQQ        59  0083   1
QSO: 21000 PH 2011-03-26 1715 YP7P          59  0951   TM38O         59  0339   1
QSO: 21000 PH 2011-03-26 1717 YP7P          59  0952   AB9KZ         59  0092   1
QSO: 21000 PH 2011-03-26 1717 YP7P          59  0953   K9CT          59  0470   1
QSO: 21000 PH 2011-03-26 1718 YP7P          59  0954   HI3K          59  0312   1
QSO: 21000 PH 2011-03-26 1718 YP7P          59  0955   EB3EPP        59  0081   1
QSO: 21000 PH 2011-03-26 1719 YP7P          59  0956   ED5ID         59  0009   1
QSO: 14000 PH 2011-03-26 1723 YP7P          59  0957   DP4W          59  0836   1
QSO: 14000 PH 2011-03-26 1724 YP7P          59  0958   DF9OO         59  0435   1
QSO: 14000 PH 2011-03-26 1725 YP7P          59  0959   OZ2BKK        59  0284   1
QSO: 14000 PH 2011-03-26 1726 YP7P          59  0960   ER4A          59  2206   1
QSO: 14000 PH 2011-03-26 1727 YP7P          59  0961   IZ0PAU        59  0381   1
QSO: 14000 PH 2011-03-26 1728 YP7P          59  0962   EA1EY         59  0239   1
QSO: 14000 PH 2011-03-26 1731 YP7P          59  0963   F8DYD         59  0092   1
QSO: 14000 PH 2011-03-26 1733 YP7P          59  0964   S53M          59  0576   1
QSO: 14000 PH 2011-03-26 1734 YP7P          59  0965   IR2M          59  1003   1
QSO: 14000 PH 2011-03-26 1735 YP7P          59  0966   IK4HLQ        59  0149   1
QSO: 14000 PH 2011-03-26 1736 YP7P          59  0967   5P5K          59  0561   1
QSO: 14000 PH 2011-03-26 1736 YP7P          59  0968   EF5K          59  0824   1
QSO: 14000 PH 2011-03-26 1738 YP7P          59  0969   EM2G          59  0746   1
QSO: 14000 PH 2011-03-26 1739 YP7P          59  0970   ED2C          59  0837   1
QSO: 14000 PH 2011-03-26 1739 YP7P          59  0971   IK5ORP        59  0130   1
QSO: 14000 PH 2011-03-26 1741 YP7P          59  0972   UI4I          59  0850   1
QSO: 14000 PH 2011-03-26 1744 YP7P          59  0973   S55T          59  1277   1
QSO: 14000 PH 2011-03-26 1745 YP7P          59  0974   7S0X          59  0433   1
QSO: 14000 PH 2011-03-26 1749 YP7P          59  0975   JA0JHA        59  1608   1
QSO: 14000 PH 2011-03-26 1751 YP7P          59  0976   OH6MW         59  0151   1
QSO: 14000 PH 2011-03-26 1752 YP7P          59  0977   R5GA          59  1262   1
QSO: 14000 PH 2011-03-26 1754 YP7P          59  0978   LA5UF         59  0196   1
QSO: 14000 PH 2011-03-26 1756 YP7P          59  0979   9A1A          59  1050   1
QSO: 14000 PH 2011-03-26 1758 YP7P          59  0980   UP9L          59  0900   1
QSO: 14000 PH 2011-03-26 1759 YP7P          59  0981   DF6JF         59  0022   1
QSO: 14000 PH 2011-03-26 1759 YP7P          59  0982   M/YO4RDW      59  0167   1
QSO: 14000 PH 2011-03-26 1800 YP7P          59  0983   DJ6VM         59  0162   1
QSO: 14000 PH 2011-03-26 1801 YP7P          59  0984   PI4CG         59  0059   1
QSO: 14000 PH 2011-03-26 1801 YP7P          59  0985   UA1ZLN        59  0209   1
QSO: 14000 PH 2011-03-26 1802 YP7P          59  0986   GM3C          59  0026   1
QSO: 14000 PH 2011-03-26 1802 YP7P          59  0987   OP4B          59  0041   1
QSO: 14000 PH 2011-03-26 1803 YP7P          59  0988   PD0VR         59  0009   1
QSO: 14000 PH 2011-03-26 1804 YP7P          59  0989   DK9VA         59  0094   1
QSO: 14000 PH 2011-03-26 1805 YP7P          59  0990   OH1POR        59  0024   1
QSO: 14000 PH 2011-03-26 1805 YP7P          59  0991   IT9MYY        59  0077   1
QSO: 14000 PH 2011-03-26 1805 YP7P          59  0992   PD2J          59  0144   1
QSO: 14000 PH 2011-03-26 1806 YP7P          59  0993   M0MXX         59  0101   1
QSO: 14000 PH 2011-03-26 1806 YP7P          59  0994   PA1VC         59  0047   1
QSO: 14000 PH 2011-03-26 1807 YP7P          59  0995   PD7BZ         59  0246   1
QSO: 14000 PH 2011-03-26 1807 YP7P          59  0996   DF2SD         59  0314   1
QSO: 14000 PH 2011-03-26 1807 YP7P          59  0997   M0MCV         59  0412   1
QSO: 14000 PH 2011-03-26 1809 YP7P          59  0998   ED1T          59  0859   1
QSO: 14000 PH 2011-03-26 1809 YP7P          59  0999   OS8A          59  0926   1
QSO: 14000 PH 2011-03-26 1810 YP7P          59  1000   EI6DX         59  1101   1
QSO: 14000 PH 2011-03-26 1811 YP7P          59  1001   PA2C          59  0566   1
QSO: 14000 PH 2011-03-26 1812 YP7P          59  1002   EO3Q          59  1212   1
QSO: 14000 PH 2011-03-26 1813 YP7P          59  1003   W3KL          59  0332   1
QSO: 14000 PH 2011-03-26 1815 YP7P          59  1004   EA7HGX        59  0124   1
QSO: 14000 PH 2011-03-26 1816 YP7P          59  1005   F4GMO         59  0104   1
QSO: 14000 PH 2011-03-26 1816 YP7P          59  1006   CT1DSJ        59  0141   1
QSO: 14000 PH 2011-03-26 1817 YP7P          59  1007   YU7ZEX        59  0282   1
QSO: 14000 PH 2011-03-26 1817 YP7P          59  1008   EB1EVX        59  0097   1
QSO:  7000 PH 2011-03-26 1840 YP7P          59  1009   HA1WD         59  0024   1
QSO:  7000 PH 2011-03-26 1840 YP7P          59  1010   UR7TZ         59  0245   1
QSO:  7000 PH 2011-03-26 1840 YP7P          59  1011   DM9K          59  0659   1
QSO:  7000 PH 2011-03-26 1842 YP7P          59  1012   RT3F          59  0701   1
QSO:  7000 PH 2011-03-26 1843 YP7P          59  1013   LY2FN         59  0302   1
QSO:  7000 PH 2011-03-26 1843 YP7P          59  1014   F5PU          59  0214   1
QSO:  7000 PH 2011-03-26 1844 YP7P          59  1015   B1Z           59  0258   1
QSO:  7000 PH 2011-03-26 1844 YP7P          59  1016   OK2XKA        59  0035   1
QSO:  7000 PH 2011-03-26 1845 YP7P          59  1017   9A5AMC        59  0059   1
QSO:  7000 PH 2011-03-26 1845 YP7P          59  1018   LY9A          59  1207   1
QSO:  7000 PH 2011-03-26 1846 YP7P          59  1019   DJ9MH         59  0444   1
QSO:  7000 PH 2011-03-26 1846 YP7P          59  1020   RM9RZ         59  0521   1
QSO:  7000 PH 2011-03-26 1846 YP7P          59  1021   SO8N          59  0783   1
QSO:  7000 PH 2011-03-26 1847 YP7P          59  1022   DM3KXL        59  0195   1
QSO:  7000 PH 2011-03-26 1847 YP7P          59  1023   DK1KC         59  0399   1
QSO:  7000 PH 2011-03-26 1850 YP7P          59  1024   UT8UL         59  0020   1
QSO:  7000 PH 2011-03-26 1851 YP7P          59  1025   SP5UWL        59  0071   1
QSO:  7000 PH 2011-03-26 1852 YP7P          59  1026   OK2KOJ        59  0563   1
QSO:  7000 PH 2011-03-26 1855 YP7P          59  1027   SP6ZJP        59  0223   1
QSO:  7000 PH 2011-03-26 1855 YP7P          59  1028   R3ZZ          59  0492   1
QSO:  7000 PH 2011-03-26 1855 YP7P          59  1029   I2WIJ         59  0644   1
QSO:  7000 PH 2011-03-26 1856 YP7P          59  1030   DG4R          59  0168   1
QSO:  7000 PH 2011-03-26 1857 YP7P          59  1031   DF2AD         59  0027   1
QSO:  7000 PH 2011-03-26 1858 YP7P          59  1032   R3ZV          59  0040   1
QSO:  7000 PH 2011-03-26 1859 YP7P          59  1033   HB9FA         59  0088   1
QSO:  7000 PH 2011-03-26 1900 YP7P          59  1034   PE9DX         59  0061   1
QSO:  7000 PH 2011-03-26 1902 YP7P          59  1035   SN3B          59  0123   1
QSO:  7000 PH 2011-03-26 1903 YP7P          59  1036   R7MP          59  0218   1
QSO:  7000 PH 2011-03-26 1903 YP7P          59  1037   SP9TTT        59  0055   1
QSO:  7000 PH 2011-03-26 1904 YP7P          59  1038   DK7FP         59  0317   1
QSO:  7000 PH 2011-03-26 1904 YP7P          59  1039   DJ2YE         59  0086   1
QSO:  7000 PH 2011-03-26 1906 YP7P          59  1040   DL4OCH        59  0255   1
QSO:  7000 PH 2011-03-26 1908 YP7P          59  1041   LN3Z          59  1357   1
QSO:  7000 PH 2011-03-26 1908 YP7P          59  1042   PD7BZ         59  0273   1
QSO:  7000 PH 2011-03-26 1909 YP7P          59  1043   IZ2SQW        59  0143   1
QSO:  7000 PH 2011-03-26 1909 YP7P          59  1044   2E1FVS        59  0240   1
QSO:  7000 PH 2011-03-26 1911 YP7P          59  1045   EA3HAQ        59  0057   1
QSO:  3500 PH 2011-03-26 1917 YP7P          59  1046   UC6A          59  0220   1
QSO:  3500 PH 2011-03-26 1918 YP7P          59  1047   OL0W          59  0551   1
QSO:  3500 PH 2011-03-26 1921 YP7P          59  1048   DD2ML         59  1177   1
QSO:  3500 PH 2011-03-26 1922 YP7P          59  1049   DL5YM         59  0320   1
QSO:  3500 PH 2011-03-26 1922 YP7P          59  1050   YO5OHY        59  0065   1
QSO:  3500 PH 2011-03-26 1928 YP7P          59  1051   DF2AJ         59  0572   1
QSO:  3500 PH 2011-03-26 1929 YP7P          59  1052   I7PXV         59  0034   1
QSO:  3500 PH 2011-03-26 1930 YP7P          59  1053   RZ6DX         59  0051   1
QSO:  3500 PH 2011-03-26 1933 YP7P          59  1054   SX5P          59  0073   1
QSO:  3500 PH 2011-03-26 1934 YP7P          59  1055   IZ4EFP        59  0026   1
QSO:  3500 PH 2011-03-26 1935 YP7P          59  1056   UT5ERV        59  0527   1
QSO:  3500 PH 2011-03-26 1936 YP7P          59  1057   UV5EEO        59  0410   1
QSO:  3500 PH 2011-03-26 1936 YP7P          59  1058   OK2U          59  0130   1
QSO:  3500 PH 2011-03-26 1937 YP7P          59  1059   UT5JCE        59  0172   1
QSO:  3500 PH 2011-03-26 1941 YP7P          59  1060   SN3A          59  0802   1
QSO:  3500 PH 2011-03-26 1944 YP7P          59  1061   G4NXG         59  0012   1
QSO:  3500 PH 2011-03-26 1945 YP7P          59  1062   ES2MC         59  0248   1
QSO:  3500 PH 2011-03-26 1946 YP7P          59  1063   S57AD         59  0109   1
QSO:  3500 PH 2011-03-26 1947 YP7P          59  1064   RA1QDP        59  0030   1
QSO:  3500 PH 2011-03-26 1948 YP7P          59  1065   UR7CT         59  0097   1
QSO:  3500 PH 2011-03-26 1950 YP7P          59  1066   RA4ACX        59  0371   1
QSO:  3500 PH 2011-03-26 1951 YP7P          59  1067   DR1A          59  0978   1
QSO:  3500 PH 2011-03-26 1952 YP7P          59  1068   UA6HHE        59  0220   1
QSO:  3500 PH 2011-03-26 1953 YP7P          59  1069   OK6CX         59  0148   1
QSO:  3500 PH 2011-03-26 1954 YP7P          59  1070   S57DX         59  0328   1
QSO:  3500 PH 2011-03-26 1955 YP7P          59  1071   LZ4RR         59  0445   1
QSO:  3500 PH 2011-03-26 1955 YP7P          59  1072   OK6Y          59  0558   1
QSO:  3500 PH 2011-03-26 1957 YP7P          59  1073   SQ6CU         59  0512   1
QSO:  3500 PH 2011-03-26 1958 YP7P          59  1074   UX6IB         59  0063   1
QSO:  3500 PH 2011-03-26 1959 YP7P          59  1075   S520SCC       59  1498   1
QSO:  3500 PH 2011-03-26 1959 YP7P          59  1076   LY2CO         59  0038   1
QSO:  3500 PH 2011-03-26 2000 YP7P          59  1077   OM3TWM        59  0368   1
QSO:  3500 PH 2011-03-26 2000 YP7P          59  1078   LZ1RN         59  0023   1
QSO:  3500 PH 2011-03-26 2001 YP7P          59  1079   OK1AXG        59  0172   1
QSO:  3500 PH 2011-03-26 2001 YP7P          59  1080   SP8QJM        59  0077   1
QSO:  3500 PH 2011-03-26 2002 YP7P          59  1081   RU4AA         59  0475   1
QSO:  3500 PH 2011-03-26 2003 YP7P          59  1082   RW3DU         59  0680   1
QSO:  3500 PH 2011-03-26 2004 YP7P          59  1083   LY2TS         59  0201   1
QSO:  3500 PH 2011-03-26 2005 YP7P          59  1084   UX3HA         59  0367   1
QSO:  3500 PH 2011-03-26 2006 YP7P          59  1085   RC9O          59  1916   1
QSO:  3500 PH 2011-03-26 2007 YP7P          59  1086   UY5TE         59  0287   1
QSO:  3500 PH 2011-03-26 2009 YP7P          59  1087   OM5AZ         59  0029   1
QSO:  3500 PH 2011-03-26 2009 YP7P          59  1088   ER3CT         59  0292   1
QSO:  3500 PH 2011-03-26 2010 YP7P          59  1089   YO8RFS        59  0319   1
QSO:  3500 PH 2011-03-26 2010 YP7P          59  1090   UR7AA         59  0028   1
QSO:  3500 PH 2011-03-26 2012 YP7P          59  1091   TA1DK         59  0076   1
QSO:  3500 PH 2011-03-26 2012 YP7P          59  1092   Z35M          59  0056   1
QSO:  3500 PH 2011-03-26 2014 YP7P          59  1093   YL2TB         59  0246   1
QSO:  3500 PH 2011-03-26 2014 YP7P          59  1094   YU1KN         59  0059   1
QSO:  3500 PH 2011-03-26 2015 YP7P          59  1095   RA4AAO        59  0531   1
QSO:  3500 PH 2011-03-26 2016 YP7P          59  1096   SV9MJ         59  0003   1
QSO:  3500 PH 2011-03-26 2017 YP7P          59  1097   YT8WW         59  0297   1
QSO:  3500 PH 2011-03-26 2020 YP7P          59  1098   RK4HYT        59  0427   1
QSO:  3500 PH 2011-03-26 2023 YP7P          59  1099   YO5TP         59  0073   1
QSO:  3500 PH 2011-03-26 2024 YP7P          59  1100   P33P          59  0307   1
QSO:  3500 PH 2011-03-26 2025 YP7P          59  1101   SN9I          59  0065   1
QSO:  3500 PH 2011-03-26 2026 YP7P          59  1102   UX1U          59  0284   1
QSO:  3500 PH 2011-03-26 2028 YP7P          59  1103   UT8EL         59  0322   1
QSO:  3500 PH 2011-03-26 2029 YP7P          59  1104   YU2M          59  0251   1
QSO:  3500 PH 2011-03-26 2029 YP7P          59  1105   UY2UQ         59  0288   1
QSO:  3500 PH 2011-03-26 2031 YP7P          59  1106   OK6CPV        59  0095   1
QSO:  3500 PH 2011-03-26 2032 YP7P          59  1107   E77C          59  0514   1
QSO:  3500 PH 2011-03-26 2033 YP7P          59  1108   DK0GYB        59  0427   1
QSO:  3500 PH 2011-03-26 2034 YP7P          59  1109   EW8DX         59  0199   1
QSO:  3500 PH 2011-03-26 2035 YP7P          59  1110   LZ1BJ         59  0450   1
QSO:  3500 PH 2011-03-26 2035 YP7P          59  1111   YO6DBL        59  0064   1
QSO:  3500 PH 2011-03-26 2036 YP7P          59  1112   OK1HFP        59  0174   1
QSO:  3500 PH 2011-03-26 2037 YP7P          59  1113   OM3YCA        59  0181   1
QSO:  3500 PH 2011-03-26 2037 YP7P          59  1114   SV3ICL        59  0087   1
QSO:  3500 PH 2011-03-26 2038 YP7P          59  1115   9A5CY         59  0006   1
QSO:  3500 PH 2011-03-26 2038 YP7P          59  1116   IR9W          59  0049   1
QSO:  3500 PH 2011-03-26 2039 YP7P          59  1117   SV8/DK3SJ     59  0133   1
QSO:  3500 PH 2011-03-26 2039 YP7P          59  1118   R3LC          59  0206   1
QSO:  3500 PH 2011-03-26 2040 YP7P          59  1119   IT9QQO        59  0057   1
QSO:  3500 PH 2011-03-26 2042 YP7P          59  1120   DO8DL         59  0010   1
QSO:  3500 PH 2011-03-26 2042 YP7P          59  1121   E74WN         59  0037   1
