START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: EI6DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 6988608
OPERATORS: EI6DX UA1OMS UA1OMX
NAME:
SOAPBOX:
QSO:  7173 PH 2011-03-26 0002 EI6DX         59  0001   US5D          59  006
QSO: 21389 PH 2011-03-26 1609 EI6DX         59  0959   W5QN          59  005
QSO: 21389 PH 2011-03-26 1611 EI6DX         59  0960   W4JRK         59  093
QSO: 21389 PH 2011-03-26 1612 EI6DX         59  0961   N9LAP         59  110
QSO: 21389 PH 2011-03-26 1613 EI6DX         59  0962   N1WRK         59  042
QSO: 21389 PH 2011-03-26 1614 EI6DX         59  0963   AA1O          59  115
QSO: 21389 PH 2011-03-26 1617 EI6DX         59  0964   RK3XWO        59  072
QSO: 21389 PH 2011-03-26 1617 EI6DX         59  0965   KB8KE         59  142
QSO: 21389 PH 2011-03-26 1618 EI6DX         59  0966   K2PAL         59  038
QSO: 21389 PH 2011-03-26 1620 EI6DX         59  0967   VE6FFI        59  140
QSO: 21389 PH 2011-03-26 1620 EI6DX         59  0968   W7RN          59  274
QSO: 21389 PH 2011-03-26 1623 EI6DX         59  0969   N0SOX         59  012
QSO: 21389 PH 2011-03-26 1624 EI6DX         59  0970   AB0VK         59  024
QSO: 21389 PH 2011-03-26 1626 EI6DX         59  0971   W4PFM         59  175
QSO: 21389 PH 2011-03-26 1626 EI6DX         59  0972   WT4Q          59  419
QSO: 21389 PH 2011-03-26 1627 EI6DX         59  0973   W6HYK         59  019
QSO: 21389 PH 2011-03-26 1627 EI6DX         59  0974   AD5XD         59  412
QSO: 21389 PH 2011-03-26 1628 EI6DX         59  0975   NQ6L          59  044
QSO: 21389 PH 2011-03-26 1628 EI6DX         59  0976   KC9JCH        59  085
QSO: 21389 PH 2011-03-26 1629 EI6DX         59  0977   MM3LLU        59  048
QSO: 21389 PH 2011-03-26 1629 EI6DX         59  0978   N3ZA          59  048
QSO: 21389 PH 2011-03-26 1630 EI6DX         59  0979   VE5VG         59  084
QSO: 21389 PH 2011-03-26 1630 EI6DX         59  0980   N2MUN         59  292
QSO: 21389 PH 2011-03-26 1630 EI6DX         59  0981   WS4H          59  198
QSO: 21389 PH 2011-03-26 1633 EI6DX         59  0982   K9MMS         59  117
QSO: 21389 PH 2011-03-26 1634 EI6DX         59  0983   AB2TC         59  071
QSO: 21389 PH 2011-03-26 1635 EI6DX         59  0984   K0JJM         59  159
QSO: 21389 PH 2011-03-26 1639 EI6DX         59  0985   KB1NA         59  140
QSO: 21389 PH 2011-03-26 1639 EI6DX         59  0986   Z35M          59  015
QSO: 21389 PH 2011-03-26 1640 EI6DX         59  0987   W8ASA         59  118
QSO: 21389 PH 2011-03-26 1642 EI6DX         59  0988   YO4DI         59  091
QSO: 21389 PH 2011-03-26 1642 EI6DX         59  0989   N6QQ          59  063
QSO: 21389 PH 2011-03-26 1643 EI6DX         59  0990   K2DER         59  132
QSO: 21389 PH 2011-03-26 1644 EI6DX         59  0991   N7RQ          59  399
QSO: 21389 PH 2011-03-26 1648 EI6DX         59  0992   VE3RM         59  356
QSO: 21438 PH 2011-03-26 1650 EI6DX         59  0993   CR3A          59  1277
QSO: 21433 PH 2011-03-26 1651 EI6DX         59  0994   3V8SS         59  959
QSO: 21427 PH 2011-03-26 1651 EI6DX         59  0995   K0SR          59  1102
QSO: 21412 PH 2011-03-26 1653 EI6DX         59  0996   K4BP          59  434
QSO: 21411 PH 2011-03-26 1653 EI6DX         59  0997   N1SV          59  491
QSO: 21399 PH 2011-03-26 1655 EI6DX         59  0998   NR6O          59  498
QSO: 21396 PH 2011-03-26 1656 EI6DX         59  0999   KP4WW         59  563
QSO: 21380 PH 2011-03-26 1656 EI6DX         59  1000   W5MX          59  011
QSO: 21360 PH 2011-03-26 1658 EI6DX         59  1001   WM5R          59  1236
QSO: 21346 PH 2011-03-26 1700 EI6DX         59  1002   WK5T          59  818
QSO: 21301 PH 2011-03-26 1701 EI6DX         59  1003   4O3A          59  1539
QSO: 21222 PH 2011-03-26 1704 EI6DX         59  1004   CN2R          59  1940
QSO: 21218 PH 2011-03-26 1705 EI6DX         59  1005   K6ND          59  947
QSO: 21203 PH 2011-03-26 1706 EI6DX         59  1006   KT5J          59  1605
QSO: 21201 PH 2011-03-26 1706 EI6DX         59  1007   AK1W          59  1654
QSO: 21200 PH 2011-03-26 1706 EI6DX         59  1008   KQ2M          59  1233
QSO: 21196 PH 2011-03-26 1707 EI6DX         59  1009   VE3MMQ        59  716
QSO: 21189 PH 2011-03-26 1708 EI6DX         59  1010   PV2P          59  1402
QSO: 21184 PH 2011-03-26 1709 EI6DX         59  1011   VE6TL         59  361
QSO: 21181 PH 2011-03-26 1709 EI6DX         59  1012   LP1H          59  1034
QSO: 21177 PH 2011-03-26 1710 EI6DX         59  1013   CN2BC         59  696
QSO: 21173 PH 2011-03-26 1711 EI6DX         59  1014   XL3A          59  2007
QSO: 21162 PH 2011-03-26 1712 EI6DX         59  1015   PY2BK         59  618
QSO: 21209 PH 2011-03-26 1713 EI6DX         59  1016   K1LZ          59  2111
QSO: 21214 PH 2011-03-26 1713 EI6DX         59  1017   WW2DX         59  1903
QSO: 21245 PH 2011-03-26 1715 EI6DX         59  1018   WC6H          59  420
QSO: 21252 PH 2011-03-26 1716 EI6DX         59  1019   NY6N          59  1308
QSO: 21302 PH 2011-03-26 1721 EI6DX         59  1020   ZW8T          59  805
QSO: 21308 PH 2011-03-26 1722 EI6DX         59  1021   VE3EK         59  173
QSO: 21310 PH 2011-03-26 1723 EI6DX         59  1022   W2MYA         59  068
QSO: 21312 PH 2011-03-26 1725 EI6DX         59  1023   K6NR          59  344
QSO: 14246 PH 2011-03-26 1729 EI6DX         59  1024   9A7A          59  862
QSO: 14229 PH 2011-03-26 1729 EI6DX         59  1025   EW4AA         59  426
QSO: 14226 PH 2011-03-26 1730 EI6DX         59  1026   YL2SM         59  1503
QSO: 14224 PH 2011-03-26 1731 EI6DX         59  1027   UU7J          59  1275
QSO: 14218 PH 2011-03-26 1733 EI6DX         59  1028   HA3MN         59  537
QSO: 14213 PH 2011-03-26 1733 EI6DX         59  1029   EA3GHZ        59  357
QSO: 14210 PH 2011-03-26 1734 EI6DX         59  1030   RC6U          59  995
QSO: 14206 PH 2011-03-26 1734 EI6DX         59  1031   LZ5K          59  419
QSO: 14204 PH 2011-03-26 1735 EI6DX         59  1032   YL2GP         59  055
QSO: 14204 PH 2011-03-26 1736 EI6DX         59  1033   SP5LGN        59  037
QSO: 14204 PH 2011-03-26 1737 EI6DX         59  1034   4Z5TZ         59  065
QSO: 14204 PH 2011-03-26 1738 EI6DX         59  1035   DK1KC         59  377
QSO: 14204 PH 2011-03-26 1738 EI6DX         59  1036   OH6MCZ        59  009
QSO: 14204 PH 2011-03-26 1738 EI6DX         59  1037   U1BD          59  201
QSO: 14204 PH 2011-03-26 1739 EI6DX         59  1038   SM5PCQ        59  046
QSO: 14204 PH 2011-03-26 1740 EI6DX         59  1039   SP2GMA        59  087
QSO: 14204 PH 2011-03-26 1740 EI6DX         59  1040   YL3DR         59  380
QSO: 14204 PH 2011-03-26 1740 EI6DX         59  1041   SP5MDB        59  013
QSO: 14204 PH 2011-03-26 1741 EI6DX         59  1042   ES1LS         59  392
QSO: 14204 PH 2011-03-26 1741 EI6DX         59  1043   DL4JYT        59  093
QSO: 14204 PH 2011-03-26 1742 EI6DX         59  1044   EU5T          59  1020
QSO: 14204 PH 2011-03-26 1742 EI6DX         59  1045   DL9GB         59  004
QSO: 14204 PH 2011-03-26 1743 EI6DX         59  1046   YO5BXI        59  085
QSO: 14204 PH 2011-03-26 1743 EI6DX         59  1047   SM0Q          59  151
QSO: 14204 PH 2011-03-26 1743 EI6DX         59  1048   OK1W          59  693
QSO: 14204 PH 2011-03-26 1744 EI6DX         59  1049   SP9RTL        59  116
QSO: 14204 PH 2011-03-26 1744 EI6DX         59  1050   LY4T          59  357
QSO: 14204 PH 2011-03-26 1745 EI6DX         59  1051   OK2ILD        59  042
QSO: 14204 PH 2011-03-26 1746 EI6DX         59  1052   OK5OK         59  099
QSO: 14204 PH 2011-03-26 1746 EI6DX         59  1053   LY6A          59  758
QSO: 14204 PH 2011-03-26 1746 EI6DX         59  1054   IZ5NSH        59  187
QSO: 14204 PH 2011-03-26 1747 EI6DX         59  1055   OK1BET        59  654
QSO: 14204 PH 2011-03-26 1747 EI6DX         59  1056   DH0MA         59  122
QSO: 14204 PH 2011-03-26 1748 EI6DX         59  1057   OH7KBF        59  024
QSO: 14204 PH 2011-03-26 1748 EI6DX         59  1058   SP6ZJP        59  210
QSO: 14204 PH 2011-03-26 1749 EI6DX         59  1059   UN2Z          59  067
QSO: 14204 PH 2011-03-26 1749 EI6DX         59  1060   OH1RF         59  009
QSO: 14204 PH 2011-03-26 1749 EI6DX         59  1061   OK2GU         59  090
QSO: 14204 PH 2011-03-26 1751 EI6DX         59  1062   OK1MKU        59  226
QSO: 14204 PH 2011-03-26 1751 EI6DX         59  1063   EU1AZ         59  914
QSO: 14204 PH 2011-03-26 1752 EI6DX         59  1064   IO2UDI        59  030
QSO: 14204 PH 2011-03-26 1752 EI6DX         59  1065   RX1CQ         59  840
QSO: 14204 PH 2011-03-26 1753 EI6DX         59  1066   UA6HO         59  045
QSO: 14204 PH 2011-03-26 1754 EI6DX         59  1067   IK0YVV        59  002
QSO: 14204 PH 2011-03-26 1754 EI6DX         59  1068   9A7P          59  346
QSO: 14204 PH 2011-03-26 1755 EI6DX         59  1069   IR4E          59  205
QSO: 14204 PH 2011-03-26 1755 EI6DX         59  1070   IZ5MKA        59  090
QSO: 14204 PH 2011-03-26 1755 EI6DX         59  1071   SP5OMA        59  019
QSO: 14204 PH 2011-03-26 1757 EI6DX         59  1072   SV0XCC/9      59  113
QSO: 14204 PH 2011-03-26 1758 EI6DX         59  1073   LY5K          59  099
QSO: 14204 PH 2011-03-26 1758 EI6DX         59  1074   R9QQ          59  282
QSO: 14204 PH 2011-03-26 1759 EI6DX         59  1075   9M2ADX        59  093
QSO: 14204 PH 2011-03-26 1759 EI6DX         59  1076   HA8IB         59  097
QSO: 14204 PH 2011-03-26 1800 EI6DX         59  1077   VK3TDX        59  585
QSO: 14204 PH 2011-03-26 1800 EI6DX         59  1078   UU2JQ         59  534
QSO: 14204 PH 2011-03-26 1800 EI6DX         59  1079   HS0ZDG        59  786
QSO: 14204 PH 2011-03-26 1800 EI6DX         59  1080   I2WIJ         59  567
QSO: 14204 PH 2011-03-26 1801 EI6DX         59  1081   OH1POR        59  022
QSO: 14204 PH 2011-03-26 1801 EI6DX         59  1082   YB1ALL        59  184
QSO: 14204 PH 2011-03-26 1802 EI6DX         59  1083   IZ1RDR        59  013
QSO: 14204 PH 2011-03-26 1802 EI6DX         59  1084   UY1HY         59  064
QSO: 14204 PH 2011-03-26 1802 EI6DX         59  1085   YT3Z          59  513
QSO: 14204 PH 2011-03-26 1803 EI6DX         59  1086   HA3NU         59  149
QSO: 14204 PH 2011-03-26 1803 EI6DX         59  1087   RT3LA         59  100
QSO: 14204 PH 2011-03-26 1804 EI6DX         59  1088   UU2CW         59  173
QSO: 14204 PH 2011-03-26 1804 EI6DX         59  1089   IZ3LQN        59  185
QSO: 14204 PH 2011-03-26 1805 EI6DX         59  1090   OK6Y          59  497
QSO: 14204 PH 2011-03-26 1805 EI6DX         59  1091   DG9MDM        59  116
QSO: 14204 PH 2011-03-26 1806 EI6DX         59  1092   ED1J          59  014
QSO: 14204 PH 2011-03-26 1806 EI6DX         59  1093   HA1WD         59  018
QSO: 14204 PH 2011-03-26 1806 EI6DX         59  1094   LY4Q          59  120
QSO: 14204 PH 2011-03-26 1807 EI6DX         59  1095   UY5HF         59  444
QSO: 14204 PH 2011-03-26 1807 EI6DX         59  1096   IZ0IJE        59  018
QSO: 14204 PH 2011-03-26 1808 EI6DX         59  1097   RF9C          59  2424
QSO: 14204 PH 2011-03-26 1808 EI6DX         59  1098   RW2WM         59  056
QSO: 14204 PH 2011-03-26 1809 EI6DX         59  1099   OH1O          59  103
QSO: 14204 PH 2011-03-26 1809 EI6DX         59  1100   YL1XN         59  483
QSO: 14204 PH 2011-03-26 1810 EI6DX         59  1101   YP7P          59  1000
QSO: 14204 PH 2011-03-26 1810 EI6DX         59  1102   SM5DXR        59  183
QSO: 14204 PH 2011-03-26 1810 EI6DX         59  1103   YO4US         59  198
QSO: 14204 PH 2011-03-26 1812 EI6DX         59  1104   R3ZV          59  019
QSO: 14204 PH 2011-03-26 1812 EI6DX         59  1105   OH6RE         59  030
QSO: 14204 PH 2011-03-26 1813 EI6DX         59  1106   IZ1QYD        59  007
QSO: 14204 PH 2011-03-26 1813 EI6DX         59  1107   OM3TLE        59  084
QSO: 14204 PH 2011-03-26 1814 EI6DX         59  1108   S57YX         59  040
QSO: 14204 PH 2011-03-26 1814 EI6DX         59  1109   SP8CGU        59  235
QSO: 14204 PH 2011-03-26 1814 EI6DX         59  1110   DM9K          59  643
QSO: 14204 PH 2011-03-26 1814 EI6DX         59  1111   SM6AHU        59  107
QSO: 14204 PH 2011-03-26 1815 EI6DX         59  1112   SP1KZE        59  029
QSO: 14204 PH 2011-03-26 1815 EI6DX         59  1113   EA4ETW        59  141
QSO: 14204 PH 2011-03-26 1816 EI6DX         59  1114   SQ1BHH        59  054
QSO: 14204 PH 2011-03-26 1816 EI6DX         59  1115   SG6T          59  060
QSO: 14204 PH 2011-03-26 1817 EI6DX         59  1116   I2/DF5DN      59  024
QSO: 14204 PH 2011-03-26 1818 EI6DX         59  1117   SP7PTK        59  037
QSO: 14204 PH 2011-03-26 1819 EI6DX         59  1118   E73MJ         59  086
QSO: 14204 PH 2011-03-26 1819 EI6DX         59  1119   SP7PEV        59  061
QSO: 14204 PH 2011-03-26 1819 EI6DX         59  1120   OM6AL         59  214
QSO: 14204 PH 2011-03-26 1820 EI6DX         59  1121   OE8YMQ        59  056
QSO: 14204 PH 2011-03-26 1820 EI6DX         59  1122   IY4FGM        59  718
QSO: 14204 PH 2011-03-26 1821 EI6DX         59  1123   US0VA         59  041
QSO: 14204 PH 2011-03-26 1821 EI6DX         59  1124   IR3Y          59  153
QSO: 14204 PH 2011-03-26 1822 EI6DX         59  1125   LA9DFA        59  089
QSO: 14204 PH 2011-03-26 1822 EI6DX         59  1126   S52BT         59  058
QSO: 14204 PH 2011-03-26 1823 EI6DX         59  1127   US5E          59  178
QSO: 14204 PH 2011-03-26 1823 EI6DX         59  1128   SN8L          59  074
QSO: 14204 PH 2011-03-26 1825 EI6DX         59  1129   NG1R          59  142
QSO: 14204 PH 2011-03-26 1826 EI6DX         59  1130   OH6OS         59  365
QSO: 14204 PH 2011-03-26 1826 EI6DX         59  1131   SO2S          59  391
QSO: 14204 PH 2011-03-26 1826 EI6DX         59  1132   SP8QJM        59  060
QSO: 14204 PH 2011-03-26 1827 EI6DX         59  1133   HG8C          59  192
QSO: 14204 PH 2011-03-26 1827 EI6DX         59  1134   F4DDZ         59  143
QSO: 14204 PH 2011-03-26 1827 EI6DX         59  1135   OK1AVV        59  022
QSO: 14204 PH 2011-03-26 1828 EI6DX         59  1136   IR7J          59  074
QSO: 14204 PH 2011-03-26 1828 EI6DX         59  1137   EA4TK         59  003
QSO: 14204 PH 2011-03-26 1828 EI6DX         59  1138   IZ1JLN        59  370
QSO: 14204 PH 2011-03-26 1829 EI6DX         59  1139   IZ0IJE        59  024
QSO: 14204 PH 2011-03-26 1830 EI6DX         59  1140   IZ8TXX        59  280
QSO: 14204 PH 2011-03-26 1831 EI6DX         59  1141   RA1TV         59  011
QSO: 14204 PH 2011-03-26 1832 EI6DX         59  1142   EA3GYK        59  104
QSO: 14204 PH 2011-03-26 1833 EI6DX         59  1143   EA2MH         59  041
QSO: 14204 PH 2011-03-26 1833 EI6DX         59  1144   SM7DQV        59  373
QSO: 14204 PH 2011-03-26 1833 EI6DX         59  1145   SO9G          59  205
QSO: 14204 PH 2011-03-26 1834 EI6DX         59  1146   RQ5D          59  342
QSO: 14204 PH 2011-03-26 1834 EI6DX         59  1147   9M8Z          59  1244
QSO: 14204 PH 2011-03-26 1834 EI6DX         59  1148   RT9J          59  661
QSO: 14204 PH 2011-03-26 1835 EI6DX         59  1149   YO8RFS        59  273
QSO: 14204 PH 2011-03-26 1836 EI6DX         59  1150   LY2T          59  121
QSO: 14204 PH 2011-03-26 1836 EI6DX         59  1151   ER3CT         59  262
QSO: 14204 PH 2011-03-26 1837 EI6DX         59  1152   SP6OPZ        59  093
QSO: 14204 PH 2011-03-26 1837 EI6DX         59  1153   OH2BR         59  110
QSO: 14204 PH 2011-03-26 1838 EI6DX         59  1154   R3FF          59  697
QSO: 14204 PH 2011-03-26 1838 EI6DX         59  1155   IK1PMR        59  088
QSO: 14204 PH 2011-03-26 1838 EI6DX         59  1156   OH6GDX        59  236
QSO: 14204 PH 2011-03-26 1839 EI6DX         59  1157   IZ8EFD        59  368
QSO: 14204 PH 2011-03-26 1840 EI6DX         59  1158   EB1EVX        59  104
QSO: 14204 PH 2011-03-26 1841 EI6DX         59  1159   SP6FXY        59  057
QSO: 14204 PH 2011-03-26 1841 EI6DX         59  1160   YO6PJS        59  064
QSO: 14204 PH 2011-03-26 1843 EI6DX         59  1161   SP7SZC        59  043
QSO: 14204 PH 2011-03-26 1843 EI6DX         59  1162   YO5OLD        59  074
QSO: 14204 PH 2011-03-26 1844 EI6DX         59  1163   EW8DX         59  113
QSO: 14204 PH 2011-03-26 1844 EI6DX         59  1164   OK2BGB        59  003
QSO: 14204 PH 2011-03-26 1845 EI6DX         59  1165   YL2KO         59  1057
QSO: 14204 PH 2011-03-26 1845 EI6DX         59  1166   9A6ILI        59  194
QSO: 14204 PH 2011-03-26 1846 EI6DX         59  1167   OK1TRA        59  078
QSO: 14204 PH 2011-03-26 1846 EI6DX         59  1168   DL1RYD        59  118
QSO: 14204 PH 2011-03-26 1847 EI6DX         59  1169   DG1TA         59  101
QSO: 14204 PH 2011-03-26 1847 EI6DX         59  1170   I4AUM         59  016
QSO: 14204 PH 2011-03-26 1848 EI6DX         59  1171   YO5OET        59  064
QSO: 14204 PH 2011-03-26 1848 EI6DX         59  1172   HA6NW         59  231
QSO: 14204 PH 2011-03-26 1849 EI6DX         59  1173   DL6DVU        59  057
QSO: 14204 PH 2011-03-26 1850 EI6DX         59  1174   Z35W          59  299
QSO: 14204 PH 2011-03-26 1850 EI6DX         59  1175   DH0F          59  138
QSO: 14204 PH 2011-03-26 1851 EI6DX         59  1176   DK5RAX        59  016
QSO: 14204 PH 2011-03-26 1851 EI6DX         59  1177   UY5HF         59  481
QSO: 14204 PH 2011-03-26 1852 EI6DX         59  1178   IZ1TRG        59  204
QSO: 14204 PH 2011-03-26 1852 EI6DX         59  1179   OM6CV         59  002
QSO: 14204 PH 2011-03-26 1853 EI6DX         59  1180   YU3MUP        59  061
QSO: 14204 PH 2011-03-26 1854 EI6DX         59  1181   SP2FUD        59  079
QSO: 14204 PH 2011-03-26 1854 EI6DX         59  1182   EA2JE         59  081
QSO: 14204 PH 2011-03-26 1855 EI6DX         59  1183   F/E79DX       59  001
QSO: 14204 PH 2011-03-26 1856 EI6DX         59  1184   ER1DA         59  094
QSO: 14204 PH 2011-03-26 1856 EI6DX         59  1185   DP4X          59  715
QSO: 14204 PH 2011-03-26 1857 EI6DX         59  1186   U1BB          59  062
QSO: 14204 PH 2011-03-26 1859 EI6DX         59  1187   SN3R          59  1627
QSO: 14204 PH 2011-03-26 1859 EI6DX         59  1188   OK2CPV        59  065
QSO: 14204 PH 2011-03-26 1900 EI6DX         59  1189   SQ7MHN        59  015
QSO: 14204 PH 2011-03-26 1900 EI6DX         59  1190   PY7ZY         59  622
QSO:  7198 PH 2011-03-26 1905 EI6DX         59  1191   F4EJW         59  211
QSO:  7198 PH 2011-03-26 1907 EI6DX         59  1192   RA4CB         59  254
QSO:  7198 PH 2011-03-26 1908 EI6DX         59  1193   RA4DAR        59  086
QSO:  7198 PH 2011-03-26 1908 EI6DX         59  1194   RN9CM         59  1108
QSO:  7198 PH 2011-03-26 1908 EI6DX         59  1195   YL2KO         59  1083
QSO:  7198 PH 2011-03-26 1909 EI6DX         59  1196   MD2C          59  524
QSO:  7198 PH 2011-03-26 1909 EI6DX         59  1197   UW5U          59  1287
QSO:  7198 PH 2011-03-26 1909 EI6DX         59  1198   B7P           59  259
QSO:  7198 PH 2011-03-26 1909 EI6DX         59  1199   YR0A          59  1377
QSO:  7198 PH 2011-03-26 1910 EI6DX         59  1200   LY7M          59  354
QSO:  7198 PH 2011-03-26 1910 EI6DX         59  1201   RW3DU         59  651
QSO:  7198 PH 2011-03-26 1911 EI6DX         59  1202   JA5EXW        59  093
QSO:  7198 PH 2011-03-26 1912 EI6DX         59  1203   UU6JJ         59  040
QSO:  7198 PH 2011-03-26 1912 EI6DX         59  1204   2E1FVS        59  241
QSO:  7198 PH 2011-03-26 1913 EI6DX         59  1205   OH2FHN        59  103
QSO:  7198 PH 2011-03-26 1914 EI6DX         59  1206   OK1LX         59  333
QSO:  7198 PH 2011-03-26 1914 EI6DX         59  1207   RY6Y          59  1007
QSO:  7198 PH 2011-03-26 1914 EI6DX         59  1208   JA8EIA        59  022
QSO:  7198 PH 2011-03-26 1915 EI6DX         59  1209   PA3T          59  300
QSO:  7198 PH 2011-03-26 1915 EI6DX         59  1210   DR5N          59  491
