START-OF-LOG: 3.0
CALLSIGN: IR2M
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 6790032
OPERATORS: IZ2FDU
NAME: Fausto MAntovani
CREATED-BY: N1MM Logger V11.4.0
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  1840 PH 2011-03-26 0440 IR2M          59  0001   I4FYF         59  0272
QSO:  3737 PH 2011-03-26 1738 IR2M          59  1006   S52ZW         59  0034
QSO: 14235 PH 2011-03-26 1739 IR2M          59  1005   UP9L          59  0891
QSO: 14349 PH 2011-03-26 1740 IR2M          59  1007   DF2TT         59  0354
QSO: 14272 PH 2011-03-26 1741 IR2M          59  1008   GW4BKG        59  0153
QSO: 14219 PH 2011-03-26 1742 IR2M          59  1009   CT1DOV        59  0060
QSO:  3769 PH 2011-03-26 1742 IR2M          59  1010   SP9KDA        59  0510
QSO: 14219 PH 2011-03-26 1742 IR2M          59  1011   NY1H          59  0142
QSO: 14132 PH 2011-03-26 1745 IR2M          59  1012   VO1KVT        59  0633
QSO: 14153 PH 2011-03-26 1745 IR2M          59  1013   RA1AL         59  0091
QSO:  3796 PH 2011-03-26 1746 IR2M          59  1014   4L4CC         59  0284
QSO: 14153 PH 2011-03-26 1747 IR2M          59  1015   K4AVL         59  0032
QSO: 14153 PH 2011-03-26 1747 IR2M          59  1016   SI5Y          59  0088
QSO: 14153 PH 2011-03-26 1747 IR2M          59  1017   YT3Z          59  0508
QSO: 14153 PH 2011-03-26 1748 IR2M          59  1018   WX7A          59  0044
QSO: 14153 PH 2011-03-26 1749 IR2M          59  1019   SA3BGM        59  0066
QSO: 14153 PH 2011-03-26 1749 IR2M          59  1020   UA1AQA        59  0464
QSO: 14153 PH 2011-03-26 1749 IR2M          59  1021   RX1CQ         59  0839
QSO: 14153 PH 2011-03-26 1750 IR2M          59  1022   G3ZCH         59  0053
QSO: 14153 PH 2011-03-26 1750 IR2M          59  1023   N3RC          59  0240
QSO: 14153 PH 2011-03-26 1750 IR2M          59  1025   UX7CQ         59  0295
QSO: 14153 PH 2011-03-26 1751 IR2M          59  1026   SV7CUD        59  0143
QSO: 14153 PH 2011-03-26 1751 IR2M          59  1027   CN8YE         59  0165
QSO: 14153 PH 2011-03-26 1752 IR2M          59  1028   R3ZV          59  0012
QSO: 14153 PH 2011-03-26 1752 IR2M          59  1029   UT0VE         59  0240
QSO: 14153 PH 2011-03-26 1752 IR2M          59  1030   KD3WK         59  0196
QSO: 14153 PH 2011-03-26 1753 IR2M          59  1031   VA7CRZ        59  0226
QSO: 14153 PH 2011-03-26 1754 IR2M          59  1032   OH6GDX        59  0215
QSO: 14153 PH 2011-03-26 1755 IR2M          59  1033   KL7SB         59  0127
QSO: 14153 PH 2011-03-26 1755 IR2M          59  1034   K0SR          59  1169
QSO: 14153 PH 2011-03-26 1755 IR2M          59  1035   N6WIN         59  0894
QSO: 14153 PH 2011-03-26 1755 IR2M          59  1036   WC2W          59  0016
QSO: 14153 PH 2011-03-26 1755 IR2M          59  1037   U1BD          59  0207
QSO: 14153 PH 2011-03-26 1756 IR2M          59  1038   VE5TLW        59  0204
QSO: 14153 PH 2011-03-26 1757 IR2M          59  1039   KA8Q          59  0313
QSO:  3767 PH 2011-03-26 1757 IR2M          59  1040   IR4C          59  0358
QSO: 14153 PH 2011-03-26 1758 IR2M          531 1042   VE3NNG        59  0318
QSO: 21346 PH 2011-03-26 1759 IR2M          59  1041   NK7U          59  1578
QSO:  3783 PH 2011-03-26 1759 IR2M          59  1043   SV2GJV        59  0225
QSO: 14153 PH 2011-03-26 1759 IR2M          59  1044   G0RRM         59  0067
QSO: 14152 PH 2011-03-26 1800 IR2M          59  1046   VA3AH         59  0265
QSO: 21399 PH 2011-03-26 1800 IR2M          59  1045   WF3C          59  0299
QSO: 14152 PH 2011-03-26 1801 IR2M          59  1048   KB2SXT        59  0048
QSO: 21371 PH 2011-03-26 1802 IR2M          59  1047   W6TK          59  0791
QSO:  3744 PH 2011-03-26 1803 IR2M          59  1049   OM8KD         59  0158
QSO: 14152 PH 2011-03-26 1803 IR2M          59  1051   TC1DX         59  0039
QSO: 14152 PH 2011-03-26 1803 IR2M          59  1052   VE2AWR        59  0251
QSO: 14152 PH 2011-03-26 1804 IR2M          59  1053   ES2BH         59  0094
QSO: 14152 PH 2011-03-26 1804 IR2M          59  1054   OH0YY         59  0513
QSO: 14152 PH 2011-03-26 1804 IR2M          59  1055   SM5DXR        59  0179
QSO: 14152 PH 2011-03-26 1806 IR2M          59  1056   DR5N          59  0604
QSO: 14152 PH 2011-03-26 1806 IR2M          552 1057   EI8GQB        59  0520
QSO: 14152 PH 2011-03-26 1807 IR2M          59  1058   KC2PVM        59  0001
QSO: 21282 PH 2011-03-26 1807 IR2M          59  1050   AK7AZ         59  0295
QSO: 14152 PH 2011-03-26 1808 IR2M          59  1059   G2YC          59  0031
QSO: 21410 PH 2011-03-26 1808 IR2M          59  1060   W7RN          59  0364
QSO: 14152 PH 2011-03-26 1809 IR2M          59  1061   UR8QR         59  0280
QSO: 14152 PH 2011-03-26 1809 IR2M          59  1062   IR3Y          59  0146
QSO: 14152 PH 2011-03-26 1810 IR2M          59  1063   TM7F          59  1067
QSO: 21187 PH 2011-03-26 1810 IR2M          59  1064   VE7SV         59  1390
QSO: 14152 PH 2011-03-26 1811 IR2M          59  1065   UC6A          59  0184
QSO: 14152 PH 2011-03-26 1811 IR2M          59  1066   SM0R          59  0244
QSO: 14152 PH 2011-03-26 1812 IR2M          59  1067   WT4Q          59  0474
QSO: 14152 PH 2011-03-26 1812 IR2M          59  1068   ES5TF         59  0258
QSO: 21244 PH 2011-03-26 1812 IR2M          59  1069   WS7X          59  0909
QSO:  3794 PH 2011-03-26 1813 IR2M          59  1070   UW5U          59  1240
QSO: 14152 PH 2011-03-26 1814 IR2M          59  1072   VE3IQ         59  0116
QSO: 14152 PH 2011-03-26 1815 IR2M          59  1073   OH6OS         59  0358
QSO: 14152 PH 2011-03-26 1816 IR2M          59  1074   KS1J          59  0231
QSO: 14152 PH 2011-03-26 1816 IR2M          59  1075   NP4G          59  0417
QSO: 14152 PH 2011-03-26 1817 IR2M          59  1076   EA7HGX        59  0125
QSO: 14152 PH 2011-03-26 1817 IR2M          59  1077   NC0O          59  0216
QSO:  7179 PH 2011-03-26 1817 IR2M          59  1071   UX0FF         59  0258
QSO: 14152 PH 2011-03-26 1818 IR2M          59  1078   N2BJ          59  0451
QSO: 14152 PH 2011-03-26 1818 IR2M          59  1079   K2UV          59  0005
QSO: 14152 PH 2011-03-26 1819 IR2M          59  1080   R3KM          59  0892
QSO: 14152 PH 2011-03-26 1819 IR2M          59  1082   W5GN          59  0467
QSO: 14152 PH 2011-03-26 1820 IR2M          59  1083   4M1F          59  0029
QSO:  1839 PH 2011-03-26 1820 IR2M          59  1084   OG6A          59  0084
QSO:  1840 PH 2011-03-26 1821 IR2M          59  1085   LZ9W          59  0206
QSO: 21237 PH 2011-03-26 1821 IR2M          59  1081   P43A          59  0782
QSO: 14152 PH 2011-03-26 1821 IR2M          59  1087   W2ML          59  0006
QSO:  1842 PH 2011-03-26 1822 IR2M          59  1086   OT5A          59  0281
QSO: 14152 PH 2011-03-26 1822 IR2M          59  1088   N2FF          59  0126
QSO: 14152 PH 2011-03-26 1823 IR2M          59  1090   G3NKC         59  0236
QSO:  1854 PH 2011-03-26 1824 IR2M          59  1091   ER2RM         59  0131
QSO: 14152 PH 2011-03-26 1824 IR2M          59  1092   KD5RA         59  0034
QSO: 14152 PH 2011-03-26 1825 IR2M          59  1093   H22H          59  1124
QSO: 14152 PH 2011-03-26 1826 IR2M          59  1094   EB1EVX        59  0100
QSO: 21220 PH 2011-03-26 1827 IR2M          59  1089   KY5R          59  0434
QSO: 14152 PH 2011-03-26 1827 IR2M          59  1095   GM0NKX        59  0027
QSO: 14152 PH 2011-03-26 1827 IR2M          59  1096   NR4M          59  0017
QSO: 14152 PH 2011-03-26 1828 IR2M          59  1097   NG1R          59  0145
QSO: 14152 PH 2011-03-26 1828 IR2M          59  1098   WC6H          59  0749
QSO: 21286 PH 2011-03-26 1829 IR2M          59  1099   WA7LT         59  0322
QSO: 21347 PH 2011-03-26 1830 IR2M          59  1100   WF6C          59  0350
QSO: 14212 PH 2011-03-26 1831 IR2M          59  1102   WR3H          59  0239
QSO: 14212 PH 2011-03-26 1831 IR2M          59  1104   K4BP          59  0300
QSO:  1849 PH 2011-03-26 1831 IR2M          59  1101   SV2GJV        59  0242
QSO: 14212 PH 2011-03-26 1832 IR2M          59  1105   VE3IPS        59  0048
QSO: 21412 PH 2011-03-26 1832 IR2M          59  1103   AJI1          59  1704
QSO: 14212 PH 2011-03-26 1832 IR2M          59  1106   SA0BJL        59  0175
QSO:  1856 PH 2011-03-26 1833 IR2M          59  1107   YO5OEF        59  0204
QSO: 14212 PH 2011-03-26 1833 IR2M          59  1108   LA1TPA        59  0052
QSO: 21431 PH 2011-03-26 1833 IR2M          59  1109   KZ5J          59  0313
QSO: 14212 PH 2011-03-26 1834 IR2M          59  1110   KS9K          59  0553
QSO: 14212 PH 2011-03-26 1835 IR2M          59  1111   TG9ANF        59  0450
QSO: 14212 PH 2011-03-26 1835 IR2M          59  1113   K3DKB         59  0059
QSO:  1847 PH 2011-03-26 1836 IR2M          59  1114   IZ6FXP        59  0001
QSO: 21158 PH 2011-03-26 1836 IR2M          59  1112   EC8AFM        59  0107
QSO: 14187 PH 2011-03-26 1838 IR2M          59  1117   NA3M          59  0491
QSO: 14187 PH 2011-03-26 1839 IR2M          59  1118   NF4A          59  0896
QSO: 14187 PH 2011-03-26 1840 IR2M          59  1119   K3TDX         59  0608
QSO: 21367 PH 2011-03-26 1840 IR2M          59  1116   NA0CW         59  0531
QSO: 21400 PH 2011-03-26 1841 IR2M          59  1120   NR6O          59  0625
QSO: 14187 PH 2011-03-26 1841 IR2M          59  1121   NF5POJ        59  0421
QSO: 14187 PH 2011-03-26 1842 IR2M          59  1123   N7ZG          59  0296
QSO:  1859 PH 2011-03-26 1842 IR2M          59  1122   SP8LBK        59  0081
QSO: 14187 PH 2011-03-26 1843 IR2M          59  1124   DL0P          59  0256
QSO: 14187 PH 2011-03-26 1845 IR2M          59  1125   W1WLW         59  0028
QSO: 14187 PH 2011-03-26 1845 IR2M          59  1126   KD8SQ         59  0115
QSO:  3710 PH 2011-03-26 1849 IR2M          59  1128   UR9QQ         59  0026
QSO:  3714 PH 2011-03-26 1849 IR2M          59  1129   UU4JYM        59  0653
QSO:  3744 PH 2011-03-26 1850 IR2M          59  1130   UW7LL         59  0937
QSO:  3706 PH 2011-03-26 1850 IR2M          59  1131   OHG7T         59  0449
QSO:  3733 PH 2011-03-26 1852 IR2M          59  1132   RM3Q          59  1118
QSO: 14187 PH 2011-03-26 1853 IR2M          59  1127   KA2D          59  0208
QSO: 14187 PH 2011-03-26 1853 IR2M          59  1134   K4RHD         59  0052
QSO:  3760 PH 2011-03-26 1853 IR2M          59  1133   OE5FIN        59  0075
QSO:  3761 PH 2011-03-26 1854 IR2M          59  1135   UP4L          59  1744
QSO: 14187 PH 2011-03-26 1855 IR2M          59  1137   R3FF          59  0712
QSO: 14187 PH 2011-03-26 1855 IR2M          59  1138   EA1EVS        59  0073
QSO:  3781 PH 2011-03-26 1855 IR2M          59  1136   9K2HN         59  1866
QSO: 14187 PH 2011-03-26 1856 IR2M          59  1139   ES1XQ         59  0136
QSO:  3709 PH 2011-03-26 1856 IR2M          59  1140   DQ0A          59  0394
QSO: 14187 PH 2011-03-26 1857 IR2M          59  1142   VE2SHF        59  0052
QSO:  3735 PH 2011-03-26 1859 IR2M          59  1141   UU6JJ         59  0018
QSO:  3708 PH 2011-03-26 1901 IR2M          59  1143   UR5ETN        59  0369
QSO:  3736 PH 2011-03-26 1902 IR2M          59  1145   DL6EZ         59  0299
QSO: 14145 PH 2011-03-26 1902 IR2M          59  1144   VA2WA         59  0493
QSO: 14151 PH 2011-03-26 1902 IR2M          59  1146   K1LZ          59  2225
QSO: 14124 PH 2011-03-26 1903 IR2M          59  1147   HK1X          59  1665
QSO: 14187 PH 2011-03-26 1904 IR2M          59  1148   NX9G          59  0122
QSO:  3718 PH 2011-03-26 1905 IR2M          59  1149   DH8BQA        59  1135
QSO: 14205 PH 2011-03-26 1906 IR2M          59  1150   TG9AXF        59  0802
QSO: 14186 PH 2011-03-26 1918 IR2M          59  1151   OM7M          59  0726
QSO: 14143 PH 2011-03-26 1921 IR2M          59  1152   VC2B          59  0369
QSO:  3717 PH 2011-03-26 1921 IR2M          59  1153   RO4F          59  1084
QSO:  3734 PH 2011-03-26 1923 IR2M          59  1155   HG2011N       59  0371
QSO:  3731 PH 2011-03-26 1924 IR2M          59  1156   RL9AA         59  1213
QSO:  3710 PH 2011-03-26 1925 IR2M          59  1157   EV1R          59  1093
QSO:  3749 PH 2011-03-26 1926 IR2M          59  1158   SQ8JX         59  0144
QSO: 14289 PH 2011-03-26 1927 IR2M          59  1154   OL9Z          59  1978
QSO:  3769 PH 2011-03-26 1927 IR2M          59  1159   RA0FF         59  1187
QSO: 14187 PH 2011-03-26 1928 IR2M          59  1161   ND8L          59  0502
QSO:  3789 PH 2011-03-26 1928 IR2M          59  1160   LY2SA         59  0446
QSO: 14187 PH 2011-03-26 1929 IR2M          59  1163   K0EA          59  0298
QSO:  3794 PH 2011-03-26 1929 IR2M          59  1162   OH10X         59  2008
QSO:  3766 PH 2011-03-26 1930 IR2M          59  1164   UX0FF         59  0466
QSO: 14187 PH 2011-03-26 1930 IR2M          59  1165   KE1B          59  0972
QSO:  3764 PH 2011-03-26 1933 IR2M          59  1166   RA4CB         59  0282
QSO: 14219 PH 2011-03-26 1933 IR2M          59  1167   YT9X          59  1482
QSO: 14164 PH 2011-03-26 1934 IR2M          59  1169   WW2DX         59  2232
QSO:  3713 PH 2011-03-26 1935 IR2M          59  1168   SQ6CU         59  0099
QSO: 14144 PH 2011-03-26 1935 IR2M          59  1170   VE3JAQ        59  0450
QSO: 14187 PH 2011-03-26 1936 IR2M          59  1171   K0JDD         59  0212
QSO:  3681 PH 2011-03-26 1936 IR2M          59  1172   DF0BV         59  0612
QSO:  3727 PH 2011-03-26 1938 IR2M          59  1173   SN9I          59  0047
QSO: 14187 PH 2011-03-26 1938 IR2M          59  1174   W8GNM         59  0169
QSO:  3727 PH 2011-03-26 1939 IR2M          59  1175   UV5EEO        59  0412
QSO: 14187 PH 2011-03-26 1939 IR2M          59  1176   KD9ST         59  1171
QSO:  3727 PH 2011-03-26 1939 IR2M          59  1177   YY2UQ         59  0283
QSO: 14187 PH 2011-03-26 1940 IR2M          59  1178   DP9I          59  0585
QSO: 14187 PH 2011-03-26 1940 IR2M          59  1179   WB8TLI        59  0416
QSO: 14187 PH 2011-03-26 1941 IR2M          59  1180   VA3GUY        59  0146
QSO:  3727 PH 2011-03-26 1942 IR2M          59  1181   OK2KFK        59  0307
QSO: 14187 PH 2011-03-26 1942 IR2M          59  1182   KB4MRX        59  0153
QSO: 14187 PH 2011-03-26 1942 IR2M          59  1183   WB9JNZ        59  0004
QSO:  3727 PH 2011-03-26 1943 IR2M          59  1184   DO3KMF        59  0107
QSO: 14187 PH 2011-03-26 1944 IR2M          59  1185   WA8SDF        59  0159
QSO: 14187 PH 2011-03-26 1944 IR2M          59  1186   KC0SZU        59  0053
QSO: 14329 PH 2011-03-26 1946 IR2M          59  1188   WN9O          59  0690
QSO:  3727 PH 2011-03-26 1946 IR2M          59  1187   OZ3ABE        59  0040
QSO: 14203 PH 2011-03-26 1946 IR2M          59  1189   WC1M          59  0035
QSO: 14331 PH 2011-03-26 1947 IR2M          59  1190   KX0A          59  0051
QSO:  3726 PH 2011-03-26 1947 IR2M          59  1191   RT7D          59  0325
QSO: 14334 PH 2011-03-26 1948 IR2M          59  1192   KB3UHN        59  1095
QSO:  3733 PH 2011-03-26 1949 IR2M          59  1194   UA6HHE        59  0218
QSO: 14216 PH 2011-03-26 1950 IR2M          59  1193   KI1G          59  1709
QSO:  3733 PH 2011-03-26 1952 IR2M          59  1196   DK0GYB        59  0408
QSO: 14121 PH 2011-03-26 1952 IR2M          59  1195   VO1DJT        59  0175
QSO: 14127 PH 2011-03-26 1953 IR2M          59  1197   VA3SWG        59  0756
QSO: 14135 PH 2011-03-26 1953 IR2M          59  1198   VE3MMQ        59  0883
QSO: 14159 PH 2011-03-26 1954 IR2M          59  1199   KM2O          59  0632
QSO:  3760 PH 2011-03-26 1954 IR2M          59  1201   DL8QS         59  0042
QSO:  3742 PH 2011-03-26 1955 IR2M          59  1202   G4NXG         59  0023
QSO: 14195 PH 2011-03-26 1955 IR2M          59  1200   VA2TG         59  0583
QSO:  3738 PH 2011-03-26 1956 IR2M          59  1203   3V1A          59  2483
QSO: 14327 PH 2011-03-26 1957 IR2M          59  1204   NX5M          59  0756
QSO: 14223 PH 2011-03-26 1958 IR2M          59  1205   N2TM          59  0029
QSO:  3766 PH 2011-03-26 2000 IR2M          59  1207   DO4DXA        59  0306
QSO: 14256 PH 2011-03-26 2001 IR2M          59  1206   ED1G          59  0736
QSO:  3705 PH 2011-03-26 2002 IR2M          59  1208   PA3S          59  0296
QSO:  7071 PH 2011-03-26 2004 IR2M          59  1209   S51F          59  1242
QSO:  7146 PH 2011-03-26 2005 IR2M          59  1210   MW5A          59  1435
QSO:  7153 PH 2011-03-26 2006 IR2M          59  1211   M0WLF         59  0636
QSO:  7114 PH 2011-03-26 2006 IR2M          59  1212   RF9C          59  2673
QSO:  7084 PH 2011-03-26 2007 IR2M          59  1213   RW4PL         59  1287
QSO:  7071 PH 2011-03-26 2008 IR2M          59  1214   YR8D          59  0499
QSO:  3739 PH 2011-03-26 2010 IR2M          59  1215   DJ0IF         59  0612
QSO:  7176 PH 2011-03-26 2011 IR2M          59  1217   PI4DX         59  0537
QSO:  3778 PH 2011-03-26 2012 IR2M          59  1216   DK5TX         59  0463
QSO:  7188 PH 2011-03-26 2012 IR2M          59  1218   5P3WW         59  0514
QSO:  7149 PH 2011-03-26 2013 IR2M          59  1219   PA7JWC        59  0096
QSO:  7149 PH 2011-03-26 2014 IR2M          59  1221   PA4PS         59  0094
QSO:  3729 PH 2011-03-26 2014 IR2M          59  1220   IR8W          59  0042
QSO:  3735 PH 2011-03-26 2017 IR2M          59  1222   UT3IWA        59  0361
QSO: 14294 PH 2011-03-26 2017 IR2M          59  1223   SN2B          59  1319
QSO:  1847 PH 2011-03-26 2021 IR2M          59  1224   Z36N          59  0229
QSO:  7155 PH 2011-03-26 2021 IR2M          59  1226   EI6JK         59  0214
QSO:  7184 PH 2011-03-26 2022 IR2M          59  1227   SX5P          59  0417
QSO:  7163 PH 2011-03-26 2024 IR2M          59  1228   G8KEK         59  0158
QSO:  7163 PH 2011-03-26 2024 IR2M          59  1229   DL0RH         59  0333
QSO:  7163 PH 2011-03-26 2028 IR2M          59  1230   VE1ZZ         59  0057
QSO:  7163 PH 2011-03-26 2029 IR2M          59  1231   HZ1HN         59  0031
QSO:  7163 PH 2011-03-26 2031 IR2M          59  1232   SQ8OGC        59  0086
QSO:  3726 PH 2011-03-26 2035 IR2M          59  1225   G8DYT         59  0196
QSO:  7163 PH 2011-03-26 2035 IR2M          59  1233   UR7QC         59  0276
QSO:  7163 PH 2011-03-26 2037 IR2M          59  1234   UT3EG         59  0232
QSO:  7163 PH 2011-03-26 2038 IR2M          59  1235   YO8RFJ        59  0045
QSO:  7163 PH 2011-03-26 2040 IR2M          59  1236   HS0ZDG        59  0859
QSO:  7163 PH 2011-03-26 2041 IR2M          59  1237   VK3TDX        59  0616
QSO:  3748 PH 2011-03-26 2042 IR2M          59  1239   YO8RNI        59  0316
QSO:  3748 PH 2011-03-26 2043 IR2M          59  1238   YO8SGN        59  0182
QSO:  7163 PH 2011-03-26 2043 IR2M          59  1240   UT8QQ         59  0170
QSO:  7163 PH 2011-03-26 2047 IR2M          59  1241   RA4DR         59  0138
QSO:  7163 PH 2011-03-26 2049 IR2M          59  1243   YO9GVN        59  0103
QSO:  7163 PH 2011-03-26 2050 IR2M          59  1244   UR4U          59  0638
QSO:  7163 PH 2011-03-26 2053 IR2M          59  1246   UT4XU         59  0168
QSO:  7163 PH 2011-03-26 2053 IR2M          59  1247   RT4RO         59  2013
QSO:  3757 PH 2011-03-26 2053 IR2M          59  1245   E73ESP        59  0555
QSO:  7163 PH 2011-03-26 2054 IR2M          59  1248   KK1KW         59  1343
QSO:  7163 PH 2011-03-26 2056 IR2M          59  1250   YO9IXC        59  0085
QSO:  7163 PH 2011-03-26 2056 IR2M          59  1251   R7NW          59  0184
