START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.234a
CALLSIGN: RM3F
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 8613033
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: UA3DPX
CLUB: Russian Contest Club
LOCATION: MO-60
NAME: Andy V. Melanyin
SOAPBOX: off time: 9.30 - 10.41, 15.54 - 18.03, 23.31 - 5.15, 8.30-11.02, 8.30-11.02
QSO:  7107 PH 2011-03-26 0000 RM3F          59  1      XL3A          59  1
QSO: 21245 PH 2011-03-26 1121 RM3F          59  985    IW7DQQ        59  1
QSO: 21245 PH 2011-03-26 1121 RM3F          59  986    W1TO          59  16
QSO: 21245 PH 2011-03-26 1122 RM3F          59  987    BG9GQ         59  9
QSO: 21245 PH 2011-03-26 1123 RM3F          59  988    VA3FP         59  14
QSO: 21245 PH 2011-03-26 1124 RM3F          59  989    DL8QS         59  93
QSO: 21245 PH 2011-03-26 1125 RM3F          59  990    ZS9Z          59  123
QSO: 21245 PH 2011-03-26 1125 RM3F          59  991    YO9HP         59  164
QSO: 21245 PH 2011-03-26 1126 RM3F          59  992    9A4R          59  36
QSO: 21245 PH 2011-03-26 1127 RM3F          59  993    G3TBU         59  3
QSO: 21245 PH 2011-03-26 1127 RM3F          59  994    G4VMX         59  27
QSO: 21245 PH 2011-03-26 1127 RM3F          59  995    W2PJ          59  3
QSO: 21245 PH 2011-03-26 1128 RM3F          59  996    LA7TN         59  151
QSO: 21245 PH 2011-03-26 1128 RM3F          59  997    HI3K          59  65
QSO: 21245 PH 2011-03-26 1129 RM3F          59  998    OV3X          59  14
QSO: 21245 PH 2011-03-26 1129 RM3F          59  999    NT2I          59  107
QSO: 21245 PH 2011-03-26 1130 RM3F          59  1000   HS0ZDG        59  490
QSO: 21245 PH 2011-03-26 1130 RM3F          59  1001   RW0BG         59  130
QSO: 21245 PH 2011-03-26 1130 RM3F          59  1002   DM3BJ         59  15
QSO: 21245 PH 2011-03-26 1131 RM3F          59  1003   RX0SA         59  214
QSO: 21245 PH 2011-03-26 1131 RM3F          59  1004   BG6JNB        59  14
QSO: 21245 PH 2011-03-26 1132 RM3F          59  1005   EA5XC         59  15
QSO: 21245 PH 2011-03-26 1132 RM3F          59  1006   OM3YCA        59  53
QSO: 21245 PH 2011-03-26 1132 RM3F          59  1007   WC2L          59  132
QSO: 21245 PH 2011-03-26 1132 RM3F          59  1008   VE3KZ         59  40
QSO: 21245 PH 2011-03-26 1133 RM3F          59  1009   GI7AXB        59  175
QSO: 21245 PH 2011-03-26 1133 RM3F          59  1010   IZ5MXA        59  76
QSO: 21245 PH 2011-03-26 1133 RM3F          59  1011   BY4LY         59  103
QSO: 21245 PH 2011-03-26 1134 RM3F          59  1012   LU5MT         59  71
QSO: 21245 PH 2011-03-26 1134 RM3F          59  1013   YB0COX        59  49
QSO: 21245 PH 2011-03-26 1135 RM3F          59  1014   SN7H          59  328
QSO: 21245 PH 2011-03-26 1137 RM3F          59  1015   WH2X          59  366
QSO: 21245 PH 2011-03-26 1137 RM3F          59  1016   VE3NYX        59  5
QSO: 21245 PH 2011-03-26 1137 RM3F          59  1017   YU1M          59  54
QSO: 21245 PH 2011-03-26 1138 RM3F          59  1018   SP6A          59  120
QSO: 21245 PH 2011-03-26 1138 RM3F          59  1019   GM3MQO        59  6
QSO: 21245 PH 2011-03-26 1139 RM3F          59  1020   EF2F          59  128
QSO: 21245 PH 2011-03-26 1139 RM3F          59  1021   HA8QB         59  32
QSO: 21245 PH 2011-03-26 1140 RM3F          59  1022   9A1P          59  258
QSO: 21245 PH 2011-03-26 1140 RM3F          59  1023   2E0BVA        59  2
QSO: 21245 PH 2011-03-26 1141 RM3F          59  1024   PY4RGS        59  79
QSO: 21245 PH 2011-03-26 1141 RM3F          59  1025   MI3OZX        59  66
QSO: 21245 PH 2011-03-26 1141 RM3F          59  1026   YO5PCY        59  61
QSO: 21245 PH 2011-03-26 1142 RM3F          59  1027   G4SGI         59  84
QSO: 21245 PH 2011-03-26 1143 RM3F          59  1028   BD4CZX        59  159
QSO: 21245 PH 2011-03-26 1144 RM3F          59  1029   AB2DE         59  89
QSO: 21245 PH 2011-03-26 1144 RM3F          59  1030   OE3JTB        59  164
QSO: 21245 PH 2011-03-26 1145 RM3F          59  1031   SN1T          59  276
QSO: 21245 PH 2011-03-26 1145 RM3F          59  1032   MW0MAU        59  43
QSO: 21245 PH 2011-03-26 1145 RM3F          59  1033   OK1W          59  353
QSO: 21245 PH 2011-03-26 1146 RM3F          59  1034   MW0MWZ        59  103
QSO: 21245 PH 2011-03-26 1146 RM3F          59  1035   EI7JK         59  30
QSO: 21245 PH 2011-03-26 1147 RM3F          59  1036   JA6KTY        59  190
QSO: 21245 PH 2011-03-26 1147 RM3F          59  1037   VE3UTT        59  283
QSO: 21245 PH 2011-03-26 1148 RM3F          59  1038   KW2A          59  44
QSO: 21245 PH 2011-03-26 1148 RM3F          59  1039   IR2M          59  457
QSO: 21245 PH 2011-03-26 1149 RM3F          59  1040   EE3EA         59  320
QSO: 21245 PH 2011-03-26 1149 RM3F          59  1041   SP3LPG        59  34
QSO: 21245 PH 2011-03-26 1150 RM3F          59  1042   WT4Q          59  263
QSO: 21245 PH 2011-03-26 1151 RM3F          59  1043   9A6B          59  402
QSO: 21245 PH 2011-03-26 1151 RM3F          59  1044   JH2FXK        59  79
QSO: 21245 PH 2011-03-26 1152 RM3F          59  1045   G6ATJ         59  75
QSO: 21245 PH 2011-03-26 1152 RM3F          59  1046   OM3IAG        59  225
QSO: 21245 PH 2011-03-26 1152 RM3F          59  1047   OK2OV         59  117
QSO: 21245 PH 2011-03-26 1152 RM3F          59  1048   DH8BQA        59  794
QSO: 21245 PH 2011-03-26 1153 RM3F          59  1049   IZ5RJS        59  18
QSO: 21245 PH 2011-03-26 1153 RM3F          59  1050   EY8MM         59  131
QSO: 21245 PH 2011-03-26 1154 RM3F          59  1051   JA8IJI        59  50
QSO: 21245 PH 2011-03-26 1154 RM3F          59  1052   KS1J          59  32
QSO: 21245 PH 2011-03-26 1155 RM3F          59  1053   N1TWZ         59  2
QSO: 21245 PH 2011-03-26 1155 RM3F          59  1054   VE3IAE        59  16
QSO: 21245 PH 2011-03-26 1156 RM3F          59  1055   EC1AE         59  94
QSO: 21245 PH 2011-03-26 1156 RM3F          59  1056   G3VAO         59  331
QSO: 21245 PH 2011-03-26 1156 RM3F          59  1057   JR3RIY        59  461
QSO: 21245 PH 2011-03-26 1156 RM3F          59  1058   KM8R          59  42
QSO: 21245 PH 2011-03-26 1157 RM3F          59  1059   KS2G          59  2
QSO: 21245 PH 2011-03-26 1157 RM3F          59  1060   UN8GV         59  782
QSO: 21245 PH 2011-03-26 1157 RM3F          59  1061   JM1NKT        59  152
QSO: 21245 PH 2011-03-26 1158 RM3F          59  1062   N2MUN         59  151
QSO: 21245 PH 2011-03-26 1159 RM3F          59  1063   NK3Y          59  55
QSO: 21245 PH 2011-03-26 1159 RM3F          59  1064   EA3GI         59  45
QSO: 21245 PH 2011-03-26 1159 RM3F          59  1065   HA2EBE        59  3
QSO: 21245 PH 2011-03-26 1200 RM3F          59  1066   NE1H          59  3
QSO: 21245 PH 2011-03-26 1200 RM3F          59  1067   DK0GYB        59  279
QSO: 21245 PH 2011-03-26 1200 RM3F          59  1068   W2AW          59  60
QSO: 21245 PH 2011-03-26 1201 RM3F          59  1069   VE3ZV         59  6
QSO: 21245 PH 2011-03-26 1201 RM3F          59  1070   W1MAW         59  83
QSO: 21245 PH 2011-03-26 1201 RM3F          59  1071   JA0AXV        59  412
QSO: 21245 PH 2011-03-26 1201 RM3F          59  1072   W1GQ          59  2
QSO: 21245 PH 2011-03-26 1202 RM3F          59  1073   CB3C          59  334
QSO: 21245 PH 2011-03-26 1203 RM3F          59  1074   G0EYO         59  10
QSO: 21245 PH 2011-03-26 1203 RM3F          59  1075   IZ8EWD        59  57
QSO: 21245 PH 2011-03-26 1204 RM3F          59  1076   N2WCY         59  5
QSO: 21245 PH 2011-03-26 1204 RM3F          59  1077   G3RXQ         59  287
QSO: 21245 PH 2011-03-26 1204 RM3F          59  1078   K3MD          59  296
QSO: 21245 PH 2011-03-26 1205 RM3F          59  1079   HS0ZDR        59  70
QSO: 21245 PH 2011-03-26 1205 RM3F          59  1080   SK6D          59  59
QSO: 21245 PH 2011-03-26 1206 RM3F          59  1081   SP9RQH        59  89
QSO: 21245 PH 2011-03-26 1206 RM3F          59  1082   VA3WU         59  84
QSO: 21245 PH 2011-03-26 1207 RM3F          59  1083   BD8ASG        59  267
QSO: 21245 PH 2011-03-26 1208 RM3F          59  1084   KB3LIX        59  173
QSO: 21245 PH 2011-03-26 1208 RM3F          59  1085   DL9GWD        59  291
QSO: 21245 PH 2011-03-26 1209 RM3F          59  1086   IO2Z          59  347
QSO: 21245 PH 2011-03-26 1210 RM3F          59  1087   K9PMV         59  7
QSO: 21245 PH 2011-03-26 1210 RM3F          59  1088   EA1CP         59  293
QSO: 21245 PH 2011-03-26 1210 RM3F          59  1089   NU1O          59  121
QSO: 21245 PH 2011-03-26 1210 RM3F          59  1090   EC7DDZ        59  33
QSO: 21245 PH 2011-03-26 1211 RM3F          59  1091   YB3OX         59  156
QSO: 21245 PH 2011-03-26 1211 RM3F          59  1092   JA3PCQ        59  112
QSO: 21245 PH 2011-03-26 1211 RM3F          59  1093   RK3FWE        59  34
QSO: 21245 PH 2011-03-26 1211 RM3F          59  1094   KD4D          59  143
QSO: 21245 PH 2011-03-26 1212 RM3F          59  1095   AI4C          59  5
QSO: 21245 PH 2011-03-26 1212 RM3F          59  1096   BA5AW         59  14
QSO: 21245 PH 2011-03-26 1213 RM3F          59  1097   HK3Q          59  95
QSO: 21245 PH 2011-03-26 1214 RM3F          59  1098   UA0WY         59  286
QSO: 21245 PH 2011-03-26 1214 RM3F          59  1099   JR6NVG        59  71
QSO: 21245 PH 2011-03-26 1215 RM3F          59  1100   G3NKC         59  115
QSO: 21245 PH 2011-03-26 1215 RM3F          59  1101   VA2OP         59  47
QSO: 21245 PH 2011-03-26 1215 RM3F          59  1102   G6T           59  135
QSO: 21245 PH 2011-03-26 1216 RM3F          59  1103   JA1NFD        59  14
QSO: 21245 PH 2011-03-26 1216 RM3F          59  1104   NF8J          59  7
QSO: 21245 PH 2011-03-26 1216 RM3F          59  1105   GM4JR         59  59
QSO: 21245 PH 2011-03-26 1217 RM3F          59  1106   JR4LRY        59  39
QSO: 21245 PH 2011-03-26 1217 RM3F          59  1107   HL5NAE        59  2
QSO: 21245 PH 2011-03-26 1218 RM3F          59  1108   7M2PSC        59  97
QSO: 21245 PH 2011-03-26 1219 RM3F          59  1109   EI7CC         59  17
QSO: 21245 PH 2011-03-26 1219 RM3F          59  1110   JR1NKN        59  98
QSO: 21245 PH 2011-03-26 1221 RM3F          59  1111   JH6SEU/1      59  19
QSO: 21245 PH 2011-03-26 1221 RM3F          59  1112   F4EUN         59  9
QSO: 21245 PH 2011-03-26 1222 RM3F          59  1113   JK3AGC        59  46
QSO: 21245 PH 2011-03-26 1222 RM3F          59  1114   JA7XRH        59  62
QSO: 21245 PH 2011-03-26 1222 RM3F          59  1115   GW8NBI        59  118
QSO: 21245 PH 2011-03-26 1223 RM3F          59  1116   K2DE          59  8
QSO: 21245 PH 2011-03-26 1223 RM3F          59  1117   M3PZT         59  37
QSO: 21245 PH 2011-03-26 1224 RM3F          59  1118   IZ0RVC        59  24
QSO: 21245 PH 2011-03-26 1225 RM3F          59  1119   ZW4O          59  521
QSO: 21245 PH 2011-03-26 1225 RM3F          59  1120   IK8WCQ        59  129
QSO: 21245 PH 2011-03-26 1225 RM3F          59  1121   UA3BL         59  480
QSO: 21245 PH 2011-03-26 1226 RM3F          59  1122   ER0FEO        59  98
QSO: 21245 PH 2011-03-26 1226 RM3F          59  1123   JA0CIY        59  245
QSO: 21245 PH 2011-03-26 1227 RM3F          59  1124   JA1WWO        59  37
QSO: 21245 PH 2011-03-26 1227 RM3F          59  1125   LA7GNA        59  199
QSO: 21245 PH 2011-03-26 1228 RM3F          59  1126   JJ5GSY        59  12
QSO: 21245 PH 2011-03-26 1229 RM3F          59  1127   EF3E          59  49
QSO: 21245 PH 2011-03-26 1229 RM3F          59  1128   SQ9HZM        59  685
QSO: 21245 PH 2011-03-26 1230 RM3F          59  1129   OO7W          59  220
QSO: 21245 PH 2011-03-26 1230 RM3F          59  1130   SJ7M          59  109
QSO: 21245 PH 2011-03-26 1230 RM3F          59  1131   ON6CQ         59  271
QSO: 21245 PH 2011-03-26 1231 RM3F          59  1132   KM1G          59  30
QSO: 21245 PH 2011-03-26 1232 RM3F          59  1133   IZ8TXX        59  164
QSO: 21245 PH 2011-03-26 1232 RM3F          59  1134   LA2AB         59  40
QSO: 21245 PH 2011-03-26 1232 RM3F          59  1135   EI4GNB        59  85
QSO: 21245 PH 2011-03-26 1233 RM3F          59  1136   EA8CVW        59  17
QSO: 21245 PH 2011-03-26 1233 RM3F          59  1137   SQ9LR         59  208
QSO: 21245 PH 2011-03-26 1234 RM3F          59  1138   LZ2SX         59  545
QSO: 21245 PH 2011-03-26 1235 RM3F          59  1139   UT3IWA        59  794
QSO: 21245 PH 2011-03-26 1236 RM3F          59  1140   ZW5V          59  27
QSO: 21245 PH 2011-03-26 1236 RM3F          59  1141   IQ4FA         59  116
QSO: 21245 PH 2011-03-26 1236 RM3F          59  1142   G0AZH         59  98
QSO: 21245 PH 2011-03-26 1237 RM3F          59  1143   W0YR          59  161
QSO: 21245 PH 2011-03-26 1237 RM3F          59  1144   VE2AWR        59  105
QSO: 21245 PH 2011-03-26 1237 RM3F          59  1145   DM5HF         59  24
QSO: 21245 PH 2011-03-26 1238 RM3F          59  1146   KJ4JTQ        59  63
QSO: 21245 PH 2011-03-26 1238 RM3F          59  1147   EY8BJ         59  3
QSO: 21245 PH 2011-03-26 1238 RM3F          59  1148   MW0PSW/P      59  94
QSO: 21245 PH 2011-03-26 1239 RM3F          59  1149   M0GME         59  98
QSO: 21245 PH 2011-03-26 1239 RM3F          59  1150   YO9XC         59  98
QSO: 21245 PH 2011-03-26 1239 RM3F          59  1151   YE0X          59  703
QSO: 21245 PH 2011-03-26 1240 RM3F          59  1152   PY1GT         59  137
QSO: 21245 PH 2011-03-26 1240 RM3F          59  1153   LA2GN         59  18
QSO: 21245 PH 2011-03-26 1241 RM3F          59  1154   YB2OK         59  73
QSO: 21245 PH 2011-03-26 1243 RM3F          59  1155   NV1N          59  492
QSO: 28491 PH 2011-03-26 1243 RM3F          59  1156   5D5A          59  264
QSO: 21245 PH 2011-03-26 1244 RM3F          59  1157   MW0AUG        59  71
QSO: 21245 PH 2011-03-26 1246 RM3F          59  1158   IW5ECP        59  1
QSO: 21245 PH 2011-03-26 1247 RM3F          59  1159   K2AVX         59  46
QSO: 21245 PH 2011-03-26 1247 RM3F          59  1160   W4JRK         59  38
QSO: 21245 PH 2011-03-26 1247 RM3F          59  1161   G4CUS         59  147
QSO: 21245 PH 2011-03-26 1247 RM3F          59  1162   VE3BVA        59  119
QSO: 21245 PH 2011-03-26 1249 RM3F          59  1163   KK9O          59  56
QSO: 21245 PH 2011-03-26 1251 RM3F          59  1164   BD7MTJ        59  95
QSO: 21245 PH 2011-03-26 1251 RM3F          59  1165   PR7AA         59  311
QSO: 21245 PH 2011-03-26 1251 RM3F          59  1166   M5DIK         59  34
QSO: 21245 PH 2011-03-26 1253 RM3F          59  1167   OM4DN         59  236
QSO: 21245 PH 2011-03-26 1254 RM3F          59  1168   IZ5MMT        59  75
QSO: 21245 PH 2011-03-26 1255 RM3F          59  1169   YC1BAH        59  84
QSO: 21245 PH 2011-03-26 1255 RM3F          59  1170   CO6LC         59  49
QSO: 21245 PH 2011-03-26 1256 RM3F          59  1171   GW4EVX        59  11
QSO: 21245 PH 2011-03-26 1256 RM3F          59  1172   DL1M          59  70
QSO: 21245 PH 2011-03-26 1256 RM3F          59  1173   GB0CMR        59  18
QSO: 21245 PH 2011-03-26 1257 RM3F          59  1174   HB9DUR        59  216
QSO: 21245 PH 2011-03-26 1257 RM3F          59  1175   EB5CS         59  98
QSO: 21245 PH 2011-03-26 1258 RM3F          59  1176   HB9EE         59  117
QSO: 21245 PH 2011-03-26 1258 RM3F          59  1177   2E0CNL        59  111
QSO: 21245 PH 2011-03-26 1259 RM3F          59  1178   DL4ZA         59  292
QSO: 21245 PH 2011-03-26 1259 RM3F          59  1179   K1KL          59  66
QSO: 21245 PH 2011-03-26 1300 RM3F          59  1180   NF4A          59  607
QSO: 21245 PH 2011-03-26 1300 RM3F          59  1181   OR4K          59  102
QSO: 21245 PH 2011-03-26 1300 RM3F          59  1182   KG4W          59  297
QSO: 21245 PH 2011-03-26 1301 RM3F          59  1183   F5ODA         59  196
QSO: 21245 PH 2011-03-26 1301 RM3F          59  1184   DR5N          59  248
QSO: 21245 PH 2011-03-26 1302 RM3F          59  1185   M0GVZ         59  269
QSO: 21245 PH 2011-03-26 1302 RM3F          59  1186   N1MHB         59  10
QSO: 21245 PH 2011-03-26 1304 RM3F          59  1187   IZ7UMZ        59  1
QSO: 21245 PH 2011-03-26 1305 RM3F          59  1188   VU2DK         59  53
QSO: 21245 PH 2011-03-26 1305 RM3F          59  1189   NC0O          59  108
QSO: 21245 PH 2011-03-26 1305 RM3F          59  1190   KM4HI         59  67
QSO: 21245 PH 2011-03-26 1306 RM3F          59  1191   SP6NVK        59  87
QSO: 21245 PH 2011-03-26 1306 RM3F          59  1192   GW3BV         59  2
QSO: 21245 PH 2011-03-26 1306 RM3F          59  1193   F4FHV         59  1
QSO: 21245 PH 2011-03-26 1306 RM3F          59  1194   IZ5ILJ        59  49
QSO: 21245 PH 2011-03-26 1307 RM3F          59  1195   YO9KPM        59  75
QSO: 21245 PH 2011-03-26 1307 RM3F          59  1196   DG0CC         59  282
QSO: 21245 PH 2011-03-26 1307 RM3F          59  1197   F5BSB         59  51
QSO: 28386 PH 2011-03-26 1309 RM3F          59  1198   ZX2B          59  808
QSO: 21245 PH 2011-03-26 1309 RM3F          59  1199   YB0BCU        59  92
QSO: 21245 PH 2011-03-26 1310 RM3F          59  1200   OZ1ACB        59  164
QSO: 28399 PH 2011-03-26 1311 RM3F          59  1201   PU2LEP        59  199
QSO: 21245 PH 2011-03-26 1311 RM3F          59  1202   IK5YJK        59  49
QSO: 21245 PH 2011-03-26 1312 RM3F          59  1203   IK2WFN        59  8
QSO: 21245 PH 2011-03-26 1312 RM3F          59  1204   KZ5J          59  128
QSO: 21245 PH 2011-03-26 1313 RM3F          59  1205   KT4ZB         59  292
QSO: 28402 PH 2011-03-26 1314 RM3F          59  1206   PY2MTS        59  157
QSO: 28404 PH 2011-03-26 1315 RM3F          59  1207   LS1D          59  921
QSO: 28406 PH 2011-03-26 1316 RM3F          59  1208   PQ5B          59  1015
QSO: 21245 PH 2011-03-26 1316 RM3F          59  1209   K0LUZ         59  49
QSO: 21245 PH 2011-03-26 1317 RM3F          59  1210   IZ6LOF        59  3
QSO: 21245 PH 2011-03-26 1318 RM3F          59  1211   EA5FWW        59  72
QSO: 21245 PH 2011-03-26 1318 RM3F          59  1212   Z37Y          59  381
QSO: 21245 PH 2011-03-26 1319 RM3F          59  1213   DL5SWB        59  88
QSO: 28408 PH 2011-03-26 1319 RM3F          59  1214   LR2F          59  449
QSO: 21245 PH 2011-03-26 1320 RM3F          59  1215   HB9MXY        59  37
QSO: 21245 PH 2011-03-26 1321 RM3F          59  1216   YV4CW         59  36
QSO: 21245 PH 2011-03-26 1321 RM3F          59  1217   K2NV          59  138
QSO: 21245 PH 2011-03-26 1322 RM3F          59  1218   N8BJQ         59  254
QSO: 21245 PH 2011-03-26 1322 RM3F          59  1219   K0HNM         59  22
QSO: 21245 PH 2011-03-26 1322 RM3F          59  1220   NE0U          59  76
QSO: 21245 PH 2011-03-26 1322 RM3F          59  1221   OK2WZN        59  92
QSO: 21245 PH 2011-03-26 1323 RM3F          59  1222   YC1BAH        59  86
QSO: 21245 PH 2011-03-26 1323 RM3F          59  1223   TI5N          59  2
QSO: 21245 PH 2011-03-26 1324 RM3F          59  1224   W4UAL         59  41
QSO: 21245 PH 2011-03-26 1324 RM3F          59  1225   SM6BGG        59  411
QSO: 28426 PH 2011-03-26 1325 RM3F          59  1226   6V7D          59  1575
QSO: 21245 PH 2011-03-26 1326 RM3F          59  1227   W8TVQ         59  13
QSO: 21245 PH 2011-03-26 1326 RM3F          59  1228   EA4KD         59  809
QSO: 21245 PH 2011-03-26 1327 RM3F          59  1229   N2ESP         59  132
QSO: 21245 PH 2011-03-26 1327 RM3F          59  1230   EW7BR         59  158
