START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.218 [RUS]
CALLSIGN: RT4RO
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 7640776
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
OPERATORS: RT4RO
CLUB: Russian Contest Club
NAME: Igor Vachevsky
QSO:  3701 PH 2011-03-26 0002 RT4RO         59  1      US8IGL        59  4
QSO: 14161 PH 2011-03-26 1117 RT4RO         59  1108   UT3EK         59  103
QSO: 14161 PH 2011-03-26 1118 RT4RO         59  1109   R8MD          59  76
QSO: 14161 PH 2011-03-26 1118 RT4RO         59  1110   UT2UU         59  598
QSO: 14161 PH 2011-03-26 1118 RT4RO         59  1111   JO3EVM        59  23
QSO: 14161 PH 2011-03-26 1119 RT4RO         59  1112   HL5UOG        59  110
QSO: 14161 PH 2011-03-26 1119 RT4RO         59  1113   VK2JDS        59  4
QSO: 14161 PH 2011-03-26 1120 RT4RO         59  1114   ZL2MM         59  107
QSO: 14161 PH 2011-03-26 1121 RT4RO         59  1115   OE6MDF        59  428
QSO: 14161 PH 2011-03-26 1121 RT4RO         59  1116   JQ1QKK        59  235
QSO: 14161 PH 2011-03-26 1121 RT4RO         59  1117   UX3HA         59  244
QSO: 14161 PH 2011-03-26 1122 RT4RO         59  1118   RL3ZH         59  318
QSO: 14161 PH 2011-03-26 1122 RT4RO         59  1119   SP4DZT        59  271
QSO: 14161 PH 2011-03-26 1124 RT4RO         59  1120   BV1EK         59  100
QSO: 14161 PH 2011-03-26 1125 RT4RO         59  1121   OM5M          59  645
QSO: 14161 PH 2011-03-26 1125 RT4RO         59  1122   OH6OS         59  187
QSO: 14161 PH 2011-03-26 1126 RT4RO         59  1123   ZL1BR         59  68
QSO: 14161 PH 2011-03-26 1126 RT4RO         59  1124   YU7ZEX        59  111
QSO: 14161 PH 2011-03-26 1127 RT4RO         59  1125   JA4XY         59  16
QSO: 14161 PH 2011-03-26 1128 RT4RO         59  1126   L90AA         59  156
QSO: 14161 PH 2011-03-26 1129 RT4RO         59  1127   S53EA         59  824
QSO: 14161 PH 2011-03-26 1129 RT4RO         59  1128   EW1IP         59  414
QSO: 14161 PH 2011-03-26 1129 RT4RO         59  1129   A60A          59  255
QSO: 14161 PH 2011-03-26 1129 RT4RO         59  1130   RV6ACC        59  86
QSO: 14161 PH 2011-03-26 1130 RT4RO         59  1131   BY4DX         59  368
QSO: 14161 PH 2011-03-26 1130 RT4RO         59  1132   DP6T          59  171
QSO: 14161 PH 2011-03-26 1131 RT4RO         59  1133   DM9K          59  394
QSO: 14161 PH 2011-03-26 1133 RT4RO         59  1134   BG8GAM        59  38
QSO: 14161 PH 2011-03-26 1133 RT4RO         59  1135   BD4TS         59  70
QSO: 14161 PH 2011-03-26 1135 RT4RO         59  1136   JH8SIT        59  66
QSO: 14161 PH 2011-03-26 1135 RT4RO         59  1137   BD4RQ         59  38
QSO: 14161 PH 2011-03-26 1135 RT4RO         59  1138   BH4TZM        59  24
QSO: 14161 PH 2011-03-26 1136 RT4RO         59  1139   JA1IKA        59  152
QSO: 14161 PH 2011-03-26 1137 RT4RO         59  1140   S57PKT        59  92
QSO: 14161 PH 2011-03-26 1138 RT4RO         59  1141   7N3EKW        59  5
QSO: 14161 PH 2011-03-26 1139 RT4RO         59  1142   UT7E          59  353
QSO: 14161 PH 2011-03-26 1139 RT4RO         59  1143   RD8O          59  51
QSO: 14161 PH 2011-03-26 1139 RT4RO         59  1144   B1Z           59  224
QSO: 14161 PH 2011-03-26 1141 RT4RO         59  1145   VK4VDX        59  108
QSO: 14161 PH 2011-03-26 1142 RT4RO         59  1146   JR7FVO        59  15
QSO: 14161 PH 2011-03-26 1144 RT4RO         59  1147   OH3JP         59  216
QSO: 14161 PH 2011-03-26 1144 RT4RO         59  1148   UT7QL         59  340
QSO: 14161 PH 2011-03-26 1144 RT4RO         59  1149   LY2SA         59  243
QSO: 14161 PH 2011-03-26 1145 RT4RO         59  1150   SP5DRE        59  47
QSO: 14161 PH 2011-03-26 1145 RT4RO         59  1151   DM1A          59  640
QSO: 14161 PH 2011-03-26 1146 RT4RO         59  1152   PI4N          59  211
QSO: 14161 PH 2011-03-26 1146 RT4RO         59  1153   ES1LS         59  272
QSO: 14161 PH 2011-03-26 1146 RT4RO         59  1154   SQ9LR         59  174
QSO: 14161 PH 2011-03-26 1147 RT4RO         59  1155   PA1PE         59  73
QSO: 14161 PH 2011-03-26 1147 RT4RO         59  1156   PA2IP         59  60
QSO: 14161 PH 2011-03-26 1147 RT4RO         59  1157   PD4R          59  152
QSO: 14161 PH 2011-03-26 1147 RT4RO         59  1158   DL5BAW        59  3
QSO: 14161 PH 2011-03-26 1148 RT4RO         59  1159   YO5OLD        59  53
QSO: 14161 PH 2011-03-26 1148 RT4RO         59  1160   US3WD         59  86
QSO: 14161 PH 2011-03-26 1149 RT4RO         59  1161   BH7PAZ        59  182
QSO: 14161 PH 2011-03-26 1149 RT4RO         59  1162   RA0SMS        59  873
QSO: 14161 PH 2011-03-26 1150 RT4RO         59  1163   R7NA          59  132
QSO: 14161 PH 2011-03-26 1151 RT4RO         59  1164   OM4DN         59  217
QSO: 14161 PH 2011-03-26 1151 RT4RO         59  1165   IK7XNF        59  132
QSO: 14161 PH 2011-03-26 1152 RT4RO         59  1166   G3UEG         59  29
QSO: 14161 PH 2011-03-26 1152 RT4RO         59  1167   IN3VHA        59  6
QSO: 14161 PH 2011-03-26 1153 RT4RO         59  1168   OH2FLO        59  10
QSO: 14161 PH 2011-03-26 1153 RT4RO         59  1169   M0RNR         59  29
QSO: 14161 PH 2011-03-26 1153 RT4RO         59  1170   PA0LSK        59  15
QSO: 14161 PH 2011-03-26 1154 RT4RO         59  1171   OE5XIL        59  163
QSO: 14161 PH 2011-03-26 1154 RT4RO         59  1172   2E0KAH        59  17
QSO: 14161 PH 2011-03-26 1155 RT4RO         59  1173   KB3UHN        59  705
QSO: 14161 PH 2011-03-26 1155 RT4RO         59  1174   NE0U          59  14
QSO: 14161 PH 2011-03-26 1156 RT4RO         59  1175   DK0PC         59  35
QSO: 14161 PH 2011-03-26 1156 RT4RO         59  1176   YL2SW         59  677
QSO: 14161 PH 2011-03-26 1157 RT4RO         59  1177   PD1TV         59  52
QSO: 14161 PH 2011-03-26 1157 RT4RO         59  1178   G4IIY         59  6
QSO: 14161 PH 2011-03-26 1158 RT4RO         59  1179   M0MCV         59  247
QSO: 14161 PH 2011-03-26 1158 RT4RO         59  1180   N4DJ          59  126
QSO: 14161 PH 2011-03-26 1159 RT4RO         59  1181   S52ZW         59  54
QSO: 14161 PH 2011-03-26 1159 RT4RO         59  1182   PC3M          59  62
QSO: 14161 PH 2011-03-26 1200 RT4RO         59  1183   K5AAD         59  14
QSO: 14161 PH 2011-03-26 1200 RT4RO         59  1184   G3PIA         59  35
QSO: 14161 PH 2011-03-26 1200 RT4RO         59  1185   OM0A          59  132
QSO: 14161 PH 2011-03-26 1201 RT4RO         59  1186   PD5LKM        59  14
QSO: 14161 PH 2011-03-26 1201 RT4RO         59  1187   WC1T          59  5
QSO: 14161 PH 2011-03-26 1202 RT4RO         59  1188   NM4V          59  53
QSO: 14161 PH 2011-03-26 1202 RT4RO         59  1189   LA7GNA        59  184
QSO: 14161 PH 2011-03-26 1203 RT4RO         59  1190   UA1ZLN        59  117
QSO: 14161 PH 2011-03-26 1203 RT4RO         59  1191   LY5K          59  3
QSO: 14161 PH 2011-03-26 1204 RT4RO         59  1192   EA1SV         59  35
QSO: 14161 PH 2011-03-26 1204 RT4RO         59  1193   AD4L          59  260
QSO: 14161 PH 2011-03-26 1204 RT4RO         59  1194   SP3DRM        59  102
QSO: 14161 PH 2011-03-26 1205 RT4RO         59  1195   S55N          59  53
QSO: 14161 PH 2011-03-26 1205 RT4RO         59  1196   OH2V          59  161
QSO: 14161 PH 2011-03-26 1206 RT4RO         59  1197   W0JPL         59  135
QSO: 14161 PH 2011-03-26 1206 RT4RO         59  1198   SP7FBQ        59  54
QSO: 14161 PH 2011-03-26 1207 RT4RO         59  1199   DF2TT         59  202
QSO: 14161 PH 2011-03-26 1207 RT4RO         59  1200   DF7AX         59  40
QSO: 14161 PH 2011-03-26 1208 RT4RO         59  1201   PA0EMO        59  85
QSO: 14161 PH 2011-03-26 1208 RT4RO         59  1202   WX3B          59  223
QSO: 14161 PH 2011-03-26 1209 RT4RO         59  1203   WZ4F          59  675
QSO: 14161 PH 2011-03-26 1209 RT4RO         59  1204   JO3DDD        59  658
QSO: 14161 PH 2011-03-26 1209 RT4RO         59  1205   PA3TON        59  20
QSO: 14161 PH 2011-03-26 1209 RT4RO         59  1206   W0BM          59  231
QSO: 14161 PH 2011-03-26 1210 RT4RO         59  1207   OR4K          59  490
QSO: 14161 PH 2011-03-26 1210 RT4RO         59  1208   SM6FJY        59  71
QSO: 14161 PH 2011-03-26 1211 RT4RO         59  1209   DL2DQL        59  39
QSO: 14161 PH 2011-03-26 1211 RT4RO         59  1210   VE2PEP        59  25
QSO: 14161 PH 2011-03-26 1211 RT4RO         59  1211   ON3AR         59  178
QSO: 14161 PH 2011-03-26 1211 RT4RO         59  1212   KA3KON        59  203
QSO: 14161 PH 2011-03-26 1212 RT4RO         59  1213   SM0BSO        59  148
QSO: 14161 PH 2011-03-26 1212 RT4RO         59  1214   SD3A          59  67
QSO: 14161 PH 2011-03-26 1212 RT4RO         59  1215   DK7CH         59  221
QSO: 14161 PH 2011-03-26 1212 RT4RO         59  1216   KR4Z          59  659
QSO: 14161 PH 2011-03-26 1212 RT4RO         59  1217   G3VAO         59  350
QSO: 14161 PH 2011-03-26 1213 RT4RO         59  1218   EI4GK         59  28
QSO: 14161 PH 2011-03-26 1213 RT4RO         59  1219   OH2GBI        59  39
QSO: 14161 PH 2011-03-26 1213 RT4RO         59  1220   PD0ME         59  64
QSO: 14161 PH 2011-03-26 1213 RT4RO         59  1221   VE3MMQ        59  345
QSO: 14161 PH 2011-03-26 1214 RT4RO         59  1222   DG2MEL        59  6
QSO: 14161 PH 2011-03-26 1214 RT4RO         59  1223   PD5HA         59  163
QSO: 14161 PH 2011-03-26 1215 RT4RO         59  1224   UT8EL         59  173
QSO: 14161 PH 2011-03-26 1216 RT4RO         59  1225   DL3IF         59  3
QSO: 14161 PH 2011-03-26 1216 RT4RO         59  1226   YO5LD         59  171
QSO: 14161 PH 2011-03-26 1216 RT4RO         59  1227   IK6GQC        59  17
QSO: 14161 PH 2011-03-26 1217 RT4RO         59  1228   NC0O          59  81
QSO: 14161 PH 2011-03-26 1217 RT4RO         59  1229   RW4PL         59  806
QSO: 14161 PH 2011-03-26 1217 RT4RO         59  1230   PD2J          59  47
QSO: 14161 PH 2011-03-26 1217 RT4RO         59  1231   WN9O          59  465
QSO: 14161 PH 2011-03-26 1218 RT4RO         59  1232   KG4W          59  373
QSO: 14161 PH 2011-03-26 1218 RT4RO         59  1233   OH6GDX        59  138
QSO: 14161 PH 2011-03-26 1218 RT4RO         59  1234   SQ5NBE        59  96
QSO: 14161 PH 2011-03-26 1218 RT4RO         59  1235   EA4KD         59  760
QSO: 14161 PH 2011-03-26 1219 RT4RO         59  1236   I2WIJ         59  396
QSO: 14161 PH 2011-03-26 1219 RT4RO         59  1237   DK7FS         59  8
QSO: 14161 PH 2011-03-26 1219 RT4RO         59  1238   KS9K          59  330
QSO: 14161 PH 2011-03-26 1220 RT4RO         59  1239   S57U          59  239
QSO: 14161 PH 2011-03-26 1220 RT4RO         59  1240   VC2B          59  107
QSO: 14161 PH 2011-03-26 1221 RT4RO         59  1241   IR3Z          59  30
QSO: 14161 PH 2011-03-26 1221 RT4RO         59  1242   YL2DR         59  237
QSO: 14161 PH 2011-03-26 1221 RT4RO         59  1243   UX7U          59  166
QSO: 14161 PH 2011-03-26 1222 RT4RO         59  1244   PE1IWT        59  57
QSO: 14161 PH 2011-03-26 1222 RT4RO         59  1245   LY21A         59  1205
QSO: 14161 PH 2011-03-26 1222 RT4RO         59  1246   PE2K          59  36
QSO: 14161 PH 2011-03-26 1223 RT4RO         59  1247   K0WHV         59  71
QSO: 14161 PH 2011-03-26 1223 RT4RO         59  1248   W2YC          59  297
QSO: 14161 PH 2011-03-26 1224 RT4RO         59  1249   OI3V          59  250
QSO: 14161 PH 2011-03-26 1224 RT4RO         59  1250   W1MAW         59  93
QSO: 14161 PH 2011-03-26 1224 RT4RO         59  1251   ON6QG         59  9
QSO: 14161 PH 2011-03-26 1225 RT4RO         59  1252   K5YT          59  6
QSO: 14161 PH 2011-03-26 1225 RT4RO         59  1253   SK6HD         59  67
QSO: 14161 PH 2011-03-26 1225 RT4RO         59  1254   KL7AIR        59  170
QSO: 14161 PH 2011-03-26 1226 RT4RO         59  1255   N0BK          59  40
QSO: 14161 PH 2011-03-26 1226 RT4RO         59  1256   DL3BRA        59  58
QSO: 14161 PH 2011-03-26 1227 RT4RO         59  1257   NF0N          59  43
QSO: 14161 PH 2011-03-26 1228 RT4RO         59  1258   NK3Y          59  269
QSO: 14161 PH 2011-03-26 1228 RT4RO         59  1259   EI5GSB        59  240
QSO: 14161 PH 2011-03-26 1228 RT4RO         59  1260   PE1LGZ        59  98
QSO: 14161 PH 2011-03-26 1229 RT4RO         59  1261   SP5EOT        59  27
QSO: 14161 PH 2011-03-26 1229 RT4RO         59  1262   DK1AX         59  73
QSO: 14161 PH 2011-03-26 1229 RT4RO         59  1263   SP2FGO        59  6
QSO: 14161 PH 2011-03-26 1230 RT4RO         59  1264   LY6A          59  622
QSO: 14161 PH 2011-03-26 1230 RT4RO         59  1265   DL0WO         59  32
QSO: 14161 PH 2011-03-26 1230 RT4RO         59  1266   OH0YY         59  334
QSO: 14161 PH 2011-03-26 1230 RT4RO         59  1267   N3VP          59  13
QSO: 14161 PH 2011-03-26 1231 RT4RO         59  1268   NP4G          59  345
QSO: 14161 PH 2011-03-26 1231 RT4RO         59  1269   F4CGJ         59  24
QSO: 14161 PH 2011-03-26 1232 RT4RO         59  1270   WU9E          59  12
QSO: 14161 PH 2011-03-26 1233 RT4RO         59  1271   N4XL          59  3
QSO: 14161 PH 2011-03-26 1233 RT4RO         59  1272   KD4LYS        59  105
QSO: 14161 PH 2011-03-26 1233 RT4RO         59  1273   SA3V          59  177
QSO: 14161 PH 2011-03-26 1234 RT4RO         59  1274   ON6QG         59  12
QSO: 14161 PH 2011-03-26 1234 RT4RO         59  1275   K0SR          59  653
QSO: 14161 PH 2011-03-26 1234 RT4RO         59  1276   UW5U          59  868
QSO: 14161 PH 2011-03-26 1234 RT4RO         59  1277   AD1L          59  63
QSO: 14161 PH 2011-03-26 1235 RT4RO         59  1278   DL7DET        59  29
QSO: 14161 PH 2011-03-26 1235 RT4RO         59  1279   PB2A          59  133
QSO: 14161 PH 2011-03-26 1235 RT4RO         59  1280   PA3HFX        59  4
QSO: 14161 PH 2011-03-26 1236 RT4RO         59  1281   OG3P          59  87
QSO: 14161 PH 2011-03-26 1236 RT4RO         59  1282   NX9A          59  4
QSO: 14161 PH 2011-03-26 1237 RT4RO         59  1283   JH9CAV        59  12
QSO: 14161 PH 2011-03-26 1238 RT4RO         59  1284   DL2YCA        59  51
QSO: 14161 PH 2011-03-26 1239 RT4RO         59  1285   W2OSR         59  44
QSO: 14161 PH 2011-03-26 1240 RT4RO         59  1286   W2MYA         59  49
QSO: 14161 PH 2011-03-26 1241 RT4RO         59  1287   N8IRC         59  15
QSO: 14161 PH 2011-03-26 1241 RT4RO         59  1288   NA9US         59  16
QSO: 14161 PH 2011-03-26 1242 RT4RO         59  1289   W9KNO         59  81
QSO: 14161 PH 2011-03-26 1242 RT4RO         59  1290   OH3FOG        59  205
QSO: 14161 PH 2011-03-26 1242 RT4RO         59  1291   OZ5GX         59  41
QSO: 14161 PH 2011-03-26 1243 RT4RO         59  1292   PD5JFK        59  86
QSO: 14161 PH 2011-03-26 1243 RT4RO         59  1293   OK2GU         59  42
QSO: 14161 PH 2011-03-26 1244 RT4RO         59  1294   EC1AE         59  109
QSO: 14161 PH 2011-03-26 1245 RT4RO         59  1295   JQ1BVI        59  723
QSO: 14161 PH 2011-03-26 1245 RT4RO         59  1296   EE7R          59  181
QSO: 14161 PH 2011-03-26 1245 RT4RO         59  1297   IZ2JQP        59  178
QSO: 14161 PH 2011-03-26 1246 RT4RO         59  1298   K1SG          59  30
QSO: 14161 PH 2011-03-26 1246 RT4RO         59  1299   KT0NY         59  5
QSO: 14161 PH 2011-03-26 1247 RT4RO         59  1300   9A3W          59  375
QSO: 14161 PH 2011-03-26 1248 RT4RO         59  1301   LA6KOA        59  187
QSO: 14161 PH 2011-03-26 1248 RT4RO         59  1302   KI4GGJ        59  31
QSO: 14161 PH 2011-03-26 1249 RT4RO         59  1303   MM0BQN        59  74
QSO: 14161 PH 2011-03-26 1249 RT4RO         59  1304   YL7A          59  694
QSO: 14161 PH 2011-03-26 1249 RT4RO         59  1305   AC5O          59  275
QSO: 14161 PH 2011-03-26 1250 RT4RO         59  1306   IK4VET        59  30
QSO: 14161 PH 2011-03-26 1250 RT4RO         59  1307   YL2TB         59  84
QSO: 14161 PH 2011-03-26 1250 RT4RO         59  1308   ND8L          59  204
QSO: 14161 PH 2011-03-26 1250 RT4RO         59  1309   OK1NG         59  52
QSO: 14161 PH 2011-03-26 1251 RT4RO         59  1310   K5DHY         59  164
QSO: 14161 PH 2011-03-26 1251 RT4RO         59  1311   DJ0IF         59  509
QSO: 14161 PH 2011-03-26 1252 RT4RO         59  1312   PD0GK         59  31
QSO: 14161 PH 2011-03-26 1252 RT4RO         59  1313   EV1R          59  771
QSO: 14161 PH 2011-03-26 1252 RT4RO         59  1314   UI9I          59  806
QSO: 14161 PH 2011-03-26 1252 RT4RO         59  1315   OH2BLV        59  9
QSO: 14161 PH 2011-03-26 1253 RT4RO         59  1316   EA7HGX        59  59
QSO: 14161 PH 2011-03-26 1253 RT4RO         59  1317   DK9LB         59  123
QSO: 14161 PH 2011-03-26 1254 RT4RO         59  1318   ON7BT         59  88
QSO: 14161 PH 2011-03-26 1255 RT4RO         59  1319   K1AV          59  33
QSO: 14161 PH 2011-03-26 1255 RT4RO         59  1320   DF2KD         59  146
QSO: 14161 PH 2011-03-26 1255 RT4RO         59  1321   SP5XSL        59  223
QSO: 14161 PH 2011-03-26 1255 RT4RO         59  1322   W9OP          59  26
QSO: 14161 PH 2011-03-26 1257 RT4RO         59  1323   B7M           59  238
QSO: 14161 PH 2011-03-26 1257 RT4RO         59  1324   N8NKC         59  2
QSO: 14161 PH 2011-03-26 1258 RT4RO         59  1325   DJ0MCZ        59  297
QSO: 14161 PH 2011-03-26 1258 RT4RO         59  1326   G7AKM         59  11
QSO: 14161 PH 2011-03-26 1258 RT4RO         59  1327   LY5K          59  21
QSO: 14161 PH 2011-03-26 1259 RT4RO         59  1328   WB8TLI        59  206
QSO: 14161 PH 2011-03-26 1259 RT4RO         59  1329   ON6GV         59  19
QSO: 14161 PH 2011-03-26 1259 RT4RO         59  1330   DJ5AN         59  313
QSO: 14161 PH 2011-03-26 1259 RT4RO         59  1331   G0VXE         59  402
QSO: 14161 PH 2011-03-26 1300 RT4RO         59  1332   9A4WW         59  24
QSO: 14161 PH 2011-03-26 1300 RT4RO         59  1333   AE1T          59  73
QSO: 14161 PH 2011-03-26 1300 RT4RO         59  1334   VA2WA         59  211
QSO: 14161 PH 2011-03-26 1301 RT4RO         59  1335   WB5AAR        59  681
QSO: 14161 PH 2011-03-26 1301 RT4RO         59  1336   DL9KI         59  125
QSO: 14161 PH 2011-03-26 1302 RT4RO         59  1337   ON4KGA        59  55
QSO: 14161 PH 2011-03-26 1302 RT4RO         59  1338   PD0PMS        59  74
QSO: 14161 PH 2011-03-26 1303 RT4RO         59  1339   ES5TV         59  1212
QSO: 14161 PH 2011-03-26 1303 RT4RO         59  1340   OH1B          59  210
QSO: 14161 PH 2011-03-26 1303 RT4RO         59  1341   UX0RR         59  336
QSO: 14161 PH 2011-03-26 1304 RT4RO         59  1342   SP3UIW        59  75
QSO: 14161 PH 2011-03-26 1304 RT4RO         59  1343   NJ4U          59  4
QSO: 14161 PH 2011-03-26 1304 RT4RO         59  1344   VE3JAQ        59  136
QSO: 14161 PH 2011-03-26 1304 RT4RO         59  1345   K2VV          59  83
QSO: 14161 PH 2011-03-26 1305 RT4RO         59  1346   KA1DWX        59  12
QSO: 14161 PH 2011-03-26 1305 RT4RO         59  1347   W0KI          59  61
QSO: 14161 PH 2011-03-26 1305 RT4RO         59  1348   WD5K          59  153
QSO: 14161 PH 2011-03-26 1305 RT4RO         59  1349   WW2DX         59  1345
QSO: 14161 PH 2011-03-26 1306 RT4RO         59  1350   F4DSK         59  395
QSO: 14161 PH 2011-03-26 1306 RT4RO         59  1351   BD8EM         59  54
QSO: 14161 PH 2011-03-26 1306 RT4RO         59  1352   OH1F          59  903
QSO: 14161 PH 2011-03-26 1307 RT4RO         59  1353   M/YO4RDW      59  136
QSO: 14161 PH 2011-03-26 1307 RT4RO         59  1354   K8BZ          59  39
QSO: 14161 PH 2011-03-26 1308 RT4RO         59  1355   K0RC          59  46
QSO: 14161 PH 2011-03-26 1308 RT4RO         59  1356   F5AXG         59  21
QSO: 14161 PH 2011-03-26 1309 RT4RO         59  1357   W5LE          59  47
QSO: 14161 PH 2011-03-26 1309 RT4RO         59  1358   PA8KW         59  276
QSO: 14161 PH 2011-03-26 1310 RT4RO         59  1359   K0RI          59  268
QSO: 14161 PH 2011-03-26 1310 RT4RO         59  1360   ON4CAS        59  291
QSO: 14161 PH 2011-03-26 1311 RT4RO         59  1361   HA5HH         59  4
QSO: 14161 PH 2011-03-26 1311 RT4RO         59  1362   KB0WMQ        59  2
QSO: 14161 PH 2011-03-26 1312 RT4RO         59  1363   K1QS          59  42
