START-OF-LOG: 3.0
CALLSIGN: J68V
CLUB: Florida Contest Group
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 4221021
OPERATORS: K9VV
NAME: Fred Kleber
SOAPBOX: J68V (Op K9VV) - All wire antenna operation.  Thanks to J69KZ and friends for their OUTSTANDING island hospitality!!
CREATED-BY: N1MM Logger V8.10.6
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3510 CW 2008-11-29 0005 J68V          599 8      K4ZW          599 05
QSO: 21041 CW 2008-11-29 1628 J68V          599 8      W2RD          599 05
QSO: 21041 CW 2008-11-29 1628 J68V          599 8      WA3KVN        599 05
QSO: 21041 CW 2008-11-29 1628 J68V          599 8      K0GSV         599 05
QSO: 21041 CW 2008-11-29 1628 J68V          599 8      K4IE          599 04
QSO: 21041 CW 2008-11-29 1629 J68V          599 8      N0XA          599 04
QSO: 21041 CW 2008-11-29 1629 J68V          599 8      W6UB          599 04
QSO: 21041 CW 2008-11-29 1629 J68V          599 8      N3GNW         599 05
QSO: 21041 CW 2008-11-29 1630 J68V          599 8      W5WLA         599 04
QSO: 21041 CW 2008-11-29 1631 J68V          599 8      K8VUS         599 04
QSO: 21041 CW 2008-11-29 1631 J68V          599 8      N5VU          599 04
QSO: 21041 CW 2008-11-29 1631 J68V          599 8      ND3R          599 05
QSO: 21041 CW 2008-11-29 1631 J68V          599 8      N5JR          599 04
QSO: 21041 CW 2008-11-29 1632 J68V          599 8      W8TU          599 04
QSO: 21041 CW 2008-11-29 1632 J68V          599 8      N2FF          599 05
QSO: 21041 CW 2008-11-29 1632 J68V          599 8      N1WR          599 05
QSO: 21041 CW 2008-11-29 1633 J68V          599 8      N5VI          599 05
QSO: 28035 CW 2008-11-29 1634 J68V          599 8      FM/F5IRO      599 08
QSO: 21041 CW 2008-11-29 1635 J68V          599 8      K2MME         599 05
QSO: 21041 CW 2008-11-29 1636 J68V          599 8      W1ZT          599 05
QSO: 21041 CW 2008-11-29 1636 J68V          599 8      F6BNH         599 14
QSO: 21041 CW 2008-11-29 1636 J68V          599 8      W3EH          599 05
QSO: 21041 CW 2008-11-29 1637 J68V          599 8      WV8AA         599 05
QSO: 21041 CW 2008-11-29 1637 J68V          599 8      K2NV          599 05
QSO: 21041 CW 2008-11-29 1637 J68V          599 8      W2LO          599 04
QSO: 21041 CW 2008-11-29 1637 J68V          599 8      W0RSR         599 04
QSO: 21041 CW 2008-11-29 1638 J68V          599 8      N2TM          599 05
QSO: 21041 CW 2008-11-29 1639 J68V          599 8      W2AU          599 05
QSO: 21041 CW 2008-11-29 1639 J68V          599 8      VE3XN         599 04
QSO: 21041 CW 2008-11-29 1640 J68V          599 8      K6NA          599 03
QSO: 21041 CW 2008-11-29 1641 J68V          599 8      VA3DF         599 04
QSO: 21041 CW 2008-11-29 1641 J68V          599 8      KZ5D          599 04
QSO: 21041 CW 2008-11-29 1642 J68V          599 8      W2JU          599 05
QSO: 21041 CW 2008-11-29 1642 J68V          599 8      KS9W          599 04
QSO: 21041 CW 2008-11-29 1642 J68V          599 8      K3MLT         599 05
QSO: 21041 CW 2008-11-29 1643 J68V          599 8      K5KLA         599 04
QSO: 21041 CW 2008-11-29 1644 J68V          599 8      K9QVB         599 04
QSO: 21041 CW 2008-11-29 1645 J68V          599 8      KA3ANJ        599 05
QSO: 21041 CW 2008-11-29 1645 J68V          599 8      K6VNX         599 03
QSO: 21041 CW 2008-11-29 1645 J68V          599 8      W1LJH         599 05
QSO: 21041 CW 2008-11-29 1646 J68V          599 8      WJ9B          599 05
QSO: 21041 CW 2008-11-29 1646 J68V          599 8      N4XR          599 05
QSO: 21041 CW 2008-11-29 1646 J68V          599 8      W6YI          599 03
QSO: 21041 CW 2008-11-29 1646 J68V          599 8      K3CR          599 05
QSO: 21041 CW 2008-11-29 1647 J68V          599 8      TK5EP         599 15
QSO: 21041 CW 2008-11-29 1647 J68V          599 8      N1UR          599 05
QSO: 21041 CW 2008-11-29 1648 J68V          599 8      K2YG          599 05
QSO: 21041 CW 2008-11-29 1648 J68V          599 8      K1YT          599 05
QSO: 21041 CW 2008-11-29 1648 J68V          599 8      AB4ZT         599 05
QSO: 21041 CW 2008-11-29 1649 J68V          599 8      VY2SS         599 05
QSO: 21041 CW 2008-11-29 1649 J68V          599 8      W3DA          599 05
QSO: 21041 CW 2008-11-29 1649 J68V          599 8      N4KZ          599 04
QSO: 21041 CW 2008-11-29 1650 J68V          599 8      W1DMD         599 05
QSO: 21041 CW 2008-11-29 1650 J68V          599 8      W4RQ          599 05
QSO: 21041 CW 2008-11-29 1650 J68V          599 8      K1IB          599 05
QSO: 21041 CW 2008-11-29 1650 J68V          599 8      W1LRY         599 05
QSO: 21041 CW 2008-11-29 1651 J68V          599 8      KC2RXS        599 05
QSO: 21041 CW 2008-11-29 1651 J68V          599 8      N4DW          599 04
QSO: 21041 CW 2008-11-29 1651 J68V          599 8      K3RWN         599 05
QSO: 21041 CW 2008-11-29 1651 J68V          599 8      NA4K          599 04
QSO: 21041 CW 2008-11-29 1652 J68V          599 8      W8PN          599 04
QSO: 21041 CW 2008-11-29 1652 J68V          599 8      YT0A          599 15
QSO: 21041 CW 2008-11-29 1652 J68V          599 8      K2BLA         599 05
QSO: 21041 CW 2008-11-29 1653 J68V          599 8      W1HR          599 05
QSO: 21041 CW 2008-11-29 1653 J68V          599 8      AC4TT         599 05
QSO: 21041 CW 2008-11-29 1653 J68V          599 8      WA3RHW        599 05
QSO: 21041 CW 2008-11-29 1654 J68V          599 8      N2LT          599 05
QSO: 21041 CW 2008-11-29 1654 J68V          599 8      KI4FW         599 05
QSO: 21041 CW 2008-11-29 1655 J68V          599 8      N1ILD         599 05
QSO: 21041 CW 2008-11-29 1655 J68V          599 8      N1SW          599 05
QSO: 21041 CW 2008-11-29 1655 J68V          599 8      NA2U          599 05
QSO: 21041 CW 2008-11-29 1656 J68V          599 8      VE3KF         599 04
QSO: 21041 CW 2008-11-29 1656 J68V          599 8      W4PM          599 05
QSO: 21041 CW 2008-11-29 1656 J68V          599 8      K8CW          599 04
QSO: 21041 CW 2008-11-29 1656 J68V          599 8      K5AUP         599 04
QSO: 21041 CW 2008-11-29 1656 J68V          599 8      KB1W          599 05
QSO: 21041 CW 2008-11-29 1657 J68V          599 8      KG4W          599 05
QSO: 21041 CW 2008-11-29 1657 J68V          599 8      W5JR          599 05
QSO: 21041 CW 2008-11-29 1657 J68V          599 8      W0YR          599 05
QSO: 21041 CW 2008-11-29 1657 J68V          599 8      W3OA          599 05
QSO: 21041 CW 2008-11-29 1658 J68V          599 8      K0YY          599 04
QSO: 21041 CW 2008-11-29 1658 J68V          599 8      K2EUH         599 05
QSO: 21041 CW 2008-11-29 1658 J68V          599 8      VE1DX         599 05
QSO: 21041 CW 2008-11-29 1658 J68V          599 8      W9IU          599 04
QSO: 21041 CW 2008-11-29 1659 J68V          599 8      G3YBY         599 14
QSO: 21041 CW 2008-11-29 1659 J68V          599 8      W1WEF         599 05
QSO: 21041 CW 2008-11-29 1700 J68V          599 8      N4BP          599 05
QSO: 21041 CW 2008-11-29 1700 J68V          599 8      AA4S          599 05
QSO: 21041 CW 2008-11-29 1700 J68V          599 8      N3AD          599 05
QSO: 21041 CW 2008-11-29 1701 J68V          599 8      ND4V          599 05
QSO: 21041 CW 2008-11-29 1701 J68V          599 8      K2FU          599 05
QSO: 21041 CW 2008-11-29 1701 J68V          599 8      GW4BLE        599 14
QSO: 21041 CW 2008-11-29 1701 J68V          599 8      N1XX          599 05
QSO: 21041 CW 2008-11-29 1702 J68V          599 8      W7VJ          599 03
QSO: 21041 CW 2008-11-29 1702 J68V          599 8      G3TTJ         599 14
QSO: 21041 CW 2008-11-29 1702 J68V          599 8      VE6AO         599 04
QSO: 21041 CW 2008-11-29 1702 J68V          599 8      VE1NB         599 05
QSO: 21041 CW 2008-11-29 1702 J68V          599 8      PI4D          599 14
QSO: 21041 CW 2008-11-29 1703 J68V          599 8      W2WG          599 05
QSO: 21041 CW 2008-11-29 1703 J68V          599 8      W9CPV         599 04
QSO: 21041 CW 2008-11-29 1704 J68V          599 8      OM3EY         599 15
QSO: 21041 CW 2008-11-29 1704 J68V          599 8      GW3NWS        599 14
QSO: 21041 CW 2008-11-29 1704 J68V          599 8      KI2P          599 05
QSO: 21041 CW 2008-11-29 1705 J68V          599 8      N2YBB         599 05
QSO: 21041 CW 2008-11-29 1705 J68V          599 8      N4WW          599 05
QSO: 21041 CW 2008-11-29 1706 J68V          599 8      K7UT          599 03
QSO: 21041 CW 2008-11-29 1706 J68V          599 8      VE3TA         599 04
QSO: 21041 CW 2008-11-29 1706 J68V          599 8      AA4W          599 05
QSO: 21041 CW 2008-11-29 1706 J68V          599 8      K2LS          599 05
QSO: 21041 CW 2008-11-29 1706 J68V          599 8      AA5AM         599 04
QSO: 21041 CW 2008-11-29 1707 J68V          599 8      N9CK          599 04
QSO: 21041 CW 2008-11-29 1707 J68V          599 8      W3DF          599 05
QSO: 21041 CW 2008-11-29 1707 J68V          599 8      LZ8A          599 20
QSO: 21041 CW 2008-11-29 1708 J68V          599 8      WA5VGI        599 03
QSO: 21041 CW 2008-11-29 1709 J68V          599 8      WB8BPU        599 04
QSO: 21041 CW 2008-11-29 1709 J68V          599 8      K2PLF         599 05
QSO: 21041 CW 2008-11-29 1709 J68V          599 8      VE1OP         599 05
QSO: 21041 CW 2008-11-29 1709 J68V          599 8      W0ZA          599 04
QSO: 21041 CW 2008-11-29 1710 J68V          599 8      N4BH          599 05
QSO: 21041 CW 2008-11-29 1710 J68V          599 8      W1YY/7        599 03
QSO: 21041 CW 2008-11-29 1710 J68V          599 8      KC6X          599 03
QSO: 21041 CW 2008-11-29 1711 J68V          599 8      KV2K          599 05
QSO: 21041 CW 2008-11-29 1711 J68V          599 8      WA1ERL        599 05
QSO: 21041 CW 2008-11-29 1711 J68V          599 8      NQ4I          599 05
QSO: 21041 CW 2008-11-29 1711 J68V          599 8      FM5AN         599 08
QSO: 21041 CW 2008-11-29 1712 J68V          599 8      N3CZ          599 05
QSO: 21041 CW 2008-11-29 1712 J68V          599 8      W7SW          599 03
QSO: 21041 CW 2008-11-29 1712 J68V          599 8      K6KII         599 03
QSO: 21041 CW 2008-11-29 1712 J68V          599 8      VC6R          599 04
QSO: 21041 CW 2008-11-29 1712 J68V          599 8      W4TWO         599 05
QSO: 21041 CW 2008-11-29 1713 J68V          599 8      N4WO          599 05
QSO: 21041 CW 2008-11-29 1713 J68V          599 8      G5W           599 14
QSO: 21041 CW 2008-11-29 1713 J68V          599 8      N4JED         599 05
QSO: 21041 CW 2008-11-29 1713 J68V          599 8      W8TE          599 04
QSO: 21041 CW 2008-11-29 1714 J68V          599 8      AA6G          599 03
QSO: 21041 CW 2008-11-29 1714 J68V          599 8      N7FO          599 03
QSO: 21041 CW 2008-11-29 1714 J68V          599 8      N6JV          599 03
QSO: 21041 CW 2008-11-29 1714 J68V          599 8      N7CW          599 03
QSO: 21041 CW 2008-11-29 1714 J68V          599 8      KD2MX         599 05
QSO: 21041 CW 2008-11-29 1715 J68V          599 8      K9ALP         599 04
QSO: 21041 CW 2008-11-29 1715 J68V          599 8      K4PV          599 05
QSO: 21041 CW 2008-11-29 1716 J68V          599 8      K7JE          599 03
QSO: 21041 CW 2008-11-29 1717 J68V          599 8      N4HXI         599 05
QSO: 21041 CW 2008-11-29 1717 J68V          599 8      K1AC          599 05
QSO: 21041 CW 2008-11-29 1718 J68V          599 8      K9WZB         599 03
QSO: 21041 CW 2008-11-29 1718 J68V          599 8      VA3DX         599 04
QSO: 21041 CW 2008-11-29 1719 J68V          599 8      N7VPN         599 03
QSO: 21041 CW 2008-11-29 1720 J68V          599 8      WO6T          599 03
QSO: 21041 CW 2008-11-29 1720 J68V          599 8      N1RA          599 05
QSO: 21041 CW 2008-11-29 1720 J68V          599 8      N2YB          599 05
QSO: 21041 CW 2008-11-29 1720 J68V          599 8      W3FVT         599 05
QSO: 21041 CW 2008-11-29 1721 J68V          599 8      W7DR          599 03
QSO: 21041 CW 2008-11-29 1721 J68V          599 8      W2TB          599 05
QSO: 21041 CW 2008-11-29 1721 J68V          599 8      K2ZR          599 05
QSO: 21041 CW 2008-11-29 1721 J68V          599 8      K4WFM         599 05
QSO: 21041 CW 2008-11-29 1722 J68V          599 8      K8NKQ         599 04
QSO: 21041 CW 2008-11-29 1722 J68V          599 8      K1LOG         599 05
QSO: 21041 CW 2008-11-29 1722 J68V          599 8      KG6D          599 03
QSO: 21041 CW 2008-11-29 1723 J68V          599 8      K8DV          599 04
QSO: 21041 CW 2008-11-29 1723 J68V          599 8      K2PS          599 05
QSO: 21041 CW 2008-11-29 1723 J68V          599 8      WB9Z          599 04
QSO: 21041 CW 2008-11-29 1723 J68V          599 8      K5GO          599 04
QSO: 21041 CW 2008-11-29 1723 J68V          599 8      N0HF          599 04
QSO: 21041 CW 2008-11-29 1724 J68V          599 8      N4WP          599 05
QSO: 21041 CW 2008-11-29 1724 J68V          599 8      N5AU          599 04
QSO: 21041 CW 2008-11-29 1724 J68V          599 8      K8DO          599 04
QSO: 21041 CW 2008-11-29 1724 J68V          599 8      VE5UF         599 04
QSO: 21041 CW 2008-11-29 1725 J68V          599 8      N7AP          599 03
QSO: 21041 CW 2008-11-29 1725 J68V          599 8      N3CAU         599 05
QSO: 21041 CW 2008-11-29 1726 J68V          599 8      WA1LWS        599 05
QSO: 21041 CW 2008-11-29 1726 J68V          599 8      WA5SOG        599 04
QSO: 21041 CW 2008-11-29 1728 J68V          599 8      W3XT          599 05
QSO: 21041 CW 2008-11-29 1728 J68V          599 8      N6RV          599 03
QSO: 21041 CW 2008-11-29 1728 J68V          599 8      NN6L          599 03
QSO: 21041 CW 2008-11-29 1728 J68V          599 8      AA1K          599 05
QSO: 21041 CW 2008-11-29 1729 J68V          599 8      K3ONW         599 05
QSO: 21041 CW 2008-11-29 1730 J68V          599 8      KD4SN         599 04
QSO: 21041 CW 2008-11-29 1730 J68V          599 8      K3MZ          599 05
QSO: 21041 CW 2008-11-29 1730 J68V          599 8      AJ9C          599 04
QSO: 21041 CW 2008-11-29 1731 J68V          599 8      NQ7R          599 03
QSO: 21041 CW 2008-11-29 1731 J68V          599 8      W4SK          599 04
QSO: 21041 CW 2008-11-29 1731 J68V          599 8      6Y1V          599 08
QSO: 21041 CW 2008-11-29 1732 J68V          599 8      KC3WX         599 05
QSO: 21041 CW 2008-11-29 1732 J68V          599 8      N1TO          599 05
QSO: 21041 CW 2008-11-29 1732 J68V          599 8      W4CU          599 05
QSO: 21041 CW 2008-11-29 1733 J68V          599 8      W4SUL         599 05
QSO: 21041 CW 2008-11-29 1733 J68V          599 8      N8DJX         599 04
QSO: 21041 CW 2008-11-29 1733 J68V          599 8      AA3DF         599 05
QSO: 21041 CW 2008-11-29 1734 J68V          599 8      K6RIM         599 03
QSO: 21041 CW 2008-11-29 1734 J68V          599 8      AB4GG         599 04
QSO: 21041 CW 2008-11-29 1734 J68V          599 8      W0ZP          599 04
QSO: 21041 CW 2008-11-29 1734 J68V          599 8      K2XF          599 05
QSO: 21041 CW 2008-11-29 1735 J68V          599 8      W5UN          599 04
QSO: 21041 CW 2008-11-29 1735 J68V          599 8      K4MF          599 05
QSO: 21041 CW 2008-11-29 1736 J68V          599 8      NN3W          599 05
QSO: 21041 CW 2008-11-29 1736 J68V          599 8      N4LZ          599 05
QSO: 21041 CW 2008-11-29 1736 J68V          599 8      K3ZO          599 05
QSO: 21041 CW 2008-11-29 1737 J68V          599 8      W3EQ          599 05
QSO: 21041 CW 2008-11-29 1737 J68V          599 8      NA4R          599 04
QSO: 21041 CW 2008-11-29 1737 J68V          599 8      K4FTO         599 05
QSO: 21041 CW 2008-11-29 1738 J68V          599 8      S51F          599 15
QSO: 21041 CW 2008-11-29 1738 J68V          599 8      N6AR          599 05
QSO: 21041 CW 2008-11-29 1738 J68V          599 8      K7HC          599 03
QSO: 21041 CW 2008-11-29 1738 J68V          599 8      W7PP          599 04
QSO: 21041 CW 2008-11-29 1739 J68V          599 8      AA2KD         599 05
QSO: 21041 CW 2008-11-29 1739 J68V          599 8      WY7I          599 04
QSO: 21041 CW 2008-11-29 1739 J68V          599 8      W0ETT         599 04
QSO: 21041 CW 2008-11-29 1739 J68V          599 8      N2AN          599 05
QSO: 21041 CW 2008-11-29 1740 J68V          599 8      PR1T          599 11
QSO: 21041 CW 2008-11-29 1740 J68V          599 8      K6TA          599 03
QSO: 21041 CW 2008-11-29 1740 J68V          599 8      NM4M          599 05
QSO: 21041 CW 2008-11-29 1740 J68V          599 8      W5YZ          599 04
QSO: 21041 CW 2008-11-29 1741 J68V          599 8      N2CU          599 05
QSO: 21041 CW 2008-11-29 1741 J68V          599 8      NS1L          599 05
QSO: 21041 CW 2008-11-29 1741 J68V          599 8      N6HY          599 03
QSO: 21041 CW 2008-11-29 1741 J68V          599 8      W6AAN         599 05
QSO: 21041 CW 2008-11-29 1742 J68V          599 8      AD4ES         599 05
QSO: 21041 CW 2008-11-29 1742 J68V          599 8      WU9B          599 03
QSO: 21041 CW 2008-11-29 1742 J68V          599 8      V26K          599 08
QSO: 21041 CW 2008-11-29 1743 J68V          599 8      ZW5B          599 11
QSO: 21041 CW 2008-11-29 1743 J68V          599 8      K2XT          599 05
QSO: 21041 CW 2008-11-29 1743 J68V          599 8      N7TT          599 03
QSO: 21041 CW 2008-11-29 1743 J68V          599 8      KC7V          599 03
QSO: 21041 CW 2008-11-29 1744 J68V          599 8      K0JPL         599 04
QSO: 21041 CW 2008-11-29 1744 J68V          599 8      N2IC          599 04
QSO: 21041 CW 2008-11-29 1744 J68V          599 8      NF8R          599 04
QSO: 21041 CW 2008-11-29 1744 J68V          599 8      N6QQ          599 03
QSO: 21041 CW 2008-11-29 1745 J68V          599 8      NJ1T          599 05
QSO: 21041 CW 2008-11-29 1745 J68V          599 8      WA7NB         599 03
QSO: 21041 CW 2008-11-29 1745 J68V          599 8      KR6C          599 03
QSO: 21041 CW 2008-11-29 1746 J68V          599 8      NT0V          599 04
QSO: 21041 CW 2008-11-29 1746 J68V          599 8      WA2C          599 05
QSO: 21041 CW 2008-11-29 1746 J68V          599 8      N4JH          599 04
QSO: 21041 CW 2008-11-29 1746 J68V          599 8      W4LSC         599 03
QSO: 21041 CW 2008-11-29 1746 J68V          599 8      W1TM          599 05
QSO: 21041 CW 2008-11-29 1747 J68V          599 8      KJ4AOM        599 04
QSO: 21041 CW 2008-11-29 1747 J68V          599 8      WB5NMZ        599 05
QSO: 21041 CW 2008-11-29 1748 J68V          599 8      LZ2DF         599 20
QSO: 21041 CW 2008-11-29 1749 J68V          599 8      W5PVE         599 04
QSO: 21041 CW 2008-11-29 1749 J68V          599 8      AB6QM         599 03
QSO: 21041 CW 2008-11-29 1749 J68V          599 8      AB7E          599 03
QSO: 21041 CW 2008-11-29 1750 J68V          599 8      N0IJ          599 04
