START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.21.0
CONTEST: CQ-WW-CW
CALLSIGN: RL6YXX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: CLUB
CLAIMED-SCORE: 1766527
OPERATORS: RA6YY, RU6CQ, RA6YDX, RU6YJ, RW6YY
CLUB: Shakhan Contest Club
NAME: Alex Gaas
SOAPBOX:
QSO:  3528 CW 2008-11-29 0000 RL6YXX        599 16     TA3D          599 20     0
QSO: 14015 CW 2008-11-29 1336 RL6YXX        599 16     NQ4I          599 05     0
QSO: 14015 CW 2008-11-29 1336 RL6YXX        599 16     YT3M          599 15     0
QSO: 14016 CW 2008-11-29 1337 RL6YXX        599 16     DD1LD         599 14     0
QSO: 14016 CW 2008-11-29 1339 RL6YXX        599 16     PJ4A          599 09     0
QSO: 14017 CW 2008-11-29 1340 RL6YXX        599 16     K3WW          599 05     0
QSO: 14018 CW 2008-11-29 1340 RL6YXX        599 16     OM8A          599 15     0
QSO: 14021 CW 2008-11-29 1342 RL6YXX        599 16     W2FU          599 05     0
QSO: 14022 CW 2008-11-29 1343 RL6YXX        599 16     KT3Y          599 05     0
QSO: 14022 CW 2008-11-29 1344 RL6YXX        599 16     CK3AT         599 04     0
QSO: 14023 CW 2008-11-29 1345 RL6YXX        599 16     OP4K          599 14     0
QSO: 14023 CW 2008-11-29 1345 RL6YXX        599 16     W2RE          599 05     0
QSO: 14024 CW 2008-11-29 1355 RL6YXX        599 16     P49V          599 09     0
QSO: 14026 CW 2008-11-29 1355 RL6YXX        599 16     DL1IAO        599 14     0
QSO: 14027 CW 2008-11-29 1356 RL6YXX        599 16     K1LZ          599 05     0
QSO: 14028 CW 2008-11-29 1357 RL6YXX        599 16     ES5TV         599 15     0
QSO: 14029 CW 2008-11-29 1358 RL6YXX        599 16     CT9L          599 33     0
QSO: 14029 CW 2008-11-29 1359 RL6YXX        599 16     N2MM          599 05     0
QSO: 14032 CW 2008-11-29 1400 RL6YXX        599 16     9A9A          599 15     0
QSO: 14032 CW 2008-11-29 1400 RL6YXX        599 16     OL3Z          599 15     0
QSO: 14034 CW 2008-11-29 1401 RL6YXX        599 16     NN4TO         599 05     0
QSO: 14035 CW 2008-11-29 1401 RL6YXX        599 16     K2SS          599 05     0
QSO: 14035 CW 2008-11-29 1403 RL6YXX        599 16     HB0/DK9TN     599 14     0
QSO: 14036 CW 2008-11-29 1404 RL6YXX        599 16     M6T           599 14     0
QSO: 14037 CW 2008-11-29 1405 RL6YXX        599 16     LX8M          599 14     0
QSO: 14038 CW 2008-11-29 1405 RL6YXX        599 16     E73M          599 15     0
QSO: 14039 CW 2008-11-29 1406 RL6YXX        599 16     S57DX         599 15     0
QSO: 14040 CW 2008-11-29 1406 RL6YXX        599 16     E7DX          599 15     0
QSO: 14046 CW 2008-11-29 1412 RL6YXX        599 16     WA2YSJ        599 05     0
QSO: 14046 CW 2008-11-29 1412 RL6YXX        599 16     DL4XU         599 14     0
QSO: 14046 CW 2008-11-29 1415 RL6YXX        599 16     DK8NT         599 14     0
QSO: 14046 CW 2008-11-29 1415 RL6YXX        599 16     DL2SWW        599 14     0
QSO: 14046 CW 2008-11-29 1415 RL6YXX        599 16     DJ2FR         599 14     0
QSO: 14046 CW 2008-11-29 1416 RL6YXX        599 16     DJ7YT         599 14     0
QSO: 14046 CW 2008-11-29 1417 RL6YXX        599 16     DL2MDU        599 14     0
QSO: 14046 CW 2008-11-29 1417 RL6YXX        599 16     N4GU          599 05     0
QSO: 14046 CW 2008-11-29 1419 RL6YXX        599 16     DJ7EC         599 14     0
QSO: 14046 CW 2008-11-29 1419 RL6YXX        599 16     DL3YEE        599 14     0
QSO: 14046 CW 2008-11-29 1420 RL6YXX        599 16     DF9EY         599 14     0
QSO: 14046 CW 2008-11-29 1421 RL6YXX        599 16     DH3RB         599 14     0
QSO: 14046 CW 2008-11-29 1421 RL6YXX        599 16     AD4IE         599 05     0
QSO: 14046 CW 2008-11-29 1422 RL6YXX        599 16     VA1MM         599 05     0
QSO: 14046 CW 2008-11-29 1423 RL6YXX        599 16     KR2AA         599 05     0
QSO: 14056 CW 2008-11-29 1426 RL6YXX        599 16     ZF2AM         599 08     0
QSO: 14111 CW 2008-11-29 1428 RL6YXX        599 16     K3NK          599 05     0
QSO: 14109 CW 2008-11-29 1430 RL6YXX        599 16     K2VV          599 04     0
QSO: 14121 CW 2008-11-29 1439 RL6YXX        599 16     PA1AW         599 14     0
QSO: 14120 CW 2008-11-29 1439 RL6YXX        599 16     DL6EZ         599 14     0
QSO: 14119 CW 2008-11-29 1440 RL6YXX        599 16     IK2WXV        599 15     0
QSO: 14009 CW 2008-11-29 1442 RL6YXX        599 16     3V8BB         599 33     0
QSO: 14042 CW 2008-11-29 1450 RL6YXX        599 16     VP5W          599 08     0
QSO: 14065 CW 2008-11-29 1452 RL6YXX        599 16     KP2M          599 08     0
QSO: 14081 CW 2008-11-29 1453 RL6YXX        599 16     LX7I          599 14     0
QSO: 14086 CW 2008-11-29 1455 RL6YXX        599 16     V31WA         599 07     0
QSO: 14069 CW 2008-11-29 1456 RL6YXX        599 16     VP9I          599 05     0
QSO: 14001 CW 2008-11-29 1504 RL6YXX        599 16     TK5EP         599 15     0
QSO: 14024 CW 2008-11-29 1507 RL6YXX        599 16     D4C           599 35     0
QSO:  7048 CW 2008-11-29 1511 RL6YXX        599 16     RA9A          599 17     0
QSO:  7044 CW 2008-11-29 1512 RL6YXX        599 16     DM1TT         599 14     0
QSO:  7043 CW 2008-11-29 1513 RL6YXX        599 16     LY7A          599 15     0
QSO:  3519 CW 2008-11-29 1526 RL6YXX        599 16     UZ7U          599 16     0
QSO:  3514 CW 2008-11-29 1528 RL6YXX        599 16     US2WU         599 16     0
QSO:  3514 CW 2008-11-29 1529 RL6YXX        599 16     UX6VA         599 16     0
QSO:  3514 CW 2008-11-29 1529 RL6YXX        599 16     UT3EV         599 16     0
QSO:  3514 CW 2008-11-29 1530 RL6YXX        599 16     YO9CPX        599 20     0
QSO:  3506 CW 2008-11-29 1533 RL6YXX        599 16     OG2U          599 15     0
QSO:  3507 CW 2008-11-29 1534 RL6YXX        599 16     SN7Q          599 15     0
QSO:  3507 CW 2008-11-29 1534 RL6YXX        599 16     TA4ZA         599 20     0
QSO:  3509 CW 2008-11-29 1536 RL6YXX        599 16     DR1A          599 14     0
QSO:  3509 CW 2008-11-29 1542 RL6YXX        599 16     SM5CAK        599 14     0
QSO:  3509 CW 2008-11-29 1543 RL6YXX        599 16     OH2BBT        599 15     0
QSO:  3512 CW 2008-11-29 1548 RL6YXX        599 16     EX2A          599 17     0
QSO:  3512 CW 2008-11-29 1549 RL6YXX        599 16     LZ2AB         599 20     0
QSO:  3512 CW 2008-11-29 1550 RL6YXX        599 16     4X1VF         599 20     0
QSO:  3512 CW 2008-11-29 1551 RL6YXX        599 16     LY2VA         599 15     0
QSO:  3512 CW 2008-11-29 1553 RL6YXX        599 16     JA6JPS        599 25     0
QSO:  3512 CW 2008-11-29 1553 RL6YXX        599 16     UT2LU         599 16     0
QSO:  3512 CW 2008-11-29 1553 RL6YXX        599 16     OK6TW         599 15     0
QSO:  3512 CW 2008-11-29 1555 RL6YXX        599 16     UR8QR         599 16     0
QSO:  3512 CW 2008-11-29 1556 RL6YXX        599 16     LY2CO         599 15     0
QSO:  3512 CW 2008-11-29 1557 RL6YXX        599 16     VU2BGS        599 22     0
QSO:  3512 CW 2008-11-29 1558 RL6YXX        599 16     US0SY         599 16     0
QSO:  3512 CW 2008-11-29 1601 RL6YXX        599 16     4Z4DX         599 20     0
QSO:  3512 CW 2008-11-29 1602 RL6YXX        599 16     HA8A          599 15     0
QSO:  3512 CW 2008-11-29 1602 RL6YXX        599 16     UY5AA         599 16     0
QSO:  3512 CW 2008-11-29 1603 RL6YXX        599 16     RA9A          599 17     0
QSO:  3512 CW 2008-11-29 1606 RL6YXX        599 16     UA4FTA        599 16     0
QSO:  3512 CW 2008-11-29 1606 RL6YXX        599 16     YT4T          599 15     0
QSO:  3512 CW 2008-11-29 1607 RL6YXX        599 16     S58M          599 15     0
QSO:  3512 CW 2008-11-29 1608 RL6YXX        599 16     DL1XX         599 14     0
QSO:  3512 CW 2008-11-29 1608 RL6YXX        599 16     YO2KJI        599 20     0
QSO:  3512 CW 2008-11-29 1609 RL6YXX        599 16     UU7JF         599 16     0
QSO:  3512 CW 2008-11-29 1610 RL6YXX        599 16     RL3FM         599 16     0
QSO:  3512 CW 2008-11-29 1613 RL6YXX        599 16     UA9CBR        599 17     0
QSO:  3512 CW 2008-11-29 1614 RL6YXX        599 16     UX1IL         599 16     0
QSO:  3512 CW 2008-11-29 1617 RL6YXX        599 16     SJ2W          599 14     0
QSO:  3512 CW 2008-11-29 1617 RL6YXX        599 16     DL2MDU        599 14     0
QSO:  3512 CW 2008-11-29 1620 RL6YXX        599 16     YL3DX         599 15     0
QSO:  3512 CW 2008-11-29 1620 RL6YXX        599 16     LZ2FO         599 20     0
QSO:  3512 CW 2008-11-29 1621 RL6YXX        599 16     UX7MM         599 16     0
QSO:  3512 CW 2008-11-29 1623 RL6YXX        599 16     RA9YN         599 18     0
QSO:  3512 CW 2008-11-29 1625 RL6YXX        599 16     UA9XW         599 17     0
QSO:  3512 CW 2008-11-29 1626 RL6YXX        599 16     RK4PB         599 16     0
QSO:  3512 CW 2008-11-29 1634 RL6YXX        599 16     DK2CS         599 14     0
QSO:  7042 CW 2008-11-29 1644 RL6YXX        599 16     DL1QQ         599 14     0
QSO:  7050 CW 2008-11-29 1655 RL6YXX        599 16     C4N           599 20     0
QSO:  7050 CW 2008-11-29 1657 RL6YXX        599 16     OK1FRO        599 15     0
QSO:  7050 CW 2008-11-29 1659 RL6YXX        599 16     VE6WQ         599 04     0
QSO:  7050 CW 2008-11-29 1700 RL6YXX        599 16     LY2FN         599 15     0
QSO:  7050 CW 2008-11-29 1702 RL6YXX        599 16     YL2CR         599 15     0
QSO:  7050 CW 2008-11-29 1702 RL6YXX        599 16     OH2LP         599 15     0
QSO:  7050 CW 2008-11-29 1704 RL6YXX        599 16     RX9CAZ        599 17     0
QSO:  7050 CW 2008-11-29 1707 RL6YXX        599 16     RZ3TZL        599 16     0
QSO:  7050 CW 2008-11-29 1708 RL6YXX        599 16     UA9CDJ        599 17     0
QSO:  7050 CW 2008-11-29 1709 RL6YXX        599 16     UA3UHZ        599 16     0
QSO:  7050 CW 2008-11-29 1712 RL6YXX        599 16     UA9QQ         599 17     0
QSO:  7050 CW 2008-11-29 1712 RL6YXX        599 16     DJ5QV         599 14     0
QSO:  7050 CW 2008-11-29 1713 RL6YXX        599 16     DK7VW         599 14     0
QSO:  7050 CW 2008-11-29 1714 RL6YXX        599 16     IZ3ETU        599 15     0
QSO:  7050 CW 2008-11-29 1715 RL6YXX        599 16     DL8UNF        599 14     0
QSO:  7050 CW 2008-11-29 1716 RL6YXX        599 16     UA9SG         599 16     0
QSO:  7050 CW 2008-11-29 1718 RL6YXX        599 16     OH2LI         599 15     0
QSO:  7050 CW 2008-11-29 1720 RL6YXX        599 16     SP5MBA        599 15     0
QSO:  7050 CW 2008-11-29 1721 RL6YXX        599 16     SP8YB         599 15     0
QSO:  7041 CW 2008-11-29 1722 RL6YXX        599 16     LY2GV         599 15     0
QSO:  7041 CW 2008-11-29 1723 RL6YXX        599 16     SP1AEN        599 15     0
QSO:  7041 CW 2008-11-29 1723 RL6YXX        599 16     S52OP         599 15     0
QSO:  7041 CW 2008-11-29 1723 RL6YXX        599 16     DL5YM         599 14     0
QSO:  7041 CW 2008-11-29 1724 RL6YXX        599 16     OK2BNC        599 15     0
QSO:  7041 CW 2008-11-29 1725 RL6YXX        599 16     SQ9C          599 15     0
QSO:  7041 CW 2008-11-29 1725 RL6YXX        599 16     SQ9BDN        599 15     0
QSO:  7041 CW 2008-11-29 1725 RL6YXX        599 16     DL2ZAE        599 14     0
QSO:  7042 CW 2008-11-29 1726 RL6YXX        599 16     UA3TN         599 16     0
QSO:  7042 CW 2008-11-29 1728 RL6YXX        599 16     SP4TKR        599 15     0
QSO:  7042 CW 2008-11-29 1728 RL6YXX        599 16     YL2TQ         599 15     0
QSO:  7042 CW 2008-11-29 1729 RL6YXX        599 16     DJ4PT         599 14     0
QSO:  7042 CW 2008-11-29 1730 RL6YXX        599 16     SP7DCS        599 15     0
QSO:  7042 CW 2008-11-29 1731 RL6YXX        599 16     RX9SA         599 16     0
QSO:  7042 CW 2008-11-29 1731 RL6YXX        599 16     DR5N          599 14     0
QSO:  7042 CW 2008-11-29 1733 RL6YXX        599 16     SQ9FMU        599 15     0
QSO:  7042 CW 2008-11-29 1733 RL6YXX        599 16     DL1ARJ        599 14     0
QSO:  7042 CW 2008-11-29 1734 RL6YXX        599 16     OH2CK         599 15     0
QSO:  7042 CW 2008-11-29 1734 RL6YXX        599 16     RU9CI         599 17     0
QSO:  7041 CW 2008-11-29 1735 RL6YXX        599 16     UA2CZ         599 15     0
QSO:  7042 CW 2008-11-29 1735 RL6YXX        599 16     OE6MDF        599 15     0
QSO:  7042 CW 2008-11-29 1737 RL6YXX        599 16     JA5CBO        599 25     0
QSO:  7042 CW 2008-11-29 1738 RL6YXX        599 16     S57T          599 15     0
QSO:  7042 CW 2008-11-29 1738 RL6YXX        599 16     DL2RMC        599 14     0
QSO:  7042 CW 2008-11-29 1740 RL6YXX        599 16     YL3DX         599 15     0
QSO:  7042 CW 2008-11-29 1742 RL6YXX        599 16     YL2LW         599 15     0
QSO:  7042 CW 2008-11-29 1742 RL6YXX        599 16     OH2BBT        599 15     0
QSO:  7042 CW 2008-11-29 1742 RL6YXX        599 16     DL2ZA         599 14     0
QSO:  7042 CW 2008-11-29 1743 RL6YXX        599 16     OL4M          599 15     0
QSO:  7042 CW 2008-11-29 1744 RL6YXX        599 16     HA3MU         599 15     0
QSO:  7042 CW 2008-11-29 1745 RL6YXX        599 16     OK7Y          599 15     0
QSO:  7042 CW 2008-11-29 1745 RL6YXX        599 16     DJ8QP         599 14     0
QSO:  7042 CW 2008-11-29 1746 RL6YXX        599 16     OE3ZK         599 15     0
QSO:  7042 CW 2008-11-29 1746 RL6YXX        599 16     HG4I          599 15     0
QSO:  7042 CW 2008-11-29 1747 RL6YXX        599 16     DJ9CN         599 14     0
QSO:  7042 CW 2008-11-29 1747 RL6YXX        599 16     PA0JED        599 14     0
QSO:  7042 CW 2008-11-29 1748 RL6YXX        599 16     DK1KH         599 14     0
QSO:  7042 CW 2008-11-29 1748 RL6YXX        599 16     UA1CEC        599 16     0
QSO:  7042 CW 2008-11-29 1749 RL6YXX        599 16     OT5W          599 14     0
QSO:  7042 CW 2008-11-29 1749 RL6YXX        599 16     DM3FZN        599 14     0
QSO:  7042 CW 2008-11-29 1749 RL6YXX        599 16     OK1BA         599 15     0
QSO:  7042 CW 2008-11-29 1750 RL6YXX        599 16     OK7N          599 15     0
QSO:  7042 CW 2008-11-29 1750 RL6YXX        599 16     RK9XWO        599 17     0
QSO:  7042 CW 2008-11-29 1750 RL6YXX        599 16     OK1FED        599 15     0
QSO:  7042 CW 2008-11-29 1751 RL6YXX        599 16     DF7GG         599 14     0
QSO:  7042 CW 2008-11-29 1751 RL6YXX        599 16     DK4A          599 14     0
QSO:  7042 CW 2008-11-29 1751 RL6YXX        599 16     OH6XY         599 15     0
QSO:  7042 CW 2008-11-29 1752 RL6YXX        599 16     DL8KJ         599 14     0
QSO:  7042 CW 2008-11-29 1752 RL6YXX        599 16     OK2BV         599 15     0
QSO:  7042 CW 2008-11-29 1752 RL6YXX        599 16     DL3ZM         599 14     0
QSO:  7042 CW 2008-11-29 1753 RL6YXX        599 16     4X4FC         599 20     0
QSO:  7042 CW 2008-11-29 1754 RL6YXX        599 16     JK1OPL        599 25     0
QSO:  7042 CW 2008-11-29 1754 RL6YXX        599 16     RA9AP         599 17     0
QSO:  7042 CW 2008-11-29 1755 RL6YXX        599 16     YL5W          599 15     0
QSO:  7042 CW 2008-11-29 1756 RL6YXX        599 16     OK1MDK        599 15     0
QSO:  7042 CW 2008-11-29 1757 RL6YXX        599 16     OK1JOC        599 15     0
QSO:  7042 CW 2008-11-29 1757 RL6YXX        599 16     HG6N          599 15     0
QSO:  7042 CW 2008-11-29 1758 RL6YXX        599 16     I6FDJ         599 15     0
QSO:  7042 CW 2008-11-29 1758 RL6YXX        599 16     RA9DZ         599 17     0
QSO:  7042 CW 2008-11-29 1800 RL6YXX        599 16     EA3EYD        599 14     0
QSO:  7041 CW 2008-11-29 1800 RL6YXX        599 16     DL5KUD        599 14     0
QSO:  7042 CW 2008-11-29 1802 RL6YXX        599 16     S58MU         599 15     0
QSO:  7042 CW 2008-11-29 1803 RL6YXX        599 16     OH5YU         599 15     0
QSO:  7042 CW 2008-11-29 1803 RL6YXX        599 16     SP2IU         599 15     0
QSO:  7042 CW 2008-11-29 1804 RL6YXX        599 16     RV9CX         599 17     0
QSO:  7042 CW 2008-11-29 1805 RL6YXX        599 16     OK5XX         599 15     0
QSO:  7042 CW 2008-11-29 1807 RL6YXX        599 16     DL8ULO        599 14     0
QSO:  7042 CW 2008-11-29 1808 RL6YXX        599 16     UA4YJJ        599 16     0
QSO:  7042 CW 2008-11-29 1809 RL6YXX        599 16     EU4CQ         599 16     0
QSO:  7042 CW 2008-11-29 1810 RL6YXX        599 16     OZ1LO         599 14     0
QSO:  7042 CW 2008-11-29 1810 RL6YXX        599 16     HA5NB         599 15     0
QSO:  7042 CW 2008-11-29 1811 RL6YXX        599 16     UA4FTA        599 16     0
QSO:  7042 CW 2008-11-29 1811 RL6YXX        599 16     UN7PV         599 17     0
QSO:  7042 CW 2008-11-29 1812 RL6YXX        599 16     DL3WKG        599 14     0
QSO:  7042 CW 2008-11-29 1812 RL6YXX        599 16     RK3AWA        599 16     0
QSO:  7042 CW 2008-11-29 1813 RL6YXX        599 16     RV1AQ         599 16     0
QSO:  7042 CW 2008-11-29 1813 RL6YXX        599 16     9A1P          599 15     0
QSO:  7042 CW 2008-11-29 1814 RL6YXX        599 16     SQ3RX         599 15     0
QSO:  7042 CW 2008-11-29 1814 RL6YXX        599 16     OK1FAB        599 15     0
QSO:  7041 CW 2008-11-29 1815 RL6YXX        599 16     OK2BRQ        599 15     0
QSO:  7042 CW 2008-11-29 1816 RL6YXX        599 16     DK5PF         599 14     0
QSO:  7042 CW 2008-11-29 1817 RL6YXX        599 16     SM2JUR        599 14     0
QSO:  7042 CW 2008-11-29 1818 RL6YXX        599 16     EA7WA         599 14     0
QSO:  7042 CW 2008-11-29 1819 RL6YXX        599 16     OK2EA         599 15     0
QSO:  7042 CW 2008-11-29 1820 RL6YXX        599 16     SE6Y          599 14     0
QSO:  7042 CW 2008-11-29 1821 RL6YXX        599 16     S59AA         599 15     0
QSO:  7042 CW 2008-11-29 1821 RL6YXX        599 16     G0HVQ         599 14     0
QSO:  7042 CW 2008-11-29 1822 RL6YXX        599 16     YL3FT         599 15     0
QSO:  7042 CW 2008-11-29 1822 RL6YXX        599 16     OM4DA         599 15     0
QSO:  7042 CW 2008-11-29 1824 RL6YXX        599 16     OK1MKI        599 15     0
QSO:  7042 CW 2008-11-29 1824 RL6YXX        599 16     YT7AW         599 15     0
QSO:  7042 CW 2008-11-29 1825 RL6YXX        599 16     DG0DG         599 14     0
QSO:  7042 CW 2008-11-29 1826 RL6YXX        599 16     LY2BKT        599 15     0
QSO:  7042 CW 2008-11-29 1826 RL6YXX        599 16     IU2R          599 15     0
QSO:  7042 CW 2008-11-29 1827 RL6YXX        599 16     DL6UNF        599 14     0
QSO:  7042 CW 2008-11-29 1827 RL6YXX        599 16     JF1NHD        599 25     0
QSO:  7042 CW 2008-11-29 1828 RL6YXX        599 16     UA9ONJ        599 18     0
QSO:  7042 CW 2008-11-29 1828 RL6YXX        599 16     S53F          599 15     0
QSO:  7042 CW 2008-11-29 1828 RL6YXX        599 16     DF8AA         599 14     0
QSO:  7042 CW 2008-11-29 1829 RL6YXX        599 16     YL2TD         599 15     0
QSO:  7042 CW 2008-11-29 1829 RL6YXX        599 16     OZ8SW         599 14     0
QSO:  7042 CW 2008-11-29 1830 RL6YXX        599 16     S51F          599 15     0
QSO:  7042 CW 2008-11-29 1831 RL6YXX        599 16     UA4QK         599 16     0
QSO:  7042 CW 2008-11-29 1832 RL6YXX        599 16     RK4PB         599 16     0
QSO:  7042 CW 2008-11-29 1833 RL6YXX        599 16     OH2BH         599 15     0
QSO:  7042 CW 2008-11-29 1834 RL6YXX        599 16     DL1NEO        599 14     0
QSO:  7042 CW 2008-11-29 1834 RL6YXX        599 16     DL1SAN        599 14     0
QSO:  7042 CW 2008-11-29 1835 RL6YXX        599 16     HA7AVU        599 15     0
QSO:  7042 CW 2008-11-29 1836 RL6YXX        599 16     HA8QZ         599 15     0
QSO:  7042 CW 2008-11-29 1836 RL6YXX        599 16     HA2ERO        599 15     0
QSO:  7042 CW 2008-11-29 1837 RL6YXX        599 16     DF2CH         599 14     0
QSO:  7042 CW 2008-11-29 1838 RL6YXX        599 16     SP2GWH        599 15     0
QSO:  7042 CW 2008-11-29 1838 RL6YXX        599 16     HA0HW         599 15     0
QSO:  7042 CW 2008-11-29 1838 RL6YXX        599 16     OH6RE         599 15     0
QSO:  7042 CW 2008-11-29 1839 RL6YXX        599 16     SP9LAS        599 15     0
QSO:  7042 CW 2008-11-29 1840 RL6YXX        599 16     UA4FUW        599 16     0
QSO:  7042 CW 2008-11-29 1840 RL6YXX        599 16     OZ7AM         599 14     0
QSO:  7042 CW 2008-11-29 1841 RL6YXX        599 16     OK1DG         599 15     0
