START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: MI
CREATED-BY: TR Log POST Version Linux 0.49, modified by DXHF upload.
QSO: 21008 CW 2021-08-14 1321 NA8V          599    440 DF4XF         599 206
QSO: 21008 CW 2021-08-14 1322 NA8V          599    441 DJ5MW         599 476
QSO: 21008 CW 2021-08-14 1323 NA8V          599    442 IK0XBX        599 14
QSO: 21008 CW 2021-08-14 1323 NA8V          599    443 F6BEE         599 5
QTC: 21000 CW 2021-08-14 1325 NA8V           45/10     TM6X          1301 OM5NL           93
QTC: 21000 CW 2021-08-14 1325 NA8V           45/10     TM6X          1301 DK6NJ           45
QTC: 21000 CW 2021-08-14 1325 NA8V           45/10     TM6X          1301 DK2OY          288
QTC: 21000 CW 2021-08-14 1325 NA8V           45/10     TM6X          1302 DL9ABM         123
QTC: 21000 CW 2021-08-14 1325 NA8V           45/10     TM6X          1304 DK1AX          121
QTC: 21000 CW 2021-08-14 1325 NA8V           45/10     TM6X          1307 DK5PD          476
QTC: 21000 CW 2021-08-14 1325 NA8V           45/10     TM6X          1307 YT5A            14
QTC: 21000 CW 2021-08-14 1325 NA8V           45/10     TM6X          1308 DL1T           197
QTC: 21000 CW 2021-08-14 1325 NA8V           45/10     TM6X          1308 DA2X           522
QTC: 21000 CW 2021-08-14 1325 NA8V           45/10     TM6X          1308 DJ4MX          250
QSO: 21008 CW 2021-08-14 1325 NA8V          599    444 TM6X          599 369
QTC: 21000 CW 2021-08-14 1328 NA8V           46/10     IR2C          1309 OK1OA          118
QTC: 21000 CW 2021-08-14 1328 NA8V           46/10     IR2C          1309 F5PLC           27
QTC: 21000 CW 2021-08-14 1328 NA8V           46/10     IR2C          1315 YT8A            57
QTC: 21000 CW 2021-08-14 1328 NA8V           46/10     IR2C          1316 DL8UIL          76
QTC: 21000 CW 2021-08-14 1328 NA8V           46/10     IR2C          1316 LY5W           373
QTC: 21000 CW 2021-08-14 1328 NA8V           46/10     IR2C          1317 OK1KTI          97
QTC: 21000 CW 2021-08-14 1328 NA8V           46/10     IR2C          1317 PA3AAV          28
QTC: 21000 CW 2021-08-14 1328 NA8V           46/10     IR2C          1318 DL8ULF         107
QTC: 21000 CW 2021-08-14 1328 NA8V           46/10     IR2C          1319 ON4DN           47
QTC: 21000 CW 2021-08-14 1328 NA8V           46/10     IR2C          1321 IK0IXI          58
QSO: 21008 CW 2021-08-14 1328 NA8V          599    445 IR2C          599 173
QSO: 21008 CW 2021-08-14 1328 NA8V          599    446 9A2TD         599 13
QSO: 21008 CW 2021-08-14 1330 NA8V          599    447 OL5Y          599 273
QSO: 21008 CW 2021-08-14 1330 NA8V          599    448 DJ0YI         599 27
QSO: 14042 CW 2021-08-14 1331 NA8V          599    449 LB6GG         599 86
QSO: 21008 CW 2021-08-14 1332 NA8V          599    450 SV2AEL        599 103
QSO: 21008 CW 2021-08-14 1334 NA8V          599    451 YT9A          599 10
QSO: 21008 CW 2021-08-14 1335 NA8V          599    452 DL3RAR        599 90
QSO: 21008 CW 2021-08-14 1338 NA8V          599    453 IV3EAD        599 117
QSO: 21008 CW 2021-08-14 1338 NA8V          599    454 IK1RGK        599 8
QSO: 21022 CW 2021-08-14 1339 NA8V          599    455 EF1A          599 414
QSO: 21008 CW 2021-08-14 1341 NA8V          599    456 IK1PMR        599 113
QSO: 21008 CW 2021-08-14 1342 NA8V          599    457 HB9EGA        599 2
QSO: 21008 CW 2021-08-14 1344 NA8V          599    458 HB9ALO        599 39
QSO: 21030 CW 2021-08-14 1345 NA8V          599    459 S51Z          599 72
QSO: 21015 CW 2021-08-14 1346 NA8V          599    460 CT1DRB        599 30
QSO: 21008 CW 2021-08-14 1347 NA8V          599    461 S57NL         599 36
QSO: 21024 CW 2021-08-14 1348 NA8V          599    462 RU1A          599 635
QSO: 21008 CW 2021-08-14 1351 NA8V          599    463 HB9AOF        599 7
QSO: 21008 CW 2021-08-14 1352 NA8V          599    464 IV3VZR        599 89
QSO: 21008 CW 2021-08-14 1354 NA8V          599    465 RL3A          599 18
QSO: 21008 CW 2021-08-14 1355 NA8V          599    466 HB9AMO        599 113
QSO: 21008 CW 2021-08-14 1357 NA8V          599    467 F6EZV         599 26
QSO: 21008 CW 2021-08-14 1357 NA8V          599    468 YT5A          599 15
QTC: 21000 CW 2021-08-14 1400 NA8V           47/10     DM6V          1321 OK2FD          123
QTC: 21000 CW 2021-08-14 1400 NA8V           47/10     DM6V          1321 DF4XF          206
QTC: 21000 CW 2021-08-14 1400 NA8V           47/10     DM6V          1322 DJ5MW          476
QTC: 21000 CW 2021-08-14 1400 NA8V           47/10     DM6V          1323 IK0XBX          14
QTC: 21000 CW 2021-08-14 1400 NA8V           47/10     DM6V          1323 F6BEE            5
QTC: 21000 CW 2021-08-14 1400 NA8V           47/10     DM6V          1325 TM6X           369
QTC: 21000 CW 2021-08-14 1400 NA8V           47/10     DM6V          1328 IR2C           173
QTC: 21000 CW 2021-08-14 1400 NA8V           47/10     DM6V          1328 9A2TD           13
QTC: 21000 CW 2021-08-14 1400 NA8V           47/10     DM6V          1330 OL5Y           273
QTC: 21000 CW 2021-08-14 1400 NA8V           47/10     DM6V          1330 DJ0YI           27
QSO: 21008 CW 2021-08-14 1400 NA8V          599    469 DM6V          599 578
QTC: 21000 CW 2021-08-14 1403 NA8V           48/10     YL7X          1331 LB6GG           86
QTC: 21000 CW 2021-08-14 1403 NA8V           48/10     YL7X          1332 SV2AEL         103
QTC: 21000 CW 2021-08-14 1403 NA8V           48/10     YL7X          1334 YT9A            10
QTC: 21000 CW 2021-08-14 1403 NA8V           48/10     YL7X          1335 DL3RAR          90
QTC: 21000 CW 2021-08-14 1403 NA8V           48/10     YL7X          1338 IV3EAD         117
QTC: 21000 CW 2021-08-14 1403 NA8V           48/10     YL7X          1338 IK1RGK           8
QTC: 21000 CW 2021-08-14 1403 NA8V           48/10     YL7X          1339 EF1A           414
QTC: 21000 CW 2021-08-14 1403 NA8V           48/10     YL7X          1341 IK1PMR         113
QTC: 21000 CW 2021-08-14 1403 NA8V           48/10     YL7X          1342 HB9EGA           2
QTC: 21000 CW 2021-08-14 1403 NA8V           48/10     YL7X          1344 HB9ALO          39
QSO: 21008 CW 2021-08-14 1403 NA8V          599    470 YL7X          599 215
QSO: 21008 CW 2021-08-14 1403 NA8V          599    471 F5VV          599 68
QSO: 21008 CW 2021-08-14 1404 NA8V          599    472 EB3JT         599 16
QSO: 21034 CW 2021-08-14 1406 NA8V          599    473 G4ERW         599 12
QSO: 21008 CW 2021-08-14 1406 NA8V          599    474 OK7PN         599 496
QSO: 21031 CW 2021-08-14 1408 NA8V          599    475 LY7Z          599 478
QSO: 21008 CW 2021-08-14 1410 NA8V          599    476 DJ4WT         599 86
QSO: 21008 CW 2021-08-14 1411 NA8V          599    477 DJ9MH         599 79
QSO: 21008 CW 2021-08-14 1411 NA8V          599    478 DL6RAI        599 140
QSO: 21008 CW 2021-08-14 1413 NA8V          599    479 SV1BJW/6      599 83
QSO: 21008 CW 2021-08-14 1414 NA8V          599    480 DL6ZBN        599 406
QSO: 21008 CW 2021-08-14 1415 NA8V          599    481 HB9CGL        599 44
QSO: 21008 CW 2021-08-14 1416 NA8V          599    482 DD5DD         599 160
QSO: 21008 CW 2021-08-14 1418 NA8V          599    483 OM5MX         599 50
QSO: 21008 CW 2021-08-14 1418 NA8V          599    484 LY2AX         599 202
QSO: 21008 CW 2021-08-14 1420 NA8V          599    485 DK1KC         599 106
QSO: 21008 CW 2021-08-14 1420 NA8V          599    486 DR3W          599 317
QSO: 21008 CW 2021-08-14 1422 NA8V          599    487 DL5SDN        599 107
QSO: 21008 CW 2021-08-14 1422 NA8V          599    488 IZ2DII        599 16
QSO: 21008 CW 2021-08-14 1425 NA8V          599    489 DP6P          599 126
QSO: 21008 CW 2021-08-14 1426 NA8V          599    490 DF8TM         599 75
QSO: 21008 CW 2021-08-14 1429 NA8V          599    491 DL1NKS        599 104
QSO: 21019 CW 2021-08-14 1431 NA8V          599    492 OM2VL         599 390
QSO: 21008 CW 2021-08-14 1431 NA8V          599    493 SN2B          599 498
QSO: 21008 CW 2021-08-14 1432 NA8V          599    494 OQ5M          599 155
QSO: 21008 CW 2021-08-14 1432 NA8V          599    495 OZ5E          599 355
QSO: 21008 CW 2021-08-14 1434 NA8V          599    496 I3FDZ         599 184
QSO: 21008 CW 2021-08-14 1436 NA8V          599    497 IZ3GNG        599 5
QSO: 21027 CW 2021-08-14 1436 NA8V          599    498 9A2AJ         599 401
QSO: 21008 CW 2021-08-14 1437 NA8V          599    499 OM3GI         599 499
QTC: 21000 CW 2021-08-14 1441 NA8V           49/10     DK7A          1345 S51Z            72
QTC: 21000 CW 2021-08-14 1441 NA8V           49/10     DK7A          1346 CT1DRB          30
QTC: 21000 CW 2021-08-14 1441 NA8V           49/10     DK7A          1347 S57NL           36
QTC: 21000 CW 2021-08-14 1441 NA8V           49/10     DK7A          1348 RU1A           635
QTC: 21000 CW 2021-08-14 1441 NA8V           49/10     DK7A          1351 HB9AOF           7
QTC: 21000 CW 2021-08-14 1441 NA8V           49/10     DK7A          1352 IV3VZR          89
QTC: 21000 CW 2021-08-14 1441 NA8V           49/10     DK7A          1354 RL3A            18
QTC: 21000 CW 2021-08-14 1441 NA8V           49/10     DK7A          1355 HB9AMO         113
QTC: 21000 CW 2021-08-14 1441 NA8V           49/10     DK7A          1357 F6EZV           26
QTC: 21000 CW 2021-08-14 1441 NA8V           49/10     DK7A          1400 DM6V           578
QSO: 21008 CW 2021-08-14 1441 NA8V          599    500 DK7A          599 360
QSO: 21023 CW 2021-08-14 1444 NA8V          599    501 4O/NP4Z       599 99
QTC: 21000 CW 2021-08-14 1449 NA8V           50/10     OM3RM         1403 YL7X           215
QTC: 21000 CW 2021-08-14 1449 NA8V           50/10     OM3RM         1403 F5VV            68
QTC: 21000 CW 2021-08-14 1449 NA8V           50/10     OM3RM         1404 EB3JT           16
QTC: 21000 CW 2021-08-14 1449 NA8V           50/10     OM3RM         1406 G4ERW           12
QTC: 21000 CW 2021-08-14 1449 NA8V           50/10     OM3RM         1406 OK7PN          496
QTC: 21000 CW 2021-08-14 1449 NA8V           50/10     OM3RM         1408 LY7Z           478
QTC: 21000 CW 2021-08-14 1449 NA8V           50/10     OM3RM         1410 DJ4WT           86
QTC: 21000 CW 2021-08-14 1449 NA8V           50/10     OM3RM         1411 DJ9MH           79
QTC: 21000 CW 2021-08-14 1449 NA8V           50/10     OM3RM         1411 DL6RAI         140
QTC: 21000 CW 2021-08-14 1449 NA8V           50/10     OM3RM         1413 SV1BJW/6        83
QSO: 21008 CW 2021-08-14 1449 NA8V          599    502 OM3RM         599 89
QSO: 21037 CW 2021-08-14 1450 NA8V          599    503 OH0Z          599 198
QSO: 21008 CW 2021-08-14 1450 NA8V          599    504 DK3GI         599 92
QSO: 21008 CW 2021-08-14 1452 NA8V          599    505 OH5TS         599 92
QSO: 21008 CW 2021-08-14 1453 NA8V          599    506 HG2DX         599 7
QSO: 21008 CW 2021-08-14 1455 NA8V          599    507 DL2DUA        599 18
QSO: 21008 CW 2021-08-14 1455 NA8V          599    508 DJ5AN         599 96
QTC: 21000 CW 2021-08-14 1500 NA8V           51/10     DL3DTH        1414 DL6ZBN         406
QTC: 21000 CW 2021-08-14 1500 NA8V           51/10     DL3DTH        1415 HB9CGL          44
QTC: 21000 CW 2021-08-14 1500 NA8V           51/10     DL3DTH        1416 DD5DD          160
QTC: 21000 CW 2021-08-14 1500 NA8V           51/10     DL3DTH        1418 OM5MX           50
QTC: 21000 CW 2021-08-14 1500 NA8V           51/10     DL3DTH        1418 LY2AX          202
QTC: 21000 CW 2021-08-14 1500 NA8V           51/10     DL3DTH        1420 DK1KC          106
QTC: 21000 CW 2021-08-14 1500 NA8V           51/10     DL3DTH        1420 DR3W           317
QTC: 21000 CW 2021-08-14 1500 NA8V           51/10     DL3DTH        1422 DL5SDN         107
QTC: 21000 CW 2021-08-14 1500 NA8V           51/10     DL3DTH        1422 IZ2DII          16
QTC: 21000 CW 2021-08-14 1500 NA8V           51/10     DL3DTH        1425 DP6P           126
QSO: 21008 CW 2021-08-14 1500 NA8V          599    509 DL3DTH        599 322
QSO: 21008 CW 2021-08-14 1503 NA8V          599    510 OE8SPW        599 13
QSO: 21008 CW 2021-08-14 1504 NA8V          599    511 DF9LJ         599 436
QSO: 21008 CW 2021-08-14 1504 NA8V          599    512 DL3JAN        599 170
QSO: 21008 CW 2021-08-14 1504 NA8V          599    513 DK1WB         599 17
QSO: 21008 CW 2021-08-14 1505 NA8V          599    514 DJ2QV         599 29
QSO: 14039 CW 2021-08-14 1505 NA8V          599    515 IF9A          599 45
QSO: 21008 CW 2021-08-14 1508 NA8V          599    516 DL4RCE        599 78
QSO: 14010 CW 2021-08-14 1508 NA8V          599    517 UY5ZZ         599 249
QSO: 14015 CW 2021-08-14 1510 NA8V          599    518 DL9ABM        599 151
QSO: 21008 CW 2021-08-14 1511 NA8V          599    519 OK2QX         599 96
QSO: 14017 CW 2021-08-14 1512 NA8V          599    520 SM2U          599 357
QSO: 21008 CW 2021-08-14 1514 NA8V          599    521 DH6RS         599 43
QSO: 21008 CW 2021-08-14 1514 NA8V          599    522 DK3AX         599 3
QSO: 21004 CW 2021-08-14 1517 NA8V          599    523 DK3YD         599 191
QSO: 14022 CW 2021-08-14 1518 NA8V          599    524 PD7CJT        599 16
QSO: 14022 CW 2021-08-14 1519 NA8V          599    525 DL4OCE        599 24
QSO: 14022 CW 2021-08-14 1520 NA8V          599    526 ON8RD         599 1
QSO: 14022 CW 2021-08-14 1521 NA8V          599    527 LY7W          599 38
QSO: 14022 CW 2021-08-14 1521 NA8V          599    528 SD3A          599 17
QSO: 14022 CW 2021-08-14 1521 NA8V          599    529 EU1FQ         599 97
QSO: 14022 CW 2021-08-14 1522 NA8V          599    530 PA0RBA        599 17
QSO: 14022 CW 2021-08-14 1523 NA8V          599    531 UR5FEO        599 7
QSO: 14022 CW 2021-08-14 1523 NA8V          599    532 R3VL          599 60
QSO: 14022 CW 2021-08-14 1524 NA8V          599    533 DQ5T          599 117
QSO: 14022 CW 2021-08-14 1525 NA8V          599    534 DF1PY         599 9
QSO: 14022 CW 2021-08-14 1526 NA8V          599    535 OZ7BQ         599 42
QTC: 14000 CW 2021-08-14 1528 NA8V           52/10     YO9HP         1426 DF8TM           75
QTC: 14000 CW 2021-08-14 1528 NA8V           52/10     YO9HP         1429 DL1NKS         104
QTC: 14000 CW 2021-08-14 1528 NA8V           52/10     YO9HP         1431 OM2VL          390
QTC: 14000 CW 2021-08-14 1528 NA8V           52/10     YO9HP         1431 SN2B           498
QTC: 14000 CW 2021-08-14 1528 NA8V           52/10     YO9HP         1432 OQ5M           155
QTC: 14000 CW 2021-08-14 1528 NA8V           52/10     YO9HP         1432 OZ5E           355
QTC: 14000 CW 2021-08-14 1528 NA8V           52/10     YO9HP         1434 I3FDZ          184
QTC: 14000 CW 2021-08-14 1528 NA8V           52/10     YO9HP         1436 IZ3GNG           5
QTC: 14000 CW 2021-08-14 1528 NA8V           52/10     YO9HP         1436 9A2AJ          401
QTC: 14000 CW 2021-08-14 1528 NA8V           52/10     YO9HP         1437 OM3GI          499
QSO: 14022 CW 2021-08-14 1528 NA8V          599    536 YO9HP         599 210
QTC: 14000 CW 2021-08-14 1530 NA8V           53/10     DL4DZ         1441 DK7A           360
QTC: 14000 CW 2021-08-14 1530 NA8V           53/10     DL4DZ         1444 4O/NP4Z         99
QTC: 14000 CW 2021-08-14 1530 NA8V           53/10     DL4DZ         1449 OM3RM           89
QTC: 14000 CW 2021-08-14 1530 NA8V           53/10     DL4DZ         1450 OH0Z           198
QTC: 14000 CW 2021-08-14 1530 NA8V           53/10     DL4DZ         1450 DK3GI           92
QTC: 14000 CW 2021-08-14 1530 NA8V           53/10     DL4DZ         1452 OH5TS           92
QTC: 14000 CW 2021-08-14 1530 NA8V           53/10     DL4DZ         1453 HG2DX            7
QTC: 14000 CW 2021-08-14 1530 NA8V           53/10     DL4DZ         1455 DL2DUA          18
QTC: 14000 CW 2021-08-14 1530 NA8V           53/10     DL4DZ         1455 DJ5AN           96
QTC: 14000 CW 2021-08-14 1530 NA8V           53/10     DL4DZ         1500 DL3DTH         322
QSO: 14022 CW 2021-08-14 1530 NA8V          599    537 YO3XX/P       599 110
QSO: 14022 CW 2021-08-14 1532 NA8V          599    538 DL9EE         599 252
QSO: 14022 CW 2021-08-14 1533 NA8V          599    539 HB9ARF        599 168
QSO: 14022 CW 2021-08-14 1533 NA8V          599    540 G5W           599 22
QSO: 14022 CW 2021-08-14 1533 NA8V          599    541 LA8HGA        599 150
QSO: 21048 CW 2021-08-14 1535 NA8V          599    542 LX2LX         599 12
QSO: 14022 CW 2021-08-14 1537 NA8V          599    543 SN5J          599 52
QSO: 21009 CW 2021-08-14 1539 NA8V          599    544 DP5X          599 226
QSO: 14023 CW 2021-08-14 1540 NA8V          599    545 DJ1YFK        599 8
QSO: 14023 CW 2021-08-14 1542 NA8V          599    546 OU2M          599 73
QSO: 14023 CW 2021-08-14 1543 NA8V          599    547 DF3CE         599 26
QSO: 14023 CW 2021-08-14 1543 NA8V          599    548 SQ8N          599 24
QSO: 14023 CW 2021-08-14 1544 NA8V          599    549 DL1AI         599 9
QSO: 14023 CW 2021-08-14 1544 NA8V          599    550 DF1LX         599 71
QSO: 14023 CW 2021-08-14 1544 NA8V          599    551 YU5R          599 137
QSO: 14023 CW 2021-08-14 1545 NA8V          599    552 IZ3GNG        599 22
QTC: 14000 CW 2021-08-14 1547 NA8V           54/10     DL5KUD        1503 OE8SPW          13
QTC: 14000 CW 2021-08-14 1547 NA8V           54/10     DL5KUD        1504 DF9LJ          436
QTC: 14000 CW 2021-08-14 1547 NA8V           54/10     DL5KUD        1504 DL3JAN         170
QTC: 14000 CW 2021-08-14 1547 NA8V           54/10     DL5KUD        1504 DK1WB           17
QTC: 14000 CW 2021-08-14 1547 NA8V           54/10     DL5KUD        1505 DJ2QV           29
QTC: 14000 CW 2021-08-14 1547 NA8V           54/10     DL5KUD        1505 IF9A            45
QTC: 14000 CW 2021-08-14 1547 NA8V           54/10     DL5KUD        1508 DL4RCE          78
QTC: 14000 CW 2021-08-14 1547 NA8V           54/10     DL5KUD        1508 UY5ZZ          249
QTC: 14000 CW 2021-08-14 1547 NA8V           54/10     DL5KUD        1510 DL9ABM         151
QTC: 14000 CW 2021-08-14 1547 NA8V           54/10     DL5KUD        1511 OK2QX           96
QSO: 14023 CW 2021-08-14 1548 NA8V          599    553 DL5KUD        599 108
QSO: 14023 CW 2021-08-14 1548 NA8V          599    554 DK5JM         599 46
