START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QTC: 14000 CW 2021-08-14 1110 VE3AT           64/3    R5AJ          1106 SE4E            94
QTC: 14000 CW 2021-08-14 1110 VE3AT           64/3    R5AJ          1108 PD0ME           14
QTC: 14000 CW 2021-08-14 1110 VE3AT           64/3    R5AJ          1108 IZ5IMB          17
QSO: 14023 CW 2021-08-14 1110 VE3AT         599  462  G3KHZ         599 171
QSO: 14023 CW 2021-08-14 1111 VE3AT         599  463  LA8HGA        599 64
QSO: 14023 CW 2021-08-14 1112 VE3AT         599  464  LC1R          599 2
QSO: 14023 CW 2021-08-14 1112 VE3AT         599  465  DL0RD         599 76
QSO: 14023 CW 2021-08-14 1113 VE3AT         599  466  SM5DXR        599 28
QSO: 14023 CW 2021-08-14 1113 VE3AT         599  467  EA5HRT        599 99
QSO: 14023 CW 2021-08-14 1113 VE3AT         599  468  DL3HR         599 5
QSO: 14023 CW 2021-08-14 1114 VE3AT         599  469  LY7W          599 13
QTC: 14000 CW 2021-08-14 1114 VE3AT           65/1    RU1A          1109 R5AJ           180
QSO: 14023 CW 2021-08-14 1115 VE3AT         599  470  YL2NK         599 10
QSO: 14023 CW 2021-08-14 1115 VE3AT         599  471  SD1A          599 62
QTC: 14000 CW 2021-08-14 1117 VE3AT           66/9    SD1A          1110 G3KHZ          171
QTC: 14000 CW 2021-08-14 1117 VE3AT           66/9    SD1A          1111 LA8HGA          64
QTC: 14000 CW 2021-08-14 1117 VE3AT           66/9    SD1A          1112 LC1R             2
QTC: 14000 CW 2021-08-14 1117 VE3AT           66/9    SD1A          1112 DL0RD           76
QTC: 14000 CW 2021-08-14 1117 VE3AT           66/9    SD1A          1113 SM5DXR          28
QTC: 14000 CW 2021-08-14 1117 VE3AT           66/9    SD1A          1113 EA5HRT          99
QTC: 14000 CW 2021-08-14 1117 VE3AT           66/9    SD1A          1113 DL3HR            5
QTC: 14000 CW 2021-08-14 1117 VE3AT           66/9    SD1A          1114 LY7W            13
QTC: 14000 CW 2021-08-14 1117 VE3AT           66/9    SD1A          1115 YL2NK           10
QSO: 14023 CW 2021-08-14 1118 VE3AT         599  472  PA2PCH        599 64
QSO: 14023 CW 2021-08-14 1119 VE3AT         599  473  DL8UIL        599 49
QSO: 14023 CW 2021-08-14 1119 VE3AT         599  474  HA5NR         599 50
QSO: 14023 CW 2021-08-14 1120 VE3AT         599  475  RK4TT         599 91
QSO: 14023 CW 2021-08-14 1121 VE3AT         599  476  DL7ALM        599 21
QSO: 14023 CW 2021-08-14 1121 VE3AT         599  477  OZ7BQ         599 15
QSO: 14023 CW 2021-08-14 1122 VE3AT         599  478  SM5CSS        599 8
QSO: 14023 CW 2021-08-14 1122 VE3AT         599  479  UW5Q          599 32
QTC: 14000 CW 2021-08-14 1124 VE3AT           67/8    UW5Q          1115 SD1A            62
QTC: 14000 CW 2021-08-14 1124 VE3AT           67/8    UW5Q          1118 PA2PCH          64
QTC: 14000 CW 2021-08-14 1124 VE3AT           67/8    UW5Q          1119 DL8UIL          49
QTC: 14000 CW 2021-08-14 1124 VE3AT           67/8    UW5Q          1119 HA5NR           50
QTC: 14000 CW 2021-08-14 1124 VE3AT           67/8    UW5Q          1120 RK4TT           91
QTC: 14000 CW 2021-08-14 1124 VE3AT           67/8    UW5Q          1121 DL7ALM          21
QTC: 14000 CW 2021-08-14 1124 VE3AT           67/8    UW5Q          1121 OZ7BQ           15
QTC: 14000 CW 2021-08-14 1124 VE3AT           67/8    UW5Q          1122 SM5CSS           8
QSO: 14023 CW 2021-08-14 1125 VE3AT         599  480  IZ1ANU        599 1
QSO: 14023 CW 2021-08-14 1126 VE3AT         599  481  YL7X          599 124
QTC: 14000 CW 2021-08-14 1126 VE3AT           68/2    YL7X          1122 UW5Q            32
QTC: 14000 CW 2021-08-14 1126 VE3AT           68/2    YL7X          1125 IZ1ANU           1
QSO: 14023 CW 2021-08-14 1127 VE3AT         599  482  OZ/DL3DW      599 24
QSO: 14023 CW 2021-08-14 1127 VE3AT         599  483  S51Z          599 41
QSO: 14023 CW 2021-08-14 1128 VE3AT         599  484  DK6QW         599 14
QSO: 14023 CW 2021-08-14 1128 VE3AT         599  485  ES1BH         599 7
QSO: 14023 CW 2021-08-14 1129 VE3AT         599  486  OZ1JB         599 22
QSO: 14023 CW 2021-08-14 1130 VE3AT         599  487  OK1GS         599 54
QSO: 14023 CW 2021-08-14 1130 VE3AT         599  488  9A5ADI        599 1
QSO: 14023 CW 2021-08-14 1131 VE3AT         599  489  DF1HC         599 41
QSO: 14023 CW 2021-08-14 1131 VE3AT         599  490  LY6A          599 88
QTC: 14000 CW 2021-08-14 1132 VE3AT           69/8    LY6A          1126 YL7X           124
QTC: 14000 CW 2021-08-14 1132 VE3AT           69/8    LY6A          1127 OZ/DL3DW        24
QTC: 14000 CW 2021-08-14 1132 VE3AT           69/8    LY6A          1127 S51Z            41
QTC: 14000 CW 2021-08-14 1132 VE3AT           69/8    LY6A          1128 DK6QW           14
QTC: 14000 CW 2021-08-14 1132 VE3AT           69/8    LY6A          1128 ES1BH            7
QTC: 14000 CW 2021-08-14 1132 VE3AT           69/8    LY6A          1129 OZ1JB           22
QTC: 14000 CW 2021-08-14 1132 VE3AT           69/8    LY6A          1130 OK1GS           54
QTC: 14000 CW 2021-08-14 1132 VE3AT           69/8    LY6A          1130 9A5ADI           1
QSO: 14023 CW 2021-08-14 1133 VE3AT         599  491  F5IN          599 112
QSO: 14023 CW 2021-08-14 1133 VE3AT         599  492  DF3CE         599 18
QSO: 14023 CW 2021-08-14 1134 VE3AT         599  493  HB9CGL        599 22
QSO: 14023 CW 2021-08-14 1134 VE3AT         599  494  SP3DOF        599 18
QSO: 14023 CW 2021-08-14 1135 VE3AT         599  495  US3EW         599 11
QSO: 14023 CW 2021-08-14 1136 VE3AT         599  496  RN4SC         599 28
QSO: 14023 CW 2021-08-14 1136 VE3AT         599  497  ES3BH         599 5
QSO: 14023 CW 2021-08-14 1137 VE3AT         599  498  SP3FSM        599 43
QTC: 14000 CW 2021-08-14 1138 VE3AT           70/9    SP3FSM        1131 DF1HC           41
QTC: 14000 CW 2021-08-14 1138 VE3AT           70/9    SP3FSM        1131 LY6A            88
QTC: 14000 CW 2021-08-14 1138 VE3AT           70/9    SP3FSM        1133 F5IN           112
QTC: 14000 CW 2021-08-14 1138 VE3AT           70/9    SP3FSM        1133 DF3CE           18
QTC: 14000 CW 2021-08-14 1138 VE3AT           70/9    SP3FSM        1134 HB9CGL          22
QTC: 14000 CW 2021-08-14 1138 VE3AT           70/9    SP3FSM        1134 SP3DOF          18
QTC: 14000 CW 2021-08-14 1138 VE3AT           70/9    SP3FSM        1135 US3EW           11
QTC: 14000 CW 2021-08-14 1138 VE3AT           70/9    SP3FSM        1136 RN4SC           28
QTC: 14000 CW 2021-08-14 1138 VE3AT           70/9    SP3FSM        1136 ES3BH            5
QSO: 14023 CW 2021-08-14 1139 VE3AT         599  499  UY5ZZ         599 145
QSO: 14023 CW 2021-08-14 1140 VE3AT         599  500  IK2AUK        599 19
QSO: 14023 CW 2021-08-14 1140 VE3AT         599  501  DL8TG         599 122
QTC: 14000 CW 2021-08-14 1141 VE3AT           71/3    DL8TG         1137 SP3FSM          43
QTC: 14000 CW 2021-08-14 1141 VE3AT           71/3    DL8TG         1139 UY5ZZ          145
QTC: 14000 CW 2021-08-14 1141 VE3AT           71/3    DL8TG         1140 IK2AUK          19
QSO: 14023 CW 2021-08-14 1142 VE3AT         599  502  DL9ZP         599 40
QSO: 14013 CW 2021-08-14 1143 VE3AT         599  503  OK3C          599 50
QSO: 14023 CW 2021-08-14 1144 VE3AT         599  504  DR5X          599 52
QSO: 14023 CW 2021-08-14 1144 VE3AT         599  505  OH2KW         599 84
QTC: 14000 CW 2021-08-14 1145 VE3AT           72/4    OH2KW         1140 DL8TG          122
QTC: 14000 CW 2021-08-14 1145 VE3AT           72/4    OH2KW         1142 DL9ZP           40
QTC: 14000 CW 2021-08-14 1145 VE3AT           72/4    OH2KW         1143 OK3C            50
QTC: 14000 CW 2021-08-14 1145 VE3AT           72/4    OH2KW         1144 DR5X            52
QSO: 14023 CW 2021-08-14 1147 VE3AT         599  506  SP5GH         599 21
QSO: 14023 CW 2021-08-14 1147 VE3AT         599  507  DL5BAW        599 3
QSO: 14023 CW 2021-08-14 1148 VE3AT         599  508  DL5ASK        599 20
QSO: 14023 CW 2021-08-14 1148 VE3AT         599  509  DL2MIH        599 16
QSO: 14023 CW 2021-08-14 1149 VE3AT         599  510  LZ1BP         599 27
QSO: 14023 CW 2021-08-14 1149 VE3AT         599  511  UT4LW         599 44
QSO: 14023 CW 2021-08-14 1149 VE3AT         599  512  DL6RDM        599 58
QSO: 14023 CW 2021-08-14 1150 VE3AT         599  513  DK5WO         599 9
QSO: 14023 CW 2021-08-14 1151 VE3AT         599  514  YO8DOH        599 71
QSO: 14023 CW 2021-08-14 1151 VE3AT         599  515  DK4YF         599 9
QSO: 14023 CW 2021-08-14 1152 VE3AT         599  516  G3POG         599 11
QSO: 14023 CW 2021-08-14 1152 VE3AT         599  517  DL1T          599 173
QTC: 14000 CW 2021-08-14 1153 VE3AT           73/1    DL1T          1144 OH2KW           84
QSO: 14023 CW 2021-08-14 1154 VE3AT         599  518  DL4RCE        599 50
QSO: 14023 CW 2021-08-14 1154 VE3AT         599  519  DF2BR         599 127
QSO: 14023 CW 2021-08-14 1155 VE3AT         599  520  DK5CF         599 7
QSO: 14023 CW 2021-08-14 1155 VE3AT         599  521  R4WAE         599 3
QSO: 14023 CW 2021-08-14 1156 VE3AT         599  522  F6HDI         599 27
QTC: 14000 CW 2021-08-14 1159 VE3AT          74/10    OZ7BQ         1147 SP5GH           21
QTC: 14000 CW 2021-08-14 1159 VE3AT          74/10    OZ7BQ         1147 DL5BAW           3
QTC: 14000 CW 2021-08-14 1159 VE3AT          74/10    OZ7BQ         1148 DL5ASK          20
QTC: 14000 CW 2021-08-14 1159 VE3AT          74/10    OZ7BQ         1148 DL2MIH          16
QTC: 14000 CW 2021-08-14 1159 VE3AT          74/10    OZ7BQ         1149 UT4LW           44
QTC: 14000 CW 2021-08-14 1159 VE3AT          74/10    OZ7BQ         1149 DL6RDM          58
QTC: 14000 CW 2021-08-14 1159 VE3AT          74/10    OZ7BQ         1150 DK5WO            9
QTC: 14000 CW 2021-08-14 1159 VE3AT          74/10    OZ7BQ         1151 YO8DOH          71
QTC: 14000 CW 2021-08-14 1159 VE3AT          74/10    OZ7BQ         1151 DK4YF            9
QTC: 14000 CW 2021-08-14 1159 VE3AT          74/10    OZ7BQ         1152 G3POG           11
QSO: 14023 CW 2021-08-14 1200 VE3AT         599  523  DD7UW         599 8
QSO: 14023 CW 2021-08-14 1201 VE3AT         599  524  OK2QX         599 53
QSO: 14023 CW 2021-08-14 1201 VE3AT         599  525  R4WR          599 19
QSO: 14023 CW 2021-08-14 1201 VE3AT         599  526  OK1DKE        599 9
QSO: 14023 CW 2021-08-14 1201 VE3AT         599  527  UX1UA         599 88
QSO: 14023 CW 2021-08-14 1202 VE3AT         599  528  PA5GU         599 30
QSO: 14023 CW 2021-08-14 1202 VE3AT         599  529  PA4O          599 45
QSO: 14023 CW 2021-08-14 1203 VE3AT         599  530  DL6RAI        599 111
QTC: 14000 CW 2021-08-14 1203 VE3AT           75/2    DL6RAI        1152 DL1T           173
QTC: 14000 CW 2021-08-14 1203 VE3AT           75/2    DL6RAI        1154 DL4RCE          50
QTC: 14000 CW 2021-08-14 1205 VE3AT           76/7    SN2B          1154 DF2BR          127
QTC: 14000 CW 2021-08-14 1205 VE3AT           76/7    SN2B          1155 DK5CF            7
QTC: 14000 CW 2021-08-14 1205 VE3AT           76/7    SN2B          1155 R4WAE            3
QTC: 14000 CW 2021-08-14 1205 VE3AT           76/7    SN2B          1156 F6HDI           27
QTC: 14000 CW 2021-08-14 1205 VE3AT           76/7    SN2B          1200 DD7UW            8
QTC: 14000 CW 2021-08-14 1205 VE3AT           76/7    SN2B          1201 OK2QX           53
QTC: 14000 CW 2021-08-14 1205 VE3AT           76/7    SN2B          1201 R4WR            19
QSO: 14023 CW 2021-08-14 1205 VE3AT         599  531  OM5NL         599 76
QSO: 14023 CW 2021-08-14 1206 VE3AT         599  532  DM6WAN        599 32
QSO: 14023 CW 2021-08-14 1206 VE3AT         599  533  SP9IHP        599 5
QSO: 14023 CW 2021-08-14 1207 VE3AT         599  534  DG0KS         599 9
QSO: 14023 CW 2021-08-14 1207 VE3AT         599  535  DL9ABM        599 110
QTC: 14000 CW 2021-08-14 1208 VE3AT           77/5    DL9ABM        1201 OK1DKE           9
QTC: 14000 CW 2021-08-14 1208 VE3AT           77/5    DL9ABM        1201 UX1UA           88
QTC: 14000 CW 2021-08-14 1208 VE3AT           77/5    DL9ABM        1202 PA5GU           30
QTC: 14000 CW 2021-08-14 1208 VE3AT           77/5    DL9ABM        1202 PA4O            45
QTC: 14000 CW 2021-08-14 1208 VE3AT           77/5    DL9ABM        1203 DL6RAI         111
QSO: 14023 CW 2021-08-14 1209 VE3AT         599  536  OM3CPF        599 126
QSO: 14023 CW 2021-08-14 1210 VE3AT         599  537  RG6G          599 384
QTC: 14000 CW 2021-08-14 1211 VE3AT           78/6    RG6G          1205 OM5NL           76
QTC: 14000 CW 2021-08-14 1211 VE3AT           78/6    RG6G          1206 DM6WAN          32
QTC: 14000 CW 2021-08-14 1211 VE3AT           78/6    RG6G          1206 SP9IHP           5
QTC: 14000 CW 2021-08-14 1211 VE3AT           78/6    RG6G          1207 DG0KS            9
QTC: 14000 CW 2021-08-14 1211 VE3AT           78/6    RG6G          1207 DL9ABM         110
QTC: 14000 CW 2021-08-14 1211 VE3AT           78/6    RG6G          1209 OM3CPF         126
QSO: 14023 CW 2021-08-14 1211 VE3AT         599  538  DJ7UC         599 7
QSO: 14023 CW 2021-08-14 1211 VE3AT         599  539  DL6RBH        599 5
QSO: 14023 CW 2021-08-14 1212 VE3AT         599  540  RA5AQ         599 3
QSO: 14023 CW 2021-08-14 1214 VE3AT         599  541  F5VV          599 40
QSO: 14023 CW 2021-08-14 1215 VE3AT         599  542  DK6NJ         599 29
QSO: 14023 CW 2021-08-14 1215 VE3AT         599  543  DL2NBU        599 30
QSO: 14023 CW 2021-08-14 1215 VE3AT         599  544  RA7R          599 35
QSO: 14023 CW 2021-08-14 1216 VE3AT         599  545  EU3A          599 40
QSO: 14023 CW 2021-08-14 1216 VE3AT         599  546  DK1AX         599 105
QSO: 14023 CW 2021-08-14 1217 VE3AT         599  547  OP7T          599 79
QSO: 14023 CW 2021-08-14 1217 VE3AT         599  548  PA7LV         599 56
QSO: 14023 CW 2021-08-14 1218 VE3AT         599  549  DH7NK         599 5
QSO: 14023 CW 2021-08-14 1218 VE3AT         599  550  R1AL          599 34
QSO: 14023 CW 2021-08-14 1219 VE3AT         599  551  DJ2IA         599 35
QSO: 14023 CW 2021-08-14 1219 VE3AT         599  552  S54X          599 1
QSO: 14023 CW 2021-08-14 1219 VE3AT         599  553  EW1TO         599 15
QSO: 14023 CW 2021-08-14 1220 VE3AT         599  554  PA6AA         599 37
QSO: 14023 CW 2021-08-14 1220 VE3AT         599  555  DK2OY         599 273
QSO: 14023 CW 2021-08-14 1221 VE3AT         599  556  PA2A          599 54
QSO: 14023 CW 2021-08-14 1221 VE3AT         599  557  DK2ZO         599 15
QSO: 14023 CW 2021-08-14 1222 VE3AT         599  558  UB4L          599 10
QSO: 14023 CW 2021-08-14 1222 VE3AT         599  559  F5PLC         599 14
QSO: 14023 CW 2021-08-14 1222 VE3AT         599  560  OK2FD         599 100
QSO: 14023 CW 2021-08-14 1223 VE3AT         599  561  YO5ODT        599 30
QSO: 14023 CW 2021-08-14 1223 VE3AT         599  562  IV3DRP        599 11
QSO: 14023 CW 2021-08-14 1224 VE3AT         599  563  SM6F          599 99
QTC: 14000 CW 2021-08-14 1226 VE3AT          79/10    SM6F          1210 RG6G           384
QTC: 14000 CW 2021-08-14 1226 VE3AT          79/10    SM6F          1211 DJ7UC            7
QTC: 14000 CW 2021-08-14 1226 VE3AT          79/10    SM6F          1211 DL6RBH           5
QTC: 14000 CW 2021-08-14 1226 VE3AT          79/10    SM6F          1212 RA5AQ            3
QTC: 14000 CW 2021-08-14 1226 VE3AT          79/10    SM6F          1214 F5VV            40
QTC: 14000 CW 2021-08-14 1226 VE3AT          79/10    SM6F          1215 DK6NJ           29
QTC: 14000 CW 2021-08-14 1226 VE3AT          79/10    SM6F          1215 DL2NBU          30
QTC: 14000 CW 2021-08-14 1226 VE3AT          79/10    SM6F          1216 EU3A            40
QTC: 14000 CW 2021-08-14 1226 VE3AT          79/10    SM6F          1216 DK1AX          105
QTC: 14000 CW 2021-08-14 1226 VE3AT          79/10    SM6F          1217 OP7T            79
QSO: 14023 CW 2021-08-14 1226 VE3AT         599  564  DF1LX         599 44
QSO: 14023 CW 2021-08-14 1226 VE3AT         599  565  US7IY         599 130
QSO: 14023 CW 2021-08-14 1228 VE3AT         599  566  G3SVK         599 48
QSO: 14023 CW 2021-08-14 1229 VE3AT         599  567  DJ3XD         599 14
QSO: 14023 CW 2021-08-14 1229 VE3AT         599  568  DA0T          599 28
QSO: 14023 CW 2021-08-14 1230 VE3AT         599  569  DL5KBO        599 29
QSO: 14023 CW 2021-08-14 1230 VE3AT         599  570  DK7TY         599 28
QSO: 14023 CW 2021-08-14 1230 VE3AT         599  571  R4WT          599 64
QSO: 14023 CW 2021-08-14 1231 VE3AT         599  572  UA4PAN        599 53
QSO: 14023 CW 2021-08-14 1232 VE3AT         599  573  OM3R          599 77
QTC: 14000 CW 2021-08-14 1235 VE3AT          80/10    IV3DRP        1217 PA7LV           56
QTC: 14000 CW 2021-08-14 1235 VE3AT          80/10    IV3DRP        1218 DH7NK            5
QTC: 14000 CW 2021-08-14 1235 VE3AT          80/10    IV3DRP        1218 R1AL            34
QTC: 14000 CW 2021-08-14 1235 VE3AT          80/10    IV3DRP        1219 DJ2IA           35
QTC: 14000 CW 2021-08-14 1235 VE3AT          80/10    IV3DRP        1219 S54X             1
QTC: 14000 CW 2021-08-14 1235 VE3AT          80/10    IV3DRP        1219 EW1TO           15
QTC: 14000 CW 2021-08-14 1235 VE3AT          80/10    IV3DRP        1220 PA6AA           37
QTC: 14000 CW 2021-08-14 1235 VE3AT          80/10    IV3DRP        1220 DK2OY          273
QTC: 14000 CW 2021-08-14 1235 VE3AT          80/10    IV3DRP        1221 PA2A            54
QTC: 14000 CW 2021-08-14 1235 VE3AT          80/10    IV3DRP        1221 DK2ZO           15
QSO: 14023 CW 2021-08-14 1236 VE3AT         599  574  DL5KUD        599 68
QTC: 14000 CW 2021-08-14 1239 VE3AT          81/10    DL5KUD        1222 UB4L            10
QTC: 14000 CW 2021-08-14 1239 VE3AT          81/10    DL5KUD        1222 F5PLC           14
QTC: 14000 CW 2021-08-14 1239 VE3AT          81/10    DL5KUD        1222 OK2FD          100
QTC: 14000 CW 2021-08-14 1239 VE3AT          81/10    DL5KUD        1223 YO5ODT          30
QTC: 14000 CW 2021-08-14 1239 VE3AT          81/10    DL5KUD        1223 IV3DRP          11
QTC: 14000 CW 2021-08-14 1239 VE3AT          81/10    DL5KUD        1224 SM6F            99
QTC: 14000 CW 2021-08-14 1239 VE3AT          81/10    DL5KUD        1226 DF1LX           44
QTC: 14000 CW 2021-08-14 1239 VE3AT          81/10    DL5KUD        1226 US7IY          130
QTC: 14000 CW 2021-08-14 1239 VE3AT          81/10    DL5KUD        1228 G3SVK           48
QTC: 14000 CW 2021-08-14 1239 VE3AT          81/10    DL5KUD        1229 DJ3XD           14
QSO: 14023 CW 2021-08-14 1239 VE3AT         599  575  OK7PN         599 401
QSO: 14023 CW 2021-08-14 1240 VE3AT         599  576  UT4RZ         599 102
QSO: 14023 CW 2021-08-14 1240 VE3AT         599  577  DF4TD         599 2
QSO: 14023 CW 2021-08-14 1241 VE3AT         599  578  M0ILT         599 17
QSO: 14023 CW 2021-08-14 1242 VE3AT         599  579  DL1HSI        599 25
QSO: 14012 CW 2021-08-14 1244 VE3AT         599  580  YO8RXP        599 187
QSO: 14023 CW 2021-08-14 1246 VE3AT         599  581  DL7SI/P       599 9
QSO: 14023 CW 2021-08-14 1246 VE3AT         599  582  F5IAE         599 12
QSO: 14023 CW 2021-08-14 1248 VE3AT         599  583  PC2F          599 24
QSO: 14023 CW 2021-08-14 1248 VE3AT         599  584  DL9GMC        599 8
