START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.8.0
CONTEST: CQ-WW-RTTY
LOCATION: DX
CALLSIGN: OH1F
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2001783
OPERATORS: OH1NOA
NAME: Timo Klimoff
CLUB: Contest Club Finland
SOAPBOX:
QSO:  7050 RY 2011-09-24 0002 OH1F          599 15 DX  W2YC          599 05 NJ  0
QSO: 28135 RY 2011-09-25 1559 OH1F          599 15 DX  YT2T          599 15 DX  0
QSO: 28147 RY 2011-09-25 1602 OH1F          599 15 DX  YL3AID        599 15 DX  0
QSO: 28125 RY 2011-09-25 1606 OH1F          599 15 DX  PY2EB         599 11 DX  0
QSO: 28119 RY 2011-09-25 1607 OH1F          599 15 DX  UX0FF         599 16 DX  0
QSO: 28132 RY 2011-09-25 1609 OH1F          599 15 DX  CX5TR         599 13 DX  0
QSO:  7041 RY 2011-09-25 1619 OH1F          599 15 DX  YL3CU         599 15 DX  0
QSO:  7041 RY 2011-09-25 1621 OH1F          599 15 DX  DL7URH        599 14 DX  0
QSO:  7041 RY 2011-09-25 1621 OH1F          599 15 DX  SM5FQQ        599 14 DX  0
QSO:  7041 RY 2011-09-25 1623 OH1F          599 15 DX  UA9AX         599 17 DX  0
QSO:  7041 RY 2011-09-25 1624 OH1F          599 15 DX  JA1BJI        599 25 DX  0
QSO:  7041 RY 2011-09-25 1625 OH1F          599 15 DX  DL9NO         599 14 DX  0
QSO:  7041 RY 2011-09-25 1626 OH1F          599 15 DX  OZ6TL         599 14 DX  0
QSO:  7041 RY 2011-09-25 1628 OH1F          599 15 DX  LA5TFA        599 14 DX  0
QSO:  7041 RY 2011-09-25 1630 OH1F          599 15 DX  RA3FH         599 16 DX  0
QSO:  7041 RY 2011-09-25 1630 OH1F          599 15 DX  DJ0MCZ        599 14 DX  0
QSO:  7041 RY 2011-09-25 1631 OH1F          599 15 DX  SP5DOF        599 15 DX  0
QSO:  7041 RY 2011-09-25 1631 OH1F          599 15 DX  HL1VAU        599 25 DX  0
QSO:  7041 RY 2011-09-25 1632 OH1F          599 15 DX  SQ7B          599 15 DX  0
QSO:  7041 RY 2011-09-25 1632 OH1F          599 15 DX  VR2XLN        599 24 DX  0
QSO:  7041 RY 2011-09-25 1633 OH1F          599 15 DX  RU4PH         599 16 DX  0
QSO:  7041 RY 2011-09-25 1634 OH1F          599 15 DX  RA9CUU        599 17 DX  0
QSO:  7041 RY 2011-09-25 1637 OH1F          599 15 DX  DL2DWP        599 14 DX  0
QSO:  7041 RY 2011-09-25 1638 OH1F          599 15 DX  OH8JT         599 15 DX  0
QSO:  7041 RY 2011-09-25 1638 OH1F          599 15 DX  SQ8MXN        599 15 DX  0
QSO:  7041 RY 2011-09-25 1640 OH1F          599 15 DX  RT9S          599 16 DX  0
QSO:  7041 RY 2011-09-25 1641 OH1F          599 15 DX  JA3BCT        599 25 DX  0
QSO:  7041 RY 2011-09-25 1642 OH1F          599 15 DX  G0GDU         599 14 DX  0
QSO:  7041 RY 2011-09-25 1643 OH1F          599 15 DX  RA3FD         599 15 DX  0
QSO:  7041 RY 2011-09-25 1644 OH1F          599 15 DX  JR3NDM        599 25 DX  0
QSO:  7041 RY 2011-09-25 1645 OH1F          599 15 DX  SP4BPH        599 15 DX  0
QSO:  7041 RY 2011-09-25 1646 OH1F          599 15 DX  OH7MN         599 15 DX  0
QSO:  7041 RY 2011-09-25 1646 OH1F          599 15 DX  EW7LE         599 16 DX  0
QSO:  7041 RY 2011-09-25 1647 OH1F          599 15 DX  JF1NHD        599 25 DX  0
QSO:  7041 RY 2011-09-25 1647 OH1F          599 15 DX  UA6AKD        599 16 DX  0
QSO:  7041 RY 2011-09-25 1652 OH1F          599 15 DX  DK0IU         599 14 DX  0
QSO:  7041 RY 2011-09-25 1652 OH1F          599 15 DX  UW4I          599 16 DX  0
QSO: 21136 RY 2011-09-25 1654 OH1F          599 15 DX  SM5D          599 14 DX  0
QSO: 21136 RY 2011-09-25 1655 OH1F          599 15 DX  SP1DMD        599 15 DX  0
QSO: 21136 RY 2011-09-25 1656 OH1F          599 15 DX  AC8DU         599 05 WV  0
QSO: 21136 RY 2011-09-25 1657 OH1F          599 15 DX  R9UG          599 18 DX  0
QSO: 21136 RY 2011-09-25 1658 OH1F          599 15 DX  LZ1BY         599 20 DX  0
QSO: 21136 RY 2011-09-25 1658 OH1F          599 15 DX  E77M          599 15 DX  0
QSO: 21136 RY 2011-09-25 1659 OH1F          599 15 DX  AD5CA         599 04 TX  0
QSO: 21136 RY 2011-09-25 1659 OH1F          599 15 DX  DM3HZN        599 14 DX  0
QSO: 21136 RY 2011-09-25 1701 OH1F          599 15 DX  IV3HYD        599 15 DX  0
QSO: 21136 RY 2011-09-25 1702 OH1F          599 15 DX  I2XLF         599 15 DX  0
QSO: 21136 RY 2011-09-25 1703 OH1F          599 15 DX  RA4HL         599 16 DX  0
QSO: 21136 RY 2011-09-25 1703 OH1F          599 15 DX  IK5ZTT        599 15 DX  0
QSO: 21136 RY 2011-09-25 1704 OH1F          599 15 DX  KE5GYQ        599 04 MS  0
QSO: 21116 RY 2011-09-25 1706 OH1F          599 15 DX  W2JU          599 05 CT  0
QSO: 21116 RY 2011-09-25 1706 OH1F          599 15 DX  LX7I          599 14 DX  0
QSO: 14092 RY 2011-09-25 1709 OH1F          599 15 DX  S57YX         599 21 DX  0
QSO: 14079 RY 2011-09-25 1717 OH1F          599 15 DX  UY7C          599 16 DX  0
QSO: 14083 RY 2011-09-25 1719 OH1F          599 15 DX  UR5EPV        599 16 DX  0
QSO: 14083 RY 2011-09-25 1720 OH1F          599 15 DX  DJ3TL         599 14 DX  0
QSO: 14083 RY 2011-09-25 1721 OH1F          599 15 DX  RV3ZN         599 16 DX  0
QSO: 14083 RY 2011-09-25 1721 OH1F          599 15 DX  PA3FOE        599 14 DX  0
QSO: 28125 RY 2011-09-25 1725 OH1F          599 15 DX  HA8BE         599 15 DX  0
QSO: 28117 RY 2011-09-25 1727 OH1F          599 15 DX  AY8A          599 13 DX  0
QSO: 28114 RY 2011-09-25 1728 OH1F          599 15 DX  EF3A          599 14 DX  0
QSO: 28086 RY 2011-09-25 1732 OH1F          599 15 DX  LU8EOT        599 13 DX  0
QSO: 28080 RY 2011-09-25 1734 OH1F          599 15 DX  CS5CRE        599 14 DX  0
QSO: 21118 RY 2011-09-25 1737 OH1F          599 15 DX  LY5E          599 15 DX  0
QSO: 21107 RY 2011-09-25 1739 OH1F          599 15 DX  II2LOM        599 15 DX  0
QSO: 21105 RY 2011-09-25 1741 OH1F          599 15 DX  YR1C          599 20 DX  0
QSO: 21098 RY 2011-09-25 1742 OH1F          599 15 DX  PT5T          599 11 DX  0
QSO: 21095 RY 2011-09-25 1743 OH1F          599 15 DX  VA2UP         599 05 QC  0
QSO: 21094 RY 2011-09-25 1743 OH1F          599 15 DX  CT3EN         599 33 DX  0
QSO: 21089 RY 2011-09-25 1744 OH1F          599 15 DX  VE9NC         599 05 NB  0
END-OF-LOG:
