START-OF-LOG: 3.0
CREATED-BY: DXLog.net v2.3.15
CONTEST: CQ-WPX-SSB
CALLSIGN: S55T
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CLAIMED-SCORE: 9424495
CLUB: Slovenia Contest Club
NAME: Ivo Jereb
OPERATORS: S57AL
SOAPBOX:
QSO:  3770 PH 2018-03-24 0001 S55T          59  0001   9A9A          59  0004   1
QSO: 14284 PH 2018-03-24 1435 S55T          59  0906   RV3VR         59  0129   0
QSO: 14284 PH 2018-03-24 1436 S55T          59  0907   TA9J          59  0064   0
QSO: 14284 PH 2018-03-24 1436 S55T          59  0908   KN2T          59  0048   0
QSO: 14284 PH 2018-03-24 1436 S55T          59  0909   PJ2T          59  0366   0
QSO: 14284 PH 2018-03-24 1437 S55T          59  0910   EA4EF         59  0065   0
QSO: 14284 PH 2018-03-24 1437 S55T          59  0911   KX2NY         59  0329   0
QSO: 14284 PH 2018-03-24 1437 S55T          59  0912   DM0Y          59  0444   0
QSO: 14284 PH 2018-03-24 1438 S55T          59  0913   KD8BXE        59  0028   0
QSO: 14284 PH 2018-03-24 1439 S55T          59  0914   N4BCD         59  0119   0
QSO: 14284 PH 2018-03-24 1439 S55T          59  0915   VA3FP         59  0030   0
QSO: 14284 PH 2018-03-24 1439 S55T          59  0916   N1NQD         59  0140   0
QSO: 14284 PH 2018-03-24 1440 S55T          59  0917   OK2ZA         59  0008   0
QSO: 14284 PH 2018-03-24 1440 S55T          59  0918   OK2KVM        59  0008   0
QSO: 14284 PH 2018-03-24 1440 S55T          59  0919   W0YJT         59  0088   0
QSO: 14284 PH 2018-03-24 1441 S55T          59  0920   K5ZD          59  0557   0
QSO: 14284 PH 2018-03-24 1441 S55T          59  0921   UT7QL         59  0277   0
QSO: 14284 PH 2018-03-24 1442 S55T          59  0922   RA3TT         59  0037   0
QSO: 14284 PH 2018-03-24 1442 S55T          59  0923   AB8OU         59  0069   0
QSO: 14284 PH 2018-03-24 1442 S55T          59  0924   CN8CE         59  0017   0
QSO: 14284 PH 2018-03-24 1443 S55T          59  0925   EI5JZ         59  0071   0
QSO: 14284 PH 2018-03-24 1444 S55T          59  0926   LA1PHA        59  0078   0
QSO: 14284 PH 2018-03-24 1444 S55T          59  0927   VE3LVW        59  0034   0
QSO: 14284 PH 2018-03-24 1445 S55T          59  0928   NF6A          59  0400   0
QSO: 14284 PH 2018-03-24 1445 S55T          59  0929   K2PLF         59  0349   0
QSO: 14284 PH 2018-03-24 1445 S55T          59  0930   AD4IE         59  0053   0
QSO: 21302 PH 2018-03-24 1446 S55T          59  0931   FY5KE         59  0821   1
QSO: 14284 PH 2018-03-24 1446 S55T          59  0932   WG0M          59  0043   0
QSO: 14284 PH 2018-03-24 1446 S55T          59  0933   WA1NPZ        59  0155   0
QSO: 14284 PH 2018-03-24 1447 S55T          59  0934   K0RJW         59  0114   0
QSO: 14284 PH 2018-03-24 1447 S55T          59  0935   N8YXR         59  0132   0
QSO: 14284 PH 2018-03-24 1447 S55T          59  0936   WJ2D          59  0112   0
QSO: 14284 PH 2018-03-24 1448 S55T          59  0937   K2GAV         59  0044   0
QSO: 14284 PH 2018-03-24 1448 S55T          59  0938   N3DX          59  0054   0
QSO: 14284 PH 2018-03-24 1449 S55T          59  0939   WK1DS         59  0268   0
QSO: 14284 PH 2018-03-24 1449 S55T          59  0940   WC6H          59  0142   0
QSO: 14284 PH 2018-03-24 1449 S55T          59  0941   WD5CSK        59  0034   0
QSO: 14284 PH 2018-03-24 1450 S55T          59  0942   ED3X          59  0214   0
QSO: 14284 PH 2018-03-24 1450 S55T          59  0943   R2AL          59  0010   0
QSO: 14284 PH 2018-03-24 1451 S55T          59  0944   YB8NT         59  0151   0
QSO: 14284 PH 2018-03-24 1451 S55T          59  0945   GM8YUI        59  0006   0
QSO: 14284 PH 2018-03-24 1451 S55T          59  0946   NM2O          59  0178   0
QSO: 14284 PH 2018-03-24 1452 S55T          59  0947   NR6O          59  0289   0
QSO: 14284 PH 2018-03-24 1452 S55T          59  0948   K5UA          59  0076   0
QSO: 14284 PH 2018-03-24 1452 S55T          59  0949   NP2GG         59  0048   0
QSO: 14284 PH 2018-03-24 1453 S55T          59  0950   VE3VEU        59  0002   0
QSO: 14284 PH 2018-03-24 1453 S55T          59  0951   N2NKX         59  0075   0
QSO: 14284 PH 2018-03-24 1453 S55T          59  0952   AC0W          59  0235   0
QSO: 14284 PH 2018-03-24 1454 S55T          59  0953   W9CLQ         59  0023   0
QSO: 14284 PH 2018-03-24 1454 S55T          59  0954   WP4SK         59  0042   0
QSO: 14284 PH 2018-03-24 1454 S55T          59  0955   KC2QJB        59  0053   0
QSO: 14284 PH 2018-03-24 1454 S55T          59  0956   AC8G          59  0130   0
QSO: 14284 PH 2018-03-24 1455 S55T          59  0957   K9DR          59  0224   0
QSO: 14284 PH 2018-03-24 1455 S55T          59  0958   AE0EE         59  0074   0
QSO: 14284 PH 2018-03-24 1455 S55T          59  0959   EE5V          59  0466   0
QSO: 14284 PH 2018-03-24 1456 S55T          59  0960   KD2JBC        59  0011   0
QSO: 14284 PH 2018-03-24 1456 S55T          59  0961   KC1SS         59  0031   0
QSO: 14284 PH 2018-03-24 1456 S55T          59  0962   W7SW          59  0033   0
QSO: 14284 PH 2018-03-24 1456 S55T          59  0963   K8MCN         59  0038   0
QSO: 14284 PH 2018-03-24 1457 S55T          59  0964   VA3SFM        59  0036   0
QSO: 14284 PH 2018-03-24 1457 S55T          59  0965   K3DMG         59  0014   0
QSO: 14284 PH 2018-03-24 1457 S55T          59  0966   K1SM          59  0031   0
QSO: 14284 PH 2018-03-24 1458 S55T          59  0967   WR2G          59  0048   0
QSO: 14284 PH 2018-03-24 1458 S55T          59  0968   R4WBG         59  0049   0
QSO: 14284 PH 2018-03-24 1459 S55T          59  0969   KB1RI         59  0229   0
QSO: 14284 PH 2018-03-24 1500 S55T          59  0970   K3SAE         59  0033   0
QSO: 14284 PH 2018-03-24 1500 S55T          59  0971   KQ0Q          59  0004   0
QSO: 14284 PH 2018-03-24 1500 S55T          59  0972   NE1C          59  0375   0
QSO: 14284 PH 2018-03-24 1501 S55T          59  0973   N3OJL         59  0051   0
QSO: 14284 PH 2018-03-24 1502 S55T          59  0974   N3ED          59  0213   0
QSO: 14284 PH 2018-03-24 1502 S55T          59  0975   VE3NFN        59  0032   0
QSO: 14284 PH 2018-03-24 1502 S55T          59  0976   W3FQ          59  0026   0
QSO: 14284 PH 2018-03-24 1503 S55T          59  0977   VA3IPG        59  0007   0
QSO: 21270 PH 2018-03-24 1503 S55T          59  0978   7Q7EI         59  0667   1
QSO: 14284 PH 2018-03-24 1504 S55T          59  0979   KI4NSP        59  0002   0
QSO: 14284 PH 2018-03-24 1505 S55T          59  0980   HK3C          59  0280   0
QSO: 14284 PH 2018-03-24 1505 S55T          59  0981   KA2UPT        59  0173   0
QSO: 14284 PH 2018-03-24 1506 S55T          59  0982   W1HMM         59  0020   0
QSO: 14284 PH 2018-03-24 1507 S55T          59  0983   K7TRB         59  0027   0
QSO: 14284 PH 2018-03-24 1507 S55T          59  0984   KS1J          59  0650   0
QSO: 14284 PH 2018-03-24 1508 S55T          59  0985   AA3S          59  0040   0
QSO: 14284 PH 2018-03-24 1508 S55T          59  0986   W4WCD         59  0071   0
QSO: 14284 PH 2018-03-24 1509 S55T          59  0987   II2S          59  0535   0
QSO: 14284 PH 2018-03-24 1509 S55T          59  0988   K0MD          59  0028   0
QSO: 14284 PH 2018-03-24 1509 S55T          59  0989   K5AAD         59  0020   0
QSO: 14284 PH 2018-03-24 1509 S55T          59  0990   N8MPF         59  0057   0
QSO: 14284 PH 2018-03-24 1510 S55T          59  0991   WC0EM         59  0011   0
QSO: 14284 PH 2018-03-24 1510 S55T          59  0992   N5MV          59  0009   0
QSO: 14284 PH 2018-03-24 1510 S55T          59  0993   VE2GT         59  0022   0
QSO: 14284 PH 2018-03-24 1510 S55T          59  0994   K3WR          59  0194   0
QSO: 14284 PH 2018-03-24 1511 S55T          59  0995   GI4VHO        59  0117   0
QSO: 14284 PH 2018-03-24 1511 S55T          59  0996   KA7T          59  0101   0
QSO: 14284 PH 2018-03-24 1512 S55T          59  0997   W8UF          59  0029   0
QSO: 14284 PH 2018-03-24 1512 S55T          59  0998   NO7R          59  0015   0
QSO: 14284 PH 2018-03-24 1512 S55T          59  0999   AB0RX         59  0037   0
QSO: 14284 PH 2018-03-24 1513 S55T          59  1000   NF3R          59  0276   0
QSO: 14284 PH 2018-03-24 1513 S55T          59  1001   KD8FS         59  0175   0
QSO: 14284 PH 2018-03-24 1514 S55T          59  1002   N2PPL         59  0025   0
QSO: 14284 PH 2018-03-24 1514 S55T          59  1003   VE5MX         59  0023   0
QSO: 14284 PH 2018-03-24 1514 S55T          59  1004   KJ8N          59  0146   0
QSO: 14284 PH 2018-03-24 1515 S55T          59  1005   KC3EWJ        59  0003   0
QSO: 14284 PH 2018-03-24 1516 S55T          59  1006   W8KNO         59  0029   0
QSO: 14284 PH 2018-03-24 1516 S55T          59  1007   EA1CS         59  0104   0
QSO: 14284 PH 2018-03-24 1517 S55T          59  1008   KE8GA         59  0005   0
QSO: 14284 PH 2018-03-24 1517 S55T          59  1009   VE1YX         59  0046   0
QSO: 14284 PH 2018-03-24 1517 S55T          59  1010   EA7IYF        59  0014   0
QSO: 14284 PH 2018-03-24 1518 S55T          59  1011   K0NY          59  0013   0
QSO: 14284 PH 2018-03-24 1519 S55T          59  1012   W1HS          59  0132   0
QSO: 14284 PH 2018-03-24 1520 S55T          59  1013   KA8GFB        59  0010   0
QSO: 14284 PH 2018-03-24 1520 S55T          59  1014   K0UK          59  0499   0
QSO: 21248 PH 2018-03-24 1520 S55T          59  1015   ZX5J          59  1461   1
QSO: 14284 PH 2018-03-24 1521 S55T          59  1016   KM2O          59  0165   0
QSO: 14284 PH 2018-03-24 1521 S55T          59  1017   VE3ROV        59  0009   0
QSO: 14284 PH 2018-03-24 1521 S55T          59  1018   K2LNS         59  0129   0
QSO: 14284 PH 2018-03-24 1522 S55T          59  1019   K0AU          59  0096   0
QSO: 14284 PH 2018-03-24 1522 S55T          59  1020   W4RIK         59  0006   0
QSO: 14284 PH 2018-03-24 1522 S55T          59  1021   K1VLB         59  0010   0
QSO: 14284 PH 2018-03-24 1522 S55T          59  1022   OK2QA         59  0254   0
QSO: 14284 PH 2018-03-24 1523 S55T          59  1023   KN2M          59  0010   0
QSO: 14284 PH 2018-03-24 1523 S55T          59  1024   N8AID         59  0046   0
QSO: 14284 PH 2018-03-24 1524 S55T          59  1025   K6DBS         59  0030   0
QSO: 14284 PH 2018-03-24 1524 S55T          59  1026   K5QR          59  0054   0
QSO: 14284 PH 2018-03-24 1525 S55T          59  1027   KX4VU         59  0006   0
QSO: 14284 PH 2018-03-24 1525 S55T          59  1028   K2RET         59  0193   0
QSO: 14284 PH 2018-03-24 1525 S55T          59  1029   W4END         59  0006   0
QSO: 14284 PH 2018-03-24 1526 S55T          59  1030   KA3GIK        59  0262   0
QSO: 14284 PH 2018-03-24 1526 S55T          59  1031   KC8QDQ        59  0036   0
QSO: 14284 PH 2018-03-24 1526 S55T          59  1032   IQ0RU         59  0641   0
QSO: 14284 PH 2018-03-24 1526 S55T          59  1033   KR2Q          59  0026   0
QSO: 14284 PH 2018-03-24 1527 S55T          59  1034   W9JA          59  0163   0
QSO: 14284 PH 2018-03-24 1527 S55T          59  1035   W1RH          59  0014   0
QSO: 14284 PH 2018-03-24 1527 S55T          59  1036   KA8G          59  0042   0
QSO: 14284 PH 2018-03-24 1528 S55T          59  1037   AA9A          59  0087   0
QSO: 14284 PH 2018-03-24 1528 S55T          59  1038   N9UA          59  0052   0
QSO: 14284 PH 2018-03-24 1528 S55T          59  1039   VA2MP         59  0031   0
QSO: 14284 PH 2018-03-24 1529 S55T          59  1040   W9UUM         59  0013   0
QSO: 14284 PH 2018-03-24 1529 S55T          59  1041   N6PGQ         59  0013   0
QSO: 14284 PH 2018-03-24 1529 S55T          59  1042   VP5P          59  1087   0
QSO: 14284 PH 2018-03-24 1530 S55T          59  1043   K4MMW         59  0089   0
QSO: 14284 PH 2018-03-24 1530 S55T          59  1044   KD9LA         59  0151   0
QSO: 14284 PH 2018-03-24 1530 S55T          59  1045   N8WXQ         59  0056   0
QSO: 14284 PH 2018-03-24 1531 S55T          59  1046   WJ4X          59  0277   0
QSO: 14284 PH 2018-03-24 1531 S55T          59  1047   VA3TPS        59  0091   0
QSO: 14284 PH 2018-03-24 1532 S55T          59  1048   N4CW          59  0049   0
QSO: 14284 PH 2018-03-24 1532 S55T          59  1049   K3CCR         59  0130   0
QSO: 14284 PH 2018-03-24 1532 S55T          59  1050   N9YKE         59  0011   0
QSO: 14284 PH 2018-03-24 1532 S55T          59  1051   N9YZA         59  0001   0
QSO: 14284 PH 2018-03-24 1533 S55T          59  1052   ED9E          59  0573   0
QSO: 14284 PH 2018-03-24 1533 S55T          59  1053   K2QB          59  0061   0
QSO: 14284 PH 2018-03-24 1533 S55T          59  1054   K0DDD         59  0136   0
QSO: 14284 PH 2018-03-24 1535 S55T          59  1055   NX0J          59  0196   0
QSO: 14284 PH 2018-03-24 1536 S55T          59  1056   IR4M          59  1551   0
QSO: 14284 PH 2018-03-24 1536 S55T          59  1057   N0UU          59  0041   0
QSO: 14284 PH 2018-03-24 1536 S55T          59  1058   KP4RV         59  0326   0
QSO: 14284 PH 2018-03-24 1537 S55T          59  1059   K3TEF         59  0027   0
QSO: 21389 PH 2018-03-24 1537 S55T          59  1060   ZS6TVB        59  0495   1
QSO: 14284 PH 2018-03-24 1538 S55T          59  1061   KB8OTK        59  0065   0
QSO: 14284 PH 2018-03-24 1538 S55T          59  1062   IO9A          59  1234   0
QSO: 14284 PH 2018-03-24 1539 S55T          59  1063   CT1BXT        59  0282   0
QSO: 14284 PH 2018-03-24 1540 S55T          59  1064   K4SBZ         59  0027   0
QSO: 14284 PH 2018-03-24 1540 S55T          59  1065   W5MX          59  0727   0
QSO: 14284 PH 2018-03-24 1541 S55T          59  1066   KS2G          59  0005   0
QSO: 14284 PH 2018-03-24 1541 S55T          59  1067   K0KX          59  0138   0
QSO: 21212 PH 2018-03-24 1541 S55T          59  1068   ZS9Z          59  0327   1
QSO: 14284 PH 2018-03-24 1542 S55T          59  1069   KN7D          59  0521   0
QSO: 14284 PH 2018-03-24 1543 S55T          59  1070   VE4VT         59  0666   0
QSO: 14284 PH 2018-03-24 1543 S55T          59  1071   UN7QF         59  0138   0
QSO: 14284 PH 2018-03-24 1543 S55T          59  1072   S55OO         59  0044   0
QSO: 14284 PH 2018-03-24 1545 S55T          59  1073   K3DOS         59  0028   0
QSO: 14284 PH 2018-03-24 1545 S55T          59  1074   ND9G          59  0120   0
QSO: 14284 PH 2018-03-24 1545 S55T          59  1075   KC3HRV        59  0031   0
QSO: 14284 PH 2018-03-24 1546 S55T          59  1076   HG1S          59  1192   0
QSO: 14284 PH 2018-03-24 1547 S55T          59  1077   K4JDF         59  0087   0
QSO: 14284 PH 2018-03-24 1548 S55T          59  1078   K9OM          59  0144   0
QSO: 14284 PH 2018-03-24 1548 S55T          59  1079   OH6NC         59  0023   0
QSO: 14284 PH 2018-03-24 1549 S55T          59  1080   AK4IC         59  0011   0
QSO: 14284 PH 2018-03-24 1549 S55T          59  1081   EE2W          59  0454   0
QSO: 14284 PH 2018-03-24 1550 S55T          59  1082   NC4MI         59  0069   0
QSO: 14284 PH 2018-03-24 1552 S55T          59  1083   E29AJ         59  0168   0
QSO:  7090 PH 2018-03-24 1552 S55T          59  1084   SQ9GOL        59  0052   1
QSO: 14284 PH 2018-03-24 1553 S55T          59  1085   RA4PIT        59  0068   0
QSO: 14284 PH 2018-03-24 1554 S55T          59  1086   NX0I          59  0206   0
QSO: 14284 PH 2018-03-24 1555 S55T          59  1087   K6YK          59  0074   0
QSO: 14284 PH 2018-03-24 1555 S55T          59  1088   K6JAT         59  0223   0
QSO: 14284 PH 2018-03-24 1556 S55T          59  1089   DA2X          59  0217   0
QSO: 14284 PH 2018-03-24 1556 S55T          59  1090   N3WMC         59  0099   0
QSO:  7133 PH 2018-03-24 1557 S55T          59  1091   RJ4P          59  1176   1
QSO: 14284 PH 2018-03-24 1557 S55T          59  1092   W3RGA         59  0032   0
QSO: 14284 PH 2018-03-24 1558 S55T          59  1093   RU4AA         59  0287   0
QSO: 14284 PH 2018-03-24 1558 S55T          59  1094   K2WK          59  0082   0
QSO: 14284 PH 2018-03-24 1558 S55T          59  1095   EF8I          59  0446   0
QSO: 14284 PH 2018-03-24 1559 S55T          59  1096   PJ4V          59  0430   0
QSO: 14284 PH 2018-03-24 1559 S55T          59  1097   K9RZ          59  0151   0
QSO: 14284 PH 2018-03-24 1559 S55T          59  1098   KC4X          59  0013   0
QSO: 14284 PH 2018-03-24 1600 S55T          59  1099   PY9GC         59  0207   0
QSO: 14284 PH 2018-03-24 1600 S55T          59  1100   WR4F          59  0035   0
QSO: 14284 PH 2018-03-24 1601 S55T          59  1101   N4IJ          59  0155   0
QSO: 14284 PH 2018-03-24 1601 S55T          59  1102   KA4RRU        59  0084   0
QSO: 14284 PH 2018-03-24 1602 S55T          59  1103   W4VIC         59  0020   0
QSO: 14284 PH 2018-03-24 1602 S55T          59  1104   W1DYJ         59  0064   0
QSO: 14284 PH 2018-03-24 1602 S55T          59  1105   KM4IZZ        59  0014   0
QSO: 14284 PH 2018-03-24 1603 S55T          59  1106   KN4KL         59  0025   0
QSO: 14284 PH 2018-03-24 1604 S55T          59  1107   KI4YZN        59  0022   0
QSO: 14284 PH 2018-03-24 1605 S55T          59  1108   CR6P          59  0759   0
QSO: 14284 PH 2018-03-24 1605 S55T          59  1109   KF4MGG        59  0020   0
QSO: 14284 PH 2018-03-24 1606 S55T          59  1110   K9ZO          59  0008   0
QSO: 14284 PH 2018-03-24 1606 S55T          59  1111   ED8B          59  0167   0
QSO: 14284 PH 2018-03-24 1607 S55T          59  1112   W9RTB         59  0065   0
QSO: 14284 PH 2018-03-24 1608 S55T          59  1113   WB9EDP        59  0028   0
QSO: 14284 PH 2018-03-24 1609 S55T          59  1114   KC2VIC        59  0104   0
QSO: 14284 PH 2018-03-24 1609 S55T          59  1115   LY2XW         59  0056   0
QSO: 14284 PH 2018-03-24 1609 S55T          59  1116   KD0PZ         59  0071   0
QSO: 14284 PH 2018-03-24 1610 S55T          59  1117   CS5LX         59  0037   0
QSO: 14284 PH 2018-03-24 1611 S55T          59  1118   K8ARP         59  0015   0
QSO: 14284 PH 2018-03-24 1611 S55T          59  1119   W9IIX         59  0111   0
QSO: 14284 PH 2018-03-24 1612 S55T          59  1120   KC9K          59  0086   0
QSO: 14284 PH 2018-03-24 1612 S55T          59  1121   WA2HIP        59  0044   0
QSO: 21246 PH 2018-03-24 1613 S55T          59  1122   S51A          59  1145   1
QSO: 21220 PH 2018-03-24 1614 S55T          59  1123   PY2LCD        59  0257   1
QSO: 14284 PH 2018-03-24 1615 S55T          59  1124   N0RSN         59  0004   0
QSO: 14284 PH 2018-03-24 1616 S55T          59  1125   OH8GWW        59  0098   0
QSO: 14284 PH 2018-03-24 1618 S55T          59  1126   DG9SEH        59  0522   0
QSO: 14284 PH 2018-03-24 1618 S55T          59  1127   DF0BV         59  0146   0
QSO: 14284 PH 2018-03-24 1619 S55T          59  1128   S59AA         59  0053   0
QSO: 14284 PH 2018-03-24 1619 S55T          59  1129   HB9KG         59  0287   0
QSO: 14284 PH 2018-03-24 1620 S55T          59  1130   PA1LIO        59  0067   0
QSO: 14284 PH 2018-03-24 1620 S55T          59  1131   W6RC          59  0096   0
QSO: 14284 PH 2018-03-24 1622 S55T          59  1132   W2PJ          59  0010   0
QSO: 14284 PH 2018-03-24 1623 S55T          59  1133   K9NW          59  0232   0
QSO: 14284 PH 2018-03-24 1623 S55T          59  1134   K1CGZ         59  0011   0
QSO: 14284 PH 2018-03-24 1624 S55T          59  1135   KD9JBY        59  0016   0
QSO: 14284 PH 2018-03-24 1625 S55T          59  1136   TI2OY         59  0166   0
