START-OF-LOG: 3.0
LOCATION: NNJ
CALLSIGN: N2RJ
CLUB: Frankford Radio Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 5222506
OPERATORS: N2RJ
NAME: Ria Jairam
CREATED-BY: N1MM Logger+ 1.0.7133.0
QSO:  7157 PH 2018-03-24 0129 N2RJ          59  0001   W9JA          59  0064
QSO:  3699 PH 2018-03-25 0337 N2RJ          59  1582   KD2KW         59  0377
QSO:  1815 PH 2018-03-25 0341 N2RJ          59  1583   VA3XO         59  0116
QSO:  1827 PH 2018-03-25 0343 N2RJ          59  1584   K2RR          59  0037
QSO:  1830 PH 2018-03-25 0343 N2RJ          59  1585   K9ZO          59  0391
QSO:  1833 PH 2018-03-25 0344 N2RJ          59  1586   NE1C          59  0148
QSO:  1836 PH 2018-03-25 0344 N2RJ          59  1587   VC3J          59  2615
QSO:  1840 PH 2018-03-25 0345 N2RJ          59  1588   AB8M          59  0119
QSO:  1846 PH 2018-03-25 0346 N2RJ          59  1589   VE3MGY        59  0184
QSO:  1858 PH 2018-03-25 0347 N2RJ          59  1590   WX3B          59  0134
QSO:  1866 PH 2018-03-25 0348 N2RJ          59  1591   NO3M          59  0022
QSO:  1874 PH 2018-03-25 0349 N2RJ          59  1592   KS9K          59  0812
QSO:  3637 PH 2018-03-25 0351 N2RJ          59  1593   K4HX          59  0830
QSO:  3648 PH 2018-03-25 0353 N2RJ          59  1594   VE4VT         59  1506
QSO:  3655 PH 2018-03-25 0355 N2RJ          59  1595   N4RV          59  0727
QSO:  3655 PH 2018-03-25 0355 N2RJ          59  1596   W4MYA         59  0633
QSO:  3662 PH 2018-03-25 0357 N2RJ          59  1597   P49Y          59  3235
QSO:  3689 PH 2018-03-25 0400 N2RJ          59  1598   CT9/CT1BWU    59  0646
QSO:  3694 PH 2018-03-25 0401 N2RJ          59  1599   K9YC          59  0102
QSO:  3696 PH 2018-03-25 0403 N2RJ          59  1600   CR6P          59  0264
QSO:  3698 PH 2018-03-25 0404 N2RJ          59  1601   EA7JQO        59  0288
QSO:  3701 PH 2018-03-25 0405 N2RJ          59  1602   VC2A          59  2250
QSO:  3706 PH 2018-03-25 0407 N2RJ          59  1603   EC5AC         59  0317
QSO:  3710 PH 2018-03-25 0408 N2RJ          59  1604   HI3T          59  0959
QSO:  3712 PH 2018-03-25 0409 N2RJ          59  1605   NG9C          59  0267
QSO:  3727 PH 2018-03-25 0411 N2RJ          59  1606   W3BGN         59  0564
QSO:  3731 PH 2018-03-25 0413 N2RJ          59  1607   EM0X          59  1023
QSO:  3736 PH 2018-03-25 0414 N2RJ          59  1608   KU8E          59  0436
QSO:  3755 PH 2018-03-25 0417 N2RJ          59  1609   OT5A          59  0840
QSO:  3768 PH 2018-03-25 0420 N2RJ          59  1610   S58Y          59  1559
QSO:  3788 PH 2018-03-25 0421 N2RJ          59  1611   KC4NX         59  0253
QSO:  3789 PH 2018-03-25 0422 N2RJ          59  1612   OK7K          59  2129
QSO:  3795 PH 2018-03-25 0422 N2RJ          59  1613   CN3A          59  0805
QSO:  3800 PH 2018-03-25 0424 N2RJ          59  1614   HG8R          59  1198
QSO:  3812 PH 2018-03-25 0426 N2RJ          59  1615   NC6R          59  1305
QSO:  3785 PH 2018-03-25 0430 N2RJ          59  1616   NR5M          59  2760
QSO:  3776 PH 2018-03-25 0431 N2RJ          59  1617   TM6M          59  3509
QSO:  7156 PH 2018-03-25 0517 N2RJ          59  1618   II4A          59  0203
QSO:  7177 PH 2018-03-25 0519 N2RJ          59  1619   IO2X          59  2074
QSO:  7184 PH 2018-03-25 0519 N2RJ          59  1620   W6OCL         59  0344
QSO:  7195 PH 2018-03-25 0520 N2RJ          59  1621   KM5VI         59  0992
QSO:  7200 PH 2018-03-25 0521 N2RJ          59  1622   CT3DL         59  1379
QSO:  7204 PH 2018-03-25 0522 N2RJ          59  1623   TI7W          59  3259
QSO:  7192 PH 2018-03-25 0523 N2RJ          59  1624   NV9L          59  1985
QSO:  7198 PH 2018-03-25 0524 N2RJ          59  1625   N3RC          59  0473
QSO:  7134 PH 2018-03-25 0527 N2RJ          59  1626   PQ5B          59  1872
QSO:  7212 PH 2018-03-25 0529 N2RJ          59  1627   OA4O          59  0351
QSO:  7223 PH 2018-03-25 0530 N2RJ          59  1628   P49Y          59  3427
QSO:  7235 PH 2018-03-25 0530 N2RJ          59  1629   HI3T          59  1041
QSO:  7255 PH 2018-03-25 0532 N2RJ          59  1630   5W1SA         59  0654
QSO:  7232 PH 2018-03-25 0532 N2RJ          59  1631   PJ4V          59  1066
QSO:  7187 PH 2018-03-25 0535 N2RJ          59  1632   T42CT         59  0397
QSO:  7157 PH 2018-03-25 0539 N2RJ          59  1633   KC1BB/7       59  0313
QSO:  7181 PH 2018-03-25 0541 N2RJ          59  1634   8P5A          59  3991
QSO:  7188 PH 2018-03-25 1113 N2RJ          59  1635   KH7XS         59  3775
QSO:  7190 PH 2018-03-25 1114 N2RJ          59  1636   VK4KW         59  0801
QSO:  7203 PH 2018-03-25 1115 N2RJ          59  1637   KD4D          59  1423
QSO:  7214 PH 2018-03-25 1115 N2RJ          59  1638   ZM4T          59  1647
QSO:  7186 PH 2018-03-25 1116 N2RJ          59  1639   NY4I          59  1004
QSO:  7195 PH 2018-03-25 1123 N2RJ          59  1640   VK5GR         59  0234
QSO:  7195 PH 2018-03-25 1123 N2RJ          59  1641   KB1EFS        59  0763
QSO:  7195 PH 2018-03-25 1126 N2RJ          59  1642   KG5OSX        59  0160
QSO:  7195 PH 2018-03-25 1126 N2RJ          59  1643   W5MX          59  1650
QSO:  7195 PH 2018-03-25 1127 N2RJ          59  1644   KG5HVO        59  0746
QSO:  7195 PH 2018-03-25 1128 N2RJ          59  1645   NG0C          59  0401
QSO:  7195 PH 2018-03-25 1132 N2RJ          59  1646   KB4LHP        59  0037
QSO:  7195 PH 2018-03-25 1133 N2RJ          59  1647   NJ2F          59  0357
QSO:  7195 PH 2018-03-25 1133 N2RJ          59  1648   KE7LBB        59  0013
QSO:  7195 PH 2018-03-25 1133 N2RJ          59  1649   K0DSL         59  0104
QSO:  7195 PH 2018-03-25 1134 N2RJ          59  1650   W4KJP         59  0043
QSO:  7195 PH 2018-03-25 1134 N2RJ          59  1651   K4ADR         59  0149
QSO:  3718 PH 2018-03-25 1144 N2RJ          59  1652   KM2O          59  0393
QSO:  3721 PH 2018-03-25 1146 N2RJ          59  1653   K9KE          59  7223
QSO:  3734 PH 2018-03-25 1146 N2RJ          59  1654   XE2X          59  0434
QSO:  3777 PH 2018-03-25 1149 N2RJ          59  1655   NC8C          59  0435
QSO:  3783 PH 2018-03-25 1149 N2RJ          59  1656   KU1CW         59  0632
QSO:  3794 PH 2018-03-25 1150 N2RJ          59  1657   KW7Y          59  2201
QSO:  3796 PH 2018-03-25 1151 N2RJ          59  1658   KW3A          59  0607
QSO: 14152 PH 2018-03-25 1154 N2RJ          59  1659   KQ2M          59  2183
QSO: 14165 PH 2018-03-25 1155 N2RJ          59  1660   G4FKA         59  0209
QSO: 14165 PH 2018-03-25 1156 N2RJ          59  1661   CT3IQ         59  0172
QSO: 14165 PH 2018-03-25 1157 N2RJ          59  1662   DF5RF         59  0020
QSO: 14167 PH 2018-03-25 1204 N2RJ          59  1663   N4NO          59  0447
QSO: 14167 PH 2018-03-25 1204 N2RJ          59  1664   G3PXT         59  0374
QSO: 14167 PH 2018-03-25 1206 N2RJ          59  1665   EI0W          59  0589
QSO: 14192 PH 2018-03-25 1211 N2RJ          59  1666   YU5R          59  0810
QSO: 14206 PH 2018-03-25 1213 N2RJ          59  1667   SP8K          59  1095
QSO: 14166 PH 2018-03-25 1213 N2RJ          59  1668   S55OO         59  0200
QSO: 14166 PH 2018-03-25 1218 N2RJ          59  1669   SQ9KDT        59  0455
QSO: 14166 PH 2018-03-25 1219 N2RJ          59  1670   IU4CSS        59  0096
QSO: 14190 PH 2018-03-25 1231 N2RJ          59  1671   PD3MDM        59  0241
QSO: 14223 PH 2018-03-25 1235 N2RJ          59  1672   YL2SM         59  1732
QSO: 14228 PH 2018-03-25 1235 N2RJ          59  1673   DP7D          59  1087
QSO: 14209 PH 2018-03-25 1235 N2RJ          59  1674   S55T          59  2377
QSO: 14186 PH 2018-03-25 1237 N2RJ          59  1675   RW6AEW        59  0438
QSO: 14184 PH 2018-03-25 1239 N2RJ          59  1676   T42CT         59  0426
QSO: 14225 PH 2018-03-25 1242 N2RJ          59  1677   OM7M          59  1689
QSO: 14242 PH 2018-03-25 1244 N2RJ          59  1678   RT2D          59  0077
QSO: 14243 PH 2018-03-25 1244 N2RJ          59  1679   OZ11A         59  0655
QSO: 14260 PH 2018-03-25 1246 N2RJ          59  1680   UP2L          59  2536
QSO: 14269 PH 2018-03-25 1246 N2RJ          59  1681   DN2VHF        59  0116
QSO: 14277 PH 2018-03-25 1248 N2RJ          59  1682   US2YW         59  0062
QSO: 14308 PH 2018-03-25 1249 N2RJ          59  1683   IO2X          59  2539
QSO: 14166 PH 2018-03-25 1251 N2RJ          59  1684   IK5ZWU        59  0419
QSO: 14157 PH 2018-03-25 1254 N2RJ          59  1685   AC1U          59  2321
QSO: 14167 PH 2018-03-25 1254 N2RJ          59  1686   YT1A          59  1731
QSO: 14255 PH 2018-03-25 1300 N2RJ          59  1688   DK6BA         59  0158
QSO: 14255 PH 2018-03-25 1300 N2RJ          59  1689   DB6NT         59  0014
QSO: 14255 PH 2018-03-25 1301 N2RJ          59  1690   ON4VP         59  0278
QSO: 14255 PH 2018-03-25 1303 N2RJ          59  1691   9A1A          59  1652
QSO: 14255 PH 2018-03-25 1304 N2RJ          59  1692   DL2ARD        59  2085
QSO: 14255 PH 2018-03-25 1304 N2RJ          59  1693   OE100XHQ      59  0148
QSO: 14255 PH 2018-03-25 1308 N2RJ          59  1694   DG4DX         59  0189
QSO: 14255 PH 2018-03-25 1310 N2RJ          59  1695   9A3W          59  1575
QSO: 14255 PH 2018-03-25 1310 N2RJ          59  1696   F6BFH         59  0161
QSO: 14255 PH 2018-03-25 1311 N2RJ          59  1697   UT3SO         59  0429
QSO: 14255 PH 2018-03-25 1313 N2RJ          59  1698   NW4DX         59  1404
QSO: 14255 PH 2018-03-25 1315 N2RJ          59  1699   G8TIM         59  0004
QSO: 14200 PH 2018-03-25 1319 N2RJ          59  1700   EN4U          59  2297
QSO: 14255 PH 2018-03-25 1320 N2RJ          59  1701   7X5QB         59  0177
QSO: 14255 PH 2018-03-25 1320 N2RJ          59  1702   S50G          59  1792
QSO: 14255 PH 2018-03-25 1321 N2RJ          59  1703   DL1CG         59  0357
QSO: 14255 PH 2018-03-25 1322 N2RJ          59  1704   UV2IZ         59  0315
QSO: 14255 PH 2018-03-25 1322 N2RJ          59  1705   KG5HVO        59  0848
QSO: 14255 PH 2018-03-25 1323 N2RJ          59  1706   IR6T          59  1433
QSO: 14255 PH 2018-03-25 1323 N2RJ          59  1707   F4EPU         59  0026
QSO: 14255 PH 2018-03-25 1323 N2RJ          59  1708   PA1BK         59  0066
QSO: 14255 PH 2018-03-25 1325 N2RJ          59  1709   DL5KUT        59  0351
QSO: 14305 PH 2018-03-25 1329 N2RJ          59  1710   TI7W          59  3448
QSO: 14310 PH 2018-03-25 1330 N2RJ          59  1711   SV2DSJ        59  1917
QSO: 14320 PH 2018-03-25 1331 N2RJ          59  1712   9A5Y          59  2634
QSO: 14255 PH 2018-03-25 1332 N2RJ          59  1713   K2RB          59  0490
QSO: 14255 PH 2018-03-25 1336 N2RJ          59  1714   KJ6GHN        59  0053
QSO: 14255 PH 2018-03-25 1337 N2RJ          59  1715   KF5BA         59  0253
QSO: 14255 PH 2018-03-25 1337 N2RJ          59  1716   KD5QAQ        59  0116
QSO: 14255 PH 2018-03-25 1338 N2RJ          59  1717   KD5FBA        59  0025
QSO: 14287 PH 2018-03-25 1345 N2RJ          59  1718   WZ4F          59  1305
QSO: 14305 PH 2018-03-25 1347 N2RJ          59  1719   UT7E          59  0916
QSO: 14311 PH 2018-03-25 1348 N2RJ          59  1720   ER4A          59  0895
QSO: 14335 PH 2018-03-25 1349 N2RJ          59  1721   EM2G          59  1371
QSO: 14255 PH 2018-03-25 1350 N2RJ          59  1722   IZ8GUQ        59  0218
QSO: 14342 PH 2018-03-25 1352 N2RJ          59  1723   YP0C          59  1980
QSO: 14255 PH 2018-03-25 1352 N2RJ          59  1724   DL0PS         59  0049
QSO: 14255 PH 2018-03-25 1353 N2RJ          59  1725   CR6P          59  1448
QSO: 14303 PH 2018-03-25 1355 N2RJ          59  1726   UX1UX         59  1293
QSO: 14297 PH 2018-03-25 1356 N2RJ          59  1727   IB3N          59  0399
QSO: 14285 PH 2018-03-25 1356 N2RJ          59  1728   EW6W          59  2074
QSO: 14255 PH 2018-03-25 1358 N2RJ          59  1729   IK4NZD        59  0004
QSO: 14255 PH 2018-03-25 1359 N2RJ          59  1730   MI0YLT        59  0033
QSO: 14240 PH 2018-03-25 1401 N2RJ          59  1731   UF1F          59  3411
QSO: 14255 PH 2018-03-25 1401 N2RJ          59  1732   KF5VDX        59  0398
QSO: 14255 PH 2018-03-25 1404 N2RJ          59  1734   KP4AN         59  0002
QSO: 14255 PH 2018-03-25 1409 N2RJ          59  1735   R9PA          59  0971
QSO: 14255 PH 2018-03-25 1413 N2RJ          59  1736   WA2ALY        59  0127
QSO: 14255 PH 2018-03-25 1414 N2RJ          59  1737   LM90NRRL      59  0965
QSO: 14255 PH 2018-03-25 1419 N2RJ          59  1738   SF7WT         59  0042
QSO: 14165 PH 2018-03-25 1428 N2RJ          59  1739   S53EO         59  0401
QSO: 14164 PH 2018-03-25 1428 N2RJ          59  1740   HG7T          59  1540
QSO: 14235 PH 2018-03-25 1430 N2RJ          59  1741   CN3A          59  2819
QSO: 14243 PH 2018-03-25 1430 N2RJ          59  1742   OG73X         59  1308
QSO: 14259 PH 2018-03-25 1432 N2RJ          59  1743   WW4LL         59  1053
QSO: 14264 PH 2018-03-25 1432 N2RJ          59  1744   HI3K          59  2195
QSO: 14279 PH 2018-03-25 1433 N2RJ          59  1745   NR5M          59  3270
QSO: 14291 PH 2018-03-25 1433 N2RJ          59  1746   NR6O          59  1088
QSO: 14319 PH 2018-03-25 1435 N2RJ          59  1747   LY28A         59  0045
QSO: 14326 PH 2018-03-25 1436 N2RJ          59  1748   LY7Z          59  2620
QSO: 14298 PH 2018-03-25 1436 N2RJ          59  1749   OM7RU         59  1040
QSO: 14270 PH 2018-03-25 1440 N2RJ          59  1750   KW7Y          59  2397
QSO: 14237 PH 2018-03-25 1442 N2RJ          59  1751   HI3T          59  1499
QSO: 21290 PH 2018-03-25 1445 N2RJ          59  1752   W2NTV         59  0102
QSO: 21319 PH 2018-03-25 1448 N2RJ          59  1753   KR4Z          59  0438
QSO: 21222 PH 2018-03-25 1449 N2RJ          59  1754   CE2LR         59  1331
QSO: 21237 PH 2018-03-25 1450 N2RJ          59  1755   YV4RDC        59  0319
QSO: 21244 PH 2018-03-25 1452 N2RJ          59  1756   PJ2T          59  1135
QSO: 14285 PH 2018-03-25 1457 N2RJ          59  1757   NJ2F          59  0385
QSO: 14285 PH 2018-03-25 1457 N2RJ          59  1758   KE5FNB        59  0407
QSO: 14285 PH 2018-03-25 1458 N2RJ          59  1759   KK4MJA        59  0116
QSO: 14285 PH 2018-03-25 1502 N2RJ          59  1760   WA4HMR/M      59  0012
QSO: 14285 PH 2018-03-25 1503 N2RJ          59  1761   KB5WWW        59  0198
QSO: 14285 PH 2018-03-25 1503 N2RJ          59  1762   KG5GJT        59  0018
QSO: 14285 PH 2018-03-25 1504 N2RJ          59  1763   XE1AY         59  0008
QSO: 14285 PH 2018-03-25 1506 N2RJ          59  1764   KD4SEV        59  0032
QSO: 14285 PH 2018-03-25 1506 N2RJ          59  1765   AI4FR         59  0002
QSO: 14285 PH 2018-03-25 1506 N2RJ          59  1766   K5TDW         59  0077
QSO: 14285 PH 2018-03-25 1507 N2RJ          59  1767   KA3GIK        59  0620
QSO: 14285 PH 2018-03-25 1508 N2RJ          59  1768   NU5DE         59  0203
QSO: 14285 PH 2018-03-25 1509 N2RJ          59  1769   KA7ADF        59  0045
QSO: 14285 PH 2018-03-25 1510 N2RJ          59  1770   K4CAE         59  0571
QSO: 14285 PH 2018-03-25 1510 N2RJ          59  1771   WJ2D          59  0375
QSO: 14285 PH 2018-03-25 1510 N2RJ          59  1772   K7ICE         59  0042
QSO: 14285 PH 2018-03-25 1511 N2RJ          59  1773   K4WCL         59  0012
QSO: 14285 PH 2018-03-25 1512 N2RJ          59  1774   K2ATZ         59  0177
QSO: 14285 PH 2018-03-25 1512 N2RJ          59  1775   W4WCD         59  0131
QSO: 14285 PH 2018-03-25 1513 N2RJ          59  1776   WI5FI         59  0236
QSO: 14285 PH 2018-03-25 1513 N2RJ          59  1777   KF7U          59  0272
QSO: 14285 PH 2018-03-25 1513 N2RJ          59  1778   K3VIN         59  0039
QSO: 14285 PH 2018-03-25 1514 N2RJ          59  1779   KK4QAM        59  0094
QSO: 14285 PH 2018-03-25 1514 N2RJ          59  1780   N4DLT         59  0007
QSO: 14285 PH 2018-03-25 1514 N2RJ          59  1781   KB1RI         59  0902
QSO: 14285 PH 2018-03-25 1514 N2RJ          59  1782   WA5DTK        59  0012
QSO: 14285 PH 2018-03-25 1515 N2RJ          59  1783   N4COB         59  0059
QSO: 14285 PH 2018-03-25 1515 N2RJ          59  1784   KJ5Y          59  1541
QSO: 14285 PH 2018-03-25 1516 N2RJ          59  1785   W4RJJ         59  0094
QSO: 14285 PH 2018-03-25 1516 N2RJ          59  1786   AE4ED         59  0066
QSO: 14285 PH 2018-03-25 1516 N2RJ          59  1787   W2IKN         59  0170
QSO: 14285 PH 2018-03-25 1517 N2RJ          59  1788   KN4IQE        59  0031
QSO: 14285 PH 2018-03-25 1520 N2RJ          59  1789   K2ZR/4        59  0006
QSO: 14285 PH 2018-03-25 1520 N2RJ          59  1790   NT5V          59  1198
QSO: 14285 PH 2018-03-25 1521 N2RJ          59  1791   WK1DS         59  0619
QSO: 14285 PH 2018-03-25 1521 N2RJ          59  1792   K0DDD         59  0401
QSO: 14285 PH 2018-03-25 1522 N2RJ          59  1793   KJ4JGP        59  0004
QSO: 14285 PH 2018-03-25 1522 N2RJ          59  1794   K4CGA         59  0128
QSO: 14285 PH 2018-03-25 1522 N2RJ          59  1795   AA2IA         59  0001
QSO: 14285 PH 2018-03-25 1522 N2RJ          59  1796   K7OM          59  0219
QSO: 14285 PH 2018-03-25 1524 N2RJ          59  1797   W5HRS         59  0083
QSO: 14285 PH 2018-03-25 1526 N2RJ          59  1798   WA4IPU        59  0093
QSO: 14285 PH 2018-03-25 1526 N2RJ          59  1799   WA4TAW        59  0021
QSO: 14285 PH 2018-03-25 1527 N2RJ          59  1800   KD4DRJ        59  0082
QSO: 14285 PH 2018-03-25 1528 N2RJ          59  1801   NA4MM         59  0064
QSO: 14285 PH 2018-03-25 1528 N2RJ          59  1802   K4KNN         59  0009
QSO: 14285 PH 2018-03-25 1528 N2RJ          59  1803   ND2O          59  0109
QSO: 14285 PH 2018-03-25 1529 N2RJ          59  1804   AG5Z          59  1127
QSO: 14285 PH 2018-03-25 1532 N2RJ          59  1806   W5THT         59  0040
QSO: 14285 PH 2018-03-25 1533 N2RJ          59  1807   KD5J          59  0180
QSO: 14285 PH 2018-03-25 1535 N2RJ          59  1808   WJ4X          59  0720
QSO: 14285 PH 2018-03-25 1535 N2RJ          59  1809   W2RD          59  0429
QSO: 14286 PH 2018-03-25 1542 N2RJ          59  1810   DM9KC         59  0154
QSO: 14286 PH 2018-03-25 1546 N2RJ          59  1812   DL1IKL        59  0211
QSO: 14286 PH 2018-03-25 1546 N2RJ          59  1813   K5WL          59  0084
QSO: 14286 PH 2018-03-25 1548 N2RJ          59  1814   W4ATL         59  0021
QSO: 14286 PH 2018-03-25 1553 N2RJ          59  1815   EI7T          59  1097
QSO: 14286 PH 2018-03-25 1556 N2RJ          59  1816   F4AEL         59  0040
QSO: 14286 PH 2018-03-25 1558 N2RJ          59  1817   IN3MNS        59  0010
QSO: 14284 PH 2018-03-25 1600 N2RJ          59  1818   NR7DX         59  1576
QSO: 14311 PH 2018-03-25 1600 N2RJ          59  1819   HA1AG         59  2707
QSO: 14312 PH 2018-03-25 1602 N2RJ          59  1820   NF7E          59  0555
QSO: 14314 PH 2018-03-25 1602 N2RJ          59  1821   KT5J          59  2558
QSO: 14315 PH 2018-03-25 1603 N2RJ          59  1822   A71AM         59  1492
QSO: 14344 PH 2018-03-25 1604 N2RJ          59  1823   8P5A          59  4237
QSO: 14327 PH 2018-03-25 1605 N2RJ          59  1824   HC1JQ         59  0463
QSO: 14265 PH 2018-03-25 1605 N2RJ          59  1825   TM0T          59  3093
QSO: 14262 PH 2018-03-25 1606 N2RJ          59  1826   NR6Q          59  2306
QSO: 14232 PH 2018-03-25 1608 N2RJ          59  1827   9A0BB         59  1301
QSO: 14214 PH 2018-03-25 1610 N2RJ          59  1828   CN4P          59  1171
QSO: 14199 PH 2018-03-25 1611 N2RJ          59  1829   KC5DI         59  0072
QSO: 14181 PH 2018-03-25 1612 N2RJ          59  1830   V31VP         59  1962
QSO: 14171 PH 2018-03-25 1612 N2RJ          59  1831   P40WL         59  1695
QSO: 14168 PH 2018-03-25 1613 N2RJ          59  1832   VE4VT         59  1723
QSO: 14163 PH 2018-03-25 1614 N2RJ          59  1833   V31MA         59  0323
QSO: 14207 PH 2018-03-25 1619 N2RJ          59  1834   WI0WA         59  1582
QSO:  7189 PH 2018-03-25 1622 N2RJ          59  1835   K8AO          59  0475
QSO: 14270 PH 2018-03-25 1654 N2RJ          59  1836   WP4MPC        59  0061
QSO: 14270 PH 2018-03-25 1654 N2RJ          59  1837   K9RJH         59  0131
QSO: 14270 PH 2018-03-25 1655 N2RJ          59  1838   K0CN          59  0438
QSO: 14270 PH 2018-03-25 1655 N2RJ          59  1839   W7XQ          59  0567
QSO: 14270 PH 2018-03-25 1657 N2RJ          59  1840   K0UK          59  0040
QSO: 14270 PH 2018-03-25 1657 N2RJ          59  1841   WN6K          59  0753
QSO: 14270 PH 2018-03-25 1658 N2RJ          59  1842   WQ6C          59  0074
QSO: 14270 PH 2018-03-25 1659 N2RJ          59  1843   W6SR          59  0398
QSO: 14270 PH 2018-03-25 1659 N2RJ          59  1844   N5WNG         59  0232
QSO: 14270 PH 2018-03-25 1700 N2RJ          59  1845   W6IA          59  0090
QSO: 14270 PH 2018-03-25 1700 N2RJ          59  1846   KF5ZPL        59  0003
QSO: 14270 PH 2018-03-25 1700 N2RJ          59  1847   AI6LY         59  0390
QSO: 14250 PH 2018-03-25 1711 N2RJ          59  1848   PD3AL         59  0123
QSO: 14316 PH 2018-03-25 1717 N2RJ          59  1849   W5JGW         59  0001
QSO: 14316 PH 2018-03-25 1717 N2RJ          59  1850   W5ETJ         59  0041
QSO: 14316 PH 2018-03-25 1717 N2RJ          59  1851   W2ACY         59  0130
QSO: 14316 PH 2018-03-25 1720 N2RJ          59  1852   KB9LBP        59  0001
QSO: 14316 PH 2018-03-25 1721 N2RJ          59  1853   N3PQ          59  0023
QSO: 14316 PH 2018-03-25 1721 N2RJ          59  1854   K5XU          59  0272
QSO: 14316 PH 2018-03-25 1722 N2RJ          59  1855   KK4WTW        59  0094
QSO: 14316 PH 2018-03-25 1722 N2RJ          59  1856   KD7PCE        59  0112
QSO: 14316 PH 2018-03-25 1723 N2RJ          59  1857   W5HEX         59  0055
QSO: 14316 PH 2018-03-25 1723 N2RJ          59  1858   KD5RR         59  0044
QSO: 14316 PH 2018-03-25 1724 N2RJ          59  1859   NI0K          59  0168
QSO: 14316 PH 2018-03-25 1725 N2RJ          59  1860   WA6PPX        59  0098
QSO: 14316 PH 2018-03-25 1725 N2RJ          59  1861   WM5L          59  0150
QSO: 14316 PH 2018-03-25 1725 N2RJ          59  1862   W8WOM         59  0664
QSO: 14316 PH 2018-03-25 1726 N2RJ          59  1863   K7JQ          59  0131
QSO: 14316 PH 2018-03-25 1727 N2RJ          59  1864   K0HNC         59  0186
QSO: 14316 PH 2018-03-25 1727 N2RJ          59  1865   K4FYM         59  0277
QSO: 14316 PH 2018-03-25 1728 N2RJ          59  1866   W2DLT         59  0115
QSO: 14316 PH 2018-03-25 1728 N2RJ          59  1867   N5TU          59  0009
QSO: 14316 PH 2018-03-25 1729 N2RJ          59  1868   NX0I          59  0525
QSO: 14316 PH 2018-03-25 1729 N2RJ          59  1869   WG0U          59  0010
QSO: 14316 PH 2018-03-25 1730 N2RJ          59  1870   WB6POT        59  0136
QSO: 14316 PH 2018-03-25 1730 N2RJ          59  1871   NP4IW/KT6     59  0288
QSO: 14316 PH 2018-03-25 1731 N2RJ          59  1872   K6LIZ         59  0027
QSO: 14316 PH 2018-03-25 1732 N2RJ          59  1873   W6UZ          59  0026
QSO: 14316 PH 2018-03-25 1732 N2RJ          59  1874   K3DMG         59  0221
QSO: 14316 PH 2018-03-25 1732 N2RJ          59  1875   VC6R          59  2301
QSO: 14316 PH 2018-03-25 1733 N2RJ          59  1876   W6BO          59  0034
QSO: 14316 PH 2018-03-25 1733 N2RJ          59  1877   VE6FI         59  0946
QSO: 14316 PH 2018-03-25 1733 N2RJ          59  1878   KD6RMS        59  0129
QSO: 14316 PH 2018-03-25 1734 N2RJ          59  1879   KZ5OH         59  0191
QSO: 14316 PH 2018-03-25 1734 N2RJ          59  1880   W0YJT         59  0346
QSO: 14316 PH 2018-03-25 1737 N2RJ          59  1881   WI4R          59  0378
QSO: 14315 PH 2018-03-25 1741 N2RJ          59  1882   N7FLT         59  0211
QSO: 14315 PH 2018-03-25 1742 N2RJ          59  1883   WD5ENH        59  0070
QSO: 14315 PH 2018-03-25 1742 N2RJ          59  1884   W5RCG         59  0114
QSO: 14315 PH 2018-03-25 1742 N2RJ          59  1885   W4LLY         59  0003
QSO: 14315 PH 2018-03-25 1742 N2RJ          59  1886   NC6DX         59  0046
QSO: 14315 PH 2018-03-25 1743 N2RJ          59  1887   K1VRF         59  0066
QSO: 14315 PH 2018-03-25 1743 N2RJ          59  1888   W6US          59  0340
QSO: 14315 PH 2018-03-25 1744 N2RJ          59  1889   KE6PLA        59  0086
QSO: 14315 PH 2018-03-25 1745 N2RJ          59  1890   K2MK          59  0117
QSO: 14315 PH 2018-03-25 1746 N2RJ          59  1891   VA7CRZ        59  0194
QSO: 14316 PH 2018-03-25 1748 N2RJ          59  1892   C4A           59  2134
QSO: 14342 PH 2018-03-25 1752 N2RJ          59  1893   NC7M          59  1314
QSO: 14345 PH 2018-03-25 1753 N2RJ          59  1894   P33W          59  3792
QSO: 14298 PH 2018-03-25 1756 N2RJ          59  1895   SZ5RDS        59  0854
QSO: 14275 PH 2018-03-25 1757 N2RJ          59  1896   CR5C          59  2520
QSO: 14279 PH 2018-03-25 1758 N2RJ          59  1897   EA1XT         59  0455
QSO: 14281 PH 2018-03-25 1759 N2RJ          59  1898   EF2A          59  2125
QSO: 14259 PH 2018-03-25 1801 N2RJ          59  1899   VE6AO         59  2163
QSO: 14257 PH 2018-03-25 1803 N2RJ          59  1901   KZ7X          59  0494
QSO: 14252 PH 2018-03-25 1804 N2RJ          59  1902   KI6RRN        59  1241
QSO: 14315 PH 2018-03-25 1805 N2RJ          59  1903   W7SW          59  0143
QSO: 14315 PH 2018-03-25 1805 N2RJ          59  1904   W0JG          59  0132
QSO: 14315 PH 2018-03-25 1805 N2RJ          59  1905   N4LZ          59  0072
