START-OF-LOG: 3.0
CREATED-BY: QARTest 8.1.2
CONTEST: CQ-WPX-SSB
CALLSIGN: IO9A
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 5771745
NAME: Antonello Scauso
OPERATORS: IZ7KHR IT9SSI IT9UFP IT9YVO
CLUB: Italian Contest Club
QSO:  7110 PH 2018-03-24 0002 IO9A          59     001 RT5Z          59     005
QSO: 14140 PH 2018-03-24 1233 IO9A          59     965 YC1CWK        59     197
QSO: 14140 PH 2018-03-24 1235 IO9A          59     966 F1TIO         59     061
QSO: 14140 PH 2018-03-24 1236 IO9A          59     967 R6KX          59     109
QSO: 14140 PH 2018-03-24 1237 IO9A          59     968 SK7K          59     053
QSO: 14140 PH 2018-03-24 1238 IO9A          59     969 OK2VIR        59     059
QSO: 14140 PH 2018-03-24 1238 IO9A          59     970 R4WAB         59     056
QSO: 14140 PH 2018-03-24 1239 IO9A          59     971 R9TV          59     091
QSO: 14140 PH 2018-03-24 1239 IO9A          59     972 UA4WGM        59     068
QSO: 14140 PH 2018-03-24 1240 IO9A          59     973 OE1KFR        59     030
QSO: 14140 PH 2018-03-24 1241 IO9A          59     974 CP5HK         59     042
QSO: 14140 PH 2018-03-24 1241 IO9A          59     975 PD2C          59     030
QSO: 14140 PH 2018-03-24 1242 IO9A          59     976 DL6RBH        59     017
QSO: 14140 PH 2018-03-24 1243 IO9A          59     977 UT7QL         59     244
QSO: 14140 PH 2018-03-24 1243 IO9A          59     978 R7GU          59     219
QSO: 14140 PH 2018-03-24 1244 IO9A          59     979 JH4UYB        59     718
QSO: 14140 PH 2018-03-24 1244 IO9A          59     980 PA3EPA        59     059
QSO: 14140 PH 2018-03-24 1245 IO9A          59     981 GI4MBM        59     011
QSO: 14140 PH 2018-03-24 1246 IO9A          59     982 PD2RTH        59     016
QSO: 14140 PH 2018-03-24 1247 IO9A          59     983 G0UCH         59     002
QSO: 14140 PH 2018-03-24 1247 IO9A          59     984 SM5ACQ        59     021
QSO: 14140 PH 2018-03-24 1248 IO9A          59     985 RK1QWX        59     050
QSO: 14140 PH 2018-03-24 1249 IO9A          59     986 SP6Z          59     036
QSO: 14140 PH 2018-03-24 1250 IO9A          59     987 LO7H          59     426
QSO: 14140 PH 2018-03-24 1250 IO9A          59     988 LY4BF         59     042
QSO: 14140 PH 2018-03-24 1251 IO9A          59     989 F8FKJ         59     006
QSO: 14140 PH 2018-03-24 1252 IO9A          59     990 RZ9WU         59     077
QSO: 14140 PH 2018-03-24 1253 IO9A          59     991 G4VMX         59     027
QSO: 14140 PH 2018-03-24 1253 IO9A          59     992 RT6K          59     024
QSO: 14140 PH 2018-03-24 1254 IO9A          59     993 PE2K          59     074
QSO: 14140 PH 2018-03-24 1254 IO9A          59     994 PA0GJV        59     071
QSO: 14140 PH 2018-03-24 1255 IO9A          59     995 UW2Q          59     116
QSO: 14140 PH 2018-03-24 1255 IO9A          59     996 EN7P          59     010
QSO: 14140 PH 2018-03-24 1256 IO9A          59     997 RU4AA         59     249
QSO: 14140 PH 2018-03-24 1256 IO9A          59     998 US8MS         59     004
QSO: 14140 PH 2018-03-24 1256 IO9A          59     999 YO8BSE        59     063
QSO: 14140 PH 2018-03-24 1257 IO9A          59    1000 M0PWC         59     063
QSO: 14140 PH 2018-03-24 1258 IO9A          59    1001 UR5FEH        59     147
QSO: 14140 PH 2018-03-24 1258 IO9A          59    1002 SQ5IRH        59     011
QSO: 14140 PH 2018-03-24 1259 IO9A          59    1003 EU6FO         59     007
QSO: 21350 PH 2018-03-24 1300 IO9A          59    1004 ZZ2T          59     687
QSO: 14140 PH 2018-03-24 1301 IO9A          59    1005 DL9NDM        59     171
QSO: 14140 PH 2018-03-24 1302 IO9A          59    1006 LY2J          59     630
QSO: 14140 PH 2018-03-24 1302 IO9A          59    1007 DF4ZS         59     084
QSO: 14140 PH 2018-03-24 1304 IO9A          59    1008 OK1DXW        59     035
QSO: 21302 PH 2018-03-24 1304 IO9A          59    1009 CQ3W          59     236
QSO: 14140 PH 2018-03-24 1305 IO9A          59    1010 RO5K          59     046
QSO: 14140 PH 2018-03-24 1305 IO9A          59    1011 PD1RO         59     028
QSO: 21227 PH 2018-03-24 1305 IO9A          59    1012 EA8DGH        59     071
QSO: 14140 PH 2018-03-24 1306 IO9A          59    1013 TA2XX         59     070
QSO: 14140 PH 2018-03-24 1306 IO9A          59    1014 M0ISI         59     060
QSO: 14140 PH 2018-03-24 1307 IO9A          59    1015 F5KMY         59     072
QSO: 14140 PH 2018-03-24 1307 IO9A          59    1016 DG7LAN/P      59     001
QSO: 14140 PH 2018-03-24 1307 IO9A          59    1017 OK8GG         59     037
QSO: 14140 PH 2018-03-24 1308 IO9A          59    1018 PA3ARM        59     033
QSO: 14140 PH 2018-03-24 1308 IO9A          59    1019 YL2IP         59     027
QSO: 14140 PH 2018-03-24 1308 IO9A          59    1020 SM5S          59     070
QSO: 14140 PH 2018-03-24 1308 IO9A          59    1021 DL1RTO        59     003
QSO: 14140 PH 2018-03-24 1309 IO9A          59    1022 YO7HGM        59     030
QSO: 14140 PH 2018-03-24 1310 IO9A          59    1023 UT5GL         59     082
QSO: 14140 PH 2018-03-24 1310 IO9A          59    1024 DL9FB         59     007
QSO: 14140 PH 2018-03-24 1310 IO9A          59    1025 UT0FC         59     004
QSO: 14140 PH 2018-03-24 1311 IO9A          59    1026 DH2PG         59     112
QSO: 14140 PH 2018-03-24 1311 IO9A          59    1027 M1KMC         59     014
QSO: 14140 PH 2018-03-24 1312 IO9A          59    1028 OK2QA         59     192
QSO: 14140 PH 2018-03-24 1312 IO9A          59    1029 OK2SBE        59     017
QSO: 14140 PH 2018-03-24 1313 IO9A          59    1030 LA7EIA        59     047
QSO: 21283 PH 2018-03-24 1313 IO9A          59    1031 CR3DX         59    1043
QSO: 14140 PH 2018-03-24 1314 IO9A          59    1032 PD3OES        59     019
QSO: 14140 PH 2018-03-24 1315 IO9A          59    1033 DJ4BO         59     050
QSO: 14140 PH 2018-03-24 1316 IO9A          59    1034 UA3ABJ        59     180
QSO: 14140 PH 2018-03-24 1316 IO9A          59    1035 DL2ART        59     024
QSO: 14140 PH 2018-03-24 1317 IO9A          59    1036 ON4CT         59     201
QSO: 14140 PH 2018-03-24 1317 IO9A          59    1037 OZ1ACB        59     054
QSO: 14140 PH 2018-03-24 1318 IO9A          59    1038 SG0M          59     012
QSO: 14140 PH 2018-03-24 1318 IO9A          59    1039 ON4DN         59     099
QSO: 14140 PH 2018-03-24 1319 IO9A          59    1040 UR5VAZ        59     057
QSO: 14140 PH 2018-03-24 1319 IO9A          59    1041 F5DRD         59     011
QSO: 14140 PH 2018-03-24 1320 IO9A          59    1042 UW7W          59     435
QSO: 14140 PH 2018-03-24 1320 IO9A          59    1043 DJ7UC         59     002
QSO: 14140 PH 2018-03-24 1320 IO9A          59    1044 SP1FRC        59     059
QSO: 14140 PH 2018-03-24 1322 IO9A          59    1045 UA9JFH        59     033
QSO: 14140 PH 2018-03-24 1322 IO9A          59    1046 HB9TTK        59     022
QSO: 14140 PH 2018-03-24 1323 IO9A          59    1047 OZ1DYI        59     048
QSO: 21195 PH 2018-03-24 1324 IO9A          59    1048 LU1DK         59     407
QSO: 14140 PH 2018-03-24 1325 IO9A          59    1049 M0XBF         59     044
QSO: 14140 PH 2018-03-24 1326 IO9A          59    1050 G3M           59     274
QSO: 14140 PH 2018-03-24 1326 IO9A          59    1051 SP3BES        59     003
QSO: 14140 PH 2018-03-24 1326 IO9A          59    1052 DL5QS         59     006
QSO: 14140 PH 2018-03-24 1331 IO9A          59    1053 PG1R          59     056
QSO: 14140 PH 2018-03-24 1331 IO9A          59    1054 PC2C          59     021
QSO: 14140 PH 2018-03-24 1331 IO9A          59    1055 PE2HG         59     023
QSO: 14140 PH 2018-03-24 1333 IO9A          59    1056 2E0RNM        59     011
QSO: 14140 PH 2018-03-24 1333 IO9A          59    1057 DK6VCO        59     073
QSO: 14140 PH 2018-03-24 1334 IO9A          59    1058 F5NKP         59     014
QSO: 14140 PH 2018-03-24 1335 IO9A          59    1059 DL9LF         59     019
QSO: 14140 PH 2018-03-24 1335 IO9A          59    1060 IW1FRU        59     316
QSO: 14140 PH 2018-03-24 1335 IO9A          59    1061 F6AEW         59     032
QSO: 14140 PH 2018-03-24 1336 IO9A          59    1062 SM7DQV        59     151
QSO: 14140 PH 2018-03-24 1336 IO9A          59    1063 G7AGZ         59     038
QSO: 14140 PH 2018-03-24 1337 IO9A          59    1064 II2S          59     424
QSO: 14140 PH 2018-03-24 1337 IO9A          59    1065 SP3OCC        59     002
QSO: 14140 PH 2018-03-24 1338 IO9A          59    1066 VE3ARF        59     045
QSO: 14140 PH 2018-03-24 1339 IO9A          59    1067 PD2JAM        59     012
QSO: 14140 PH 2018-03-24 1339 IO9A          59    1068 RW7M          59     028
QSO: 14140 PH 2018-03-24 1340 IO9A          59    1069 F4WCG/QRP     59     004
QSO: 14140 PH 2018-03-24 1341 IO9A          59    1070 DJ6HR         59     142
QSO: 14140 PH 2018-03-24 1342 IO9A          59    1071 PD9NR         59     008
QSO: 14140 PH 2018-03-24 1342 IO9A          59    1072 OT1S          59     026
QSO: 14140 PH 2018-03-24 1342 IO9A          59    1073 DH7FA         59     003
QSO: 14140 PH 2018-03-24 1343 IO9A          59    1074 G0BBO         59     068
QSO: 14140 PH 2018-03-24 1343 IO9A          59    1075 PB0R          59     026
QSO: 14140 PH 2018-03-24 1343 IO9A          59    1076 DL4DRW        59     004
QSO: 14140 PH 2018-03-24 1344 IO9A          59    1077 M0BAY         59     031
QSO: 14140 PH 2018-03-24 1344 IO9A          59    1078 R9SD          59     144
QSO: 14140 PH 2018-03-24 1345 IO9A          59    1079 PD0ARI        59     098
QSO: 14140 PH 2018-03-24 1345 IO9A          59    1080 HB9KG         59     237
QSO: 14140 PH 2018-03-24 1345 IO9A          59    1081 PD9GD         59     005
QSO: 14140 PH 2018-03-24 1346 IO9A          59    1082 IU2EFB        59     052
QSO: 14140 PH 2018-03-24 1347 IO9A          59    1083 TA2RG         59     166
QSO: 14140 PH 2018-03-24 1347 IO9A          59    1084 OO4O          59     026
QSO: 14140 PH 2018-03-24 1347 IO9A          59    1085 UT0FC         59     014
QSO: 14140 PH 2018-03-24 1349 IO9A          59    1086 M0MGP         59     033
QSO: 14140 PH 2018-03-24 1349 IO9A          59    1087 PA7WW         59     107
QSO: 14140 PH 2018-03-24 1350 IO9A          59    1088 DQ1P          59     275
QSO: 14140 PH 2018-03-24 1351 IO9A          59    1089 PD1RZ         59     034
QSO: 14140 PH 2018-03-24 1352 IO9A          59    1090 LN2G          59     153
QSO: 14140 PH 2018-03-24 1353 IO9A          59    1091 VA1SEA        59     067
QSO: 14140 PH 2018-03-24 1353 IO9A          59    1092 DL1LRI        59     022
QSO: 14140 PH 2018-03-24 1354 IO9A          59    1093 PA1BX         59     057
QSO: 14140 PH 2018-03-24 1354 IO9A          59    1094 2E0PLA        59     030
QSO: 14140 PH 2018-03-24 1354 IO9A          59    1095 OK2GU         59     008
QSO: 14140 PH 2018-03-24 1355 IO9A          59    1096 ON4AIQ        59     001
QSO: 14140 PH 2018-03-24 1355 IO9A          59    1097 N8LCU         59     013
QSO: 14140 PH 2018-03-24 1355 IO9A          59    1098 YO7SR         59     675
QSO: 14140 PH 2018-03-24 1356 IO9A          59    1099 ON6NL         59     434
QSO: 14140 PH 2018-03-24 1356 IO9A          59    1100 SP8P          59     006
QSO: 14140 PH 2018-03-24 1357 IO9A          59    1101 GX8BBC        59     013
QSO: 14140 PH 2018-03-24 1358 IO9A          59    1102 YO5OBA        59     260
QSO: 14140 PH 2018-03-24 1358 IO9A          59    1103 R2DPM         59     107
QSO: 14140 PH 2018-03-24 1359 IO9A          59    1104 PD7CJT        59     016
QSO: 14140 PH 2018-03-24 1359 IO9A          59    1105 OG6N          59     305
QSO: 14140 PH 2018-03-24 1401 IO9A          59    1106 G0RFI         59     004
QSO: 14140 PH 2018-03-24 1402 IO9A          59    1107 GU3HFN        59     078
QSO: 14140 PH 2018-03-24 1402 IO9A          59    1108 OK4RQ         59     006
QSO: 14140 PH 2018-03-24 1403 IO9A          59    1109 DJ4RP         59     029
QSO: 14140 PH 2018-03-24 1404 IO9A          59    1110 TA2BS         59     075
QSO: 14140 PH 2018-03-24 1404 IO9A          59    1111 ON4SV         59     017
QSO: 14140 PH 2018-03-24 1405 IO9A          59    1112 G6BDV         59     194
QSO: 14140 PH 2018-03-24 1406 IO9A          59    1113 G0SVZ         59     010
QSO: 14140 PH 2018-03-24 1406 IO9A          59    1114 SF6C          59     036
QSO: 14140 PH 2018-03-24 1406 IO9A          59    1115 F6DZU         59     408
QSO: 14140 PH 2018-03-24 1407 IO9A          59    1116 M2VPI         59     153
QSO: 14140 PH 2018-03-24 1407 IO9A          59    1117 G5O           59     212
QSO: 14140 PH 2018-03-24 1407 IO9A          59    1118 G4RRM         59     019
QSO: 14140 PH 2018-03-24 1408 IO9A          59    1119 PD5ISW        59     037
QSO: 14140 PH 2018-03-24 1408 IO9A          59    1120 G4WGE         59     004
QSO: 14140 PH 2018-03-24 1409 IO9A          59    1121 ON7RR         59     004
QSO: 14140 PH 2018-03-24 1409 IO9A          59    1122 M0VKY         59     007
QSO: 14140 PH 2018-03-24 1410 IO9A          59    1123 OU2T          59     007
QSO: 14140 PH 2018-03-24 1410 IO9A          59    1124 F6KUQ         59     001
QSO: 14140 PH 2018-03-24 1411 IO9A          59    1125 PC2KP         59     006
QSO: 14140 PH 2018-03-24 1412 IO9A          59    1126 ON6AT         59     049
QSO: 14140 PH 2018-03-24 1414 IO9A          59    1127 M0MXX         59     026
QSO: 14140 PH 2018-03-24 1414 IO9A          59    1128 DP6T          59     273
QSO: 14140 PH 2018-03-24 1415 IO9A          59    1129 GM4UYZ        59     019
QSO: 14140 PH 2018-03-24 1415 IO9A          59    1130 DJ4WM         59     078
QSO: 14140 PH 2018-03-24 1416 IO9A          59    1131 ON4AHQ        59     001
QSO: 14140 PH 2018-03-24 1416 IO9A          59    1132 PH9E          59     034
QSO: 14140 PH 2018-03-24 1417 IO9A          59    1133 ON6BC         59     001
QSO: 14140 PH 2018-03-24 1418 IO9A          59    1134 CN8KG         59     014
QSO: 14140 PH 2018-03-24 1419 IO9A          59    1135 DF7DC         59     022
QSO: 14140 PH 2018-03-24 1419 IO9A          59    1136 G4IDF         59     003
QSO: 14140 PH 2018-03-24 1419 IO9A          59    1137 ON6FY         59     001
QSO: 14140 PH 2018-03-24 1420 IO9A          59    1138 DL6SBD        59     035
QSO: 14140 PH 2018-03-24 1420 IO9A          59    1139 DL4DCE        59     003
QSO: 14140 PH 2018-03-24 1420 IO9A          59    1140 VE3AD         59     008
QSO: 14140 PH 2018-03-24 1420 IO9A          59    1141 LY2FN         59     022
QSO: 14140 PH 2018-03-24 1421 IO9A          59    1142 LX9M          59     014
QSO: 14140 PH 2018-03-24 1421 IO9A          59    1143 ON4RST        59     001
QSO: 14140 PH 2018-03-24 1422 IO9A          59    1144 G8CMU         59     008
QSO: 14140 PH 2018-03-24 1422 IO9A          59    1145 GM3Z          59     503
QSO: 21278 PH 2018-03-24 1423 IO9A          59    1146 9Q6BB         59     524
QSO: 14140 PH 2018-03-24 1423 IO9A          59    1147 ON4BAF        59     001
QSO: 21208 PH 2018-03-24 1423 IO9A          59    1148 E2A           59     749
QSO: 14140 PH 2018-03-24 1423 IO9A          59    1149 SQ5EXM        59     033
QSO: 14140 PH 2018-03-24 1424 IO9A          59    1150 UW1WU         59     011
QSO: 21286 PH 2018-03-24 1425 IO9A          59    1151 EF9R          59    2746
QSO: 14140 PH 2018-03-24 1425 IO9A          59    1152 DL1EAL        59     027
QSO: 14140 PH 2018-03-24 1425 IO9A          59    1153 DL0GEO        59     011
QSO: 14140 PH 2018-03-24 1426 IO9A          59    1154 G4CUS         59     157
QSO: 14140 PH 2018-03-24 1426 IO9A          59    1155 P33W          59    1373
QSO: 14140 PH 2018-03-24 1426 IO9A          59    1156 MI0ULK        59     026
QSO: 14140 PH 2018-03-24 1427 IO9A          59    1157 M0RNR         59     003
QSO: 14140 PH 2018-03-24 1427 IO9A          59    1158 A61EK         59     552
QSO: 14140 PH 2018-03-24 1428 IO9A          59    1159 IO9O          59     830
QSO: 21308 PH 2018-03-24 1428 IO9A          59    1160 OE8Q          59     019
QSO: 14140 PH 2018-03-24 1428 IO9A          59    1161 DL0HMK        59     276
QSO: 14140 PH 2018-03-24 1429 IO9A          59    1162 VE9OA         59     012
QSO: 14140 PH 2018-03-24 1429 IO9A          59    1163 G0MBA         59     035
QSO: 14140 PH 2018-03-24 1430 IO9A          59    1164 EA4EF         59     060
QSO: 21283 PH 2018-03-24 1430 IO9A          59    1165 C93PA         59     151
QSO: 14140 PH 2018-03-24 1430 IO9A          59    1166 SP2WGB        59     050
QSO: 14140 PH 2018-03-24 1431 IO9A          59    1167 EB7DX         59     725
QSO: 14140 PH 2018-03-24 1431 IO9A          59    1168 MU0GSY        59     117
QSO: 14140 PH 2018-03-24 1432 IO9A          59    1169 ON4CMO        59     001
QSO: 14140 PH 2018-03-24 1432 IO9A          59    1170 VE3OTL        59     190
QSO: 14140 PH 2018-03-24 1432 IO9A          59    1171 VA2MP         59     003
QSO: 14140 PH 2018-03-24 1433 IO9A          59    1172 SP4W          59     001
QSO: 14140 PH 2018-03-24 1433 IO9A          59    1173 IK2ULM        59     008
QSO: 14140 PH 2018-03-24 1435 IO9A          59    1174 F8KGS         59     380
QSO: 14140 PH 2018-03-24 1435 IO9A          59    1175 K3SOM         59     001
QSO: 14140 PH 2018-03-24 1436 IO9A          59    1176 M0UNN         59     004
QSO: 14140 PH 2018-03-24 1437 IO9A          59    1177 2E0IWO        59     005
QSO: 14140 PH 2018-03-24 1438 IO9A          59    1178 UY5TE         59     102
QSO: 14140 PH 2018-03-24 1439 IO9A          59    1179 DL8AX         59     029
QSO: 14140 PH 2018-03-24 1439 IO9A          59    1180 G0AZH         59     008
QSO: 14140 PH 2018-03-24 1440 IO9A          59    1181 M6IVI         59     001
QSO: 14140 PH 2018-03-24 1440 IO9A          59    1182 CT1EHK        59     019
QSO: 14140 PH 2018-03-24 1442 IO9A          59    1183 LM90NRRL      59     467
QSO: 14140 PH 2018-03-24 1442 IO9A          59    1184 G0C           59     069
QSO: 14140 PH 2018-03-24 1443 IO9A          59    1185 PD1B          59     002
QSO: 14140 PH 2018-03-24 1444 IO9A          59    1186 SP5PDB        59     004
QSO: 14140 PH 2018-03-24 1445 IO9A          59    1187 U1BD          59     155
