START-OF-LOG: 3.0
CALLSIGN: IR4X
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 18518448
NAME: Claudio Veroli
LOCATION: DX
OPERATORS: I4UFH I4USC I4VEQ I4YRW IK4UPB IK4VET IK4ZGO IT9RGY IZ4BOY IZ4JMA
CLUB: Italian Contest Club
CERTIFICATE: YES
CREATED-BY: Win-Test 4.27.0
QSO:  7170 PH 2018-03-24 0000 IR4X          59  0001   NR3X          59  001
QSO: 14153 PH 2018-03-24 0959 IR4X          59  1160   SZ4KRD        59  307
QSO: 14163 PH 2018-03-24 1001 IR4X          59  1161   UV5U          59  356
QSO: 14210 PH 2018-03-24 1002 IR4X          59  1162   TA2MN         59  017
QSO: 14210 PH 2018-03-24 1002 IR4X          59  1163   ES1N          59  026
QSO: 14210 PH 2018-03-24 1003 IR4X          59  1164   LY2RJ         59  051
QSO: 14331 PH 2018-03-24 1004 IR4X          59  1165   HG7T          59  322
QSO: 14210 PH 2018-03-24 1005 IR4X          59  1166   ZV5O          59  423
QSO: 14210 PH 2018-03-24 1005 IR4X          59  1167   SV1KYC        59  050
QSO: 14210 PH 2018-03-24 1006 IR4X          59  1168   UT0LWD        59  079
QSO: 14130 PH 2018-03-24 1006 IR4X          59  1169   IR6T          59  236
QSO: 14210 PH 2018-03-24 1006 IR4X          59  1170   SM5SYO        59  006
QSO: 14207 PH 2018-03-24 1007 IR4X          59  1171   LZ9W          59  476
QSO: 14210 PH 2018-03-24 1008 IR4X          59  1172   EW1P          59  108
QSO: 14224 PH 2018-03-24 1008 IR4X          59  1173   SO4R          59  664
QSO: 14236 PH 2018-03-24 1009 IR4X          59  1174   TM6M          59  1195
QSO: 14210 PH 2018-03-24 1010 IR4X          59  1175   SV9RGI        59  113
QSO: 14210 PH 2018-03-24 1010 IR4X          59  1176   OZ1KKH        59  023
QSO: 14210 PH 2018-03-24 1011 IR4X          59  1177   TA4MA         59  092
QSO: 14210 PH 2018-03-24 1011 IR4X          59  1178   UW2M          59  575
QSO: 14312 PH 2018-03-24 1013 IR4X          59  1179   ES100A        59  227
QSO: 14210 PH 2018-03-24 1015 IR4X          59  1180   UT5RB         59  184
QSO: 14290 PH 2018-03-24 1016 IR4X          59  1181   SV9FBG        59  245
QSO: 14283 PH 2018-03-24 1017 IR4X          59  1182   OZ11A         59  141
QSO: 14280 PH 2018-03-24 1018 IR4X          59  1183   SV1JG         59  310
QSO: 14275 PH 2018-03-24 1019 IR4X          59  1184   IO5O          59  1047
QSO: 14210 PH 2018-03-24 1020 IR4X          59  1185   R1ZM          59  045
QSO: 14210 PH 2018-03-24 1020 IR4X          59  1186   UW5U          59  349
QSO: 14210 PH 2018-03-24 1021 IR4X          59  1187   IK3SCB        59  017
QSO: 14210 PH 2018-03-24 1021 IR4X          59  1188   SM4EMO        59  042
QSO: 14210 PH 2018-03-24 1021 IR4X          59  1189   SA6CME        59  005
QSO: 14316 PH 2018-03-24 1022 IR4X          59  1190   RZ1OA         59  060
QSO: 14210 PH 2018-03-24 1024 IR4X          59  1191   LZ2JU         59  033
QSO: 14210 PH 2018-03-24 1024 IR4X          59  1192   R2AOD         59  034
QSO: 14293 PH 2018-03-24 1024 IR4X          59  1193   ON4KCY        59  144
QSO: 14262 PH 2018-03-24 1026 IR4X          59  1194   RM4F          59  517
QSO: 14210 PH 2018-03-24 1026 IR4X          59  1195   UR4RWW        59  013
QSO: 14210 PH 2018-03-24 1028 IR4X          59  1196   EI8GS         59  068
QSO: 14210 PH 2018-03-24 1031 IR4X          59  1197   PY2NY         59  263
QSO: 14149 PH 2018-03-24 1031 IR4X          59  1198   YP0C          59  568
QSO: 14155 PH 2018-03-24 1032 IR4X          59  1199   WU2X          59  497
QSO: 14210 PH 2018-03-24 1033 IR4X          59  1200   CT7AGI        59  012
QSO: 14210 PH 2018-03-24 1033 IR4X          59  1201   EI8GS         59  062
QSO: 14162 PH 2018-03-24 1034 IR4X          59  1202   RW3WP         59  055
QSO: 14210 PH 2018-03-24 1034 IR4X          59  1203   LY3CY         59  001
QSO: 14174 PH 2018-03-24 1035 IR4X          59  1204   RX9SN         59  174
QSO: 14210 PH 2018-03-24 1037 IR4X          59  1205   LY2AX         59  042
QSO: 14186 PH 2018-03-24 1037 IR4X          59  1206   YL2SM         59  111
QSO: 14210 PH 2018-03-24 1038 IR4X          59  1207   LY4L          59  613
QSO: 14223 PH 2018-03-24 1039 IR4X          59  1208   YP8T          59  293
QSO: 14224 PH 2018-03-24 1039 IR4X          59  1209   RM2U          59  086
QSO: 14240 PH 2018-03-24 1041 IR4X          59  1210   9A1A          59  375
QSO: 14305 PH 2018-03-24 1042 IR4X          59  1211   UY2UQ         59  154
QSO: 14210 PH 2018-03-24 1043 IR4X          59  1212   UC4I          59  029
QSO: 21229 PH 2018-03-24 1045 IR4X          59  1213   A61ZX         59  366
QSO: 21275 PH 2018-03-24 1046 IR4X          59  1214   A41NN         59  150
QSO: 21245 PH 2018-03-24 1046 IR4X          59  1215   9K2HN         59  1305
QSO: 14302 PH 2018-03-24 1046 IR4X          59  1216   EF9R          59  626
QSO: 14210 PH 2018-03-24 1047 IR4X          59  1217   ES100U        59  027
QSO: 14210 PH 2018-03-24 1048 IR4X          59  1218   IU4FJL        59  025
QSO: 14314 PH 2018-03-24 1048 IR4X          59  1219   II2S          59  241
QSO: 21212 PH 2018-03-24 1049 IR4X          59  1220   VU3UPZ        59  127
QSO: 14210 PH 2018-03-24 1049 IR4X          59  1221   IK4JQQ        59  016
QSO: 14254 PH 2018-03-24 1050 IR4X          59  1222   YQ6A          59  408
QSO: 21262 PH 2018-03-24 1051 IR4X          59  1223   HZ1TL         59  698
QSO: 14210 PH 2018-03-24 1051 IR4X          59  1224   IZ3NUI        59  002
QSO: 14210 PH 2018-03-24 1052 IR4X          59  1225   CS5LX         59  009
QSO: 14210 PH 2018-03-24 1053 IR4X          59  1226   SM0R          59  046
QSO: 14210 PH 2018-03-24 1054 IR4X          59  1227   EU6AA         59  035
QSO: 14210 PH 2018-03-24 1054 IR4X          59  1228   SV1NK         59  114
QSO: 21289 PH 2018-03-24 1055 IR4X          59  1229   5R8SV         59  015
QSO: 14210 PH 2018-03-24 1056 IR4X          59  1230   EW2W          59  100
QSO: 21301 PH 2018-03-24 1057 IR4X          59  1231   A92FQ         59  087
QSO: 14210 PH 2018-03-24 1057 IR4X          59  1232   HA7PO         59  006
QSO: 14150 PH 2018-03-24 1058 IR4X          59  1233   NN2DX         59  480
QSO: 14210 PH 2018-03-24 1058 IR4X          59  1234   VA1SEA        59  050
QSO: 14210 PH 2018-03-24 1058 IR4X          59  1235   CT1DVV        59  077
QSO: 14210 PH 2018-03-24 1058 IR4X          59  1236   N2ED          59  017
QSO: 14210 PH 2018-03-24 1059 IR4X          59  1237   MM3AWA        59  103
QSO: 14210 PH 2018-03-24 1059 IR4X          59  1238   LN8W          59  203
QSO: 14210 PH 2018-03-24 1059 IR4X          59  1239   TA2ACW        59  035
QSO: 14210 PH 2018-03-24 1101 IR4X          59  1240   YT5LD         59  129
QSO: 14210 PH 2018-03-24 1101 IR4X          59  1241   TC3D          59  056
QSO: 14210 PH 2018-03-24 1102 IR4X          59  1242   RC7LK         59  071
QSO: 14210 PH 2018-03-24 1102 IR4X          59  1243   RM4HZ         59  476
QSO: 14210 PH 2018-03-24 1102 IR4X          59  1244   IZ5WTV        59  027
QSO: 14210 PH 2018-03-24 1102 IR4X          59  1245   YO8BSE        59  049
QSO: 14210 PH 2018-03-24 1103 IR4X          59  1246   VO1BQ         59  024
QSO: 14210 PH 2018-03-24 1104 IR4X          59  1247   W3EP          59  058
QSO: 14210 PH 2018-03-24 1104 IR4X          59  1248   WX3B          59  101
QSO: 14210 PH 2018-03-24 1105 IR4X          59  1249   OP4K          59  355
QSO: 14210 PH 2018-03-24 1105 IR4X          59  1250   SV1PMH        59  143
QSO: 14210 PH 2018-03-24 1105 IR4X          59  1251   SE5L          59  029
QSO: 14210 PH 2018-03-24 1105 IR4X          59  1252   MM3AWD        59  239
QSO: 14210 PH 2018-03-24 1106 IR4X          59  1253   K2YGM         59  051
QSO: 14210 PH 2018-03-24 1106 IR4X          59  1254   IU2GGD        59  012
QSO: 14183 PH 2018-03-24 1107 IR4X          59  1255   G6XX          59  025
QSO: 14230 PH 2018-03-24 1109 IR4X          59  1256   RO5K          59  030
QSO: 14230 PH 2018-03-24 1110 IR4X          59  1257   AB3CX         59  385
QSO: 14158 PH 2018-03-24 1110 IR4X          59  1258   KQ2M          59  335
QSO: 14230 PH 2018-03-24 1111 IR4X          59  1259   EA7ITL        59  119
QSO: 14230 PH 2018-03-24 1111 IR4X          59  1260   KA2D          59  043
QSO: 14230 PH 2018-03-24 1111 IR4X          59  1261   G8ZRE         59  047
QSO: 14230 PH 2018-03-24 1112 IR4X          59  1262   LO7H          59  411
QSO: 14230 PH 2018-03-24 1112 IR4X          59  1263   RL4F          59  116
QSO: 14230 PH 2018-03-24 1112 IR4X          59  1264   LA6ZP         59  075
QSO: 14230 PH 2018-03-24 1113 IR4X          59  1265   LA1DSA        59  032
QSO: 14230 PH 2018-03-24 1113 IR4X          59  1266   AA1ON         59  467
QSO: 14230 PH 2018-03-24 1113 IR4X          59  1267   KG4USN        59  017
QSO: 14230 PH 2018-03-24 1115 IR4X          59  1268   UT0LWD        59  083
QSO: 14289 PH 2018-03-24 1115 IR4X          59  1269   RA1QD         59  047
QSO: 14230 PH 2018-03-24 1115 IR4X          59  1270   UY7C          59  047
QSO: 14230 PH 2018-03-24 1116 IR4X          59  1271   WW4LL         59  063
QSO: 14230 PH 2018-03-24 1117 IR4X          59  1272   RW3QJ         59  068
QSO: 14230 PH 2018-03-24 1117 IR4X          59  1273   JA8IJI        59  123
QSO: 14318 PH 2018-03-24 1118 IR4X          59  1274   JF2QNM        59  018
QSO: 14230 PH 2018-03-24 1118 IR4X          59  1275   IZ2LQD        59  034
QSO: 14230 PH 2018-03-24 1119 IR4X          59  1276   AP2AM         59  027
QSO: 14230 PH 2018-03-24 1120 IR4X          59  1277   GM3MQO        59  010
QSO: 14230 PH 2018-03-24 1120 IR4X          59  1278   RD1A          59  197
QSO: 14230 PH 2018-03-24 1120 IR4X          59  1279   GM4JR         59  032
QSO: 14230 PH 2018-03-24 1122 IR4X          59  1280   BI4VIP        59  264
QSO: 14230 PH 2018-03-24 1122 IR4X          59  1281   NB1N          59  137
QSO: 14230 PH 2018-03-24 1124 IR4X          59  1282   VK2AU         59  555
QSO: 21207 PH 2018-03-24 1125 IR4X          59  1283   ES9C          59  1063
QSO: 14230 PH 2018-03-24 1125 IR4X          59  1284   NW3Y          59  248
QSO: 14230 PH 2018-03-24 1125 IR4X          59  1285   K4BBH         59  116
QSO: 14230 PH 2018-03-24 1125 IR4X          59  1286   MI0OBC        59  192
QSO: 14230 PH 2018-03-24 1128 IR4X          59  1287   MI6KXY/M      59  010
QSO: 14230 PH 2018-03-24 1128 IR4X          59  1288   KX2NY         59  255
QSO: 14230 PH 2018-03-24 1130 IR4X          59  1289   BD7OXR        59  223
QSO: 14230 PH 2018-03-24 1130 IR4X          59  1290   JA1DCO        59  111
QSO: 14230 PH 2018-03-24 1131 IR4X          59  1291   SE5L          59  642
QSO: 14230 PH 2018-03-24 1131 IR4X          59  1292   OZ4EDR        59  769
QSO: 14230 PH 2018-03-24 1132 IR4X          59  1293   EI4GNB        59  117
QSO: 14230 PH 2018-03-24 1132 IR4X          59  1294   VE9HF         59  005
QSO: 14230 PH 2018-03-24 1133 IR4X          59  1295   MI1M          59  003
QSO: 14230 PH 2018-03-24 1133 IR4X          59  1296   OZ1LH         59  025
QSO: 14230 PH 2018-03-24 1133 IR4X          59  1297   K3IE          59  380
QSO: 21347 PH 2018-03-24 1134 IR4X          59  1298   ZZ2T          59  566
QSO: 14230 PH 2018-03-24 1134 IR4X          59  1299   NA2NA         59  019
QSO: 14230 PH 2018-03-24 1134 IR4X          59  1300   I4VOS         59  140
QSO: 14230 PH 2018-03-24 1135 IR4X          59  1301   JE1CKA        59  222
QSO: 14230 PH 2018-03-24 1135 IR4X          59  1302   BG7BES        59  481
QSO: 21290 PH 2018-03-24 1135 IR4X          59  1303   EF8R          59  2204
QSO: 14230 PH 2018-03-24 1135 IR4X          59  1304   K9EE          59  003
QSO: 14230 PH 2018-03-24 1136 IR4X          59  1305   W4RRE         59  037
QSO: 14230 PH 2018-03-24 1136 IR4X          59  1306   K2PLF         59  300
QSO: 14230 PH 2018-03-24 1137 IR4X          59  1307   IU2DML        59  001
QSO: 14230 PH 2018-03-24 1137 IR4X          59  1308   UT3V          59  053
QSO: 14230 PH 2018-03-24 1137 IR4X          59  1309   K1MAA         59  016
QSO: 14230 PH 2018-03-24 1138 IR4X          59  1310   MM0TBH        59  014
QSO: 14230 PH 2018-03-24 1138 IR4X          59  1311   SM5DXR        59  017
QSO: 14230 PH 2018-03-24 1138 IR4X          59  1312   EU1XA         59  039
QSO: 21200 PH 2018-03-24 1139 IR4X          59  1313   LZ5R          59  152
QSO: 14230 PH 2018-03-24 1139 IR4X          59  1314   CB1H          59  329
QSO: 14230 PH 2018-03-24 1139 IR4X          59  1315   K1BX          59  274
QSO: 21214 PH 2018-03-24 1140 IR4X          59  1316   ZV5O          59  160
QSO: 14230 PH 2018-03-24 1141 IR4X          59  1317   N2SQW         59  173
QSO: 14230 PH 2018-03-24 1141 IR4X          59  1318   UT0NN         59  053
QSO: 14230 PH 2018-03-24 1142 IR4X          59  1319   R1CAV         59  031
QSO: 14230 PH 2018-03-24 1142 IR4X          59  1320   UR5XMM        59  001
QSO: 14230 PH 2018-03-24 1142 IR4X          59  1321   G4IIY         59  183
QSO: 14230 PH 2018-03-24 1143 IR4X          59  1322   3Z0X          59  057
QSO: 14230 PH 2018-03-24 1143 IR4X          59  1323   5Q9T          59  035
QSO: 14208 PH 2018-03-24 1144 IR4X          59  1324   RJ9U          59  233
QSO: 14230 PH 2018-03-24 1144 IR4X          59  1325   GM9C          59  129
QSO: 14230 PH 2018-03-24 1145 IR4X          59  1326   LY3AB         59  102
QSO: 14308 PH 2018-03-24 1145 IR4X          59  1327   DK2OY         59  357
QSO: 14230 PH 2018-03-24 1146 IR4X          59  1328   PA1TO         59  011
QSO: 14309 PH 2018-03-24 1146 IR4X          59  1329   JH4UYB        59  645
QSO: 14230 PH 2018-03-24 1147 IR4X          59  1330   9A1AD         59  114
QSO: 14271 PH 2018-03-24 1148 IR4X          59  1331   IB3N          59  079
QSO: 14230 PH 2018-03-24 1148 IR4X          59  1332   UB5MBA        59  010
QSO: 14272 PH 2018-03-24 1149 IR4X          59  1333   OG60F         59  014
QSO: 14230 PH 2018-03-24 1149 IR4X          59  1334   DL4LAM        59  316
QSO: 14230 PH 2018-03-24 1149 IR4X          59  1335   KB1VZY        59  005
QSO: 14230 PH 2018-03-24 1149 IR4X          59  1336   HB9IQY        59  237
QSO: 14273 PH 2018-03-24 1149 IR4X          59  1337   NM1JY         59  006
QSO: 14230 PH 2018-03-24 1150 IR4X          59  1338   MI3OZX        59  017
QSO: 14230 PH 2018-03-24 1150 IR4X          59  1339   VB2Z          59  349
QSO: 14230 PH 2018-03-24 1150 IR4X          59  1340   PA6Y          59  158
QSO: 14230 PH 2018-03-24 1150 IR4X          59  1341   WA2FZB        59  208
QSO: 14230 PH 2018-03-24 1151 IR4X          59  1342   N2MUN         59  121
QSO: 14230 PH 2018-03-24 1151 IR4X          59  1343   PA3DBS        59  024
QSO: 14230 PH 2018-03-24 1151 IR4X          59  1344   SM/DD2CW      59  021
QSO: 14230 PH 2018-03-24 1151 IR4X          59  1345   PA9S          59  073
QSO: 14230 PH 2018-03-24 1152 IR4X          59  1346   UA6GF         59  100
QSO: 14230 PH 2018-03-24 1152 IR4X          59  1347   SM7DQV        59  096
QSO: 14230 PH 2018-03-24 1152 IR4X          59  1348   EA5FCW        59  025
QSO: 14230 PH 2018-03-24 1154 IR4X          59  1349   SP9YFF        59  192
QSO: 14230 PH 2018-03-24 1154 IR4X          59  1350   RM5D          59  015
QSO: 14230 PH 2018-03-24 1154 IR4X          59  1351   W5RCG         59  008
QSO: 14230 PH 2018-03-24 1155 IR4X          59  1352   BV30R         59  258
QSO: 14281 PH 2018-03-24 1155 IR4X          59  1353   IQ0RU         59  497
QSO: 14230 PH 2018-03-24 1155 IR4X          59  1354   OZ1ACB        59  017
QSO: 14230 PH 2018-03-24 1156 IR4X          59  1355   UT5UN         59  063
QSO: 14230 PH 2018-03-24 1157 IR4X          59  1356   SQ2WHH        59  376
QSO: 14272 PH 2018-03-24 1158 IR4X          59  1357   NE1C          59  140
QSO: 14230 PH 2018-03-24 1158 IR4X          59  1358   G3PXT         59  112
QSO: 14230 PH 2018-03-24 1158 IR4X          59  1359   LA6VQ         59  341
QSO: 14230 PH 2018-03-24 1159 IR4X          59  1360   NF3R          59  251
QSO: 14230 PH 2018-03-24 1159 IR4X          59  1361   GM3A          59  012
QSO: 14230 PH 2018-03-24 1200 IR4X          59  1362   MI0DWE        59  047
QSO: 14153 PH 2018-03-24 1200 IR4X          59  1363   K1LZ          59  737
QSO: 14230 PH 2018-03-24 1200 IR4X          59  1364   PD1RO         59  003
QSO: 14230 PH 2018-03-24 1201 IR4X          59  1365   UW2Q          59  098
QSO: 14230 PH 2018-03-24 1201 IR4X          59  1366   KS3D          59  068
QSO: 14202 PH 2018-03-24 1201 IR4X          59  1367   AC1U          59  633
QSO: 14230 PH 2018-03-24 1202 IR4X          59  1368   SQ5CW         59  086
QSO: 14305 PH 2018-03-24 1202 IR4X          59  1369   K3ZO          59  405
QSO: 14230 PH 2018-03-24 1203 IR4X          59  1370   PD0ARI        59  089
QSO: 14230 PH 2018-03-24 1203 IR4X          59  1371   OT6M          59  509
QSO: 14230 PH 2018-03-24 1204 IR4X          59  1372   VU3UPZ        59  152
QSO: 14230 PH 2018-03-24 1204 IR4X          59  1373   DU3ZX         59  052
QSO: 14193 PH 2018-03-24 1205 IR4X          59  1374   DJ1AA         59  122
QSO: 14230 PH 2018-03-24 1205 IR4X          59  1375   MI0GDO        59  004
QSO: 14230 PH 2018-03-24 1206 IR4X          59  1376   PA3BUD        59  074
QSO: 14230 PH 2018-03-24 1206 IR4X          59  1377   RT5C          59  002
QSO: 14230 PH 2018-03-24 1206 IR4X          59  1378   PA0GJV        59  020
QSO: 14230 PH 2018-03-24 1206 IR4X          59  1379   AB1XX         59  073
QSO: 14230 PH 2018-03-24 1207 IR4X          59  1380   K3WI          59  103
QSO: 14230 PH 2018-03-24 1207 IR4X          59  1381   KM4VTE        59  048
QSO: 14230 PH 2018-03-24 1207 IR4X          59  1382   NV9L          59  642
QSO: 14230 PH 2018-03-24 1207 IR4X          59  1383   PE2K          59  035
QSO: 14230 PH 2018-03-24 1208 IR4X          59  1384   LY2TS         59  086
QSO: 14230 PH 2018-03-24 1208 IR4X          59  1385   K1BZ          59  094
QSO: 14230 PH 2018-03-24 1208 IR4X          59  1386   PD7H          59  015
QSO: 14230 PH 2018-03-24 1209 IR4X          59  1387   AG5Z          59  255
QSO: 14230 PH 2018-03-24 1209 IR4X          59  1388   SP9PBH        59  090
QSO: 14230 PH 2018-03-24 1210 IR4X          59  1389   RU0LL         59  122
QSO: 14232 PH 2018-03-24 1212 IR4X          59  1390   BV0WPX        59  325
QSO: 14230 PH 2018-03-24 1212 IR4X          59  1391   SQ9NIN        59  011
QSO: 14230 PH 2018-03-24 1212 IR4X          59  1392   RX9SR         59  097
QSO: 14230 PH 2018-03-24 1213 IR4X          59  1393   VE3UDX        59  056
QSO: 14230 PH 2018-03-24 1214 IR4X          59  1394   N3ALN         59  138
QSO: 14230 PH 2018-03-24 1214 IR4X          59  1395   RK3FWE        59  015
QSO: 14230 PH 2018-03-24 1215 IR4X          59  1396   WB2ZAB        59  302
QSO: 14230 PH 2018-03-24 1216 IR4X          59  1397   2E0WET        59  037
QSO: 14230 PH 2018-03-24 1216 IR4X          59  1398   PD2RTO        59  013
QSO: 14230 PH 2018-03-24 1216 IR4X          59  1399   BH7NBX        59  297
QSO: 14230 PH 2018-03-24 1217 IR4X          59  1400   RZ3DZI        59  060
QSO: 14230 PH 2018-03-24 1217 IR4X          59  1401   K4SXT         59  031
QSO: 21194 PH 2018-03-24 1218 IR4X          59  1402   LU1DK         59  300
QSO: 14230 PH 2018-03-24 1218 IR4X          59  1403   VE3HM         59  117
QSO: 21217 PH 2018-03-24 1219 IR4X          59  1404   FY5KE         59  706
QSO: 14230 PH 2018-03-24 1219 IR4X          59  1405   SP9MAT        59  068
QSO: 14230 PH 2018-03-24 1219 IR4X          59  1406   AD4IE         59  044
QSO: 14230 PH 2018-03-24 1219 IR4X          59  1407   K9OQ          59  021
QSO: 14230 PH 2018-03-24 1220 IR4X          59  1408   MM6IQP        59  001
QSO: 14230 PH 2018-03-24 1220 IR4X          59  1409   DJ5TD         59  061
QSO: 14230 PH 2018-03-24 1220 IR4X          59  1410   PD1RP         59  027
QSO: 21221 PH 2018-03-24 1221 IR4X          59  1411   ZY2Y          59  068
QSO: 14230 PH 2018-03-24 1221 IR4X          59  1412   SV1QVJ        59  002
