START-OF-LOG: 3.0
LOCATION: ME
CALLSIGN: NN2DX
CLUB: Frankford Radio Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 10458936
OPERATORS: W2RE
NAME: Ray Higgins
CREATED-BY: N1MM Logger+ 1.0.6666.0
QSO:  3793 PH 2018-03-24 0001 NN2DX         59  0002   CN3A          59  0003
QSO: 14151 PH 2018-03-24 1418 NN2DX         59  0986   G3YZO         59  0088
QSO: 14151 PH 2018-03-24 1418 NN2DX         59  0987   DB6VP/P       59  0328
QSO: 14151 PH 2018-03-24 1419 NN2DX         59  0988   DR5N          59  1002
QSO: 14151 PH 2018-03-24 1420 NN2DX         59  0989   OE1KFR        59  0032
QSO: 14151 PH 2018-03-24 1420 NN2DX         59  0990   IU4FIT        59  0023
QSO: 14151 PH 2018-03-24 1421 NN2DX         59  0991   ON6AT         59  0051
QSO: 14151 PH 2018-03-24 1421 NN2DX         59  0992   G4IIY         59  0210
QSO: 14151 PH 2018-03-24 1421 NN2DX         59  0993   DL8SDC        59  0025
QSO:  7198 PH 2018-03-24 1422 NN2DX         59  0994   NE1C          59  0333
QSO: 14151 PH 2018-03-24 1423 NN2DX         59  0995   KG5HVO        59  0360
QSO: 14151 PH 2018-03-24 1423 NN2DX         59  0996   S57DD         59  0174
QSO: 14151 PH 2018-03-24 1424 NN2DX         59  0997   LX9M          59  0017
QSO:  7137 PH 2018-03-24 1424 NN2DX         59  0998   KD4RH         59  0295
QSO: 14151 PH 2018-03-24 1425 NN2DX         59  0999   SP2KPD        59  0062
QSO: 14151 PH 2018-03-24 1425 NN2DX         59  1000   G8CMU         59  0010
QSO: 14151 PH 2018-03-24 1425 NN2DX         59  1001   F5LMJ         59  0001
QSO:  7169 PH 2018-03-24 1426 NN2DX         59  1002   AF8C          59  0135
QSO: 14151 PH 2018-03-24 1427 NN2DX         59  1003   OE100TKW      59  0125
QSO: 14151 PH 2018-03-24 1428 NN2DX         59  1004   G4CUS         59  0159
QSO: 14151 PH 2018-03-24 1429 NN2DX         59  1005   II3B          59  0051
QSO: 14151 PH 2018-03-24 1430 NN2DX         59  1006   UW6E          59  0609
QSO: 14151 PH 2018-03-24 1431 NN2DX         59  1007   G9F           59  0003
QSO: 14151 PH 2018-03-24 1431 NN2DX         59  1008   DA0T          59  0021
QSO: 14151 PH 2018-03-24 1431 NN2DX         59  1009   PA3DAT        59  0108
QSO: 14151 PH 2018-03-24 1431 NN2DX         59  1010   DL8L          59  0093
QSO: 14151 PH 2018-03-24 1432 NN2DX         59  1011   ED2C          59  0200
QSO: 14151 PH 2018-03-24 1432 NN2DX         59  1012   RJ4P          59  1077
QSO: 14151 PH 2018-03-24 1433 NN2DX         59  1013   RW4W          59  0874
QSO: 14151 PH 2018-03-24 1433 NN2DX         59  1014   EB7DX         59  0727
QSO: 14151 PH 2018-03-24 1433 NN2DX         59  1015   SP1II         59  0010
QSO: 14151 PH 2018-03-24 1434 NN2DX         59  1016   RU5TT         59  0332
QSO: 14151 PH 2018-03-24 1435 NN2DX         59  1017   WA4JA         59  0083
QSO: 14151 PH 2018-03-24 1436 NN2DX         59  1018   S52BT         59  0122
QSO: 14151 PH 2018-03-24 1436 NN2DX         59  1019   G7SQW         59  0005
QSO: 14151 PH 2018-03-24 1436 NN2DX         59  1020   W4CU          59  0015
QSO: 14151 PH 2018-03-24 1437 NN2DX         59  1021   KM4RKT        59  0057
QSO: 14151 PH 2018-03-24 1438 NN2DX         59  1022   DL0RD         59  0225
QSO: 14151 PH 2018-03-24 1438 NN2DX         59  1023   NE1C          59  0352
QSO: 14151 PH 2018-03-24 1439 NN2DX         59  1024   SP2WGB        59  0053
QSO: 14151 PH 2018-03-24 1439 NN2DX         59  1025   HB9CA         59  0115
QSO: 14151 PH 2018-03-24 1439 NN2DX         59  1026   NF0N          59  0055
QSO: 14151 PH 2018-03-24 1440 NN2DX         59  1027   SP5WA         59  0341
QSO: 14151 PH 2018-03-24 1440 NN2DX         59  1028   HB9ALM        59  0024
QSO: 14151 PH 2018-03-24 1441 NN2DX         59  1029   DD9NT         59  0021
QSO: 14151 PH 2018-03-24 1441 NN2DX         59  1030   DK2LO         59  0058
QSO: 14151 PH 2018-03-24 1441 NN2DX         59  1031   EV1R          59  0750
QSO: 14151 PH 2018-03-24 1442 NN2DX         59  1032   OH10A         59  0097
QSO: 14151 PH 2018-03-24 1442 NN2DX         59  1033   M0RNR         59  0008
QSO: 14151 PH 2018-03-24 1443 NN2DX         59  1034   GM4UYZ        59  0027
QSO: 14151 PH 2018-03-24 1443 NN2DX         59  1035   K3WW          59  0429
QSO: 14151 PH 2018-03-24 1444 NN2DX         59  1036   DK0VZ         59  0001
QSO: 14151 PH 2018-03-24 1444 NN2DX         59  1037   IK4OMU        59  0035
QSO: 14151 PH 2018-03-24 1444 NN2DX         59  1038   M0ISI         59  0085
QSO: 14151 PH 2018-03-24 1445 NN2DX         59  1039   G0C           59  0071
QSO: 14151 PH 2018-03-24 1445 NN2DX         59  1040   OE3NEC        59  0193
QSO: 14151 PH 2018-03-24 1446 NN2DX         59  1041   US5D          59  0922
QSO: 14151 PH 2018-03-24 1446 NN2DX         59  1042   2E1HYD        59  0001
QSO: 14151 PH 2018-03-24 1447 NN2DX         59  1043   MI0ULK        59  0028
QSO: 14151 PH 2018-03-24 1447 NN2DX         59  1044   SV1JG         59  0572
QSO: 14151 PH 2018-03-24 1447 NN2DX         59  1045   F6DRP         59  0137
QSO: 14151 PH 2018-03-24 1448 NN2DX         59  1046   GW4W          59  0040
QSO: 14151 PH 2018-03-24 1448 NN2DX         59  1047   EW4RF         59  0187
QSO: 14151 PH 2018-03-24 1449 NN2DX         59  1048   2E0HAG        59  0005
QSO: 14151 PH 2018-03-24 1449 NN2DX         59  1049   SK0QO         59  0273
QSO: 14151 PH 2018-03-24 1450 NN2DX         59  1050   RW1CW         59  0288
QSO: 14151 PH 2018-03-24 1450 NN2DX         59  1051   9H1TT         59  0001
QSO: 14151 PH 2018-03-24 1451 NN2DX         59  1052   MM4D          59  0034
QSO: 14151 PH 2018-03-24 1451 NN2DX         59  1053   DB1CD         59  0001
QSO: 14151 PH 2018-03-24 1451 NN2DX         59  1054   YL2CI         59  0260
QSO: 14151 PH 2018-03-24 1451 NN2DX         59  1055   EW2W          59  0339
QSO: 14151 PH 2018-03-24 1452 NN2DX         59  1056   DL7YS         59  0040
QSO: 14151 PH 2018-03-24 1452 NN2DX         59  1057   IW1FGZ        59  0001
QSO: 14151 PH 2018-03-24 1453 NN2DX         59  1058   GW4AYJ        59  0018
QSO: 14151 PH 2018-03-24 1453 NN2DX         59  1059   SP5PDB        59  0006
QSO: 14151 PH 2018-03-24 1453 NN2DX         59  1060   RD1A          59  0238
QSO: 14151 PH 2018-03-24 1453 NN2DX         59  1061   UW6M          59  0220
QSO: 14151 PH 2018-03-24 1454 NN2DX         59  1062   DF4JM         59  0069
QSO: 14151 PH 2018-03-24 1454 NN2DX         59  1063   OE3MCS        59  0012
QSO: 14151 PH 2018-03-24 1454 NN2DX         59  1064   UY5QJ         59  0069
QSO: 14151 PH 2018-03-24 1455 NN2DX         59  1065   LA6VQ         59  0486
QSO: 14151 PH 2018-03-24 1455 NN2DX         59  1066   DK6FC         59  0066
QSO: 14151 PH 2018-03-24 1455 NN2DX         59  1067   DA0C          59  0092
QSO: 14151 PH 2018-03-24 1455 NN2DX         59  1068   G4RRM         59  0043
QSO: 14151 PH 2018-03-24 1456 NN2DX         59  1069   EA1CS         59  0086
QSO: 14151 PH 2018-03-24 1456 NN2DX         59  1070   PB2A          59  0045
QSO: 14151 PH 2018-03-24 1456 NN2DX         59  1071   M6USM         59  0003
QSO: 14151 PH 2018-03-24 1457 NN2DX         59  1072   VE4VT         59  0631
QSO: 14151 PH 2018-03-24 1457 NN2DX         59  1073   LA9TY         59  0217
QSO: 14151 PH 2018-03-24 1457 NN2DX         59  1074   G7CSM         59  0117
QSO: 14151 PH 2018-03-24 1458 NN2DX         59  1075   LY4L          59  0722
QSO: 14151 PH 2018-03-24 1458 NN2DX         59  1076   IU5ICR        59  0003
QSO: 14151 PH 2018-03-24 1458 NN2DX         59  1077   EI4GNB        59  0241
QSO: 14151 PH 2018-03-24 1459 NN2DX         59  1078   EA3HK         59  0026
QSO: 14151 PH 2018-03-24 1459 NN2DX         59  1079   G4XLO         59  0001
QSO: 14151 PH 2018-03-24 1500 NN2DX         59  1080   PG2AA         59  0043
QSO: 14151 PH 2018-03-24 1501 NN2DX         59  1081   EA1BP         59  0003
QSO: 14151 PH 2018-03-24 1503 NN2DX         59  1082   SQ8N          59  0019
QSO: 14151 PH 2018-03-24 1503 NN2DX         59  1083   GB8FWW        59  0006
QSO: 14151 PH 2018-03-24 1504 NN2DX         59  1084   IZ2SQR        59  0076
QSO: 14151 PH 2018-03-24 1505 NN2DX         59  1085   9A4TX         59  0056
QSO: 14151 PH 2018-03-24 1505 NN2DX         59  1086   OH8WR         59  0133
QSO: 14151 PH 2018-03-24 1506 NN2DX         59  1087   DL7FB         59  0038
QSO: 14151 PH 2018-03-24 1507 NN2DX         59  1088   UA1CUR        59  0235
QSO: 14151 PH 2018-03-24 1508 NN2DX         59  1089   TM3Z          59  0545
QSO: 14151 PH 2018-03-24 1508 NN2DX         59  1090   N4LZ          59  0011
QSO: 14151 PH 2018-03-24 1509 NN2DX         59  1091   US5QUB        59  0257
QSO: 14151 PH 2018-03-24 1509 NN2DX         59  1092   M0CKX         59  0152
QSO: 14151 PH 2018-03-24 1510 NN2DX         59  1093   IZ1EPM        59  0080
QSO: 14151 PH 2018-03-24 1510 NN2DX         59  1094   EF7DX         59  0052
QSO: 14151 PH 2018-03-24 1511 NN2DX         59  1095   EA7AQR        59  0014
QSO: 14151 PH 2018-03-24 1511 NN2DX         59  1096   OE100XFG      59  0140
QSO: 14151 PH 2018-03-24 1511 NN2DX         59  1097   SE4E          59  0524
QSO: 14151 PH 2018-03-24 1512 NN2DX         59  1098   G4VMX         59  0063
QSO: 14151 PH 2018-03-24 1512 NN2DX         59  1099   OH6NC         59  0003
QSO: 14151 PH 2018-03-24 1513 NN2DX         59  1100   LY2FN         59  0042
QSO: 14151 PH 2018-03-24 1513 NN2DX         59  1101   PD1RZ         59  0042
QSO: 14151 PH 2018-03-24 1513 NN2DX         59  1102   SM5DXR        59  0056
QSO: 14151 PH 2018-03-24 1514 NN2DX         59  1103   HA6NW         59  0152
QSO: 14151 PH 2018-03-24 1515 NN2DX         59  1104   OH7MFO        59  0176
QSO: 14151 PH 2018-03-24 1515 NN2DX         59  1105   DL3KF         59  0023
QSO: 14151 PH 2018-03-24 1516 NN2DX         59  1106   PA3DBS        59  0044
QSO: 14151 PH 2018-03-24 1517 NN2DX         59  1107   GW4BZD        59  0022
QSO: 14151 PH 2018-03-24 1518 NN2DX         59  1108   R6YY          59  0013
QSO: 14151 PH 2018-03-24 1518 NN2DX         59  1109   SV2ESW        59  0465
QSO: 14151 PH 2018-03-24 1519 NN2DX         59  1110   DJ3JD         59  0133
QSO: 14151 PH 2018-03-24 1519 NN2DX         59  1111   UZ3A          59  0773
QSO: 14151 PH 2018-03-24 1520 NN2DX         59  1112   SI3A          59  0329
QSO: 14151 PH 2018-03-24 1520 NN2DX         59  1113   OZ2AR         59  0141
QSO: 14151 PH 2018-03-24 1521 NN2DX         59  1114   PA1LIO        59  0053
QSO: 14151 PH 2018-03-24 1521 NN2DX         59  1115   DL8DXL        59  0057
QSO: 14151 PH 2018-03-24 1522 NN2DX         59  1116   F4DLL         59  0052
QSO: 14151 PH 2018-03-24 1522 NN2DX         59  1117   YL3BU         59  0022
QSO: 14151 PH 2018-03-24 1523 NN2DX         59  1118   DL1ATZ        59  0412
QSO: 14151 PH 2018-03-24 1523 NN2DX         59  1119   DL4VAI        59  0190
QSO: 14151 PH 2018-03-24 1523 NN2DX         59  1120   F1ROA         59  0113
QSO: 14151 PH 2018-03-24 1524 NN2DX         59  1121   PD1B          59  0031
QSO: 14151 PH 2018-03-24 1524 NN2DX         59  1122   ON4AGT        59  0002
QSO: 14151 PH 2018-03-24 1524 NN2DX         59  1123   F4GAJ         59  0023
QSO: 14151 PH 2018-03-24 1525 NN2DX         59  1124   F6KUQ         59  0020
QSO: 14151 PH 2018-03-24 1525 NN2DX         59  1125   PA0WBP        59  0040
QSO: 14151 PH 2018-03-24 1526 NN2DX         59  1126   S52NR         59  0656
QSO: 14151 PH 2018-03-24 1526 NN2DX         59  1127   LA1PHA        59  0093
QSO: 14151 PH 2018-03-24 1526 NN2DX         59  1128   4Z5LY         59  0729
QSO: 14151 PH 2018-03-24 1526 NN2DX         59  1129   SP4W          59  0023
QSO: 14151 PH 2018-03-24 1527 NN2DX         59  1130   UR3VKR        59  0120
QSO: 14151 PH 2018-03-24 1528 NN2DX         59  1131   F4VSQ         59  0066
QSO: 14151 PH 2018-03-24 1529 NN2DX         59  1132   PD3AL         59  0051
QSO: 14151 PH 2018-03-24 1529 NN2DX         59  1133   OH1LAR        59  0223
QSO: 14151 PH 2018-03-24 1530 NN2DX         59  1134   F1PYN         59  0034
QSO: 14151 PH 2018-03-24 1530 NN2DX         59  1135   EA5LH         59  0009
QSO: 14151 PH 2018-03-24 1530 NN2DX         59  1136   ON5GF         59  0009
QSO: 14151 PH 2018-03-24 1531 NN2DX         59  1137   PE4BAS        59  0117
QSO: 14151 PH 2018-03-24 1531 NN2DX         59  1138   DL4DCE        59  0023
QSO: 14151 PH 2018-03-24 1531 NN2DX         59  1139   W5MMW         59  0026
QSO: 14151 PH 2018-03-24 1532 NN2DX         59  1140   2E0IQD        59  0022
QSO: 14151 PH 2018-03-24 1532 NN2DX         59  1141   9A70A         59  1672
QSO: 14151 PH 2018-03-24 1533 NN2DX         59  1142   DJ7UC         59  0005
QSO: 14151 PH 2018-03-24 1533 NN2DX         59  1143   G0KOC         59  0004
QSO: 14151 PH 2018-03-24 1535 NN2DX         59  1144   HA5BA         59  0088
QSO: 14151 PH 2018-03-24 1535 NN2DX         59  1145   DL8QS         59  0139
QSO: 14151 PH 2018-03-24 1535 NN2DX         59  1146   DL3SKF        59  0096
QSO: 14151 PH 2018-03-24 1535 NN2DX         59  1147   OK1OA         59  0026
QSO: 14151 PH 2018-03-24 1536 NN2DX         59  1148   G4PVM         59  0106
QSO: 14151 PH 2018-03-24 1536 NN2DX         59  1149   WU6X          59  0071
QSO: 14151 PH 2018-03-24 1536 NN2DX         59  1150   DP8M          59  0238
QSO: 14151 PH 2018-03-24 1537 NN2DX         59  1151   GU3HFN        59  0106
QSO: 14151 PH 2018-03-24 1537 NN2DX         59  1152   G4NBS         59  0014
QSO: 14151 PH 2018-03-24 1537 NN2DX         59  1153   PD7CJT        59  0032
QSO: 14151 PH 2018-03-24 1538 NN2DX         59  1154   DL4YAO        59  0014
QSO: 14151 PH 2018-03-24 1538 NN2DX         59  1155   PA1TO         59  0069
QSO: 14151 PH 2018-03-24 1538 NN2DX         59  1156   OK2BRX        59  0162
QSO: 14151 PH 2018-03-24 1539 NN2DX         59  1157   F4DXP         59  0113
QSO: 14151 PH 2018-03-24 1539 NN2DX         59  1158   EA3AYK        59  0047
QSO: 14151 PH 2018-03-24 1539 NN2DX         59  1159   OG7O          59  0606
QSO: 14151 PH 2018-03-24 1540 NN2DX         59  1160   PA3GTO        59  0012
QSO: 14151 PH 2018-03-24 1540 NN2DX         59  1161   OH1TD         59  0086
QSO: 14151 PH 2018-03-24 1540 NN2DX         59  1162   IK1VQY        59  0005
QSO: 14151 PH 2018-03-24 1541 NN2DX         59  1163   IK4UXB        59  0151
QSO: 14151 PH 2018-03-24 1541 NN2DX         59  1164   M6JOO         59  0010
QSO: 14151 PH 2018-03-24 1542 NN2DX         59  1165   IK2XDE        59  0024
QSO: 14151 PH 2018-03-24 1542 NN2DX         59  1166   PA3CVJ        59  0026
QSO: 14151 PH 2018-03-24 1542 NN2DX         59  1167   WR9Y          59  0012
QSO: 14151 PH 2018-03-24 1542 NN2DX         59  1168   R5AJ          59  0220
QSO: 14151 PH 2018-03-24 1543 NN2DX         59  1169   ON7KC         59  0038
QSO: 14151 PH 2018-03-24 1543 NN2DX         59  1170   IW1RLS        59  0028
QSO: 14151 PH 2018-03-24 1544 NN2DX         59  1171   PD0HF         59  0075
QSO: 14151 PH 2018-03-24 1544 NN2DX         59  1172   F4HEC         59  0006
QSO: 14151 PH 2018-03-24 1544 NN2DX         59  1173   G3NDC         59  0080
QSO: 14151 PH 2018-03-24 1544 NN2DX         59  1174   S51JQ         59  0033
QSO: 14151 PH 2018-03-24 1545 NN2DX         59  1175   PC1PM         59  0078
QSO: 14151 PH 2018-03-24 1545 NN2DX         59  1176   DL4FNM        59  0037
QSO: 14151 PH 2018-03-24 1546 NN2DX         59  1177   EA1IOW        59  0014
QSO: 14151 PH 2018-03-24 1546 NN2DX         59  1178   IZ3XEF        59  0058
QSO: 14151 PH 2018-03-24 1546 NN2DX         59  1179   OK1MKU        59  0186
QSO: 14151 PH 2018-03-24 1547 NN2DX         59  1180   CT2HTM        59  0034
QSO: 14151 PH 2018-03-24 1547 NN2DX         59  1181   9A1AD         59  0329
QSO: 14151 PH 2018-03-24 1547 NN2DX         59  1182   SQ3F          59  0004
QSO: 14151 PH 2018-03-24 1547 NN2DX         59  1183   PE5TS         59  0022
QSO: 14151 PH 2018-03-24 1548 NN2DX         59  1184   DL1EJD        59  0032
QSO: 14151 PH 2018-03-24 1548 NN2DX         59  1185   YQ6A          59  0496
QSO: 14151 PH 2018-03-24 1548 NN2DX         59  1186   R1BBL         59  0052
QSO: 14151 PH 2018-03-24 1549 NN2DX         59  1187   HA3FHH        59  0021
QSO: 14151 PH 2018-03-24 1549 NN2DX         59  1188   DM1YS         59  0005
QSO: 14151 PH 2018-03-24 1550 NN2DX         59  1189   EW4C          59  0143
QSO: 14151 PH 2018-03-24 1550 NN2DX         59  1190   DF3TE         59  0050
QSO: 14151 PH 2018-03-24 1551 NN2DX         59  1191   II8T          59  0706
QSO: 14151 PH 2018-03-24 1551 NN2DX         59  1192   OK1PMA        59  0017
QSO: 14151 PH 2018-03-24 1552 NN2DX         59  1193   G0AJJ         59  0011
QSO: 14151 PH 2018-03-24 1553 NN2DX         59  1194   YO7ARZ        59  0109
QSO: 14151 PH 2018-03-24 1553 NN2DX         59  1195   NY4I          59  0420
QSO: 14151 PH 2018-03-24 1553 NN2DX         59  1196   PA7AL         59  0236
QSO: 14151 PH 2018-03-24 1554 NN2DX         59  1197   IU2GFT        59  0028
QSO: 14151 PH 2018-03-24 1554 NN2DX         59  1198   DL6ABN        59  0040
QSO: 14151 PH 2018-03-24 1555 NN2DX         59  1199   SA6FJY        59  0011
QSO: 14151 PH 2018-03-24 1555 NN2DX         59  1200   AG9S          59  0421
QSO: 14151 PH 2018-03-24 1555 NN2DX         59  1201   DF0BV         59  0133
QSO: 14151 PH 2018-03-24 1556 NN2DX         59  1202   DL9GWD        59  0202
QSO: 14151 PH 2018-03-24 1556 NN2DX         59  1203   YT7AT         59  0027
QSO: 14151 PH 2018-03-24 1557 NN2DX         59  1204   DL6GCE        59  0001
QSO: 14151 PH 2018-03-24 1557 NN2DX         59  1205   OM7JG         59  0895
QSO: 14151 PH 2018-03-24 1558 NN2DX         59  1206   OO7R          59  0014
QSO: 14151 PH 2018-03-24 1558 NN2DX         59  1207   S56X          59  0366
QSO: 14151 PH 2018-03-24 1558 NN2DX         59  1208   OM0ATP        59  0100
QSO: 14151 PH 2018-03-24 1558 NN2DX         59  1209   IO9A          59  1252
QSO: 14151 PH 2018-03-24 1559 NN2DX         59  1210   EA3KT         59  0221
QSO: 14151 PH 2018-03-24 1559 NN2DX         59  1211   MW0YVK        59  0020
QSO: 14151 PH 2018-03-24 1600 NN2DX         59  1212   ES100X        59  0286
QSO: 14151 PH 2018-03-24 1600 NN2DX         59  1213   OH3EX         59  0054
QSO: 14151 PH 2018-03-24 1600 NN2DX         59  1214   OR3A          59  0293
QSO: 14151 PH 2018-03-24 1600 NN2DX         59  1215   ES100Q        59  0257
QSO: 14151 PH 2018-03-24 1601 NN2DX         59  1216   PA4Y          59  0017
QSO: 14151 PH 2018-03-24 1601 NN2DX         59  1217   M0REX         59  0027
QSO: 14151 PH 2018-03-24 1601 NN2DX         59  1218   NM2O          59  0216
QSO: 14151 PH 2018-03-24 1602 NN2DX         59  1219   OK1PBU        59  0065
QSO:  7198 PH 2018-03-24 1603 NN2DX         59  1220   WN3DX         59  0079
QSO: 14151 PH 2018-03-24 1603 NN2DX         59  1221   PA3N          59  0013
QSO: 14151 PH 2018-03-24 1604 NN2DX         59  1222   DF8XC         59  0515
QSO: 14151 PH 2018-03-24 1604 NN2DX         59  1223   GX3YNN        59  0120
QSO: 14151 PH 2018-03-24 1604 NN2DX         59  1224   IK0UTM        59  0026
QSO: 14151 PH 2018-03-24 1605 NN2DX         59  1225   KD7RCJ        59  0099
QSO: 14151 PH 2018-03-24 1606 NN2DX         59  1226   OH5BQ         59  0014
QSO: 14151 PH 2018-03-24 1606 NN2DX         59  1227   S52D          59  0232
QSO: 14151 PH 2018-03-24 1606 NN2DX         59  1228   EA2XR         59  0131
QSO: 14151 PH 2018-03-24 1607 NN2DX         59  1229   DK2TG         59  0062
QSO: 14151 PH 2018-03-24 1607 NN2DX         59  1230   HB9EP         59  0047
QSO: 14151 PH 2018-03-24 1607 NN2DX         59  1231   S51MA         59  0057
QSO: 14151 PH 2018-03-24 1608 NN2DX         59  1232   M0KPD         59  0233
QSO: 14151 PH 2018-03-24 1608 NN2DX         59  1233   LA7EIA        59  0081
QSO: 14151 PH 2018-03-24 1608 NN2DX         59  1234   KM4JA         59  0073
QSO: 14151 PH 2018-03-24 1608 NN2DX         59  1235   W0OR          59  0003
QSO: 14151 PH 2018-03-24 1609 NN2DX         59  1236   N7TNT         59  0071
QSO: 14151 PH 2018-03-24 1609 NN2DX         59  1237   RC6U          59  1384
QSO: 14151 PH 2018-03-24 1610 NN2DX         59  1238   HB9VAA        59  0001
QSO: 14151 PH 2018-03-24 1610 NN2DX         59  1239   YP8T          59  0704
QSO: 14151 PH 2018-03-24 1611 NN2DX         59  1240   WJ4X          59  0290
QSO: 14151 PH 2018-03-24 1611 NN2DX         59  1241   W6YX          59  0566
QSO: 14151 PH 2018-03-24 1611 NN2DX         59  1242   I3ZSX         59  0019
QSO: 14151 PH 2018-03-24 1611 NN2DX         59  1243   EB5CS         59  0049
QSO: 14151 PH 2018-03-24 1612 NN2DX         59  1244   IW1FZR        59  0001
QSO: 14151 PH 2018-03-24 1612 NN2DX         59  1245   IK4ZIF        59  0032
