START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: HZ1TL
CLUB: SAUDI CONTEST GROUP
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 3768884
OPERATORS: HZ1TL HZ1BW HZ1BT
NAME: NHAW.SIHAIMAN ALSHAMMARI
CREATED-BY: N1MM Logger+ 1.0.7142.0
QSO:  7170 PH 2018-03-24 0001 HZ1TL         59  0001   YT7AA         59  0002   0
QSO: 14248 PH 2018-03-25 1546 HZ1TL         59  1471   SP7TEX        59  0125   0
QSO: 14248 PH 2018-03-25 1547 HZ1TL         59  1472   SP5EWX        59  0018   0
QSO: 14248 PH 2018-03-25 1547 HZ1TL         59  1473   HA7PO         59  0265   0
QSO: 14248 PH 2018-03-25 1547 HZ1TL         59  1474   DL9FCR        59  0132   0
QSO: 14248 PH 2018-03-25 1548 HZ1TL         59  1475   OE3L          59  0105   0
QSO: 14248 PH 2018-03-25 1548 HZ1TL         59  1476   SP5IXS        59  0159   0
QSO: 14248 PH 2018-03-25 1549 HZ1TL         59  1477   UV5U          59  1217   0
QSO: 14248 PH 2018-03-25 1549 HZ1TL         59  1478   CT2HTM        59  0356   0
QSO: 14248 PH 2018-03-25 1550 HZ1TL         59  1479   E77Y          59  0368   0
QSO: 14248 PH 2018-03-25 1550 HZ1TL         59  1480   OE3PFS        59  0072   0
QSO: 14248 PH 2018-03-25 1550 HZ1TL         59  1481   IO5O          59  3809   0
QSO: 14248 PH 2018-03-25 1551 HZ1TL         59  1482   E79D          59  0862   0
QSO: 14248 PH 2018-03-25 1551 HZ1TL         59  1483   DD2ML         59  1112   0
QSO: 14248 PH 2018-03-25 1552 HZ1TL         59  1484   DG5E          59  0038   0
QSO: 14248 PH 2018-03-25 1552 HZ1TL         59  1485   R3LC          59  0292   0
QSO: 14248 PH 2018-03-25 1555 HZ1TL         59  1486   IU4FIT        59  0122   0
QSO: 14248 PH 2018-03-25 1555 HZ1TL         59  1487   DK5KF         59  0084   0
QSO: 14248 PH 2018-03-25 1556 HZ1TL         59  1488   RG7M          59  0076   0
QSO: 14248 PH 2018-03-25 1557 HZ1TL         59  1489   YO8BSE        59  0342   0
QSO: 14248 PH 2018-03-25 1558 HZ1TL         59  1490   UZ3A          59  1879   0
QSO: 14248 PH 2018-03-25 1559 HZ1TL         59  1491   OR3A          59  1017   0
QSO: 14248 PH 2018-03-25 1600 HZ1TL         59  1492   OE4LQK        59  0027   0
QSO: 14248 PH 2018-03-25 1602 HZ1TL         59  1493   IU2GGD        59  0093   0
QSO: 14248 PH 2018-03-25 1602 HZ1TL         59  1494   G4RRM         59  0062   0
QSO: 14248 PH 2018-03-25 1603 HZ1TL         59  1495   RM3TO         59  0088   0
QSO: 14248 PH 2018-03-25 1603 HZ1TL         59  1496   DM5CM         59  0255   0
QSO: 14248 PH 2018-03-25 1604 HZ1TL         59  1497   SE5N          59  0252   0
QSO: 14248 PH 2018-03-25 1605 HZ1TL         59  1498   SM5DXR        59  0167   0
QSO: 14248 PH 2018-03-25 1606 HZ1TL         59  1499   TC3D          59  1256   0
QSO: 14248 PH 2018-03-25 1606 HZ1TL         59  1500   SG0M          59  0227   0
QSO: 14248 PH 2018-03-25 1616 HZ1TL         59  1501   OK1PI         59  0031   0
QSO: 14248 PH 2018-03-25 1616 HZ1TL         59  1502   OM5KP         59  0024   0
QSO: 14248 PH 2018-03-25 1618 HZ1TL         59  1503   OZ6PI         59  0011   0
QSO: 14248 PH 2018-03-25 1618 HZ1TL         59  1504   DK6QW         59  0096   0
QSO: 14248 PH 2018-03-25 1619 HZ1TL         59  1505   EA7ZC         59  0141   0
QSO: 14248 PH 2018-03-25 1620 HZ1TL         59  1506   YO4GPC        59  0061   0
QSO: 14248 PH 2018-03-25 1620 HZ1TL         59  1507   LY2FN         59  0371   0
QSO: 14248 PH 2018-03-25 1621 HZ1TL         59  1508   LY4BF         59  0135   0
QSO: 14248 PH 2018-03-25 1632 HZ1TL         59  1509   DL0WW         59  0056   0
QSO: 14248 PH 2018-03-25 1633 HZ1TL         59  1510   SP5GDY        59  0018   0
QSO: 14248 PH 2018-03-25 1634 HZ1TL         59  1511   F4FHV         59  0119   0
QSO: 14248 PH 2018-03-25 1634 HZ1TL         59  1512   OK1DXW        59  0156   0
QSO: 14248 PH 2018-03-25 1635 HZ1TL         59  1513   EA2RCP        59  0275   0
QSO: 14248 PH 2018-03-25 1635 HZ1TL         59  1514   DK7FS         59  0047   0
QSO: 14248 PH 2018-03-25 1636 HZ1TL         59  1515   PA0HWB        59  0253   0
QSO: 14248 PH 2018-03-25 1636 HZ1TL         59  1516   HB9BUN        59  0007   0
QSO: 14248 PH 2018-03-25 1636 HZ1TL         59  1517   G0JHC         59  0302   0
QSO: 14248 PH 2018-03-25 1637 HZ1TL         59  1518   G0BWB         59  0066   0
QSO: 14248 PH 2018-03-25 1639 HZ1TL         59  1519   EN7P          59  0760   0
QSO: 14248 PH 2018-03-25 1640 HZ1TL         59  1520   IK4NQW        59  0077   0
QSO: 14248 PH 2018-03-25 1641 HZ1TL         59  1521   OZ1DYI        59  0134   0
QSO: 14248 PH 2018-03-25 1643 HZ1TL         59  1522   DH0GHU        59  0381   0
QSO: 14261 PH 2018-03-25 1708 HZ1TL         59  1523   DL6HBQ        59  0023   0
QSO: 14261 PH 2018-03-25 1709 HZ1TL         59  1524   YO7MPI        59  0121   0
QSO: 14261 PH 2018-03-25 1710 HZ1TL         59  1525   DL3SWS        59  0030   0
QSO: 14261 PH 2018-03-25 1712 HZ1TL         59  1526   SP2AND        59  0171   0
QSO: 14261 PH 2018-03-25 1713 HZ1TL         59  1527   US5IND        59  0238   0
QSO: 14261 PH 2018-03-25 1715 HZ1TL         59  1528   OZ7D          59  0129   0
QSO: 14261 PH 2018-03-25 1716 HZ1TL         59  1529   SP4Z          59  0027   0
QSO: 14261 PH 2018-03-25 1719 HZ1TL         59  1530   IV3UHL        59  0111   0
QSO: 14261 PH 2018-03-25 1720 HZ1TL         59  1531   R3RZ          59  0116   0
QSO: 14261 PH 2018-03-25 1721 HZ1TL         59  1532   DL1CC         59  0107   0
QSO: 14261 PH 2018-03-25 1722 HZ1TL         59  1533   IR4X          59  3892   0
QSO: 14261 PH 2018-03-25 1724 HZ1TL         59  1534   YO9IAB        59  0158   0
QSO: 14240 PH 2018-03-25 1737 HZ1TL         59  1535   TA5BS         59  0191   0
QSO: 14137 PH 2018-03-25 1742 HZ1TL         59  1536   F5LIW         59  1100   0
QSO: 14271 PH 2018-03-25 1751 HZ1TL         59  1537   IQ0RU         59  1362   0
QSO:  7166 PH 2018-03-25 1808 HZ1TL         59  1538   FR4QT         59  1659   0
QSO:  7166 PH 2018-03-25 1813 HZ1TL         59  1539   DL4WA         59  0488   0
QSO:  7166 PH 2018-03-25 1817 HZ1TL         59  1540   UA3BL         59  0944   0
QSO:  7166 PH 2018-03-25 1821 HZ1TL         59  1541   YM2KY         59  0006   0
QSO:  7166 PH 2018-03-25 1822 HZ1TL         59  1542   LA3BPA        59  0336   0
QSO:  7166 PH 2018-03-25 1825 HZ1TL         59  1543   UX3IT         59  0678   0
QSO:  7166 PH 2018-03-25 1827 HZ1TL         59  1544   IW5AB         59  0035   0
QSO:  7166 PH 2018-03-25 1829 HZ1TL         59  1545   R4FAN         59  0576   0
QSO:  7166 PH 2018-03-25 1834 HZ1TL         59  1546   US2YW         59  0571   0
QSO:  7166 PH 2018-03-25 1835 HZ1TL         59  1547   RT5C          59  0206   0
QSO:  7166 PH 2018-03-25 1837 HZ1TL         59  1548   OH8SR         59  0003   0
QSO:  7166 PH 2018-03-25 1840 HZ1TL         59  1549   OH7MM         59  0003   0
QSO:  7166 PH 2018-03-25 1842 HZ1TL         59  1550   YB2DX         59  1263   0
QSO:  7166 PH 2018-03-25 1843 HZ1TL         59  1551   UF1F          59  3852   0
QSO:  7166 PH 2018-03-25 1844 HZ1TL         59  1552   RV9UP         59  1282   0
QSO:  7166 PH 2018-03-25 1846 HZ1TL         59  1553   OH6K          59  0811   0
QSO:  7166 PH 2018-03-25 1849 HZ1TL         59  1554   OE9MON        59  0184   0
QSO:  7166 PH 2018-03-25 1850 HZ1TL         59  1555   RA1CE         59  0054   0
QSO:  7166 PH 2018-03-25 1852 HZ1TL         59  1556   IQ2XZ         59  0202   0
QSO:  7166 PH 2018-03-25 1853 HZ1TL         59  1557   IK2ULM        59  0037   0
QSO:  7166 PH 2018-03-25 1854 HZ1TL         59  1558   YP7P          59  1982   0
QSO:  7166 PH 2018-03-25 1855 HZ1TL         59  1559   YD0MAT        59  0164   0
QSO:  7166 PH 2018-03-25 1856 HZ1TL         59  1560   OE8Q          59  1370   0
QSO:  7166 PH 2018-03-25 1857 HZ1TL         59  1561   RX3DFL        59  0145   0
QSO:  7166 PH 2018-03-25 1900 HZ1TL         59  1562   OK2HBR        59  0346   0
QSO:  7166 PH 2018-03-25 1901 HZ1TL         59  1563   IR4X          59  3996   0
QSO:  7166 PH 2018-03-25 1902 HZ1TL         59  1564   EN7P          59  0802   0
QSO:  7166 PH 2018-03-25 1906 HZ1TL         59  1565   YO4NF         59  0559   0
QSO:  7166 PH 2018-03-25 1946 HZ1TL         59  1566   OP4K          59  1428   0
QSO:  7170 PH 2018-03-25 1951 HZ1TL         59  1567   JE1CKA        59  0227   0
QSO:  7170 PH 2018-03-25 1955 HZ1TL         59  1568   UA1CEI        59  0136   0
QSO:  7170 PH 2018-03-25 1956 HZ1TL         59  1569   5Q6M          59  0089   0
QSO:  7176 PH 2018-03-25 2004 HZ1TL         59  1570   YM7KA         59  1821   0
QSO:  7172 PH 2018-03-25 2005 HZ1TL         59  1571   TC4A          59  1084   0
QSO:  7170 PH 2018-03-25 2006 HZ1TL         59  1572   UT3CC         59  0428   0
QSO:  7131 PH 2018-03-25 2026 HZ1TL         59  1573   CT3DL         59  1659   0
QSO:  7131 PH 2018-03-25 2029 HZ1TL         59  1574   IK8DNJ        59  0310   0
QSO:  7131 PH 2018-03-25 2029 HZ1TL         59  1575   IK4ZIF        59  0335   0
QSO:  7131 PH 2018-03-25 2030 HZ1TL         59  1576   EF1W          59  2038   0
QSO:  7131 PH 2018-03-25 2031 HZ1TL         59  1577   TA3LHH        59  0111   0
QSO:  7131 PH 2018-03-25 2032 HZ1TL         59  1578   SP9RQH        59  0135   0
QSO:  7131 PH 2018-03-25 2032 HZ1TL         59  1579   UX0FF         59  0207   0
QSO:  7131 PH 2018-03-25 2033 HZ1TL         59  1580   RD1AH         59  0735   0
QSO:  7131 PH 2018-03-25 2033 HZ1TL         59  1581   IZ3SQW        59  1279   0
QSO:  7131 PH 2018-03-25 2034 HZ1TL         59  1582   SQ9KDT        59  0559   0
QSO:  7131 PH 2018-03-25 2035 HZ1TL         59  1583   CN2AA         59  6976   0
QSO:  7131 PH 2018-03-25 2036 HZ1TL         59  1584   RA4FWA        59  0021   0
QSO:  7131 PH 2018-03-25 2038 HZ1TL         59  1585   RN2F          59  0003   0
QSO:  7131 PH 2018-03-25 2038 HZ1TL         59  1586   SV3CYL        59  0025   0
QSO:  7131 PH 2018-03-25 2039 HZ1TL         59  1587   E73RB         59  0181   0
QSO:  7131 PH 2018-03-25 2040 HZ1TL         59  1588   YO6GUU        59  0393   0
QSO:  7131 PH 2018-03-25 2042 HZ1TL         59  1589   IZ4REF        59  0586   0
QSO:  7131 PH 2018-03-25 2044 HZ1TL         59  1590   EW8W          59  0696   0
QSO:  7131 PH 2018-03-25 2047 HZ1TL         59  1591   EA7ITL        59  0847   0
QSO:  7131 PH 2018-03-25 2049 HZ1TL         59  1592   DL4SKF        59  0442   0
QSO:  7131 PH 2018-03-25 2052 HZ1TL         59  1593   9A70A         59  3762   0
QSO:  7131 PH 2018-03-25 2054 HZ1TL         59  1594   YO5OBA        59  0618   0
QSO:  7131 PH 2018-03-25 2101 HZ1TL         59  1595   DF8XC         59  1199   0
QSO:  7131 PH 2018-03-25 2102 HZ1TL         59  1596   ED2C          59  0925   0
QSO:  7131 PH 2018-03-25 2103 HZ1TL         59  1597   SV1QXU        59  0072   0
QSO:  7131 PH 2018-03-25 2106 HZ1TL         59  1598   OG6N          59  1137   0
QSO:  7131 PH 2018-03-25 2108 HZ1TL         59  1599   E77Y          59  0416   0
QSO:  7131 PH 2018-03-25 2111 HZ1TL         59  1600   I0IJ          59  0098   0
QSO:  7131 PH 2018-03-25 2111 HZ1TL         59  1601   E78T          59  0507   0
QSO:  7131 PH 2018-03-25 2113 HZ1TL         59  1602   HA3JO         59  0186   0
QSO:  7131 PH 2018-03-25 2117 HZ1TL         59  1603   DL7ON         59  0332   0
QSO:  7131 PH 2018-03-25 2118 HZ1TL         59  1604   YL2TD         59  0155   0
QSO:  7131 PH 2018-03-25 2122 HZ1TL         59  1605   IU4APB        59  0307   0
QSO:  7131 PH 2018-03-25 2123 HZ1TL         59  1606   E74X          59  0091   0
QSO:  7131 PH 2018-03-25 2125 HZ1TL         59  1607   VK4KW         59  1086   0
QSO:  3769 PH 2018-03-25 2139 HZ1TL         59  1608   OK7K          59  3057   0
QSO:  3784 PH 2018-03-25 2142 HZ1TL         59  1609   YO2DFA        59  0520   0
QSO:  3791 PH 2018-03-25 2144 HZ1TL         59  1610   YT4ZZ         59  0786   0
QSO:  3796 PH 2018-03-25 2145 HZ1TL         59  1611   IR8P          59  2931   0
QSO:  3740 PH 2018-03-25 2154 HZ1TL         59  1612   HG7T          59  1096   0
QSO:  7115 PH 2018-03-25 2236 HZ1TL         59  1613   TC3D          59  1719   0
QSO:  7061 PH 2018-03-25 2243 HZ1TL         59  1614   8P5A          59  5125   0
QSO:  7121 PH 2018-03-25 2247 HZ1TL         59  1615   DK1KC         59  0605   0
QSO:  7121 PH 2018-03-25 2249 HZ1TL         59  1616   TA1ED         59  0366   0
QSO:  7121 PH 2018-03-25 2257 HZ1TL         59  1617   IO9R          59  0720   0
QSO:  7121 PH 2018-03-25 2258 HZ1TL         59  1618   UV5U          59  1463   0
QSO:  7121 PH 2018-03-25 2301 HZ1TL         59  1619   US6IKF        59  0375   0
QSO:  7121 PH 2018-03-25 2301 HZ1TL         59  1620   DL1VJL        59  0047   0
QSO:  7121 PH 2018-03-25 2304 HZ1TL         59  1621   SP1MVW        59  0357   0
QSO:  7121 PH 2018-03-25 2311 HZ1TL         59  1622   DK1VB         59  0245   0
QSO:  7121 PH 2018-03-25 2313 HZ1TL         59  1623   EA8CZK        59  0129   0
QSO:  7121 PH 2018-03-25 2314 HZ1TL         59  1624   Z37M          59  0799   0
QSO:  7188 PH 2018-03-25 2322 HZ1TL         59  1625   DM9EE         59  0110   0
QSO:  7127 PH 2018-03-25 2329 HZ1TL         59  1626   LN8W          59  0972   0
QSO:  7109 PH 2018-03-25 2337 HZ1TL         59  1627   A61HA         59  0664   0
QSO:  3704 PH 2018-03-25 2345 HZ1TL         59  1628   HA1AG         59  3291   0
QSO:  3708 PH 2018-03-25 2347 HZ1TL         59  1629   A61QQ         59  1563   0
QSO:  3720 PH 2018-03-25 2350 HZ1TL         59  1630   DJ7WW         59  0743   0
QSO:  3752 PH 2018-03-25 2351 HZ1TL         59  1631   YL3FT         59  0937   0
QSO:  3623 PH 2018-03-25 2353 HZ1TL         59  1632   DL1CG         59  0521   0
QSO:  3626 PH 2018-03-25 2355 HZ1TL         59  1633   I1JTQ         59  0759   0
END-OF-LOG:
