START-OF-LOG: 3.0
CALLSIGN: OK7K
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 10554484
NAME: Petr Clupny
LOCATION: DX
OPERATORS: OK1BN
CLUB:
CERTIFICATE: YES
CREATED-BY: Win-Test 4.25.0
QSO:  7181 PH 2018-03-24 0000 OK7K          59  0001   RL6M          59  002
QSO:  7090 PH 2018-03-24 1622 OK7K          59  1197   EN7P          59  058
QSO:  7090 PH 2018-03-24 1622 OK7K          59  1198   LY2NY         59  394
QSO:  7090 PH 2018-03-24 1622 OK7K          59  1199   ES100R        59  150
QSO:  7090 PH 2018-03-24 1623 OK7K          59  1200   US0U          59  170
QSO:  7090 PH 2018-03-24 1623 OK7K          59  1201   F5BMI         59  087
QSO:  7090 PH 2018-03-24 1623 OK7K          59  1202   G7VRD         59  007
QSO:  7090 PH 2018-03-24 1624 OK7K          59  1203   RO5K          59  075
QSO:  7090 PH 2018-03-24 1624 OK7K          59  1204   G4Q           59  127
QSO:  7090 PH 2018-03-24 1624 OK7K          59  1205   YU7PEP        59  088
QSO:  7090 PH 2018-03-24 1625 OK7K          59  1206   YO7DBR        59  098
QSO:  7090 PH 2018-03-24 1625 OK7K          59  1207   MU0GSY        59  151
QSO:  7090 PH 2018-03-24 1626 OK7K          59  1208   G4DBW         59  001
QSO:  7090 PH 2018-03-24 1626 OK7K          59  1209   EU1TL         59  070
QSO:  7090 PH 2018-03-24 1627 OK7K          59  1210   RN4SC         59  186
QSO:  7090 PH 2018-03-24 1627 OK7K          59  1211   G3VMY         59  026
QSO:  7090 PH 2018-03-24 1628 OK7K          59  1212   ON3ND         59  114
QSO:  7090 PH 2018-03-24 1628 OK7K          59  1213   IW1RGP        59  085
QSO:  7090 PH 2018-03-24 1628 OK7K          59  1214   G0JHC         59  123
QSO:  7090 PH 2018-03-24 1629 OK7K          59  1215   G7CSM         59  158
QSO:  7090 PH 2018-03-24 1629 OK7K          59  1216   OR3A          59  307
QSO:  7090 PH 2018-03-24 1629 OK7K          59  1217   IQ1BD         59  260
QSO:  7090 PH 2018-03-24 1630 OK7K          59  1218   BV30R         59  598
QSO:  7090 PH 2018-03-24 1630 OK7K          59  1219   SK5DB         59  279
QSO:  7090 PH 2018-03-24 1630 OK7K          59  1220   HB9CEY        59  004
QSO:  7090 PH 2018-03-24 1630 OK7K          59  1221   HB9TLM        59  024
QSO:  7090 PH 2018-03-24 1631 OK7K          59  1222   G5O           59  242
QSO:  7090 PH 2018-03-24 1631 OK7K          59  1223   LZ1MC         59  017
QSO: 14340 PH 2018-03-24 1632 OK7K          59  1224   OK1TN         59  003
QSO: 14340 PH 2018-03-24 1633 OK7K          59  1225   N6AR          59  065
QSO: 14340 PH 2018-03-24 1633 OK7K          59  1226   K0DDD         59  157
QSO: 14340 PH 2018-03-24 1634 OK7K          59  1227   K8ROX         59  004
QSO: 14340 PH 2018-03-24 1634 OK7K          59  1228   YB3ZY         59  072
QSO: 14340 PH 2018-03-24 1635 OK7K          59  1229   HB9CA         59  160
QSO: 14340 PH 2018-03-24 1636 OK7K          59  1230   NC4MI         59  080
QSO: 14340 PH 2018-03-24 1636 OK7K          59  1231   VA7RR         59  477
QSO: 14340 PH 2018-03-24 1636 OK7K          59  1232   WA2QAU        59  095
QSO: 14340 PH 2018-03-24 1637 OK7K          59  1233   K8ROK         59  043
QSO: 14340 PH 2018-03-24 1638 OK7K          59  1234   K6YK          59  083
QSO: 14340 PH 2018-03-24 1638 OK7K          59  1235   WB2NVR        59  021
QSO: 14340 PH 2018-03-24 1639 OK7K          59  1236   K3ZO          59  680
QSO: 14340 PH 2018-03-24 1639 OK7K          59  1237   N0UU          59  080
QSO: 14340 PH 2018-03-24 1639 OK7K          59  1238   KA8JZR        59  033
QSO: 14340 PH 2018-03-24 1640 OK7K          59  1239   YB9GCC        59  042
QSO: 14340 PH 2018-03-24 1642 OK7K          59  1240   N2IIE         59  018
QSO: 14340 PH 2018-03-24 1642 OK7K          59  1241   WB2ZAB        59  604
QSO: 14340 PH 2018-03-24 1643 OK7K          59  1242   9M2SJK        59  117
QSO: 14340 PH 2018-03-24 1644 OK7K          59  1243   KX2NY         59  390
QSO: 14340 PH 2018-03-24 1645 OK7K          59  1244   W3WKX         59  028
QSO: 14340 PH 2018-03-24 1647 OK7K          59  1245   OA4SS         59  160
QSO: 14340 PH 2018-03-24 1648 OK7K          59  1246   KB2FOK        59  250
QSO: 14340 PH 2018-03-24 1648 OK7K          59  1247   N1SOH         59  160
QSO: 14340 PH 2018-03-24 1649 OK7K          59  1248   PR7RBA        59  113
QSO: 14340 PH 2018-03-24 1649 OK7K          59  1249   N2LK          59  039
QSO: 14340 PH 2018-03-24 1650 OK7K          59  1250   WA8YVF        59  031
QSO: 14340 PH 2018-03-24 1651 OK7K          59  1251   W3RGA         59  052
QSO: 14340 PH 2018-03-24 1652 OK7K          59  1252   W9JA          59  193
QSO: 14340 PH 2018-03-24 1652 OK7K          59  1253   IR8P          59  1311
QSO: 14340 PH 2018-03-24 1653 OK7K          59  1254   N8WXQ         59  071
QSO: 14340 PH 2018-03-24 1653 OK7K          59  1255   WR5J          59  830
QSO: 14340 PH 2018-03-24 1653 OK7K          59  1256   KD2HFN        59  007
QSO: 14340 PH 2018-03-24 1654 OK7K          59  1257   N4CW          59  089
QSO: 14340 PH 2018-03-24 1654 OK7K          59  1258   IO5O          59  1883
QSO: 14340 PH 2018-03-24 1654 OK7K          59  1259   EK3SA         59  652
QSO: 14340 PH 2018-03-24 1654 OK7K          59  1260   VB2Z          59  524
QSO: 14340 PH 2018-03-24 1656 OK7K          59  1261   VA7BEC        59  160
QSO: 14340 PH 2018-03-24 1656 OK7K          59  1262   WG0U          59  019
QSO: 14340 PH 2018-03-24 1657 OK7K          59  1263   WC3N          59  030
QSO: 14340 PH 2018-03-24 1657 OK7K          59  1264   TI2OY         59  185
QSO: 14340 PH 2018-03-24 1657 OK7K          59  1265   WS3M          59  062
QSO: 14340 PH 2018-03-24 1658 OK7K          59  1266   S56X          59  385
QSO: 14340 PH 2018-03-24 1659 OK7K          59  1267   WA0DKC        59  077
QSO: 14340 PH 2018-03-24 1659 OK7K          59  1268   KC8QDQ        59  091
QSO: 14340 PH 2018-03-24 1659 OK7K          59  1269   KA2D          59  104
QSO: 14340 PH 2018-03-24 1700 OK7K          59  1270   KM4QEK        59  020
QSO: 14340 PH 2018-03-24 1701 OK7K          59  1271   DD2ML         59  238
QSO: 14340 PH 2018-03-24 1701 OK7K          59  1272   VE3LVW        59  056
QSO: 14340 PH 2018-03-24 1702 OK7K          59  1273   K4CAE         59  177
QSO: 14340 PH 2018-03-24 1703 OK7K          59  1274   NV9L          59  1088
QSO: 14340 PH 2018-03-24 1703 OK7K          59  1275   KX4FR         59  052
QSO: 14340 PH 2018-03-24 1703 OK7K          59  1276   K2YG          59  023
QSO: 14340 PH 2018-03-24 1703 OK7K          59  1277   W9GT          59  052
QSO: 14340 PH 2018-03-24 1704 OK7K          59  1278   W4RIK         59  015
QSO: 14340 PH 2018-03-24 1704 OK7K          59  1279   N5HHS         59  071
QSO: 14340 PH 2018-03-24 1706 OK7K          59  1280   W4FEB         59  005
QSO: 14340 PH 2018-03-24 1706 OK7K          59  1281   K2UV          59  046
QSO: 14340 PH 2018-03-24 1707 OK7K          59  1282   KC3HRV        59  043
QSO: 14340 PH 2018-03-24 1708 OK7K          59  1283   KZ1W          59  792
QSO: 14340 PH 2018-03-24 1708 OK7K          59  1284   JE1CKA        59  231
QSO: 14340 PH 2018-03-24 1709 OK7K          59  1285   N9YZA         59  028
QSO: 14340 PH 2018-03-24 1709 OK7K          59  1286   NJ2F          59  202
QSO: 14340 PH 2018-03-24 1710 OK7K          59  1287   K4RHB         59  002
QSO: 14340 PH 2018-03-24 1710 OK7K          59  1288   W4MYA         59  089
QSO: 14340 PH 2018-03-24 1711 OK7K          59  1289   HG4F          59  489
QSO: 14340 PH 2018-03-24 1711 OK7K          59  1290   N4QS          59  046
QSO: 14340 PH 2018-03-24 1712 OK7K          59  1291   KB1BSR        59  015
QSO: 14340 PH 2018-03-24 1712 OK7K          59  1292   N3ATE         59  043
QSO: 14340 PH 2018-03-24 1713 OK7K          59  1293   W4WCD         59  079
QSO: 14340 PH 2018-03-24 1713 OK7K          59  1294   WD5K          59  394
QSO: 14340 PH 2018-03-24 1714 OK7K          59  1295   KG8I          59  081
QSO: 14340 PH 2018-03-24 1715 OK7K          59  1296   W3QT          59  009
QSO: 14340 PH 2018-03-24 1716 OK7K          59  1297   WB1DT         59  008
QSO: 14340 PH 2018-03-24 1717 OK7K          59  1298   K4BDN         59  025
QSO: 14340 PH 2018-03-24 1718 OK7K          59  1299   VA2AGW        59  042
QSO: 14340 PH 2018-03-24 1719 OK7K          59  1300   KB1EFS        59  365
QSO: 14340 PH 2018-03-24 1720 OK7K          59  1301   KE5FNB        59  161
QSO: 14340 PH 2018-03-24 1721 OK7K          59  1302   VA3SWG        59  080
QSO: 14340 PH 2018-03-24 1722 OK7K          59  1303   EE2W          59  564
QSO: 14340 PH 2018-03-24 1723 OK7K          59  1304   WA2HIP        59  063
QSO: 14340 PH 2018-03-24 1724 OK7K          59  1305   ND9C          59  112
QSO: 14340 PH 2018-03-24 1724 OK7K          59  1306   KM8AM         59  250
QSO: 14340 PH 2018-03-24 1726 OK7K          59  1307   K3SOM         59  049
QSO: 14271 PH 2018-03-24 1727 OK7K          59  1308   4L2M          59  1031
QSO: 14340 PH 2018-03-24 1728 OK7K          59  1309   KO0A          59  156
QSO: 14340 PH 2018-03-24 1730 OK7K          59  1310   NN2E          59  020
QSO: 14340 PH 2018-03-24 1730 OK7K          59  1311   YB7BIM        59  055
QSO: 14142 PH 2018-03-24 1730 OK7K          59  1312   P40WL         59  706
QSO: 14116 PH 2018-03-24 1731 OK7K          59  1313   8P5A          59  2011
QSO: 14340 PH 2018-03-24 1732 OK7K          59  1314   II4A          59  119
QSO: 14340 PH 2018-03-24 1733 OK7K          59  1315   K8YE          59  089
QSO: 14340 PH 2018-03-24 1734 OK7K          59  1316   KC4NX         59  011
QSO: 14340 PH 2018-03-24 1734 OK7K          59  1317   LY7Z          59  1583
QSO: 14340 PH 2018-03-24 1735 OK7K          59  1318   PY9GC         59  217
QSO: 14340 PH 2018-03-24 1736 OK7K          59  1319   N0NC          59  101
QSO: 14340 PH 2018-03-24 1738 OK7K          59  1320   W3TK          59  517
QSO: 14340 PH 2018-03-24 1739 OK7K          59  1321   S58Y          59  1105
QSO:  7156 PH 2018-03-24 1743 OK7K          59  1322   RW7M          59  219
QSO:  7156 PH 2018-03-24 1743 OK7K          59  1323   ES8SX         59  1232
QSO:  7156 PH 2018-03-24 1743 OK7K          59  1324   YL2PP         59  057
QSO:  7156 PH 2018-03-24 1744 OK7K          59  1325   F5JQQ         59  089
QSO:  7156 PH 2018-03-24 1744 OK7K          59  1326   9A200S        59  058
QSO:  7156 PH 2018-03-24 1744 OK7K          59  1327   OK1MSP        59  168
QSO:  7156 PH 2018-03-24 1745 OK7K          59  1328   I0AOD         59  024
QSO:  7156 PH 2018-03-24 1746 OK7K          59  1329   G1SCT         59  059
QSO:  7156 PH 2018-03-24 1746 OK7K          59  1330   ES100X        59  323
QSO:  7156 PH 2018-03-24 1746 OK7K          59  1331   GU4EON        59  011
QSO:  7156 PH 2018-03-24 1747 OK7K          59  1332   SM6FZO        59  305
QSO:  7156 PH 2018-03-24 1747 OK7K          59  1333   YB3VI         59  430
QSO:  7156 PH 2018-03-24 1748 OK7K          59  1334   2E0CVN        59  159
QSO:  7156 PH 2018-03-24 1748 OK7K          59  1335   IQ2MI         59  204
QSO:  7156 PH 2018-03-24 1748 OK7K          59  1336   G1HYD         59  023
QSO:  7156 PH 2018-03-24 1749 OK7K          59  1337   RW3QJ         59  186
QSO:  7156 PH 2018-03-24 1749 OK7K          59  1338   JA3QOS        59  190
QSO:  7156 PH 2018-03-24 1750 OK7K          59  1339   RO9A          59  328
QSO:  7156 PH 2018-03-24 1750 OK7K          59  1340   IQ2XZ         59  042
QSO:  7156 PH 2018-03-24 1750 OK7K          59  1341   G0MNN         59  020
QSO:  7156 PH 2018-03-24 1751 OK7K          59  1342   YO5BRZ        59  252
QSO:  7156 PH 2018-03-24 1751 OK7K          59  1343   LY2BKT        59  342
QSO:  7156 PH 2018-03-24 1751 OK7K          59  1344   G3PXT         59  241
QSO:  7156 PH 2018-03-24 1751 OK7K          59  1345   EW6W          59  1078
QSO:  7156 PH 2018-03-24 1752 OK7K          59  1346   UA3OQ         59  246
QSO:  7156 PH 2018-03-24 1752 OK7K          59  1347   LY2FN         59  121
QSO:  7156 PH 2018-03-24 1753 OK7K          59  1348   IK8DNJ        59  170
QSO:  7156 PH 2018-03-24 1753 OK7K          59  1349   UR5VAZ        59  092
QSO:  7156 PH 2018-03-24 1754 OK7K          59  1350   IV3TPW        59  009
QSO:  7156 PH 2018-03-24 1754 OK7K          59  1351   UX3IT         59  324
QSO:  7156 PH 2018-03-24 1754 OK7K          59  1352   PE1HVK        59  025
QSO:  7156 PH 2018-03-24 1755 OK7K          59  1353   YO4DI         59  1070
QSO:  7156 PH 2018-03-24 1755 OK7K          59  1354   F6AJU         59  003
QSO:  7156 PH 2018-03-24 1756 OK7K          59  1355   IN3ADW        59  061
QSO:  7156 PH 2018-03-24 1756 OK7K          59  1356   F5SDD         59  087
QSO:  7156 PH 2018-03-24 1756 OK7K          59  1357   IZ3NVR        59  941
QSO:  7156 PH 2018-03-24 1757 OK7K          59  1358   YT5L          59  078
QSO:  7156 PH 2018-03-24 1757 OK7K          59  1359   2E0PLA        59  086
QSO:  7156 PH 2018-03-24 1757 OK7K          59  1360   RM3DA         59  771
QSO:  7194 PH 2018-03-24 1758 OK7K          59  1361   OM0WR         59  221
QSO:  7156 PH 2018-03-24 1759 OK7K          59  1362   UF1M          59  276
QSO:  7156 PH 2018-03-24 1759 OK7K          59  1363   G0OOF         59  153
QSO:  7156 PH 2018-03-24 1759 OK7K          59  1364   R3OM          59  303
QSO:  7156 PH 2018-03-24 1800 OK7K          59  1365   DH8KV         59  013
QSO:  7156 PH 2018-03-24 1800 OK7K          59  1366   2E0SPS        59  007
QSO:  7156 PH 2018-03-24 1801 OK7K          59  1367   SM7DQV        59  237
QSO:  7156 PH 2018-03-24 1801 OK7K          59  1368   ON4CT         59  243
QSO:  7156 PH 2018-03-24 1801 OK7K          59  1369   HA3JO         59  098
QSO:  7156 PH 2018-03-24 1802 OK7K          59  1370   SP4W          59  104
QSO:  7156 PH 2018-03-24 1802 OK7K          59  1371   HZ1TL         59  904
QSO:  7156 PH 2018-03-24 1803 OK7K          59  1372   F4GBW         59  243
QSO:  7156 PH 2018-03-24 1803 OK7K          59  1373   UR5FEO        59  229
QSO:  7156 PH 2018-03-24 1803 OK7K          59  1374   OK2ZA         59  013
QSO:  7156 PH 2018-03-24 1803 OK7K          59  1375   OK2KVM        59  013
QSO:  7156 PH 2018-03-24 1804 OK7K          59  1376   SM6MVE        59  167
QSO:  7156 PH 2018-03-24 1804 OK7K          59  1377   UR5WHQ        59  019
QSO:  7156 PH 2018-03-24 1805 OK7K          59  1378   SQ8SBZ        59  017
QSO:  7156 PH 2018-03-24 1806 OK7K          59  1379   UT8IM         59  144
QSO:  7156 PH 2018-03-24 1806 OK7K          59  1380   M0PGX         59  141
QSO:  7156 PH 2018-03-24 1806 OK7K          59  1381   SP2WGB        59  077
QSO:  7156 PH 2018-03-24 1806 OK7K          59  1382   OT6M          59  664
QSO:  7156 PH 2018-03-24 1807 OK7K          59  1383   G1T           59  319
QSO:  7156 PH 2018-03-24 1807 OK7K          59  1384   IK2YCW        59  164
QSO:  7156 PH 2018-03-24 1808 OK7K          59  1385   UT0RS         59  033
QSO:  7156 PH 2018-03-24 1808 OK7K          59  1386   F5LCT         59  018
QSO:  7156 PH 2018-03-24 1810 OK7K          59  1387   RU9LA         59  413
QSO:  7156 PH 2018-03-24 1810 OK7K          59  1388   OU2P          59  003
QSO:  3704 PH 2018-03-24 1811 OK7K          59  1389   SP5SO         59  100
QSO:  3704 PH 2018-03-24 1812 OK7K          59  1390   S52AQ         59  180
QSO:  3704 PH 2018-03-24 1813 OK7K          59  1391   HB9EFJ        59  143
QSO:  3704 PH 2018-03-24 1813 OK7K          59  1392   OU2P          59  004
QSO:  3704 PH 2018-03-24 1814 OK7K          59  1393   ES100C        59  906
QSO:  3704 PH 2018-03-24 1814 OK7K          59  1394   LZ7D          59  031
QSO:  3704 PH 2018-03-24 1814 OK7K          59  1395   YT2AAA        59  055
QSO:  3704 PH 2018-03-24 1815 OK7K          59  1396   DK6AH         59  144
QSO:  3704 PH 2018-03-24 1815 OK7K          59  1397   E7C           59  295
QSO:  3704 PH 2018-03-24 1815 OK7K          59  1398   IV3/IZ3EIN    59  053
QSO:  3704 PH 2018-03-24 1816 OK7K          59  1399   YT0W          59  340
QSO:  3704 PH 2018-03-24 1816 OK7K          59  1400   LY2TS         59  165
QSO:  3704 PH 2018-03-24 1816 OK7K          59  1401   DP8M          59  310
QSO:  3704 PH 2018-03-24 1816 OK7K          59  1402   OM6AMR        59  018
QSO:  3704 PH 2018-03-24 1817 OK7K          59  1403   YO5CUQ        59  120
QSO:  3704 PH 2018-03-24 1817 OK7K          59  1404   SP9RTL        59  138
QSO:  3704 PH 2018-03-24 1818 OK7K          59  1405   OK5KL/P       59  063
QSO:  3704 PH 2018-03-24 1818 OK7K          59  1406   DK6VCO        59  176
QSO:  3704 PH 2018-03-24 1818 OK7K          59  1407   OM6AMD        59  026
QSO:  3704 PH 2018-03-24 1819 OK7K          59  1408   OM0ATR        59  014
QSO:  3704 PH 2018-03-24 1819 OK7K          59  1409   IK2MPR        59  001
QSO:  3704 PH 2018-03-24 1820 OK7K          59  1410   DP6T          59  338
QSO:  3704 PH 2018-03-24 1820 OK7K          59  1411   DJ6HR         59  183
QSO:  3704 PH 2018-03-24 1820 OK7K          59  1412   LY2BKT        59  352
QSO:  3704 PH 2018-03-24 1821 OK7K          59  1413   PA1BX         59  152
QSO:  3704 PH 2018-03-24 1821 OK7K          59  1414   RD1A          59  331
QSO:  3704 PH 2018-03-24 1821 OK7K          59  1415   SP1GA         59  002
QSO:  3704 PH 2018-03-24 1821 OK7K          59  1416   DC8SP         59  046
QSO:  3704 PH 2018-03-24 1822 OK7K          59  1417   DL8ZU         59  032
QSO:  3704 PH 2018-03-24 1823 OK7K          59  1418   RX9UKF        59  028
QSO:  3704 PH 2018-03-24 1823 OK7K          59  1419   DO1KUB        59  002
QSO:  3704 PH 2018-03-24 1823 OK7K          59  1420   HA7PO         59  191
QSO:  3704 PH 2018-03-24 1824 OK7K          59  1421   HB3XPC        59  007
QSO:  3704 PH 2018-03-24 1824 OK7K          59  1422   SM6FZO        59  216
QSO:  3704 PH 2018-03-24 1825 OK7K          59  1423   SM5DXR        59  105
QSO:  3704 PH 2018-03-24 1825 OK7K          59  1424   UR4RWW        59  090
QSO:  3704 PH 2018-03-24 1826 OK7K          59  1425   DD4JC         59  008
QSO:  3704 PH 2018-03-24 1827 OK7K          59  1426   OH3RB         59  028
QSO:  3704 PH 2018-03-24 1827 OK7K          59  1427   UT1WW         59  143
QSO:  3787 PH 2018-03-24 1828 OK7K          59  1428   HG2DX         59  302
QSO:  3704 PH 2018-03-24 1828 OK7K          59  1429   YO8CRU        59  026
QSO:  3704 PH 2018-03-24 1828 OK7K          59  1430   DH2VC         59  041
QSO:  3704 PH 2018-03-24 1829 OK7K          59  1431   9A4OP/QRP     59  154
QSO:  3727 PH 2018-03-24 1830 OK7K          59  1432   PC2L          59  303
QSO:  3704 PH 2018-03-24 1831 OK7K          59  1433   DO7NHK        59  016
QSO:  3704 PH 2018-03-24 1831 OK7K          59  1434   OE8ANK/QRP    59  017
QSO:  3704 PH 2018-03-24 1831 OK7K          59  1435   OK1HMP        59  027
QSO:  3704 PH 2018-03-24 1832 OK7K          59  1436   SM5ACQ        59  052
QSO:  3704 PH 2018-03-24 1832 OK7K          59  1437   TC3SO         59  135
QSO:  3704 PH 2018-03-24 1832 OK7K          59  1438   PA2A          59  060
QSO:  3704 PH 2018-03-24 1833 OK7K          59  1439   UT5RQ         59  176
QSO:  3704 PH 2018-03-24 1833 OK7K          59  1440   F5BMI         59  119
QSO:  3704 PH 2018-03-24 1834 OK7K          59  1441   DO6NI         59  018
QSO:  3704 PH 2018-03-24 1835 OK7K          59  1442   SQ6UV         59  085
QSO:  3704 PH 2018-03-24 1836 OK7K          59  1443   HG6L          59  420
QSO:  3704 PH 2018-03-24 1836 OK7K          59  1444   E73RB         59  020
QSO:  3704 PH 2018-03-24 1836 OK7K          59  1445   DO3YMW        59  008
QSO:  3700 PH 2018-03-24 1837 OK7K          59  1446   OS8A          59  022
QSO:  3704 PH 2018-03-24 1837 OK7K          59  1447   DG7JB         59  122
QSO:  3704 PH 2018-03-24 1837 OK7K          59  1448   DO4EF         59  001
