START-OF-LOG: 3.0
LOCATION: DX
CONTEST: CQ-WPX-SSB
CALLSIGN: UW1M
CATEGORY-ASSISTED: ASSISTED
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 8374992
OPERATORS:
CLUB: UKRAINIAN CONTEST CLUB
NAME: Victor Yarovoy
CREATED-BY: 5MContest ver.7.0.2
SOAPBOX:
QSO:  7140 PH 2018-03-24 0000 UW1M          59  001    IN3EIS        59  001
QSO: 14246 PH 2018-03-24 1155 UW1M          59  986    OK1DOZ        59  047
QSO: 14246 PH 2018-03-24 1156 UW1M          59  987    DG2NCE        59  023
QSO: 14246 PH 2018-03-24 1156 UW1M          59  988    M0ISI         59  035
QSO: 14246 PH 2018-03-24 1157 UW1M          59  989    MI0DWE        59  046
QSO: 14246 PH 2018-03-24 1157 UW1M          59  990    HA2PP         59  001
QSO: 14246 PH 2018-03-24 1157 UW1M          59  991    9A5CZK        59  007
QSO: 14246 PH 2018-03-24 1157 UW1M          59  992    PD1RO         59  002
QSO: 14246 PH 2018-03-24 1158 UW1M          59  993    LA3GCA        59  001
QSO: 14246 PH 2018-03-24 1158 UW1M          59  994    OZ1DYI        59  041
QSO: 14246 PH 2018-03-24 1158 UW1M          59  995    SI3A          59  253
QSO: 14246 PH 2018-03-24 1159 UW1M          59  996    OZ1ACB        59  019
QSO: 14246 PH 2018-03-24 1159 UW1M          59  997    OT5T          59  312
QSO: 14246 PH 2018-03-24 1159 UW1M          59  998    SQ3R          59  023
QSO: 14246 PH 2018-03-24 1159 UW1M          59  999    DG4KAL        59  009
QSO: 14246 PH 2018-03-24 1200 UW1M          59  1000   OK1MDK        59  258
QSO: 14246 PH 2018-03-24 1200 UW1M          59  1001   SP2KPD        59  010
QSO: 14246 PH 2018-03-24 1200 UW1M          59  1002   S57KM         59  004
QSO: 14246 PH 2018-03-24 1200 UW1M          59  1003   SP7Z          59  029
QSO: 14246 PH 2018-03-24 1201 UW1M          59  1004   OE1CIW        59  029
QSO: 14246 PH 2018-03-24 1201 UW1M          59  1005   PA3MET        59  069
QSO: 14246 PH 2018-03-24 1201 UW1M          59  1006   DG4MB         59  037
QSO: 14246 PH 2018-03-24 1202 UW1M          59  1007   IN3UFW        59  022
QSO: 14246 PH 2018-03-24 1202 UW1M          59  1008   IZ3NVR        59  033
QSO: 14246 PH 2018-03-24 1203 UW1M          59  1009   JG2RFJ        59  122
QSO: 14246 PH 2018-03-24 1203 UW1M          59  1010   VU3UPZ        59  151
QSO: 14246 PH 2018-03-24 1203 UW1M          59  1011   S57RO         59  011
QSO: 14246 PH 2018-03-24 1204 UW1M          59  1012   ON6KE         59  005
QSO: 14246 PH 2018-03-24 1204 UW1M          59  1013   KA2D          59  068
QSO: 14246 PH 2018-03-24 1204 UW1M          59  1014   IZ8JFL        59  123
QSO: 14246 PH 2018-03-24 1205 UW1M          59  1015   DL1QQ         59  003
QSO: 14246 PH 2018-03-24 1205 UW1M          59  1016   SP8K          59  466
QSO: 14246 PH 2018-03-24 1206 UW1M          59  1017   ON6NL         59  336
QSO: 14246 PH 2018-03-24 1206 UW1M          59  1018   WO2X          59  047
QSO: 14246 PH 2018-03-24 1207 UW1M          59  1019   IZ3DVU        59  051
QSO: 14246 PH 2018-03-24 1207 UW1M          59  1020   VK2AU         59  578
QSO: 14246 PH 2018-03-24 1207 UW1M          59  1021   IO5O          59  1261
QSO: 14246 PH 2018-03-24 1207 UW1M          59  1022   EI8GS         59  107
QSO: 14246 PH 2018-03-24 1207 UW1M          59  1023   DH1PAL        59  121
QSO: 14246 PH 2018-03-24 1208 UW1M          59  1024   R9PA          59  252
QSO: 14246 PH 2018-03-24 1208 UW1M          59  1025   PA0GJV        59  022
QSO: 14246 PH 2018-03-24 1208 UW1M          59  1026   G1T           59  157
QSO: 14246 PH 2018-03-24 1209 UW1M          59  1027   OE1XA         59  072
QSO: 14246 PH 2018-03-24 1209 UW1M          59  1028   EA2DMH        59  027
QSO: 14246 PH 2018-03-24 1210 UW1M          59  1029   PE2K          59  036
QSO: 14246 PH 2018-03-24 1210 UW1M          59  1030   HA2NP         59  012
QSO: 14246 PH 2018-03-24 1210 UW1M          59  1031   DJ4BO         59  029
QSO: 14246 PH 2018-03-24 1211 UW1M          59  1032   DK6VCO        59  034
QSO: 14246 PH 2018-03-24 1211 UW1M          59  1033   PA9S          59  082
QSO: 14246 PH 2018-03-24 1211 UW1M          59  1034   HA1AG         59  569
QSO: 14246 PH 2018-03-24 1211 UW1M          59  1035   SP6Z          59  014
QSO: 14246 PH 2018-03-24 1212 UW1M          59  1036   EE1I          59  107
QSO: 14246 PH 2018-03-24 1212 UW1M          59  1037   OK1ULL        59  102
QSO: 14246 PH 2018-03-24 1212 UW1M          59  1038   PA1BX         59  025
QSO: 14246 PH 2018-03-24 1213 UW1M          59  1039   WB2ZAB        59  300
QSO: 14246 PH 2018-03-24 1213 UW1M          59  1040   EE2A          59  114
QSO: 14246 PH 2018-03-24 1213 UW1M          59  1041   OE5DRM        59  017
QSO: 14246 PH 2018-03-24 1214 UW1M          59  1042   K4BBH         59  130
QSO: 14246 PH 2018-03-24 1214 UW1M          59  1043   YB1AR         59  530
QSO: 14246 PH 2018-03-24 1214 UW1M          59  1044   DJ5TD         59  058
QSO: 14246 PH 2018-03-24 1215 UW1M          59  1045   LY3AB         59  108
QSO: 14246 PH 2018-03-24 1215 UW1M          59  1046   CX5A          59  199
QSO: 14246 PH 2018-03-24 1215 UW1M          59  1047   SK7K          59  037
QSO: 14246 PH 2018-03-24 1216 UW1M          59  1048   OK1CLD        59  024
QSO: 14246 PH 2018-03-24 1216 UW1M          59  1049   LY2TS         59  089
QSO: 14246 PH 2018-03-24 1216 UW1M          59  1050   LA6KOA        59  066
QSO: 14246 PH 2018-03-24 1217 UW1M          59  1051   AG5Z          59  259
QSO: 14246 PH 2018-03-24 1217 UW1M          59  1052   HA3OU         59  012
QSO: 14246 PH 2018-03-24 1217 UW1M          59  1053   W1KRS         59  079
QSO: 14246 PH 2018-03-24 1218 UW1M          59  1054   IK5PWS        59  085
QSO: 14246 PH 2018-03-24 1219 UW1M          59  1055   2E0OMO        59  007
QSO: 14246 PH 2018-03-24 1219 UW1M          59  1056   UW6M          59  180
QSO: 14246 PH 2018-03-24 1219 UW1M          59  1057   IK4UXB        59  039
QSO: 14246 PH 2018-03-24 1219 UW1M          59  1058   PD1RP         59  026
QSO: 14246 PH 2018-03-24 1220 UW1M          59  1059   RZ3DW         59  187
QSO: 14246 PH 2018-03-24 1220 UW1M          59  1060   LA1DSA        59  034
QSO: 14246 PH 2018-03-24 1220 UW1M          59  1061   9A6DJX        59  134
QSO: 14246 PH 2018-03-24 1221 UW1M          59  1062   PD2C          59  011
QSO: 14246 PH 2018-03-24 1221 UW1M          59  1063   BH7NBX        59  299
QSO: 14246 PH 2018-03-24 1222 UW1M          59  1064   YE1ZAL        59  130
QSO: 14246 PH 2018-03-24 1222 UW1M          59  1065   ZV5O          59  468
QSO: 14246 PH 2018-03-24 1222 UW1M          59  1066   AD4IE         59  048
QSO: 14246 PH 2018-03-24 1223 UW1M          59  1067   HF0DKI        59  029
QSO: 14246 PH 2018-03-24 1223 UW1M          59  1068   HB2C          59  020
QSO: 14246 PH 2018-03-24 1223 UW1M          59  1069   KG6MC         59  233
QSO: 14246 PH 2018-03-24 1223 UW1M          59  1070   DL1DF         59  043
QSO: 14246 PH 2018-03-24 1224 UW1M          59  1071   PA3FSA        59  004
QSO: 14246 PH 2018-03-24 1224 UW1M          59  1072   I2SVA         59  307
QSO: 14246 PH 2018-03-24 1225 UW1M          59  1073   J41L          59  106
QSO: 14246 PH 2018-03-24 1225 UW1M          59  1074   K9OQ          59  023
QSO: 14246 PH 2018-03-24 1225 UW1M          59  1075   JN3SAC        59  080
QSO: 14246 PH 2018-03-24 1226 UW1M          59  1076   SM5ACQ        59  009
QSO: 14246 PH 2018-03-24 1226 UW1M          59  1077   LN2G          59  117
QSO: 14246 PH 2018-03-24 1226 UW1M          59  1078   ED5K          59  063
QSO: 14246 PH 2018-03-24 1226 UW1M          59  1079   OK1KHA        59  030
QSO: 14246 PH 2018-03-24 1227 UW1M          59  1080   DL9FCR        59  029
QSO: 14246 PH 2018-03-24 1227 UW1M          59  1081   HS0ZDX        59  029
QSO: 14246 PH 2018-03-24 1228 UW1M          59  1082   CP5HK         59  037
QSO: 14246 PH 2018-03-24 1228 UW1M          59  1083   DL9NDM        59  161
QSO: 14246 PH 2018-03-24 1229 UW1M          59  1084   K4SXT         59  035
QSO: 14246 PH 2018-03-24 1229 UW1M          59  1085   M3D           59  154
QSO: 14246 PH 2018-03-24 1229 UW1M          59  1086   K1MAA         59  035
QSO: 14246 PH 2018-03-24 1230 UW1M          59  1087   HA4FB         59  457
QSO: 14246 PH 2018-03-24 1230 UW1M          59  1088   K3CCR         59  046
QSO: 14246 PH 2018-03-24 1230 UW1M          59  1089   SP6A          59  049
QSO: 14246 PH 2018-03-24 1230 UW1M          59  1090   S53GO         59  070
QSO: 14246 PH 2018-03-24 1231 UW1M          59  1091   NG1R          59  268
QSO: 14246 PH 2018-03-24 1231 UW1M          59  1092   DF9VJ         59  101
QSO: 14246 PH 2018-03-24 1231 UW1M          59  1093   DL2DQL        59  058
QSO: 14246 PH 2018-03-24 1231 UW1M          59  1094   W1GQ          59  013
QSO: 14246 PH 2018-03-24 1232 UW1M          59  1095   RD1AH         59  218
QSO: 14246 PH 2018-03-24 1232 UW1M          59  1096   HI3K          59  506
QSO: 14246 PH 2018-03-24 1233 UW1M          59  1097   NB1N          59  175
QSO: 14246 PH 2018-03-24 1233 UW1M          59  1098   SQ5TDZ        59  068
QSO: 14246 PH 2018-03-24 1233 UW1M          59  1099   N2ED          59  047
QSO: 14246 PH 2018-03-24 1234 UW1M          59  1100   OH2BLV        59  174
QSO: 14246 PH 2018-03-24 1234 UW1M          59  1101   SD6M          59  075
QSO: 14246 PH 2018-03-24 1234 UW1M          59  1102   SB7W          59  101
QSO: 14246 PH 2018-03-24 1234 UW1M          59  1103   9A1SZ         59  100
QSO: 14246 PH 2018-03-24 1235 UW1M          59  1104   SA6CME        59  020
QSO: 14246 PH 2018-03-24 1235 UW1M          59  1105   DL4DW         59  024
QSO: 14246 PH 2018-03-24 1235 UW1M          59  1106   JN3ONX        59  006
QSO: 14246 PH 2018-03-24 1236 UW1M          59  1107   LW1EUD        59  033
QSO: 14246 PH 2018-03-24 1236 UW1M          59  1108   G7AGZ         59  029
QSO: 14246 PH 2018-03-24 1237 UW1M          59  1109   K1AR          59  151
QSO: 14246 PH 2018-03-24 1237 UW1M          59  1110   SM7C          59  001
QSO: 14246 PH 2018-03-24 1237 UW1M          59  1111   SF6C          59  022
QSO: 14246 PH 2018-03-24 1237 UW1M          59  1112   DA0C          59  004
QSO: 14246 PH 2018-03-24 1238 UW1M          59  1113   PA4GDR        59  043
QSO: 14246 PH 2018-03-24 1238 UW1M          59  1114   OH1LEG        59  006
QSO: 14246 PH 2018-03-24 1239 UW1M          59  1115   DC8QT         59  020
QSO: 14246 PH 2018-03-24 1239 UW1M          59  1116   NK3Y          59  125
QSO: 14246 PH 2018-03-24 1239 UW1M          59  1117   SE0N          59  049
QSO: 14246 PH 2018-03-24 1239 UW1M          59  1118   SO5L          59  191
QSO: 14246 PH 2018-03-24 1240 UW1M          59  1119   YB3ZBD        59  068
QSO: 14246 PH 2018-03-24 1241 UW1M          59  1120   YB7BIM        59  030
QSO: 14246 PH 2018-03-24 1242 UW1M          59  1121   K3IE          59  420
QSO: 14246 PH 2018-03-24 1242 UW1M          59  1122   SQ6UV         59  061
QSO: 14246 PH 2018-03-24 1242 UW1M          59  1123   DM90AIW       59  115
QSO: 14246 PH 2018-03-24 1243 UW1M          59  1124   YB6UAK        59  021
QSO: 14246 PH 2018-03-24 1243 UW1M          59  1125   S56WYB        59  074
QSO: 14246 PH 2018-03-24 1244 UW1M          59  1126   PQ5B          59  709
QSO: 14246 PH 2018-03-24 1244 UW1M          59  1127   RM3DA         59  359
QSO: 14246 PH 2018-03-24 1244 UW1M          59  1128   PA3DDP        59  077
QSO: 14246 PH 2018-03-24 1244 UW1M          59  1129   SM8B          59  071
QSO: 14246 PH 2018-03-24 1245 UW1M          59  1130   N2YIE         59  023
QSO: 14246 PH 2018-03-24 1245 UW1M          59  1131   9A5GDI        59  145
QSO: 14246 PH 2018-03-24 1246 UW1M          59  1132   N2MUN         59  138
QSO: 14246 PH 2018-03-24 1246 UW1M          59  1133   N2NC          59  051
QSO: 14246 PH 2018-03-24 1246 UW1M          59  1134   9A1CVG        59  014
QSO: 14246 PH 2018-03-24 1247 UW1M          59  1135   JH4UTP        59  469
QSO: 14246 PH 2018-03-24 1247 UW1M          59  1136   DV3KRD        59  126
QSO: 14246 PH 2018-03-24 1248 UW1M          59  1137   W1GF          59  115
QSO: 14246 PH 2018-03-24 1248 UW1M          59  1138   N2SQW         59  199
QSO: 14246 PH 2018-03-24 1248 UW1M          59  1139   IK4OMU        59  021
QSO: 14246 PH 2018-03-24 1249 UW1M          59  1140   WX2F          59  003
QSO: 14246 PH 2018-03-24 1249 UW1M          59  1141   K4CGY         59  171
QSO: 14246 PH 2018-03-24 1249 UW1M          59  1142   W4KW          59  229
QSO: 14246 PH 2018-03-24 1250 UW1M          59  1143   YB2MM         59  085
QSO: 14246 PH 2018-03-24 1250 UW1M          59  1144   PD3OES        59  007
QSO: 14246 PH 2018-03-24 1250 UW1M          59  1145   W2AW          59  001
QSO: 14246 PH 2018-03-24 1250 UW1M          59  1146   9A5KIR        59  035
QSO: 14246 PH 2018-03-24 1251 UW1M          59  1147   DM5JBN        59  086
QSO: 14246 PH 2018-03-24 1251 UW1M          59  1148   YB0ANJ        59  059
QSO: 14246 PH 2018-03-24 1252 UW1M          59  1149   OE3OSB        59  176
QSO: 14246 PH 2018-03-24 1252 UW1M          59  1150   EE7P          59  232
QSO: 14246 PH 2018-03-24 1252 UW1M          59  1151   DL6YBD        59  030
QSO: 14246 PH 2018-03-24 1253 UW1M          59  1152   WW1I          59  044
QSO: 14246 PH 2018-03-24 1253 UW1M          59  1153   N1DID         59  140
QSO: 14246 PH 2018-03-24 1254 UW1M          59  1154   HS5SRH        59  466
QSO: 14246 PH 2018-03-24 1254 UW1M          59  1155   W2YE          59  107
QSO: 14246 PH 2018-03-24 1255 UW1M          59  1156   PA2CVD        59  060
QSO: 14246 PH 2018-03-24 1255 UW1M          59  1157   WX1G          59  033
QSO: 14246 PH 2018-03-24 1256 UW1M          59  1158   ON4CT         59  179
QSO: 14246 PH 2018-03-24 1256 UW1M          59  1159   PE1HB         59  001
QSO: 14246 PH 2018-03-24 1257 UW1M          59  1160   KB2SXT        59  011
QSO: 14246 PH 2018-03-24 1257 UW1M          59  1161   W1YW          59  004
QSO: 14246 PH 2018-03-24 1257 UW1M          59  1162   N9BPL         59  028
QSO: 14246 PH 2018-03-24 1258 UW1M          59  1163   RD4F          59  505
QSO: 14246 PH 2018-03-24 1258 UW1M          59  1164   DF9LW         59  020
QSO: 14246 PH 2018-03-24 1258 UW1M          59  1165   OK1DXW        59  030
QSO: 14246 PH 2018-03-24 1258 UW1M          59  1166   OE8YMQ        59  012
QSO: 14246 PH 2018-03-24 1259 UW1M          59  1167   SM5DXR        59  038
QSO: 14246 PH 2018-03-24 1259 UW1M          59  1168   SE5L          59  057
QSO: 14246 PH 2018-03-24 1259 UW1M          59  1169   HB9CA         59  093
QSO: 14246 PH 2018-03-24 1300 UW1M          59  1170   K9PPY         59  006
QSO: 14246 PH 2018-03-24 1300 UW1M          59  1171   AB1WR         59  015
QSO: 14246 PH 2018-03-24 1301 UW1M          59  1172   OK1HEH        59  166
QSO: 14246 PH 2018-03-24 1302 UW1M          59  1173   EA7JDR        59  012
QSO: 14246 PH 2018-03-24 1302 UW1M          59  1174   E77Y          59  138
QSO: 14246 PH 2018-03-24 1303 UW1M          59  1175   KS1J          59  009
QSO: 14246 PH 2018-03-24 1303 UW1M          59  1176   IV3TRK        59  004
QSO: 14246 PH 2018-03-24 1303 UW1M          59  1177   VA1CC         59  005
QSO: 14246 PH 2018-03-24 1304 UW1M          59  1178   S57S          59  005
QSO: 14246 PH 2018-03-24 1304 UW1M          59  1179   IK1ODS        59  055
QSO: 14246 PH 2018-03-24 1304 UW1M          59  1180   ON6LO         59  016
QSO: 14246 PH 2018-03-24 1304 UW1M          59  1181   K3WI          59  164
QSO: 14246 PH 2018-03-24 1305 UW1M          59  1182   N7WY          59  154
QSO: 14246 PH 2018-03-24 1306 UW1M          59  1183   F6HJO         59  077
QSO: 14246 PH 2018-03-24 1307 UW1M          59  1184   9M6GOH        59  114
QSO: 14246 PH 2018-03-24 1307 UW1M          59  1185   DJ5IW         59  012
QSO: 14246 PH 2018-03-24 1308 UW1M          59  1186   PA0HWB        59  097
QSO: 14246 PH 2018-03-24 1308 UW1M          59  1187   K3BBB         59  010
QSO: 14246 PH 2018-03-24 1308 UW1M          59  1188   DL4SKF        59  111
QSO: 14246 PH 2018-03-24 1308 UW1M          59  1189   NG1P          59  001
QSO: 14246 PH 2018-03-24 1310 UW1M          59  1190   PA0OLD        59  001
QSO: 14246 PH 2018-03-24 1310 UW1M          59  1191   IU2EFB        59  029
QSO: 14246 PH 2018-03-24 1310 UW1M          59  1192   DL7FB         59  009
QSO: 14246 PH 2018-03-24 1311 UW1M          59  1193   OK1DVA        59  023
QSO: 14246 PH 2018-03-24 1311 UW1M          59  1194   5P0Z          59  070
QSO: 14246 PH 2018-03-24 1311 UW1M          59  1195   IZ3ZLG        59  032
QSO: 14246 PH 2018-03-24 1312 UW1M          59  1196   PC2C          59  011
QSO: 14246 PH 2018-03-24 1312 UW1M          59  1197   IW1RGS        59  030
QSO: 14246 PH 2018-03-24 1313 UW1M          59  1198   PE2HG         59  012
QSO: 14246 PH 2018-03-24 1313 UW1M          59  1199   YB1HK         59  044
QSO: 14246 PH 2018-03-24 1314 UW1M          59  1200   PA3EPA        59  067
QSO: 14246 PH 2018-03-24 1314 UW1M          59  1201   9H6A          59  368
QSO: 14246 PH 2018-03-24 1314 UW1M          59  1202   R4FAN         59  245
QSO: 14246 PH 2018-03-24 1315 UW1M          59  1203   OK2TC         59  022
QSO: 14246 PH 2018-03-24 1315 UW1M          59  1204   VE9MY         59  035
QSO: 14246 PH 2018-03-24 1315 UW1M          59  1205   4O3RR         59  016
QSO: 14246 PH 2018-03-24 1316 UW1M          59  1206   OH8EJW        59  005
QSO: 14246 PH 2018-03-24 1316 UW1M          59  1207   DL1DTL        59  055
QSO: 14246 PH 2018-03-24 1317 UW1M          59  1208   PA1TO         59  059
QSO: 14246 PH 2018-03-24 1317 UW1M          59  1209   ON5MI         59  107
QSO: 14246 PH 2018-03-24 1317 UW1M          59  1210   PA2C          59  087
QSO: 14246 PH 2018-03-24 1318 UW1M          59  1211   AA1ON         59  563
QSO: 14246 PH 2018-03-24 1318 UW1M          59  1212   SP1MVW        59  099
QSO: 14246 PH 2018-03-24 1318 UW1M          59  1213   HS0ZCW        59  266
QSO: 14246 PH 2018-03-24 1320 UW1M          59  1214   SV1KYC        59  086
QSO: 14246 PH 2018-03-24 1320 UW1M          59  1215   DK1AX         59  091
QSO: 14246 PH 2018-03-24 1320 UW1M          59  1216   PD9NR         59  003
QSO: 14246 PH 2018-03-24 1321 UW1M          59  1217   PD1RZ         59  026
QSO: 14246 PH 2018-03-24 1321 UW1M          59  1218   IK4JQQ        59  020
QSO: 14246 PH 2018-03-24 1321 UW1M          59  1219   AT5M          59  121
QSO: 14246 PH 2018-03-24 1322 UW1M          59  1220   K2RP          59  001
QSO: 14246 PH 2018-03-24 1322 UW1M          59  1221   N1FTP         59  010
QSO: 14246 PH 2018-03-24 1322 UW1M          59  1222   S52WW         59  020
QSO: 14246 PH 2018-03-24 1323 UW1M          59  1223   DL6RBH        59  019
QSO: 14246 PH 2018-03-24 1323 UW1M          59  1224   WA1Z          59  203
QSO: 14246 PH 2018-03-24 1323 UW1M          59  1225   DJ6TB         59  058
QSO: 14246 PH 2018-03-24 1323 UW1M          59  1226   OE2E          59  211
QSO: 14246 PH 2018-03-24 1324 UW1M          59  1227   G8KEK         59  195
QSO: 14246 PH 2018-03-24 1324 UW1M          59  1228   PD5ISW        59  028
QSO: 14246 PH 2018-03-24 1325 UW1M          59  1229   SK6QA         59  021
QSO: 14246 PH 2018-03-24 1325 UW1M          59  1230   NP2GG         59  042
QSO: 14246 PH 2018-03-24 1326 UW1M          59  1231   I1YGQ         59  038
