START-OF-LOG: 3.0
CALLSIGN: PQ5B
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 9750540
NAME: JAIME DORNELES
LOCATION: DX
OPERATORS: PP5CFS PP5FB PP5JA PP5JD PP5MS PP5NY PP5RT PP5RX PU5DCB PY3FJ PY3OZ
QSO: 21213 PH 2018-03-24 1847 PQ5B          59  1075   KS1J          59  0156   0
QSO: 21213 PH 2018-03-24 1848 PQ5B          59  1076   VB2Z          59  0576   0
QSO: 21213 PH 2018-03-24 1848 PQ5B          59  1077   KG0SY         59  0006   0
QSO: 21213 PH 2018-03-24 1849 PQ5B          59  1078   K5YAC         59  0291   0
QSO: 21213 PH 2018-03-24 1849 PQ5B          59  1079   N7AME         59  0020   0
QSO: 21213 PH 2018-03-24 1850 PQ5B          59  1080   W7OM          59  0136   0
QSO: 21213 PH 2018-03-24 1851 PQ5B          59  1081   HK3J          59  0131   0
QSO: 21213 PH 2018-03-24 1851 PQ5B          59  1082   WZ7ZR         59  0082   0
QSO: 21213 PH 2018-03-24 1851 PQ5B          59  1083   AC4GW         59  0042   0
QSO: 21213 PH 2018-03-24 1851 PQ5B          59  1084   AA4AQ         59  1146   0
QSO: 21213 PH 2018-03-24 1852 PQ5B          59  1085   KA6BIM        59  0611   0
QSO: 21213 PH 2018-03-24 1852 PQ5B          59  1086   W2WCM         59  0011   0
QSO: 21213 PH 2018-03-24 1853 PQ5B          59  1087   DL160EMMA     59  0072   0
QSO: 21213 PH 2018-03-24 1853 PQ5B          59  1088   W2YE          59  0179   0
QSO: 21213 PH 2018-03-24 1853 PQ5B          59  1089   KN7K          59  0093   0
QSO: 21213 PH 2018-03-24 1854 PQ5B          59  1090   K2CD          59  0142   0
QSO: 21213 PH 2018-03-24 1854 PQ5B          59  1091   DM4EE         59  0020   0
QSO: 21213 PH 2018-03-24 1855 PQ5B          59  1092   W9LG          59  0035   0
QSO: 21213 PH 2018-03-24 1855 PQ5B          59  1093   G4FKA         59  0142   0
QSO: 21213 PH 2018-03-24 1856 PQ5B          59  1094   N1KEZ         59  0193   0
QSO: 21213 PH 2018-03-24 1856 PQ5B          59  1095   W7YAQ         59  0055   0
QSO: 21213 PH 2018-03-24 1856 PQ5B          59  1096   K9KE          59  0399   0
QSO: 21213 PH 2018-03-24 1857 PQ5B          59  1097   AB0O          59  0011   0
QSO: 21213 PH 2018-03-24 1857 PQ5B          59  1098   WA2FZB        59  0350   0
QSO: 21213 PH 2018-03-24 1857 PQ5B          59  1099   KA8Q          59  0214   0
QSO: 21213 PH 2018-03-24 1858 PQ5B          59  1100   KN4BBC        59  0062   0
QSO: 21213 PH 2018-03-24 1858 PQ5B          59  1101   NV9L          59  1179   0
QSO: 21213 PH 2018-03-24 1859 PQ5B          59  1102   CE2LR         59  0625   0
QSO: 21213 PH 2018-03-24 1859 PQ5B          59  1103   KE7W          59  0100   0
QSO: 21213 PH 2018-03-24 1900 PQ5B          59  1104   K8HSY         59  0034   0
QSO: 21213 PH 2018-03-24 1900 PQ5B          59  1105   KZ1W          59  0859   0
QSO: 21213 PH 2018-03-24 1900 PQ5B          59  1106   W8HFY         59  0028   0
QSO: 21203 PH 2018-03-24 1902 PQ5B          59  1107   KI7M          59  0051   0
QSO: 21213 PH 2018-03-24 1902 PQ5B          59  1108   N4BCD         59  0135   0
QSO: 21213 PH 2018-03-24 1903 PQ5B          59  1109   G3M           59  0459   0
QSO: 21213 PH 2018-03-24 1904 PQ5B          59  1110   WT0DX         59  0076   0
QSO: 21213 PH 2018-03-24 1904 PQ5B          59  1111   K6YRA         59  0058   0
QSO: 21213 PH 2018-03-24 1905 PQ5B          59  1112   NR9K          59  0079   0
QSO: 21213 PH 2018-03-24 1906 PQ5B          59  1113   PB7Z          59  0341   0
QSO: 21213 PH 2018-03-24 1906 PQ5B          59  1114   WR4F          59  0118   0
QSO: 21213 PH 2018-03-24 1907 PQ5B          59  1115   PA6B          59  0034   0
QSO: 21292 PH 2018-03-24 1908 PQ5B          59  1116   DM6DX         59  0321   0
QSO: 28445 PH 2018-03-24 1909 PQ5B          59  1117   PR7RBA        59  0157   0
QSO: 28458 PH 2018-03-24 1910 PQ5B          59  1118   KZ5MM         59  0070   0
QSO: 28467 PH 2018-03-24 1911 PQ5B          59  1119   N8II          59  0390   0
QSO: 28467 PH 2018-03-24 1911 PQ5B          59  1120   NC6R          59  0734   0
QSO: 28467 PH 2018-03-24 1911 PQ5B          59  1121   CR6P          59  0015   0
QSO: 28467 PH 2018-03-24 1912 PQ5B          59  1122   WP4IRV        59  0019   0
QSO: 28467 PH 2018-03-24 1913 PQ5B          59  1123   WB8TLI        59  0112   0
QSO: 28467 PH 2018-03-24 1913 PQ5B          59  1124   WB0MM         59  0026   0
QSO: 28467 PH 2018-03-24 1914 PQ5B          59  1125   VE3VN         59  0325   0
QSO: 28467 PH 2018-03-24 1914 PQ5B          59  1126   K4MZU         59  0103   0
QSO: 28467 PH 2018-03-24 1914 PQ5B          59  1127   N2MTG         59  0111   0
QSO: 28467 PH 2018-03-24 1915 PQ5B          59  1128   PY4XX         59  0098   0
QSO: 28467 PH 2018-03-24 1916 PQ5B          59  1129   PP5KC         59  0019   0
QSO: 28467 PH 2018-03-24 1916 PQ5B          59  1130   EA1FW         59  0174   0
QSO: 28467 PH 2018-03-24 1917 PQ5B          59  1131   KB0EO         59  0288   0
QSO: 28467 PH 2018-03-24 1917 PQ5B          59  1132   WA8TJL        59  0011   0
QSO: 28467 PH 2018-03-24 1917 PQ5B          59  1133   KK5II         59  0097   0
QSO: 28467 PH 2018-03-24 1918 PQ5B          59  1134   NG0Z          59  0039   0
QSO: 28467 PH 2018-03-24 1918 PQ5B          59  1135   AD3Y          59  0007   0
QSO: 28467 PH 2018-03-24 1919 PQ5B          59  1136   KG3KG         59  0002   0
QSO: 28467 PH 2018-03-24 1919 PQ5B          59  1137   NW4DX         59  0972   0
QSO: 28467 PH 2018-03-24 1919 PQ5B          59  1138   9A1A          59  0042   0
QSO: 28467 PH 2018-03-24 1919 PQ5B          59  1139   PU7EDR        59  0013   0
QSO: 28467 PH 2018-03-24 1919 PQ5B          59  1140   N4HID         59  0122   0
QSO: 28467 PH 2018-03-24 1920 PQ5B          59  1141   NV9L          59  1203   0
QSO: 28467 PH 2018-03-24 1920 PQ5B          59  1142   W4GE          59  0205   0
QSO: 28467 PH 2018-03-24 1920 PQ5B          59  1143   G4ELJ         59  0020   0
QSO: 28467 PH 2018-03-24 1921 PQ5B          59  1144   K3TC          59  0139   0
QSO: 28467 PH 2018-03-24 1921 PQ5B          59  1145   K9QDA         59  0005   0
QSO: 28467 PH 2018-03-24 1922 PQ5B          59  1146   PU2URP        59  0007   0
QSO: 28467 PH 2018-03-24 1922 PQ5B          59  1147   NT5V          59  0467   0
QSO: 28467 PH 2018-03-24 1922 PQ5B          59  1148   NN6DX         59  0079   0
QSO: 28467 PH 2018-03-24 1923 PQ5B          59  1149   HK3J          59  0142   0
QSO: 28467 PH 2018-03-24 1923 PQ5B          59  1150   W4MAY         59  0079   0
QSO: 28467 PH 2018-03-24 1923 PQ5B          59  1151   KG3V          59  0008   0
QSO: 28467 PH 2018-03-24 1924 PQ5B          59  1152   CA4UFC        59  0013   0
QSO: 28467 PH 2018-03-24 1924 PQ5B          59  1153   N5WNG         59  0145   0
QSO: 28467 PH 2018-03-24 1924 PQ5B          59  1154   AG1RL         59  0152   0
QSO: 28467 PH 2018-03-24 1925 PQ5B          59  1155   KE4ZUN        59  0069   0
QSO: 28467 PH 2018-03-24 1925 PQ5B          59  1156   KS9K          59  0403   0
QSO: 28467 PH 2018-03-24 1926 PQ5B          59  1157   HK3C          59  0628   0
QSO: 28467 PH 2018-03-24 1926 PQ5B          59  1158   KF5ZH         59  0017   0
QSO: 28467 PH 2018-03-24 1926 PQ5B          59  1159   NM9P          59  0084   0
QSO: 28467 PH 2018-03-24 1926 PQ5B          59  1160   NA4W          59  0022   0
QSO: 28467 PH 2018-03-24 1927 PQ5B          59  1161   KA0JPN        59  0023   0
QSO: 28467 PH 2018-03-24 1928 PQ5B          59  1162   WA4GIF        59  0010   0
QSO: 28467 PH 2018-03-24 1928 PQ5B          59  1163   NA2NA         59  0117   0
QSO: 28467 PH 2018-03-24 1928 PQ5B          59  1164   WG0U          59  0066   0
QSO: 28467 PH 2018-03-24 1928 PQ5B          59  1165   K1BX          59  0528   0
QSO: 28467 PH 2018-03-24 1929 PQ5B          59  1166   NR3X          59  0862   0
QSO: 28467 PH 2018-03-24 1929 PQ5B          59  1167   WT0DX         59  0084   0
QSO: 28467 PH 2018-03-24 1929 PQ5B          59  1168   NY1E          59  0024   0
QSO: 28467 PH 2018-03-24 1929 PQ5B          59  1169   W5RTA         59  0008   0
QSO: 28467 PH 2018-03-24 1930 PQ5B          59  1170   KB1BSR        59  0048   0
QSO: 28467 PH 2018-03-24 1930 PQ5B          59  1171   CB3LR         59  0030   0
QSO: 28467 PH 2018-03-24 1931 PQ5B          59  1172   PY5ZBU        59  0034   0
QSO: 28467 PH 2018-03-24 1931 PQ5B          59  1173   DQ5M          59  1314   0
QSO: 28467 PH 2018-03-24 1931 PQ5B          59  1174   KD4RR         59  0019   0
QSO: 28467 PH 2018-03-24 1932 PQ5B          59  1175   LW4EF         59  0165   0
QSO: 28467 PH 2018-03-24 1932 PQ5B          59  1176   K0UK          59  0579   0
QSO: 28467 PH 2018-03-24 1932 PQ5B          59  1177   K3TN          59  0169   0
QSO: 28467 PH 2018-03-24 1932 PQ5B          59  1178   EI7M          59  0019   0
QSO: 28467 PH 2018-03-24 1934 PQ5B          59  1179   EA4BMG        59  0019   0
QSO: 28467 PH 2018-03-24 1934 PQ5B          59  1180   KJ5Y          59  1002   0
QSO: 28467 PH 2018-03-24 1935 PQ5B          59  1181   YV1SW         59  0018   0
QSO: 28467 PH 2018-03-24 1935 PQ5B          59  1182   W8PR          59  0961   0
QSO: 28467 PH 2018-03-24 1935 PQ5B          59  1183   W5IDX         59  0012   0
QSO: 28467 PH 2018-03-24 1936 PQ5B          59  1184   N3ZV          59  0090   0
QSO: 28467 PH 2018-03-24 1936 PQ5B          59  1185   N0JK          59  0004   0
QSO: 28467 PH 2018-03-24 1937 PQ5B          59  1186   KJ3LR         59  0027   0
QSO: 28467 PH 2018-03-24 1937 PQ5B          59  1187   NR6O          59  0017   0
QSO: 28467 PH 2018-03-24 1937 PQ5B          59  1188   WB5EUC        59  0044   0
QSO: 28467 PH 2018-03-24 1937 PQ5B          59  1189   KR5G          59  0037   0
QSO: 28467 PH 2018-03-24 1938 PQ5B          59  1190   LW3EK         59  0062   0
QSO: 28467 PH 2018-03-24 1938 PQ5B          59  1191   ED9E          59  0710   0
QSO: 28467 PH 2018-03-24 1938 PQ5B          59  1192   NF2RS         59  0054   0
QSO: 28467 PH 2018-03-24 1938 PQ5B          59  1193   K4SBZ         59  0062   0
QSO: 28467 PH 2018-03-24 1939 PQ5B          59  1194   WB8UBR        59  0031   0
QSO: 28467 PH 2018-03-24 1939 PQ5B          59  1195   KM8AM         59  0345   0
QSO: 28467 PH 2018-03-24 1939 PQ5B          59  1196   KA5MWB        59  0037   0
QSO: 28467 PH 2018-03-24 1939 PQ5B          59  1197   AA1ON         59  0728   0
QSO: 28467 PH 2018-03-24 1940 PQ5B          59  1198   K4CAE         59  0223   0
QSO: 28467 PH 2018-03-24 1940 PQ5B          59  1199   KE8BYM        59  0031   0
QSO: 28467 PH 2018-03-24 1940 PQ5B          59  1200   FM5AN         59  0115   0
QSO: 28467 PH 2018-03-24 1940 PQ5B          59  1201   K2CD          59  0171   0
QSO: 28467 PH 2018-03-24 1941 PQ5B          59  1202   W0TML         59  0006   0
QSO: 28467 PH 2018-03-24 1941 PQ5B          59  1203   KN8L          59  0027   0
QSO: 28467 PH 2018-03-24 1941 PQ5B          59  1204   WB7PMP        59  0027   0
QSO: 28467 PH 2018-03-24 1942 PQ5B          59  1205   KG5WZD        59  0010   0
QSO: 28467 PH 2018-03-24 1943 PQ5B          59  1206   CE3OP         59  0033   0
QSO: 28467 PH 2018-03-24 1944 PQ5B          59  1207   N8BI          59  0336   0
QSO: 28467 PH 2018-03-24 1944 PQ5B          59  1208   KH6CJJ        59  0363   0
QSO: 28467 PH 2018-03-24 1945 PQ5B          59  1209   PU4GOD        59  0004   0
QSO: 28467 PH 2018-03-24 1945 PQ5B          59  1210   CE3WYZ        59  0042   0
QSO: 28467 PH 2018-03-24 1945 PQ5B          59  1211   K9RZ          59  0204   0
QSO: 28467 PH 2018-03-24 1946 PQ5B          59  1212   K5LGX         59  0081   0
QSO: 28467 PH 2018-03-24 1946 PQ5B          59  1213   K2LLC         59  0011   0
QSO: 28467 PH 2018-03-24 1947 PQ5B          59  1214   KI6RRN        59  0591   0
QSO: 28467 PH 2018-03-24 1947 PQ5B          59  1215   K7FYI         59  0167   0
QSO: 28467 PH 2018-03-24 1948 PQ5B          59  1216   W5CT          59  0030   0
QSO: 28467 PH 2018-03-24 1948 PQ5B          59  1217   K3WW          59  0841   0
QSO: 28467 PH 2018-03-24 1948 PQ5B          59  1218   KD5J          59  0101   0
QSO: 28467 PH 2018-03-24 1948 PQ5B          59  1219   AI5SF         59  0268   0
QSO: 28467 PH 2018-03-24 1949 PQ5B          59  1220   AG5Z          59  0503   0
QSO: 28467 PH 2018-03-24 1949 PQ5B          59  1221   K3IE          59  0505   0
QSO: 28467 PH 2018-03-24 1949 PQ5B          59  1222   KC0TDQ        59  0008   0
QSO: 28467 PH 2018-03-24 1950 PQ5B          59  1223   KC9K          59  0190   0
QSO: 28467 PH 2018-03-24 1950 PQ5B          59  1224   K6OKW         59  0003   0
QSO: 28467 PH 2018-03-24 1951 PQ5B          59  1225   K4SXT         59  0050   0
QSO: 28467 PH 2018-03-24 1951 PQ5B          59  1226   PU8MGB        59  0033   0
QSO: 28467 PH 2018-03-24 1951 PQ5B          59  1227   AG9S          59  0536   0
QSO: 28467 PH 2018-03-24 1952 PQ5B          59  1228   HP1RIS        59  0055   0
QSO: 28467 PH 2018-03-24 1952 PQ5B          59  1229   K5XU          59  0158   0
QSO: 28467 PH 2018-03-24 1952 PQ5B          59  1230   WA2WGF        59  0147   0
QSO: 28467 PH 2018-03-24 1953 PQ5B          59  1231   WA7NB         59  0580   0
QSO: 28467 PH 2018-03-24 1953 PQ5B          59  1232   AC4GW         59  0063   0
QSO: 28467 PH 2018-03-24 1954 PQ5B          59  1233   W6QU          59  0094   0
QSO: 28467 PH 2018-03-24 1955 PQ5B          59  1234   W6TK          59  0644   0
QSO: 28467 PH 2018-03-24 1955 PQ5B          59  1235   W2GS          59  0076   0
QSO: 28467 PH 2018-03-24 1956 PQ5B          59  1236   AF4AI         59  0105   0
QSO: 28467 PH 2018-03-24 1956 PQ5B          59  1237   LU7MT         59  0303   0
QSO: 28467 PH 2018-03-24 1957 PQ5B          59  1238   AE2DX         59  0105   0
QSO: 28467 PH 2018-03-24 1957 PQ5B          59  1239   W7AYY         59  0061   0
QSO: 28467 PH 2018-03-24 1959 PQ5B          59  1240   K9NW          59  0287   0
QSO: 28472 PH 2018-03-24 2000 PQ5B          59  1241   WI4R          59  0161   0
QSO: 28415 PH 2018-03-24 2002 PQ5B          59  1242   CA2CEV        59  0126   0
QSO: 28467 PH 2018-03-24 2003 PQ5B          59  1243   ND9C          59  0195   0
QSO: 28467 PH 2018-03-24 2003 PQ5B          59  1244   PY6AZ         59  0007   0
QSO: 28467 PH 2018-03-24 2008 PQ5B          59  1245   XE2B          59  0243   0
QSO: 28467 PH 2018-03-24 2009 PQ5B          59  1246   PU8YAB        59  0045   0
QSO: 28467 PH 2018-03-24 2010 PQ5B          59  1247   WX4W          59  0149   0
QSO: 28467 PH 2018-03-24 2010 PQ5B          59  1248   K0KX          59  0294   0
QSO: 28467 PH 2018-03-24 2010 PQ5B          59  1249   KZ5ED         59  0102   0
QSO: 28467 PH 2018-03-24 2011 PQ5B          59  1250   PY7AC         59  0007   0
QSO: 28467 PH 2018-03-24 2012 PQ5B          59  1251   NJ2F          59  0264   0
QSO: 28467 PH 2018-03-24 2013 PQ5B          59  1252   PP5WEB        59  0014   0
QSO: 28467 PH 2018-03-24 2013 PQ5B          59  1253   NW8U          59  0201   0
QSO: 28467 PH 2018-03-24 2014 PQ5B          59  1254   W4BBT         59  0139   0
QSO: 28467 PH 2018-03-24 2014 PQ5B          59  1255   K9KE          59  0467   0
QSO: 28467 PH 2018-03-24 2014 PQ5B          59  1256   YV8AD         59  0053   0
QSO: 28467 PH 2018-03-24 2015 PQ5B          59  1257   PP5ME         59  0029   0
QSO: 28467 PH 2018-03-24 2016 PQ5B          59  1258   K4MWB         59  0002   0
QSO: 28467 PH 2018-03-24 2016 PQ5B          59  1259   KF8VS         59  0036   0
QSO: 28467 PH 2018-03-24 2017 PQ5B          59  1260   KD0IF         59  0019   0
QSO: 28467 PH 2018-03-24 2017 PQ5B          59  1261   KJ4UGO        59  0026   0
QSO: 28467 PH 2018-03-24 2018 PQ5B          59  1262   WZ8DX         59  0286   0
QSO: 28467 PH 2018-03-24 2018 PQ5B          59  1263   AC0W          59  0332   0
QSO: 28467 PH 2018-03-24 2019 PQ5B          59  1264   K9DR          59  0291   0
QSO: 28467 PH 2018-03-24 2019 PQ5B          59  1265   N2YNF         59  0050   0
QSO: 28467 PH 2018-03-24 2020 PQ5B          59  1266   WK2X          59  0051   0
QSO: 28467 PH 2018-03-24 2020 PQ5B          59  1267   K4AKK         59  0414   0
QSO: 28467 PH 2018-03-24 2021 PQ5B          59  1268   NE1C          59  0094   0
QSO: 28467 PH 2018-03-24 2021 PQ5B          59  1269   PY1VOY        59  0002   0
QSO: 28467 PH 2018-03-24 2023 PQ5B          59  1270   CE4KTM        59  0228   0
QSO: 28467 PH 2018-03-24 2024 PQ5B          59  1271   N6AR          59  0189   0
QSO: 28467 PH 2018-03-24 2025 PQ5B          59  1272   KF4AV         59  0049   0
QSO: 28467 PH 2018-03-24 2025 PQ5B          59  1273   N1SOH         59  0213   0
QSO: 28467 PH 2018-03-24 2026 PQ5B          59  1274   KO0A          59  0228   0
QSO: 21197 PH 2018-03-24 2029 PQ5B          59  1275   NF8H          59  0009   0
QSO: 21197 PH 2018-03-24 2031 PQ5B          59  1276   NE8Z          59  0014   0
QSO: 21211 PH 2018-03-24 2037 PQ5B          59  1277   CX2LR         59  0767   0
QSO: 21225 PH 2018-03-24 2038 PQ5B          59  1278   PY4XX         59  0055   0
QSO: 21237 PH 2018-03-24 2039 PQ5B          59  1279   VA7ST         59  0188   0
QSO: 21303 PH 2018-03-24 2042 PQ5B          59  1280   PJ2T          59  0687   0
QSO: 14189 PH 2018-03-24 2045 PQ5B          59  1281   CB1H          59  0451   0
QSO: 14200 PH 2018-03-24 2047 PQ5B          59  1282   PY1FI         59  0094   0
QSO: 14200 PH 2018-03-24 2049 PQ5B          59  1283   PY2ZR         59  0012   0
QSO: 14230 PH 2018-03-24 2051 PQ5B          59  1284   LW6DW         59  0014   0
QSO: 14265 PH 2018-03-24 2053 PQ5B          59  1285   KD4D          59  0961   0
QSO: 14316 PH 2018-03-24 2054 PQ5B          59  1286   K1AR          59  0374   0
QSO: 14330 PH 2018-03-24 2056 PQ5B          59  1287   VE6FI         59  0493   0
QSO: 28418 PH 2018-03-24 2101 PQ5B          59  1288   KG4YZA        59  0016   0
QSO: 28418 PH 2018-03-24 2101 PQ5B          59  1289   K4FX          59  0069   0
QSO: 28418 PH 2018-03-24 2102 PQ5B          59  1290   PP7JCB        59  0001   0
QSO: 28418 PH 2018-03-24 2102 PQ5B          59  1291   WA3DQS        59  0065   0
QSO: 28418 PH 2018-03-24 2102 PQ5B          59  1292   AD5XD         59  1049   0
QSO: 28418 PH 2018-03-24 2103 PQ5B          59  1293   K4AFE         59  0420   0
QSO: 28418 PH 2018-03-24 2105 PQ5B          59  1294   N8EHP         59  0007   0
QSO: 28418 PH 2018-03-24 2106 PQ5B          59  1295   PY2VOA        59  0033   0
QSO: 28418 PH 2018-03-24 2107 PQ5B          59  1296   CE5AUC        59  0081   0
QSO: 28418 PH 2018-03-24 2108 PQ5B          59  1297   W1TMS         59  0017   0
QSO: 28418 PH 2018-03-24 2109 PQ5B          59  1298   KA1C          59  0950   0
QSO: 28418 PH 2018-03-24 2110 PQ5B          59  1299   WX3B          59  0084   0
QSO: 28418 PH 2018-03-24 2111 PQ5B          59  1300   W6YXY         59  0046   0
QSO: 28418 PH 2018-03-24 2111 PQ5B          59  1301   N5XJ          59  0050   0
QSO: 28418 PH 2018-03-24 2111 PQ5B          59  1302   KS1J          59  0188   0
QSO: 28418 PH 2018-03-24 2113 PQ5B          59  1303   LT7F          59  0215   0
QSO: 28418 PH 2018-03-24 2114 PQ5B          59  1304   PU7ASP        59  0006   0
QSO: 28418 PH 2018-03-24 2115 PQ5B          59  1305   N4QS          59  0122   0
QSO: 28418 PH 2018-03-24 2116 PQ5B          59  1306   9Z4Y          59  0212   0
QSO: 28418 PH 2018-03-24 2116 PQ5B          59  1307   W5MMW         59  0085   0
QSO: 28418 PH 2018-03-24 2117 PQ5B          59  1308   KK4MJA        59  0079   0
QSO: 28418 PH 2018-03-24 2117 PQ5B          59  1309   ND0C          59  0135   0
QSO: 28418 PH 2018-03-24 2119 PQ5B          59  1310   N0QQQ         59  0045   0
QSO: 28418 PH 2018-03-24 2119 PQ5B          59  1311   KC2WUF        59  0047   0
QSO: 28418 PH 2018-03-24 2120 PQ5B          59  1312   PU7ASG        59  0013   0
QSO: 28418 PH 2018-03-24 2121 PQ5B          59  1313   W8MJ          59  1093   0
QSO: 28418 PH 2018-03-24 2121 PQ5B          59  1314   W3FV          59  0200   0
QSO: 28418 PH 2018-03-24 2122 PQ5B          59  1315   K5UA          59  0171   0
QSO: 28418 PH 2018-03-24 2123 PQ5B          59  1316   KB1RI         59  0455   0
QSO: 28418 PH 2018-03-24 2124 PQ5B          59  1317   LU5EVK        59  0098   0
QSO: 28418 PH 2018-03-24 2125 PQ5B          59  1318   PY2EM         59  0034   0
QSO: 28418 PH 2018-03-24 2126 PQ5B          59  1319   KX7M          59  0015   0
