START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: CR6P
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE: 8374464
OPERATORS: CT1HIX CT1DWT CT2HKN CT2IQK CT7AFR CT2JIF CT1HXB CT2HOV CT2GSN EA1CBX EC1DD CT5KHX
NAME:
CREATED-BY: N1MM Logger+ 1.0.7133.0
QSO:  7161 PH 2018-03-24 0002 CR6P          59  0001   OK2FD         59  0003   1
QSO: 14298 PH 2018-03-24 1120 CR6P          59  0362   OE8TTR        59  0062   1
QSO: 14298 PH 2018-03-24 1120 CR6P          59  0363   YQ6AN         59  0427   1
QSO: 14298 PH 2018-03-24 1121 CR6P          59  0364   R4HC          59  0232   1
QSO: 14298 PH 2018-03-24 1122 CR6P          59  0365   II2B          59  0049   1
QSO: 14298 PH 2018-03-24 1123 CR6P          59  0366   PA3DDP        59  0069   1
QSO: 14298 PH 2018-03-24 1123 CR6P          59  0367   DM5MP         59  0030   1
QSO: 14298 PH 2018-03-24 1124 CR6P          59  0368   DM5KK         59  0008   1
QSO: 14298 PH 2018-03-24 1125 CR6P          59  0369   DD5MA         59  0028   1
QSO: 14298 PH 2018-03-24 1126 CR6P          59  0370   DL1VJL        59  0010   1
QSO: 14298 PH 2018-03-24 1127 CR6P          59  0371   IK7NXU        59  0107   1
QSO: 14298 PH 2018-03-24 1128 CR6P          59  0372   DG0KT         59  0007   1
QSO: 14298 PH 2018-03-24 1128 CR6P          59  0373   9A1SZ         59  0088   1
QSO: 14298 PH 2018-03-24 1128 CR6P          59  0374   DM5JL         59  0020   1
QSO: 14298 PH 2018-03-24 1129 CR6P          59  0375   SQ9NVN        59  0001   1
QSO: 14298 PH 2018-03-24 1130 CR6P          59  0376   PA0WRS        59  0011   1
QSO: 14298 PH 2018-03-24 1130 CR6P          59  0377   PB7Z          59  0203   1
QSO: 14298 PH 2018-03-24 1131 CR6P          59  0378   OE3NEC        59  0128   1
QSO: 14298 PH 2018-03-24 1131 CR6P          59  0379   OP1A          59  0042   1
QSO: 14298 PH 2018-03-24 1131 CR6P          59  0380   UA3VFS        59  0425   1
QSO: 14298 PH 2018-03-24 1133 CR6P          59  0381   MM5AJN        59  0009   1
QSO: 14298 PH 2018-03-24 1134 CR6P          59  0382   DK5KK         59  0125   1
QSO: 14298 PH 2018-03-24 1135 CR6P          59  0383   DH6WM         59  0002   1
QSO: 14298 PH 2018-03-24 1136 CR6P          59  0384   PE5JW         59  0101   1
QSO: 14298 PH 2018-03-24 1137 CR6P          59  0385   SP6Z          59  0003   1
QSO: 14298 PH 2018-03-24 1138 CR6P          59  0386   R9FM          59  0066   1
QSO: 14298 PH 2018-03-24 1138 CR6P          59  0387   LZ2HR         59  0115   1
QSO: 14298 PH 2018-03-24 1139 CR6P          59  0388   OE5DRM        59  0012   1
QSO: 14298 PH 2018-03-24 1140 CR6P          59  0389   RN3P          59  0041   1
QSO: 14298 PH 2018-03-24 1140 CR6P          59  0390   SP8K          59  0439   1
QSO: 14298 PH 2018-03-24 1140 CR6P          59  0391   S52GS         59  0003   1
QSO: 14298 PH 2018-03-24 1140 CR6P          59  0392   PE2K          59  0025   1
QSO: 14298 PH 2018-03-24 1141 CR6P          59  0393   RM3V          59  0197   1
QSO: 14298 PH 2018-03-24 1142 CR6P          59  0394   DL4ZA         59  0134   1
QSO: 14298 PH 2018-03-24 1142 CR6P          59  0395   MM3AWD        59  0262   1
QSO: 14298 PH 2018-03-24 1142 CR6P          59  0396   ER3CT         59  0191   1
QSO: 14298 PH 2018-03-24 1142 CR6P          59  0397   ON4KCY        59  0195   1
QSO: 14298 PH 2018-03-24 1142 CR6P          59  0398   OK1AXG        59  0048   1
QSO: 14298 PH 2018-03-24 1143 CR6P          59  0399   GI0MXT        59  0055   1
QSO: 14298 PH 2018-03-24 1143 CR6P          59  0400   LY5XX         59  0283   1
QSO: 14298 PH 2018-03-24 1144 CR6P          59  0401   EW7BA         59  0218   1
QSO: 14298 PH 2018-03-24 1144 CR6P          59  0402   UT8EL         59  0132   1
QSO: 14298 PH 2018-03-24 1145 CR6P          59  0403   DL2BBL        59  0008   1
QSO: 14298 PH 2018-03-24 1145 CR6P          59  0404   UX1VT         59  0310   1
QSO: 14298 PH 2018-03-24 1147 CR6P          59  0405   SQ3R          59  0014   1
QSO: 14298 PH 2018-03-24 1148 CR6P          59  0406   PA3CXB        59  0093   1
QSO: 14298 PH 2018-03-24 1148 CR6P          59  0407   UT5C          59  0846   1
QSO: 14298 PH 2018-03-24 1148 CR6P          59  0408   UT3V          59  0058   1
QSO: 14298 PH 2018-03-24 1149 CR6P          59  0409   TF3DT         59  0041   1
QSO: 21253 PH 2018-03-24 1149 CR6P          59  0010   RT5K          59  1186   0
QSO: 14298 PH 2018-03-24 1150 CR6P          59  0410   OK2BQZ        59  0098   1
QSO: 14298 PH 2018-03-24 1150 CR6P          59  0411   LZ5DD         59  0281   1
QSO: 14298 PH 2018-03-24 1151 CR6P          59  0412   U1BD          59  0062   1
QSO: 14298 PH 2018-03-24 1152 CR6P          59  0413   DK3NU         59  0011   1
QSO: 14298 PH 2018-03-24 1152 CR6P          59  0414   ON7ZV         59  0034   1
QSO: 14298 PH 2018-03-24 1152 CR6P          59  0415   UX1UX         59  0532   1
QSO: 14298 PH 2018-03-24 1153 CR6P          59  0416   RU5TT         59  0270   1
QSO: 14298 PH 2018-03-24 1153 CR6P          59  0417   G4HCC         59  0114   1
QSO: 14298 PH 2018-03-24 1153 CR6P          59  0418   R9RA          59  0138   1
QSO: 14298 PH 2018-03-24 1154 CR6P          59  0419   YP8W          59  0165   1
QSO: 21221 PH 2018-03-24 1155 CR6P          59  0011   RA4DR         59  0044   0
QSO: 14298 PH 2018-03-24 1156 CR6P          59  0420   DP8M          59  0188   1
QSO: 14298 PH 2018-03-24 1157 CR6P          59  0421   LA6KOA        59  0062   1
QSO: 14298 PH 2018-03-24 1157 CR6P          59  0422   UT0NN         59  0061   1
QSO: 14298 PH 2018-03-24 1158 CR6P          59  0423   DL6YBD        59  0028   1
QSO: 21221 PH 2018-03-24 1158 CR6P          59  0012   RW3RQ         59  0037   0
QSO: 14298 PH 2018-03-24 1159 CR6P          59  0424   PD2RTO        59  0011   1
QSO: 14298 PH 2018-03-24 1159 CR6P          59  0425   SK0QO         59  0201   1
QSO: 21221 PH 2018-03-24 1159 CR6P          59  0013   RZ2D          59  0023   0
QSO: 14298 PH 2018-03-24 1200 CR6P          59  0426   ON3AR         59  0188   1
QSO: 14298 PH 2018-03-24 1200 CR6P          59  0427   DC6MX         59  0009   1
QSO: 21221 PH 2018-03-24 1200 CR6P          59  0014   R3XA          59  0482   0
QSO: 14298 PH 2018-03-24 1201 CR6P          59  0428   HB9GNP        59  0009   1
QSO: 14298 PH 2018-03-24 1203 CR6P          59  0429   UZ7M          59  0209   1
QSO: 14298 PH 2018-03-24 1204 CR6P          59  0430   DL4SZB        59  0064   1
QSO: 14298 PH 2018-03-24 1204 CR6P          59  0431   IK3XTV        59  0013   1
QSO: 21221 PH 2018-03-24 1205 CR6P          59  0015   OH7KBF        59  0126   0
QSO: 14298 PH 2018-03-24 1205 CR6P          59  0432   SM7E          59  0113   1
QSO: 21221 PH 2018-03-24 1205 CR6P          59  0016   RO4A          59  0104   0
QSO: 14298 PH 2018-03-24 1205 CR6P          59  0433   HB9CA         59  0076   1
QSO: 14298 PH 2018-03-24 1206 CR6P          59  0434   OZ1ACB        59  0025   1
QSO: 14298 PH 2018-03-24 1206 CR6P          59  0435   PA2LO         59  0233   1
QSO: 14298 PH 2018-03-24 1206 CR6P          59  0436   OK1QR         59  0008   1
QSO: 14298 PH 2018-03-24 1207 CR6P          59  0437   DG9MEH        59  0022   1
QSO: 21221 PH 2018-03-24 1207 CR6P          59  0017   RK3T          59  0359   0
QSO: 14298 PH 2018-03-24 1207 CR6P          59  0438   K2PLF         59  0316   1
QSO: 21221 PH 2018-03-24 1207 CR6P          59  0018   RZ3Z          59  0688   0
QSO: 14298 PH 2018-03-24 1208 CR6P          59  0439   DJ4RP         59  0016   1
QSO: 14298 PH 2018-03-24 1208 CR6P          59  0440   9A3WX         59  0006   1
QSO: 14298 PH 2018-03-24 1209 CR6P          59  0441   DG7JB         59  0077   1
QSO: 14298 PH 2018-03-24 1209 CR6P          59  0442   DH0GHU        59  0123   1
QSO: 14298 PH 2018-03-24 1210 CR6P          59  0443   E77Y          59  0119   1
QSO: 14298 PH 2018-03-24 1210 CR6P          59  0444   OK1MKU        59  0158   1
QSO: 14298 PH 2018-03-24 1211 CR6P          59  0445   DJ3GE         59  0038   1
QSO: 14298 PH 2018-03-24 1211 CR6P          59  0446   DL3BZ         59  0014   1
QSO: 14298 PH 2018-03-24 1212 CR6P          59  0447   OE1KFR        59  0021   1
QSO: 14298 PH 2018-03-24 1213 CR6P          59  0448   DG4MB         59  0040   1
QSO: 14298 PH 2018-03-24 1215 CR6P          59  0449   DL1DF         59  0038   1
QSO: 21347 PH 2018-03-24 1215 CR6P          59  0019   ZZ2T          59  0612   0
QSO: 14298 PH 2018-03-24 1215 CR6P          59  0450   PA0GJV        59  0033   1
QSO: 14298 PH 2018-03-24 1215 CR6P          59  0451   DH1PAL        59  0127   1
QSO: 21271 PH 2018-03-24 1216 CR6P          59  0020   CX2DK         59  0262   0
QSO: 14298 PH 2018-03-24 1217 CR6P          59  0452   DL3HSU/M      59  0031   1
QSO: 14298 PH 2018-03-24 1217 CR6P          59  0453   IU2DQH        59  0005   1
QSO: 21222 PH 2018-03-24 1217 CR6P          59  0021   ZY2Y          59  0062   0
QSO: 21274 PH 2018-03-24 1219 CR6P          59  0022   PP5JN         59  0302   0
QSO: 14298 PH 2018-03-24 1219 CR6P          59  0454   9A5KIR        59  0026   1
QSO: 21285 PH 2018-03-24 1219 CR6P          59  0023   PY2KJ         59  0113   0
QSO: 21235 PH 2018-03-24 1221 CR6P          59  0024   PX2A          59  0399   0
QSO: 14298 PH 2018-03-24 1221 CR6P          59  0455   KA2D          59  0082   1
QSO: 14298 PH 2018-03-24 1222 CR6P          59  0456   PA1BX         59  0034   1
QSO: 14298 PH 2018-03-24 1222 CR6P          59  0457   UA6GF         59  0108   1
QSO: 14298 PH 2018-03-24 1223 CR6P          59  0458   DC2VE         59  0001   1
QSO: 21215 PH 2018-03-24 1223 CR6P          59  0025   ZV5O          59  0237   0
QSO: 14298 PH 2018-03-24 1224 CR6P          59  0459   SQ2EAN        59  0083   1
QSO: 14298 PH 2018-03-24 1224 CR6P          59  0460   RU5A          59  0051   1
QSO: 14298 PH 2018-03-24 1224 CR6P          59  0461   DL1HAZ        59  0035   1
QSO: 14298 PH 2018-03-24 1224 CR6P          59  0462   PA2C          59  0070   1
QSO: 14298 PH 2018-03-24 1225 CR6P          59  0463   IN3UFW        59  0031   1
QSO: 14298 PH 2018-03-24 1226 CR6P          59  0464   RM8L          59  0143   1
QSO: 14298 PH 2018-03-24 1226 CR6P          59  0465   OV3X          59  0050   1
QSO: 14298 PH 2018-03-24 1226 CR6P          59  0466   SP7Z          59  0034   1
QSO: 14298 PH 2018-03-24 1227 CR6P          59  0467   YO7DBR        59  0055   1
QSO: 14298 PH 2018-03-24 1228 CR6P          59  0468   ON3FZT        59  0101   1
QSO: 14298 PH 2018-03-24 1228 CR6P          59  0469   HA4FB         59  0455   1
QSO: 21260 PH 2018-03-24 1228 CR6P          59  0026   PY5WW         59  0327   0
QSO: 14298 PH 2018-03-24 1228 CR6P          59  0470   LZ1RF         59  0032   1
QSO: 14298 PH 2018-03-24 1229 CR6P          59  0471   DL1RAC        59  0001   1
QSO: 14298 PH 2018-03-24 1229 CR6P          59  0472   LY2TS         59  0098   1
QSO: 14298 PH 2018-03-24 1229 CR6P          59  0473   R1CAM         59  0173   1
QSO: 14298 PH 2018-03-24 1230 CR6P          59  0474   US5IND        59  0106   1
QSO: 14298 PH 2018-03-24 1230 CR6P          59  0475   LA1DSA        59  0041   1
QSO: 14298 PH 2018-03-24 1231 CR6P          59  0476   DL2FCC/M      59  0002   1
QSO: 14298 PH 2018-03-24 1232 CR6P          59  0477   DL9ZWG        59  0004   1
QSO: 14298 PH 2018-03-24 1232 CR6P          59  0478   DB1VQ         59  0075   1
QSO: 14298 PH 2018-03-24 1232 CR6P          59  0479   II1A          59  0563   1
QSO: 14298 PH 2018-03-24 1232 CR6P          59  0480   G0LEF/M       59  0003   1
QSO: 14298 PH 2018-03-24 1233 CR6P          59  0481   R4FA          59  0179   1
QSO: 14298 PH 2018-03-24 1233 CR6P          59  0482   ZA1E          59  0014   1
QSO: 14298 PH 2018-03-24 1233 CR6P          59  0483   OK2VIR        59  0057   1
QSO: 14298 PH 2018-03-24 1234 CR6P          59  0484   SM4LMV        59  0001   1
QSO: 14298 PH 2018-03-24 1235 CR6P          59  0485   YO7SR         59  0601   1
QSO: 14298 PH 2018-03-24 1235 CR6P          59  0486   RK1QWX        59  0044   1
QSO: 14298 PH 2018-03-24 1236 CR6P          59  0487   DL9NDM        59  0163   1
QSO: 14298 PH 2018-03-24 1236 CR6P          59  0488   UT3EV         59  0378   1
QSO: 14298 PH 2018-03-24 1236 CR6P          59  0489   DQ1P          59  0250   1
QSO: 14298 PH 2018-03-24 1237 CR6P          59  0490   DM90AIW       59  0112   1
QSO: 21195 PH 2018-03-24 1237 CR6P          59  0027   LU1DK         59  0341   0
QSO: 14298 PH 2018-03-24 1237 CR6P          59  0491   9A3W          59  0599   1
QSO: 14298 PH 2018-03-24 1237 CR6P          59  0492   UA1CUR        59  0196   1
QSO: 21249 PH 2018-03-24 1238 CR6P          59  0028   ZX5J          59  1095   0
QSO: 14298 PH 2018-03-24 1239 CR6P          59  0493   HB9TLM        59  0022   1
QSO: 14298 PH 2018-03-24 1239 CR6P          59  0494   F6BNX         59  0026   1
QSO: 14298 PH 2018-03-24 1240 CR6P          59  0495   IK2TYL        59  0018   1
QSO: 14298 PH 2018-03-24 1240 CR6P          59  0496   IN3AUD/QRP    59  0026   1
QSO: 14298 PH 2018-03-24 1240 CR6P          59  0497   ON3ND         59  0058   1
QSO: 21208 PH 2018-03-24 1241 CR6P          59  0029   UW6E          59  0553   0
QSO: 14298 PH 2018-03-24 1241 CR6P          59  0498   SQ8FEU        59  0031   1
QSO: 14298 PH 2018-03-24 1241 CR6P          59  0499   SZ1A          59  0794   1
QSO: 21208 PH 2018-03-24 1241 CR6P          59  0030   UV5U          59  0405   0
QSO: 14298 PH 2018-03-24 1242 CR6P          59  0500   IK2SND        59  0051   1
QSO: 14298 PH 2018-03-24 1244 CR6P          59  0501   RA4PIT        59  0055   1
QSO: 14298 PH 2018-03-24 1246 CR6P          59  0502   SP1MVW        59  0097   1
QSO: 14298 PH 2018-03-24 1247 CR6P          59  0503   OE5JSL        59  0028   1
QSO: 14298 PH 2018-03-24 1248 CR6P          59  0504   YT4YT         59  0046   1
QSO: 14298 PH 2018-03-24 1249 CR6P          59  0505   IK3SCB        59  0064   1
QSO: 14298 PH 2018-03-24 1249 CR6P          59  0506   ON4CT         59  0170   1
QSO: 14298 PH 2018-03-24 1249 CR6P          59  0507   UA3RN         59  0144   1
QSO: 14298 PH 2018-03-24 1250 CR6P          59  0508   RA3DQP        59  0108   1
QSO: 14298 PH 2018-03-24 1250 CR6P          59  0509   DL4DW         59  0030   1
QSO: 14298 PH 2018-03-24 1251 CR6P          59  0510   IR9Z          59  0183   1
QSO: 14298 PH 2018-03-24 1251 CR6P          59  0511   ON3PGL        59  0043   1
QSO: 14298 PH 2018-03-24 1252 CR6P          59  0512   ON4DN         59  0084   1
QSO: 14298 PH 2018-03-24 1252 CR6P          59  0513   DF9YC         59  0005   1
QSO: 14298 PH 2018-03-24 1253 CR6P          59  0514   YT1RK         59  0099   1
QSO: 14298 PH 2018-03-24 1253 CR6P          59  0515   PA1TO         59  0047   1
QSO: 14298 PH 2018-03-24 1253 CR6P          59  0516   PC2C          59  0004   1
QSO: 21305 PH 2018-03-24 1253 CR6P          59  0031   R7MM          59  0304   0
QSO: 21305 PH 2018-03-24 1254 CR6P          59  0032   RK3E          59  0024   0
QSO: 14298 PH 2018-03-24 1254 CR6P          59  0517   NG1R          59  0284   1
QSO: 14298 PH 2018-03-24 1254 CR6P          59  0518   HB9KG         59  0216   1
QSO: 14298 PH 2018-03-24 1254 CR6P          59  0519   UA3AP         59  0147   1
QSO: 21305 PH 2018-03-24 1255 CR6P          59  0033   UA3VFS        59  0435   0
QSO: 14298 PH 2018-03-24 1255 CR6P          59  0520   R4WAB         59  0066   1
QSO: 14298 PH 2018-03-24 1256 CR6P          59  0521   DL0GE/P       59  0019   1
QSO: 21305 PH 2018-03-24 1257 CR6P          59  0034   UR6IJ         59  0051   0
QSO: 14298 PH 2018-03-24 1258 CR6P          59  0522   IZ3SQW        59  0051   1
QSO: 21305 PH 2018-03-24 1258 CR6P          59  0035   UX0HO         59  0017   0
QSO: 14298 PH 2018-03-24 1258 CR6P          59  0523   PA3MET        59  0097   1
QSO: 21305 PH 2018-03-24 1258 CR6P          59  0036   US5QUB        59  0242   0
QSO: 21305 PH 2018-03-24 1259 CR6P          59  0037   UV5EEO        59  0169   0
QSO: 14298 PH 2018-03-24 1259 CR6P          59  0524   RT2H          59  0078   1
QSO: 14298 PH 2018-03-24 1259 CR6P          59  0525   YO3GNF        59  0150   1
QSO: 21305 PH 2018-03-24 1259 CR6P          59  0038   D1CTT         59  0062   0
QSO: 14298 PH 2018-03-24 1259 CR6P          59  0526   IO9O          59  0707   1
QSO: 21305 PH 2018-03-24 1300 CR6P          59  0039   RZ5D          59  0164   0
QSO: 21305 PH 2018-03-24 1300 CR6P          59  0040   UA3AP         59  0149   0
QSO: 14298 PH 2018-03-24 1300 CR6P          59  0527   IZ3ZLG        59  0023   1
QSO: 14298 PH 2018-03-24 1300 CR6P          59  0528   RZ3Z          59  0727   1
QSO: 14298 PH 2018-03-24 1300 CR6P          59  0529   OK1LV         59  0109   1
QSO: 14298 PH 2018-03-24 1301 CR6P          59  0530   HF5L          59  0042   1
QSO: 14298 PH 2018-03-24 1301 CR6P          59  0531   US0HZ         59  0588   1
QSO: 14298 PH 2018-03-24 1301 CR6P          59  0532   DC6ST         59  0226   1
QSO: 14298 PH 2018-03-24 1302 CR6P          59  0533   OH1XFE        59  0093   1
QSO: 14298 PH 2018-03-24 1303 CR6P          59  0534   RW3QJ         59  0081   1
QSO: 21253 PH 2018-03-24 1303 CR6P          59  0041   UT7E          59  0351   0
QSO: 21199 PH 2018-03-24 1303 CR6P          59  0042   RM3DA         59  0375   0
QSO: 14298 PH 2018-03-24 1304 CR6P          59  0535   OE3REC        59  0001   1
QSO: 14298 PH 2018-03-24 1304 CR6P          59  0536   DK6VCO        59  0061   1
QSO: 14298 PH 2018-03-24 1304 CR6P          59  0537   DC8QT         59  0027   1
QSO: 14298 PH 2018-03-24 1305 CR6P          59  0538   RC3U          59  0343   1
QSO: 14298 PH 2018-03-24 1305 CR6P          59  0539   DJ7UC         59  0001   1
QSO: 21283 PH 2018-03-24 1305 CR6P          59  0043   UA3BL         59  0407   0
QSO: 21283 PH 2018-03-24 1306 CR6P          59  0044   EW7BA         59  0244   0
QSO: 14298 PH 2018-03-24 1306 CR6P          59  0540   DL1KID        59  0020   1
QSO: 14298 PH 2018-03-24 1306 CR6P          59  0541   DL9LF         59  0012   1
QSO: 14298 PH 2018-03-24 1306 CR6P          59  0542   DL8TN         59  0003   1
QSO: 14298 PH 2018-03-24 1307 CR6P          59  0543   S51B          59  0013   1
QSO: 21283 PH 2018-03-24 1308 CR6P          59  0045   RZ3F          59  0012   0
QSO: 14298 PH 2018-03-24 1308 CR6P          59  0544   SP5JK         59  0051   1
QSO: 14298 PH 2018-03-24 1309 CR6P          59  0545   OE8YMQ        59  0017   1
QSO: 21283 PH 2018-03-24 1309 CR6P          59  0046   UR5EAF        59  0013   0
QSO: 14298 PH 2018-03-24 1309 CR6P          59  0546   R6KX          59  0124   1
QSO: 14298 PH 2018-03-24 1310 CR6P          59  0547   DL1GME        59  0072   1
QSO: 14298 PH 2018-03-24 1310 CR6P          59  0548   R7MP          59  0127   1
QSO: 21283 PH 2018-03-24 1313 CR6P          59  0047   RU3C          59  0131   0
QSO: 14298 PH 2018-03-24 1313 CR6P          59  0549   SP8PDE        59  0013   1
QSO: 21283 PH 2018-03-24 1313 CR6P          59  0048   UZ3A          59  0702   0
QSO: 21283 PH 2018-03-24 1313 CR6P          59  0049   UA6LCN        59  0089   0
QSO: 14298 PH 2018-03-24 1314 CR6P          59  0550   LZ1QZ         59  0040   1
QSO: 14298 PH 2018-03-24 1315 CR6P          59  0551   DF4ZS         59  0019   1
QSO: 14298 PH 2018-03-24 1315 CR6P          59  0552   S53GO         59  0091   1
QSO: 14298 PH 2018-03-24 1315 CR6P          59  0553   SP2WGB        59  0037   1
QSO: 14298 PH 2018-03-24 1316 CR6P          59  0554   HB9EFJ        59  0093   1
QSO: 14298 PH 2018-03-24 1316 CR6P          59  0555   DB6VP/P       59  0301   1
QSO: 14298 PH 2018-03-24 1317 CR6P          59  0556   DM9EE         59  0012   1
QSO: 21278 PH 2018-03-24 1317 CR6P          59  0050   9Q6BB         59  0365   0
QSO: 14298 PH 2018-03-24 1317 CR6P          59  0557   R3JZ          59  0294   1
QSO: 14298 PH 2018-03-24 1318 CR6P          59  0558   PA0HWB        59  0012   1
QSO: 14298 PH 2018-03-24 1318 CR6P          59  0559   LZ1MDZ        59  0079   1
QSO: 14298 PH 2018-03-24 1319 CR6P          59  0560   IU2EFB        59  0035   1
QSO: 21243 PH 2018-03-24 1319 CR6P          59  0051   UY7C          59  0131   0
QSO: 14298 PH 2018-03-24 1319 CR6P          59  0561   IV3TRK        59  0008   1
