START-OF-LOG: 3.0
CALLSIGN: RU6LWZ
CLAIMED-SCORE: 1308575
CLUB:
CONTEST: CQ-WW-RTTY
NAME: VIC GRENCHIKHIN
OPERATORS: UA6LO  RA6LW  R7NT
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7047 RY 2010-09-25 0001 RU6LWZ        599     16 UA     LX7I          599 14     DX      1
QSO:  7036 RY 2010-09-26 1845 RU6LWZ        599     16 UA     PA9DD         599 14     DX      1
QSO:  7036 RY 2010-09-26 1848 RU6LWZ        599     16 UA     DK5OS         599 14     DX      1
QSO:  7038 RY 2010-09-26 1851 RU6LWZ        599     16 UA     IK2SAI        599 15     DX      1
QSO:  7043 RY 2010-09-26 1853 RU6LWZ        599     16 UA     I0JBL         599 15     DX      1
QSO:  7044 RY 2010-09-26 1854 RU6LWZ        599     16 UA     HA5OV         599 15     DX      1
QSO:  7046 RY 2010-09-26 1856 RU6LWZ        599     16 UA     OH8X          599 15     DX      1
QSO:  7047 RY 2010-09-26 1859 RU6LWZ        599     16 UA     LA1J          599 14     DX      1
QSO:  7056 RY 2010-09-26 1906 RU6LWZ        599     16 UA     SM6BGG        599 15     DX      1
QSO:  7057 RY 2010-09-26 1907 RU6LWZ        599     16 UA     IK2BUF        599 15     DX      1
QSO:  7060 RY 2010-09-26 1909 RU6LWZ        599     16 UA     RW9UW         599 18     DX      1
QSO:  7061 RY 2010-09-26 1910 RU6LWZ        599     16 UA     SP4TXI        599 15     DX      1
QSO:  7064 RY 2010-09-26 1912 RU6LWZ        599     16 UA     EW8DD         599 16     DX      1
QSO:  7066 RY 2010-09-26 1914 RU6LWZ        599     16 UA     OM3KWT        599 15     DX      1
QSO:  7067 RY 2010-09-26 1915 RU6LWZ        599     16 UA     UW5U          599 16     DX      1
QSO:  7068 RY 2010-09-26 1917 RU6LWZ        599     16 UA     OK3MO         599 15     DX      1
QSO:  7068 RY 2010-09-26 1919 RU6LWZ        599     16 UA     S51TC         599 15     DX      1
QSO:  7043 RY 2010-09-26 1937 RU6LWZ        599     16 UA     JF1PJK        599 25     DX      1
QSO:  7038 RY 2010-09-26 1940 RU6LWZ        599     16 UA     RK3AWL        599 16     DX      1
QSO:  7033 RY 2010-09-26 1948 RU6LWZ        599     16 UA     KH2/N2NL      599 27     DX      1
QSO:  7023 RY 2010-09-26 1954 RU6LWZ        599     16 UA     RD1AW         599 16     DX      1
QSO:  7025 RY 2010-09-26 1956 RU6LWZ        599     16 UA     YQ6A          599 20     DX      1
QSO:  7029 RY 2010-09-26 1958 RU6LWZ        599     16 UA     JA1OVD        599 25     DX      1
QSO:  7031 RY 2010-09-26 2007 RU6LWZ        599     16 UA     JA1ZGP        599 25     DX      1
QSO:  7026 RY 2010-09-26 2040 RU6LWZ        599     16 UA     DL4RCK        599 14     DX      1
QSO:  7026 RY 2010-09-26 2040 RU6LWZ        599     16 UA     JA7BME        599 25     DX      1
QSO:  7026 RY 2010-09-26 2042 RU6LWZ        599     16 UA     SP9AUV        599 15     DX      1
QSO:  7026 RY 2010-09-26 2042 RU6LWZ        599     16 UA     EW1NA         599 16     DX      1
QSO:  7026 RY 2010-09-26 2043 RU6LWZ        599     16 UA     JA6BZI        599 25     DX      1
QSO:  7026 RY 2010-09-26 2045 RU6LWZ        599     16 UA     RD1A          599 16     DX      1
QSO:  7026 RY 2010-09-26 2046 RU6LWZ        599     16 UA     IK2WFN        599 15     DX      1
QSO:  7026 RY 2010-09-26 2047 RU6LWZ        599     16 UA     H2E           599 20     DX      1
QSO:  7026 RY 2010-09-26 2047 RU6LWZ        599     16 UA     7L4IOU        599 25     DX      1
QSO:  7026 RY 2010-09-26 2048 RU6LWZ        599     16 UA     GM6NX/P       599 14     DX      1
QSO:  7025 RY 2010-09-26 2049 RU6LWZ        599     16 UA     DK5E          599 14     DX      1
QSO:  7026 RY 2010-09-26 2051 RU6LWZ        599     16 UA     LA2IJ         599 14     DX      1
QSO:  7042 RY 2010-09-26 2117 RU6LWZ        599     16 UA     EW4AA         599 16     DX      1
QSO:  7043 RY 2010-09-26 2126 RU6LWZ        599     16 UA     K2QMF         599 5      NY      1
QSO:  7032 RY 2010-09-26 2140 RU6LWZ        599     16 UA     4K3FF         599 21     DX      1
QSO:  7033 RY 2010-09-26 2142 RU6LWZ        599     16 UA     RG3K          599 16     DX      1
QSO:  7034 RY 2010-09-26 2154 RU6LWZ        599     16 UA     DL2FK         599 15     DX      1
QSO:  7034 RY 2010-09-26 2154 RU6LWZ        599     16 UA     SP5TAZ        599 15     DX      1
QSO:  7022 RY 2010-09-26 2211 RU6LWZ        599     16 UA     JT5DX         599 23     DX      1
QSO:  7049 RY 2010-09-26 2232 RU6LWZ        599     16 UA     M0WLF         599 14     DX      1
QSO:  7044 RY 2010-09-26 2239 RU6LWZ        599     16 UA     OM3RM         599 14     DX      1
QSO:  7037 RY 2010-09-26 2244 RU6LWZ        599     16 UA     DL6JZ         599 14     DX      1
QSO:  7042 RY 2010-09-26 2250 RU6LWZ        599     16 UA     C31CT         599 14     DX      1
QSO:  7023 RY 2010-09-26 2256 RU6LWZ        599     16 UA     OD5O          599 20     DX      1
QSO:  7061 RY 2010-09-26 2313 RU6LWZ        599     16 UA     ER6A          599 16     DX      1
QSO:  7070 RY 2010-09-26 2318 RU6LWZ        599     16 UA     VE3EY         599 4      ON      1
QSO:  7077 RY 2010-09-26 2322 RU6LWZ        599     16 UA     W0BR          599 4      PA      1
QSO:  7080 RY 2010-09-26 2323 RU6LWZ        599     16 UA     AA3B          599 5      PA      1
QSO:  7083 RY 2010-09-26 2325 RU6LWZ        599     16 UA     EA6BH         599 14     DX      1
QSO:  7091 RY 2010-09-26 2329 RU6LWZ        599     16 UA     N2QT          599 5      VA      1
QSO:  7082 RY 2010-09-26 2334 RU6LWZ        599     16 UA     NX2X          599 5      NY      1
QSO:  7078 RY 2010-09-26 2337 RU6LWZ        599     16 UA     AI4FR         599 5      FL      1
QSO:  7060 RY 2010-09-26 2347 RU6LWZ        599     16 UA     DJ1TO         599 14     DX      1
QSO:  7056 RY 2010-09-26 2351 RU6LWZ        599     16 UA     IK8UND        599 15     DX      1
QSO:  7053 RY 2010-09-26 2352 RU6LWZ        599     16 UA     K4GMH         599 5      VA      1
QSO:  7053 RY 2010-09-26 2353 RU6LWZ        599     16 UA     ON4ABL        599 14     DX      1
QSO:  7051 RY 2010-09-26 2354 RU6LWZ        599     16 UA     MD2C          599 14     DX      1
QSO:  7042 RY 2010-09-26 2359 RU6LWZ        599     16 UA     PA7TWO        599 14     DX      1
END-OF-LOG:
