START-OF-LOG: 3.0
CREATED-BY: QARTest 2.6.1
CONTEST: CQ-WW-RTTY
CALLSIGN: IK4MGP
CLAIMED-SCORE: 5937865
NAME: Fulvio Tumidei
OPERATORS: I4EWH, I4FYF,I4IFL,I4EWH, IK2QEI, IK3QAR, IK4DCW, IK4HVR, IK4MGP, IK4WMH, IV3TMV, IV3ZXQ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7000 RY 2010-09-25 0001 IK4MGP        599 15 DX  VY2SS         599 05 PE  0
QSO: 21000 RY 2010-09-25 1355 IK4MGP        599 15 DX  UW0L          599 16 DX  0
QSO: 21000 RY 2010-09-25 1355 IK4MGP        599 15 DX  DL2AL         599 14 DX  0
QSO: 21000 RY 2010-09-25 1356 IK4MGP        599 15 DX  AG4W          599 04 AL  0
QSO: 21000 RY 2010-09-25 1356 IK4MGP        599 15 DX  G8MIA         599 14 DX  0
QSO: 21000 RY 2010-09-25 1357 IK4MGP        599 15 DX  IZ4GWE        599 15 DX  0
QSO: 21000 RY 2010-09-25 1358 IK4MGP        599 15 DX  W1MAT         599 05 MA  0
QSO: 21000 RY 2010-09-25 1359 IK4MGP        599 15 DX  W3LL          599 05 MD  0
QSO: 21000 RY 2010-09-25 1359 IK4MGP        599 15 DX  SN4F          599 15 DX  0
QSO: 21000 RY 2010-09-25 1359 IK4MGP        599 15 DX  K0EOU         599 04 MN  0
QSO: 21000 RY 2010-09-25 1400 IK4MGP        599 15 DX  UA3QUP        599 16 DX  0
QSO: 21000 RY 2010-09-25 1401 IK4MGP        599 15 DX  RU6LWZ        599 16 DX  0
QSO: 21000 RY 2010-09-25 1402 IK4MGP        599 15 DX  K2HTO         599 05 NY  0
QSO: 21000 RY 2010-09-25 1402 IK4MGP        599 15 DX  AA1AR         599 05 MA  0
QSO: 21000 RY 2010-09-25 1403 IK4MGP        599 15 DX  UR2ML         599 16 DX  0
QSO: 21000 RY 2010-09-25 1404 IK4MGP        599 15 DX  N4AU          599 04 AL  0
QSO: 21000 RY 2010-09-25 1405 IK4MGP        599 15 DX  PI4W          599 14 DX  0
QSO: 21000 RY 2010-09-25 1405 IK4MGP        599 15 DX  W4PK          599 05 VA  0
QSO: 21000 RY 2010-09-25 1406 IK4MGP        599 15 DX  W4UAL         599 04 AL  0
QSO: 21000 RY 2010-09-25 1408 IK4MGP        599 15 DX  RM8W          599 16 DX  0
QSO: 21000 RY 2010-09-25 1409 IK4MGP        599 15 DX  WY5I          599 05 FL  0
QSO: 21000 RY 2010-09-25 1409 IK4MGP        599 15 DX  K3WI          599 05 MD  0
QSO: 14000 RY 2010-09-25 1409 IK4MGP        599 15 DX  BA1GM         599 24 DX  1
QSO: 21000 RY 2010-09-25 1410 IK4MGP        599 15 DX  W2YE          599 05 VA  0
QSO: 14000 RY 2010-09-25 1411 IK4MGP        599 15 DX  J28AA         599 37 DX  1
QSO: 21000 RY 2010-09-25 1411 IK4MGP        599 15 DX  VY2SS         599 05 PE  0
QSO: 21000 RY 2010-09-25 1412 IK4MGP        599 15 DX  KV4CN         599 05 NC  0
QSO: 21000 RY 2010-09-25 1412 IK4MGP        599 15 DX  KC2ZA         599 05 PA  0
QSO: 21000 RY 2010-09-25 1413 IK4MGP        599 15 DX  SP6JZP        599 15 DX  0
QSO: 14000 RY 2010-09-25 1415 IK4MGP        599 15 DX  MI0M          599 14 DX  1
QSO: 21000 RY 2010-09-25 1416 IK4MGP        599 15 DX  KG4JGQ        599 05 NC  0
QSO: 21000 RY 2010-09-25 1417 IK4MGP        599 15 DX  AA5VU         599 04 TX  0
QSO: 21000 RY 2010-09-25 1417 IK4MGP        599 15 DX  DL4LBK        599 14 DX  0
QSO: 21000 RY 2010-09-25 1418 IK4MGP        599 15 DX  K5KLA         599 04 LA  0
QSO: 14000 RY 2010-09-25 1419 IK4MGP        599 15 DX  VE7SV         599 03 BC  1
QSO: 21000 RY 2010-09-25 1419 IK4MGP        599 15 DX  K3GMT         599 05 PA  0
QSO: 21000 RY 2010-09-25 1419 IK4MGP        599 15 DX  N1IBM         599 05 NJ  0
QSO: 21000 RY 2010-09-25 1420 IK4MGP        599 15 DX  OK1MDK        599 15 DX  0
QSO: 21000 RY 2010-09-25 1421 IK4MGP        599 15 DX  YL2PA         599 15 DX  0
QSO: 21000 RY 2010-09-25 1422 IK4MGP        599 15 DX  LY2SA         599 15 DX  0
QSO: 21000 RY 2010-09-25 1422 IK4MGP        599 15 DX  CM3RPN        599 08 DX  0
QSO: 21000 RY 2010-09-25 1423 IK4MGP        599 15 DX  XE2K          599 06 DX  0
QSO: 21000 RY 2010-09-25 1424 IK4MGP        599 15 DX  KI4EEY        599 04 AL  0
QSO: 21000 RY 2010-09-25 1425 IK4MGP        599 15 DX  K4LRP         599 05 FL  0
QSO: 21000 RY 2010-09-25 1426 IK4MGP        599 15 DX  RA4WC         599 16 DX  0
QSO: 21000 RY 2010-09-25 1427 IK4MGP        599 15 DX  UA4HOX        599 16 DX  0
QSO: 21000 RY 2010-09-25 1427 IK4MGP        599 15 DX  RA4FUN        599 16 DX  0
QSO: 21000 RY 2010-09-25 1428 IK4MGP        599 15 DX  NU3H          599 05 VA  0
QSO: 21000 RY 2010-09-25 1430 IK4MGP        599 15 DX  K2MK          599 05 NJ  0
QSO: 21000 RY 2010-09-25 1431 IK4MGP        599 15 DX  K3KO          599 05 NC  0
QSO: 21000 RY 2010-09-25 1432 IK4MGP        599 15 DX  K5VJZ         599 04 AR  0
QSO: 21000 RY 2010-09-25 1433 IK4MGP        599 15 DX  PY2SHF        599 11 DX  0
QSO: 21000 RY 2010-09-25 1433 IK4MGP        599 15 DX  N3DG/2        599 05 NJ  0
QSO: 21000 RY 2010-09-25 1434 IK4MGP        599 15 DX  K0COP         599 05 SC  0
QSO: 21000 RY 2010-09-25 1435 IK4MGP        599 15 DX  K5CM          599 04 OK  0
QSO: 21000 RY 2010-09-25 1436 IK4MGP        599 15 DX  GW4SKA        599 14 DX  0
QSO: 21000 RY 2010-09-25 1437 IK4MGP        599 15 DX  TF3AO         599 40 DX  0
QSO: 21000 RY 2010-09-25 1438 IK4MGP        599 15 DX  N5MOA/M       599 04 TX  0
QSO: 21000 RY 2010-09-25 1438 IK4MGP        599 15 DX  W4LDE         599 05 GA  0
QSO: 21000 RY 2010-09-25 1439 IK4MGP        599 15 DX  K1IMI         599 05 ME  0
QSO: 21000 RY 2010-09-25 1439 IK4MGP        599 15 DX  WA5ZUP        599 04 NM  0
QSO: 21000 RY 2010-09-25 1440 IK4MGP        599 15 DX  KF0IQ         599 04 MO  0
QSO: 21000 RY 2010-09-25 1440 IK4MGP        599 15 DX  ND4V          599 05 GA  0
QSO: 21000 RY 2010-09-25 1441 IK4MGP        599 15 DX  IK4ZHH        599 15 DX  0
QSO: 21000 RY 2010-09-25 1441 IK4MGP        599 15 DX  NN4K          599 05 GA  0
QSO: 21000 RY 2010-09-25 1442 IK4MGP        599 15 DX  VE3YF         599 04 ON  0
QSO: 21000 RY 2010-09-25 1443 IK4MGP        599 15 DX  G4SGI         599 14 DX  0
QSO: 21000 RY 2010-09-25 1444 IK4MGP        599 15 DX  NA5DX         599 04 MS  0
QSO: 21000 RY 2010-09-25 1445 IK4MGP        599 15 DX  ND4Q          599 04 AL  0
QSO: 21000 RY 2010-09-25 1446 IK4MGP        599 15 DX  W0RSR         599 04 CO  0
QSO: 21000 RY 2010-09-25 1446 IK4MGP        599 15 DX  DL8ZVG        599 14 DX  0
QSO: 21000 RY 2010-09-25 1446 IK4MGP        599 15 DX  SM5FQQ        599 14 DX  0
QSO: 21000 RY 2010-09-25 1447 IK4MGP        599 15 DX  PA3AJH        599 14 DX  0
QSO: 14000 RY 2010-09-25 1447 IK4MGP        599 15 DX  9M2CNC        599 28 DX  1
QSO: 21000 RY 2010-09-25 1447 IK4MGP        599 15 DX  SM3YBP        599 14 DX  0
QSO: 21000 RY 2010-09-25 1448 IK4MGP        599 15 DX  W0TY          599 04 MO  0
QSO: 21000 RY 2010-09-25 1449 IK4MGP        599 15 DX  W1AF          599 05 MA  0
QSO: 21000 RY 2010-09-25 1450 IK4MGP        599 15 DX  DJ6UP         599 14 DX  0
QSO: 21000 RY 2010-09-25 1451 IK4MGP        599 15 DX  DL8LDN        599 14 DX  0
QSO: 21000 RY 2010-09-25 1451 IK4MGP        599 15 DX  NV4B          599 04 AL  0
QSO: 14000 RY 2010-09-25 1453 IK4MGP        599 15 DX  YT1LD         599 15 DX  1
QSO: 21000 RY 2010-09-25 1454 IK4MGP        599 15 DX  DC9ZP         599 14 DX  0
QSO: 21000 RY 2010-09-25 1455 IK4MGP        599 15 DX  VE3HG         599 04 ON  0
QSO: 21000 RY 2010-09-25 1455 IK4MGP        599 15 DX  DO6JSC        599 14 DX  0
QSO: 21000 RY 2010-09-25 1457 IK4MGP        599 15 DX  K0IR          599 04 MN  0
QSO: 21000 RY 2010-09-25 1457 IK4MGP        599 15 DX  N8BJQ         599 04 OH  0
QSO: 21000 RY 2010-09-25 1458 IK4MGP        599 15 DX  N0OB          599 04 NE  0
QSO: 21000 RY 2010-09-25 1458 IK4MGP        599 15 DX  SM5D          599 14 DX  0
QSO: 21000 RY 2010-09-25 1459 IK4MGP        599 15 DX  W4TMO         599 05 NC  0
QSO: 21000 RY 2010-09-25 1459 IK4MGP        599 15 DX  UR7QM         599 16 DX  0
QSO: 21000 RY 2010-09-25 1500 IK4MGP        599 15 DX  W4JSI         599 04 AL  0
QSO: 14000 RY 2010-09-25 1500 IK4MGP        599 15 DX  KA2KON        599 05 NH  1
QSO: 21000 RY 2010-09-25 1500 IK4MGP        599 15 DX  K3GP          599 04 OH  0
QSO: 21000 RY 2010-09-25 1501 IK4MGP        599 15 DX  UT5EO         599 16 DX  0
QSO: 21000 RY 2010-09-25 1501 IK4MGP        599 15 DX  SP3BJK        599 15 DX  0
QSO: 21000 RY 2010-09-25 1502 IK4MGP        599 15 DX  N2NGW         599 05 NJ  0
QSO: 21000 RY 2010-09-25 1502 IK4MGP        599 15 DX  W4TIJ         599 05 FL  0
QSO: 21000 RY 2010-09-25 1503 IK4MGP        599 15 DX  W3AG          599 05 PA  0
QSO: 28000 RY 2010-09-25 1507 IK4MGP        599 15 DX  HG1S          599 15 DX  1
QSO: 21000 RY 2010-09-25 1507 IK4MGP        599 15 DX  P49X          599 09 DX  0
QSO: 21000 RY 2010-09-25 1509 IK4MGP        599 15 DX  HC8/K6AW      599 10 DX  0
QSO: 14000 RY 2010-09-25 1509 IK4MGP        599 15 DX  W2YC          599 05 NJ  1
QSO: 14000 RY 2010-09-25 1511 IK4MGP        599 15 DX  MD2C          599 14 DX  1
QSO: 21000 RY 2010-09-25 1511 IK4MGP        599 15 DX  LU4DX         599 13 DX  0
QSO: 21000 RY 2010-09-25 1512 IK4MGP        599 15 DX  US7IB         599 16 DX  0
QSO: 21000 RY 2010-09-25 1513 IK4MGP        599 15 DX  YL9T          599 15 DX  0
QSO: 21000 RY 2010-09-25 1514 IK4MGP        599 15 DX  K5BTK         599 04 MS  0
QSO: 21000 RY 2010-09-25 1514 IK4MGP        599 15 DX  K5VIP         599 05 VA  0
QSO: 21000 RY 2010-09-25 1515 IK4MGP        599 15 DX  NC5O          599 04 TX  0
QSO: 21000 RY 2010-09-25 1516 IK4MGP        599 15 DX  AA4YL         599 04 AL  0
QSO: 21000 RY 2010-09-25 1517 IK4MGP        599 15 DX  A71CV         599 21 DX  0
QSO: 28000 RY 2010-09-25 1521 IK4MGP        599 15 DX  LW5EAE        599 13 DX  0
QSO: 21000 RY 2010-09-25 1522 IK4MGP        599 15 DX  6V7X          599 35 DX  1
QSO: 14000 RY 2010-09-25 1523 IK4MGP        599 15 DX  UT5UML        599 16 DX  0
QSO: 14000 RY 2010-09-25 1524 IK4MGP        599 15 DX  W0RAA         599 04 CO  0
QSO: 14000 RY 2010-09-25 1525 IK4MGP        599 15 DX  DL9XAW        599 14 DX  0
QSO: 14000 RY 2010-09-25 1526 IK4MGP        599 15 DX  DM2BPG        599 14 DX  0
QSO: 21000 RY 2010-09-25 1526 IK4MGP        599 15 DX  FM5CD         599 08 DX  1
QSO: 14000 RY 2010-09-25 1526 IK4MGP        599 15 DX  W0SM          599 04 CO  0
QSO: 14000 RY 2010-09-25 1527 IK4MGP        599 15 DX  W0PC          599 04 MO  0
QSO: 14000 RY 2010-09-25 1528 IK4MGP        599 15 DX  OK1FLC        599 15 DX  0
QSO: 14000 RY 2010-09-25 1529 IK4MGP        599 15 DX  IV3VER        599 15 DX  0
QSO: 14000 RY 2010-09-25 1529 IK4MGP        599 15 DX  N5ER          599 04 AR  0
QSO: 21000 RY 2010-09-25 1529 IK4MGP        599 15 DX  YV5KG         599 09 DX  1
QSO: 14000 RY 2010-09-25 1530 IK4MGP        599 15 DX  K7BTW         599 03 WA  0
QSO: 14000 RY 2010-09-25 1530 IK4MGP        599 15 DX  N4QS          599 04 KY  0
QSO: 14000 RY 2010-09-25 1530 IK4MGP        599 15 DX  W1CCE         599 05 MA  0
QSO: 14000 RY 2010-09-25 1531 IK4MGP        599 15 DX  N2NGW         599 05 NJ  0
QSO: 14000 RY 2010-09-25 1532 IK4MGP        599 15 DX  K6UFO         599 03 WA  0
QSO: 14000 RY 2010-09-25 1532 IK4MGP        599 15 DX  W1TO          599 05 MA  0
QSO: 14000 RY 2010-09-25 1533 IK4MGP        599 15 DX  PA0LOU        599 14 DX  0
QSO: 21000 RY 2010-09-25 1534 IK4MGP        599 15 DX  CV5D          599 13 DX  1
QSO: 14000 RY 2010-09-25 1535 IK4MGP        599 15 DX  KC0BMF        599 04 IA  0
QSO: 14000 RY 2010-09-25 1535 IK4MGP        599 15 DX  W8KEN         599 04 OH  0
QSO: 14000 RY 2010-09-25 1535 IK4MGP        599 15 DX  W0TY          599 04 MO  0
QSO: 14000 RY 2010-09-25 1536 IK4MGP        599 15 DX  WG0M          599 04 MN  0
QSO: 14000 RY 2010-09-25 1537 IK4MGP        599 15 DX  KB3LIX        599 05 PA  0
QSO: 14000 RY 2010-09-25 1537 IK4MGP        599 15 DX  AK0A          599 04 KS  0
QSO: 14000 RY 2010-09-25 1538 IK4MGP        599 15 DX  OK1USU        599 15 DX  0
QSO: 14000 RY 2010-09-25 1538 IK4MGP        599 15 DX  GM3C          599 14 DX  0
QSO: 14000 RY 2010-09-25 1539 IK4MGP        599 15 DX  W6EU          599 03 CA  0
QSO: 21000 RY 2010-09-25 1539 IK4MGP        599 15 DX  7Z1SJ         599 21 DX  1
QSO: 14000 RY 2010-09-25 1539 IK4MGP        599 15 DX  DL4JYT        599 14 DX  0
QSO: 21000 RY 2010-09-25 1540 IK4MGP        599 15 DX  SV5DKL        599 20 DX  1
QSO: 14000 RY 2010-09-25 1541 IK4MGP        599 15 DX  W6WRT         599 03 CA  0
QSO: 14000 RY 2010-09-25 1541 IK4MGP        599 15 DX  PA3AQL        599 14 DX  0
QSO: 14000 RY 2010-09-25 1542 IK4MGP        599 15 DX  DK0CU         599 14 DX  0
QSO: 28000 RY 2010-09-25 1542 IK4MGP        599 15 DX  TL0A          599 36 DX  1
QSO: 14000 RY 2010-09-25 1543 IK4MGP        599 15 DX  K7GS          599 03 WA  0
QSO: 14000 RY 2010-09-25 1543 IK4MGP        599 15 DX  PD0MBY        599 14 DX  0
QSO: 14000 RY 2010-09-25 1544 IK4MGP        599 15 DX  WE6Z          599 03 CA  0
QSO: 14000 RY 2010-09-25 1545 IK4MGP        599 15 DX  AB0LR         599 04 CO  0
QSO: 14000 RY 2010-09-25 1545 IK4MGP        599 15 DX  PA1RBZ        599 14 DX  0
QSO: 14000 RY 2010-09-25 1546 IK4MGP        599 15 DX  IZ4GWE        599 15 DX  0
QSO: 14000 RY 2010-09-25 1546 IK4MGP        599 15 DX  W4TMO         599 05 NC  0
QSO: 14000 RY 2010-09-25 1547 IK4MGP        599 15 DX  K8KI          599 04 AL  0
QSO: 14000 RY 2010-09-25 1548 IK4MGP        599 15 DX  K8SDX         599 04 OH  0
QSO: 14000 RY 2010-09-25 1549 IK4MGP        599 15 DX  K5KLA         599 04 LA  0
QSO: 14000 RY 2010-09-25 1550 IK4MGP        599 15 DX  N2UN          599 05 NY  0
QSO: 14000 RY 2010-09-25 1551 IK4MGP        599 15 DX  W7NNN         599 03 WA  0
QSO: 14000 RY 2010-09-25 1551 IK4MGP        599 15 DX  SM6AHU        599 14 DX  0
QSO: 14000 RY 2010-09-25 1552 IK4MGP        599 15 DX  ON4VMA        599 14 DX  0
QSO: 14000 RY 2010-09-25 1553 IK4MGP        599 15 DX  UR8EQ         599 16 DX  0
QSO: 14000 RY 2010-09-25 1553 IK4MGP        599 15 DX  W8SAX         599 04 MI  0
QSO: 14000 RY 2010-09-25 1553 IK4MGP        599 15 DX  NI6T          599 03 CA  0
QSO: 14000 RY 2010-09-25 1554 IK4MGP        599 15 DX  G7TWC         599 14 DX  0
QSO: 14000 RY 2010-09-25 1554 IK4MGP        599 15 DX  K9MUG/4       599 04 AL  0
QSO: 14000 RY 2010-09-25 1555 IK4MGP        599 15 DX  NR4M          599 05 VA  0
QSO: 14000 RY 2010-09-25 1555 IK4MGP        599 15 DX  NU3H          599 05 VA  0
QSO: 14000 RY 2010-09-25 1555 IK4MGP        599 15 DX  W5AP          599 04 TX  0
QSO: 28000 RY 2010-09-25 1556 IK4MGP        599 15 DX  PY2MTV        599 11 DX  0
QSO: 14000 RY 2010-09-25 1556 IK4MGP        599 15 DX  OK1UDJ        599 15 DX  0
QSO: 14000 RY 2010-09-25 1558 IK4MGP        599 15 DX  DL6FAX        599 14 DX  0
QSO: 14000 RY 2010-09-25 1558 IK4MGP        599 15 DX  N9CIQ         599 04 WI  0
QSO: 28000 RY 2010-09-25 1559 IK4MGP        599 15 DX  ZW5B          599 11 DX  0
QSO: 14000 RY 2010-09-25 1559 IK4MGP        599 15 DX  N6QQ          599 03 CA  0
QSO: 28000 RY 2010-09-25 1559 IK4MGP        599 15 DX  PY2SEX        599 11 DX  0
QSO: 21000 RY 2010-09-25 1600 IK4MGP        599 15 DX  HK1R          599 09 DX  0
QSO: 21000 RY 2010-09-25 1603 IK4MGP        599 15 DX  SP1RKT        599 15 DX  0
QSO: 14000 RY 2010-09-25 1604 IK4MGP        599 15 DX  4K3FF         599 21 DX  1
QSO: 21000 RY 2010-09-25 1605 IK4MGP        599 15 DX  DL2CBB        599 14 DX  0
QSO: 21000 RY 2010-09-25 1605 IK4MGP        599 15 DX  LW1HR         599 13 DX  0
QSO: 14000 RY 2010-09-25 1607 IK4MGP        599 15 DX  A61BK         599 21 DX  1
QSO: 21000 RY 2010-09-25 1607 IK4MGP        599 15 DX  CO3CJ         599 08 DX  0
QSO: 21000 RY 2010-09-25 1608 IK4MGP        599 15 DX  K4GMH         599 05 VA  0
QSO: 21000 RY 2010-09-25 1609 IK4MGP        599 15 DX  DK1FW         599 14 DX  0
QSO: 21000 RY 2010-09-25 1609 IK4MGP        599 15 DX  PY4XX         599 11 DX  0
QSO: 14000 RY 2010-09-25 1611 IK4MGP        599 15 DX  WY7SS         599 04 WY  1
QSO: 21000 RY 2010-09-25 1612 IK4MGP        599 15 DX  2E0JXE        599 14 DX  0
QSO: 21000 RY 2010-09-25 1613 IK4MGP        599 15 DX  EA3XLB        599 14 DX  0
QSO: 21000 RY 2010-09-25 1613 IK4MGP        599 15 DX  PG8C          599 14 DX  0
QSO: 28000 RY 2010-09-25 1614 IK4MGP        599 15 DX  PY2KJ         599 11 DX  0
QSO: 21000 RY 2010-09-25 1617 IK4MGP        599 15 DX  KS0AA         599 04 KS  0
QSO: 21000 RY 2010-09-25 1618 IK4MGP        599 15 DX  N0AT          599 04 MN  0
QSO: 21000 RY 2010-09-25 1618 IK4MGP        599 15 DX  OH2ET         599 15 DX  0
QSO: 21000 RY 2010-09-25 1619 IK4MGP        599 15 DX  W8CJ          599 04 CO  0
QSO: 21000 RY 2010-09-25 1620 IK4MGP        599 15 DX  XE2MX         599 06 DX  0
QSO: 21000 RY 2010-09-25 1623 IK4MGP        599 15 DX  SK6HD         599 14 DX  0
QSO: 21000 RY 2010-09-25 1625 IK4MGP        599 15 DX  N0TK          599 04 CO  0
QSO: 21000 RY 2010-09-25 1626 IK4MGP        599 15 DX  KF6T          599 03 CA  0
QSO: 14000 RY 2010-09-25 1626 IK4MGP        599 15 DX  N7WS          599 03 AZ  1
QSO: 14000 RY 2010-09-25 1627 IK4MGP        599 15 DX  K7ZUM         599 03 OR  1
QSO: 21000 RY 2010-09-25 1627 IK4MGP        599 15 DX  K0FX          599 04 CO  0
QSO: 21000 RY 2010-09-25 1628 IK4MGP        599 15 DX  ZS1JY         599 38 DX  0
QSO: 21000 RY 2010-09-25 1629 IK4MGP        599 15 DX  WA4ZXV        599 05 GA  0
QSO: 21000 RY 2010-09-25 1629 IK4MGP        599 15 DX  W4UAL         599 04 AL  0
QSO: 14000 RY 2010-09-25 1630 IK4MGP        599 15 DX  VE4EAR        599 04 MB  1
QSO: 21000 RY 2010-09-25 1630 IK4MGP        599 15 DX  KR1ST         599 05 SC  0
QSO: 21000 RY 2010-09-25 1632 IK4MGP        599 15 DX  N5ATT         599 04 TX  0
QSO: 21000 RY 2010-09-25 1632 IK4MGP        599 15 DX  AD8P          599 04 OH  0
QSO: 14000 RY 2010-09-25 1633 IK4MGP        599 15 DX  VE5RI         599 04 SK  1
QSO: 21000 RY 2010-09-25 1633 IK4MGP        599 15 DX  K0TZ          599 04 CO  0
QSO: 21000 RY 2010-09-25 1635 IK4MGP        599 15 DX  N9WKW         599 04 IN  0
QSO: 14000 RY 2010-09-25 1636 IK4MGP        599 15 DX  HI3TEJ        599 08 DX  1
QSO: 21000 RY 2010-09-25 1636 IK4MGP        599 15 DX  WD8RYC        599 04 TN  0
QSO: 21000 RY 2010-09-25 1637 IK4MGP        599 15 DX  N6RV          599 03 CA  0
QSO: 21000 RY 2010-09-25 1638 IK4MGP        599 15 DX  SM5DQE        599 14 DX  0
QSO: 21000 RY 2010-09-25 1638 IK4MGP        599 15 DX  W2LE          599 05 NJ  0
QSO: 21000 RY 2010-09-25 1639 IK4MGP        599 15 DX  S53NW         599 15 DX  0
QSO: 21000 RY 2010-09-25 1639 IK4MGP        599 15 DX  KE0UI         599 04 CO  0
QSO: 21000 RY 2010-09-25 1640 IK4MGP        599 15 DX  KX9X/1        599 05 NH  0
QSO: 21000 RY 2010-09-25 1641 IK4MGP        599 15 DX  SN1T          599 15 DX  0
QSO: 21000 RY 2010-09-25 1642 IK4MGP        599 15 DX  K3GMT         599 05 PA  0
QSO: 28000 RY 2010-09-25 1642 IK4MGP        599 15 DX  TR8CA         599 36 DX  1
QSO: 21000 RY 2010-09-25 1643 IK4MGP        599 15 DX  N5TY          599 04 TX  0
QSO: 21000 RY 2010-09-25 1644 IK4MGP        599 15 DX  KO4PU         599 04 KY  0
QSO: 21000 RY 2010-09-25 1645 IK4MGP        599 15 DX  WA0LPV        599 04 MN  0
QSO: 21000 RY 2010-09-25 1647 IK4MGP        599 15 DX  K2ZC          599 05 NJ  0
QSO: 21000 RY 2010-09-25 1647 IK4MGP        599 15 DX  UR5IHC        599 16 DX  0
QSO: 21000 RY 2010-09-25 1648 IK4MGP        599 15 DX  K7KAR         599 03 AZ  0
QSO: 21000 RY 2010-09-25 1648 IK4MGP        599 15 DX  K2DSL         599 05 NJ  0
QSO: 21000 RY 2010-09-25 1649 IK4MGP        599 15 DX  K4FPF         599 05 VA  0
QSO: 21000 RY 2010-09-25 1650 IK4MGP        599 15 DX  CE2WZ         599 12 DX  0
QSO: 21000 RY 2010-09-25 1651 IK4MGP        599 15 DX  KU4A          599 04 KY  0
QSO: 28000 RY 2010-09-25 1652 IK4MGP        599 15 DX  CV5D          599 13 DX  1
QSO: 21000 RY 2010-09-25 1652 IK4MGP        599 15 DX  NO2T          599 05 NJ  0
QSO: 21000 RY 2010-09-25 1653 IK4MGP        599 15 DX  W0SM          599 04 CO  0
QSO: 21000 RY 2010-09-25 1654 IK4MGP        599 15 DX  NO2T          599 05 NJ  0
QSO: 21000 RY 2010-09-25 1656 IK4MGP        599 15 DX  N2NT          599 05 NJ  0
QSO: 21000 RY 2010-09-25 1656 IK4MGP        599 15 DX  CR2X          599 14 DX  0
QSO: 14000 RY 2010-09-25 1656 IK4MGP        599 15 DX  N3DNX         599 05 PA  0
QSO: 21000 RY 2010-09-25 1657 IK4MGP        599 15 DX  N6MA          599 03 AZ  0
QSO: 14000 RY 2010-09-25 1658 IK4MGP        599 15 DX  CR2X          599 14 DX  0
QSO: 21000 RY 2010-09-25 1659 IK4MGP        599 15 DX  G0CER         599 14 DX  0
QSO: 14000 RY 2010-09-25 1659 IK4MGP        599 15 DX  G8MIA         599 14 DX  0
QSO: 21000 RY 2010-09-25 1659 IK4MGP        599 15 DX  IZ3GNG        599 15 DX  0
QSO: 21000 RY 2010-09-25 1700 IK4MGP        599 15 DX  IS0IGV        599 15 DX  0
QSO: 21000 RY 2010-09-25 1701 IK4MGP        599 15 DX  N0HF          599 04 CO  0
QSO: 21000 RY 2010-09-25 1702 IK4MGP        599 15 DX  K3PUR         599 05 VA  0
QSO: 21000 RY 2010-09-25 1702 IK4MGP        599 15 DX  IK1MEG        599 15 DX  0
QSO: 21000 RY 2010-09-25 1703 IK4MGP        599 15 DX  UR7EC         599 16 DX  0
QSO: 21000 RY 2010-09-25 1704 IK4MGP        599 15 DX  NN8M          599 04 OH  0
QSO: 21000 RY 2010-09-25 1705 IK4MGP        599 15 DX  UT8EL         599 16 DX  0
QSO: 21000 RY 2010-09-25 1705 IK4MGP        599 15 DX  K1TTT         599 05 MA  0
QSO: 21000 RY 2010-09-25 1706 IK4MGP        599 15 DX  AA4LR         599 05 GA  0
QSO: 21000 RY 2010-09-25 1707 IK4MGP        599 15 DX  W7ZR          599 03 AZ  0
QSO: 21000 RY 2010-09-25 1708 IK4MGP        599 15 DX  NA3M          599 05 MD  0
QSO: 21000 RY 2010-09-25 1709 IK4MGP        599 15 DX  WA9BXB        599 04 IL  0
QSO: 21000 RY 2010-09-25 1710 IK4MGP        599 15 DX  WS7I          599 03 WA  0
QSO: 14000 RY 2010-09-25 1711 IK4MGP        599 15 DX  WA5ZUP        599 04 NM  1
QSO: 21000 RY 2010-09-25 1712 IK4MGP        599 15 DX  IZ2EWM        599 15 DX  0
QSO: 21000 RY 2010-09-25 1713 IK4MGP        599 15 DX  WA7LNW        599 03 UT  0
QSO: 21000 RY 2010-09-25 1714 IK4MGP        599 15 DX  K2RD          599 03 CA  0
QSO: 21000 RY 2010-09-25 1714 IK4MGP        599 15 DX  WW3QB         599 05 MD  0
QSO: 21000 RY 2010-09-25 1716 IK4MGP        599 15 DX  AE5PW         599 04 AR  0
QSO: 21000 RY 2010-09-25 1717 IK4MGP        599 15 DX  K6XT          599 04 CO  0
QSO: 14000 RY 2010-09-25 1717 IK4MGP        599 15 DX  TK/OK1VVT/P   599 15 DX  1
QSO: 21000 RY 2010-09-25 1718 IK4MGP        599 15 DX  DL2DYL        599 14 DX  0
QSO: 21000 RY 2010-09-25 1722 IK4MGP        599 15 DX  K4CX          599 04 TN  0
QSO: 21000 RY 2010-09-25 1724 IK4MGP        599 15 DX  K9NBR         599 04 IN  0
QSO: 21000 RY 2010-09-25 1725 IK4MGP        599 15 DX  KC7QR         599 03 ID  0
QSO: 21000 RY 2010-09-25 1726 IK4MGP        599 15 DX  N2OPW         599 04 OH  0
QSO: 21000 RY 2010-09-25 1727 IK4MGP        599 15 DX  AA8IA         599 04 OH  0
