START-OF-LOG: 2.0
CALLSIGN: UT5EPP
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-POWER: LOW
CATEGORY-BAND: ALL
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 1427575
CLUB: KRIVBASS
CONTEST: CQ-WW-RTTY
CREATED-BY: MixW 2.19
NAME: NICK YAKOVENKO
SOAPBOX: Using FT-2000, PWR ABT 80 WTTS
LOCATION: DX
QSO:  7042 RY 2012-09-29 0001 UT5EPP        599 16 DX     IV3AZV        599 15 DX
QSO:  7040 RY 2012-09-30 1912 UT5EPP        599 16 DX     SM6UQL        599 14 DX
QSO:  7052 RY 2012-09-30 1915 UT5EPP        599 16 DX     ER4A          599 16 DX
QSO:  7054 RY 2012-09-30 1918 UT5EPP        599 16 DX     LA1K          599 14 DX
QSO:  7055 RY 2012-09-30 1918 UT5EPP        599 16 DX     DR7B          599 14 DX
QSO:  7056 RY 2012-09-30 1919 UT5EPP        599 16 DX     UW0K          599 16 DX
QSO:  7056 RY 2012-09-30 1921 UT5EPP        599 16 DX     IK2SBB        599 15 DX
QSO:  7056 RY 2012-09-30 1923 UT5EPP        599 16 DX     YO9GSB        599 20 DX
QSO:  7056 RY 2012-09-30 1927 UT5EPP        599 16 DX     OG8T          599 15 DX
QSO:  7056 RY 2012-09-30 1927 UT5EPP        599 16 DX     PA3ACA        599 14 DX
QSO:  7056 RY 2012-09-30 1928 UT5EPP        599 16 DX     HA0ML         599 15 DX
QSO:  7056 RY 2012-09-30 1929 UT5EPP        599 16 DX     PD0RXP        599 14 DX
QSO:  7056 RY 2012-09-30 1929 UT5EPP        599 16 DX     EW1IP         599 16 DX
QSO:  7056 RY 2012-09-30 1930 UT5EPP        599 16 DX     DL1AIW        599 14 DX
QSO:  7056 RY 2012-09-30 1932 UT5EPP        599 16 DX     DK5IR         599 14 DX
QSO:  7056 RY 2012-09-30 1939 UT5EPP        599 16 DX     G4DDL         599 14 DX
QSO:  7056 RY 2012-09-30 1940 UT5EPP        599 16 DX     DL1NEO        599 14 DX
QSO:  7056 RY 2012-09-30 1942 UT5EPP        599 16 DX     OK2RVM        599 15 DX
QSO:  7056 RY 2012-09-30 1943 UT5EPP        599 16 DX     SP7QJB        599 15 DX
QSO:  7056 RY 2012-09-30 1944 UT5EPP        599 16 DX     IN3JJI        599 15 DX
QSO:  7056 RY 2012-09-30 1945 UT5EPP        599 16 DX     UW1WU         599 16 DX
QSO:  7056 RY 2012-09-30 1947 UT5EPP        599 16 DX     G3RSD         599 14 DX
QSO:  7056 RY 2012-09-30 1949 UT5EPP        599 16 DX     5P9X          599 14 DX
QSO:  7056 RY 2012-09-30 1949 UT5EPP        599 16 DX     RA4FW         599 16 DX
QSO:  7056 RY 2012-09-30 1953 UT5EPP        599 16 DX     RD3AD         599 16 DX
QSO:  7056 RY 2012-09-30 1953 UT5EPP        599 16 DX     SQ7LQJ        599 15 DX
QSO:  7056 RY 2012-09-30 1959 UT5EPP        599 16 DX     IW5CZU        599 15 DX
QSO:  3583 RY 2012-09-30 2007 UT5EPP        599 16 DX     DL3HWD        599 14 DX
QSO:  3583 RY 2012-09-30 2008 UT5EPP        599 16 DX     UR3AC         599 16 DX
QSO:  3583 RY 2012-09-30 2009 UT5EPP        599 16 DX     YO2LXW        599 20 DX
QSO:  3583 RY 2012-09-30 2010 UT5EPP        599 16 DX     UT7I          599 16 DX
QSO:  3583 RY 2012-09-30 2011 UT5EPP        599 16 DX     UA9CCL        599 17 DX
QSO:  3583 RY 2012-09-30 2013 UT5EPP        599 16 DX     DM2RM         599 14 DX
QSO:  3583 RY 2012-09-30 2015 UT5EPP        599 16 DX     J42T          599 20 DX
QSO:  3583 RY 2012-09-30 2016 UT5EPP        599 16 DX     DL5ALW        599 14 DX
QSO:  3583 RY 2012-09-30 2017 UT5EPP        599 16 DX     YU1LM/QRP     599 15 DX
QSO:  3583 RY 2012-09-30 2018 UT5EPP        599 16 DX     SM6FKF        599 14 DX
QSO:  3583 RY 2012-09-30 2019 UT5EPP        599 16 DX     UX5UU         599 16 DX
QSO:  3583 RY 2012-09-30 2020 UT5EPP        599 16 DX     R7MM          599 16 DX
QSO:  3583 RY 2012-09-30 2020 UT5EPP        599 16 DX     ER3AU         599 16 DX
QSO:  3583 RY 2012-09-30 2025 UT5EPP        599 16 DX     SQ9LFQ        599 15 DX
QSO:  3583 RY 2012-09-30 2026 UT5EPP        599 16 DX     RW3LB         599 16 DX
QSO:  7039 RY 2012-09-30 2035 UT5EPP        599 16 DX     DL4ME         599 14 DX
QSO:  7041 RY 2012-09-30 2037 UT5EPP        599 16 DX     PA2WO         599 14 DX
QSO:  7043 RY 2012-09-30 2040 UT5EPP        599 16 DX     DF1IAQ        599 14 DX
QSO:  7046 RY 2012-09-30 2042 UT5EPP        599 16 DX     YL2CI         599 15 DX
QSO:  7049 RY 2012-09-30 2044 UT5EPP        599 16 DX     5Q2J          599 14 DX
QSO:  7054 RY 2012-09-30 2046 UT5EPP        599 16 DX     OE6MMF        599 15 DX
QSO:  7055 RY 2012-09-30 2049 UT5EPP        599 16 DX     G0GFQ         599 14 DX
QSO:  7055 RY 2012-09-30 2050 UT5EPP        599 16 DX     OZ7HB         599 14 DX
QSO:  7055 RY 2012-09-30 2051 UT5EPP        599 16 DX     DK3PM         599 14 DX
QSO:  7055 RY 2012-09-30 2051 UT5EPP        599 16 DX     YO9FLD        599 20 DX
QSO:  7055 RY 2012-09-30 2054 UT5EPP        599 16 DX     SP5GRU        599 15 DX
QSO:  7055 RY 2012-09-30 2055 UT5EPP        599 16 DX     US5EY         599 16 DX
QSO:  7055 RY 2012-09-30 2057 UT5EPP        599 16 DX     SP7AWG        599 15 DX
QSO:  7056 RY 2012-09-30 2104 UT5EPP        599 16 DX     PA7LV         599 14 DX
QSO:  7058 RY 2012-09-30 2105 UT5EPP        599 16 DX     LX8RTTY       599 14 DX
QSO:  7068 RY 2012-09-30 2109 UT5EPP        599 16 DX     DL5JS         599 14 DX
QSO:  7068 RY 2012-09-30 2109 UT5EPP        599 16 DX     OH5AG         599 15 DX
QSO:  7070 RY 2012-09-30 2111 UT5EPP        599 16 DX     IK0FMB        599 15 DX
QSO:  7062 RY 2012-09-30 2117 UT5EPP        599 16 DX     IK2VTJ        599 15 DX
QSO:  7061 RY 2012-09-30 2119 UT5EPP        599 16 DX     A65BP         599 21 DX
QSO:  7061 RY 2012-09-30 2120 UT5EPP        599 16 DX     IW3RUA        599 15 DX
QSO:  7059 RY 2012-09-30 2135 UT5EPP        599 16 DX     IZ3QCH        599 15 DX
QSO:  7059 RY 2012-09-30 2136 UT5EPP        599 16 DX     LA9TY         599 14 DX
QSO:  7059 RY 2012-09-30 2139 UT5EPP        599 16 DX     EO3Q          599 16 DX
QSO:  7059 RY 2012-09-30 2139 UT5EPP        599 16 DX     I2XLF         599 15 DX
QSO:  7059 RY 2012-09-30 2140 UT5EPP        599 16 DX     9A207T        599 15 DX
QSO:  7060 RY 2012-09-30 2143 UT5EPP        599 16 DX     EW6DM         599 16 DX
QSO:  3597 RY 2012-09-30 2150 UT5EPP        599 16 DX     DM6DX         599 14 DX
QSO:  3595 RY 2012-09-30 2151 UT5EPP        599 16 DX     YL9T          599 15 DX
QSO:  3593 RY 2012-09-30 2152 UT5EPP        599 16 DX     YO5BYV        599 20 DX
QSO:  3589 RY 2012-09-30 2155 UT5EPP        599 16 DX     DJ3NG         599 14 DX
QSO:  3587 RY 2012-09-30 2157 UT5EPP        599 16 DX     ON4ALY        599 14 DX
QSO:  3584 RY 2012-09-30 2200 UT5EPP        599 16 DX     DL8ZAJ        599 14 DX
QSO:  3584 RY 2012-09-30 2200 UT5EPP        599 16 DX     ON4APU        599 14 DX
QSO:  3584 RY 2012-09-30 2203 UT5EPP        599 16 DX     UT2UB         599 16 DX
QSO: 14078 RY 2012-09-30 2209 UT5EPP        599 16 DX     N1IX          599 05 NH
QSO: 14081 RY 2012-09-30 2211 UT5EPP        599 16 DX     EF8M          599 33 DX
QSO: 14089 RY 2012-09-30 2217 UT5EPP        599 16 DX     P40G          599 09 DX
QSO: 14095 RY 2012-09-30 2219 UT5EPP        599 16 DX     W1DX          599 05 CT
QSO: 14098 RY 2012-09-30 2220 UT5EPP        599 16 DX     CO2MS         599 08 DX
QSO: 14099 RY 2012-09-30 2222 UT5EPP        599 16 DX     W1UE          599 05 MA
QSO: 14102 RY 2012-09-30 2223 UT5EPP        599 16 DX     VE2FK         599 05 QC
QSO: 14104 RY 2012-09-30 2224 UT5EPP        599 16 DX     K4GMH         599 05 VA
QSO: 14108 RY 2012-09-30 2226 UT5EPP        599 16 DX     IT9BLB        599 15 DX
QSO: 14113 RY 2012-09-30 2227 UT5EPP        599 16 DX     LT0H          599 13 DX
QSO: 14073 RY 2012-09-30 2236 UT5EPP        599 16 DX     HI8CSS        599 08 DX
QSO:  7062 RY 2012-09-30 2242 UT5EPP        599 16 DX     GW4SKA        599 14 DX
QSO:  7063 RY 2012-09-30 2243 UT5EPP        599 16 DX     9A2UZ         599 15 DX
QSO:  7064 RY 2012-09-30 2244 UT5EPP        599 16 DX     SM5EPO        599 14 DX
QSO:  7066 RY 2012-09-30 2245 UT5EPP        599 16 DX     RZ3ATG        599 16 DX
QSO:  7067 RY 2012-09-30 2246 UT5EPP        599 16 DX     YU2A          599 15 DX
QSO:  7067 RY 2012-09-30 2247 UT5EPP        599 16 DX     DJ8OG         599 14 DX
QSO:  7070 RY 2012-09-30 2248 UT5EPP        599 16 DX     MM0AMW        599 14 DX
QSO:  7072 RY 2012-09-30 2250 UT5EPP        599 16 DX     DL7VOG        599 14 DX
QSO:  7073 RY 2012-09-30 2251 UT5EPP        599 16 DX     UA2K          599 15 DX
QSO:  7062 RY 2012-09-30 2253 UT5EPP        599 16 DX     PE2K          599 14 DX
QSO:  7062 RY 2012-09-30 2253 UT5EPP        599 16 DX     EB5CS         599 14 DX
QSO:  7062 RY 2012-09-30 2253 UT5EPP        599 16 DX     OK7CM         599 15 DX
QSO:  7062 RY 2012-09-30 2255 UT5EPP        599 16 DX     OM5NL         599 15 DX
QSO:  7062 RY 2012-09-30 2256 UT5EPP        599 16 DX     DF2RG         599 14 DX
QSO:  7062 RY 2012-09-30 2258 UT5EPP        599 16 DX     ON4CAS        599 14 DX
QSO:  7062 RY 2012-09-30 2259 UT5EPP        599 16 DX     N2MGO         599 05 MA
QSO:  7062 RY 2012-09-30 2305 UT5EPP        599 16 DX     VY2MP         599 05 PE
QSO:  7062 RY 2012-09-30 2307 UT5EPP        599 16 DX     RX3F          599 16 DX
QSO:  7062 RY 2012-09-30 2308 UT5EPP        599 16 DX     LA5LJA        599 14 DX
QSO:  3579 RY 2012-09-30 2311 UT5EPP        599 16 DX     OZ1ADL        599 14 DX
QSO:  3577 RY 2012-09-30 2313 UT5EPP        599 16 DX     IQ2CJ         599 15 DX
QSO:  7034 RY 2012-09-30 2318 UT5EPP        599 16 DX     DL7VEE        599 14 DX
QSO:  7035 RY 2012-09-30 2319 UT5EPP        599 16 DX     OV0V          599 14 DX
QSO:  7042 RY 2012-09-30 2328 UT5EPP        599 16 DX     UU7J          599 16 DX
QSO:  7042 RY 2012-09-30 2330 UT5EPP        599 16 DX     UA1OMS        599 16 DX
QSO:  7043 RY 2012-09-30 2331 UT5EPP        599 16 DX     EA5DKU        599 14 DX
QSO:  7047 RY 2012-09-30 2334 UT5EPP        599 16 DX     OK2UHP        599 15 DX
QSO:  7051 RY 2012-09-30 2339 UT5EPP        599 16 DX     GM1BSG        599 14 DX
QSO:  7057 RY 2012-09-30 2340 UT5EPP        599 16 DX     W1DX          599 05 CT
QSO:  7058 RY 2012-09-30 2343 UT5EPP        599 16 DX     S53EO         599 15 DX
QSO:  7061 RY 2012-09-30 2344 UT5EPP        599 16 DX     HA8IE         599 15 DX
QSO:  3599 RY 2012-09-30 2349 UT5EPP        599 16 DX     IZ1OQB        599 15 DX
QSO:  3596 RY 2012-09-30 2352 UT5EPP        599 16 DX     OE2E          599 15 DX
QSO:  3595 RY 2012-09-30 2352 UT5EPP        599 16 DX     IT9BLB        599 15 DX
QSO:  3587 RY 2012-09-30 2356 UT5EPP        599 16 DX     S59D          599 15 DX
QSO:  3587 RY 2012-09-30 2356 UT5EPP        599 16 DX     SQ9UM         599 15 DX
QSO:  3587 RY 2012-09-30 2357 UT5EPP        599 16 DX     SP3UIW        599 15 DX
QSO:  3582 RY 2012-09-30 2358 UT5EPP        599 16 DX     M7W           599 14 DX
QSO:  3580 RY 2012-09-30 2359 UT5EPP        599 16 DX     ED1R          599 14 DX
QSO:  3586 RY 2012-09-30 2359 UT5EPP        599 16 DX     RG5A          599 16 DX
END-OF-LOG:
