START-OF-LOG: 3.0
CALLSIGN: J42T
CLUB: NORTHERN GREECE CONTEST TEAM
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 3157052
OPERATORS: SV2BFN - SV2DGH - SV7LOS - SV7LNK and panagiotis
NAME: VANGELIS GEKAS (SV2BFN)
CREATED-BY: N1MM Logger V12.9.3
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7065 RY 2012-09-29 0002 J42T          599 20 DX  W1ZK          599 05 VT  0
QSO: 21107 RY 2012-09-29 1412 J42T          599 20 DX  W9BEA         599 04 IL  0
QSO: 21107 RY 2012-09-29 1414 J42T          599 20 DX  RV4HL         599 16 DX  0
QSO: 21107 RY 2012-09-29 1414 J42T          599 20 DX  UN7LZ         599 17 DX  0
QSO: 21107 RY 2012-09-29 1415 J42T          599 20 DX  R2YES         599 16 DX  0
QSO: 21107 RY 2012-09-29 1416 J42T          599 20 DX  PA1VC         599 14 DX  0
QSO: 21107 RY 2012-09-29 1417 J42T          599 20 DX  K3LJ          599 05 MD  0
QSO: 21107 RY 2012-09-29 1418 J42T          599 20 DX  VE7YBH        599 03 BC  0
QSO: 21107 RY 2012-09-29 1419 J42T          599 20 DX  AA5AU         599 04 LA  0
QSO: 21107 RY 2012-09-29 1420 J42T          599 20 DX  K0CN          599 04 MN  0
QSO: 21107 RY 2012-09-29 1421 J42T          599 20 DX  W3RTY         599 05 PA  0
QSO: 21107 RY 2012-09-29 1424 J42T          599 20 DX  PA4J          599 14 DX  0
QSO: 21107 RY 2012-09-29 1425 J42T          599 20 DX  OH6DX         599 15 DX  0
QSO: 21107 RY 2012-09-29 1426 J42T          599 20 DX  K0BX          599 04 MO  0
QSO: 21107 RY 2012-09-29 1427 J42T          599 20 DX  KS3D          599 05 DE  0
QSO: 21107 RY 2012-09-29 1428 J42T          599 20 DX  F5PVK         599 14 DX  0
QSO: 21107 RY 2012-09-29 1431 J42T          599 20 DX  SP1NY         599 15 DX  0
QSO: 21107 RY 2012-09-29 1432 J42T          599 20 DX  K3KO          599 05 NC  0
QSO: 21107 RY 2012-09-29 1433 J42T          599 20 DX  SM2BJS        599 14 DX  0
QSO: 21107 RY 2012-09-29 1434 J42T          599 20 DX  N0BKH         599 04 MN  0
QSO: 21107 RY 2012-09-29 1435 J42T          599 20 DX  RA0ANO        599 18 DX  0
QSO: 21107 RY 2012-09-29 1436 J42T          599 20 DX  F5RJM         599 14 DX  0
QSO: 21107 RY 2012-09-29 1436 J42T          599 20 DX  DC3HB         599 14 DX  0
QSO: 21107 RY 2012-09-29 1437 J42T          599 20 DX  EA8URL        599 33 DX  0
QSO: 21107 RY 2012-09-29 1438 J42T          599 20 DX  W9MU          599 04 IL  0
QSO: 21107 RY 2012-09-29 1439 J42T          599 20 DX  W9RIT         599 04 WI  0
QSO: 21107 RY 2012-09-29 1440 J42T          599 20 DX  KI2P          599 05 NJ  0
QSO: 21107 RY 2012-09-29 1441 J42T          599 20 DX  KS1J          599 05 RI  0
QSO: 21107 RY 2012-09-29 1442 J42T          599 20 DX  SM3DXC        599 14 DX  0
QSO: 21107 RY 2012-09-29 1444 J42T          599 20 DX  DJ3OS         599 14 DX  0
QSO: 21107 RY 2012-09-29 1445 J42T          599 20 DX  W3FV          599 05 PA  0
QSO: 21107 RY 2012-09-29 1446 J42T          599 20 DX  N2LT          599 05 NJ  0
QSO: 21107 RY 2012-09-29 1447 J42T          599 20 DX  W6PG          599 03 CA  0
QSO: 21107 RY 2012-09-29 1448 J42T          599 20 DX  WA0JZK        599 04 MO  0
QSO: 21107 RY 2012-09-29 1449 J42T          599 20 DX  DL9GWA        599 14 DX  0
QSO: 21107 RY 2012-09-29 1450 J42T          599 20 DX  R3PA          599 16 DX  0
QSO: 21107 RY 2012-09-29 1450 J42T          599 20 DX  ON5LGS        599 14 DX  0
QSO: 21107 RY 2012-09-29 1452 J42T          599 20 DX  KD9MS         599 04 IL  0
QSO: 21107 RY 2012-09-29 1453 J42T          599 20 DX  KY7M          599 03 AZ  0
QSO: 21107 RY 2012-09-29 1453 J42T          599 20 DX  RA1ALC        599 16 DX  0
QSO: 21107 RY 2012-09-29 1456 J42T          599 20 DX  K3CWF         599 05 DE  0
QSO: 21107 RY 2012-09-29 1457 J42T          599 20 DX  UX3IW         599 16 DX  0
QSO: 21107 RY 2012-09-29 1457 J42T          599 20 DX  DL2RUG        599 14 DX  0
QSO: 21107 RY 2012-09-29 1458 J42T          599 20 DX  EW8DX         599 16 DX  0
QSO: 21107 RY 2012-09-29 1458 J42T          599 20 DX  UT0RM         599 16 DX  0
QSO: 21107 RY 2012-09-29 1459 J42T          599 20 DX  UW4I          599 16 DX  0
QSO: 21107 RY 2012-09-29 1459 J42T          599 20 DX  K6LRN         599 03 CA  0
QSO: 21107 RY 2012-09-29 1500 J42T          599 20 DX  DG7EE         599 14 DX  0
QSO: 21107 RY 2012-09-29 1501 J42T          599 20 DX  DL5ARM        599 14 DX  0
QSO: 21107 RY 2012-09-29 1502 J42T          599 20 DX  OG6N          599 15 DX  0
QSO: 21107 RY 2012-09-29 1503 J42T          599 20 DX  RM2T          599 16 DX  0
QSO: 21107 RY 2012-09-29 1504 J42T          599 20 DX  DL1DWL        599 14 DX  0
QSO: 21107 RY 2012-09-29 1505 J42T          599 20 DX  RU6M          599 16 DX  0
QSO: 21107 RY 2012-09-29 1505 J42T          599 20 DX  DK1AX         599 14 DX  0
QSO: 21107 RY 2012-09-29 1506 J42T          599 20 DX  G3RSD         599 14 DX  0
QSO: 21107 RY 2012-09-29 1508 J42T          599 20 DX  DK5PQ         599 14 DX  0
QSO: 21107 RY 2012-09-29 1509 J42T          599 20 DX  K6GT          599 03 CA  0
QSO: 21107 RY 2012-09-29 1510 J42T          599 20 DX  UR3ILY        599 16 DX  0
QSO: 21107 RY 2012-09-29 1511 J42T          599 20 DX  DJ9MH         599 14 DX  0
QSO: 21107 RY 2012-09-29 1513 J42T          599 20 DX  W5APS         599 04 TX  0
QSO: 21107 RY 2012-09-29 1515 J42T          599 20 DX  DJ7B          599 14 DX  0
QSO: 21107 RY 2012-09-29 1517 J42T          599 20 DX  SV7CUD        599 20 DX  0
QSO: 21107 RY 2012-09-29 1518 J42T          599 20 DX  KD7MSC        599 03 OR  0
QSO: 21107 RY 2012-09-29 1519 J42T          599 20 DX  W8HGH         599 05 VA  0
QSO: 21107 RY 2012-09-29 1519 J42T          599 20 DX  DL4KCC        599 14 DX  0
QSO: 21107 RY 2012-09-29 1521 J42T          599 20 DX  G4OJB         599 14 DX  0
QSO: 21107 RY 2012-09-29 1522 J42T          599 20 DX  PE1FZK        599 14 DX  0
QSO: 21107 RY 2012-09-29 1522 J42T          599 20 DX  N2NS          599 03 CA  0
QSO: 21107 RY 2012-09-29 1523 J42T          599 20 DX  K6YK          599 03 CA  0
QSO: 21107 RY 2012-09-29 1523 J42T          599 20 DX  VE5RI         599 04 SK  0
QSO: 21107 RY 2012-09-29 1524 J42T          599 20 DX  W4UEF         599 05 NC  0
QSO: 21107 RY 2012-09-29 1524 J42T          599 20 DX  G3VIP         599 14 DX  0
QSO: 21107 RY 2012-09-29 1525 J42T          599 20 DX  EA5EN         599 14 DX  0
QSO: 21107 RY 2012-09-29 1526 J42T          599 20 DX  UY5AX         599 16 DX  0
QSO: 28123 RY 2012-09-29 1527 J42T          599 20 DX  W9OA/9        599 04 WI  1
QSO: 21107 RY 2012-09-29 1527 J42T          599 20 DX  G0GFQ         599 14 DX  0
QSO: 21107 RY 2012-09-29 1528 J42T          599 20 DX  W7WEC         599 03 WA  0
QSO: 21107 RY 2012-09-29 1528 J42T          599 20 DX  HB9DBK        599 14 DX  0
QSO: 21107 RY 2012-09-29 1529 J42T          599 20 DX  UW2Q          599 16 DX  0
QSO: 21107 RY 2012-09-29 1530 J42T          599 20 DX  W7PP          599 03 AZ  0
QSO: 21107 RY 2012-09-29 1531 J42T          599 20 DX  W3LL          599 05 MD  0
QSO: 21107 RY 2012-09-29 1532 J42T          599 20 DX  W1ZK          599 05 VT  0
QSO: 21107 RY 2012-09-29 1533 J42T          599 20 DX  DK1WA         599 14 DX  0
QSO: 21107 RY 2012-09-29 1533 J42T          599 20 DX  G3VAO         599 14 DX  0
QSO: 28136 RY 2012-09-29 1534 J42T          599 20 DX  NT0F          599 04 IA  1
QSO: 28146 RY 2012-09-29 1535 J42T          599 20 DX  LN5O          599 14 DX  1
QSO: 21107 RY 2012-09-29 1535 J42T          599 20 DX  DL3MR         599 14 DX  0
QSO: 21107 RY 2012-09-29 1536 J42T          599 20 DX  EU6AA         599 16 DX  0
QSO: 28065 RY 2012-09-29 1537 J42T          599 20 DX  W7RN          599 03 NV  1
QSO: 21107 RY 2012-09-29 1537 J42T          599 20 DX  K0RC          599 04 MN  0
QSO: 28068 RY 2012-09-29 1538 J42T          599 20 DX  UT7E          599 16 DX  1
QSO: 21107 RY 2012-09-29 1538 J42T          599 20 DX  DH5ABC        599 14 DX  0
QSO: 21107 RY 2012-09-29 1540 J42T          599 20 DX  IZ1OQB        599 15 DX  0
QSO: 21107 RY 2012-09-29 1540 J42T          599 20 DX  DK1FW         599 14 DX  0
QSO: 21107 RY 2012-09-29 1541 J42T          599 20 DX  SP3UQG        599 15 DX  0
QSO: 21107 RY 2012-09-29 1543 J42T          599 20 DX  DM4YWL        599 14 DX  0
QSO: 21107 RY 2012-09-29 1544 J42T          599 20 DX  K7OX          599 03 WA  0
QSO: 21107 RY 2012-09-29 1544 J42T          599 20 DX  IK1SOW        599 15 DX  0
QSO: 21107 RY 2012-09-29 1545 J42T          599 20 DX  DL9NDV        599 14 DX  0
QSO: 21107 RY 2012-09-29 1546 J42T          599 20 DX  OH1HF         599 15 DX  0
QSO: 21107 RY 2012-09-29 1547 J42T          599 20 DX  DL2RTL        599 14 DX  0
QSO: 21107 RY 2012-09-29 1547 J42T          599 20 DX  DK7FP         599 14 DX  0
QSO: 21107 RY 2012-09-29 1548 J42T          599 20 DX  DJ2IA         599 14 DX  0
QSO: 21107 RY 2012-09-29 1548 J42T          599 20 DX  VE1DX         599 05 NS  0
QSO: 21107 RY 2012-09-29 1549 J42T          599 20 DX  DM5JBN        599 14 DX  0
QSO: 21107 RY 2012-09-29 1550 J42T          599 20 DX  AF9T          599 04 WI  0
QSO: 21107 RY 2012-09-29 1550 J42T          599 20 DX  DL1STG        599 14 DX  0
QSO: 21107 RY 2012-09-29 1551 J42T          599 20 DX  UN8P          599 17 DX  0
QSO: 21107 RY 2012-09-29 1551 J42T          599 20 DX  DF9GR         599 14 DX  0
QSO: 21107 RY 2012-09-29 1553 J42T          599 20 DX  K8CX          599 04 OH  0
QSO: 21107 RY 2012-09-29 1554 J42T          599 20 DX  RA9SGV        599 16 DX  0
QSO: 21107 RY 2012-09-29 1555 J42T          599 20 DX  RU6HL         599 16 DX  0
QSO: 21107 RY 2012-09-29 1557 J42T          599 20 DX  PA0RRA        599 14 DX  0
QSO: 28094 RY 2012-09-29 1557 J42T          599 20 DX  EA8URL        599 33 DX  1
QSO: 21107 RY 2012-09-29 1558 J42T          599 20 DX  W5DQ          599 03 CA  0
QSO: 21107 RY 2012-09-29 1600 J42T          599 20 DX  K5KLA         599 04 LA  0
QSO: 21107 RY 2012-09-29 1601 J42T          599 20 DX  PA3ECL        599 14 DX  0
QSO: 21107 RY 2012-09-29 1602 J42T          599 20 DX  N1MGO         599 05 MA  0
QSO: 28103 RY 2012-09-29 1603 J42T          599 20 DX  N6RO          599 03 CA  1
QSO: 21107 RY 2012-09-29 1603 J42T          599 20 DX  NG6S          599 03 CA  0
QSO: 21107 RY 2012-09-29 1603 J42T          599 20 DX  DL4ZA         599 14 DX  0
QSO: 21107 RY 2012-09-29 1605 J42T          599 20 DX  N7VPN         599 03 WA  0
QSO: 21107 RY 2012-09-29 1607 J42T          599 20 DX  W1ZS          599 05 VT  0
QSO: 21107 RY 2012-09-29 1607 J42T          599 20 DX  PA2AM         599 14 DX  0
QSO: 21107 RY 2012-09-29 1608 J42T          599 20 DX  IK1DFH        599 15 DX  0
QSO: 21107 RY 2012-09-29 1609 J42T          599 20 DX  UT8AL         599 16 DX  0
QSO: 21107 RY 2012-09-29 1609 J42T          599 20 DX  RA2FB         599 15 DX  0
QSO: 21107 RY 2012-09-29 1610 J42T          599 20 DX  IK1RKU        599 15 DX  0
QSO: 21107 RY 2012-09-29 1610 J42T          599 20 DX  HB9ELD        599 14 DX  0
QSO: 21107 RY 2012-09-29 1613 J42T          599 20 DX  WA9AFM/5      599 04 OK  0
QSO: 21107 RY 2012-09-29 1613 J42T          599 20 DX  G0CER         599 14 DX  0
QSO: 21107 RY 2012-09-29 1614 J42T          599 20 DX  SF0D          599 14 DX  0
QSO: 21107 RY 2012-09-29 1615 J42T          599 20 DX  DL1ZBO        599 14 DX  0
QSO: 21107 RY 2012-09-29 1619 J42T          599 20 DX  DL2QB         599 14 DX  0
QSO: 21107 RY 2012-09-29 1621 J42T          599 20 DX  UA4FQI        599 16 DX  0
QSO: 21107 RY 2012-09-29 1622 J42T          599 20 DX  K0CMA         599 04 MO  0
QSO: 21107 RY 2012-09-29 1625 J42T          599 20 DX  NJ3I          599 05 PA  0
QSO: 21107 RY 2012-09-29 1626 J42T          599 20 DX  KC4HW         599 04 AL  0
QSO: 21107 RY 2012-09-29 1627 J42T          599 20 DX  G4LPD         599 14 DX  0
QSO: 21107 RY 2012-09-29 1628 J42T          599 20 DX  VE1ZD         599 05 NS  0
QSO: 21107 RY 2012-09-29 1629 J42T          599 20 DX  N1API         599 05 CT  0
QSO: 21107 RY 2012-09-29 1629 J42T          599 20 DX  DL5IF         599 14 DX  0
QSO: 21107 RY 2012-09-29 1630 J42T          599 20 DX  YO2RR         599 20 DX  0
QSO: 21107 RY 2012-09-29 1635 J42T          599 20 DX  OG8T          599 15 DX  0
QSO: 21107 RY 2012-09-29 1637 J42T          599 20 DX  RK3DXW        599 16 DX  0
QSO: 21107 RY 2012-09-29 1638 J42T          599 20 DX  K5QR          599 04 TX  0
QSO: 21107 RY 2012-09-29 1639 J42T          599 20 DX  AI6O          599 03 CA  0
QSO: 21107 RY 2012-09-29 1640 J42T          599 20 DX  AB2ZY         599 05 NY  0
QSO: 21107 RY 2012-09-29 1640 J42T          599 20 DX  DL1NX         599 14 DX  0
QSO: 21107 RY 2012-09-29 1641 J42T          599 20 DX  NK1K          599 05 MA  0
QSO: 21107 RY 2012-09-29 1642 J42T          599 20 DX  OH7HPM        599 15 DX  0
QSO: 21107 RY 2012-09-29 1643 J42T          599 20 DX  EA3EGB        599 14 DX  0
QSO: 21107 RY 2012-09-29 1644 J42T          599 20 DX  PI4CG         599 14 DX  0
QSO: 21107 RY 2012-09-29 1645 J42T          599 20 DX  PE2K          599 14 DX  0
QSO: 21107 RY 2012-09-29 1647 J42T          599 20 DX  K9WZB         599 03 AZ  0
QSO: 21107 RY 2012-09-29 1648 J42T          599 20 DX  G0UGO         599 14 DX  0
QSO: 21107 RY 2012-09-29 1649 J42T          599 20 DX  DL6ZXG        599 14 DX  0
QSO: 21107 RY 2012-09-29 1649 J42T          599 20 DX  KE0UI         599 04 CO  0
QSO: 21107 RY 2012-09-29 1650 J42T          599 20 DX  W7IJ          599 03 WA  0
QSO: 21107 RY 2012-09-29 1651 J42T          599 20 DX  VE7CF         599 03 BC  0
QSO: 21107 RY 2012-09-29 1652 J42T          599 20 DX  DF9DD         599 14 DX  0
QSO: 21107 RY 2012-09-29 1652 J42T          599 20 DX  K4FX          599 05 NC  0
QSO: 21107 RY 2012-09-29 1654 J42T          599 20 DX  PA3DBS        599 14 DX  0
QSO: 21107 RY 2012-09-29 1655 J42T          599 20 DX  PA3ACA        599 14 DX  0
QSO: 21107 RY 2012-09-29 1655 J42T          599 20 DX  N1QD          599 05 MA  0
QSO: 21107 RY 2012-09-29 1656 J42T          599 20 DX  K0PK          599 04 MN  0
QSO: 21107 RY 2012-09-29 1657 J42T          599 20 DX  VA7KO         599 03 BC  0
QSO: 21107 RY 2012-09-29 1659 J42T          599 20 DX  N7GOA         599 03 ID  0
QSO: 21107 RY 2012-09-29 1700 J42T          599 20 DX  NM5Z          599 04 MS  0
QSO: 21107 RY 2012-09-29 1701 J42T          599 20 DX  EA3CS         599 14 DX  0
QSO: 21107 RY 2012-09-29 1703 J42T          599 20 DX  DL1BA         599 14 DX  0
QSO: 21107 RY 2012-09-29 1705 J42T          599 20 DX  CO2NO         599 08 DX  0
QSO: 21107 RY 2012-09-29 1706 J42T          599 20 DX  CT1ILT        599 14 DX  0
QSO: 21107 RY 2012-09-29 1707 J42T          599 20 DX  NC3P          599 05 PA  0
QSO: 21107 RY 2012-09-29 1709 J42T          599 20 DX  N4AWP         599 05 NC  0
QSO: 21107 RY 2012-09-29 1711 J42T          599 20 DX  DO3ME         599 14 DX  0
QSO: 21107 RY 2012-09-29 1712 J42T          599 20 DX  WX4G          599 05 NC  0
QSO: 21107 RY 2012-09-29 1713 J42T          599 20 DX  G4DDL         599 14 DX  0
QSO: 21107 RY 2012-09-29 1713 J42T          599 20 DX  W3SA          599 05 NC  0
QSO: 21107 RY 2012-09-29 1715 J42T          599 20 DX  N9XX          599 04 WI  0
QSO: 21107 RY 2012-09-29 1717 J42T          599 20 DX  KB1SNB        599 05 MA  0
QSO: 21107 RY 2012-09-29 1719 J42T          599 20 DX  AE7E          599 03 UT  0
QSO: 21107 RY 2012-09-29 1723 J42T          599 20 DX  WA2LXE        599 05 NJ  0
QSO: 21107 RY 2012-09-29 1724 J42T          599 20 DX  KE7XM         599 03 UT  0
QSO: 21107 RY 2012-09-29 1725 J42T          599 20 DX  GM5M          599 14 DX  0
QSO: 21107 RY 2012-09-29 1726 J42T          599 20 DX  G4LRG         599 14 DX  0
QSO: 21107 RY 2012-09-29 1728 J42T          599 20 DX  NA6L          599 03 CA  0
QSO: 21107 RY 2012-09-29 1730 J42T          599 20 DX  WX6V          599 03 CA  0
QSO: 21107 RY 2012-09-29 1730 J42T          599 20 DX  W2DZ          599 05 NJ  0
QSO: 21107 RY 2012-09-29 1731 J42T          599 20 DX  K5VIP         599 05 VA  0
QSO: 21107 RY 2012-09-29 1732 J42T          599 20 DX  WV6Z          599 03 CA  0
QSO: 21107 RY 2012-09-29 1733 J42T          599 20 DX  VE3SS         599 04 ON  0
QSO: 21107 RY 2012-09-29 1733 J42T          599 20 DX  IZ8BGY        599 15 DX  0
QSO: 21107 RY 2012-09-29 1733 J42T          599 20 DX  K7EG          599 03 WA  0
QSO: 21107 RY 2012-09-29 1736 J42T          599 20 DX  W2YC          599 05 NJ  0
QSO: 21107 RY 2012-09-29 1738 J42T          599 20 DX  NF4L          599 05 FL  0
QSO: 21107 RY 2012-09-29 1738 J42T          599 20 DX  N6QQ          599 03 CA  0
QSO: 21107 RY 2012-09-29 1739 J42T          599 20 DX  W6TK          599 03 CA  0
QSO: 21107 RY 2012-09-29 1740 J42T          599 20 DX  N9BU          599 04 MI  0
QSO: 21107 RY 2012-09-29 1741 J42T          599 20 DX  KB4CP         599 05 FL  0
QSO: 21107 RY 2012-09-29 1742 J42T          599 20 DX  W7IU          599 03 WA  0
QSO: 21107 RY 2012-09-29 1743 J42T          599 20 DX  VA3MJR        599 04 ON  0
QSO: 21107 RY 2012-09-29 1745 J42T          599 20 DX  NF4A          599 05 FL  0
QSO: 21107 RY 2012-09-29 1746 J42T          599 20 DX  K4TD          599 04 AL  0
QSO: 21107 RY 2012-09-29 1746 J42T          599 20 DX  KZ2R          599 05 NY  0
QSO: 21107 RY 2012-09-29 1748 J42T          599 20 DX  W7UG          599 03 OR  0
QSO: 21107 RY 2012-09-29 1749 J42T          599 20 DX  VA7RY         599 03 BC  0
QSO: 21107 RY 2012-09-29 1750 J42T          599 20 DX  G0OKF         599 14 DX  0
QSO: 21107 RY 2012-09-29 1751 J42T          599 20 DX  AB4SF         599 05 VA  0
QSO: 21107 RY 2012-09-29 1753 J42T          599 20 DX  WB8YOF        599 04 OH  0
QSO: 21107 RY 2012-09-29 1754 J42T          599 20 DX  WS6X          599 03 CA  0
QSO: 21107 RY 2012-09-29 1755 J42T          599 20 DX  WB0KGN        599 04 MN  0
QSO: 21107 RY 2012-09-29 1755 J42T          599 20 DX  EA7CWA        599 14 DX  0
QSO: 21107 RY 2012-09-29 1756 J42T          599 20 DX  KN3A          599 05 PA  0
QSO: 21107 RY 2012-09-29 1757 J42T          599 20 DX  VE3KAO        599 04 ON  0
QSO: 21107 RY 2012-09-29 1758 J42T          599 20 DX  W3AG          599 05 PA  0
QSO: 21107 RY 2012-09-29 1759 J42T          599 20 DX  N9ISN         599 04 WI  0
QSO: 21107 RY 2012-09-29 1800 J42T          599 20 DX  W6DVS         599 05 NC  0
QSO: 21107 RY 2012-09-29 1800 J42T          599 20 DX  W6SFK         599 03 CA  0
QSO: 21107 RY 2012-09-29 1802 J42T          599 20 DX  NE0DX         599 04 NE  0
QSO: 21107 RY 2012-09-29 1803 J42T          599 20 DX  W4TIJ         599 05 FL  0
QSO: 21107 RY 2012-09-29 1803 J42T          599 20 DX  W8HY          599 05 WV  0
QSO: 21107 RY 2012-09-29 1805 J42T          599 20 DX  GM1BSG        599 14 DX  0
QSO: 21107 RY 2012-09-29 1806 J42T          599 20 DX  WA0LPV        599 04 MN  0
QSO: 21107 RY 2012-09-29 1807 J42T          599 20 DX  K7EM          599 03 OR  0
QSO: 21107 RY 2012-09-29 1808 J42T          599 20 DX  AA1AR         599 05 MA  0
QSO: 21107 RY 2012-09-29 1812 J42T          599 20 DX  KJ8O          599 04 MI  0
QSO: 21107 RY 2012-09-29 1812 J42T          599 20 DX  F4FDA         599 14 DX  0
QSO: 21107 RY 2012-09-29 1814 J42T          599 20 DX  KC0BMF        599 04 IA  0
QSO: 21107 RY 2012-09-29 1816 J42T          599 20 DX  EA2RE         599 14 DX  0
QSO: 21107 RY 2012-09-29 1817 J42T          599 20 DX  N2OPW         599 04 OH  0
QSO: 21107 RY 2012-09-29 1818 J42T          599 20 DX  W0HBH         599 04 MO  0
QSO: 21107 RY 2012-09-29 1822 J42T          599 20 DX  KE8M          599 04 OH  0
QSO: 21107 RY 2012-09-29 1824 J42T          599 20 DX  K5AM          599 04 NM  0
QSO: 21107 RY 2012-09-29 1826 J42T          599 20 DX  KI7AO         599 03 WA  0
QSO: 21107 RY 2012-09-29 1828 J42T          599 20 DX  K2YG          599 05 NJ  0
QSO: 21107 RY 2012-09-29 1829 J42T          599 20 DX  KH6ZM         599 31 DX  0
QSO: 21107 RY 2012-09-29 1831 J42T          599 20 DX  AB9QH         599 04 IL  0
QSO: 21107 RY 2012-09-29 1833 J42T          599 20 DX  N2MM          599 05 NJ  0
QSO: 21107 RY 2012-09-29 1836 J42T          599 20 DX  ND4V          599 05 GA  0
QSO: 14091 RY 2012-09-29 1847 J42T          599 20 DX  DL8DBN        599 14 DX  0
QSO: 14091 RY 2012-09-29 1848 J42T          599 20 DX  SK2T          599 14 DX  0
QSO: 14091 RY 2012-09-29 1850 J42T          599 20 DX  ON4BAG        599 14 DX  0
QSO: 14091 RY 2012-09-29 1851 J42T          599 20 DX  G0OKF         599 14 DX  0
QSO: 14091 RY 2012-09-29 1853 J42T          599 20 DX  N8BJQ         599 04 OH  0
QSO: 14091 RY 2012-09-29 1854 J42T          599 20 DX  RU4CO         599 16 DX  0
QSO: 14091 RY 2012-09-29 1854 J42T          599 20 DX  DL7AT         599 14 DX  0
QSO: 14091 RY 2012-09-29 1857 J42T          599 20 DX  PA3ANN        599 14 DX  0
QSO: 14091 RY 2012-09-29 1858 J42T          599 20 DX  DF1MM         599 14 DX  0
QSO: 14091 RY 2012-09-29 1858 J42T          599 20 DX  RA3UAG        599 16 DX  0
QSO: 14091 RY 2012-09-29 1901 J42T          599 20 DX  SM6FKF        599 14 DX  0
QSO: 14091 RY 2012-09-29 1902 J42T          599 20 DX  EA1CP         599 14 DX  0
QSO: 14091 RY 2012-09-29 1903 J42T          599 20 DX  F6BIP         599 14 DX  0
QSO: 14091 RY 2012-09-29 1904 J42T          599 20 DX  LN5O          599 14 DX  0
QSO: 14091 RY 2012-09-29 1904 J42T          599 20 DX  KV1J          599 05 MA  0
QSO: 14091 RY 2012-09-29 1906 J42T          599 20 DX  JM1XCW        599 25 DX  0
QSO: 14091 RY 2012-09-29 1908 J42T          599 20 DX  DL3SYA        599 14 DX  0
QSO: 14091 RY 2012-09-29 1909 J42T          599 20 DX  JM1RSV        599 25 DX  0
QSO: 21073 RY 2012-09-29 1909 J42T          599 20 DX  VE2FK         599 05 QC  1
QSO: 14091 RY 2012-09-29 1909 J42T          599 20 DX  DF5WW         599 14 DX  0
QSO: 14091 RY 2012-09-29 1911 J42T          599 20 DX  PE2K          599 14 DX  0
QSO: 14091 RY 2012-09-29 1911 J42T          599 20 DX  PD9NR         599 14 DX  0
