START-OF-LOG: 3.0
CALLSIGN: PI4W
CLUB:
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 4114530
OPERATORS: NL-11607, PA3GVI, PA4B, PA5WT, PA8C, PA8F, PD2JAM
NAME: Fred Boogaard
CREATED-BY: N1MM Logger V12.9.3
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7061 RY 2012-09-29 0000 PI4W          599 14 DX  W1ZK          599 05 VT  0
QSO: 28066 RY 2012-09-29 1558 PI4W          599 14 DX  K4CX          599 04 TN  0
QSO: 21072 RY 2012-09-29 1558 PI4W          599 14 DX  UT5EPP        599 16 DX  1
QSO: 28066 RY 2012-09-29 1559 PI4W          599 14 DX  K6SXA         599 04 TX  0
QSO: 21072 RY 2012-09-29 1600 PI4W          599 14 DX  OH7KNM        599 15 DX  1
QSO: 28066 RY 2012-09-29 1601 PI4W          599 14 DX  N2PA          599 05 NY  0
QSO: 28103 RY 2012-09-29 1602 PI4W          599 14 DX  P49X          599 09 DX  0
QSO: 21072 RY 2012-09-29 1603 PI4W          599 14 DX  IZ8BGY        599 20 DX  1
QSO: 28082 RY 2012-09-29 1603 PI4W          599 14 DX  FG5LA         599 08 DX  0
QSO: 21072 RY 2012-09-29 1603 PI4W          599 14 DX  W6TK          599 03 CA  1
QSO: 21072 RY 2012-09-29 1604 PI4W          599 14 DX  KM5PS         599 04 AR  1
QSO: 21072 RY 2012-09-29 1605 PI4W          599 14 DX  SV1NJW        599 20 DX  1
QSO: 28060 RY 2012-09-29 1605 PI4W          599 14 DX  VP2V/AA7V     599 08 DX  0
QSO: 21072 RY 2012-09-29 1606 PI4W          599 14 DX  WS6K          599 04 OH  1
QSO: 21072 RY 2012-09-29 1608 PI4W          599 14 DX  UT4HZ         599 16 DX  1
QSO: 21072 RY 2012-09-29 1608 PI4W          599 14 DX  KN4QD         599 05 SC  1
QSO: 21072 RY 2012-09-29 1609 PI4W          599 14 DX  UX1IL         599 16 DX  1
QSO: 21072 RY 2012-09-29 1610 PI4W          599 14 DX  K9JO          599 05 MO  1
QSO: 21072 RY 2012-09-29 1611 PI4W          599 14 DX  WF7T          599 04 TN  1
QSO: 21072 RY 2012-09-29 1613 PI4W          599 14 DX  DO8WA         599 14 DX  1
QSO: 21072 RY 2012-09-29 1613 PI4W          599 14 DX  R3VA          599 16 DX  1
QSO: 28147 RY 2012-09-29 1613 PI4W          599 14 DX  ZZ2T          599 11 DX  0
QSO: 21072 RY 2012-09-29 1614 PI4W          599 14 DX  RN4CA         599 16 DX  1
QSO: 21072 RY 2012-09-29 1616 PI4W          599 14 DX  NT4TS         599 05 FL  1
QSO: 21072 RY 2012-09-29 1618 PI4W          599 14 DX  N2AET         599 05 NJ  1
QSO: 21072 RY 2012-09-29 1621 PI4W          599 14 DX  KC0VTJ        599 04 KS  1
QSO: 21072 RY 2012-09-29 1622 PI4W          599 14 DX  K5KLA         599 04 LA  1
QSO: 28065 RY 2012-09-29 1622 PI4W          599 14 DX  W6QU          599 03 CA  0
QSO: 21072 RY 2012-09-29 1623 PI4W          599 14 DX  AF9T          599 04 WI  1
QSO: 21072 RY 2012-09-29 1625 PI4W          599 14 DX  RA3NC         599 16 DX  1
QSO: 21072 RY 2012-09-29 1625 PI4W          599 14 DX  K2UF          599 05 NY  1
QSO: 21072 RY 2012-09-29 1626 PI4W          599 14 DX  UC6A          599 16 DX  1
QSO: 21072 RY 2012-09-29 1627 PI4W          599 14 DX  UA1OMS        599 16 DX  1
QSO: 21072 RY 2012-09-29 1628 PI4W          599 14 DX  UT0EL         599 16 DX  1
QSO: 28065 RY 2012-09-29 1629 PI4W          599 14 DX  WS7I          599 03 WA  0
QSO: 21072 RY 2012-09-29 1630 PI4W          599 14 DX  VE3KI         599 04 ON  1
QSO: 21072 RY 2012-09-29 1630 PI4W          599 14 DX  RV3VL         599 16 DX  1
QSO: 21072 RY 2012-09-29 1631 PI4W          599 14 DX  RW4W          599 16 DX  1
QSO: 28077 RY 2012-09-29 1632 PI4W          599 14 DX  VE6BMX        599 04 AB  0
QSO: 21072 RY 2012-09-29 1633 PI4W          599 14 DX  UA4FTA        599 16 DX  1
QSO: 28066 RY 2012-09-29 1633 PI4W          599 14 DX  CO2CW         599 08 DX  0
QSO: 21072 RY 2012-09-29 1634 PI4W          599 14 DX  K4MIL         599 05 VA  1
QSO: 28066 RY 2012-09-29 1634 PI4W          599 14 DX  N0KE          599 04 CO  0
QSO: 28066 RY 2012-09-29 1635 PI4W          599 14 DX  KU4A          599 04 KY  0
QSO: 21072 RY 2012-09-29 1635 PI4W          599 14 DX  SM3LBP        599 14 DX  1
QSO: 21072 RY 2012-09-29 1636 PI4W          599 14 DX  R7NA          599 16 DX  1
QSO: 28066 RY 2012-09-29 1637 PI4W          599 14 DX  KC0DEB        599 04 KS  0
QSO: 21072 RY 2012-09-29 1637 PI4W          599 14 DX  YO3RU         599 20 DX  1
QSO: 28066 RY 2012-09-29 1639 PI4W          599 14 DX  K8ESQ         599 04 MI  0
QSO: 28066 RY 2012-09-29 1640 PI4W          599 14 DX  AC2Q          599 05 IL  0
QSO: 21072 RY 2012-09-29 1640 PI4W          599 14 DX  RU3WR         599 16 DX  1
QSO: 21072 RY 2012-09-29 1641 PI4W          599 14 DX  W6SFK         599 03 CA  1
QSO: 21072 RY 2012-09-29 1641 PI4W          599 14 DX  KM6Z          599 03 CA  1
QSO: 28066 RY 2012-09-29 1641 PI4W          599 14 DX  WB9TFH        599 04 WI  0
QSO: 21072 RY 2012-09-29 1643 PI4W          599 14 DX  WQ3C          599 05 VA  1
QSO: 21072 RY 2012-09-29 1644 PI4W          599 14 DX  YO3APJ        599 20 DX  1
QSO: 21072 RY 2012-09-29 1645 PI4W          599 14 DX  N0GZ          599 04 IA  1
QSO: 28066 RY 2012-09-29 1645 PI4W          599 14 DX  WJ4N          599 05 FL  0
QSO: 21072 RY 2012-09-29 1645 PI4W          599 14 DX  UT5CL         599 16 DX  1
QSO: 21072 RY 2012-09-29 1646 PI4W          599 14 DX  KC2KZJ        599 05 NJ  1
QSO: 21072 RY 2012-09-29 1647 PI4W          599 14 DX  K4PZZ         599 05 VA  1
QSO: 28066 RY 2012-09-29 1647 PI4W          599 14 DX  N0UJJ         599 04 MN  0
QSO: 28066 RY 2012-09-29 1648 PI4W          599 14 DX  K4DSP         599 05 NC  0
QSO: 21072 RY 2012-09-29 1648 PI4W          599 14 DX  EY0A          599 17 DX  1
QSO: 28066 RY 2012-09-29 1648 PI4W          599 14 DX  W5DQ          599 03 CA  0
QSO: 28066 RY 2012-09-29 1650 PI4W          599 14 DX  WA4PGM        599 05 VA  0
QSO: 21072 RY 2012-09-29 1650 PI4W          599 14 DX  KF7F          599 03 UT  1
QSO: 21072 RY 2012-09-29 1651 PI4W          599 14 DX  KC8RPV        599 04 OH  1
QSO: 21072 RY 2012-09-29 1652 PI4W          599 14 DX  N1FDX         599 05 MA  1
QSO: 21072 RY 2012-09-29 1653 PI4W          599 14 DX  WA0JZK        599 04 MO  1
QSO: 21072 RY 2012-09-29 1654 PI4W          599 14 DX  K8ESQ         599 04 MI  1
QSO: 28077 RY 2012-09-29 1654 PI4W          599 14 DX  VE7SV         599 03 BC  0
QSO: 21072 RY 2012-09-29 1654 PI4W          599 14 DX  N0VPL         599 04 TX  1
QSO: 21072 RY 2012-09-29 1655 PI4W          599 14 DX  N4TB          599 05 FL  1
QSO: 21072 RY 2012-09-29 1655 PI4W          599 14 DX  W6DVS         599 03 NC  1
QSO: 21072 RY 2012-09-29 1656 PI4W          599 14 DX  K9OM          599 05 WI  1
QSO: 21072 RY 2012-09-29 1657 PI4W          599 14 DX  W6R           599 03 CA  1
QSO: 28094 RY 2012-09-29 1700 PI4W          599 14 DX  3G1Z          599 12 DX  0
QSO: 21072 RY 2012-09-29 1700 PI4W          599 14 DX  G5D           599 14 DX  1
QSO: 21072 RY 2012-09-29 1700 PI4W          599 14 DX  K8UT          599 04 MI  1
QSO: 21072 RY 2012-09-29 1701 PI4W          599 14 DX  IZ7DMT        599 15 DX  1
QSO: 21072 RY 2012-09-29 1702 PI4W          599 14 DX  UR3ILY        599 16 DX  1
QSO: 21072 RY 2012-09-29 1703 PI4W          599 14 DX  N0LEF         599 04 CO  1
QSO: 28080 RY 2012-09-29 1704 PI4W          599 14 DX  PJ2/VE7SZ     599 09 DX  0
QSO: 21072 RY 2012-09-29 1704 PI4W          599 14 DX  UX6IB         599 16 DX  1
QSO: 21072 RY 2012-09-29 1705 PI4W          599 14 DX  KE8M          599 04 OH  1
QSO: 28110 RY 2012-09-29 1706 PI4W          599 14 DX  PY7XC         599 11 DX  0
QSO: 28096 RY 2012-09-29 1707 PI4W          599 14 DX  EA8URL        599 33 DX  0
QSO: 21072 RY 2012-09-29 1708 PI4W          599 14 DX  NG6S          599 03 CA  1
QSO: 21072 RY 2012-09-29 1708 PI4W          599 14 DX  NG6S          599 03 CA  1
QSO: 28100 RY 2012-09-29 1708 PI4W          599 14 DX  VE7YBH        599 03 BC  0
QSO: 21072 RY 2012-09-29 1709 PI4W          599 14 DX  VE3GYL        599 04 ON  1
QSO: 21072 RY 2012-09-29 1709 PI4W          599 14 DX  K3CWF         599 05 DE  1
QSO: 21072 RY 2012-09-29 1709 PI4W          599 14 DX  NF8M          599 04 MI  1
QSO: 21072 RY 2012-09-29 1711 PI4W          599 14 DX  KS2G          599 05 NY  1
QSO: 28105 RY 2012-09-29 1711 PI4W          599 14 DX  IT9HBT        599 15 DX  0
QSO: 28062 RY 2012-09-29 1714 PI4W          599 14 DX  KA4RRU        599 05 VA  0
QSO: 21072 RY 2012-09-29 1714 PI4W          599 14 DX  ND4V          599 05 GA  1
QSO: 21072 RY 2012-09-29 1715 PI4W          599 14 DX  N7BT          599 03 WA  1
QSO: 21072 RY 2012-09-29 1715 PI4W          599 14 DX  UA4HJ         599 16 DX  1
QSO: 28064 RY 2012-09-29 1715 PI4W          599 14 DX  IK0YVV        599 15 DX  0
QSO: 21072 RY 2012-09-29 1716 PI4W          599 14 DX  KT6LA         599 03 CA  1
QSO: 28066 RY 2012-09-29 1717 PI4W          599 14 DX  XE2AU         599 06 DX  0
QSO: 21072 RY 2012-09-29 1718 PI4W          599 14 DX  WD3K          599 05 PA  1
QSO: 28068 RY 2012-09-29 1718 PI4W          599 14 DX  N6ML          599 03 CA  0
QSO: 21072 RY 2012-09-29 1719 PI4W          599 14 DX  KE5PRL        599 04 MS  1
QSO: 21072 RY 2012-09-29 1723 PI4W          599 14 DX  NN6XX         599 03 CA  1
QSO: 21072 RY 2012-09-29 1723 PI4W          599 14 DX  RC4HAA        599 16 DX  1
QSO: 21072 RY 2012-09-29 1724 PI4W          599 14 DX  AD4Z          599 05 FL  1
QSO: 28071 RY 2012-09-29 1726 PI4W          599 14 DX  J35X          599 08 DX  0
QSO: 21072 RY 2012-09-29 1727 PI4W          599 14 DX  K0CMA         599 04 MO  1
QSO: 28072 RY 2012-09-29 1728 PI4W          599 14 DX  LU8EOT        599 13 DX  0
QSO: 28073 RY 2012-09-29 1729 PI4W          599 14 DX  N0NI          599 04 IA  0
QSO: 28078 RY 2012-09-29 1730 PI4W          599 14 DX  NR4M          599 05 VA  0
QSO: 28079 RY 2012-09-29 1731 PI4W          599 14 DX  XE1EE         599 06 DX  0
QSO: 21072 RY 2012-09-29 1731 PI4W          599 14 DX  KS1J          599 05 RI  1
QSO: 21072 RY 2012-09-29 1732 PI4W          599 14 DX  K4TD          599 04 AL  1
QSO: 28082 RY 2012-09-29 1733 PI4W          599 14 DX  K3WA          599 04 IL  0
QSO: 21072 RY 2012-09-29 1733 PI4W          599 14 DX  W1MA          599 05 MA  1
QSO: 21072 RY 2012-09-29 1734 PI4W          599 14 DX  N4AWP         599 05 NC  1
QSO: 28085 RY 2012-09-29 1735 PI4W          599 14 DX  ZV2C          599 11 DX  0
QSO: 21072 RY 2012-09-29 1735 PI4W          599 14 DX  RA9FRD        599 15 DX  1
QSO: 28086 RY 2012-09-29 1737 PI4W          599 14 DX  NC4CS         599 05 NC  0
QSO: 21072 RY 2012-09-29 1738 PI4W          599 14 DX  AB4GG         599 04 TN  1
QSO: 21072 RY 2012-09-29 1739 PI4W          599 14 DX  W4SDJ         599 05 NC  1
QSO: 28090 RY 2012-09-29 1740 PI4W          599 14 DX  K5EK          599 05 NC  0
QSO: 21072 RY 2012-09-29 1741 PI4W          599 14 DX  NZ4O          599 05 FL  1
QSO: 21072 RY 2012-09-29 1742 PI4W          599 14 DX  AI6O          599 03 CA  1
QSO: 28090 RY 2012-09-29 1742 PI4W          599 14 DX  PY2NZ         599 11 DX  0
QSO: 21072 RY 2012-09-29 1743 PI4W          599 14 DX  KM4JA         599 04 AL  1
QSO: 28092 RY 2012-09-29 1743 PI4W          599 14 DX  NC7M          599 03 OR  0
QSO: 28094 RY 2012-09-29 1744 PI4W          599 14 DX  AG4W          599 04 AL  0
QSO: 21072 RY 2012-09-29 1744 PI4W          599 14 DX  UA9WOB        599 16 DX  1
QSO: 21072 RY 2012-09-29 1745 PI4W          599 14 DX  KB4VC         599 05 FL  1
QSO: 21072 RY 2012-09-29 1745 PI4W          599 14 DX  VE2KOT        599 05 QC  1
QSO: 28096 RY 2012-09-29 1745 PI4W          599 14 DX  K0JJ          599 03 OR  0
QSO: 28097 RY 2012-09-29 1746 PI4W          599 14 DX  WA7LNW        599 03 UT  0
QSO: 21072 RY 2012-09-29 1747 PI4W          599 14 DX  CO2MS         599 08 DX  1
QSO: 21072 RY 2012-09-29 1748 PI4W          599 14 DX  K8KWT         599 04 MI  1
QSO: 28100 RY 2012-09-29 1749 PI4W          599 14 DX  IQ2CJ         599 15 DX  0
QSO: 28101 RY 2012-09-29 1750 PI4W          599 14 DX  KO7AA         599 03 AZ  0
QSO: 28102 RY 2012-09-29 1751 PI4W          599 14 DX  N7US          599 04 IL  0
QSO: 21072 RY 2012-09-29 1752 PI4W          599 14 DX  CO2CW         599 08 DX  1
QSO: 28103 RY 2012-09-29 1752 PI4W          599 14 DX  N2LT          599 05 NJ  0
QSO: 21072 RY 2012-09-29 1753 PI4W          599 14 DX  AD1C          599 04 CO  1
QSO: 21072 RY 2012-09-29 1753 PI4W          599 14 DX  K6GHA         599 03 CA  1
QSO: 28104 RY 2012-09-29 1754 PI4W          599 14 DX  N7HQ          599 03 OR  0
QSO: 21072 RY 2012-09-29 1755 PI4W          599 14 DX  WU6W          599 03 NV  1
QSO: 21072 RY 2012-09-29 1756 PI4W          599 14 DX  WD4GBW        599 05 VA  1
QSO: 28104 RY 2012-09-29 1756 PI4W          599 14 DX  AJ4RW         599 05 FL  0
QSO: 21072 RY 2012-09-29 1757 PI4W          599 14 DX  K6FG          599 03 CA  1
QSO: 28105 RY 2012-09-29 1757 PI4W          599 14 DX  NS9I          599 04 WI  0
QSO: 21072 RY 2012-09-29 1758 PI4W          599 14 DX  N3GGT         599 05 PA  1
QSO: 28106 RY 2012-09-29 1759 PI4W          599 14 DX  K7RL          599 03 WA  0
QSO: 21072 RY 2012-09-29 1759 PI4W          599 14 DX  K9CHP         599 05 NY  1
QSO: 28107 RY 2012-09-29 1759 PI4W          599 14 DX  N9LAH         599 04 IL  0
QSO: 21072 RY 2012-09-29 1800 PI4W          599 14 DX  WA3FRP        599 05 PA  1
QSO: 21072 RY 2012-09-29 1801 PI4W          599 14 DX  N4OGW         599 04 MS  1
QSO: 21072 RY 2012-09-29 1802 PI4W          599 14 DX  VA3SB         599 04 ON  1
QSO: 21072 RY 2012-09-29 1802 PI4W          599 14 DX  WA3F          599 05 PA  1
QSO: 28119 RY 2012-09-29 1803 PI4W          599 14 DX  N5RZ          599 04 TX  0
QSO: 21072 RY 2012-09-29 1803 PI4W          599 14 DX  WA2LXE        599 05 NJ  1
QSO: 21072 RY 2012-09-29 1804 PI4W          599 14 DX  VU2UR         599 22 DX  1
QSO: 21072 RY 2012-09-29 1805 PI4W          599 14 DX  W7WW          599 03 AZ  1
QSO: 28131 RY 2012-09-29 1805 PI4W          599 14 DX  AY8A          599 13 DX  0
QSO: 28140 RY 2012-09-29 1805 PI4W          599 14 DX  LW5ER         599 13 DX  0
QSO: 21072 RY 2012-09-29 1806 PI4W          599 14 DX  WA1ZYX        599 05 NH  1
QSO: 21072 RY 2012-09-29 1806 PI4W          599 14 DX  K5WI          599 04 TX  1
QSO: 28142 RY 2012-09-29 1807 PI4W          599 14 DX  S57AM         599 15 DX  0
QSO: 28142 RY 2012-09-29 1808 PI4W          599 14 DX  W4UK          599 05 SC  0
QSO: 21072 RY 2012-09-29 1808 PI4W          599 14 DX  K5ER          599 04 LA  1
QSO: 21072 RY 2012-09-29 1810 PI4W          599 14 DX  PA0RRA        599 14 DX  1
QSO: 21072 RY 2012-09-29 1811 PI4W          599 14 DX  KD3TB         599 05 PA  1
QSO: 28072 RY 2012-09-29 1813 PI4W          599 14 DX  LR1F          599 14 DX  0
QSO: 21072 RY 2012-09-29 1813 PI4W          599 14 DX  YL2CI         599 15 DX  1
QSO: 28074 RY 2012-09-29 1814 PI4W          599 14 DX  EE7T          599 14 DX  0
QSO: 21072 RY 2012-09-29 1814 PI4W          599 14 DX  VE3XAT        599 04 ON  1
QSO: 21072 RY 2012-09-29 1815 PI4W          599 14 DX  AG4W          599 04 AL  1
QSO: 21072 RY 2012-09-29 1816 PI4W          599 14 DX  K3OQ          599 05 MD  1
QSO: 28079 RY 2012-09-29 1818 PI4W          599 14 DX  LS1D          599 13 DX  0
QSO: 21072 RY 2012-09-29 1818 PI4W          599 14 DX  LU1DP         599 13 DX  1
QSO: 28080 RY 2012-09-29 1819 PI4W          599 14 DX  DL5AXX        599 14 DX  0
QSO: 21072 RY 2012-09-29 1820 PI4W          599 14 DX  DH6BH         599 14 DX  1
QSO: 28082 RY 2012-09-29 1821 PI4W          599 14 DX  YV1FPT        599 09 DX  0
QSO: 21072 RY 2012-09-29 1821 PI4W          599 14 DX  N3BUO         599 04 TX  1
QSO: 28084 RY 2012-09-29 1822 PI4W          599 14 DX  K9DJ          599 04 WI  0
QSO: 21072 RY 2012-09-29 1822 PI4W          599 14 DX  N6AR          599 05 FL  1
QSO: 21072 RY 2012-09-29 1823 PI4W          599 14 DX  N7RO          599 03 WA  1
QSO: 28085 RY 2012-09-29 1823 PI4W          599 14 DX  KC2SZ         599 05 NJ  0
QSO: 28085 RY 2012-09-29 1824 PI4W          599 14 DX  W2YE          599 05 VA  0
QSO: 28085 RY 2012-09-29 1824 PI4W          599 14 DX  NJ3I          599 05 PA  0
QSO: 28085 RY 2012-09-29 1825 PI4W          599 14 DX  KE1F          599 05 FL  0
QSO: 21072 RY 2012-09-29 1825 PI4W          599 14 DX  KS3D          599 05 DE  1
QSO: 28085 RY 2012-09-29 1827 PI4W          599 14 DX  VE3KI         599 04 ON  0
QSO: 21072 RY 2012-09-29 1827 PI4W          599 14 DX  AF6WU         599 03 CA  1
QSO: 28085 RY 2012-09-29 1828 PI4W          599 14 DX  PP5/OE9APV    599 11 DX  0
QSO: 28085 RY 2012-09-29 1829 PI4W          599 14 DX  VE6BIR/3      599 04 ON  0
QSO: 21072 RY 2012-09-29 1829 PI4W          599 14 DX  K5TC          599 04 LA  1
QSO: 21072 RY 2012-09-29 1830 PI4W          599 14 DX  IK2AHB        599 15 DX  1
QSO: 21072 RY 2012-09-29 1831 PI4W          599 14 DX  N1AYA         599 05 VT  1
QSO: 21072 RY 2012-09-29 1831 PI4W          599 14 DX  VE2SG         599 05 QC  1
QSO: 28085 RY 2012-09-29 1832 PI4W          599 14 DX  AC0C          599 04 KS  0
QSO: 21072 RY 2012-09-29 1832 PI4W          599 14 DX  SP1NY         599 15 DX  1
QSO: 28085 RY 2012-09-29 1833 PI4W          599 14 DX  VE2AXO        599 05 QC  0
QSO: 21072 RY 2012-09-29 1833 PI4W          599 14 DX  N2QR          599 05 NJ  1
QSO: 28085 RY 2012-09-29 1835 PI4W          599 14 DX  N5SMQ         599 04 VA  0
QSO: 28085 RY 2012-09-29 1836 PI4W          599 14 DX  WD4GBW        599 05 VA  0
QSO: 28085 RY 2012-09-29 1837 PI4W          599 14 DX  EA8AQV        599 33 DX  0
QSO: 28085 RY 2012-09-29 1837 PI4W          599 14 DX  NA4EA         599 05 NC  0
QSO: 28085 RY 2012-09-29 1839 PI4W          599 14 DX  N4AOE         599 05 FL  0
QSO: 28085 RY 2012-09-29 1839 PI4W          599 14 DX  KN4QD         599 05 SC  0
QSO: 28085 RY 2012-09-29 1840 PI4W          599 14 DX  K2BB          599 05 NJ  0
QSO: 28085 RY 2012-09-29 1842 PI4W          599 14 DX  K4FTO         599 05 VA  0
QSO: 28085 RY 2012-09-29 1843 PI4W          599 14 DX  K3YP          599 05 OH  0
QSO: 28085 RY 2012-09-29 1844 PI4W          599 14 DX  K2DSL         599 05 NJ  0
QSO: 28085 RY 2012-09-29 1851 PI4W          599 14 DX  N3IYX         599 05 PA  0
QSO: 28085 RY 2012-09-29 1853 PI4W          599 14 DX  KB1EFS        599 05 MA  0
QSO: 28085 RY 2012-09-29 1853 PI4W          599 14 DX  K3WW          599 05 PA  0
QSO: 28085 RY 2012-09-29 1854 PI4W          599 14 DX  NW2K          599 05 NY  0
QSO: 28085 RY 2012-09-29 1854 PI4W          599 14 DX  WA9IVH        599 04 IL  0
QSO: 28085 RY 2012-09-29 1858 PI4W          599 14 DX  W1RE          599 05 NH  0
QSO:  3577 RY 2012-09-29 1859 PI4W          599 14 DX  SP5OXJ        599 15 DX  1
QSO:  3577 RY 2012-09-29 1859 PI4W          599 14 DX  RG9A          599 17 DX  1
QSO:  3577 RY 2012-09-29 1901 PI4W          599 14 DX  DM5JBN        599 14 DX  1
QSO:  3577 RY 2012-09-29 1901 PI4W          599 14 DX  S57WO         599 15 DX  1
QSO:  3577 RY 2012-09-29 1903 PI4W          599 14 DX  IK3SSJ        599 15 DX  1
QSO:  3577 RY 2012-09-29 1904 PI4W          599 14 DX  DL2ZA         599 14 DX  1
QSO:  3577 RY 2012-09-29 1905 PI4W          599 14 DX  RA3FD         599 16 DX  1
QSO: 28094 RY 2012-09-29 1906 PI4W          599 14 DX  NO2T          599 05 MA  0
QSO:  3586 RY 2012-09-29 1911 PI4W          599 14 DX  G0BRC         599 14 DX  1
QSO:  3588 RY 2012-09-29 1914 PI4W          599 14 DX  OZ1ADL        599 14 DX  1
QSO:  3577 RY 2012-09-29 1916 PI4W          599 14 DX  UT3N          599 16 DX  1
QSO:  3577 RY 2012-09-29 1916 PI4W          599 14 DX  DJ6OZ         599 14 DX  1
QSO:  3577 RY 2012-09-29 1917 PI4W          599 14 DX  HA0RZK        599 15 DX  1
QSO: 14079 RY 2012-09-29 1917 PI4W          599 14 DX  UT7E          599 16 DX  0
QSO:  3577 RY 2012-09-29 1917 PI4W          599 14 DX  SP3HC         599 15 DX  1
QSO: 14080 RY 2012-09-29 1918 PI4W          599 14 DX  IT9AUG        599 15 DX  0
QSO:  3577 RY 2012-09-29 1919 PI4W          599 14 DX  S53NW         599 15 DX  1
QSO: 14086 RY 2012-09-29 1920 PI4W          599 14 DX  RN3ZC         599 16 DX  0
QSO:  3577 RY 2012-09-29 1921 PI4W          599 14 DX  OK1BA         599 15 DX  1
QSO: 14082 RY 2012-09-29 1922 PI4W          599 14 DX  UA3YFL        599 16 DX  0
QSO:  3577 RY 2012-09-29 1923 PI4W          599 14 DX  I0GIA         599 15 DX  1
QSO: 14082 RY 2012-09-29 1923 PI4W          599 14 DX  K8UT          599 04 MI  0
QSO:  3577 RY 2012-09-29 1923 PI4W          599 14 DX  PA2RF         599 14 DX  1
QSO: 14082 RY 2012-09-29 1923 PI4W          599 14 DX  N4MTT         599 05 NC  0
QSO: 14082 RY 2012-09-29 1925 PI4W          599 14 DX  UR5ETN        599 16 DX  0
QSO: 14082 RY 2012-09-29 1925 PI4W          599 14 DX  RA1ALC        599 16 DX  0
QSO:  3577 RY 2012-09-29 1925 PI4W          599 14 DX  UT5DJ         599 16 DX  1
QSO: 14082 RY 2012-09-29 1926 PI4W          599 14 DX  CO6RD         599 08 DX  0
QSO: 14082 RY 2012-09-29 1926 PI4W          599 14 DX  RU1AT         599 16 DX  0
QSO:  3577 RY 2012-09-29 1927 PI4W          599 14 DX  DK1AX         599 14 DX  1
QSO: 14082 RY 2012-09-29 1927 PI4W          599 14 DX  N2AET         599 05 NJ  0
QSO: 14082 RY 2012-09-29 1928 PI4W          599 14 DX  W1GSH         599 05 RI  0
QSO: 14082 RY 2012-09-29 1929 PI4W          599 14 DX  R3PA          599 16 DX  0
QSO: 14082 RY 2012-09-29 1930 PI4W          599 14 DX  CO2VE         599 08 DX  0
QSO: 14082 RY 2012-09-29 1930 PI4W          599 14 DX  ND4V          599 05 GA  0
QSO:  3580 RY 2012-09-29 1930 PI4W          599 14 DX  SP3DSC        599 15 DX  1
QSO:  3584 RY 2012-09-29 1931 PI4W          599 14 DX  SP4JCP        599 15 DX  1
QSO: 14082 RY 2012-09-29 1931 PI4W          599 14 DX  N9AW          599 04 WI  0
QSO: 14082 RY 2012-09-29 1932 PI4W          599 14 DX  UN8GV         599 17 DX  0
QSO: 14082 RY 2012-09-29 1933 PI4W          599 14 DX  I2NKR         599 15 DX  0
QSO:  3589 RY 2012-09-29 1933 PI4W          599 14 DX  EM2G          599 16 DX  1
QSO: 14082 RY 2012-09-29 1934 PI4W          599 14 DX  US3IS         599 16 DX  0
QSO: 14082 RY 2012-09-29 1935 PI4W          599 14 DX  YO4CVV        599 20 DX  0
QSO: 14082 RY 2012-09-29 1936 PI4W          599 14 DX  KJ4IWX        599 05 VA  0
