START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-RTTY
LOCATION: DX
CALLSIGN: F5JY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3627000
OPERATORS: F5IL, F5JY, F5OTZ, F6BFH
NAME: Jacques DAVY
SOAPBOX: Due to a big thunderstorm we have had to disconect all equipment and
QSO:  7054 RY 2012-09-30 0557 F5JY          599 14 DX  YO9GSB        599 20 DX  0
QSO:  7054 RY 2012-09-30 0557 F5JY          599 14 DX  TM5FFT        599 14 DX  0
QSO:  7054 RY 2012-09-30 0558 F5JY          599 14 DX  F5IDJ         599 14 DX  0
QSO:  7054 RY 2012-09-30 0600 F5JY          599 14 DX  IW2MYH        599 15 DX  0
QSO:  7054 RY 2012-09-30 0601 F5JY          599 14 DX  UX5UU         599 16 DX  0
QSO:  7054 RY 2012-09-30 0602 F5JY          599 14 DX  YV8AD         599 09 DX  0
QSO:  7054 RY 2012-09-30 0603 F5JY          599 14 DX  SP2QOT        599 15 DX  0
QSO:  7054 RY 2012-09-30 0604 F5JY          599 14 DX  G3RTU         599 14 DX  0
QSO:  7054 RY 2012-09-30 0605 F5JY          599 14 DX  IV3ARJ        599 15 DX  0
QSO:  7054 RY 2012-09-30 0605 F5JY          599 14 DX  F6FTB         599 14 DX  0
QSO:  7054 RY 2012-09-30 0606 F5JY          599 14 DX  DL5JS         599 14 DX  0
QSO:  7054 RY 2012-09-30 0607 F5JY          599 14 DX  UR4U          599 16 DX  0
QSO:  7054 RY 2012-09-30 0610 F5JY          599 14 DX  DL4FAP        599 14 DX  0
QSO:  7054 RY 2012-09-30 0613 F5JY          599 14 DX  G5D           599 14 DX  0
QSO:  7054 RY 2012-09-30 0615 F5JY          599 14 DX  OK2UHP        599 15 DX  0
QSO:  7054 RY 2012-09-30 0615 F5JY          599 14 DX  PA1NL         599 14 DX  0
QSO:  7054 RY 2012-09-30 0616 F5JY          599 14 DX  DJ4MH         599 14 DX  0
QSO:  7054 RY 2012-09-30 0616 F5JY          599 14 DX  DL8VKO        599 14 DX  0
QSO:  7054 RY 2012-09-30 0617 F5JY          599 14 DX  DC9ZP         599 14 DX  0
QSO:  7054 RY 2012-09-30 0618 F5JY          599 14 DX  IK0FMB        599 15 DX  0
QSO:  7054 RY 2012-09-30 0619 F5JY          599 14 DX  K0IR          599 04 MN  0
QSO:  7054 RY 2012-09-30 0619 F5JY          599 14 DX  DJ1TU         599 14 DX  0
QSO:  7054 RY 2012-09-30 0620 F5JY          599 14 DX  PA0HOR        599 14 DX  0
QSO:  7054 RY 2012-09-30 0621 F5JY          599 14 DX  E73TTT        599 15 DX  0
QSO:  7054 RY 2012-09-30 0623 F5JY          599 14 DX  PD7BZ         599 14 DX  0
QSO:  7054 RY 2012-09-30 0624 F5JY          599 14 DX  UT2UB         599 16 DX  0
QSO:  7054 RY 2012-09-30 0624 F5JY          599 14 DX  HA3KHB        599 15 DX  0
QSO:  7054 RY 2012-09-30 0627 F5JY          599 14 DX  EA2DDE        599 14 DX  0
QSO:  7054 RY 2012-09-30 0628 F5JY          599 14 DX  SP8CGU        599 15 DX  0
QSO:  7054 RY 2012-09-30 0629 F5JY          599 14 DX  SP6JZP        599 15 DX  0
QSO:  7054 RY 2012-09-30 0630 F5JY          599 14 DX  IT9SFT        599 15 DX  0
QSO:  7054 RY 2012-09-30 0631 F5JY          599 14 DX  F5VBT         599 14 DX  0
QSO:  7054 RY 2012-09-30 0632 F5JY          599 14 DX  EA3GLB        599 14 DX  0
QSO:  7054 RY 2012-09-30 0634 F5JY          599 14 DX  ON3DI         599 14 DX  0
QSO:  7054 RY 2012-09-30 0635 F5JY          599 14 DX  RA1ALC        599 16 DX  0
QSO:  7054 RY 2012-09-30 0636 F5JY          599 14 DX  OH2LNH        599 15 DX  0
QSO:  7054 RY 2012-09-30 0637 F5JY          599 14 DX  CO2CW         599 08 DX  0
QSO: 14096 RY 2012-09-30 0638 F5JY          599 14 DX  RU3WR         599 16 DX  0
QSO: 14096 RY 2012-09-30 0640 F5JY          599 14 DX  YO3GNF        599 20 DX  0
QSO: 14096 RY 2012-09-30 0640 F5JY          599 14 DX  HA5VZ         599 15 DX  0
QSO: 14096 RY 2012-09-30 0641 F5JY          599 14 DX  DL1RYD        599 14 DX  0
QSO: 14096 RY 2012-09-30 0641 F5JY          599 14 DX  RA3UAG        599 16 DX  0
QSO: 14096 RY 2012-09-30 0642 F5JY          599 14 DX  DL4MCF        599 14 DX  0
QSO: 14096 RY 2012-09-30 0642 F5JY          599 14 DX  OK8DD         599 15 DX  0
QSO: 14096 RY 2012-09-30 0643 F5JY          599 14 DX  ES1LS         599 15 DX  0
QSO: 14096 RY 2012-09-30 0644 F5JY          599 14 DX  EA1GT/QRP     599 14 DX  0
QSO: 14096 RY 2012-09-30 0646 F5JY          599 14 DX  RK3DOX        599 16 DX  0
QSO: 14096 RY 2012-09-30 0647 F5JY          599 14 DX  OK7T          599 15 DX  0
QSO: 14096 RY 2012-09-30 0648 F5JY          599 14 DX  PD5T          599 14 DX  0
QSO: 14096 RY 2012-09-30 0650 F5JY          599 14 DX  R2SA          599 16 DX  0
QSO: 14096 RY 2012-09-30 0651 F5JY          599 14 DX  UA9OR         599 18 DX  0
QSO: 14096 RY 2012-09-30 0651 F5JY          599 14 DX  DL5JBW        599 14 DX  0
QSO: 14096 RY 2012-09-30 0652 F5JY          599 14 DX  OE6MDF        599 15 DX  0
QSO: 14096 RY 2012-09-30 0653 F5JY          599 14 DX  DJ4MH         599 14 DX  0
QSO: 14096 RY 2012-09-30 0654 F5JY          599 14 DX  G4SGI         599 14 DX  0
QSO: 14096 RY 2012-09-30 0654 F5JY          599 14 DX  RX3VF         599 16 DX  0
QSO: 14096 RY 2012-09-30 0655 F5JY          599 14 DX  HA0HW         599 15 DX  0
QSO: 14096 RY 2012-09-30 0656 F5JY          599 14 DX  SP2MKZ        599 15 DX  0
QSO: 14096 RY 2012-09-30 0657 F5JY          599 14 DX  K3GPM         599 04 OH  0
QSO: 14096 RY 2012-09-30 0658 F5JY          599 14 DX  RK4WWQ        599 16 DX  0
QSO: 14096 RY 2012-09-30 0659 F5JY          599 14 DX  DL5SWB        599 14 DX  0
QSO: 14096 RY 2012-09-30 0700 F5JY          599 14 DX  YO2MJI        599 20 DX  0
QSO: 21074 RY 2012-09-30 0706 F5JY          599 14 DX  IO3K          599 15 DX  0
QSO: 21076 RY 2012-09-30 0707 F5JY          599 14 DX  RM3M          599 16 DX  0
QSO: 21078 RY 2012-09-30 0708 F5JY          599 14 DX  UA3RF         599 16 DX  0
QSO: 21079 RY 2012-09-30 0711 F5JY          599 14 DX  UB0A          599 17 DX  0
QSO: 21080 RY 2012-09-30 0711 F5JY          599 14 DX  RA4S          599 16 DX  0
QSO: 21082 RY 2012-09-30 0713 F5JY          599 14 DX  9A1A          599 15 DX  0
QSO: 21083 RY 2012-09-30 0716 F5JY          599 14 DX  JR2IYX        599 25 DX  0
QSO: 21083 RY 2012-09-30 0717 F5JY          599 14 DX  JA9KBS        599 25 DX  0
QSO: 21083 RY 2012-09-30 0717 F5JY          599 14 DX  7K4QOK        599 25 DX  0
QSO: 21083 RY 2012-09-30 0718 F5JY          599 14 DX  OH5AG         599 15 DX  0
QSO: 21083 RY 2012-09-30 0720 F5JY          599 14 DX  JR1EMO        599 25 DX  0
QSO: 21083 RY 2012-09-30 0721 F5JY          599 14 DX  JA8IJI        599 25 DX  0
QSO: 21083 RY 2012-09-30 0722 F5JY          599 14 DX  JF1LMB        599 25 DX  0
QSO: 21083 RY 2012-09-30 0723 F5JY          599 14 DX  ES9C          599 15 DX  0
QSO: 21083 RY 2012-09-30 0726 F5JY          599 14 DX  JA3BJZ        599 25 DX  0
QSO: 21084 RY 2012-09-30 0728 F5JY          599 14 DX  CT3EE         599 33 DX  0
QSO: 21087 RY 2012-09-30 0729 F5JY          599 14 DX  RK9UE         599 17 DX  0
QSO: 21089 RY 2012-09-30 0730 F5JY          599 14 DX  RW0A          599 18 DX  0
QSO: 21102 RY 2012-09-30 0734 F5JY          599 14 DX  UA0SR         599 18 DX  0
QSO: 21106 RY 2012-09-30 0739 F5JY          599 14 DX  NH2T          599 27 DX  0
QSO: 21105 RY 2012-09-30 0741 F5JY          599 14 DX  OH8KVA        599 15 DX  0
QSO: 21097 RY 2012-09-30 0742 F5JY          599 14 DX  R3PA          599 16 DX  0
QSO: 21097 RY 2012-09-30 0743 F5JY          599 14 DX  YL2IP         599 15 DX  0
QSO: 21097 RY 2012-09-30 0745 F5JY          599 14 DX  R5ACQ         599 16 DX  0
QSO: 28096 RY 2012-09-30 0746 F5JY          599 14 DX  OD5PY         599 20 DX  1
QSO: 21095 RY 2012-09-30 0749 F5JY          599 14 DX  UW0K          599 16 DX  0
QSO: 21094 RY 2012-09-30 0750 F5JY          599 14 DX  IK4QJF        599 15 DX  0
QSO: 21093 RY 2012-09-30 0751 F5JY          599 14 DX  F4DXW         599 14 DX  0
QSO: 21087 RY 2012-09-30 0754 F5JY          599 14 DX  OH2NT         599 15 DX  0
QSO: 28112 RY 2012-09-30 0754 F5JY          599 14 DX  4L7O          599 21 DX  1
QSO: 21086 RY 2012-09-30 0756 F5JY          599 14 DX  YO8WW         599 20 DX  0
QSO: 28139 RY 2012-09-30 0756 F5JY          599 14 DX  4Z5CP         599 20 DX  1
QSO: 21085 RY 2012-09-30 0757 F5JY          599 14 DX  OL8M          599 15 DX  0
QSO: 21083 RY 2012-09-30 0758 F5JY          599 14 DX  UA9AL         599 17 DX  0
QSO: 21083 RY 2012-09-30 0801 F5JY          599 14 DX  ER1LW         599 16 DX  0
QSO: 21081 RY 2012-09-30 0804 F5JY          599 14 DX  RN1ON         599 16 DX  0
QSO: 21092 RY 2012-09-30 0805 F5JY          599 14 DX  JA0CGJ        599 25 DX  0
QSO: 21096 RY 2012-09-30 0806 F5JY          599 14 DX  UC0A          599 17 DX  0
QSO: 21109 RY 2012-09-30 0807 F5JY          599 14 DX  EY0A          599 17 DX  0
QSO: 21101 RY 2012-09-30 0807 F5JY          599 14 DX  RW4NN         599 16 DX  0
QSO: 21100 RY 2012-09-30 0808 F5JY          599 14 DX  DL4RCK        599 14 DX  0
QSO: 21098 RY 2012-09-30 0810 F5JY          599 14 DX  RU0LL         599 19 DX  0
QSO: 21095 RY 2012-09-30 0812 F5JY          599 14 DX  RO7M          599 16 DX  0
QSO: 21081 RY 2012-09-30 0814 F5JY          599 14 DX  F4EUN         599 14 DX  0
QSO: 21092 RY 2012-09-30 0819 F5JY          599 14 DX  HA0W          599 15 DX  0
QSO: 21094 RY 2012-09-30 0820 F5JY          599 14 DX  LZ5R          599 20 DX  0
QSO: 21098 RY 2012-09-30 0820 F5JY          599 14 DX  RA9CUU        599 17 DX  0
QSO: 21098 RY 2012-09-30 0821 F5JY          599 14 DX  LA9TJA        599 14 DX  0
QSO: 21099 RY 2012-09-30 0822 F5JY          599 14 DX  UN6QC         599 17 DX  0
QSO: 21100 RY 2012-09-30 0823 F5JY          599 14 DX  M5TI          599 14 DX  0
QSO: 21107 RY 2012-09-30 0826 F5JY          599 14 DX  HG1S          599 15 DX  0
QSO: 21111 RY 2012-09-30 0827 F5JY          599 14 DX  RU9AZ         599 17 DX  0
QSO: 21112 RY 2012-09-30 0828 F5JY          599 14 DX  SK7OA         599 14 DX  0
QSO: 21119 RY 2012-09-30 0830 F5JY          599 14 DX  RK4WWQ        599 16 DX  0
QSO: 21121 RY 2012-09-30 0831 F5JY          599 14 DX  YL9T          599 15 DX  0
QSO: 21124 RY 2012-09-30 0832 F5JY          599 14 DX  MM0AMW        599 14 DX  0
QSO: 21117 RY 2012-09-30 0834 F5JY          599 14 DX  JH8SIT        599 25 DX  0
QSO: 21117 RY 2012-09-30 0834 F5JY          599 14 DX  DL6DCD        599 14 DX  0
QSO: 21112 RY 2012-09-30 0836 F5JY          599 14 DX  HB9CRV        599 14 DX  0
QSO: 21109 RY 2012-09-30 0837 F5JY          599 14 DX  JQ1BVI        599 25 DX  0
QSO: 28133 RY 2012-09-30 0837 F5JY          599 14 DX  NH2T          599 27 DX  1
QSO: 21108 RY 2012-09-30 0838 F5JY          599 14 DX  EU6AF         599 16 DX  0
QSO: 21104 RY 2012-09-30 0839 F5JY          599 14 DX  3Z2X          599 15 DX  0
QSO: 21103 RY 2012-09-30 0840 F5JY          599 14 DX  RG9A          599 17 DX  0
QSO: 21102 RY 2012-09-30 0841 F5JY          599 14 DX  UA9OG         599 18 DX  0
QSO: 21101 RY 2012-09-30 0842 F5JY          599 14 DX  OZ1FAO        599 14 DX  0
QSO: 28134 RY 2012-09-30 0843 F5JY          599 14 DX  DV1JM         599 27 DX  1
QSO: 21093 RY 2012-09-30 0850 F5JY          599 14 DX  UA4ALI        599 16 DX  0
QSO: 21090 RY 2012-09-30 0851 F5JY          599 14 DX  LA7HJA        599 14 DX  0
QSO: 21088 RY 2012-09-30 0852 F5JY          599 14 DX  UW4I          599 16 DX  0
QSO: 21088 RY 2012-09-30 0853 F5JY          599 14 DX  LA1K          599 14 DX  0
QSO: 21083 RY 2012-09-30 0856 F5JY          599 14 DX  UA0AYA        599 18 DX  0
QSO: 21097 RY 2012-09-30 0900 F5JY          599 14 DX  EV1P/2        599 14 DX  0
QSO: 21100 RY 2012-09-30 0901 F5JY          599 14 DX  JO1COV        599 25 DX  0
QSO: 21103 RY 2012-09-30 0903 F5JY          599 14 DX  OL3Z          599 15 DX  0
QSO: 21105 RY 2012-09-30 0904 F5JY          599 14 DX  UA4M          599 16 DX  0
QSO: 21108 RY 2012-09-30 0905 F5JY          599 14 DX  OG30OJ        599 15 DX  0
QSO: 21116 RY 2012-09-30 0907 F5JY          599 14 DX  UX1IL         599 16 DX  0
QSO: 21117 RY 2012-09-30 0908 F5JY          599 14 DX  OH2CI         599 15 DX  0
QSO: 21118 RY 2012-09-30 0909 F5JY          599 14 DX  UA4NCI        599 16 DX  0
QSO: 21120 RY 2012-09-30 0910 F5JY          599 14 DX  UA0CNX        599 19 DX  0
QSO: 21125 RY 2012-09-30 0912 F5JY          599 14 DX  4L1BR         599 21 DX  0
QSO: 21127 RY 2012-09-30 0913 F5JY          599 14 DX  OK3C          599 15 DX  0
QSO: 21130 RY 2012-09-30 0914 F5JY          599 14 DX  UW2Q          599 16 DX  0
QSO: 21123 RY 2012-09-30 0915 F5JY          599 14 DX  HA8IE         599 15 DX  0
QSO: 21122 RY 2012-09-30 0916 F5JY          599 14 DX  LZ2JA         599 20 DX  0
QSO: 21121 RY 2012-09-30 0917 F5JY          599 14 DX  JH0NEC        599 25 DX  0
QSO: 28093 RY 2012-09-30 0917 F5JY          599 14 DX  UK7AZ         599 17 DX  1
QSO: 21121 RY 2012-09-30 0918 F5JY          599 14 DX  F5VKT         599 14 DX  0
QSO: 21113 RY 2012-09-30 0920 F5JY          599 14 DX  OM6W          599 15 DX  0
QSO: 21110 RY 2012-09-30 0927 F5JY          599 14 DX  DL5AXX        599 14 DX  0
QSO: 28080 RY 2012-09-30 0927 F5JY          599 14 DX  YO3JF         599 20 DX  1
QSO: 21110 RY 2012-09-30 0930 F5JY          599 14 DX  SP8TDV        599 15 DX  0
QSO: 21110 RY 2012-09-30 0930 F5JY          599 14 DX  5P9X          599 14 DX  0
QSO: 21110 RY 2012-09-30 0931 F5JY          599 14 DX  VK3YR         599 30 DX  0
QSO: 28125 RY 2012-09-30 0933 F5JY          599 14 DX  OQ5A          599 14 DX  1
QSO: 21110 RY 2012-09-30 0934 F5JY          599 14 DX  OZ7DK         599 14 DX  0
QSO: 21110 RY 2012-09-30 0939 F5JY          599 14 DX  SP4AVG        599 15 DX  0
QSO: 21110 RY 2012-09-30 0939 F5JY          599 14 DX  YO3RU         599 20 DX  0
QSO: 21110 RY 2012-09-30 0940 F5JY          599 14 DX  RX0AF         599 18 DX  0
QSO: 21110 RY 2012-09-30 0941 F5JY          599 14 DX  JN1RQV        599 25 DX  0
QSO: 21110 RY 2012-09-30 0945 F5JY          599 14 DX  RX3VF         599 16 DX  0
QSO: 21110 RY 2012-09-30 0946 F5JY          599 14 DX  R8MB          599 17 DX  0
QSO: 21110 RY 2012-09-30 0947 F5JY          599 14 DX  R2SA          599 16 DX  0
QSO: 21110 RY 2012-09-30 0947 F5JY          599 14 DX  LY2CG         599 15 DX  0
QSO: 21110 RY 2012-09-30 0948 F5JY          599 14 DX  OH7GGX        599 15 DX  0
QSO: 21110 RY 2012-09-30 0950 F5JY          599 14 DX  UX0SX         599 16 DX  0
QSO: 21110 RY 2012-09-30 0951 F5JY          599 14 DX  RA3XEV        599 16 DX  0
QSO: 21110 RY 2012-09-30 0951 F5JY          599 14 DX  OM0DX         599 15 DX  0
QSO: 21110 RY 2012-09-30 0952 F5JY          599 14 DX  UA9AFS        599 17 DX  0
QSO: 28091 RY 2012-09-30 0956 F5JY          599 14 DX  YU0NS         599 15 DX  1
QSO: 21096 RY 2012-09-30 0959 F5JY          599 14 DX  SP7QJB        599 15 DX  0
QSO: 21096 RY 2012-09-30 0959 F5JY          599 14 DX  R3OR          599 16 DX  0
QSO: 21096 RY 2012-09-30 1000 F5JY          599 14 DX  YO2LXW        599 20 DX  0
QSO: 21096 RY 2012-09-30 1000 F5JY          599 14 DX  EW6DM         599 16 DX  0
QSO: 21096 RY 2012-09-30 1001 F5JY          599 14 DX  SQ7B          599 15 DX  0
QSO: 21096 RY 2012-09-30 1001 F5JY          599 14 DX  SP7AWG        599 15 DX  0
QSO: 21096 RY 2012-09-30 1003 F5JY          599 14 DX  EU6AA         599 16 DX  0
QSO: 21096 RY 2012-09-30 1006 F5JY          599 14 DX  YO7CVL        599 20 DX  0
QSO: 21096 RY 2012-09-30 1006 F5JY          599 14 DX  GM5M          599 14 DX  0
QSO: 21096 RY 2012-09-30 1007 F5JY          599 14 DX  JR4DHK        599 25 DX  0
QSO: 28098 RY 2012-09-30 1008 F5JY          599 14 DX  ER4A          599 16 DX  1
QSO: 21096 RY 2012-09-30 1009 F5JY          599 14 DX  JN1CJS        599 25 DX  0
QSO: 21096 RY 2012-09-30 1011 F5JY          599 14 DX  JR3NDM        599 25 DX  0
QSO: 21096 RY 2012-09-30 1012 F5JY          599 14 DX  UA9UKL        599 18 DX  0
QSO: 21096 RY 2012-09-30 1014 F5JY          599 14 DX  UA4PCF        599 16 DX  0
QSO: 21096 RY 2012-09-30 1014 F5JY          599 14 DX  JA1EMQ        599 25 DX  0
QSO: 21096 RY 2012-09-30 1015 F5JY          599 14 DX  SN7Q          599 15 DX  0
QSO: 21096 RY 2012-09-30 1018 F5JY          599 14 DX  RX3ZX         599 16 DX  0
QSO: 21096 RY 2012-09-30 1019 F5JY          599 14 DX  RA9SKL        599 16 DX  0
QSO: 21096 RY 2012-09-30 1019 F5JY          599 14 DX  XV9NPS        599 26 DX  0
QSO: 21096 RY 2012-09-30 1020 F5JY          599 14 DX  JR2TZJ        599 25 DX  0
QSO: 21096 RY 2012-09-30 1021 F5JY          599 14 DX  JA8DIV        599 25 DX  0
QSO: 21096 RY 2012-09-30 1022 F5JY          599 14 DX  EW1NM         599 16 DX  0
QSO: 21096 RY 2012-09-30 1022 F5JY          599 14 DX  ER4A          599 16 DX  0
QSO: 21096 RY 2012-09-30 1023 F5JY          599 14 DX  DL4ME         599 14 DX  0
QSO: 21096 RY 2012-09-30 1023 F5JY          599 14 DX  UA9CSR        599 17 DX  0
QSO: 21096 RY 2012-09-30 1023 F5JY          599 14 DX  DF9GR         599 14 DX  0
QSO: 21096 RY 2012-09-30 1025 F5JY          599 14 DX  JG2JSZ        599 25 DX  0
QSO: 21096 RY 2012-09-30 1025 F5JY          599 14 DX  JA8DWZ        599 25 DX  0
QSO: 21096 RY 2012-09-30 1026 F5JY          599 14 DX  SP5GRM        599 15 DX  0
QSO: 21096 RY 2012-09-30 1026 F5JY          599 14 DX  RW3AI         599 16 DX  0
QSO: 21096 RY 2012-09-30 1027 F5JY          599 14 DX  JH3VAS        599 25 DX  0
QSO: 21096 RY 2012-09-30 1027 F5JY          599 14 DX  UX8ZA         599 16 DX  0
QSO: 21096 RY 2012-09-30 1028 F5JY          599 14 DX  JH6WDG        599 25 DX  0
QSO: 21096 RY 2012-09-30 1028 F5JY          599 14 DX  JJ4CDW        599 25 DX  0
QSO: 21096 RY 2012-09-30 1030 F5JY          599 14 DX  UA3PT         599 16 DX  0
QSO: 21096 RY 2012-09-30 1030 F5JY          599 14 DX  OM6RK         599 15 DX  0
QSO: 21096 RY 2012-09-30 1032 F5JY          599 14 DX  UT3XA         599 16 DX  0
QSO: 21096 RY 2012-09-30 1035 F5JY          599 14 DX  UT4HZ         599 16 DX  0
QSO: 21096 RY 2012-09-30 1035 F5JY          599 14 DX  LU1DP         599 13 DX  0
QSO: 21073 RY 2012-09-30 1038 F5JY          599 14 DX  JR4GPA        599 25 DX  0
QSO: 21077 RY 2012-09-30 1040 F5JY          599 14 DX  IW3RUA        599 15 DX  0
QSO: 21081 RY 2012-09-30 1043 F5JY          599 14 DX  EW8DD         599 16 DX  0
QSO: 21082 RY 2012-09-30 1045 F5JY          599 14 DX  IT9BLB        599 15 DX  0
QSO: 21085 RY 2012-09-30 1047 F5JY          599 14 DX  UA5F          599 16 DX  0
QSO: 21086 RY 2012-09-30 1048 F5JY          599 14 DX  LX7I          599 14 DX  0
QSO: 21089 RY 2012-09-30 1051 F5JY          599 14 DX  PA7LV         599 14 DX  0
QSO: 21092 RY 2012-09-30 1052 F5JY          599 14 DX  EE7T          599 14 DX  0
QSO: 21093 RY 2012-09-30 1053 F5JY          599 14 DX  DH7SA         599 14 DX  0
QSO: 21103 RY 2012-09-30 1057 F5JY          599 14 DX  G0HDV         599 14 DX  0
QSO: 21105 RY 2012-09-30 1059 F5JY          599 14 DX  CR5D          599 14 DX  0
QSO: 21108 RY 2012-09-30 1100 F5JY          599 14 DX  HA0ML         599 15 DX  0
QSO: 21110 RY 2012-09-30 1102 F5JY          599 14 DX  EA8URL        599 33 DX  0
QSO: 21111 RY 2012-09-30 1103 F5JY          599 14 DX  HG1A          599 15 DX  0
QSO: 21112 RY 2012-09-30 1104 F5JY          599 14 DX  JN4UUS        599 25 DX  0
QSO: 21114 RY 2012-09-30 1105 F5JY          599 14 DX  IK4MGP        599 15 DX  0
QSO: 21115 RY 2012-09-30 1106 F5JY          599 14 DX  OM7KW         599 15 DX  0
QSO: 21098 RY 2012-09-30 1125 F5JY          599 14 DX  UA3TN         599 16 DX  0
QSO: 28082 RY 2012-09-30 1125 F5JY          599 14 DX  CW90A         599 13 DX  1
QSO: 21098 RY 2012-09-30 1126 F5JY          599 14 DX  JM1AHX        599 25 DX  0
QSO: 21098 RY 2012-09-30 1127 F5JY          599 14 DX  JF1MAD        599 25 DX  0
QSO: 21098 RY 2012-09-30 1128 F5JY          599 14 DX  JH3EBR        599 25 DX  0
QSO: 21098 RY 2012-09-30 1130 F5JY          599 14 DX  JA4DWG        599 25 DX  0
QSO: 21098 RY 2012-09-30 1131 F5JY          599 14 DX  R2AT          599 16 DX  0
QSO: 21098 RY 2012-09-30 1132 F5JY          599 14 DX  RV3VL         599 16 DX  0
QSO: 21098 RY 2012-09-30 1134 F5JY          599 14 DX  JO1VRV        599 25 DX  0
QSO: 21098 RY 2012-09-30 1136 F5JY          599 14 DX  JA6JPS        599 25 DX  0
QSO: 21098 RY 2012-09-30 1137 F5JY          599 14 DX  DL5JS         599 14 DX  0
QSO: 21098 RY 2012-09-30 1137 F5JY          599 14 DX  WD4GBW        599 05 VA  0
QSO: 21098 RY 2012-09-30 1140 F5JY          599 14 DX  JE2DOD        599 25 DX  0
QSO: 21098 RY 2012-09-30 1141 F5JY          599 14 DX  LA5LJA        599 14 DX  0
QSO: 21098 RY 2012-09-30 1142 F5JY          599 14 DX  UN7EG         599 17 DX  0
QSO: 21098 RY 2012-09-30 1143 F5JY          599 14 DX  JI1CPN        599 25 DX  0
QSO: 21098 RY 2012-09-30 1144 F5JY          599 14 DX  JA2ATE        599 25 DX  0
QSO: 21098 RY 2012-09-30 1144 F5JY          599 14 DX  LA9TY         599 14 DX  0
QSO: 21098 RY 2012-09-30 1145 F5JY          599 14 DX  UT7I          599 16 DX  0
QSO: 21098 RY 2012-09-30 1146 F5JY          599 14 DX  YL2TB         599 15 DX  0
QSO: 21098 RY 2012-09-30 1148 F5JY          599 14 DX  W2YC          599 05 NJ  0
QSO: 21098 RY 2012-09-30 1152 F5JY          599 14 DX  JR4VEV        599 25 DX  0
QSO: 21098 RY 2012-09-30 1153 F5JY          599 14 DX  JR2PAU        599 25 DX  0
QSO: 28087 RY 2012-09-30 1154 F5JY          599 14 DX  VK4UC         599 30 DX  1
QSO: 21098 RY 2012-09-30 1155 F5JY          599 14 DX  JA7CNS        599 25 DX  0
QSO: 21098 RY 2012-09-30 1157 F5JY          599 14 DX  JA3IKG        599 25 DX  0
QSO: 28139 RY 2012-09-30 1158 F5JY          599 14 DX  TR8CA         599 36 DX  1
QSO: 21098 RY 2012-09-30 1158 F5JY          599 14 DX  JO4CTB        599 25 DX  0
QSO: 21098 RY 2012-09-30 1159 F5JY          599 14 DX  UA9BS         599 17 DX  0
QSO: 21098 RY 2012-09-30 1200 F5JY          599 14 DX  DD1A          599 14 DX  0
QSO: 21098 RY 2012-09-30 1202 F5JY          599 14 DX  SP8CGU        599 15 DX  0
QSO: 21098 RY 2012-09-30 1204 F5JY          599 14 DX  SP3HC         599 15 DX  0
QSO: 21098 RY 2012-09-30 1204 F5JY          599 14 DX  SP2MKZ        599 15 DX  0
QSO: 21098 RY 2012-09-30 1205 F5JY          599 14 DX  UA4HJ         599 16 DX  0
QSO: 21098 RY 2012-09-30 1206 F5JY          599 14 DX  RK4S          599 16 DX  0
QSO: 21098 RY 2012-09-30 1207 F5JY          599 14 DX  HA0GK         599 15 DX  0
QSO: 21098 RY 2012-09-30 1208 F5JY          599 14 DX  OH8A          599 15 DX  0
QSO: 21075 RY 2012-09-30 1212 F5JY          599 14 DX  RV3YR         599 16 DX  0
QSO: 21079 RY 2012-09-30 1214 F5JY          599 14 DX  N4ZZ          599 04 TN  0
QSO: 21081 RY 2012-09-30 1215 F5JY          599 14 DX  OL7M          599 15 DX  0
QSO: 21081 RY 2012-09-30 1216 F5JY          599 14 DX  WA8Y          599 04 MI  0
QSO: 21081 RY 2012-09-30 1217 F5JY          599 14 DX  KA4RRU        599 05 VA  0
QSO: 21083 RY 2012-09-30 1218 F5JY          599 14 DX  SV1JG         599 20 DX  0
QSO: 21085 RY 2012-09-30 1220 F5JY          599 14 DX  SV7CUD        599 20 DX  0
QSO: 21085 RY 2012-09-30 1221 F5JY          599 14 DX  AB4GG         599 04 TN  0
QSO: 21068 RY 2012-09-30 1228 F5JY          599 14 DX  SF0D          599 14 DX  0
QSO: 28098 RY 2012-09-30 1228 F5JY          599 14 DX  ZU6KB         599 38 DX  1
QSO: 21068 RY 2012-09-30 1229 F5JY          599 14 DX  WB5AAA        599 04 AR  0
QSO: 21068 RY 2012-09-30 1230 F5JY          599 14 DX  VE1ZD         599 05 NS  0
QSO: 21068 RY 2012-09-30 1231 F5JY          599 14 DX  VY2MP         599 05 PA  0
QSO: 21068 RY 2012-09-30 1232 F5JY          599 14 DX  VA3VF         599 04 ON  0
QSO: 21068 RY 2012-09-30 1234 F5JY          599 14 DX  SM0BSO        599 14 DX  0
QSO: 21068 RY 2012-09-30 1235 F5JY          599 14 DX  KB8GAE        599 04 OH  0
