START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.55.0
CONTEST: REF-SSB
LOCATION: 33
GRID-LOCATOR: IN94UT
CALLSIGN: F6KNB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 9504125
OPERATORS: F1BLQ F4CIB F4DVX F5OMU
NAME: Radio club F6KNB-F6PTT
CERTIFICATE: NO
SOAPBOX: 
QSO:  3627 PH 2025-02-22 0601 F6KNB         59  33     TK5KP         59  2A    
QSO: 21209 PH 2025-02-22 1434 F6KNB         59  33     F4DNU         59  79    
QSO: 21209 PH 2025-02-22 1435 F6KNB         59  33     WK0I          59  001   
QSO: 21209 PH 2025-02-22 1435 F6KNB         59  33     F6EQZ         59  51    
QSO: 21209 PH 2025-02-22 1436 F6KNB         59  33     F5PCV         59  62    
QSO: 21209 PH 2025-02-22 1436 F6KNB         59  33     F4IVD         59  46    
QSO: 21209 PH 2025-02-22 1437 F6KNB         59  33     AB1F          59  007   
QSO: 21209 PH 2025-02-22 1438 F6KNB         59  33     F4JHQ         59  59    
QSO: 21209 PH 2025-02-22 1438 F6KNB         59  33     F5MFI         59  45    
QSO: 21209 PH 2025-02-22 1438 F6KNB         59  33     W5HVV         59  007   
QSO: 21209 PH 2025-02-22 1439 F6KNB         59  33     F6FNA         59  89    
QSO: 21209 PH 2025-02-22 1439 F6KNB         59  33     F4JWW         59  45    
QSO: 21209 PH 2025-02-22 1440 F6KNB         59  33     F6JSZ         59  14    
QSO: 21209 PH 2025-02-22 1440 F6KNB         59  33     F1TXI         59  79    
QSO: 21209 PH 2025-02-22 1441 F6KNB         59  33     F1TRE         59  68    
QSO: 21209 PH 2025-02-22 1442 F6KNB         59  33     HF30KSRG      59  040   
QSO: 21209 PH 2025-02-22 1442 F6KNB         59  33     F2LN          59  33    
QSO: 21209 PH 2025-02-22 1443 F6KNB         59  33     F5PGT         59  22    
QSO: 21209 PH 2025-02-22 1443 F6KNB         59  33     FP5AC         59  FP    
QSO: 21209 PH 2025-02-22 1444 F6KNB         59  33     R2BOE         59  008   
QSO: 28432 PH 2025-02-22 1447 F6KNB         59  33     K2TC          59  007   
QSO: 28432 PH 2025-02-22 1447 F6KNB         59  33     F5TVG         59  77    
QSO: 28432 PH 2025-02-22 1447 F6KNB         59  33     F6GNJ         59  78    
QSO: 28432 PH 2025-02-22 1449 F6KNB         59  33     N3GMY         59  005   
QSO: 28485 PH 2025-02-22 1450 F6KNB         59  33     F6KOP         59  77    
QSO: 28432 PH 2025-02-22 1451 F6KNB         59  33     K9NW          59  009   
QSO: 28432 PH 2025-02-22 1451 F6KNB         59  33     F6HQP         59  73    
QSO: 28432 PH 2025-02-22 1452 F6KNB         59  33     NC5Q          59  011   
QSO: 28360 PH 2025-02-22 1452 F6KNB         59  33     SV9THE        59  000   
QSO: 28432 PH 2025-02-22 1453 F6KNB         59  33     F4IDT         59  03    
QSO: 28432 PH 2025-02-22 1453 F6KNB         59  33     N6AR          59  018   
QSO: 28432 PH 2025-02-22 1453 F6KNB         59  33     K1DMZ         59  002   
QSO: 28432 PH 2025-02-22 1454 F6KNB         59  33     TM3RH         59  57    
QSO: 28432 PH 2025-02-22 1454 F6KNB         59  33     R9GM          59  100   
QSO: 28432 PH 2025-02-22 1455 F6KNB         59  33     F1NZC         59  63    
QSO: 28407 PH 2025-02-22 1455 F6KNB         59  33     F4IYO         59  24    
QSO: 28432 PH 2025-02-22 1455 F6KNB         59  33     VE3VEU        59  006   
QSO: 28432 PH 2025-02-22 1456 F6KNB         59  33     F4KKF         59  13    
QSO: 28432 PH 2025-02-22 1456 F6KNB         59  33     HB2Y          59  049   
QSO: 28432 PH 2025-02-22 1457 F6KNB         59  33     F4BDG         59  77    
QSO: 28432 PH 2025-02-22 1457 F6KNB         59  33     F4DSK         59  18    
QSO: 28432 PH 2025-02-22 1457 F6KNB         59  33     HR5/F2JD      59  018   
QSO: 28432 PH 2025-02-22 1458 F6KNB         59  33     F4KLS         59  69    
QSO: 28432 PH 2025-02-22 1459 F6KNB         59  33     F4FFZ         59  56    
QSO: 28432 PH 2025-02-22 1459 F6KNB         59  33     W1GD          59  024   
QSO: 28432 PH 2025-02-22 1459 F6KNB         59  33     F1RHS         59  82    
QSO: 28432 PH 2025-02-22 1459 F6KNB         59  33     F8DWH         59  33    
QSO: 28432 PH 2025-02-22 1500 F6KNB         59  33     F4LWD         59  82    
QSO: 28432 PH 2025-02-22 1500 F6KNB         59  33     F5ASO         59  52    
QSO: 28432 PH 2025-02-22 1501 F6KNB         59  33     WA2KM         59  001   
QSO: 28432 PH 2025-02-22 1501 F6KNB         59  33     OH9COG        59  016   
QSO: 28432 PH 2025-02-22 1501 F6KNB         59  33     F2LN          59  33    
QSO: 28432 PH 2025-02-22 1502 F6KNB         59  33     F4BHK         59  27    
QSO: 28432 PH 2025-02-22 1503 F6KNB         59  33     KF8CMV        59  000   
QSO: 28432 PH 2025-02-22 1503 F6KNB         59  33     F5JNX         59  68    
QSO: 28432 PH 2025-02-22 1504 F6KNB         59  33     PJ4SON        59  018   
QSO: 28432 PH 2025-02-22 1504 F6KNB         59  33     F4UJU         59  86    
QSO: 28432 PH 2025-02-22 1505 F6KNB         59  33     F5NVE         59  33    
QSO: 28432 PH 2025-02-22 1506 F6KNB         59  33     VE2MFD        59  004   
QSO: 28432 PH 2025-02-22 1506 F6KNB         59  33     F4CYQ         59  40    
QSO: 28432 PH 2025-02-22 1506 F6KNB         59  33     F4HRM         59  79    
QSO: 28432 PH 2025-02-22 1507 F6KNB         59  33     F4DVO         59  45    
QSO: 28432 PH 2025-02-22 1507 F6KNB         59  33     RG5A          59  084   
QSO: 28432 PH 2025-02-22 1508 F6KNB         59  33     IU1SWK        59  008   
QSO: 28432 PH 2025-02-22 1508 F6KNB         59  33     YL1ZX         59  084   
QSO: 28432 PH 2025-02-22 1509 F6KNB         59  33     ON4JM         59  321   
QSO: 28432 PH 2025-02-22 1509 F6KNB         59  33     F4GPK         59  60    
QSO: 28432 PH 2025-02-22 1510 F6KNB         59  33     F4IGP         59  95    
QSO: 28432 PH 2025-02-22 1510 F6KNB         59  33     F6FLU         59  78    
QSO: 28432 PH 2025-02-22 1510 F6KNB         59  33     F1AGR         59  46    
QSO: 28432 PH 2025-02-22 1511 F6KNB         59  33     F4GWO         59  66    
QSO: 28432 PH 2025-02-22 1512 F6KNB         59  33     NF9Z          59  005   
QSO: 28432 PH 2025-02-22 1512 F6KNB         59  33     F5BMI         59  46    
QSO: 28432 PH 2025-02-22 1512 F6KNB         59  33     F4JOX         59  43    
QSO: 28432 PH 2025-02-22 1513 F6KNB         59  33     W8ALP         59  002   
QSO: 28432 PH 2025-02-22 1513 F6KNB         59  33     F8CGL         59  72    
QSO: 28432 PH 2025-02-22 1514 F6KNB         59  33     YE1BMZ        59  004   
QSO: 28432 PH 2025-02-22 1515 F6KNB         59  33     PY2KJ         59  005   
QSO: 28432 PH 2025-02-22 1515 F6KNB         59  33     KN6JIB        59  000   
QSO: 28432 PH 2025-02-22 1515 F6KNB         59  33     N4RMF         59  005   
QSO: 28432 PH 2025-02-22 1516 F6KNB         59  33     F5DRD         59  80    
QSO: 28432 PH 2025-02-22 1516 F6KNB         59  33     TM0P          59  75    
QSO: 28432 PH 2025-02-22 1516 F6KNB         59  33     F1GLJ         59  19    
QSO: 28432 PH 2025-02-22 1516 F6KNB         59  33     F8IDR         59  81    
QSO: 28432 PH 2025-02-22 1517 F6KNB         59  33     EI7PRC        59  029   
QSO: 28432 PH 2025-02-22 1517 F6KNB         59  33     F4KLW         59  63    
QSO: 28432 PH 2025-02-22 1518 F6KNB         59  33     K1IEB         59  001   
QSO: 28432 PH 2025-02-22 1518 F6KNB         59  33     KK7ELZ        59  002   
QSO: 28432 PH 2025-02-22 1519 F6KNB         59  33     KC9GNK        59  001   
QSO: 28432 PH 2025-02-22 1519 F6KNB         59  33     F4IFO         59  51    
QSO: 28432 PH 2025-02-22 1520 F6KNB         59  33     WD4GF         59  004   
QSO: 28432 PH 2025-02-22 1520 F6KNB         59  33     F6CAX         59  62    
QSO: 28432 PH 2025-02-22 1522 F6KNB         59  33     YC1RJL        59  013   
QSO: 28432 PH 2025-02-22 1522 F6KNB         59  33     KF0LJM        59  008   
QSO: 28432 PH 2025-02-22 1523 F6KNB         59  33     KF0SNR        59  000   
QSO: 28432 PH 2025-02-22 1523 F6KNB         59  33     PU1JSV        59  017   
QSO: 28432 PH 2025-02-22 1523 F6KNB         59  33     W0MM          59  003   
QSO: 28432 PH 2025-02-22 1523 F6KNB         59  33     W5MX          59  006   
QSO: 28432 PH 2025-02-22 1524 F6KNB         59  33     F4JUQ         59  28    
QSO: 28432 PH 2025-02-22 1524 F6KNB         59  33     F9LM          59  24    
QSO: 28432 PH 2025-02-22 1525 F6KNB         59  33     F6OYU         59  71    
QSO: 28432 PH 2025-02-22 1527 F6KNB         59  33     PY2CP         59  014   
QSO: 28432 PH 2025-02-22 1527 F6KNB         59  33     F6CZV/P       59  29    
QSO: 28432 PH 2025-02-22 1528 F6KNB         59  33     F4FKR         59  22    
QSO: 28432 PH 2025-02-22 1528 F6KNB         59  33     IU8RIA        59  351   
QSO: 28432 PH 2025-02-22 1528 F6KNB         59  33     KN6KNB        59  003   
QSO: 28432 PH 2025-02-22 1529 F6KNB         59  33     W6AFA         59  007   
QSO: 28461 PH 2025-02-22 1529 F6KNB         59  33     F8ADY         59  87    
QSO: 28432 PH 2025-02-22 1529 F6KNB         59  33     F5POJ         59  02    
QSO: 28432 PH 2025-02-22 1530 F6KNB         59  33     F1OKV         59  19    
QSO: 28432 PH 2025-02-22 1530 F6KNB         59  33     F5NUI         59  42    
QSO: 28432 PH 2025-02-22 1530 F6KNB         59  33     XE2RGI        59  000   
QSO: 28413 PH 2025-02-22 1531 F6KNB         59  33     F4HQK         59  13    
QSO: 28432 PH 2025-02-22 1531 F6KNB         59  33     F4KNS         59  28    
QSO: 28432 PH 2025-02-22 1533 F6KNB         59  33     K9PWT         59  007   
QSO: 28432 PH 2025-02-22 1534 F6KNB         59  33     F5GXX         59  17    
QSO: 28432 PH 2025-02-22 1534 F6KNB         59  33     F5KSE         59  31    
QSO: 28432 PH 2025-02-22 1535 F6KNB         59  33     YF3BKF        59  003   
QSO: 28432 PH 2025-02-22 1537 F6KNB         59  33     HC4CS         59  000   
QSO: 28432 PH 2025-02-22 1538 F6KNB         59  33     VE2GT         59  005   
QSO: 28432 PH 2025-02-22 1538 F6KNB         59  33     F5IDJ         59  62    
QSO: 28432 PH 2025-02-22 1538 F6KNB         59  33     KO1Z          59  002   
QSO: 28432 PH 2025-02-22 1538 F6KNB         59  33     PT2ZXR        59  003   
QSO: 28432 PH 2025-02-22 1539 F6KNB         59  33     KQ4SPR        59  000   
QSO: 28432 PH 2025-02-22 1539 F6KNB         59  33     K4WDI         59  000   
QSO: 28432 PH 2025-02-22 1540 F6KNB         59  33     W4PAF         59  008   
QSO: 28417 PH 2025-02-22 1541 F6KNB         59  33     F4KKV         59  53    
QSO: 28432 PH 2025-02-22 1541 F6KNB         59  33     ER3UA         59  030   
QSO: 28432 PH 2025-02-22 1542 F6KNB         59  33     PY2CP         59  012   
QSO: 28480 PH 2025-02-22 1543 F6KNB         59  33     TI1RRC        59  001   
QSO: 28432 PH 2025-02-22 1545 F6KNB         59  33     VA3NUT        59  001   
QSO: 28432 PH 2025-02-22 1545 F6KNB         59  33     LW2DHD        59  064   
QSO: 28432 PH 2025-02-22 1546 F6KNB         59  33     WB0AFA        59  000   
QSO: 28432 PH 2025-02-22 1547 F6KNB         59  33     N0MKB         59  000   
QSO: 28432 PH 2025-02-22 1548 F6KNB         59  33     N3WRR         59  000   
QSO: 28432 PH 2025-02-22 1548 F6KNB         59  33     F4GWG         59  29    
QSO: 28432 PH 2025-02-22 1549 F6KNB         59  33     F5PSS         59  19    
QSO: 28432 PH 2025-02-22 1549 F6KNB         59  33     DP7D          59  091   
QSO: 28432 PH 2025-02-22 1549 F6KNB         59  33     KF3EB         59  002   
QSO: 28432 PH 2025-02-22 1550 F6KNB         59  33     S51CK         59  225   
QSO: 28432 PH 2025-02-22 1550 F6KNB         59  33     KB9QDI        59  004   
QSO: 28432 PH 2025-02-22 1550 F6KNB         59  33     TM4E          59  83    
QSO: 28432 PH 2025-02-22 1551 F6KNB         59  33     KC9JML        59  008   
QSO: 28432 PH 2025-02-22 1551 F6KNB         59  33     XE1ISS        59  006   
QSO: 28432 PH 2025-02-22 1552 F6KNB         59  33     NO7S          59  001   
QSO: 28432 PH 2025-02-22 1553 F6KNB         59  33     F4ACR         59  79    
QSO: 28432 PH 2025-02-22 1553 F6KNB         59  33     F5PGP/P       59  83    
QSO: 28432 PH 2025-02-22 1554 F6KNB         59  33     F4JFN         59  63    
QSO: 28432 PH 2025-02-22 1554 F6KNB         59  33     K3TNV         59  001   
QSO: 28432 PH 2025-02-22 1554 F6KNB         59  33     KC2RJC        59  002   
QSO: 28432 PH 2025-02-22 1554 F6KNB         59  33     KC3HPT        59  003   
QSO: 28432 PH 2025-02-22 1555 F6KNB         59  33     N4ZDL         59  001   
QSO: 28377 PH 2025-02-22 1556 F6KNB         59  33     YN9H          59  001   
QSO: 28432 PH 2025-02-22 1556 F6KNB         59  33     KD3AB         59  002   
QSO: 28432 PH 2025-02-22 1556 F6KNB         59  33     S55OO         59  006   
QSO: 28432 PH 2025-02-22 1557 F6KNB         59  33     W9YK          59  001   
QSO: 28432 PH 2025-02-22 1557 F6KNB         59  33     F5MNC         59  41    
QSO: 28432 PH 2025-02-22 1558 F6KNB         59  33     K9PSN         59  003   
QSO: 28432 PH 2025-02-22 1558 F6KNB         59  33     AA4JT         59  006   
QSO: 28432 PH 2025-02-22 1558 F6KNB         59  33     N8XX          59  001   
QSO: 28432 PH 2025-02-22 1559 F6KNB         59  33     KC2NGH/M      59  002   
QSO: 28432 PH 2025-02-22 1559 F6KNB         59  33     N2GMY         59  010   
QSO: 28432 PH 2025-02-22 1600 F6KNB         59  33     KE0KOT        59  010   
QSO: 28432 PH 2025-02-22 1600 F6KNB         59  33     W4BRU         59  002   
QSO: 28432 PH 2025-02-22 1601 F6KNB         59  33     KY4JRH        59  001   
QSO: 28432 PH 2025-02-22 1601 F6KNB         59  33     KW6N          59  049   
QSO: 28432 PH 2025-02-22 1601 F6KNB         59  33     K3YZ          59  001   
QSO: 28432 PH 2025-02-22 1601 F6KNB         59  33     VE2IAA        59  004   
QSO: 28432 PH 2025-02-22 1602 F6KNB         59  33     NK2U          59  001   
QSO: 28432 PH 2025-02-22 1602 F6KNB         59  33     K3OG          59  001   
QSO: 28432 PH 2025-02-22 1603 F6KNB         59  33     F6KKH         59  11    
QSO: 28432 PH 2025-02-22 1603 F6KNB         59  33     KF8CMV        59  000   
QSO: 28432 PH 2025-02-22 1604 F6KNB         59  33     KB8UPO/M      59  003   
QSO: 28432 PH 2025-02-22 1605 F6KNB         59  33     W6KH          59  032   
QSO: 28432 PH 2025-02-22 1605 F6KNB         59  33     K2LTU         59  002   
QSO: 28432 PH 2025-02-22 1605 F6KNB         59  33     NN3W          59  002   
QSO: 28432 PH 2025-02-22 1607 F6KNB         59  33     PY5FO         59  001   
QSO: 28432 PH 2025-02-22 1607 F6KNB         59  33     KA3JPE        59  000   
QSO: 28432 PH 2025-02-22 1607 F6KNB         59  33     WB8YLV        59  000   
QSO: 28432 PH 2025-02-22 1608 F6KNB         59  33     KC2O          59  000   
QSO: 28432 PH 2025-02-22 1608 F6KNB         59  33     KJ5ZD         59  002   
QSO: 28432 PH 2025-02-22 1609 F6KNB         59  33     KF0SWL        59  000   
QSO: 28432 PH 2025-02-22 1609 F6KNB         59  33     K5AIN         59  004   
QSO: 28432 PH 2025-02-22 1610 F6KNB         59  33     W4LT          59  001   
QSO: 28432 PH 2025-02-22 1610 F6KNB         59  33     F4KOC         59  07    
QSO: 28432 PH 2025-02-22 1611 F6KNB         59  33     VE2TFL        59  310   
QSO: 28432 PH 2025-02-22 1611 F6KNB         59  33     N2RJ          59  004   
QSO: 28432 PH 2025-02-22 1612 F6KNB         59  33     KD2WBZ        59  001   
QSO: 28432 PH 2025-02-22 1612 F6KNB         59  33     KC1PHL        59  000   
QSO: 28432 PH 2025-02-22 1612 F6KNB         59  33     N2SLO         59  003   
QSO: 28432 PH 2025-02-22 1613 F6KNB         59  33     KQ4YZ         59  001   
QSO: 28432 PH 2025-02-22 1613 F6KNB         59  33     F6ITD         59  31    
QSO: 28432 PH 2025-02-22 1613 F6KNB         59  33     F6EHJ         59  31    
QSO: 28432 PH 2025-02-22 1614 F6KNB         59  33     AA1UI         59  002   
QSO: 28432 PH 2025-02-22 1614 F6KNB         59  33     WW3K          59  003   
QSO: 28432 PH 2025-02-22 1615 F6KNB         59  33     K6SYW         59  001   
QSO: 28432 PH 2025-02-22 1615 F6KNB         59  33     AA9NN         59  002   
QSO: 28432 PH 2025-02-22 1615 F6KNB         59  33     VE2NC         59  001   
QSO: 28432 PH 2025-02-22 1616 F6KNB         59  33     KE9BPO        59  001   
QSO: 28432 PH 2025-02-22 1616 F6KNB         59  33     W6WWD         59  002   
QSO: 28432 PH 2025-02-22 1617 F6KNB         59  33     KC1NYE        59  001   
QSO: 28432 PH 2025-02-22 1617 F6KNB         59  33     F8ATS         59  91    
QSO: 28432 PH 2025-02-22 1617 F6KNB         59  33     KP4OD         59  026   
QSO: 28432 PH 2025-02-22 1618 F6KNB         59  33     KF7UOV        59  002   
QSO: 28432 PH 2025-02-22 1618 F6KNB         59  33     F6CUW         59  70    
QSO: 28432 PH 2025-02-22 1619 F6KNB         59  33     KB2DMD        59  001   
QSO: 28432 PH 2025-02-22 1620 F6KNB         59  33     K8FYI         59  004   
QSO: 28432 PH 2025-02-22 1620 F6KNB         59  33     W6JGR         59  002   
QSO: 28432 PH 2025-02-22 1621 F6KNB         59  33     NU1O          59  002   
QSO: 28432 PH 2025-02-22 1622 F6KNB         59  33     XE1GCF        59  000   
QSO: 28432 PH 2025-02-22 1622 F6KNB         59  33     VE2KG         59  003   
QSO: 28432 PH 2025-02-22 1623 F6KNB         59  33     W5JDS         59  000   
QSO: 28432 PH 2025-02-22 1624 F6KNB         59  33     F4GHN         59  27    
QSO: 28432 PH 2025-02-22 1624 F6KNB         59  33     F4EZK         59  87    
QSO: 28432 PH 2025-02-22 1625 F6KNB         59  33     XE1ADY        59  000   
QSO: 28432 PH 2025-02-22 1625 F6KNB         59  33     WA1BRG        59  000   
QSO: 28432 PH 2025-02-22 1626 F6KNB         59  33     F5JGL         59  33    
QSO: 28432 PH 2025-02-22 1626 F6KNB         59  33     F5KDY         59  28    
QSO: 28432 PH 2025-02-22 1627 F6KNB         59  33     F6GTH         59  57    
QSO: 28432 PH 2025-02-22 1627 F6KNB         59  33     KD3AOO        59  007   
QSO: 28432 PH 2025-02-22 1627 F6KNB         59  33     KD3AFF        59  000   
QSO: 28432 PH 2025-02-22 1628 F6KNB         59  33     K1MIZ/M       59  001   
QSO: 28432 PH 2025-02-22 1629 F6KNB         59  33     VA6CR         59  004   
QSO: 28432 PH 2025-02-22 1629 F6KNB         59  33     F8CRS         59  67    
QSO: 28432 PH 2025-02-22 1629 F6KNB         59  33     F5GGL         59  33    
QSO: 28432 PH 2025-02-22 1630 F6KNB         59  33     KB0DUR        59  003   
QSO: 28432 PH 2025-02-22 1630 F6KNB         59  33     W8MEB         59  006   
QSO: 28432 PH 2025-02-22 1630 F6KNB         59  33     WA4PVB        59  004   
QSO: 28432 PH 2025-02-22 1631 F6KNB         59  33     N5IT          59  013   
QSO: 28432 PH 2025-02-22 1631 F6KNB         59  33     K2OMQ         59  001   
QSO: 28432 PH 2025-02-22 1632 F6KNB         59  33     CX6TU         59  011   
QSO: 28432 PH 2025-02-22 1632 F6KNB         59  33     N8CQD         59  000   
QSO: 28432 PH 2025-02-22 1632 F6KNB         59  33     F6CKD         59  44    
QSO: 28432 PH 2025-02-22 1633 F6KNB         59  33     RA9AU         59  152   
