START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: 6Y4K
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4329696
CLUB: Contest Club Ontario
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V11.31A
NAME: Gyorgy Balint
OPERATORS: VE3NZ
SOAPBOX: THE STATION BELONGS TO 6Y5WJ, JOSH.
SOAPBOX: I TRIED TO DOUBLE THE FUN USING SO2R. FIRST TIME EVER FOR ME.
SOAPBOX: MY HOME BREW SO2R SWITCH BOX WORKED, ALSO USED TWO 500 WATTS AMPS AND
SOAPBOX: DUNESTAR FILTERS. JUST LEARNING SO2R, I WILL NEED A LOTS OF PRACTICE
SOAPBOX: BEFORE IT WILL BE MAKING A BIG DIFFERENCE.
SOAPBOX: I AM UPLOADING THE FIRST PART OF MY LOG, THE LAST QSO IS WHEN WRITELOG
SOAPBOX: CALCULATED THAT 30 HRS OPERATING TIME REACHED.
SOAPBOX: I WILL EMAIL THE REMAINING 2ND PART OF MY LOG FOR CHECKLOG PURPOSE.
SOAPBOX: THIS CONTEST IS GREAT FUN, SINCE A GOOD STRATEGY IS NEEDED TO ACHIEVE
SOAPBOX: HIGH SCORES. MANY TNX TO CQ FOR SPONSORING THIS CONTEST.
QSO: 21094 RY 2016-02-14 1541 6Y4K          599 1578 WB0QLU        599 236
QSO: 21094 RY 2016-02-14 1541 6Y4K          599 1579 OE6MMF        599 502
QSO: 21094 RY 2016-02-14 1543 6Y4K          599 1580 DL9DAJ        599 161
QSO: 21094 RY 2016-02-14 1545 6Y4K          599 1581 EE7Y          599 1021
QSO: 21094 RY 2016-02-14 1546 6Y4K          599 1582 DK6OR         599 327
QSO: 21094 RY 2016-02-14 1547 6Y4K          599 1583 OK2TBC        599 182
QSO: 21094 RY 2016-02-14 1548 6Y4K          599 1584 WM5DX         599 1004
QSO: 21094 RY 2016-02-14 1549 6Y4K          599 1585 VE3RUV        599 44
QSO: 21094 RY 2016-02-14 1550 6Y4K          599 1586 OK1DEZ        599 155
QSO: 21094 RY 2016-02-14 1550 6Y4K          599 1587 VE3XAT        599 090
QSO: 21094 RY 2016-02-14 1551 6Y4K          599 1588 RA1AOB        599 028
QSO: 21094 RY 2016-02-14 1552 6Y4K          599 1589 UR7CT         599 289
QSO: 28100 RY 2016-02-14 1554 6Y4K          599 1590 DJ2IA         599 232
QSO: 28100 RY 2016-02-14 1555 6Y4K          599 1591 W9IIX         599 211
QSO: 28100 RY 2016-02-14 1555 6Y4K          599 1592 IK7WPC        599 107
QSO: 28100 RY 2016-02-14 1556 6Y4K          599 1593 DJ5LA         599 399
QSO: 28100 RY 2016-02-14 1556 6Y4K          599 1594 SV2KF         599 331
QSO: 28100 RY 2016-02-14 1557 6Y4K          599 1595 IK2WZM        599 050
QSO: 28100 RY 2016-02-14 1558 6Y4K          599 1596 IK7NXU        599 329
QSO: 28100 RY 2016-02-14 1558 6Y4K          599 1597 OK2CLW        599 116
QSO: 28100 RY 2016-02-14 1559 6Y4K          599 1598 K5RT          599 662
QSO: 28100 RY 2016-02-14 1559 6Y4K          599 1599 DL1EJD        599 024
QSO: 28100 RY 2016-02-14 1600 6Y4K          599 1600 IK2RZQ        599 009
QSO: 28100 RY 2016-02-14 1600 6Y4K          599 1601 K4SZL         599 17
QSO: 28100 RY 2016-02-14 1601 6Y4K          599 1602 CT2HPM        599 020
QSO: 28100 RY 2016-02-14 1601 6Y4K          599 1603 PA0ZH         599 020
QSO: 28100 RY 2016-02-14 1602 6Y4K          599 1604 I7CSB         599 056
QSO: 28100 RY 2016-02-14 1603 6Y4K          599 1605 IZ8EPX        599 1195
QSO: 28100 RY 2016-02-14 1604 6Y4K          599 1606 WQ9T          599 049
QSO: 28100 RY 2016-02-14 1604 6Y4K          599 1607 W3DAD         599 286
QSO: 28100 RY 2016-02-14 1604 6Y4K          599 1608 WA1N          599 024
QSO: 28100 RY 2016-02-14 1605 6Y4K          599 1609 WB2NFL        599 154
QSO: 28100 RY 2016-02-14 1605 6Y4K          599 1610 DL6AH         599 032
QSO: 28100 RY 2016-02-14 1606 6Y4K          599 1611 IZ4JMA        599 480
QSO: 28100 RY 2016-02-14 1607 6Y4K          599 1612 W9KG          599 111
QSO: 28100 RY 2016-02-14 1607 6Y4K          599 1613 W1NA          599 022
QSO: 28100 RY 2016-02-14 1608 6Y4K          599 1614 G3PHO         599 051
QSO: 28100 RY 2016-02-14 1608 6Y4K          599 1615 DM200PZL      599 205
QSO: 28100 RY 2016-02-14 1609 6Y4K          599 1616 G0JSP         599 140
QSO: 28100 RY 2016-02-14 1609 6Y4K          599 1617 AA2TH         599 032
QSO: 28100 RY 2016-02-14 1610 6Y4K          599 1618 N2FF          599 072
QSO: 28100 RY 2016-02-14 1610 6Y4K          599 1619 F6FTB         599 347
QSO: 28100 RY 2016-02-14 1611 6Y4K          599 1620 F6AUS         599 109
QSO: 28100 RY 2016-02-14 1612 6Y4K          599 1621 VE2QV         599 115
QSO: 28100 RY 2016-02-14 1613 6Y4K          599 1622 WA7LNW        599 165
QSO: 28100 RY 2016-02-14 1614 6Y4K          599 1623 W8KX          599 345
QSO: 28100 RY 2016-02-14 1615 6Y4K          599 1624 W9YK          599 115
QSO: 28100 RY 2016-02-14 1616 6Y4K          599 1625 G0CER         599 057
QSO: 28100 RY 2016-02-14 1619 6Y4K          599 1626 IK2PZC        599 377
QSO: 28100 RY 2016-02-14 1619 6Y4K          599 1627 AA1O          599 392
QSO: 28100 RY 2016-02-14 1620 6Y4K          599 1628 N0JZ          599 102
QSO: 28100 RY 2016-02-14 1620 6Y4K          599 1629 K9DX          599 191
QSO: 21107 RY 2016-02-14 1621 6Y4K          599 1630 F5NKX         599 003
QSO: 28100 RY 2016-02-14 1622 6Y4K          599 1631 AC9GK         599 136
QSO: 28100 RY 2016-02-14 1622 6Y4K          599 1632 SM6CCO        599 018
QSO: 21106 RY 2016-02-14 1624 6Y4K          599 1633 DF6RI         599 163
QSO: 28100 RY 2016-02-14 1626 6Y4K          599 1634 VA1CHP        599 177
QSO: 28100 RY 2016-02-14 1627 6Y4K          599 1635 OE2KHM        599 330
QSO: 28100 RY 2016-02-14 1627 6Y4K          599 1636 G3VPS         599 037
QSO: 21105 RY 2016-02-14 1629 6Y4K          599 1637 IK4DCX        599 455
QSO: 21157 RY 2016-02-14 1630 6Y4K          599 1638 TO6D          599 265
QSO: 21154 RY 2016-02-14 1632 6Y4K          599 1639 DL4ZA         599 454
QSO: 28100 RY 2016-02-14 1632 6Y4K          599 1640 AF5Q          599 004
QSO: 21153 RY 2016-02-14 1633 6Y4K          599 1641 EB1BCG        599 361
QSO: 28100 RY 2016-02-14 1633 6Y4K          599 1642 HZ1PS         599 516
QSO: 28100 RY 2016-02-14 1634 6Y4K          599 1643 XE2AU         599 201
QSO: 21153 RY 2016-02-14 1635 6Y4K          599 1644 HA0NAR        599 265
QSO: 28100 RY 2016-02-14 1635 6Y4K          599 1645 ON6NL         599 190
QSO: 28100 RY 2016-02-14 1637 6Y4K          599 1646 KC9NBV        599 81
QSO: 28100 RY 2016-02-14 1637 6Y4K          599 1647 F4DSK         599 024
QSO: 28100 RY 2016-02-14 1639 6Y4K          599 1648 IV3KCB        599 042
QSO: 21150 RY 2016-02-14 1639 6Y4K          599 1649 CE2MVF        599 663
QSO: 21148 RY 2016-02-14 1640 6Y4K          599 1650 NS9I          599 324
QSO: 21144 RY 2016-02-14 1643 6Y4K          599 1651 YL2KO         599 245
QSO: 21143 RY 2016-02-14 1644 6Y4K          599 1652 GW4BLE        599 674
QSO: 21142 RY 2016-02-14 1649 6Y4K          599 1653 OH6K          599 715
QSO: 21140 RY 2016-02-14 1650 6Y4K          599 1654 P49X          599 3553
QSO: 28107 RY 2016-02-14 1652 6Y4K          599 1655 WA8ZBT        599 459
QSO: 21138 RY 2016-02-14 1653 6Y4K          599 1656 DJ1TU         599 426
QSO: 21138 RY 2016-02-14 1654 6Y4K          599 1657 SM4AZQ        599 465
QSO: 21138 RY 2016-02-14 1654 6Y4K          599 1658 G4AYU         599 033
QSO: 21138 RY 2016-02-14 1655 6Y4K          599 1659 AB4LX         599 99
QSO: 21138 RY 2016-02-14 1656 6Y4K          599 1660 K7ANT         599 361
QSO: 21138 RY 2016-02-14 1657 6Y4K          599 1661 3Z9K          599 279
QSO: 21138 RY 2016-02-14 1658 6Y4K          599 1662 SI4A          599 388
QSO: 21138 RY 2016-02-14 1700 6Y4K          599 1663 KY3W          599 504
QSO: 21138 RY 2016-02-14 1701 6Y4K          599 1664 LB8DC         599 400
QSO: 21138 RY 2016-02-14 1701 6Y4K          599 1665 K9OZ          599 80
QSO: 21138 RY 2016-02-14 1702 6Y4K          599 1666 HA5PP         599 081
QSO: 21138 RY 2016-02-14 1702 6Y4K          599 1667 WB4YDL        599 777
QSO: 21138 RY 2016-02-14 1703 6Y4K          599 1668 IK5RUN        599 352
QSO: 28107 RY 2016-02-14 1704 6Y4K          599 1669 W0ELT         599 981
QSO: 28107 RY 2016-02-14 1705 6Y4K          599 1670 WI9WI         599 245
QSO: 21138 RY 2016-02-14 1708 6Y4K          599 1671 F4FCE         599 224
QSO: 21138 RY 2016-02-14 1709 6Y4K          599 1672 K7DR          599 255
QSO: 21138 RY 2016-02-14 1710 6Y4K          599 1673 PB7Z          599 239
QSO: 21138 RY 2016-02-14 1713 6Y4K          599 1674 IZ3ETC        599 099
QSO: 21138 RY 2016-02-14 1714 6Y4K          599 1675 ND4X          599 84
QSO: 21138 RY 2016-02-14 1714 6Y4K          599 1676 TM9K          599 775
QSO: 21138 RY 2016-02-14 1715 6Y4K          599 1677 IK3JBP        599 184
QSO: 21138 RY 2016-02-14 1716 6Y4K          599 1678 W4TTM         599 158
QSO: 21138 RY 2016-02-14 1717 6Y4K          599 1679 G0HVQ         599 859
QSO: 21138 RY 2016-02-14 1718 6Y4K          599 1680 W8BI          599 293
QSO: 21138 RY 2016-02-14 1719 6Y4K          599 1681 PY5TJ         599 016
QSO: 21138 RY 2016-02-14 1720 6Y4K          599 1682 GM4FDM        599 956
QSO: 28119 RY 2016-02-14 1722 6Y4K          599 1683 MC0SHL        599 245
QSO: 21138 RY 2016-02-14 1722 6Y4K          599 1684 HZ1PS         599 539
QSO: 21138 RY 2016-02-14 1723 6Y4K          599 1685 G4RRM         599 047
QSO: 21138 RY 2016-02-14 1724 6Y4K          599 1686 NB3R          599 528
QSO: 21138 RY 2016-02-14 1724 6Y4K          599 1687 G3UAS         599 070
QSO: 21138 RY 2016-02-14 1725 6Y4K          599 1688 AD0JA         599 219
QSO: 21138 RY 2016-02-14 1726 6Y4K          599 1689 K0FX          599 181
QSO: 21138 RY 2016-02-14 1726 6Y4K          599 1690 W9OA          599 118
QSO: 28115 RY 2016-02-14 1727 6Y4K          599 1691 EA6SX         599 1409
QSO: 28111 RY 2016-02-14 1729 6Y4K          599 1692 NS9I          599 367
QSO: 21138 RY 2016-02-14 1730 6Y4K          599 1693 I2WIJ         599 065
QSO: 21138 RY 2016-02-14 1732 6Y4K          599 1694 DJ6TB         599 317
QSO: 21138 RY 2016-02-14 1732 6Y4K          599 1695 OH5C          599 770
QSO: 21138 RY 2016-02-14 1736 6Y4K          599 1696 N9SB          599 197
QSO: 21127 RY 2016-02-14 1820 6Y4K          599 1697 KB0LGF/QRP    599 032
QSO: 21127 RY 2016-02-14 1821 6Y4K          599 1698 DL5JS         599 898
QSO: 21127 RY 2016-02-14 1822 6Y4K          599 1699 K1PU          599 389
QSO: 21127 RY 2016-02-14 1823 6Y4K          599 1700 AC5O          599 463
QSO: 21127 RY 2016-02-14 1823 6Y4K          599 1701 W5LA          599 96
QSO: 21127 RY 2016-02-14 1824 6Y4K          599 1702 IZ3XEF        599 253
QSO: 21127 RY 2016-02-14 1824 6Y4K          599 1703 WN6K          599 818
QSO: 21127 RY 2016-02-14 1825 6Y4K          599 1704 DO3PKE        599 212
QSO: 21127 RY 2016-02-14 1826 6Y4K          599 1705 AD4EB         599 089
QSO: 21127 RY 2016-02-14 1826 6Y4K          599 1706 ZS6WN         599 199
QSO: 21127 RY 2016-02-14 1827 6Y4K          599 1707 KD5JHE        599 136
QSO: 21127 RY 2016-02-14 1827 6Y4K          599 1708 AA8EN         599 105
QSO: 21127 RY 2016-02-14 1828 6Y4K          599 1709 G1JCC         599 155
QSO: 21127 RY 2016-02-14 1829 6Y4K          599 1710 M0TQR         599 342
QSO: 21127 RY 2016-02-14 1830 6Y4K          599 1711 WA3ZSC        599 212
QSO: 21127 RY 2016-02-14 1831 6Y4K          599 1712 WA8OJR        599 171
QSO: 21127 RY 2016-02-14 1832 6Y4K          599 1713 TM5J          599 396
QSO: 21127 RY 2016-02-14 1832 6Y4K          599 1714 WB2PJH        599 238
QSO: 21127 RY 2016-02-14 1833 6Y4K          599 1715 SQ9UM         599 1638
QSO: 21127 RY 2016-02-14 1833 6Y4K          599 1716 DL6SFR        599 394
QSO: 21127 RY 2016-02-14 1834 6Y4K          599 1717 NC7J          599 449
QSO: 21127 RY 2016-02-14 1834 6Y4K          599 1718 IK0BZE        599 15
QSO: 21127 RY 2016-02-14 1835 6Y4K          599 1719 F5CQ          599 314
QSO: 21127 RY 2016-02-14 1835 6Y4K          599 1720 DF2KK         599 032
QSO: 21127 RY 2016-02-14 1835 6Y4K          599 1721 WA7YAZ        599 97
QSO: 21127 RY 2016-02-14 1836 6Y4K          599 1722 EA1WS         599 1023
QSO: 21127 RY 2016-02-14 1836 6Y4K          599 1723 WA8COB        599 001
QSO: 21127 RY 2016-02-14 1837 6Y4K          599 1724 G4HBI         599 063
QSO: 21127 RY 2016-02-14 1838 6Y4K          599 1725 KS9A          599 281
QSO: 21127 RY 2016-02-14 1838 6Y4K          599 1726 G4EZT         599 006
QSO: 21127 RY 2016-02-14 1839 6Y4K          599 1727 AG6AU         599 1040
QSO: 21127 RY 2016-02-14 1839 6Y4K          599 1728 AD0FL         599 155
QSO: 21127 RY 2016-02-14 1841 6Y4K          599 1729 IZ7UMS        599 192
QSO: 21127 RY 2016-02-14 1841 6Y4K          599 1730 F1MPQ         599 012
QSO: 21127 RY 2016-02-14 1843 6Y4K          599 1731 DL2VE         599 071
QSO: 21127 RY 2016-02-14 1844 6Y4K          599 1732 WX7MB         599 156
QSO: 21127 RY 2016-02-14 1844 6Y4K          599 1733 IQ3UD         599 1138
QSO: 21127 RY 2016-02-14 1845 6Y4K          599 1734 KB7N          599 366
QSO: 21127 RY 2016-02-14 1845 6Y4K          599 1735 DL3BQA        599 1108
QSO: 21127 RY 2016-02-14 1845 6Y4K          599 1736 PA3FYG        599 158
QSO: 21127 RY 2016-02-14 1846 6Y4K          599 1737 WB8JAY        599 168
QSO: 21127 RY 2016-02-14 1846 6Y4K          599 1738 WQ9T          599 083
QSO: 21127 RY 2016-02-14 1847 6Y4K          599 1739 Z36N          599 1007
QSO: 21127 RY 2016-02-14 1847 6Y4K          599 1740 IZ0PTY        599 044
QSO: 21127 RY 2016-02-14 1848 6Y4K          599 1741 DJ3DQ         599 194
QSO: 21127 RY 2016-02-14 1849 6Y4K          599 1742 SQ1KW         599 163
QSO: 21127 RY 2016-02-14 1849 6Y4K          599 1743 W0DC          599 197
QSO: 21127 RY 2016-02-14 1850 6Y4K          599 1744 ON6SA         599 027
QSO: 21127 RY 2016-02-14 1850 6Y4K          599 1745 KG1M          599 091
QSO: 21127 RY 2016-02-14 1850 6Y4K          599 1746 IK3FHP        599 165
QSO: 21127 RY 2016-02-14 1851 6Y4K          599 1747 PA3RIS        599 069
QSO: 21127 RY 2016-02-14 1851 6Y4K          599 1748 G8GHD         599 235
QSO: 14134 RY 2016-02-14 1903 6Y4K          599 1749 GM8SBH        599 966
QSO: 14134 RY 2016-02-14 1903 6Y4K          599 1750 SP3BGD        599 050
QSO: 14134 RY 2016-02-14 1904 6Y4K          599 1751 KB2HSH        599 107
QSO: 14134 RY 2016-02-14 1904 6Y4K          599 1752 DJ3DQ         599 195
QSO: 14134 RY 2016-02-14 1905 6Y4K          599 1753 YT2AAA        599 542
QSO: 14134 RY 2016-02-14 1906 6Y4K          599 1754 KA2VLP        599 292
QSO: 14134 RY 2016-02-14 1907 6Y4K          599 1755 IK2HAB        599 072
QSO: 14134 RY 2016-02-14 1909 6Y4K          599 1756 DL2RUG        599 059
QSO: 14134 RY 2016-02-14 1910 6Y4K          599 1757 G3XPO         599 122
QSO: 14134 RY 2016-02-14 1911 6Y4K          599 1758 PA4G          599 607
QSO: 14134 RY 2016-02-14 1911 6Y4K          599 1759 N9SB          599 215
QSO: 14134 RY 2016-02-14 1913 6Y4K          599 1760 SV2KF         599 379
QSO: 14134 RY 2016-02-14 1913 6Y4K          599 1761 DJ3NG         599 1154
QSO: 14134 RY 2016-02-14 1914 6Y4K          599 1762 DL1NEO        599 344
QSO: 14134 RY 2016-02-14 1915 6Y4K          599 1763 NG2P          599 193
QSO: 14134 RY 2016-02-14 1915 6Y4K          599 1764 K9DJ          599 274
QSO: 14134 RY 2016-02-14 1916 6Y4K          599 1765 K2AL          599 187
QSO: 14134 RY 2016-02-14 1917 6Y4K          599 1766 W4WWQ         599 099
QSO: 14134 RY 2016-02-14 1917 6Y4K          599 1767 HB9CIC        599 233
QSO: 14134 RY 2016-02-14 1918 6Y4K          599 1768 DF0BLM        599 1084
QSO: 14134 RY 2016-02-14 1918 6Y4K          599 1769 VE3KI         599 1036
QSO: 14134 RY 2016-02-14 1919 6Y4K          599 1770 IK4JQS        599 151
QSO: 14134 RY 2016-02-14 1922 6Y4K          599 1771 PE1FTV        599 081
QSO: 14133 RY 2016-02-14 1925 6Y4K          599 1772 EA3CI         599 7
QSO: 14133 RY 2016-02-14 1928 6Y4K          599 1773 VE9BWK        599 101
QSO: 14133 RY 2016-02-14 1929 6Y4K          599 1774 DL5JS         599 937
QSO: 14133 RY 2016-02-14 1929 6Y4K          599 1775 IK2PZC        599 401
QSO: 14133 RY 2016-02-14 1930 6Y4K          599 1776 N3EN          599 128
QSO: 14133 RY 2016-02-14 1930 6Y4K          599 1777 DL1NHW        599 261
QSO: 21127 RY 2016-02-14 1932 6Y4K          599 1778 I4LCK         599 071
QSO: 21127 RY 2016-02-14 1932 6Y4K          599 1779 N0BAK         599 53
QSO: 21127 RY 2016-02-14 1933 6Y4K          599 1780 KA2FHN        599 195
QSO: 21127 RY 2016-02-14 1933 6Y4K          599 1781 N1BUG         599 311
QSO: 21127 RY 2016-02-14 1934 6Y4K          599 1782 W6IHG         599 425
QSO: 21127 RY 2016-02-14 1934 6Y4K          599 1783 AA5B          599 1142
QSO: 21127 RY 2016-02-14 1935 6Y4K          599 1784 WL7CXP        599 724
QSO: 14133 RY 2016-02-14 1936 6Y4K          599 1785 NE8O/4        599 050
QSO: 21127 RY 2016-02-14 1936 6Y4K          599 1786 EA7IA         599 220
QSO: 21127 RY 2016-02-14 1938 6Y4K          599 1787 DG1VL         599 647
QSO: 21127 RY 2016-02-14 1939 6Y4K          599 1788 K5ZM          599 143
QSO: 21127 RY 2016-02-14 1939 6Y4K          599 1789 VA7MM         599 032
QSO: 21127 RY 2016-02-14 1940 6Y4K          599 1790 N9UA          599 108
QSO: 21127 RY 2016-02-14 1940 6Y4K          599 1791 KC9TQR        599 161
QSO: 21127 RY 2016-02-14 1941 6Y4K          599 1792 WB8YSQ        599 041
QSO: 14133 RY 2016-02-14 1941 6Y4K          599 1793 IK0BZE        599 165
QSO: 21127 RY 2016-02-14 1943 6Y4K          599 1794 N6MUF         599 015
QSO: 14130 RY 2016-02-14 1945 6Y4K          599 1795 VO2NS         599 181
QSO: 21127 RY 2016-02-14 1947 6Y4K          599 1796 WC0WB         599 100
QSO: 21127 RY 2016-02-14 1948 6Y4K          599 1797 EA1BD         599 1263
QSO: 21127 RY 2016-02-14 1948 6Y4K          599 1798 EA6SX         599 1511
QSO: 14127 RY 2016-02-14 1950 6Y4K          599 1799 NN4MM         599 1194
QSO: 21127 RY 2016-02-14 1951 6Y4K          599 1800 KC7QR         599 015
QSO: 14124 RY 2016-02-14 1953 6Y4K          599 1801 W2GR          599 1328
QSO: 21127 RY 2016-02-14 1954 6Y4K          599 1802 W4PJW         599 291
QSO: 21127 RY 2016-02-14 1954 6Y4K          599 1803 KG4URP        599 009
QSO: 14124 RY 2016-02-14 1955 6Y4K          599 1804 W4PK          599 517
QSO: 21127 RY 2016-02-14 1957 6Y4K          599 1805 CT2HPM        599 067
QSO: 21127 RY 2016-02-14 1957 6Y4K          599 1806 N0AT          599 030
QSO: 21127 RY 2016-02-14 1958 6Y4K          599 1807 W0ELT         599 1039
QSO: 21127 RY 2016-02-14 1958 6Y4K          599 1808 KB9SWI        599 059
QSO: 21127 RY 2016-02-14 1958 6Y4K          599 1809 W8EH          599 45
QSO: 21127 RY 2016-02-14 1959 6Y4K          599 1810 N7RCS         599 44
QSO: 21127 RY 2016-02-14 1959 6Y4K          599 1811 VA3DF         599 1184
QSO: 21127 RY 2016-02-14 2000 6Y4K          599 1812 K9NW          599 251
QSO: 21127 RY 2016-02-14 2000 6Y4K          599 1813 NZ8J          599 014
QSO: 21127 RY 2016-02-14 2001 6Y4K          599 1814 K2QY          599 073
QSO: 21127 RY 2016-02-14 2001 6Y4K          599 1815 N6GY          599 47
QSO: 21127 RY 2016-02-14 2002 6Y4K          599 1816 K4HAL         599 164
QSO: 21127 RY 2016-02-14 2002 6Y4K          599 1817 K5CKS         599 176
QSO: 21127 RY 2016-02-14 2003 6Y4K          599 1818 NE5LL         599 161
QSO: 21127 RY 2016-02-14 2004 6Y4K          599 1819 VE9BWK        599 115
QSO: 21127 RY 2016-02-14 2004 6Y4K          599 1820 K2SHA         599 003
QSO: 21127 RY 2016-02-14 2005 6Y4K          599 1821 W0IZ          599 229
QSO: 21127 RY 2016-02-14 2005 6Y4K          599 1822 N0GOS         599 393
QSO: 21127 RY 2016-02-14 2006 6Y4K          599 1823 W9CSX         599 005
QSO: 21127 RY 2016-02-14 2006 6Y4K          599 1824 PA0INA        599 013
QSO: 21127 RY 2016-02-14 2007 6Y4K          599 1825 N1AM          599 137
QSO: 21127 RY 2016-02-14 2007 6Y4K          599 1826 K6XN          599 235
QSO: 21127 RY 2016-02-14 2007 6Y4K          599 1827 WB8RFB        599 074
QSO: 21127 RY 2016-02-14 2008 6Y4K          599 1828 WG0M          599 511
QSO: 21127 RY 2016-02-14 2008 6Y4K          599 1829 W8UV          599 147
QSO: 21127 RY 2016-02-14 2010 6Y4K          599 1830 KW4HQ         599 002
QSO: 21127 RY 2016-02-14 2010 6Y4K          599 1831 KC5WA         599 123
QSO: 21127 RY 2016-02-14 2011 6Y4K          599 1832 KG4IGC        599 351
QSO: 21127 RY 2016-02-14 2011 6Y4K          599 1833 N9LF          599 191
QSO: 21127 RY 2016-02-14 2012 6Y4K          599 1834 WV2ZOW        599 073
QSO: 21127 RY 2016-02-14 2013 6Y4K          599 1835 W5UHQ         599 100
QSO: 21127 RY 2016-02-14 2014 6Y4K          599 1836 WA2HYO        599 142
QSO: 21127 RY 2016-02-14 2014 6Y4K          599 1837 VA3VF         599 248
QSO: 21127 RY 2016-02-14 2015 6Y4K          599 1838 VE2PDT        599 51
QSO: 21127 RY 2016-02-14 2015 6Y4K          599 1839 W0TUP         599 030
QSO: 21127 RY 2016-02-14 2016 6Y4K          599 1840 N6VI          599 01
QSO: 21127 RY 2016-02-14 2016 6Y4K          599 1841 KF2T          599 045
QSO: 21127 RY 2016-02-14 2017 6Y4K          599 1842 NM9P          599 171
QSO: 14123 RY 2016-02-14 2018 6Y4K          599 1843 W2YE          599 639
QSO: 21127 RY 2016-02-14 2019 6Y4K          599 1844 K1SFA         599 259
QSO: 14121 RY 2016-02-14 2020 6Y4K          599 1845 W3KB          599 589
QSO: 21127 RY 2016-02-14 2021 6Y4K          599 1846 DD5MA         599 132
QSO: 21127 RY 2016-02-14 2023 6Y4K          599 1847 VE2EZD        599 273
QSO: 21127 RY 2016-02-14 2023 6Y4K          599 1848 AD4AA         599 63
QSO: 14138 RY 2016-02-14 2035 6Y4K          599 1849 N3WZR         599 236
QSO: 14138 RY 2016-02-14 2035 6Y4K          599 1850 K1SFA         599 2371
QSO: 14138 RY 2016-02-14 2036 6Y4K          599 1851 CT2HPT        599 074
QSO: 14138 RY 2016-02-14 2036 6Y4K          599 1852 YT2U          599 1013
QSO: 14138 RY 2016-02-14 2037 6Y4K          599 1853 K1PU          599 429
QSO: 14138 RY 2016-02-14 2037 6Y4K          599 1854 MM1E          599 484
QSO: 14138 RY 2016-02-14 2038 6Y4K          599 1855 WA4DYD        599 187
QSO: 14138 RY 2016-02-14 2038 6Y4K          599 1856 UX0FF         599 638
QSO: 14138 RY 2016-02-14 2039 6Y4K          599 1857 IW2MXY        599 814
QSO: 14138 RY 2016-02-14 2040 6Y4K          599 1858 N3WMC         599 174
QSO: 14138 RY 2016-02-14 2040 6Y4K          599 1859 DF4RD         599 003
QSO: 14138 RY 2016-02-14 2042 6Y4K          599 1860 VE5KS         599 145
QSO: 14138 RY 2016-02-14 2043 6Y4K          599 1861 I1YGQ         599 145
QSO: 14138 RY 2016-02-14 2044 6Y4K          599 1862 K4BX          599 112
QSO: 14138 RY 2016-02-14 2044 6Y4K          599 1863 WF0T          599 99
QSO: 14138 RY 2016-02-14 2045 6Y4K          599 1864 KS3K          599 033
QSO: 14138 RY 2016-02-14 2045 6Y4K          599 1865 W2LE          599 416
QSO: 14138 RY 2016-02-14 2047 6Y4K          599 1866 EI5HRB        599 006
QSO: 14138 RY 2016-02-14 2048 6Y4K          599 1867 OM2AGN        599 134
QSO: 14138 RY 2016-02-14 2049 6Y4K          599 1868 2E1AYS        599 563
QSO: 14138 RY 2016-02-14 2049 6Y4K          599 1869 KB9NW         599 170
QSO: 14138 RY 2016-02-14 2050 6Y4K          599 1870 WA1HEW        599 166
QSO: 14138 RY 2016-02-14 2051 6Y4K          599 1871 S57DX         599 1250
QSO: 14138 RY 2016-02-14 2052 6Y4K          599 1872 WA1DRQ        599 501
QSO: 14138 RY 2016-02-14 2053 6Y4K          599 1873 WN3I          599 002
QSO: 14138 RY 2016-02-14 2053 6Y4K          599 1874 K7THM         599 025
QSO: 14138 RY 2016-02-14 2054 6Y4K          599 1875 WX3SKY        599 761
QSO: 14138 RY 2016-02-14 2054 6Y4K          599 1876 K3MD          599 1328
QSO: 14138 RY 2016-02-14 2056 6Y4K          599 1877 KZ7X          599 001
QSO: 14138 RY 2016-02-14 2057 6Y4K          599 1878 LZ1ZM         599 480
QSO: 14138 RY 2016-02-14 2057 6Y4K          599 1879 UZ5U          599 427
QSO: 14138 RY 2016-02-14 2058 6Y4K          599 1880 EI3CTB        599 209
QSO: 14138 RY 2016-02-14 2059 6Y4K          599 1881 UT1UL         599 016
QSO: 14138 RY 2016-02-14 2059 6Y4K          599 1882 K1RO          599 364
QSO: 14138 RY 2016-02-14 2100 6Y4K          599 1883 N1FF          599 351
QSO: 14138 RY 2016-02-14 2100 6Y4K          599 1884 NK5G          599 079
QSO: 14138 RY 2016-02-14 2101 6Y4K          599 1885 IK2AHB        599 495
QSO: 14138 RY 2016-02-14 2102 6Y4K          599 1886 DF2RG         599 616
QSO: 14138 RY 2016-02-14 2102 6Y4K          599 1887 W7HJ          599 325
QSO: 14138 RY 2016-02-14 2103 6Y4K          599 1888 G0MGM         599 119
QSO: 14138 RY 2016-02-14 2103 6Y4K          599 1889 AA1IL         599 312
QSO: 14138 RY 2016-02-14 2104 6Y4K          599 1890 9A7B          599 465
