START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: PA3AAV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3126045
CLUB: Beemster Contest Club
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V11.07D
NAME: Gert Meinen
OPERATORS: PA3AAV
SOAPBOX:
QSO:  3649 PH 2012-10-27 0001 PA3AAV         59     14 S51JS          59     15
QSO: 28881 PH 2012-10-27 1537 PA3AAV         59     14 K4RO           59      4
QSO: 28884 PH 2012-10-27 1538 PA3AAV         59     14 KP2M           59      8
QSO: 28890 PH 2012-10-27 1539 PA3AAV         59     14 M5A            59     14
QSO: 21184 PH 2012-10-27 1541 PA3AAV         59     14 VE9HF          59      5
QSO: 28897 PH 2012-10-27 1541 PA3AAV         59     14 AA9A           59      4
QSO: 28904 PH 2012-10-27 1542 PA3AAV         59     14 W0AIH          59      4
QSO: 28907 PH 2012-10-27 1542 PA3AAV         59     14 K3ZM           59      5
QSO: 28909 PH 2012-10-27 1543 PA3AAV         59     14 W0RX           59      4
QSO: 28915 PH 2012-10-27 1544 PA3AAV         59     14 K0MD           59      4
QSO: 28918 PH 2012-10-27 1545 PA3AAV         59     14 KB0EO          59      4
QSO: 28920 PH 2012-10-27 1545 PA3AAV         59     14 K5TR           59      4
QSO: 28924 PH 2012-10-27 1546 PA3AAV         59     14 M4A            59     14
QSO: 28927 PH 2012-10-27 1546 PA3AAV         59     14 W9XT           59      4
QSO: 28938 PH 2012-10-27 1547 PA3AAV         59     14 W9RE           59      4
QSO: 28942 PH 2012-10-27 1547 PA3AAV         59     14 N2BJ           59      4
QSO: 28947 PH 2012-10-27 1548 PA3AAV         59     14 KB8U           59      4
QSO: 28950 PH 2012-10-27 1549 PA3AAV         59     14 F5VHJ          59     14
QSO: 28954 PH 2012-10-27 1549 PA3AAV         59     14 SK7K           59     14
QSO: 28964 PH 2012-10-27 1552 PA3AAV         59     14 V31MW          59      7
QSO: 28980 PH 2012-10-27 1553 PA3AAV         59     14 N7DR           59      4
QSO: 28984 PH 2012-10-27 1554 PA3AAV         59     14 K1BX           59      5
QSO: 28995 PH 2012-10-27 1555 PA3AAV         59     14 N7TR           59      3
QSO: 28997 PH 2012-10-27 1555 PA3AAV         59     14 W3LL           59      5
QSO: 29000 PH 2012-10-27 1556 PA3AAV         59     14 W2RR           59      5
QSO: 29009 PH 2012-10-27 1558 PA3AAV         59     14 AB2TC          59      5
QSO: 29009 PH 2012-10-27 1559 PA3AAV         59     14 DF2WF          59     14
QSO: 28340 PH 2012-10-27 1602 PA3AAV         59     14 K3WW           59      5
QSO: 28342 PH 2012-10-27 1603 PA3AAV         59     14 VC2T           59      5
QSO: 28347 PH 2012-10-27 1604 PA3AAV         59     14 VP2MDG         59      8
QSO: 28353 PH 2012-10-27 1605 PA3AAV         59     14 ZW5B           59     11
QSO: 28356 PH 2012-10-27 1606 PA3AAV         59     14 K3ZO           59      5
QSO: 28359 PH 2012-10-27 1606 PA3AAV         59     14 CE3CT          59     12
QSO: 28361 PH 2012-10-27 1607 PA3AAV         59     14 N8II           59      5
QSO: 28363 PH 2012-10-27 1607 PA3AAV         59     14 W3EP           59      5
QSO: 28373 PH 2012-10-27 1610 PA3AAV         59     14 SN7Q           59     15
QSO: 28375 PH 2012-10-27 1610 PA3AAV         59     14 K1LZ           59      5
QSO: 28389 PH 2012-10-27 1611 PA3AAV         59     14 PT2CVA         59     11
QSO: 28392 PH 2012-10-27 1612 PA3AAV         59     14 V26B           59      8
QSO: 28396 PH 2012-10-27 1613 PA3AAV         59     14 IK7CMY         59     15
QSO: 28399 PH 2012-10-27 1615 PA3AAV         59     14 TG9NX          59      7
QSO: 28401 PH 2012-10-27 1616 PA3AAV         59     14 9Y4W           59      9
QSO: 28406 PH 2012-10-27 1617 PA3AAV         59     14 K9CT           59      4
QSO: 28416 PH 2012-10-27 1620 PA3AAV         59     14 PT6B           59     11
QSO: 28424 PH 2012-10-27 1622 PA3AAV         59     14 K7ULS          59      3
QSO: 28430 PH 2012-10-27 1623 PA3AAV         59     14 K0KE           59      4
QSO: 28433 PH 2012-10-27 1623 PA3AAV         59     14 N6DA           59      3
QSO: 28442 PH 2012-10-27 1625 PA3AAV         59     14 NR3X           59      5
QSO: 28445 PH 2012-10-27 1625 PA3AAV         59     14 9A3VM          59     15
QSO: 28451 PH 2012-10-27 1627 PA3AAV         59     14 HG1S           59     15
QSO: 28458 PH 2012-10-27 1628 PA3AAV         59     14 PX5E           59     11
QSO: 28463 PH 2012-10-27 1630 PA3AAV         59     14 3G3W           59     12
QSO: 28465 PH 2012-10-27 1631 PA3AAV         59     14 ZW8T           59     11
QSO: 28468 PH 2012-10-27 1633 PA3AAV         59     14 XP1A           59     40
QSO: 28473 PH 2012-10-27 1634 PA3AAV         59     14 CW0A           59     13
QSO: 28477 PH 2012-10-27 1635 PA3AAV         59     14 EA6BH          59     14
QSO: 28484 PH 2012-10-27 1635 PA3AAV         59     14 N8OO           59      4
QSO: 28496 PH 2012-10-27 1639 PA3AAV         59     14 LU1VM          59     13
QSO: 28508 PH 2012-10-27 1641 PA3AAV         59     14 OH0JFP         59     15
QSO: 28508 PH 2012-10-27 1641 PA3AAV         59     14 K6EMI          59      3
QSO: 28512 PH 2012-10-27 1643 PA3AAV         59     14 YT9X           59     15
QSO: 28514 PH 2012-10-27 1643 PA3AAV         59     14 EI7M           59     14
QSO: 28527 PH 2012-10-27 1645 PA3AAV         59     14 PT2CM          59     11
QSO: 28528 PH 2012-10-27 1645 PA3AAV         59     14 P40T           59      9
QSO: 28530 PH 2012-10-27 1646 PA3AAV         59     14 AI0L           59      4
QSO: 28533 PH 2012-10-27 1649 PA3AAV         59     14 ZF2AH          59      8
QSO: 28549 PH 2012-10-27 1653 PA3AAV         59     14 YV4MP          59      9
QSO: 28552 PH 2012-10-27 1655 PA3AAV         59     14 LR3M           59     13
QSO: 28555 PH 2012-10-27 1655 PA3AAV         59     14 TI5N           59      7
QSO: 28558 PH 2012-10-27 1657 PA3AAV         59     14 EA8YV          59     33
QSO: 28560 PH 2012-10-27 1658 PA3AAV         59     14 EE8V           59     33
QSO: 28562 PH 2012-10-27 1658 PA3AAV         59     14 DR1A           59     14
QSO: 28566 PH 2012-10-27 1659 PA3AAV         59     14 W6AAN          59      5
QSO: 28577 PH 2012-10-27 1659 PA3AAV         59     14 K8AZ           59      4
QSO: 28584 PH 2012-10-27 1700 PA3AAV         59     14 W3UA           59      5
QSO: 28585 PH 2012-10-27 1702 PA3AAV         59     14 XE1UN          59      6
QSO: 28601 PH 2012-10-27 1703 PA3AAV         59     14 LU7HN          59     13
QSO: 28604 PH 2012-10-27 1704 PA3AAV         59     14 N5ZC           59      4
QSO: 28608 PH 2012-10-27 1704 PA3AAV         59     14 PY4RGS         59     11
QSO: 28626 PH 2012-10-27 1705 PA3AAV         59     14 K1KP           59      5
QSO: 28636 PH 2012-10-27 1710 PA3AAV         59     14 YN2AA          59      7
QSO: 28641 PH 2012-10-27 1711 PA3AAV         59     14 II9K           59     15
QSO: 28645 PH 2012-10-27 1711 PA3AAV         59     14 VE9AA          59      5
QSO: 28647 PH 2012-10-27 1711 PA3AAV         59     14 CT1ILT         59     14
QSO: 28651 PH 2012-10-27 1712 PA3AAV         59     14 PJ2T           59      9
QSO: 28653 PH 2012-10-27 1714 PA3AAV         59     14 HQ2GL          59      7
QSO: 28656 PH 2012-10-27 1714 PA3AAV         59     14 TO9R           59      8
QSO: 28659 PH 2012-10-27 1714 PA3AAV         59     14 K2AXX          59      5
QSO: 28662 PH 2012-10-27 1715 PA3AAV         59     14 EF7X           59     14
QSO: 28669 PH 2012-10-27 1715 PA3AAV         59     14 ED5O           59     14
QSO: 28672 PH 2012-10-27 1715 PA3AAV         59     14 EA7OT          59     14
QSO: 28679 PH 2012-10-27 1717 PA3AAV         59     14 VE3OI          59      4
QSO: 28682 PH 2012-10-27 1717 PA3AAV         59     14 KE9I           59      4
QSO: 28683 PH 2012-10-27 1717 PA3AAV         59     14 NX5O           59      4
QSO: 28686 PH 2012-10-27 1718 PA3AAV         59     14 AA3B           59      5
QSO: 28688 PH 2012-10-27 1718 PA3AAV         59     14 N2RJ           59      5
QSO: 28691 PH 2012-10-27 1718 PA3AAV         59     14 W5PR           59      4
QSO: 28701 PH 2012-10-27 1719 PA3AAV         59     14 W3LPL          59      5
QSO: 28711 PH 2012-10-27 1720 PA3AAV         59     14 PX2B           59     11
QSO: 28724 PH 2012-10-27 1721 PA3AAV         59     14 CR3L           59     33
QSO: 28732 PH 2012-10-27 1722 PA3AAV         59     14 W3BGN          59      5
QSO: 28743 PH 2012-10-27 1723 PA3AAV         59     14 EE6E           59     14
QSO: 28746 PH 2012-10-27 1725 PA3AAV         59     14 MW2I           59     14
QSO: 28750 PH 2012-10-27 1725 PA3AAV         59     14 K9NW           59      4
QSO: 28757 PH 2012-10-27 1726 PA3AAV         59     14 W2RE           59      5
QSO: 28766 PH 2012-10-27 1726 PA3AAV         59     14 K4ZW           59      5
QSO: 28781 PH 2012-10-27 1727 PA3AAV         59     14 LT1F           59     13
QSO: 28788 PH 2012-10-27 1728 PA3AAV         59     14 PY2TKB         59     11
QSO: 28796 PH 2012-10-27 1728 PA3AAV         59     14 PS2T           59     11
QSO: 28803 PH 2012-10-27 1729 PA3AAV         59     14 IZ8FDG         59     15
QSO: 28807 PH 2012-10-27 1729 PA3AAV         59     14 ED3X           59     14
QSO: 28845 PH 2012-10-27 1731 PA3AAV         59     14 EA1KE          59     14
QSO: 28423 PH 2012-10-27 1733 PA3AAV         59     14 CO6LC          59      8
QSO: 28423 PH 2012-10-27 1733 PA3AAV         59     14 W3KL           59      5
QSO: 28430 PH 2012-10-27 1734 PA3AAV         59     14 CX2TQ          59     13
QSO: 28438 PH 2012-10-27 1736 PA3AAV         59     14 ZP5DBC         59     11
QSO: 28485 PH 2012-10-27 1739 PA3AAV         59     14 LU4FM          59     13
QSO: 21118 PH 2012-10-27 1742 PA3AAV         59     14 EA8AOC         59     33
QSO: 21122 PH 2012-10-27 1742 PA3AAV         59     14 VE6JY          59      4
QSO: 21124 PH 2012-10-27 1743 PA3AAV         59     14 YY4DNN         59      9
QSO: 21127 PH 2012-10-27 1743 PA3AAV         59     14 VE3FWA         59      4
QSO: 21131 PH 2012-10-27 1744 PA3AAV         59     14 VO1KVT         59      5
QSO: 21134 PH 2012-10-27 1744 PA3AAV         59     14 VE3OI          59      4
QSO: 21136 PH 2012-10-27 1744 PA3AAV         59     14 FY5KE          59      9
QSO: 21142 PH 2012-10-27 1744 PA3AAV         59     14 XL3A           59      4
QSO: 21145 PH 2012-10-27 1745 PA3AAV         59     14 VE3BZ          59      4
QSO: 21149 PH 2012-10-27 1746 PA3AAV         59     14 6Y9X           59      8
QSO: 21156 PH 2012-10-27 1746 PA3AAV         59     14 HK1NA          59      9
QSO: 21159 PH 2012-10-27 1747 PA3AAV         59     14 VQ5X           59      8
QSO: 21151 PH 2012-10-27 1801 PA3AAV         59     14 VE3JM          59      4
QSO: 21166 PH 2012-10-27 1802 PA3AAV         59     14 VE3RZ          59      4
QSO: 21170 PH 2012-10-27 1802 PA3AAV         59     14 LW6DG          59     13
QSO: 21172 PH 2012-10-27 1803 PA3AAV         59     14 P40T           59      9
QSO: 21174 PH 2012-10-27 1804 PA3AAV         59     14 OM0M           59     15
QSO: 21178 PH 2012-10-27 1804 PA3AAV         59     14 VA7ST          59      3
QSO: 21183 PH 2012-10-27 1806 PA3AAV         59     14 VP5DX          59      8
QSO: 21184 PH 2012-10-27 1808 PA3AAV         59     14 VE7GL          59      3
QSO: 21187 PH 2012-10-27 1808 PA3AAV         59     14 WA3EKL         59      5
QSO: 21193 PH 2012-10-27 1809 PA3AAV         59     14 PJ4X           59      9
QSO: 21203 PH 2012-10-27 1811 PA3AAV         59     14 K3LR           59      5
QSO: 21206 PH 2012-10-27 1812 PA3AAV         59     14 M7A            59     14
QSO: 21210 PH 2012-10-27 1813 PA3AAV         59     14 W2FU           59      5
QSO: 21211 PH 2012-10-27 1815 PA3AAV         59     14 W2RE           59      5
QSO: 21213 PH 2012-10-27 1815 PA3AAV         59     14 K3CR           59      5
QSO: 21215 PH 2012-10-27 1817 PA3AAV         59     14 PA0MIR         59     14
QSO: 21223 PH 2012-10-27 1824 PA3AAV         59     14 N2IC           59      4
QSO: 21227 PH 2012-10-27 1825 PA3AAV         59     14 WW4LL          59      5
QSO: 21228 PH 2012-10-27 1825 PA3AAV         59     14 WK1Q           59      5
QSO: 21235 PH 2012-10-27 1826 PA3AAV         59     14 N5DX           59      4
QSO: 21238 PH 2012-10-27 1826 PA3AAV         59     14 AD4Z           59      5
QSO: 21241 PH 2012-10-27 1826 PA3AAV         59     14 NX2X           59      5
QSO: 21243 PH 2012-10-27 1827 PA3AAV         59     14 KQ2M           59      5
QSO: 21259 PH 2012-10-27 1828 PA3AAV         59     14 VY2TT          59      5
QSO: 21265 PH 2012-10-27 1829 PA3AAV         59     14 W7VJ           59      3
QSO: 21273 PH 2012-10-27 1832 PA3AAV         59     14 K8AZ           59      4
QSO: 21278 PH 2012-10-27 1833 PA3AAV         59     14 NK7U           59      3
QSO: 21284 PH 2012-10-27 1834 PA3AAV         59     14 OZ7X           59     14
QSO: 21285 PH 2012-10-27 1834 PA3AAV         59     14 N7ZG           59      3
QSO: 21290 PH 2012-10-27 1835 PA3AAV         59     14 KC1XX          59      5
QSO: 21295 PH 2012-10-27 1835 PA3AAV         59     14 TM6M           59     14
QSO: 21296 PH 2012-10-27 1836 PA3AAV         59     14 CR5D           59     14
QSO: 21299 PH 2012-10-27 1836 PA3AAV         59     14 CR6K           59     14
QSO: 21314 PH 2012-10-27 1841 PA3AAV         59     14 W6AFA          59      3
QSO: 21318 PH 2012-10-27 1842 PA3AAV         59     14 K1DG           59      5
QSO: 21331 PH 2012-10-27 1844 PA3AAV         59     14 4O3A           59     15
QSO: 21337 PH 2012-10-27 1846 PA3AAV         59     14 9A5Y           59     15
QSO: 21340 PH 2012-10-27 1846 PA3AAV         59     14 LX7I           59     14
QSO: 21343 PH 2012-10-27 1847 PA3AAV         59     14 W1NA           59      5
QSO: 21344 PH 2012-10-27 1848 PA3AAV         59     14 W4RM           59      5
QSO: 21346 PH 2012-10-27 1849 PA3AAV         59     14 K9CT           59      4
QSO: 21347 PH 2012-10-27 1851 PA3AAV         59     14 VE6AO          59      4
QSO: 21353 PH 2012-10-27 1852 PA3AAV         59     14 KT4TX          59      5
QSO: 21361 PH 2012-10-27 1853 PA3AAV         59     14 SM5Q           59     14
QSO: 21369 PH 2012-10-27 1854 PA3AAV         59     14 HI3K           59      8
QSO: 21383 PH 2012-10-27 1855 PA3AAV         59     14 W9RE           59      4
QSO: 21386 PH 2012-10-27 1855 PA3AAV         59     14 NR3X           59      5
QSO: 21391 PH 2012-10-27 1856 PA3AAV         59     14 K4AB           59      4
QSO: 21398 PH 2012-10-27 1856 PA3AAV         59     14 NN3W           59      5
QSO: 21399 PH 2012-10-27 1857 PA3AAV         59     14 WA2BCK         59      5
QSO: 21403 PH 2012-10-27 1858 PA3AAV         59     14 K4ZW           59      5
QSO: 21417 PH 2012-10-27 1900 PA3AAV         59     14 N1UR           59      5
QSO: 21423 PH 2012-10-27 1907 PA3AAV         59     14 KP2M           59      8
QSO: 21432 PH 2012-10-27 1907 PA3AAV         59     14 K0AD           59      4
QSO: 21433 PH 2012-10-27 1908 PA3AAV         59     14 K4RO           59      4
QSO: 21435 PH 2012-10-27 1908 PA3AAV         59     14 K1ZR           59      5
QSO: 21438 PH 2012-10-27 1909 PA3AAV         59     14 P43E           59      9
QSO: 21443 PH 2012-10-27 1909 PA3AAV         59     14 AC0W           59      4
QSO: 21444 PH 2012-10-27 1909 PA3AAV         59     14 VE2FXL         59      5
QSO: 21446 PH 2012-10-27 1910 PA3AAV         59     14 K3WW           59      5
QSO: 14105 PH 2012-10-27 1911 PA3AAV         59     14 PS2T           59     11
QSO: 14114 PH 2012-10-27 1912 PA3AAV         59     14 VD1M           59      5
QSO: 14117 PH 2012-10-27 1914 PA3AAV         59     14 VC3X           59      4
QSO: 14122 PH 2012-10-27 1915 PA3AAV         59     14 VE2GSO         59      2
QSO: 14127 PH 2012-10-27 1916 PA3AAV         59     14 9Y4D           59      9
QSO: 14130 PH 2012-10-27 1917 PA3AAV         59     14 VE3MMQ         59      4
QSO: 14134 PH 2012-10-27 1917 PA3AAV         59     14 CR3L           59     33
QSO: 14145 PH 2012-10-27 1922 PA3AAV         59     14 VE3EJ          59      4
QSO: 14150 PH 2012-10-27 1923 PA3AAV         59     14 ZW5B           59     11
QSO: 14151 PH 2012-10-27 1923 PA3AAV         59     14 K3LR           59      5
QSO: 14153 PH 2012-10-27 1924 PA3AAV         59     14 KC1XX          59      5
QSO: 14157 PH 2012-10-27 1924 PA3AAV         59     14 W3LPL          59      5
QSO: 14159 PH 2012-10-27 1925 PA3AAV         59     14 PJ2T           59      9
QSO: 14160 PH 2012-10-27 1926 PA3AAV         59     14 OT5A           59     14
QSO: 14163 PH 2012-10-27 1928 PA3AAV         59     14 CT2IOV         59     14
QSO: 14164 PH 2012-10-27 1928 PA3AAV         59     14 KB1H           59      5
QSO: 14173 PH 2012-10-27 1929 PA3AAV         59     14 WN9O           59      4
QSO: 14175 PH 2012-10-27 1930 PA3AAV         59     14 K3Z0           59      5
QSO: 14178 PH 2012-10-27 1931 PA3AAV         59     14 PA1T           59     14
QSO: 14182 PH 2012-10-27 1932 PA3AAV         59     14 VE2DXY         59      2
QSO: 14185 PH 2012-10-27 1932 PA3AAV         59     14 NQ4I           59      5
QSO: 14189 PH 2012-10-27 1933 PA3AAV         59     14 TF3CW          59     40
QSO: 14204 PH 2012-10-27 1934 PA3AAV         59     14 VE7SZ          59      3
QSO: 14210 PH 2012-10-27 1935 PA3AAV         59     14 C5A            59     35
QSO: 14214 PH 2012-10-27 1936 PA3AAV         59     14 N0MA           59      4
QSO: 14217 PH 2012-10-27 1938 PA3AAV         59     14 OM5M           59     15
QSO: 14220 PH 2012-10-27 1938 PA3AAV         59     14 SB2X           59     14
QSO: 14230 PH 2012-10-27 1939 PA3AAV         59     14 PR5B           59     11
QSO: 14234 PH 2012-10-27 1940 PA3AAV         59     14 HB9H           59     14
QSO: 14235 PH 2012-10-27 1942 PA3AAV         59     14 CN2SM          59     33
QSO: 14239 PH 2012-10-27 1944 PA3AAV         59     14 IR4M           59     15
QSO: 14241 PH 2012-10-27 1946 PA3AAV         59     14 TM6M           59     14
QSO: 14246 PH 2012-10-27 1946 PA3AAV         59     14 CN3A           59     33
QSO: 14250 PH 2012-10-27 1947 PA3AAV         59     14 IK1MNG         59     15
QSO: 14259 PH 2012-10-27 1948 PA3AAV         59     14 ZW8T           59     11
QSO: 14261 PH 2012-10-27 1949 PA3AAV         59     14 K1ZR           59      5
QSO: 14263 PH 2012-10-27 1950 PA3AAV         59     14 PY7VI          59     11
QSO: 14264 PH 2012-10-27 1951 PA3AAV         59     14 E7DX           59     15
QSO: 14267 PH 2012-10-27 1953 PA3AAV         59     14 7Z1SJ          59     21
QSO: 14275 PH 2012-10-27 1956 PA3AAV         59     14 LX7I           59     14
QSO: 14283 PH 2012-10-27 1957 PA3AAV         59     14 N3AD           59      5
QSO: 14294 PH 2012-10-27 2000 PA3AAV         59     14 NP4G           59      8
QSO: 14296 PH 2012-10-27 2001 PA3AAV         59     14 V26B           59      8
QSO: 14303 PH 2012-10-27 2003 PA3AAV         59     14 SO2R           59     15
QSO: 14306 PH 2012-10-27 2003 PA3AAV         59     14 DR5N           59     14
QSO: 14309 PH 2012-10-27 2004 PA3AAV         59     14 DL0CS          59     14
QSO: 14318 PH 2012-10-27 2005 PA3AAV         59     14 K8AZ           59      4
QSO: 14324 PH 2012-10-27 2006 PA3AAV         59     14 NP3X           59      8
