START-OF-LOG: 3.0
CALLSIGN: WW2DX
LOCATION: ENY
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 6090732
CLUB: Hudson Valley Contesters and DXers
CREATED-BY: RUMped Ver. 2.0.0  by Tom, DL2RUM
NAME: Lee J. Imber
OPERATORS: WW2DX
QSO:  7011 CW 2009-05-30 0001 WW2DX         599      1 DL7UMK        599      1 0
QSO: 14042 CW 2009-05-30 1627 WW2DX         599    916 UT5EO         599    299 0
QSO: 14042 CW 2009-05-30 1627 WW2DX         599    917 N3CZ          599    490 0
QSO: 14042 CW 2009-05-30 1628 WW2DX         599    918 LY5W          599    981 0
QSO: 14042 CW 2009-05-30 1628 WW2DX         599    919 UA3RN         599     43 0
QSO: 14042 CW 2009-05-30 1629 WW2DX         599    920 RW4WZ         599    188 0
QSO: 14042 CW 2009-05-30 1630 WW2DX         599    921 EA5CW         599    517 0
QSO: 14042 CW 2009-05-30 1630 WW2DX         599    922 OH2LNH        599    190 0
QSO: 14042 CW 2009-05-30 1631 WW2DX         599    923 OK2SGW        599    210 0
QSO: 14042 CW 2009-05-30 1631 WW2DX         599    924 DF2NU         599    120 0
QSO: 14042 CW 2009-05-30 1632 WW2DX         599    925 UY5QO         599    293 0
QSO: 14042 CW 2009-05-30 1633 WW2DX         599    926 UU5WW         599    849 0
QSO: 14042 CW 2009-05-30 1633 WW2DX         599    927 RN3BO         599    188 0
QSO: 14042 CW 2009-05-30 1634 WW2DX         599    928 G3VZM         599    148 0
QSO: 14042 CW 2009-05-30 1634 WW2DX         599    929 OM3R          599    312 0
QSO: 14042 CW 2009-05-30 1634 WW2DX         599    930 EC2DX         599     45 0
QSO: 14042 CW 2009-05-30 1635 WW2DX         599    931 I1BAY         599    118 0
QSO: 14042 CW 2009-05-30 1635 WW2DX         599    932 OK7Y          599    829 0
QSO: 14042 CW 2009-05-30 1636 WW2DX         599    933 E73M          599   1129 0
QSO: 14042 CW 2009-05-30 1636 WW2DX         599    934 RX4HZ         599   1188 0
QSO: 14042 CW 2009-05-30 1637 WW2DX         599    935 HE8DAX/QRP    599     77 0
QSO: 14042 CW 2009-05-30 1638 WW2DX         599    936 UT0RM         599    592 0
QSO: 14042 CW 2009-05-30 1640 WW2DX         599    937 WB5TEQ        599    125 0
QSO: 14042 CW 2009-05-30 1641 WW2DX         599    938 KE5K          599    143 0
QSO: 14042 CW 2009-05-30 1642 WW2DX         599    939 UX4E          599    448 0
QSO: 14042 CW 2009-05-30 1642 WW2DX         599    940 IN3NJB        599     13 0
QSO: 14042 CW 2009-05-30 1643 WW2DX         599    941 TI5N          599    475 0
QSO: 14042 CW 2009-05-30 1643 WW2DX         599    942 RU3UR         599    657 0
QSO: 14042 CW 2009-05-30 1645 WW2DX         599    943 RA3ZZ         599    856 0
QSO: 14042 CW 2009-05-30 1646 WW2DX         599    944 OK2OZL        599      3 0
QSO: 14042 CW 2009-05-30 1646 WW2DX         599    945 UU1CC         599    438 0
QSO: 14042 CW 2009-05-30 1647 WW2DX         599    946 IK6MNB        599    524 0
QSO: 14042 CW 2009-05-30 1647 WW2DX         599    947 DJ6QT         599    484 0
QSO: 14042 CW 2009-05-30 1648 WW2DX         599    948 RW3DA         599    200 0
QSO: 14042 CW 2009-05-30 1648 WW2DX         599    949 KB8OCP        599     50 0
QSO: 14042 CW 2009-05-30 1649 WW2DX         599    950 W4YE          599    396 0
QSO: 14042 CW 2009-05-30 1651 WW2DX         599    951 YU1CC         599     39 0
QSO: 14042 CW 2009-05-30 1652 WW2DX         599    952 ON4CAS        599    504 0
QSO: 14042 CW 2009-05-30 1652 WW2DX         599    953 W9CC          599     32 0
QSO: 14042 CW 2009-05-30 1653 WW2DX         599    954 OK2DDQ        599    167 0
QSO: 14042 CW 2009-05-30 1654 WW2DX         599    955 OK1DXI        599     25 0
QSO: 14042 CW 2009-05-30 1655 WW2DX         599    956 YO7FB         599    739 0
QSO: 14042 CW 2009-05-30 1657 WW2DX         599    957 DL8PG         599     81 0
QSO: 14042 CW 2009-05-30 1659 WW2DX         599    958 DL3SEM        599    155 0
QSO: 14042 CW 2009-05-30 1700 WW2DX         599    959 UR5LJD        599    336 0
QSO: 14042 CW 2009-05-30 1700 WW2DX         599    960 DL8UAT        599    289 0
QSO: 14042 CW 2009-05-30 1701 WW2DX         599    961 W4DVG         599    173 0
QSO: 14028 CW 2009-05-30 1703 WW2DX         599    962 4L8A          599   1320 0
QSO: 14006 CW 2009-05-30 1704 WW2DX         599    963 OG50F         599   1432 0
QSO: 14029 CW 2009-05-30 1706 WW2DX         599    964 HA9PP         599    722 0
QSO: 14033 CW 2009-05-30 1706 WW2DX         599    965 EW8DX         599    899 0
QSO: 14043 CW 2009-05-30 1707 WW2DX         599    966 OG0R          599   1397 0
QSO: 14048 CW 2009-05-30 1708 WW2DX         599    967 OG8X          599   1491 0
QSO: 14057 CW 2009-05-30 1710 WW2DX         599    968 OH8L          599   1415 0
QSO: 14063 CW 2009-05-30 1711 WW2DX         599    969 OM6A          599    730 0
QSO: 14053 CW 2009-05-30 1711 WW2DX         599    970 YL8M          599    714 0
QSO: 14052 CW 2009-05-30 1712 WW2DX         599    971 EO1I          599    873 0
QSO: 14012 CW 2009-05-30 1713 WW2DX         599    972 RM3F          599   1799 0
QSO: 14001 CW 2009-05-30 1714 WW2DX         599    973 OE5OHO        599    429 0
QSO: 14042 CW 2009-05-30 1717 WW2DX         599    974 KT3Y          599   1138 0
QSO: 14062 CW 2009-05-30 1718 WW2DX         599    975 NY4A          599    922 0
QSO: 14064 CW 2009-05-30 1720 WW2DX         599    976 4L0A          599   1671 0
QSO: 14016 CW 2009-05-30 1724 WW2DX         599    977 YO5OHY        599    209 0
QSO: 14016 CW 2009-05-30 1725 WW2DX         599    978 K5QEA         599    124 0
QSO: 14016 CW 2009-05-30 1725 WW2DX         599    979 PA0CYW        599    122 0
QSO: 14016 CW 2009-05-30 1726 WW2DX         599    980 KM2L          599    212 0
QSO: 14016 CW 2009-05-30 1727 WW2DX         599    981 UA9CLB        599   1727 0
QSO: 14016 CW 2009-05-30 1727 WW2DX         599    982 LY3BY         599    271 0
QSO: 14016 CW 2009-05-30 1728 WW2DX         599    983 OZ4ACK        599    205 0
QSO: 14016 CW 2009-05-30 1729 WW2DX         599    984 OE3KAB        599    179 0
QSO: 14016 CW 2009-05-30 1730 WW2DX         599    985 ND4X          599    132 0
QSO: 14016 CW 2009-05-30 1730 WW2DX         599    986 UA2FFW        599     14 0
QSO: 14016 CW 2009-05-30 1731 WW2DX         599    987 W6WRT         599     28 0
QSO: 14016 CW 2009-05-30 1732 WW2DX         599    988 UA6LUQ        599    317 0
QSO: 14016 CW 2009-05-30 1733 WW2DX         599    989 DJ7MI         599      1 0
QSO: 14016 CW 2009-05-30 1733 WW2DX         599    990 NE8J          599    241 0
QSO: 14016 CW 2009-05-30 1734 WW2DX         599    991 LZ1FI         599     30 0
QSO: 14016 CW 2009-05-30 1736 WW2DX         599    992 US7IB         599    355 0
QSO: 14016 CW 2009-05-30 1737 WW2DX         599    993 UV5ERY        599    114 0
QSO: 14016 CW 2009-05-30 1738 WW2DX         599    994 WT5R          599     31 0
QSO: 14016 CW 2009-05-30 1739 WW2DX         599    995 RX9AX         599     27 0
QSO: 14015 CW 2009-05-30 1740 WW2DX         599    996 LZ3FN         599   1312 0
QSO: 14013 CW 2009-05-30 1741 WW2DX         599    997 EF7R          599    390 0
QSO: 14024 CW 2009-05-30 1744 WW2DX         599    998 SN6Z          599    899 0
QSO: 14036 CW 2009-05-30 1747 WW2DX         599    999 G1A           599   1460 0
QSO: 14051 CW 2009-05-30 1748 WW2DX         599   1000 YR9P          599   1083 0
QSO: 14086 CW 2009-05-30 1750 WW2DX         599   1001 6W1SJ         599    894 0
QSO: 14074 CW 2009-05-30 1751 WW2DX         599   1002 LY1000A       599    417 0
QSO: 14058 CW 2009-05-30 1753 WW2DX         599   1003 PI4CC         599     18 0
QSO: 14009 CW 2009-05-30 1758 WW2DX         599   1004 ZC4LI         599   1306 0
QSO: 14002 CW 2009-05-30 1800 WW2DX         599   1005 OL7C          599    735 0
QSO: 14016 CW 2009-05-30 1902 WW2DX         599   1006 G3WDS         599      1 0
QSO: 14016 CW 2009-05-30 1903 WW2DX         599   1007 OK2BQ         599     73 0
QSO: 14016 CW 2009-05-30 1903 WW2DX         599   1008 RA3XA         599    232 0
QSO: 14016 CW 2009-05-30 1905 WW2DX         599   1009 UA4HEJ        599     83 0
QSO: 14016 CW 2009-05-30 1905 WW2DX         599   1010 OK5MK         599    105 0
QSO: 14016 CW 2009-05-30 1906 WW2DX         599   1011 N7XM          599    115 0
QSO: 14016 CW 2009-05-30 1906 WW2DX         599   1012 VE7XF         599    306 0
QSO: 14016 CW 2009-05-30 1907 WW2DX         599   1013 OF200AD       599    803 0
QSO: 14016 CW 2009-05-30 1908 WW2DX         599   1014 K0RC          599    198 0
QSO: 14016 CW 2009-05-30 1909 WW2DX         599   1015 KL8DX         599    197 0
QSO: 14016 CW 2009-05-30 1910 WW2DX         599   1016 DM1TT         599    206 0
QSO: 14016 CW 2009-05-30 1910 WW2DX         599   1017 DF0SAX        599    823 0
QSO: 14016 CW 2009-05-30 1911 WW2DX         599   1018 RN3SAB        599    212 0
QSO: 14016 CW 2009-05-30 1912 WW2DX         599   1019 KQ1X          599      7 0
QSO: 14016 CW 2009-05-30 1912 WW2DX         599   1020 KS0X          599     56 0
QSO: 14016 CW 2009-05-30 1913 WW2DX         599   1021 K7XVK         599      8 0
QSO: 14016 CW 2009-05-30 1915 WW2DX         599   1022 KD7MSC        599    101 0
QSO: 14016 CW 2009-05-30 1915 WW2DX         599   1023 WB8MIW        599     36 0
QSO: 14016 CW 2009-05-30 1916 WW2DX         599   1024 K8WDN         599     43 0
QSO: 14016 CW 2009-05-30 1916 WW2DX         599   1025 DL7JOM        599    154 0
QSO: 14016 CW 2009-05-30 1917 WW2DX         599   1026 KI6T          599     98 0
QSO: 14016 CW 2009-05-30 1919 WW2DX         599   1027 N4AU          599     53 0
QSO: 14016 CW 2009-05-30 1920 WW2DX         599   1028 W4HG          599    130 0
QSO: 14016 CW 2009-05-30 1920 WW2DX         599   1029 NG7X          599     14 0
QSO: 14016 CW 2009-05-30 1921 WW2DX         599   1030 VA7ND         599    272 0
QSO: 14016 CW 2009-05-30 1922 WW2DX         599   1031 M0LSK         599     76 0
QSO: 14016 CW 2009-05-30 1923 WW2DX         599   1032 AK6M          599    415 0
QSO: 14016 CW 2009-05-30 1924 WW2DX         599   1033 HG6N          599    910 0
QSO: 14016 CW 2009-05-30 1924 WW2DX         599   1034 W5VYH         599     70 0
QSO: 14016 CW 2009-05-30 1925 WW2DX         599   1035 K9YC          599    482 0
QSO: 14016 CW 2009-05-30 1927 WW2DX         599   1036 SP7OGP        599    155 0
QSO: 14016 CW 2009-05-30 1927 WW2DX         599   1037 K9QVB         599    572 0
QSO: 14016 CW 2009-05-30 1928 WW2DX         599   1038 W7WHO         599    372 0
QSO: 14016 CW 2009-05-30 1928 WW2DX         599   1039 SP8RX/1       599    145 0
QSO: 14016 CW 2009-05-30 1929 WW2DX         599   1040 G3KKP         599     73 0
QSO: 14016 CW 2009-05-30 1930 WW2DX         599   1041 VA7KO         599    227 0
QSO: 14016 CW 2009-05-30 1931 WW2DX         599   1042 WQ8RP         599     36 0
QSO: 14016 CW 2009-05-30 1931 WW2DX         599   1043 W1NN          599    209 0
QSO: 14016 CW 2009-05-30 1932 WW2DX         599   1044 AA0AW         599     36 0
QSO: 14016 CW 2009-05-30 1932 WW2DX         599   1045 G3JIR         599     31 0
QSO: 14016 CW 2009-05-30 1933 WW2DX         599   1046 4E5R          599     18 0
QSO: 14016 CW 2009-05-30 1934 WW2DX         599   1047 DL5AWI        599    187 0
QSO: 14016 CW 2009-05-30 1935 WW2DX         599   1048 W4DK          599    100 0
QSO: 14016 CW 2009-05-30 1935 WW2DX         599   1049 7Z1SJ         599     68 0
QSO: 14016 CW 2009-05-30 1936 WW2DX         599   1050 W8EH          599     73 0
QSO: 14016 CW 2009-05-30 1937 WW2DX         599   1051 DM3HZN        599     32 0
QSO: 14016 CW 2009-05-30 1938 WW2DX         599   1052 W7VJ          599   1100 0
QSO: 14016 CW 2009-05-30 1938 WW2DX         599   1053 NS4SN         599    589 0
QSO: 14016 CW 2009-05-30 1938 WW2DX         599   1054 W9OP          599    537 0
QSO: 14016 CW 2009-05-30 1939 WW2DX         599   1055 SM6C          599     33 0
QSO: 14016 CW 2009-05-30 1939 WW2DX         599   1056 W9SN          599    346 0
QSO: 14016 CW 2009-05-30 1940 WW2DX         599   1057 NW0DX         599    280 0
QSO: 14016 CW 2009-05-30 1940 WW2DX         599   1058 PA3EVY        599     51 0
QSO: 14016 CW 2009-05-30 1940 WW2DX         599   1059 YT0A          599    783 0
QSO: 14016 CW 2009-05-30 1941 WW2DX         599   1060 F5VKT         599    270 0
QSO: 14016 CW 2009-05-30 1941 WW2DX         599   1061 WC5T          599   1353 0
QSO: 14016 CW 2009-05-30 1942 WW2DX         599   1062 N8IW          599    126 0
QSO: 14016 CW 2009-05-30 1942 WW2DX         599   1063 K8AO          599     47 0
QSO: 14016 CW 2009-05-30 1943 WW2DX         599   1064 VA1ITU        599   1013 0
QSO: 14016 CW 2009-05-30 1943 WW2DX         599   1065 PA1TX         599    261 0
QSO: 14016 CW 2009-05-30 1944 WW2DX         599   1066 YL7X          599    901 0
QSO: 14016 CW 2009-05-30 1948 WW2DX         599   1068 DK5OS         599    105 0
QSO: 14016 CW 2009-05-30 1948 WW2DX         599   1069 SO8A          599    829 0
QSO: 14016 CW 2009-05-30 1949 WW2DX         599   1070 NF9V          599     38 0
QSO: 14016 CW 2009-05-30 1950 WW2DX         599   1071 LG5LG         599    713 0
QSO: 14016 CW 2009-05-30 1951 WW2DX         599   1072 W7OM          599    353 0
QSO: 14016 CW 2009-05-30 1952 WW2DX         599   1073 N7EIE         599     88 0
QSO: 14016 CW 2009-05-30 1953 WW2DX         599   1074 UY4WWA        599    929 0
QSO: 14016 CW 2009-05-30 1953 WW2DX         599   1075 WO7Y          599    256 0
QSO: 14016 CW 2009-05-30 1954 WW2DX         599   1076 WG0M          599    217 0
QSO: 14016 CW 2009-05-30 1954 WW2DX         599   1077 NM5U          599    185 0
QSO: 14016 CW 2009-05-30 1955 WW2DX         599   1078 KL7Z          599    598 0
QSO: 14016 CW 2009-05-30 1956 WW2DX         599   1079 UA1TFN        599      4 0
QSO: 14016 CW 2009-05-30 1957 WW2DX         599   1080 NV9X          599     49 0
QSO: 14016 CW 2009-05-30 1957 WW2DX         599   1081 K8MU          599     75 0
QSO: 14016 CW 2009-05-30 1957 WW2DX         599   1082 KR7W          599     72 0
QSO: 14016 CW 2009-05-30 1958 WW2DX         599   1083 K0CF          599     49 0
QSO: 14016 CW 2009-05-30 1958 WW2DX         599   1084 K8MJZ         599     25 0
QSO: 14016 CW 2009-05-30 1959 WW2DX         599   1085 F6AUS         599     84 0
QSO: 14016 CW 2009-05-30 2000 WW2DX         599   1086 K7RR          599     55 0
QSO: 14016 CW 2009-05-30 2001 WW2DX         599   1087 WA6BOB        599     34 0
QSO: 14016 CW 2009-05-30 2001 WW2DX         599   1088 RA3LO         599     26 0
QSO: 14016 CW 2009-05-30 2002 WW2DX         599   1089 K6RIM         599    349 0
QSO: 14016 CW 2009-05-30 2002 WW2DX         599   1090 K9CGD         599     42 0
QSO: 14016 CW 2009-05-30 2003 WW2DX         599   1091 W4NJK         599     21 0
QSO: 14016 CW 2009-05-30 2004 WW2DX         599   1092 YL2TQ         599    115 0
QSO: 14016 CW 2009-05-30 2004 WW2DX         599   1093 K0KX          599    270 0
QSO: 14016 CW 2009-05-30 2004 WW2DX         599   1094 N8OC          599    145 0
QSO: 14016 CW 2009-05-30 2005 WW2DX         599   1095 S53EO         599    834 0
QSO: 14016 CW 2009-05-30 2006 WW2DX         599   1096 K7HBN         599    160 0
QSO: 14016 CW 2009-05-30 2007 WW2DX         599   1097 LZ9R          599    840 0
QSO: 14016 CW 2009-05-30 2007 WW2DX         599   1098 N9XO          599     37 0
QSO: 14016 CW 2009-05-30 2008 WW2DX         599   1099 NG6S          599    217 0
QSO: 14016 CW 2009-05-30 2009 WW2DX         599   1100 AB1HZ         599   1086 0
QSO: 14016 CW 2009-05-30 2010 WW2DX         599   1101 LZ2EG         599     41 0
QSO: 14016 CW 2009-05-30 2010 WW2DX         599   1102 WE8R          599    107 0
QSO: 14016 CW 2009-05-30 2011 WW2DX         599   1103 4Z4TL         599    134 0
QSO: 14016 CW 2009-05-30 2012 WW2DX         599   1104 KG4CUY        599    160 0
QSO: 14016 CW 2009-05-30 2012 WW2DX         599   1105 VA7XB         599     28 0
QSO: 14016 CW 2009-05-30 2013 WW2DX         599   1106 HQ2R          599    890 0
QSO: 14016 CW 2009-05-30 2013 WW2DX         599   1107 PG7V          599    300 0
QSO: 14016 CW 2009-05-30 2014 WW2DX         599   1108 W0TUP         599     22 0
QSO: 14016 CW 2009-05-30 2015 WW2DX         599   1109 YT5C          599    574 0
QSO: 14016 CW 2009-05-30 2016 WW2DX         599   1110 W4ATL         599     14 0
QSO: 14016 CW 2009-05-30 2017 WW2DX         599   1111 UY5ZZ/A       599    977 0
QSO: 14016 CW 2009-05-30 2017 WW2DX         599   1112 EA4KA         599    724 0
QSO: 14016 CW 2009-05-30 2018 WW2DX         599   1113 WD8NHA        599     90 0
QSO: 14016 CW 2009-05-30 2019 WW2DX         599   1114 K4HAL         599    251 0
QSO: 14016 CW 2009-05-30 2019 WW2DX         599   1115 NS0M          599     20 0
QSO: 14016 CW 2009-05-30 2020 WW2DX         599   1116 YO3APJ        599    411 0
QSO: 14016 CW 2009-05-30 2021 WW2DX         599   1117 N6NPG         599     82 0
QSO: 14016 CW 2009-05-30 2021 WW2DX         599   1118 N9ZI          599     75 0
QSO: 14016 CW 2009-05-30 2022 WW2DX         599   1119 KD4HXT        599    238 0
QSO: 14016 CW 2009-05-30 2022 WW2DX         599   1120 G4FOC         599    160 0
QSO: 14016 CW 2009-05-30 2023 WW2DX         599   1121 KI7Y          599    296 0
QSO: 14016 CW 2009-05-30 2024 WW2DX         599   1122 W5OOO         599    200 0
QSO: 14016 CW 2009-05-30 2024 WW2DX         599   1123 AE5X          599    147 0
QSO: 14016 CW 2009-05-30 2025 WW2DX         599   1124 N0GOS         599    155 0
QSO: 14016 CW 2009-05-30 2025 WW2DX         599   1125 KE3D          599    183 0
QSO: 14016 CW 2009-05-30 2026 WW2DX         599   1126 WY0B          599    325 0
QSO: 14016 CW 2009-05-30 2027 WW2DX         599   1127 YU1ED         599    174 0
QSO: 14016 CW 2009-05-30 2027 WW2DX         599   1128 WB0KFM        599     30 0
QSO: 14016 CW 2009-05-30 2028 WW2DX         599   1129 DK3WW         599    787 0
QSO: 14016 CW 2009-05-30 2029 WW2DX         599   1130 NA3F          599    204 0
QSO: 14016 CW 2009-05-30 2029 WW2DX         599   1131 AD5VC         599     85 0
QSO: 14016 CW 2009-05-30 2030 WW2DX         599   1132 HG8C          599    608 0
QSO: 14016 CW 2009-05-30 2031 WW2DX         599   1133 LY1BX         599    113 0
QSO: 14016 CW 2009-05-30 2032 WW2DX         599   1134 YU2A          599    828 0
QSO: 14016 CW 2009-05-30 2033 WW2DX         599   1135 PD2JAM        599     50 0
QSO: 14016 CW 2009-05-30 2035 WW2DX         599   1136 LZ1MS         599     16 0
QSO: 14016 CW 2009-05-30 2036 WW2DX         599   1137 LZ1WJ         599     58 0
QSO: 14016 CW 2009-05-30 2036 WW2DX         599   1138 IK2AHB        599    287 0
QSO: 14016 CW 2009-05-30 2037 WW2DX         599   1139 YO6ADW        599    310 0
QSO: 14016 CW 2009-05-30 2037 WW2DX         599   1140 GM3SEK        599      2 0
QSO: 14016 CW 2009-05-30 2038 WW2DX         599   1141 N5VU          599    193 0
QSO: 14016 CW 2009-05-30 2038 WW2DX         599   1142 N9AKR         599     59 0
QSO: 14016 CW 2009-05-30 2039 WW2DX         599   1143 N6IE          599    468 0
QSO: 14016 CW 2009-05-30 2039 WW2DX         599   1144 WT6K          599    346 0
QSO: 14016 CW 2009-05-30 2040 WW2DX         599   1145 GW6W          599    558 0
QSO: 14016 CW 2009-05-30 2040 WW2DX         599   1146 F5CQ          599    421 0
QSO: 14016 CW 2009-05-30 2041 WW2DX         599   1147 DK0IPA        599     57 0
