START-OF-LOG: 3.0
LOCATION: CO
CALLSIGN: NA0CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3454950
CLUB: Grand Mesa Contesters of Colorado
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V10.68F
NAME: KEN EIGSTI
OPERATORS: W0LSD  N0KE
SOAPBOX:
QSO: 21104 RY 2014-02-08 0000 NA0CW         599    1 JK1NSR        599 001   0
QSO: 28091 RY 2014-02-09 1626 NA0CW         599 1560 F4TNK         599 127   0
QSO: 28091 RY 2014-02-09 1627 NA0CW         599 1561 VE3VC         599 085   0
QSO: 28091 RY 2014-02-09 1628 NA0CW         599 1562 F4DSK         599 570   0
QSO: 28091 RY 2014-02-09 1630 NA0CW         599 1563 EA1WX         599 050   0
QSO: 28091 RY 2014-02-09 1631 NA0CW         599 1564 IK2SAI        599 721   0
QSO: 28091 RY 2014-02-09 1631 NA0CW         599 1565 IK3STG        599 060   0
QSO: 28091 RY 2014-02-09 1632 NA0CW         599 1566 IK2SBB        599 578   0
QSO: 28091 RY 2014-02-09 1633 NA0CW         599 1567 N4VZ          599 173   0
QSO: 28091 RY 2014-02-09 1634 NA0CW         599 1568 VE3LXL        599 599   0
QSO: 28091 RY 2014-02-09 1634 NA0CW         599 1569 DK1AX         599 766   0
QSO: 28091 RY 2014-02-09 1635 NA0CW         599 1570 K5VIP         599 265   0
QSO: 28091 RY 2014-02-09 1636 NA0CW         599 1571 DF5DG         599 061   0
QSO: 28091 RY 2014-02-09 1637 NA0CW         599 1572 KK4EIR        599 704   0
QSO: 28091 RY 2014-02-09 1638 NA0CW         599 1573 N8VV          599 242   0
QSO: 28091 RY 2014-02-09 1639 NA0CW         599 1574 EA5EV         599 380   0
QSO: 28091 RY 2014-02-09 1641 NA0CW         599 1576 DJ3IW         599 219   0
QSO: 28091 RY 2014-02-09 1642 NA0CW         599 1577 KB3AAY        599 54    0
QSO: 28091 RY 2014-02-09 1642 NA0CW         599 1578 W1AN          599 1013  0
QSO: 14104 RY 2014-02-09 1642 NA0CW         599 1577 E21YDP        599 530   1
QSO: 28091 RY 2014-02-09 1643 NA0CW         599 1579 N2LK          599 150   0
QSO: 28091 RY 2014-02-09 1644 NA0CW         599 1580 N5XE          599 082   0
QSO: 28091 RY 2014-02-09 1645 NA0CW         599 1581 W2ODY         599 284   0
QSO: 28091 RY 2014-02-09 1647 NA0CW         599 1583 IK2AHB        599 193   0
QSO: 14108 RY 2014-02-09 1647 NA0CW         599 1583 VU2NKS        599 617   1
QSO: 28091 RY 2014-02-09 1648 NA0CW         599 1584 S51A          599 233   0
QSO: 28091 RY 2014-02-09 1649 NA0CW         599 1586 KC8GCR        599 222   0
QSO: 28091 RY 2014-02-09 1650 NA0CW         599 1587 K8GT          599 138   0
QSO: 28091 RY 2014-02-09 1650 NA0CW         599 1588 AI4FR         599 308   0
QSO: 28091 RY 2014-02-09 1651 NA0CW         599 1589 NW2K          599 240   0
QSO: 28091 RY 2014-02-09 1653 NA0CW         599 1590 DK1KC         599 731   0
QSO: 28091 RY 2014-02-09 1654 NA0CW         599 1591 EA1HRR        599 145   0
QSO: 28091 RY 2014-02-09 1657 NA0CW         599 1592 HB9TQL        599 120   0
QSO: 28091 RY 2014-02-09 1657 NA0CW         599 1593 KS4S          599 489   0
QSO: 28091 RY 2014-02-09 1658 NA0CW         599 1594 DK5MB         599 031   0
QSO: 14113 RY 2014-02-09 1659 NA0CW         599 1595 DK1FW         599 445   1
QSO: 28091 RY 2014-02-09 1701 NA0CW         599 1596 IW2MXY        599 718   0
QSO: 28091 RY 2014-02-09 1702 NA0CW         599 1597 LX1ER         599 1126  0
QSO: 28091 RY 2014-02-09 1703 NA0CW         599 1598 K1DQV         599 356   0
QSO: 28091 RY 2014-02-09 1703 NA0CW         599 1599 ON6DP         599 010   0
QSO: 28091 RY 2014-02-09 1704 NA0CW         599 1600 IK0PEA        599 176   0
QSO: 28091 RY 2014-02-09 1706 NA0CW         599 1601 CO2RVA        599 375   0
QSO: 28091 RY 2014-02-09 1706 NA0CW         599 1602 W8GU          599 063   0
QSO: 28091 RY 2014-02-09 1707 NA0CW         599 1603 K4ED          599 055   0
QSO: 28091 RY 2014-02-09 1710 NA0CW         599 1604 W0QQG         599 066   0
QSO: 28091 RY 2014-02-09 1710 NA0CW         599 1605 F8CRS         599 345   0
QSO: 28091 RY 2014-02-09 1711 NA0CW         599 1606 K4GMH         599 2575  0
QSO: 28091 RY 2014-02-09 1712 NA0CW         599 1607 DO9PL         599 260   0
QSO: 28091 RY 2014-02-09 1713 NA0CW         599 1608 CU5AQ         599 234   0
QSO: 28091 RY 2014-02-09 1716 NA0CW         599 1609 K2TE          599 506   0
QSO: 28091 RY 2014-02-09 1716 NA0CW         599 1610 N2JEN         599 117   0
QSO: 28091 RY 2014-02-09 1717 NA0CW         599 1611 W2MXL         599 059   0
QSO: 28091 RY 2014-02-09 1717 NA0CW         599 1612 AA3AZ         599 20    0
QSO: 28091 RY 2014-02-09 1717 NA0CW         599 1613 ND2K          599 094   0
QSO: 28091 RY 2014-02-09 1718 NA0CW         599 1614 ON3DI         599 726   0
QSO: 28091 RY 2014-02-09 1719 NA0CW         599 1615 G8UBJ         599 063   0
QSO: 28091 RY 2014-02-09 1719 NA0CW         599 1616 I0/S53R       599 094   0
QSO: 28091 RY 2014-02-09 1720 NA0CW         599 1617 IZ3XNJ        599 452   0
QSO: 28091 RY 2014-02-09 1723 NA0CW         599 1618 IZ5OQX        599 094   0
QSO: 21112 RY 2014-02-09 1724 NA0CW         599 1618 OE3AIS        599 143   1
QSO: 28091 RY 2014-02-09 1725 NA0CW         599 1619 M5Z           599 203   0
QSO: 21112 RY 2014-02-09 1726 NA0CW         599 1619 DO5OT         599 011   1
QSO: 28091 RY 2014-02-09 1726 NA0CW         599 1620 NO4Y          599 009   0
QSO: 28091 RY 2014-02-09 1726 NA0CW         599 1623 N3XL          599 354   0
QSO: 28091 RY 2014-02-09 1727 NA0CW         599 1624 M1BCM         599 127   0
QSO: 21119 RY 2014-02-09 1727 NA0CW         599 1624 OE9ICI        599 237   1
QSO: 21107 RY 2014-02-09 1728 NA0CW         599 1625 GW4BLE        599 474   1
QSO: 28091 RY 2014-02-09 1728 NA0CW         599 1625 VE3DZ         599 094   0
QSO: 28091 RY 2014-02-09 1731 NA0CW         599 1628 G0MBA         599 205   0
QSO: 28091 RY 2014-02-09 1732 NA0CW         599 1629 F1SAL         599 113   0
QSO: 21118 RY 2014-02-09 1732 NA0CW         599 1628 DL0LK         599 163   1
QSO: 21111 RY 2014-02-09 1733 NA0CW         599 1631 PA3GDD        599 18    1
QSO: 28091 RY 2014-02-09 1733 NA0CW         599 1630 G3YTU         599 101   0
QSO: 28091 RY 2014-02-09 1735 NA0CW         599 1633 ON8NT         599 040   0
QSO: 28091 RY 2014-02-09 1735 NA0CW         599 1634 N3GGT         599 100   0
QSO: 28091 RY 2014-02-09 1736 NA0CW         599 1635 W4ML          599 468   0
QSO: 28091 RY 2014-02-09 1737 NA0CW         599 1636 KC2LST        599 281   0
QSO: 28091 RY 2014-02-09 1737 NA0CW         599 1637 G3TDH         599 153   0
QSO: 28091 RY 2014-02-09 1738 NA0CW         599 1638 PA0INA        599 112   0
QSO: 28091 RY 2014-02-09 1738 NA0CW         599 1639 KN8L          599 064   0
QSO: 28091 RY 2014-02-09 1740 NA0CW         599 1640 EA8AQV        599 492   0
QSO: 28091 RY 2014-02-09 1740 NA0CW         599 1641 AD2L          599 134   0
QSO: 28091 RY 2014-02-09 1742 NA0CW         599 1642 2E1AYS        599 081   0
QSO: 28091 RY 2014-02-09 1743 NA0CW         599 1643 VE3YYP        599 006   0
QSO: 28091 RY 2014-02-09 1744 NA0CW         599 1644 N3AFT         599 056   0
QSO: 28091 RY 2014-02-09 1745 NA0CW         599 1645 WE6EZ         599 068   0
QSO: 28091 RY 2014-02-09 1745 NA0CW         599 1646 WD9FTZ        599 254   0
QSO: 28091 RY 2014-02-09 1746 NA0CW         599 1647 VE3AJ         599 162   0
QSO: 28091 RY 2014-02-09 1746 NA0CW         599 1648 N3ALN         599 216   0
QSO: 28091 RY 2014-02-09 1747 NA0CW         599 1649 KC2GLG        599 022   0
QSO: 28091 RY 2014-02-09 1747 NA0CW         599 1650 NO4J          599 066   0
QSO: 28091 RY 2014-02-09 1748 NA0CW         599 1651 KC8RPV        599 222   0
QSO: 28091 RY 2014-02-09 1748 NA0CW         599 1652 WQ1H          599 113   0
QSO: 28091 RY 2014-02-09 1749 NA0CW         599 1653 K8UT          599 291   0
QSO: 28091 RY 2014-02-09 1750 NA0CW         599 1654 NF2Z          599 405   0
QSO: 28091 RY 2014-02-09 1751 NA0CW         599 1655 K4KZ          599 48    0
QSO: 28091 RY 2014-02-09 1751 NA0CW         599 1656 VE3FH         599 510   0
QSO: 28091 RY 2014-02-09 1752 NA0CW         599 1657 EC7AKV        599 416   0
QSO: 28091 RY 2014-02-09 1754 NA0CW         599 1658 W4DVG         599 240   0
QSO: 28091 RY 2014-02-09 1755 NA0CW         599 1659 NS2X          599 111   0
QSO: 28091 RY 2014-02-09 1756 NA0CW         599 1660 W2IUC         599 117   0
QSO: 28091 RY 2014-02-09 1756 NA0CW         599 1661 N0SQ          599 226   0
QSO: 28091 RY 2014-02-09 1757 NA0CW         599 1662 EA5HJO        599 243   0
QSO: 28091 RY 2014-02-09 1757 NA0CW         599 1663 PA3EVY        599 054   0
QSO: 28091 RY 2014-02-09 1758 NA0CW         599 1664 W9CSX         599 395   0
QSO: 28091 RY 2014-02-09 1759 NA0CW         599 1665 N4CPO         599 100   0
QSO: 28091 RY 2014-02-09 1759 NA0CW         599 1666 N1MGO         599 046   0
QSO: 28091 RY 2014-02-09 1800 NA0CW         599 1667 KO4GS         599 123   0
QSO: 28091 RY 2014-02-09 1801 NA0CW         599 1668 NC4MI         599 349   0
QSO: 28091 RY 2014-02-09 1801 NA0CW         599 1669 ND3R          599 106   0
QSO: 28109 RY 2014-02-09 1805 NA0CW         599 1670 GM3W          599 070   0
QSO: 28101 RY 2014-02-09 1807 NA0CW         599 1671 EA1KY         599 865   0
QSO: 28102 RY 2014-02-09 1808 NA0CW         599 1672 F1RHS         599 477   0
QSO: 28091 RY 2014-02-09 1809 NA0CW         599 1673 N8DWN         599 223   0
QSO: 28091 RY 2014-02-09 1810 NA0CW         599 1674 WS6K          599 257   0
QSO: 28091 RY 2014-02-09 1812 NA0CW         599 1675 ZS6WB         599 242   0
QSO: 28091 RY 2014-02-09 1813 NA0CW         599 1676 AK4QR         599 112   0
QSO: 28089 RY 2014-02-09 1814 NA0CW         599 1677 M3I           599 263   0
QSO: 21138 RY 2014-02-09 1815 NA0CW         599 1677 NA6MG         599 325   1
QSO: 28091 RY 2014-02-09 1816 NA0CW         599 1678 N4AB          599 248   0
QSO: 28091 RY 2014-02-09 1818 NA0CW         599 1679 N3PPH         599 058   0
QSO: 28091 RY 2014-02-09 1819 NA0CW         599 1680 K3TW          599 027   0
QSO: 28091 RY 2014-02-09 1819 NA0CW         599 1681 WA3IIA        599 245   0
QSO: 28091 RY 2014-02-09 1820 NA0CW         599 1682 N2ACQ         599 080   0
QSO: 28091 RY 2014-02-09 1821 NA0CW         599 1683 WA3TD         599 110   0
QSO: 28091 RY 2014-02-09 1822 NA0CW         599 1684 N4TB          599 074   0
QSO: 28091 RY 2014-02-09 1823 NA0CW         599 1685 K8YE          599 586   0
QSO: 28091 RY 2014-02-09 1823 NA0CW         599 1686 W4EE          599 181   0
QSO: 28091 RY 2014-02-09 1823 NA0CW         599 1687 WD1S          599 057   0
QSO: 28091 RY 2014-02-09 1824 NA0CW         599 1688 KB5EZ         599 079   0
QSO: 28091 RY 2014-02-09 1824 NA0CW         599 1689 AA8R          599 923   0
QSO: 28091 RY 2014-02-09 1825 NA0CW         599 1690 KW4G          599 137   0
QSO: 14105 RY 2014-02-09 1825 NA0CW         599 1686 OM3RM         599 741   1
QSO: 14105 RY 2014-02-09 1825 NA0CW         599 1693 AI9T          599 1595  1
QSO: 28091 RY 2014-02-09 1826 NA0CW         599 1694 W4CU          599 866   0
QSO: 28091 RY 2014-02-09 1827 NA0CW         599 1695 N5UXT         599 22    0
QSO: 28091 RY 2014-02-09 1828 NA0CW         599 1696 K4GM          599 29    0
QSO: 28091 RY 2014-02-09 1828 NA0CW         599 1697 K0ALT         599 987   0
QSO: 28091 RY 2014-02-09 1829 NA0CW         599 1698 W8HGH         599 218   0
QSO: 28098 RY 2014-02-09 1830 NA0CW         599 1699 PT7CG         599 180   0
QSO: 28102 RY 2014-02-09 1832 NA0CW         599 1700 PP5NS         599 201   0
QSO: 28128 RY 2014-02-09 1833 NA0CW         599 1701 LW5DW         599 101   0
QSO: 14100 RY 2014-02-09 1837 NA0CW         599 1702 W2YC          599 1011  1
QSO: 14085 RY 2014-02-09 1838 NA0CW         599 1703 KU1T          599 1301  1
QSO: 14086 RY 2014-02-09 1839 NA0CW         599 1704 NN6NN         599 209   1
QSO: 21086 RY 2014-02-09 1840 NA0CW         599 1704 VE1ZD         599 205   0
QSO: 21114 RY 2014-02-09 1846 NA0CW         599 1706 WB9VKZ        599 098   0
QSO: 21114 RY 2014-02-09 1847 NA0CW         599 1707 AI9T          599 1622  0
QSO: 21114 RY 2014-02-09 1849 NA0CW         599 1708 IW9FDD        599 691   0
QSO: 21114 RY 2014-02-09 1850 NA0CW         599 1709 KE7AUB        599 317   0
QSO: 21114 RY 2014-02-09 1851 NA0CW         599 1710 AG1RL         599 1841  0
QSO: 21114 RY 2014-02-09 1851 NA0CW         599 1711 W6AEA         599 957   0
QSO: 28115 RY 2014-02-09 1852 NA0CW         599 1712 ZV2K          599 2205  1
QSO: 28120 RY 2014-02-09 1853 NA0CW         599 1713 W4UK          599 470   1
QSO: 21114 RY 2014-02-09 1854 NA0CW         599 1714 N3NZ          599 109   0
QSO: 28110 RY 2014-02-09 1855 NA0CW         599 1715 CA5GRF        599 159   1
QSO: 28108 RY 2014-02-09 1855 NA0CW         599 1716 EA7ZY         599 897   1
QSO: 28080 RY 2014-02-09 1857 NA0CW         599 1717 KC1BXY        599 073   1
QSO: 21132 RY 2014-02-09 1857 NA0CW         599 1717 WS7L          599 219   0
QSO: 21095 RY 2014-02-09 1859 NA0CW         599 1719 EA4GLI        599 083   0
QSO: 21105 RY 2014-02-09 1903 NA0CW         599 1720 WC9C          599 193   0
QSO: 21105 RY 2014-02-09 1904 NA0CW         599 1721 K8YE          599 605   0
QSO: 21105 RY 2014-02-09 1904 NA0CW         599 1722 W6KY          599 300   0
QSO: 21105 RY 2014-02-09 1904 NA0CW         599 1723 W4BK          599 118   0
QSO: 21105 RY 2014-02-09 1905 NA0CW         599 1724 K4MI          599 072   0
QSO: 21105 RY 2014-02-09 1905 NA0CW         599 1725 W4XMT         599 58    0
QSO: 21105 RY 2014-02-09 1906 NA0CW         599 1726 VE2ESU        599 282   0
QSO: 21105 RY 2014-02-09 1907 NA0CW         599 1727 KS4L          599 122   0
QSO: 21105 RY 2014-02-09 1907 NA0CW         599 1728 K9DJ          599 711   0
QSO: 21105 RY 2014-02-09 1908 NA0CW         599 1729 KX2H          599 134   0
QSO: 21105 RY 2014-02-09 1908 NA0CW         599 1730 W2MXL         599 090   0
QSO: 21115 RY 2014-02-09 1911 NA0CW         599 1731 NT6X          599 089   0
QSO: 21105 RY 2014-02-09 1914 NA0CW         599 1732 WV1K          599 735   0
QSO: 21105 RY 2014-02-09 1915 NA0CW         599 1733 NS4T          599 135   0
QSO: 21105 RY 2014-02-09 1915 NA0CW         599 1734 W0DF          599 072   0
QSO: 21105 RY 2014-02-09 1916 NA0CW         599 1735 K6LRN         599 579   0
QSO: 21105 RY 2014-02-09 1916 NA0CW         599 1736 KA4GAV        599 237   0
QSO: 21105 RY 2014-02-09 1917 NA0CW         599 1737 WB7QXU        599 064   0
QSO: 21105 RY 2014-02-09 1918 NA0CW         599 1738 XE2CQ         599 728   0
QSO: 28105 RY 2014-02-09 1918 NA0CW         599 1737 NJ2F          599 319   1
QSO: 28097 RY 2014-02-09 1918 NA0CW         599 1739 EF8G          599 1212  1
QSO: 21105 RY 2014-02-09 1919 NA0CW         599 1739 K9JWI         599 606   0
QSO: 21105 RY 2014-02-09 1919 NA0CW         599 1742 WU9D          599 294   0
QSO: 21105 RY 2014-02-09 1920 NA0CW         599 1743 N6DZR         599 358   0
QSO: 21105 RY 2014-02-09 1920 NA0CW         599 1744 AF8C          599 148   0
QSO: 21105 RY 2014-02-09 1921 NA0CW         599 1745 K6DGW         599 456   0
QSO: 21105 RY 2014-02-09 1921 NA0CW         599 1746 N8VV          599 283   0
QSO: 21105 RY 2014-02-09 1922 NA0CW         599 1747 WB0USI        599 064   0
QSO: 21105 RY 2014-02-09 1922 NA0CW         599 1748 AD7JP         599 1527  0
QSO: 21105 RY 2014-02-09 1923 NA0CW         599 1749 NE4TN         599 134   0
QSO: 21105 RY 2014-02-09 1924 NA0CW         599 1750 K8PP          599 358   0
QSO: 21105 RY 2014-02-09 1928 NA0CW         599 1751 VC7J          599 907   0
QSO: 21105 RY 2014-02-09 1931 NA0CW         599 1752 W1/YO7ARY     599 456   0
QSO: 21105 RY 2014-02-09 1934 NA0CW         599 1753 WA0TPN        599 35    0
QSO: 21105 RY 2014-02-09 1934 NA0CW         599 1754 NN7NN         599 308   0
QSO: 21105 RY 2014-02-09 1935 NA0CW         599 1755 W2VTV         599 253   0
QSO: 21105 RY 2014-02-09 1935 NA0CW         599 1756 NN6XX         599 951   0
QSO: 21105 RY 2014-02-09 1936 NA0CW         599 1757 VE5KS         599 344   0
QSO: 21105 RY 2014-02-09 1937 NA0CW         599 1758 KX7L          599 264   0
QSO: 21105 RY 2014-02-09 1937 NA0CW         599 1759 K6BIR         599 235   0
QSO: 21105 RY 2014-02-09 1938 NA0CW         599 1760 VE3KI         599 1148  0
QSO: 21105 RY 2014-02-09 1940 NA0CW         599 1761 N3QE          599 876   0
QSO: 21105 RY 2014-02-09 1940 NA0CW         599 1762 VE3AJ         599 226   0
QSO: 21105 RY 2014-02-09 1941 NA0CW         599 1763 W5YH          599 038   0
QSO: 21105 RY 2014-02-09 1942 NA0CW         599 1764 W7OM          599 169   0
QSO: 21105 RY 2014-02-09 1943 NA0CW         599 1765 W6UFO         599 100   0
QSO: 21105 RY 2014-02-09 1944 NA0CW         599 1766 N8FYL         599 092   0
QSO: 21105 RY 2014-02-09 1944 NA0CW         599 1767 WA2PNI        599 270   0
QSO: 21105 RY 2014-02-09 1946 NA0CW         599 1768 WO4O          599 593   0
QSO: 21105 RY 2014-02-09 1949 NA0CW         599 1769 AI9K          599 103   0
QSO: 21105 RY 2014-02-09 1949 NA0CW         599 1770 KW3A          599 070   0
QSO: 21105 RY 2014-02-09 1950 NA0CW         599 1771 OG0Z          599 2173  0
QSO: 21105 RY 2014-02-09 1951 NA0CW         599 1772 K4REB         599 216   0
QSO: 21105 RY 2014-02-09 1951 NA0CW         599 1773 W0EM          599 041   0
QSO: 21105 RY 2014-02-09 1953 NA0CW         599 1774 K3IU          599 458   0
QSO: 21105 RY 2014-02-09 1954 NA0CW         599 1775 WB8NUT        599 104   0
QSO: 21105 RY 2014-02-09 1956 NA0CW         599 1776 WW3S          599 1175  0
QSO: 21105 RY 2014-02-09 1958 NA0CW         599 1777 AB8RL         599 240   0
QSO: 21105 RY 2014-02-09 1958 NA0CW         599 1778 K9OR          599 185   0
QSO: 21105 RY 2014-02-09 1959 NA0CW         599 1779 KI6VC         599 52    0
QSO: 21105 RY 2014-02-09 1959 NA0CW         599 1780 VE3YYP        599 032   0
QSO: 21105 RY 2014-02-09 2000 NA0CW         599 1781 N9WKW         599 352   0
QSO: 21105 RY 2014-02-09 2000 NA0CW         599 1782 AA3LX         599 346   0
QSO: 21105 RY 2014-02-09 2001 NA0CW         599 1783 KS6PD         599 62    0
QSO: 21105 RY 2014-02-09 2003 NA0CW         599 1784 K5ZCJ         599 263   0
QSO: 21105 RY 2014-02-09 2003 NA0CW         599 1785 K4KGG         599 124   0
QSO: 21105 RY 2014-02-09 2004 NA0CW         599 1786 WZ2MM         599 168   0
QSO: 21105 RY 2014-02-09 2005 NA0CW         599 1787 NX8G/5        599 395   0
QSO: 21105 RY 2014-02-09 2005 NA0CW         599 1788 KV7DX         599 1217  0
QSO: 21105 RY 2014-02-09 2006 NA0CW         599 1789 N9LD          599 329   0
QSO: 21105 RY 2014-02-09 2008 NA0CW         599 1790 VE3XAT        599 395   0
QSO: 21105 RY 2014-02-09 2009 NA0CW         599 1791 WX6V          599 556   0
QSO: 21105 RY 2014-02-09 2010 NA0CW         599 1792 K9WX          599 927   0
QSO: 21105 RY 2014-02-09 2011 NA0CW         599 1793 K4VV          599 639   0
QSO: 21105 RY 2014-02-09 2013 NA0CW         599 1794 VA2ES         599 988   0
QSO: 21105 RY 2014-02-09 2014 NA0CW         599 1795 W2LE          599 508   0
QSO: 21105 RY 2014-02-09 2015 NA0CW         599 1796 KB1LRL        599 368   0
QSO: 21105 RY 2014-02-09 2015 NA0CW         599 1797 KC1UX         599 208   0
QSO: 21105 RY 2014-02-09 2018 NA0CW         599 1798 WA8OJR        599 230   0
QSO: 21105 RY 2014-02-09 2020 NA0CW         599 1799 KN8DMK        599 193   0
QSO: 21105 RY 2014-02-09 2023 NA0CW         599 1800 NN4RB         599 036   0
QSO: 21105 RY 2014-02-09 2024 NA0CW         599 1801 N0SQ          599 247   0
QSO: 21105 RY 2014-02-09 2024 NA0CW         599 1802 VA3SWG        599 231   0
QSO: 21105 RY 2014-02-09 2025 NA0CW         599 1803 N9BT          599 128   0
QSO: 21105 RY 2014-02-09 2025 NA0CW         599 1804 WS6K          599 295   0
QSO: 21105 RY 2014-02-09 2027 NA0CW         599 1805 K2NYG         599 41    0
QSO: 21105 RY 2014-02-09 2028 NA0CW         599 1806 K3RA          599 033   0
QSO: 21105 RY 2014-02-09 2029 NA0CW         599 1807 KA9MOM        599 513   0
QSO: 21105 RY 2014-02-09 2029 NA0CW         599 1808 K4MF          599 227   0
QSO: 21105 RY 2014-02-09 2030 NA0CW         599 1809 K4LXX         599 043   0
QSO: 21105 RY 2014-02-09 2031 NA0CW         599 1810 KN3A          599 190   0
QSO: 21105 RY 2014-02-09 2031 NA0CW         599 1811 AD5CQ         599 052   0
QSO: 21105 RY 2014-02-09 2032 NA0CW         599 1812 WR9Y          599 172   0
QSO: 21105 RY 2014-02-09 2032 NA0CW         599 1813 N9LYE         599 097   0
QSO: 21105 RY 2014-02-09 2032 NA0CW         599 1814 N4AB          599 282   0
QSO: 21105 RY 2014-02-09 2034 NA0CW         599 1815 CM2XK         599 260   0
QSO: 14107 RY 2014-02-09 2035 NA0CW         599 1810 J38XX         599 226   1
QSO: 14104 RY 2014-02-09 2036 NA0CW         599 1817 NX0I          599 262   1
QSO: 21105 RY 2014-02-09 2036 NA0CW         599 1817 W9VQ          599 251   0
QSO: 21105 RY 2014-02-09 2037 NA0CW         599 1818 K8VUS         599 093   0
QSO: 21105 RY 2014-02-09 2037 NA0CW         599 1819 VA3FN         599 210   0
QSO: 21105 RY 2014-02-09 2038 NA0CW         599 1820 NI8G          599 838   0
QSO: 21105 RY 2014-02-09 2039 NA0CW         599 1821 OH8KVY        599 385   0
QSO: 14102 RY 2014-02-09 2040 NA0CW         599 1821 VE2GSO        599 998   1
QSO: 21105 RY 2014-02-09 2040 NA0CW         599 1822 KY7M          599 321   0
QSO: 21105 RY 2014-02-09 2041 NA0CW         599 1825 AD4TJ         599 357   0
QSO: 21105 RY 2014-02-09 2042 NA0CW         599 1826 WA8RPK        599 335   0
QSO: 21105 RY 2014-02-09 2043 NA0CW         599 1827 WS9W          599 118   0
QSO: 14105 RY 2014-02-09 2043 NA0CW         599 1825 NK5G/5        599 286   1
QSO: 21105 RY 2014-02-09 2043 NA0CW         599 1828 KB5EZ         599 097   0
QSO: 21105 RY 2014-02-09 2044 NA0CW         599 1829 W0DC          599 257   0
QSO: 14093 RY 2014-02-09 2045 NA0CW         599 1830 P49X          599 643   1
QSO: 21105 RY 2014-02-09 2047 NA0CW         599 1831 OH5CY         599 408   0
QSO: 21105 RY 2014-02-09 2047 NA0CW         599 1832 W4TZX         599 212   0
QSO: 21105 RY 2014-02-09 2048 NA0CW         599 1833 W9RF          599 073   0
QSO: 21105 RY 2014-02-09 2049 NA0CW         599 1834 ZS6WB         599 285   0
QSO: 21105 RY 2014-02-09 2050 NA0CW         599 1835 K3HR          599 059   0
QSO: 21088 RY 2014-02-09 2051 NA0CW         599 1837 KE4UW         599 216   0
QSO: 21105 RY 2014-02-09 2052 NA0CW         599 1838 KB2URI        599 103   0
QSO: 21105 RY 2014-02-09 2053 NA0CW         599 1839 VE3KAO        599 224   0
QSO: 21105 RY 2014-02-09 2053 NA0CW         599 1840 W4OX          599 101   0
QSO: 21105 RY 2014-02-09 2054 NA0CW         599 1841 NF8M          599 053   0
QSO: 21105 RY 2014-02-09 2054 NA0CW         599 1842 KC2SZ         599 223   0
QSO: 21105 RY 2014-02-09 2055 NA0CW         599 1843 NY3B          599 56    0
QSO: 21105 RY 2014-02-09 2056 NA0CW         599 1844 AL2F          599 496   0
QSO: 21105 RY 2014-02-09 2056 NA0CW         599 1845 KD0CVO        599 232   0
QSO: 21105 RY 2014-02-09 2057 NA0CW         599 1846 W3UC          599 080   0
QSO: 21105 RY 2014-02-09 2057 NA0CW         599 1847 NC7J          599 816   0
QSO: 21105 RY 2014-02-09 2058 NA0CW         599 1848 WT9U          599 401   0
QSO: 14082 RY 2014-02-09 2058 NA0CW         599 1847 VE3FJB        599 1355  1
QSO: 21105 RY 2014-02-09 2058 NA0CW         599 1849 VE3FJ         599 177   0
QSO: 21105 RY 2014-02-09 2100 NA0CW         599 1851 KA2RVO        599 075   0
QSO: 21105 RY 2014-02-09 2101 NA0CW         599 1852 AF6GQ         599 163   0
QSO: 21080 RY 2014-02-09 2104 NA0CW         599 1853 P49X          599 3697  0
QSO: 28090 RY 2014-02-09 2104 NA0CW         599 1853 ZL1BYZ        599 1159  1
QSO: 21105 RY 2014-02-09 2106 NA0CW         599 1854 VE2EBK        599 840   0
QSO: 21105 RY 2014-02-09 2107 NA0CW         599 1855 N8FLW         599 99    0
QSO: 21105 RY 2014-02-09 2107 NA0CW         599 1856 W0TY          599 139   0
QSO: 21105 RY 2014-02-09 2108 NA0CW         599 1857 AB1QP         599 120   0
QSO: 21105 RY 2014-02-09 2109 NA0CW         599 1858 VA7FC         599 178   0
QSO: 21105 RY 2014-02-09 2109 NA0CW         599 1859 K2YR          599 078   0
QSO: 21105 RY 2014-02-09 2110 NA0CW         599 1860 WE7P          599 057   0
QSO: 28101 RY 2014-02-09 2110 NA0CW         599 1860 ZL4PW         599 082   1
QSO: 21105 RY 2014-02-09 2110 NA0CW         599 1863 K5KLA         599 107   0
QSO: 21105 RY 2014-02-09 2110 NA0CW         599 1864 WW4DD         599 296   0
QSO: 21105 RY 2014-02-09 2111 NA0CW         599 1865 ND3N          599 232   0
QSO: 21105 RY 2014-02-09 2111 NA0CW         599 1866 VE7SAR        599 327   0
QSO: 21105 RY 2014-02-09 2112 NA0CW         599 1867 WA1GOS        599 181   0
QSO: 21105 RY 2014-02-09 2112 NA0CW         599 1868 VE9BWK        599 121   0
QSO: 21105 RY 2014-02-09 2113 NA0CW         599 1869 AB9TA         599 132   0
QSO: 21105 RY 2014-02-09 2115 NA0CW         599 1870 N3ALN         599 250   0
