START-OF-LOG: 3.0
CALLSIGN: LZ1KU
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2441250
NAME: Stamen Valchev
LOCATION: DX
OPERATORS: LZ1KU
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5966.0
QSO:  7130 PH 2016-10-29 0000 LZ1KU         59  20     K1LZ          59  05
QSO: 21260 PH 2016-10-29 1115 LZ1KU         59  20     IK2QLX        59  15
QSO: 21260 PH 2016-10-29 1116 LZ1KU         59  20     EW2W          59  16
QSO: 21260 PH 2016-10-29 1116 LZ1KU         59  20     DL5YM         59  14
QSO: 21260 PH 2016-10-29 1116 LZ1KU         59  20     EA4EUW        59  14
QSO: 21260 PH 2016-10-29 1116 LZ1KU         59  20     OK2PYA        59  15
QSO: 21260 PH 2016-10-29 1117 LZ1KU         59  20     M3HXS         59  14
QSO: 21260 PH 2016-10-29 1118 LZ1KU         59  20     E76AP         59  15
QSO: 21260 PH 2016-10-29 1118 LZ1KU         59  20     E71AVW        59  15
QSO: 21260 PH 2016-10-29 1118 LZ1KU         59  20     OK1HEH        59  15
QSO: 21260 PH 2016-10-29 1118 LZ1KU         59  20     DK0RX         59  14
QSO: 21260 PH 2016-10-29 1118 LZ1KU         59  20     UY7MM         59  16
QSO: 21260 PH 2016-10-29 1119 LZ1KU         59  20     OK5D          59  15
QSO: 21260 PH 2016-10-29 1119 LZ1KU         59  20     EE5SP         59  14
QSO: 21260 PH 2016-10-29 1119 LZ1KU         59  20     EA9ACD        59  33
QSO: 21260 PH 2016-10-29 1120 LZ1KU         59  20     DL6ABN        59  14
QSO: 21260 PH 2016-10-29 1121 LZ1KU         59  20     IK4XQT        59  15
QSO: 21260 PH 2016-10-29 1121 LZ1KU         59  20     EA7ETX        59  14
QSO: 21260 PH 2016-10-29 1121 LZ1KU         59  20     SP8H          59  15
QSO: 21260 PH 2016-10-29 1122 LZ1KU         59  20     PJ4Q          59  09
QSO: 21260 PH 2016-10-29 1122 LZ1KU         59  20     YL2SM         59  15
QSO: 21260 PH 2016-10-29 1123 LZ1KU         59  20     IB2IVG        59  15
QSO: 21260 PH 2016-10-29 1123 LZ1KU         59  20     EA3HOE        59  14
QSO: 21260 PH 2016-10-29 1124 LZ1KU         59  20     TA2MV         59  20
QSO: 21260 PH 2016-10-29 1124 LZ1KU         59  20     DO2MS         59  14
QSO: 21260 PH 2016-10-29 1124 LZ1KU         59  20     IW3HXR        59  15
QSO: 21260 PH 2016-10-29 1125 LZ1KU         59  20     EA4GVA        59  14
QSO: 21260 PH 2016-10-29 1125 LZ1KU         59  20     SQ8N          59  15
QSO: 21260 PH 2016-10-29 1125 LZ1KU         59  20     CT2HTM        59  14
QSO: 21260 PH 2016-10-29 1125 LZ1KU         59  20     ON4KCY        59  14
QSO: 21257 PH 2016-10-29 1127 LZ1KU         59  20     ZP6A          59  11
QSO: 21243 PH 2016-10-29 1127 LZ1KU         59  20     FY5KE         59  09
QSO: 21381 PH 2016-10-29 1130 LZ1KU         59  20     PJ2T          59  09
QSO: 21281 PH 2016-10-29 1130 LZ1KU         59  20     3V8SS         59  33
QSO: 21321 PH 2016-10-29 1131 LZ1KU         59  20     ZV5O          59  11
QSO: 21214 PH 2016-10-29 1136 LZ1KU         59  20     PW2D          59  11
QSO: 21315 PH 2016-10-29 1136 LZ1KU         59  20     P40L          59  09
QSO: 21261 PH 2016-10-29 1140 LZ1KU         59  20     CE3CT         59  12
QSO: 21285 PH 2016-10-29 1140 LZ1KU         59  20     NP2N          59  08
QSO: 21246 PH 2016-10-29 1141 LZ1KU         59  20     HK1X          59  09
QSO: 21272 PH 2016-10-29 1142 LZ1KU         59  20     C37NL         59  14
QSO: 21209 PH 2016-10-29 1142 LZ1KU         59  20     ZX5J          59  11
QSO: 21415 PH 2016-10-29 1143 LZ1KU         59  20     KP4KE         59  08
QSO: 21318 PH 2016-10-29 1143 LZ1KU         59  20     KP3Z          59  08
QSO: 21371 PH 2016-10-29 1144 LZ1KU         59  20     9K2HN         59  21
QSO: 21449 PH 2016-10-29 1146 LZ1KU         59  20     YV6YV         59  09
QSO: 21420 PH 2016-10-29 1146 LZ1KU         59  20     TK4RB         59  15
QSO: 21242 PH 2016-10-29 1148 LZ1KU         59  20     FG4KH         59  08
QSO: 21264 PH 2016-10-29 1149 LZ1KU         59  20     HI3K          59  08
QSO: 21225 PH 2016-10-29 1151 LZ1KU         59  20     FM1HN         59  08
QSO: 21403 PH 2016-10-29 1152 LZ1KU         59  20     KP2M          59  08
QSO: 21324 PH 2016-10-29 1154 LZ1KU         59  20     EA8TK         59  33
QSO: 21438 PH 2016-10-29 1155 LZ1KU         59  20     YP0C          59  20
QSO: 21302 PH 2016-10-29 1155 LZ1KU         59  20     PS2T          59  11
QSO: 21398 PH 2016-10-29 1156 LZ1KU         59  20     C4A           59  20
QSO: 21417 PH 2016-10-29 1157 LZ1KU         59  20     SJ0X          59  14
QSO: 21400 PH 2016-10-29 1158 LZ1KU         59  20     HI3TEJ        59  08
QSO: 28508 PH 2016-10-29 1159 LZ1KU         59  20     EF8U          59  33
QSO: 28375 PH 2016-10-29 1200 LZ1KU         59  20     PZ5K          59  09
QSO: 28510 PH 2016-10-29 1200 LZ1KU         59  20     FY5KE         59  09
QSO: 28460 PH 2016-10-29 1201 LZ1KU         59  20     D4E           59  35
QSO: 28489 PH 2016-10-29 1201 LZ1KU         59  20     HZ1HZ         59  21
QSO: 28492 PH 2016-10-29 1202 LZ1KU         59  20     PJ2T          59  09
QSO: 28413 PH 2016-10-29 1203 LZ1KU         59  20     KP2XX         59  08
QSO: 28424 PH 2016-10-29 1204 LZ1KU         59  20     IO2X          59  15
QSO: 28527 PH 2016-10-29 1205 LZ1KU         59  20     LA6VQ         59  14
QSO: 28527 PH 2016-10-29 1205 LZ1KU         59  20     IW4CXK        59  15
QSO: 28527 PH 2016-10-29 1205 LZ1KU         59  20     IU1GNA        59  15
QSO: 28527 PH 2016-10-29 1205 LZ1KU         59  20     CT2HPM        59  14
QSO: 28527 PH 2016-10-29 1206 LZ1KU         59  20     EA3GHZ        59  14
QSO: 28527 PH 2016-10-29 1206 LZ1KU         59  20     EA4GQS        59  14
QSO: 28527 PH 2016-10-29 1206 LZ1KU         59  20     EA5UJ         59  14
QSO: 28527 PH 2016-10-29 1207 LZ1KU         59  20     EA4CU         59  14
QSO: 28527 PH 2016-10-29 1207 LZ1KU         59  20     IU3GNS        59  15
QSO: 28527 PH 2016-10-29 1207 LZ1KU         59  20     9A7A          59  15
QSO: 28527 PH 2016-10-29 1208 LZ1KU         59  20     EA4FQM        59  14
QSO: 28527 PH 2016-10-29 1208 LZ1KU         59  20     IK4MTS        59  15
QSO: 28527 PH 2016-10-29 1208 LZ1KU         59  20     IW2NRI        59  15
QSO: 28527 PH 2016-10-29 1209 LZ1KU         59  20     LU9EHU        59  13
QSO: 28527 PH 2016-10-29 1209 LZ1KU         59  20     EA5ERA        59  14
QSO: 28527 PH 2016-10-29 1210 LZ1KU         59  20     EA4EUW        59  14
QSO: 28527 PH 2016-10-29 1210 LZ1KU         59  20     IZ2BKA        59  15
QSO: 28527 PH 2016-10-29 1210 LZ1KU         59  20     CR2B          59  14
QSO: 28527 PH 2016-10-29 1211 LZ1KU         59  20     IK3SSW        59  15
QSO: 28527 PH 2016-10-29 1211 LZ1KU         59  20     IZ7VII        59  15
QSO: 28527 PH 2016-10-29 1211 LZ1KU         59  20     LU8YX         59  13
QSO: 28527 PH 2016-10-29 1211 LZ1KU         59  20     UB7K          59  16
QSO: 28527 PH 2016-10-29 1212 LZ1KU         59  20     EI8GS         59  14
QSO: 28527 PH 2016-10-29 1212 LZ1KU         59  20     CV7S          59  13
QSO: 28527 PH 2016-10-29 1213 LZ1KU         59  20     EA7AAF        59  14
QSO: 28527 PH 2016-10-29 1213 LZ1KU         59  20     EA4GSL        59  14
QSO: 28527 PH 2016-10-29 1214 LZ1KU         59  20     IZ3IBL        59  15
QSO: 28527 PH 2016-10-29 1214 LZ1KU         59  20     YY1JLV        59  09
QSO: 28527 PH 2016-10-29 1215 LZ1KU         59  20     EA1MW         59  14
QSO: 28527 PH 2016-10-29 1215 LZ1KU         59  20     EA7ESM        59  14
QSO: 28527 PH 2016-10-29 1215 LZ1KU         59  20     SK6AW         59  14
QSO: 28527 PH 2016-10-29 1216 LZ1KU         59  20     EB5DQ         59  14
QSO: 28527 PH 2016-10-29 1216 LZ1KU         59  20     HG6V          59  15
QSO: 28527 PH 2016-10-29 1217 LZ1KU         59  20     IW2EVH        59  15
QSO: 28527 PH 2016-10-29 1217 LZ1KU         59  20     I5KAP         59  15
QSO: 28527 PH 2016-10-29 1217 LZ1KU         59  20     LU8DY         59  13
QSO: 28527 PH 2016-10-29 1217 LZ1KU         59  20     PU8TAS        59  11
QSO: 28527 PH 2016-10-29 1218 LZ1KU         59  20     LW7DKG        59  13
QSO: 28527 PH 2016-10-29 1219 LZ1KU         59  20     EB1EB         59  14
QSO: 28527 PH 2016-10-29 1219 LZ1KU         59  20     EA5TS         59  14
QSO: 28527 PH 2016-10-29 1219 LZ1KU         59  20     EA6LP         59  14
QSO: 28527 PH 2016-10-29 1219 LZ1KU         59  20     L77D          59  13
QSO: 28527 PH 2016-10-29 1220 LZ1KU         59  20     EB2DYG        59  14
QSO: 28527 PH 2016-10-29 1220 LZ1KU         59  20     EA7NL         59  14
QSO: 28527 PH 2016-10-29 1221 LZ1KU         59  20     EA4DXP        59  14
QSO: 28527 PH 2016-10-29 1221 LZ1KU         59  20     R7NA          59  16
QSO: 28527 PH 2016-10-29 1222 LZ1KU         59  20     IZ4AIF        59  15
QSO: 28527 PH 2016-10-29 1222 LZ1KU         59  20     EI1A          59  14
QSO: 28527 PH 2016-10-29 1223 LZ1KU         59  20     RA7M          59  16
QSO: 28527 PH 2016-10-29 1224 LZ1KU         59  20     LU9DIL/EA5    59  14
QSO: 28527 PH 2016-10-29 1225 LZ1KU         59  20     IW3FVZ        59  15
QSO: 28527 PH 2016-10-29 1225 LZ1KU         59  20     PY3KN         59  11
QSO: 28527 PH 2016-10-29 1226 LZ1KU         59  20     UN7MMM        59  17
QSO: 28527 PH 2016-10-29 1228 LZ1KU         59  20     EE1G          59  14
QSO: 28527 PH 2016-10-29 1228 LZ1KU         59  20     UX1VX         59  16
QSO: 28380 PH 2016-10-29 1228 LZ1KU         59  20     P40L          59  09
QSO: 28557 PH 2016-10-29 1230 LZ1KU         59  20     D4C           59  35
QSO: 28389 PH 2016-10-29 1234 LZ1KU         59  20     ZR6K          59  38
QSO: 28432 PH 2016-10-29 1235 LZ1KU         59  20     LW1EX         59  13
QSO: 28427 PH 2016-10-29 1236 LZ1KU         59  20     CX5UA         59  13
QSO: 28390 PH 2016-10-29 1239 LZ1KU         59  20     PJ4X          59  09
QSO: 28494 PH 2016-10-29 1240 LZ1KU         59  20     CR3A          59  33
QSO: 21388 PH 2016-10-29 1242 LZ1KU         59  20     LU1VM         59  13
QSO: 21227 PH 2016-10-29 1243 LZ1KU         59  20     PX2B          59  11
QSO: 21201 PH 2016-10-29 1244 LZ1KU         59  20     K3LR          59  05
QSO: 21279 PH 2016-10-29 1245 LZ1KU         59  20     NP2P          59  08
QSO: 21250 PH 2016-10-29 1245 LZ1KU         59  20     SX9C          59  20
QSO: 21288 PH 2016-10-29 1246 LZ1KU         59  20     CQ8M          59  14
QSO: 21283 PH 2016-10-29 1247 LZ1KU         59  20     XR6N          59  12
QSO: 21210 PH 2016-10-29 1247 LZ1KU         59  20     HZ1BL         59  21
QSO: 21445 PH 2016-10-29 1248 LZ1KU         59  20     A61BM         59  21
QSO: 21255 PH 2016-10-29 1250 LZ1KU         59  20     OA4O          59  10
QSO: 21292 PH 2016-10-29 1251 LZ1KU         59  20     CO6HLP        59  08
QSO: 21287 PH 2016-10-29 1252 LZ1KU         59  20     ZX2V          59  11
QSO: 21253 PH 2016-10-29 1255 LZ1KU         59  20     PV8ADI        59  11
QSO: 21241 PH 2016-10-29 1256 LZ1KU         59  20     TC2C          59  20
QSO: 21239 PH 2016-10-29 1257 LZ1KU         59  20     G4VMX         59  14
QSO: 21239 PH 2016-10-29 1257 LZ1KU         59  20     G4IIY         59  14
QSO: 21239 PH 2016-10-29 1257 LZ1KU         59  20     M0REG         59  14
QSO: 21239 PH 2016-10-29 1258 LZ1KU         59  20     MI5JYK        59  14
QSO: 21239 PH 2016-10-29 1258 LZ1KU         59  20     EI3HDB        59  14
QSO: 21239 PH 2016-10-29 1259 LZ1KU         59  20     PI8KK         59  14
QSO: 21239 PH 2016-10-29 1259 LZ1KU         59  20     DL6RAI        59  14
QSO: 21239 PH 2016-10-29 1259 LZ1KU         59  20     DF0RW         59  14
QSO: 21239 PH 2016-10-29 1300 LZ1KU         59  20     EA9ACE        59  33
QSO: 21239 PH 2016-10-29 1300 LZ1KU         59  20     M4U           59  14
QSO: 21239 PH 2016-10-29 1301 LZ1KU         59  20     2E0DDK        59  14
QSO: 21239 PH 2016-10-29 1301 LZ1KU         59  20     M6RVA         59  14
QSO: 21239 PH 2016-10-29 1301 LZ1KU         59  20     MM7X          59  14
QSO: 21239 PH 2016-10-29 1301 LZ1KU         59  20     SN3IS         59  15
QSO: 21239 PH 2016-10-29 1302 LZ1KU         59  20     GW8SIE        59  14
QSO: 21239 PH 2016-10-29 1302 LZ1KU         59  20     HB2C          59  14
QSO: 21239 PH 2016-10-29 1303 LZ1KU         59  20     UX1VX         59  16
QSO: 21239 PH 2016-10-29 1303 LZ1KU         59  20     IV3ONZ        59  15
QSO: 21239 PH 2016-10-29 1303 LZ1KU         59  20     SQ3WW         59  15
QSO: 21239 PH 2016-10-29 1304 LZ1KU         59  20     M0LDM         59  14
QSO: 21239 PH 2016-10-29 1304 LZ1KU         59  20     DJ3HWW        59  14
QSO: 21239 PH 2016-10-29 1304 LZ1KU         59  20     F1TZE         59  14
QSO: 21239 PH 2016-10-29 1305 LZ1KU         59  20     EB2DYG        59  14
QSO: 21239 PH 2016-10-29 1305 LZ1KU         59  20     DL8UD         59  14
QSO: 21239 PH 2016-10-29 1305 LZ1KU         59  20     RU3Q          59  16
QSO: 21239 PH 2016-10-29 1306 LZ1KU         59  20     RK7M          59  16
QSO: 21239 PH 2016-10-29 1307 LZ1KU         59  20     TI5/W4TTT     59  07
QSO: 21239 PH 2016-10-29 1307 LZ1KU         59  20     EB3WH         59  14
QSO: 21239 PH 2016-10-29 1307 LZ1KU         59  20     K4LM          59  05
QSO: 21239 PH 2016-10-29 1308 LZ1KU         59  20     MU0GSY        59  14
QSO: 21239 PH 2016-10-29 1308 LZ1KU         59  20     M0GKC         59  14
QSO: 21239 PH 2016-10-29 1308 LZ1KU         59  20     PI4YLC        59  14
QSO: 21239 PH 2016-10-29 1309 LZ1KU         59  20     DK0IW         59  14
QSO: 21239 PH 2016-10-29 1309 LZ1KU         59  20     SK6AW         59  14
QSO: 21239 PH 2016-10-29 1309 LZ1KU         59  20     MM3T          59  14
QSO: 21239 PH 2016-10-29 1310 LZ1KU         59  20     EE5H          59  14
QSO: 21239 PH 2016-10-29 1310 LZ1KU         59  20     IK4ZIF        59  15
QSO: 21239 PH 2016-10-29 1310 LZ1KU         59  20     2I0NUM        59  14
QSO: 21239 PH 2016-10-29 1311 LZ1KU         59  20     M0LTA         59  14
QSO: 21239 PH 2016-10-29 1311 LZ1KU         59  20     DO8MA         59  14
QSO: 21239 PH 2016-10-29 1313 LZ1KU         59  20     YB1AR         59  28
QSO: 21239 PH 2016-10-29 1313 LZ1KU         59  20     HB9DFD        59  14
QSO: 21239 PH 2016-10-29 1314 LZ1KU         59  20     OE5XIL        59  15
QSO: 21239 PH 2016-10-29 1315 LZ1KU         59  20     M6BLB         59  14
QSO: 21239 PH 2016-10-29 1315 LZ1KU         59  20     G4BYY         59  14
QSO: 21239 PH 2016-10-29 1316 LZ1KU         59  20     M0SQC         59  14
QSO: 21239 PH 2016-10-29 1316 LZ1KU         59  20     IZ2SXZ        59  15
QSO: 21239 PH 2016-10-29 1316 LZ1KU         59  20     M0PWC         59  14
QSO: 21239 PH 2016-10-29 1317 LZ1KU         59  20     ON6NL         59  14
QSO: 21239 PH 2016-10-29 1317 LZ1KU         59  20     UT0AZA        59  16
QSO: 21233 PH 2016-10-29 1319 LZ1KU         59  20     HP3SS         59  07
QSO: 21223 PH 2016-10-29 1321 LZ1KU         59  20     ZS1TMJ        59  38
QSO: 21245 PH 2016-10-29 1323 LZ1KU         59  20     ET3AA         59  37
QSO: 21317 PH 2016-10-29 1324 LZ1KU         59  20     6Y4V          59  08
QSO: 21282 PH 2016-10-29 1325 LZ1KU         59  20     VP5S          59  08
QSO: 21321 PH 2016-10-29 1326 LZ1KU         59  20     PJ7PL         59  08
QSO: 21327 PH 2016-10-29 1326 LZ1KU         59  20     TG9IIN        59  07
QSO: 21238 PH 2016-10-29 1327 LZ1KU         59  20     6W1RY         59  35
QSO: 21418 PH 2016-10-29 1331 LZ1KU         59  20     P33W          59  20
QSO: 21384 PH 2016-10-29 1331 LZ1KU         59  20     PY2UD         59  11
QSO: 28408 PH 2016-10-29 1333 LZ1KU         59  20     ZD8W          59  36
QSO: 28497 PH 2016-10-29 1333 LZ1KU         59  20     CN2AA         59  33
QSO: 28570 PH 2016-10-29 1334 LZ1KU         59  20     CW5W          59  13
QSO: 28370 PH 2016-10-29 1338 LZ1KU         59  20     VP2MDG        59  08
QSO: 28502 PH 2016-10-29 1341 LZ1KU         59  20     FM5AN         59  08
QSO: 28502 PH 2016-10-29 1341 LZ1KU         59  20     PU4ABA        59  11
QSO: 28502 PH 2016-10-29 1342 LZ1KU         59  20     PY2THC        59  11
QSO: 28398 PH 2016-10-29 1343 LZ1KU         59  20     KP3Z          59  08
QSO: 28387 PH 2016-10-29 1344 LZ1KU         59  20     P40A          59  09
QSO: 28385 PH 2016-10-29 1346 LZ1KU         59  20     9H6A          59  15
QSO: 28465 PH 2016-10-29 1347 LZ1KU         59  20     PW2D          59  11
QSO: 28545 PH 2016-10-29 1350 LZ1KU         59  20     FG4NN         59  08
QSO: 28565 PH 2016-10-29 1351 LZ1KU         59  20     P40W          59  09
QSO: 28330 PH 2016-10-29 1352 LZ1KU         59  20     NP3U          59  08
QSO: 28410 PH 2016-10-29 1353 LZ1KU         59  20     ZW8T          59  11
QSO: 28415 PH 2016-10-29 1354 LZ1KU         59  20     HK3TK         59  09
QSO: 28418 PH 2016-10-29 1354 LZ1KU         59  20     LU7HN         59  13
QSO: 28355 PH 2016-10-29 1355 LZ1KU         59  20     8P5A          59  08
QSO: 28500 PH 2016-10-29 1357 LZ1KU         59  20     ZP6AKY        59  11
QSO: 28477 PH 2016-10-29 1358 LZ1KU         59  20     8P1W          59  08
QSO: 28476 PH 2016-10-29 1359 LZ1KU         59  20     PP5BLU        59  11
QSO: 28490 PH 2016-10-29 1400 LZ1KU         59  20     CE3CT         59  12
QSO: 28457 PH 2016-10-29 1401 LZ1KU         59  20     KP2M          59  08
QSO: 28441 PH 2016-10-29 1403 LZ1KU         59  20     VP5DX         59  08
QSO: 21372 PH 2016-10-29 1407 LZ1KU         59  20     PZ5K          59  09
QSO: 21220 PH 2016-10-29 1408 LZ1KU         59  20     9H6A          59  15
QSO: 21264 PH 2016-10-29 1408 LZ1KU         59  20     7X4MW         59  33
QSO: 14152 PH 2016-10-29 1412 LZ1KU         59  20     N1UR          59  05
QSO: 14152 PH 2016-10-29 1413 LZ1KU         59  20     KC1XX         59  05
QSO: 14153 PH 2016-10-29 1413 LZ1KU         59  20     K2LE          59  05
QSO: 14156 PH 2016-10-29 1413 LZ1KU         59  20     K1LZ          59  05
QSO: 14161 PH 2016-10-29 1414 LZ1KU         59  20     W1NA          59  05
QSO: 14166 PH 2016-10-29 1414 LZ1KU         59  20     W3LPL         59  05
QSO: 14208 PH 2016-10-29 1417 LZ1KU         59  20     PD1RO         59  14
QSO: 14208 PH 2016-10-29 1418 LZ1KU         59  20     NW3Y          59  05
QSO: 14208 PH 2016-10-29 1418 LZ1KU         59  20     SJ2W          59  14
QSO: 14208 PH 2016-10-29 1419 LZ1KU         59  20     SM0T          59  14
QSO: 14208 PH 2016-10-29 1419 LZ1KU         59  20     PA1FNW        59  14
QSO: 14208 PH 2016-10-29 1419 LZ1KU         59  20     LA8OKA        59  14
QSO: 14208 PH 2016-10-29 1420 LZ1KU         59  20     OZ8UW         59  14
QSO: 14208 PH 2016-10-29 1420 LZ1KU         59  20     DB1HCL        59  14
QSO: 14208 PH 2016-10-29 1421 LZ1KU         59  20     OK2SGY        59  15
QSO: 14208 PH 2016-10-29 1422 LZ1KU         59  20     PD9NR         59  14
QSO: 14208 PH 2016-10-29 1422 LZ1KU         59  20     OM4M          59  15
QSO: 14208 PH 2016-10-29 1422 LZ1KU         59  20     DF2F          59  14
QSO: 14208 PH 2016-10-29 1422 LZ1KU         59  20     WX3B          59  05
QSO: 14208 PH 2016-10-29 1423 LZ1KU         59  20     PD2GSP        59  14
QSO: 14208 PH 2016-10-29 1423 LZ1KU         59  20     N3ER          59  05
QSO: 14208 PH 2016-10-29 1424 LZ1KU         59  20     PA0AWH        59  14
QSO: 14208 PH 2016-10-29 1424 LZ1KU         59  20     DL4EBA        59  14
QSO: 14208 PH 2016-10-29 1424 LZ1KU         59  20     WB1DPS        59  05
QSO: 14208 PH 2016-10-29 1425 LZ1KU         59  20     PE2K          59  14
QSO: 14208 PH 2016-10-29 1425 LZ1KU         59  20     HB2C          59  14
QSO: 14208 PH 2016-10-29 1426 LZ1KU         59  20     SM5NQB        59  14
QSO: 14208 PH 2016-10-29 1426 LZ1KU         59  20     WB4JFS        59  05
QSO: 14208 PH 2016-10-29 1426 LZ1KU         59  20     OZ5NJ         59  14
QSO: 14208 PH 2016-10-29 1426 LZ1KU         59  20     DL1ATZ        59  14
QSO: 14208 PH 2016-10-29 1427 LZ1KU         59  20     DL9FB         59  14
QSO: 14208 PH 2016-10-29 1427 LZ1KU         59  20     AD4TS         59  05
QSO: 14208 PH 2016-10-29 1427 LZ1KU         59  20     SQ6H          59  15
QSO: 14208 PH 2016-10-29 1428 LZ1KU         59  20     NB3I          59  05
QSO: 14208 PH 2016-10-29 1428 LZ1KU         59  20     W1QK          59  05
QSO: 14208 PH 2016-10-29 1429 LZ1KU         59  20     IT9GAK        59  15
QSO: 14208 PH 2016-10-29 1429 LZ1KU         59  20     WA3C          59  04
QSO: 14208 PH 2016-10-29 1429 LZ1KU         59  20     LA2HFA        59  14
QSO: 14208 PH 2016-10-29 1429 LZ1KU         59  20     K3OQ          59  05
QSO: 14208 PH 2016-10-29 1430 LZ1KU         59  20     F4HGF         59  14
QSO: 14208 PH 2016-10-29 1430 LZ1KU         59  20     ED1S          59  14
QSO: 14208 PH 2016-10-29 1430 LZ1KU         59  20     WB2NVR        59  05
