START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QSO: 14020 CW 2020-08-08 1224 VE3AT         599  545  DF9ZV         599 44
QTC: 14000 CW 2020-08-08 1225 VE3AT           75/3    DF9ZV         1220 PA4B            14
QTC: 14000 CW 2020-08-08 1225 VE3AT           75/3    DF9ZV         1221 RU1A           510
QTC: 14000 CW 2020-08-08 1225 VE3AT           75/3    DF9ZV         1223 DJ6TK           45
QSO: 14020 CW 2020-08-08 1225 VE3AT         599  546  SM4EPR        599 15
QSO: 14020 CW 2020-08-08 1226 VE3AT         599  547  HA6NL         599 90
QTC: 14000 CW 2020-08-08 1227 VE3AT           76/2    HA6NL         1224 DF9ZV           44
QTC: 14000 CW 2020-08-08 1227 VE3AT           76/2    HA6NL         1225 SM4EPR          15
QSO: 14020 CW 2020-08-08 1227 VE3AT         599  548  DL5XJ         599 217
QSO: 14020 CW 2020-08-08 1228 VE3AT         599  549  LY6A          599 112
QTC: 14000 CW 2020-08-08 1228 VE3AT           77/2    LY6A          1226 HA6NL           90
QTC: 14000 CW 2020-08-08 1228 VE3AT           77/2    LY6A          1227 DL5XJ          217
QSO: 14020 CW 2020-08-08 1229 VE3AT         599  550  I3FDZ         599 120
QSO: 14020 CW 2020-08-08 1229 VE3AT         599  551  LA8OM         599 128
QSO: 14020 CW 2020-08-08 1230 VE3AT         599  552  DM1A          599 575
QSO: 14020 CW 2020-08-08 1230 VE3AT         599  553  OH1TS         599 6
QSO: 14020 CW 2020-08-08 1231 VE3AT         599  554  W4RM          599 3
QSO: 14020 CW 2020-08-08 1232 VE3AT         599  555  OK2BRJ        599 212
QSO: 14020 CW 2020-08-08 1233 VE3AT         599  556  DF4ZL         599 70
QSO: 14020 CW 2020-08-08 1234 VE3AT         599  557  DL2NBU        599 13
QSO: 14020 CW 2020-08-08 1235 VE3AT         599  558  US0U          599 19
QSO: 14020 CW 2020-08-08 1235 VE3AT         599  559  DK5QN         599 113
QSO: 14020 CW 2020-08-08 1235 VE3AT         599  560  RA3Y          599 240
QSO: 14020 CW 2020-08-08 1236 VE3AT         599  561  DM7W          599 48
QSO: 14020 CW 2020-08-08 1236 VE3AT         599  562  ZB2CW         599 1
QSO: 14020 CW 2020-08-08 1237 VE3AT         599  563  OK2BTJ        599 64
QSO: 14020 CW 2020-08-08 1237 VE3AT         599  564  DL6RAI        599 53
QSO: 21019 CW 2020-08-08 1237 VE3AT         599  565  EA5FDV        599 136
QSO: 14020 CW 2020-08-08 1238 VE3AT         599  566  LY2TS         599 39
QSO: 14020 CW 2020-08-08 1238 VE3AT         599  567  G3SVK         599 45
QSO: 14020 CW 2020-08-08 1240 VE3AT         599  568  DL7ALM        599 69
QSO: 14020 CW 2020-08-08 1241 VE3AT         599  569  M0NIE         599 4
QSO: 14020 CW 2020-08-08 1241 VE3AT         599  570  DL7SI         599 6
QSO: 14020 CW 2020-08-08 1242 VE3AT         599  571  EA5YU         599 33
QSO: 14020 CW 2020-08-08 1242 VE3AT         599  572  OE9WGI        599 89
QSO: 14038 CW 2020-08-08 1242 VE3AT         599  573  GM5A          599 55
QSO: 14020 CW 2020-08-08 1243 VE3AT         599  574  HB9CQL        599 30
QSO: 14020 CW 2020-08-08 1243 VE3AT         599  575  DL7UAG        599 1
QSO: 14020 CW 2020-08-08 1244 VE3AT         599  576  DK5JM         599 19
QSO: 14020 CW 2020-08-08 1244 VE3AT         599  577  DG8FBV        599 9
QSO: 14024 CW 2020-08-08 1248 VE3AT         599  578  GD4EIP        599 23
QSO: 14020 CW 2020-08-08 1248 VE3AT         599  579  DL3RHN        599 143
QSO: 14020 CW 2020-08-08 1249 VE3AT         599  580  UX1UA         599 160
QTC: 14000 CW 2020-08-08 1251 VE3AT           78/6    F4DXW         1228 LY6A           112
QTC: 14000 CW 2020-08-08 1251 VE3AT           78/6    F4DXW         1229 I3FDZ          120
QTC: 14000 CW 2020-08-08 1251 VE3AT           78/6    F4DXW         1229 LA8OM          128
QTC: 14000 CW 2020-08-08 1251 VE3AT           78/6    F4DXW         1230 DM1A           575
QTC: 14000 CW 2020-08-08 1251 VE3AT           78/6    F4DXW         1230 OH1TS            6
QTC: 14000 CW 2020-08-08 1251 VE3AT           78/6    F4DXW         1232 OK2BRJ         212
QSO: 14020 CW 2020-08-08 1251 VE3AT         599  581  J42L          599 303
QTC: 14000 CW 2020-08-08 1254 VE3AT          79/10    J42L          1233 DF4ZL           70
QTC: 14000 CW 2020-08-08 1254 VE3AT          79/10    J42L          1234 DL2NBU          13
QTC: 14000 CW 2020-08-08 1254 VE3AT          79/10    J42L          1235 US0U            19
QTC: 14000 CW 2020-08-08 1254 VE3AT          79/10    J42L          1235 DK5QN          113
QTC: 14000 CW 2020-08-08 1254 VE3AT          79/10    J42L          1235 RA3Y           240
QTC: 14000 CW 2020-08-08 1254 VE3AT          79/10    J42L          1236 DM7W            48
QTC: 14000 CW 2020-08-08 1254 VE3AT          79/10    J42L          1236 ZB2CW            1
QTC: 14000 CW 2020-08-08 1254 VE3AT          79/10    J42L          1237 OK2BTJ          64
QTC: 14000 CW 2020-08-08 1254 VE3AT          79/10    J42L          1237 DL6RAI          53
QTC: 14000 CW 2020-08-08 1254 VE3AT          79/10    J42L          1237 EA5FDV         136
QSO: 14020 CW 2020-08-08 1255 VE3AT         599  582  DL2SWR        599 32
QSO: 14020 CW 2020-08-08 1255 VE3AT         599  583  OH3FM         599 20
QSO: 14020 CW 2020-08-08 1255 VE3AT         599  584  UT5YY         599 92
QSO: 14020 CW 2020-08-08 1256 VE3AT         599  585  SN2B          599 412
QSO: 14020 CW 2020-08-08 1257 VE3AT         599  586  DJ0YI         599 48
QSO: 14020 CW 2020-08-08 1257 VE3AT         599  587  SD1A          599 49
QSO: 14020 CW 2020-08-08 1257 VE3AT         599  588  I2WIJ         599 7
QSO: 14020 CW 2020-08-08 1258 VE3AT         599  589  TF3VS         599 13
QSO: 14020 CW 2020-08-08 1300 VE3AT         599  590  DK3AX         599 19
QSO: 14020 CW 2020-08-08 1301 VE3AT         599  591  LY5I          599 21
QSO: 14020 CW 2020-08-08 1302 VE3AT         599  592  DF5EG         599 196
QSO: 14020 CW 2020-08-08 1306 VE3AT         599  593  K4IG          599 0
QSO: 14020 CW 2020-08-08 1307 VE3AT         599  594  OP4K          599 30
QSO: 14020 CW 2020-08-08 1308 VE3AT         599  595  DL1BUG        599 266
QTC: 14000 CW 2020-08-08 1310 VE3AT          80/10    DL1BUG        1238 LY2TS           39
QTC: 14000 CW 2020-08-08 1310 VE3AT          80/10    DL1BUG        1238 G3SVK           45
QTC: 14000 CW 2020-08-08 1310 VE3AT          80/10    DL1BUG        1240 DL7ALM          69
QTC: 14000 CW 2020-08-08 1310 VE3AT          80/10    DL1BUG        1241 M0NIE            4
QTC: 14000 CW 2020-08-08 1310 VE3AT          80/10    DL1BUG        1241 DL7SI            6
QTC: 14000 CW 2020-08-08 1310 VE3AT          80/10    DL1BUG        1242 EA5YU           33
QTC: 14000 CW 2020-08-08 1310 VE3AT          80/10    DL1BUG        1242 OE9WGI          89
QTC: 14000 CW 2020-08-08 1310 VE3AT          80/10    DL1BUG        1242 GM5A            55
QTC: 14000 CW 2020-08-08 1310 VE3AT          80/10    DL1BUG        1243 HB9CQL          30
QTC: 14000 CW 2020-08-08 1310 VE3AT          80/10    DL1BUG        1243 DL7UAG           1
QSO: 14020 CW 2020-08-08 1310 VE3AT         599  596  RK3TT         599 96
QSO: 14020 CW 2020-08-08 1311 VE3AT         599  597  G4RCG         599 39
QSO: 14020 CW 2020-08-08 1311 VE3AT         599  598  G4ALD         599 4
QSO: 14020 CW 2020-08-08 1311 VE3AT         599  599  M0B           599 102
QSO: 14020 CW 2020-08-08 1312 VE3AT         599  600  F5PAL         599 113
QSO: 14020 CW 2020-08-08 1313 VE3AT         599  601  DL1RTL        599 79
QSO: 21009 CW 2020-08-08 1313 VE3AT         599  602  LX7I          599 607
QSO: 14020 CW 2020-08-08 1314 VE3AT         599  603  DK9PY         599 102
QTC: 14000 CW 2020-08-08 1314 VE3AT           81/1    DK9PY         1244 DK5JM           19
QSO: 14021 CW 2020-08-08 1317 VE3AT         599  604  YL2TD         599 189
QSO: 14021 CW 2020-08-08 1318 VE3AT         599  605  DK9HE         599 40
QSO: 14021 CW 2020-08-08 1318 VE3AT         599  606  RW4WA         599 78
QSO: 14021 CW 2020-08-08 1320 VE3AT         599  607  F6HDI         599 35
QSO: 14021 CW 2020-08-08 1320 VE3AT         599  608  OM5NL         599 26
QSO: 21017 CW 2020-08-08 1321 VE3AT         599  609  GM3YOR        599 80
QSO: 14040 CW 2020-08-08 1322 VE3AT         599  610  OG66X         599 68
QSO: 21021 CW 2020-08-08 1323 VE3AT         599  611  IY3A          599 355
QSO: 21028 CW 2020-08-08 1324 VE3AT         599  612  DM6V          599 610
QSO: 21028 CW 2020-08-08 1324 VE3AT         599  613  EA2W          599 286
QTC: 21000 CW 2020-08-08 1326 VE3AT          82/10    EA2W          1244 DG8FBV           9
QTC: 21000 CW 2020-08-08 1326 VE3AT          82/10    EA2W          1248 GD4EIP          23
QTC: 21000 CW 2020-08-08 1326 VE3AT          82/10    EA2W          1248 DL3RHN         143
QTC: 21000 CW 2020-08-08 1326 VE3AT          82/10    EA2W          1249 UX1UA          160
QTC: 21000 CW 2020-08-08 1326 VE3AT          82/10    EA2W          1251 J42L           303
QTC: 21000 CW 2020-08-08 1326 VE3AT          82/10    EA2W          1255 DL2SWR          32
QTC: 21000 CW 2020-08-08 1326 VE3AT          82/10    EA2W          1255 OH3FM           20
QTC: 21000 CW 2020-08-08 1326 VE3AT          82/10    EA2W          1255 UT5YY           92
QTC: 21000 CW 2020-08-08 1326 VE3AT          82/10    EA2W          1256 SN2B           412
QTC: 21000 CW 2020-08-08 1326 VE3AT          82/10    EA2W          1257 DJ0YI           48
QSO: 21028 CW 2020-08-08 1326 VE3AT         599  614  II9P          599 536
QSO: 21028 CW 2020-08-08 1327 VE3AT         599  615  OR2F          599 302
QSO: 21028 CW 2020-08-08 1327 VE3AT         599  616  LY9Y          599 593
QSO: 21028 CW 2020-08-08 1328 VE3AT         599  617  J42L          599 313
QSO: 21028 CW 2020-08-08 1328 VE3AT         599  618  9A5Y          599 333
QSO: 21028 CW 2020-08-08 1329 VE3AT         599  619  RW2F          599 218
QSO: 21028 CW 2020-08-08 1329 VE3AT         599  620  IK7YTT        599 262
QSO: 21028 CW 2020-08-08 1330 VE3AT         599  621  DL9EE         599 270
QSO: 21028 CW 2020-08-08 1330 VE3AT         599  622  IR6T          599 435
QTC: 21000 CW 2020-08-08 1332 VE3AT          83/10    IR6T          1257 SD1A            49
QTC: 21000 CW 2020-08-08 1332 VE3AT          83/10    IR6T          1257 I2WIJ            7
QTC: 21000 CW 2020-08-08 1332 VE3AT          83/10    IR6T          1258 TF3VS           13
QTC: 21000 CW 2020-08-08 1332 VE3AT          83/10    IR6T          1300 DK3AX           19
QTC: 21000 CW 2020-08-08 1332 VE3AT          83/10    IR6T          1301 LY5I            21
QTC: 21000 CW 2020-08-08 1332 VE3AT          83/10    IR6T          1302 DF5EG          196
QTC: 21000 CW 2020-08-08 1332 VE3AT          83/10    IR6T          1307 OP4K            30
QTC: 21000 CW 2020-08-08 1332 VE3AT          83/10    IR6T          1308 DL1BUG         266
QTC: 21000 CW 2020-08-08 1332 VE3AT          83/10    IR6T          1310 RK3TT           96
QTC: 21000 CW 2020-08-08 1332 VE3AT          83/10    IR6T          1311 G4RCG           39
QSO: 21028 CW 2020-08-08 1332 VE3AT         599  623  9A3XV         599 317
QSO: 21028 CW 2020-08-08 1333 VE3AT         599  624  DM1A          599 613
QSO: 21028 CW 2020-08-08 1333 VE3AT         599  625  DP6A          599 561
QSO: 21028 CW 2020-08-08 1333 VE3AT         599  626  EI3Z          599 216
QSO: 14002 CW 2020-08-08 1334 VE3AT         599  627  SM2U          599 325
QSO: 21028 CW 2020-08-08 1335 VE3AT         599  628  IR9K          599 100
QSO: 21028 CW 2020-08-08 1336 VE3AT         599  629  DK2LO         599 51
QSO: 21028 CW 2020-08-08 1338 VE3AT         599  630  DA2X          599 513
QSO: 14018 CW 2020-08-08 1338 VE3AT         599  631  HA4A          599 61
QSO: 21028 CW 2020-08-08 1340 VE3AT         599  632  HA3NU         599 509
QSO: 21028 CW 2020-08-08 1340 VE3AT         599  633  F8DGY         599 191
QTC: 21000 CW 2020-08-08 1341 VE3AT           84/6    F8DGY         1311 G4ALD            4
QTC: 21000 CW 2020-08-08 1341 VE3AT           84/6    F8DGY         1311 M0B            102
QTC: 21000 CW 2020-08-08 1341 VE3AT           84/6    F8DGY         1312 F5PAL          113
QTC: 21000 CW 2020-08-08 1341 VE3AT           84/6    F8DGY         1313 DL1RTL          79
QTC: 21000 CW 2020-08-08 1341 VE3AT           84/6    F8DGY         1313 LX7I           607
QTC: 21000 CW 2020-08-08 1341 VE3AT           84/6    F8DGY         1317 YL2TD          189
QSO: 21028 CW 2020-08-08 1342 VE3AT         599  634  F6IRA         599 104
QSO: 21028 CW 2020-08-08 1343 VE3AT         599  635  I3FDZ         599 149
QSO: 21028 CW 2020-08-08 1343 VE3AT         599  636  DL5SE         599 256
QSO: 21028 CW 2020-08-08 1344 VE3AT         599  637  ON6NL         599 213
QSO: 21028 CW 2020-08-08 1345 VE3AT         599  638  ES5RR         599 642
QSO: 21028 CW 2020-08-08 1345 VE3AT         599  639  ON7LR         599 10
QSO: 21028 CW 2020-08-08 1346 VE3AT         599  640  EF5Y          599 290
QSO: 14026 CW 2020-08-08 1347 VE3AT         599  641  EF1A          599 334
QTC: 14000 CW 2020-08-08 1348 VE3AT          85/10    EF1A          1318 DK9HE           40
QTC: 14000 CW 2020-08-08 1348 VE3AT          85/10    EF1A          1318 RW4WA           78
QTC: 14000 CW 2020-08-08 1348 VE3AT          85/10    EF1A          1320 F6HDI           35
QTC: 14000 CW 2020-08-08 1348 VE3AT          85/10    EF1A          1320 OM5NL           26
QTC: 14000 CW 2020-08-08 1348 VE3AT          85/10    EF1A          1321 GM3YOR          80
QTC: 14000 CW 2020-08-08 1348 VE3AT          85/10    EF1A          1322 OG66X           68
QTC: 14000 CW 2020-08-08 1348 VE3AT          85/10    EF1A          1323 IY3A           355
QTC: 14000 CW 2020-08-08 1348 VE3AT          85/10    EF1A          1324 DM6V           610
QTC: 14000 CW 2020-08-08 1348 VE3AT          85/10    EF1A          1324 EA2W           286
QTC: 14000 CW 2020-08-08 1348 VE3AT          85/10    EF1A          1326 II9P           536
QSO: 21028 CW 2020-08-08 1349 VE3AT         599  642  PA0M          599 41
QSO: 21028 CW 2020-08-08 1350 VE3AT         599  643  RL3A          599 410
QSO: 21028 CW 2020-08-08 1352 VE3AT         599  644  DL3GA         599 108
QSO: 21028 CW 2020-08-08 1353 VE3AT         599  645  DQ5M          599 264
QSO: 14037 CW 2020-08-08 1353 VE3AT         599  646  HB9ON         599 337
QSO: 21028 CW 2020-08-08 1354 VE3AT         599  647  IB9A          599 333
QTC: 21000 CW 2020-08-08 1356 VE3AT          86/10    IB9A          1327 OR2F           302
QTC: 21000 CW 2020-08-08 1356 VE3AT          86/10    IB9A          1327 LY9Y           593
QTC: 21000 CW 2020-08-08 1356 VE3AT          86/10    IB9A          1328 J42L           313
QTC: 21000 CW 2020-08-08 1356 VE3AT          86/10    IB9A          1328 9A5Y           333
QTC: 21000 CW 2020-08-08 1356 VE3AT          86/10    IB9A          1329 RW2F           218
QTC: 21000 CW 2020-08-08 1356 VE3AT          86/10    IB9A          1329 IK7YTT         262
QTC: 21000 CW 2020-08-08 1356 VE3AT          86/10    IB9A          1330 DL9EE          270
QTC: 21000 CW 2020-08-08 1356 VE3AT          86/10    IB9A          1330 IR6T           435
QTC: 21000 CW 2020-08-08 1356 VE3AT          86/10    IB9A          1332 9A3XV          317
QTC: 21000 CW 2020-08-08 1356 VE3AT          86/10    IB9A          1333 DM1A           613
QSO: 21028 CW 2020-08-08 1357 VE3AT         599  648  PC3T          599 294
QTC: 21000 CW 2020-08-08 1400 VE3AT          87/10    PC3T          1333 DP6A           561
QTC: 21000 CW 2020-08-08 1400 VE3AT          87/10    PC3T          1333 EI3Z           216
QTC: 21000 CW 2020-08-08 1400 VE3AT          87/10    PC3T          1334 SM2U           325
QTC: 21000 CW 2020-08-08 1400 VE3AT          87/10    PC3T          1335 IR9K           100
QTC: 21000 CW 2020-08-08 1400 VE3AT          87/10    PC3T          1336 DK2LO           51
QTC: 21000 CW 2020-08-08 1400 VE3AT          87/10    PC3T          1338 DA2X           513
QTC: 21000 CW 2020-08-08 1400 VE3AT          87/10    PC3T          1338 HA4A            61
QTC: 21000 CW 2020-08-08 1400 VE3AT          87/10    PC3T          1340 HA3NU          509
QTC: 21000 CW 2020-08-08 1400 VE3AT          87/10    PC3T          1340 F8DGY          191
QTC: 21000 CW 2020-08-08 1400 VE3AT          87/10    PC3T          1342 F6IRA          104
QSO: 21028 CW 2020-08-08 1401 VE3AT         599  649  S57K          599 327
QSO: 21028 CW 2020-08-08 1401 VE3AT         599  650  M0BJL         599 53
QSO: 21028 CW 2020-08-08 1402 VE3AT         599  651  I2WIJ         599 71
QSO: 21028 CW 2020-08-08 1403 VE3AT         599  652  DF9EY         599 7
QSO: 21028 CW 2020-08-08 1404 VE3AT         599  653  DK3GI         599 127
QSO: 21028 CW 2020-08-08 1404 VE3AT         599  654  DL6MHW        599 253
QSO: 21028 CW 2020-08-08 1405 VE3AT         599  655  DK5KK         599 1
QSO: 21028 CW 2020-08-08 1406 VE3AT         599  656  M0B           599 131
QSO: 21028 CW 2020-08-08 1408 VE3AT         599  657  S53MM         599 562
QSO: 21028 CW 2020-08-08 1409 VE3AT         599  658  DR7T          599 318
QSO: 21028 CW 2020-08-08 1410 VE3AT         599  659  LY5W          599 182
QSO: 14007 CW 2020-08-08 1411 VE3AT         599  660  UA2FZ         599 67
QTC: 14000 CW 2020-08-08 1413 VE3AT          88/10    UA2FZ         1343 I3FDZ          149
QTC: 14000 CW 2020-08-08 1413 VE3AT          88/10    UA2FZ         1343 DL5SE          256
QTC: 14000 CW 2020-08-08 1413 VE3AT          88/10    UA2FZ         1344 ON6NL          213
QTC: 14000 CW 2020-08-08 1413 VE3AT          88/10    UA2FZ         1345 ES5RR          642
QTC: 14000 CW 2020-08-08 1413 VE3AT          88/10    UA2FZ         1345 ON7LR           10
QTC: 14000 CW 2020-08-08 1413 VE3AT          88/10    UA2FZ         1346 EF5Y           290
QTC: 14000 CW 2020-08-08 1413 VE3AT          88/10    UA2FZ         1347 EF1A           334
QTC: 14000 CW 2020-08-08 1413 VE3AT          88/10    UA2FZ         1349 PA0M            41
QTC: 14000 CW 2020-08-08 1413 VE3AT          88/10    UA2FZ         1350 RL3A           410
QTC: 14000 CW 2020-08-08 1413 VE3AT          88/10    UA2FZ         1352 DL3GA          108
QSO: 21028 CW 2020-08-08 1417 VE3AT         599  661  F5VHY         599 143
QSO: 21028 CW 2020-08-08 1417 VE3AT         599  662  DK9PY         599 156
QSO: 14018 CW 2020-08-08 1419 VE3AT         599  663  G6T           599 32
QTC: 14000 CW 2020-08-08 1422 VE3AT          89/10    G6T           1353 DQ5M           264
QTC: 14000 CW 2020-08-08 1422 VE3AT          89/10    G6T           1353 HB9ON          337
QTC: 14000 CW 2020-08-08 1422 VE3AT          89/10    G6T           1354 IB9A           333
QTC: 14000 CW 2020-08-08 1422 VE3AT          89/10    G6T           1357 PC3T           294
QTC: 14000 CW 2020-08-08 1422 VE3AT          89/10    G6T           1401 S57K           327
QTC: 14000 CW 2020-08-08 1422 VE3AT          89/10    G6T           1401 M0BJL           53
QTC: 14000 CW 2020-08-08 1422 VE3AT          89/10    G6T           1402 I2WIJ           71
QTC: 14000 CW 2020-08-08 1422 VE3AT          89/10    G6T           1403 DF9EY            7
QTC: 14000 CW 2020-08-08 1422 VE3AT          89/10    G6T           1404 DK3GI          127
