START-OF-LOG: 3.0
CATEGORY: Single-OP low
CONTEST: WAE CW
ARRL-SECTION: ME
CREATED-BY: SkookumLogger 2.6.4 on macOS 10.14.6, http://www.k1gq.com/SkookumLogger/index.html, modified by DXHF upload.
QTC: 14005 CW 2020-08-09 1738 DK8ZB         113/10     KA1IS         1551 SV1BJW/6      0343
QTC:  7013 CW 2020-08-08 0144 DL6RDE        007/05     KA1IS         0143 DL7UGN        0055
QTC:  7013 CW 2020-08-08 0144 DL6RDE        007/05     KA1IS         0137 DL3RHN        0044
QTC:  7013 CW 2020-08-08 0144 DL6RDE        007/05     KA1IS         0136 UR5ZTH        0029
QTC:  7013 CW 2020-08-08 0144 DL6RDE        007/05     KA1IS         0136 DK7HA         0050
QTC:  7013 CW 2020-08-08 0144 DL6RDE        007/05     KA1IS         0137 SM6FPC        0027
QTC:  7010 CW 2020-08-09 0039 DJ5LA         087/02     KA1IS         0034 LX7I          1070
QTC:  7010 CW 2020-08-09 0039 DJ5LA         087/02     KA1IS         0038 PE2K          0057
QTC:  7006 CW 2020-08-09 0549 DL6RAI        104/10     KA1IS         0521 HA2EOU        0088
QTC:  7006 CW 2020-08-09 0549 DL6RAI        104/10     KA1IS         0531 F9EW          0026
QTC:  7006 CW 2020-08-09 0549 DL6RAI        104/10     KA1IS         0528 EA5DFV        0144
QTC:  7006 CW 2020-08-09 0549 DL6RAI        104/10     KA1IS         0526 IN3FHE        0024
QTC:  7006 CW 2020-08-09 0549 DL6RAI        104/10     KA1IS         0523 HA6MF         0238
QTC:  7006 CW 2020-08-09 0549 DL6RAI        104/10     KA1IS         0522 F5VV          0169
QTC:  7006 CW 2020-08-09 0549 DL6RAI        104/10     KA1IS         0530 DL5KBO        0051
QTC:  7006 CW 2020-08-09 0549 DL6RAI        104/10     KA1IS         0527 HB9AMO        0180
QTC:  7006 CW 2020-08-09 0549 DL6RAI        104/10     KA1IS         0525 G3TXF         0617
QTC:  7006 CW 2020-08-09 0549 DL6RAI        104/10     KA1IS         0522 DL8TG         0051
QTC:  3523 CW 2020-08-08 0410 DK5WD         024/04     KA1IS         0404 IB9A          0217
QTC:  3523 CW 2020-08-08 0410 DK5WD         024/04     KA1IS         0407 DK2FG         0025
QTC:  3523 CW 2020-08-08 0410 DK5WD         024/04     KA1IS         0408 CT7/DL6IAK    0243
QTC:  3523 CW 2020-08-08 0410 DK5WD         024/04     KA1IS         0408 II9P          0393
QTC: 14011 CW 2020-08-08 2050 F4DXW         069/01     KA1IS         2048 LZ1QV         0034
QTC:  7009 CW 2020-08-09 2334 OE1CIW        136/04     KA1IS         2326 SP9GFI        0326
QTC:  7009 CW 2020-08-09 2334 OE1CIW        136/04     KA1IS         2329 DL6MHW        0651
QTC:  7009 CW 2020-08-09 2334 OE1CIW        136/04     KA1IS         2324 OK2BOB        0206
QTC:  7009 CW 2020-08-09 2334 OE1CIW        136/04     KA1IS         2325 DK4CU         0026
QTC: 14045 CW 2020-08-09 2252 EA3FZT        131/10     KA1IS         2145 HB9ON         0604
QTC: 14045 CW 2020-08-09 2252 EA3FZT        131/10     KA1IS         2140 S53M          0271
QTC: 14045 CW 2020-08-09 2252 EA3FZT        131/10     KA1IS         2134 EA5YU         0226
QTC: 14045 CW 2020-08-09 2252 EA3FZT        131/10     KA1IS         2152 E72U          0135
QTC: 14045 CW 2020-08-09 2252 EA3FZT        131/10     KA1IS         2150 I2CZQ         0012
QTC: 14045 CW 2020-08-09 2252 EA3FZT        131/10     KA1IS         2145 SP9H          0081
QTC: 14045 CW 2020-08-09 2252 EA3FZT        131/10     KA1IS         2137 OQ5M          0590
QTC: 14045 CW 2020-08-09 2252 EA3FZT        131/10     KA1IS         2133 PE1BQE        0066
QTC: 14045 CW 2020-08-09 2252 EA3FZT        131/10     KA1IS         2153 DF6PB         0195
QTC: 14045 CW 2020-08-09 2252 EA3FZT        131/10     KA1IS         2151 DL2LRT        0189
QTC: 14001 CW 2020-08-08 1204 DJ2BC         049/10     KA1IS         1147 RK3ER         0123
QTC: 14001 CW 2020-08-08 1204 DJ2BC         049/10     KA1IS         1144 RA3NC         0149
QTC: 14001 CW 2020-08-08 1204 DJ2BC         049/10     KA1IS         1142 LY2TS         0024
QTC: 14001 CW 2020-08-08 1204 DJ2BC         049/10     KA1IS         1140 DF8KY         0027
QTC: 14001 CW 2020-08-08 1204 DJ2BC         049/10     KA1IS         1148 DL3OH         0062
QTC: 14001 CW 2020-08-08 1204 DJ2BC         049/10     KA1IS         1146 DL8DWW        0087
QTC: 14001 CW 2020-08-08 1204 DJ2BC         049/10     KA1IS         1143 PA0JLS        0157
QTC: 14001 CW 2020-08-08 1204 DJ2BC         049/10     KA1IS         1141 RK3TT         0085
QTC: 14001 CW 2020-08-08 1204 DJ2BC         049/10     KA1IS         1140 SP3DOF        0066
QTC: 14001 CW 2020-08-08 1204 DJ2BC         049/10     KA1IS         1149 OK2PF         0042
QTC: 14026 CW 2020-08-09 1905 G4PVM         120/01     KA1IS         1904 IT9RZU        0296
QTC:  7046 CW 2020-08-08 0457 IY3A          028/03     KA1IS         0449 HB9ARF        0056
QTC:  7046 CW 2020-08-08 0457 IY3A          028/03     KA1IS         0450 EA5FID        0113
QTC:  7046 CW 2020-08-08 0457 IY3A          028/03     KA1IS         0454 DK5DQ         0046
QTC: 14017 CW 2020-08-08 1858 EA2W          058/10     KA1IS         1822 UR7GO         0510
QTC: 14017 CW 2020-08-08 1858 EA2W          058/10     KA1IS         1810 UB7K          0772
QTC: 14017 CW 2020-08-08 1858 EA2W          058/10     KA1IS         1503 OM3BH         0442
QTC: 14017 CW 2020-08-08 1858 EA2W          058/10     KA1IS         1458 DK3A          0090
QTC: 14017 CW 2020-08-08 1858 EA2W          058/10     KA1IS         1453 DQ5M          0299
QTC: 14017 CW 2020-08-08 1858 EA2W          058/10     KA1IS         1825 F8DGY         0315
QTC: 14017 CW 2020-08-08 1858 EA2W          058/10     KA1IS         1815 YP8T          0445
QTC: 14017 CW 2020-08-08 1858 EA2W          058/10     KA1IS         1508 F6IRA         0150
QTC: 14017 CW 2020-08-08 1858 EA2W          058/10     KA1IS         1459 R6AF          0057
QTC: 14017 CW 2020-08-08 1858 EA2W          058/10     KA1IS         1455 DK5ZX         0035
QTC: 14011 CW 2020-08-08 2029 UW2M          066/04     KA1IS         2023 IK4ZIF        0036
QTC: 14011 CW 2020-08-08 2029 UW2M          066/04     KA1IS         2023 DA3T          0138
QTC: 14011 CW 2020-08-08 2029 UW2M          066/04     KA1IS         2020 SP5CNA        0159
QTC: 14011 CW 2020-08-08 2029 UW2M          066/04     KA1IS         2022 UA6AA         0059
QTC: 14006 CW 2020-08-08 1029 UA2FZ         039/09     KA1IS         0703 DL9LM         0002
QTC: 14006 CW 2020-08-08 1029 UA2FZ         039/09     KA1IS         0655 SN2B          0328
QTC: 14006 CW 2020-08-08 1029 UA2FZ         039/09     KA1IS         0653 DL1VDL        0045
QTC: 14006 CW 2020-08-08 1029 UA2FZ         039/09     KA1IS         1024 DF0ET/P       0003
QTC: 14006 CW 2020-08-08 1029 UA2FZ         039/09     KA1IS         0705 F5MYK         0009
QTC: 14006 CW 2020-08-08 1029 UA2FZ         039/09     KA1IS         0658 ER4A          0313
QTC: 14006 CW 2020-08-08 1029 UA2FZ         039/09     KA1IS         0654 G4RCG         0018
QTC: 14006 CW 2020-08-08 1029 UA2FZ         039/09     KA1IS         0651 DL8WX         0124
QTC: 14006 CW 2020-08-08 1029 UA2FZ         039/09     KA1IS         1021 SP1NY         0261
QTC:  7042 CW 2020-08-08 0312 UB7K          017/01     KA1IS         0311 UW2M          0350
QTC:  7005 CW 2020-08-08 2140 RW2F          074/04     KA1IS         2124 DL5YL         0145
QTC:  7005 CW 2020-08-08 2140 RW2F          074/04     KA1IS         2127 EA3X          0222
QTC:  7005 CW 2020-08-08 2140 RW2F          074/04     KA1IS         2136 DL5DBY        0051
QTC:  7005 CW 2020-08-08 2140 RW2F          074/04     KA1IS         2122 IB9A          0507
QTC:  7010 CW 2020-08-08 2342 9A5Y          080/02     KA1IS         2336 OG6N          0514
QTC:  7010 CW 2020-08-08 2342 9A5Y          080/02     KA1IS         2335 S57DX         0535
QTC: 14052 CW 2020-08-08 1257 DL5YM         053/10     KA1IS         1232 M0B           0082
QTC: 14052 CW 2020-08-08 1257 DL5YM         053/10     KA1IS         1230 DL3RAR        0082
QTC: 14052 CW 2020-08-08 1257 DL5YM         053/10     KA1IS         1227 UX1UA         0138
QTC: 14052 CW 2020-08-08 1257 DL5YM         053/10     KA1IS         1226 DK2DO         0004
QTC: 14052 CW 2020-08-08 1257 DL5YM         053/10     KA1IS         1251 EI7M          0579
QTC: 14052 CW 2020-08-08 1257 DL5YM         053/10     KA1IS         1234 LA8OM         0133
QTC: 14052 CW 2020-08-08 1257 DL5YM         053/10     KA1IS         1232 OU2I          0206
QTC: 14052 CW 2020-08-08 1257 DL5YM         053/10     KA1IS         1228 TF3VS         0001
QTC: 14052 CW 2020-08-08 1257 DL5YM         053/10     KA1IS         1227 DN2WB         0002
QTC: 14052 CW 2020-08-08 1257 DL5YM         053/10     KA1IS         1248 DL5SE         0229
QTC:  7028 CW 2020-08-08 0110 DM3ZF         003/10     KA1IS         0034 DL2SAX        0065
QTC:  7028 CW 2020-08-08 0110 DM3ZF         003/10     KA1IS         0024 RL3A          0043
QTC:  7028 CW 2020-08-08 0110 DM3ZF         003/10     KA1IS         0033 EA4AOC        0089
QTC:  7028 CW 2020-08-08 0110 DM3ZF         003/10     KA1IS         0020 II9P          0065
QTC:  7028 CW 2020-08-08 0110 DM3ZF         003/10     KA1IS         0030 OG6N          0058
QTC:  7028 CW 2020-08-08 0110 DM3ZF         003/10     KA1IS         0032 ES5RR         0090
QTC:  7028 CW 2020-08-08 0110 DM3ZF         003/10     KA1IS         0031 F4DXW         0057
QTC:  7028 CW 2020-08-08 0110 DM3ZF         003/10     KA1IS         0036 UW2M          0140
QTC:  7028 CW 2020-08-08 0110 DM3ZF         003/10     KA1IS         0022 J42L          0030
QTC:  7028 CW 2020-08-08 0110 DM3ZF         003/10     KA1IS         0033 II9P          0091
QTC:  7002 CW 2020-08-09 2342 LZ1QV         137/03     KA1IS         2336 UA6GO         0303
QTC:  7002 CW 2020-08-09 2342 LZ1QV         137/03     KA1IS         2336 DF1XC         0050
QTC:  7002 CW 2020-08-09 2342 LZ1QV         137/03     KA1IS         2340 SP5EWX        0162
QTC: 14024 CW 2020-08-08 1052 PC3T          042/06     KA1IS         1044 OM0R          0292
QTC: 14024 CW 2020-08-08 1052 PC3T          042/06     KA1IS         1048 DJ9HX         0023
QTC: 14024 CW 2020-08-08 1052 PC3T          042/06     KA1IS         1045 DA2X          0443
QTC: 14024 CW 2020-08-08 1052 PC3T          042/06     KA1IS         1050 PA3EVY        0067
QTC: 14024 CW 2020-08-08 1052 PC3T          042/06     KA1IS         1046 UV1IX         0136
QTC: 14024 CW 2020-08-08 1052 PC3T          042/06     KA1IS         1048 SP7CF         0113
QTC:  7039 CW 2020-08-08 0012 SN7Q          001/10     KA1IS         0003 DL5YM         0003
QTC:  7039 CW 2020-08-08 0012 SN7Q          001/10     KA1IS         0007 S53MM         0019
QTC:  7039 CW 2020-08-08 0012 SN7Q          001/10     KA1IS         0007 LZ5R          0021
QTC:  7039 CW 2020-08-08 0012 SN7Q          001/10     KA1IS         0004 DF9LJ         0010
QTC:  7039 CW 2020-08-08 0012 SN7Q          001/10     KA1IS         0009 9A/KO7SS      0010
QTC:  7039 CW 2020-08-08 0012 SN7Q          001/10     KA1IS         0001 EF1A          0002
QTC:  7039 CW 2020-08-08 0012 SN7Q          001/10     KA1IS         0002 DA2X          0008
QTC:  7039 CW 2020-08-08 0012 SN7Q          001/10     KA1IS         0000 SM2U          0001
QTC:  7039 CW 2020-08-08 0012 SN7Q          001/10     KA1IS         0006 LY9Y          0017
QTC:  7039 CW 2020-08-08 0012 SN7Q          001/10     KA1IS         0001 S57K          0003
QTC: 14031 CW 2020-08-09 1951 DK7HA         122/10     KA1IS         1931 IK3UNA        0267
QTC: 14031 CW 2020-08-09 1951 DK7HA         122/10     KA1IS         1924 DH2WQ         0197
QTC: 14031 CW 2020-08-09 1951 DK7HA         122/10     KA1IS         1943 DH0JAE        0051
QTC: 14031 CW 2020-08-09 1951 DK7HA         122/10     KA1IS         1941 GI5I          0129
QTC: 14031 CW 2020-08-09 1951 DK7HA         122/10     KA1IS         1936 DL7AT         0106
QTC: 14031 CW 2020-08-09 1951 DK7HA         122/10     KA1IS         1923 DL6RDM        0230
QTC: 14031 CW 2020-08-09 1951 DK7HA         122/10     KA1IS         1925 UT5ECZ        0170
QTC: 14031 CW 2020-08-09 1951 DK7HA         122/10     KA1IS         1924 OH2IS         0010
QTC: 14031 CW 2020-08-09 1951 DK7HA         122/10     KA1IS         1943 YL2VW         0295
QTC: 14031 CW 2020-08-09 1951 DK7HA         122/10     KA1IS         1937 UZ5ZV         0112
QTC: 14017 CW 2020-08-08 1917 RL4F          061/07     KA1IS         1915 DL3FCG        0154
QTC: 14017 CW 2020-08-08 1917 RL4F          061/07     KA1IS         1914 SP7IIT        0058
QTC: 14017 CW 2020-08-08 1917 RL4F          061/07     KA1IS         1910 IZ2DII        0144
QTC: 14017 CW 2020-08-08 1917 RL4F          061/07     KA1IS         1916 DL0YY         0001
QTC: 14017 CW 2020-08-08 1917 RL4F          061/07     KA1IS         1914 EA5FID        0339
QTC: 14017 CW 2020-08-08 1917 RL4F          061/07     KA1IS         1911 OK1AMF        0030
QTC: 14017 CW 2020-08-08 1917 RL4F          061/07     KA1IS         1908 OE8TED        0229
QTC: 14036 CW 2020-08-08 1846 G3TXF         056/10     KA1IS         1409 OL1ADZ        0050
QTC: 14036 CW 2020-08-08 1846 G3TXF         056/10     KA1IS         1405 LY4T          0131
QTC: 14036 CW 2020-08-08 1846 G3TXF         056/10     KA1IS         1037 RU3A          0101
QTC: 14036 CW 2020-08-08 1846 G3TXF         056/10     KA1IS         1031 RW2F          0118
QTC: 14036 CW 2020-08-08 1846 G3TXF         056/10     KA1IS         0359 S53MM         0259
QTC: 14036 CW 2020-08-08 1846 G3TXF         056/10     KA1IS         1411 G4PVM         0159
QTC: 14036 CW 2020-08-08 1846 G3TXF         056/10     KA1IS         1408 DL7ON         0281
QTC: 14036 CW 2020-08-08 1846 G3TXF         056/10     KA1IS         1402 ON4DN         0068
QTC: 14036 CW 2020-08-08 1846 G3TXF         056/10     KA1IS         1034 SN7Q          0350
QTC: 14036 CW 2020-08-08 1846 G3TXF         056/10     KA1IS         1031 UA2FZ         0023
QTC:  7001 CW 2020-08-09 0209 S59ABC        093/07     KA1IS         0155 OM3BH         0876
QTC:  7001 CW 2020-08-09 0209 S59ABC        093/07     KA1IS         0151 RW2F          0698
QTC:  7001 CW 2020-08-09 0209 S59ABC        093/07     KA1IS         0208 DM1A          1076
QTC:  7001 CW 2020-08-09 0209 S59ABC        093/07     KA1IS         0156 EA2W          0812
QTC:  7001 CW 2020-08-09 0209 S59ABC        093/07     KA1IS         0153 TM0R          0687
QTC:  7001 CW 2020-08-09 0209 S59ABC        093/07     KA1IS         0149 US1Q          0806
QTC:  7001 CW 2020-08-09 0209 S59ABC        093/07     KA1IS         0201 DL5XJ         0368
END-OF-LOG:
