START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: IN
CREATED-BY: TR Log POST Version Linux 0.40, modified by DXHF upload.
QTC: 14000 CW 2020-08-08 1140 W9RE           38/10     G3TXF         0633 DF1ZA           57
QTC: 14000 CW 2020-08-08 1140 W9RE           38/10     G3TXF         0633 PA5TT            3
QTC: 14000 CW 2020-08-08 1140 W9RE           38/10     G3TXF         0634 DJ3HW           67
QTC: 14000 CW 2020-08-08 1140 W9RE           38/10     G3TXF         0634 YU7KW            4
QSO: 14024 CW 2020-08-08 1140 W9RE          599    497 YO5IA         599 2
QSO: 14024 CW 2020-08-08 1140 W9RE          599    498 PA4O          599 66
QSO: 14024 CW 2020-08-08 1141 W9RE          599    499 DL0RD         599 29
QSO: 14024 CW 2020-08-08 1141 W9RE          599    500 UR1HR         599 92
QSO: 14024 CW 2020-08-08 1141 W9RE          599    501 DJ9HX         599 45
QSO: 14024 CW 2020-08-08 1142 W9RE          599    502 SF6W          599 36
QSO: 14024 CW 2020-08-08 1142 W9RE          599    503 EA5FID        599 184
QSO: 14024 CW 2020-08-08 1142 W9RE          599    504 DL7AWO        599 95
QSO: 14024 CW 2020-08-08 1143 W9RE          599    505 DM3ZM         599 68
QSO: 14024 CW 2020-08-08 1144 W9RE          599    506 DP6P          599 84
QSO: 14024 CW 2020-08-08 1144 W9RE          599    507 PA0INA        599 27
QSO: 14024 CW 2020-08-08 1144 W9RE          599    508 SP3DOF        599 69
QSO: 14024 CW 2020-08-08 1145 W9RE          599    509 G4PVM         599 103
QSO: 14024 CW 2020-08-08 1146 W9RE          599    510 SM6FPC        599 116
QSO: 21008 CW 2020-08-08 1147 W9RE          599    511 RW2F          599 159
QSO: 14024 CW 2020-08-08 1147 W9RE          599    512 DL7ANR        599 125
QSO: 14024 CW 2020-08-08 1148 W9RE          599    513 DL2GPK        599 36
QSO: 14024 CW 2020-08-08 1149 W9RE          599    514 HA9RC         599 46
QSO: 14024 CW 2020-08-08 1149 W9RE          599    515 RN2FQ         599 19
QSO: 14024 CW 2020-08-08 1150 W9RE          599    516 DA0BCC        599 50
QTC: 14000 CW 2020-08-08 1151 W9RE           39/10     DA0BCC        0635 DL8UI           13
QTC: 14000 CW 2020-08-08 1151 W9RE           39/10     DA0BCC        0635 LZ1QN           42
QTC: 14000 CW 2020-08-08 1151 W9RE           39/10     DA0BCC        0635 OK1YM           15
QTC: 14000 CW 2020-08-08 1151 W9RE           39/10     DA0BCC        0636 F9EW            14
QTC: 14000 CW 2020-08-08 1151 W9RE           39/10     DA0BCC        0636 PC3T           166
QTC: 14000 CW 2020-08-08 1151 W9RE           39/10     DA0BCC        0636 DL7HU            3
QTC: 14000 CW 2020-08-08 1151 W9RE           39/10     DA0BCC        0637 9A5Y           264
QTC: 14000 CW 2020-08-08 1151 W9RE           39/10     DA0BCC        0637 DL3DTH         205
QTC: 14000 CW 2020-08-08 1151 W9RE           39/10     DA0BCC        0637 LZ1D             5
QTC: 14000 CW 2020-08-08 1151 W9RE           39/10     DA0BCC        0637 DL4IW           17
QSO: 14024 CW 2020-08-08 1152 W9RE          599    517 PA0JLS        599 161
QTC: 14000 CW 2020-08-08 1155 W9RE           40/10     PA0JLS        0638 DL1DQW           5
QTC: 14000 CW 2020-08-08 1155 W9RE           40/10     PA0JLS        0638 IK7YTT         185
QTC: 14000 CW 2020-08-08 1155 W9RE           40/10     PA0JLS        0639 9A3YT            4
QTC: 14000 CW 2020-08-08 1155 W9RE           40/10     PA0JLS        0639 YO2QY           18
QTC: 14000 CW 2020-08-08 1155 W9RE           40/10     PA0JLS        0640 ON4KML           1
QTC: 14000 CW 2020-08-08 1155 W9RE           40/10     PA0JLS        0641 DF7XR            6
QTC: 14000 CW 2020-08-08 1155 W9RE           40/10     PA0JLS        0642 HB9CIC          18
QTC: 14000 CW 2020-08-08 1155 W9RE           40/10     PA0JLS        0643 SN7O           199
QTC: 14000 CW 2020-08-08 1155 W9RE           40/10     PA0JLS        0644 SP1AEN          52
QTC: 14000 CW 2020-08-08 1155 W9RE           40/10     PA0JLS        0644 IV3CMW           3
QSO: 14000 CW 2020-08-08 1156 W9RE          599    518 LA8OM         599 95
QSO: 14024 CW 2020-08-08 1157 W9RE          599    519 OH3WW         599 42
QSO: 14024 CW 2020-08-08 1157 W9RE          599    520 DF8V          599 33
QSO: 14024 CW 2020-08-08 1157 W9RE          599    521 OK2PF         599 46
QSO: 14024 CW 2020-08-08 1158 W9RE          599    522 PA3OES        599 9
QSO: 14024 CW 2020-08-08 1158 W9RE          599    523 OK2ABU        599 42
QSO: 14024 CW 2020-08-08 1158 W9RE          599    524 DF3OL         599 14
QSO: 14024 CW 2020-08-08 1159 W9RE          599    525 DL8PG         599 18
QSO: 14024 CW 2020-08-08 1159 W9RE          599    526 DJ5LA         599 70
QSO: 14024 CW 2020-08-08 1200 W9RE          599    527 UZ5DX         599 158
QSO: 14024 CW 2020-08-08 1200 W9RE          599    528 DJ9KH         599 31
QSO: 14024 CW 2020-08-08 1200 W9RE          599    529 UT5C          599 352
QSO: 14024 CW 2020-08-08 1201 W9RE          599    530 DF6PB         599 86
QSO: 14024 CW 2020-08-08 1201 W9RE          599    531 9A1KDE        599 23
QSO: 14024 CW 2020-08-08 1201 W9RE          599    532 SD6M          599 31
QSO: 14024 CW 2020-08-08 1202 W9RE          599    533 OE9WGI        599 77
QSO: 14024 CW 2020-08-08 1202 W9RE          599    534 UA6GO         599 77
QSO: 14024 CW 2020-08-08 1203 W9RE          599    535 G0EOU         599 2
QSO: 14024 CW 2020-08-08 1203 W9RE          599    536 DF2CH         599 30
QSO: 14024 CW 2020-08-08 1203 W9RE          599    537 OK2BRJ        599 189
QSO: 14024 CW 2020-08-08 1203 W9RE          599    538 DL4WG         599 56
QSO: 14024 CW 2020-08-08 1204 W9RE          599    539 SP3FSM        599 24
QSO: 14024 CW 2020-08-08 1204 W9RE          599    540 DL4XU         599 19
QSO: 14024 CW 2020-08-08 1205 W9RE          599    541 HA5NR         599 60
QSO: 14024 CW 2020-08-08 1205 W9RE          599    542 DF4ZL         599 59
QSO: 21013 CW 2020-08-08 1206 W9RE          599    543 OR2F          599 288
QSO: 21018 CW 2020-08-08 1208 W9RE          599    544 F5MYK         599 11
QSO: 14024 CW 2020-08-08 1210 W9RE          599    545 DL8DWW        599 106
QSO: 14024 CW 2020-08-08 1210 W9RE          599    546 DL9LM         599 53
QSO: 14024 CW 2020-08-08 1211 W9RE          599    547 DJ2BC         599 168
QSO: 14030 CW 2020-08-08 1212 W9RE          599    548 ON4CT         599 102
QSO: 14029 CW 2020-08-08 1213 W9RE          599    549 UX7IW         599 9
QSO: 14033 CW 2020-08-08 1213 W9RE          599    550 OH3FM         599 7
QSO: 14022 CW 2020-08-08 1214 W9RE          599    551 EA3AKA        599 31
QSO: 21021 CW 2020-08-08 1215 W9RE          599    552 HA3NU         599 454
QSO: 21009 CW 2020-08-08 1215 W9RE          599    553 LX7I          599 558
QSO: 14038 CW 2020-08-08 1217 W9RE          599    554 EI3Z          599 194
QSO: 14031 CW 2020-08-08 1218 W9RE          599    555 G3SVK         599 42
QSO: 14000 CW 2020-08-08 1219 W9RE          599    556 RM2D          599 27
QSO: 21013 CW 2020-08-08 1220 W9RE          599    557 UZ5DX         599 169
QSO: 21019 CW 2020-08-08 1223 W9RE          599    558 EA5DFV        599 125
QSO: 21016 CW 2020-08-08 1224 W9RE          599    559 DM6V          599 558
QSO: 21016 CW 2020-08-08 1224 W9RE          599    560 DK8ZB         599 415
QSO: 21016 CW 2020-08-08 1225 W9RE          599    561 DA2X          599 480
QSO: 21016 CW 2020-08-08 1225 W9RE          599    562 EA2W          599 253
QSO: 21016 CW 2020-08-08 1225 W9RE          599    563 DM1A          599 573
QSO: 21016 CW 2020-08-08 1226 W9RE          599    564 DJ9HX         599 60
QSO: 21016 CW 2020-08-08 1226 W9RE          599    565 DL1VDL        599 153
QSO: 21016 CW 2020-08-08 1226 W9RE          599    566 DL5SE         599 223
QSO: 21016 CW 2020-08-08 1227 W9RE          599    567 IR6T          599 384
QSO: 21016 CW 2020-08-08 1227 W9RE          599    568 DP6P          599 92
QSO: 21016 CW 2020-08-08 1228 W9RE          599    569 ON6NL         599 170
QSO: 21016 CW 2020-08-08 1230 W9RE          599    570 OM3RM         599 264
QSO: 21016 CW 2020-08-08 1231 W9RE          599    571 F4DXW         599 248
QSO: 21016 CW 2020-08-08 1232 W9RE          599    572 UR7EU         599 3
QSO: 21016 CW 2020-08-08 1232 W9RE          599    573 EA5FID        599 196
QSO: 21016 CW 2020-08-08 1233 W9RE          599    574 DP6A          599 528
QSO: 21016 CW 2020-08-08 1233 W9RE          599    575 DL6RDE        599 388
QSO: 21016 CW 2020-08-08 1233 W9RE          599    576 J42L          599 294
QSO: 21016 CW 2020-08-08 1234 W9RE          599    577 DK2OY         599 250
QSO: 21016 CW 2020-08-08 1234 W9RE          599    578 GM3YOR        599 62
QSO: 21016 CW 2020-08-08 1234 W9RE          599    579 MM9I          599 313
QSO: 21016 CW 2020-08-08 1235 W9RE          599    580 9A/KO7SS      599 421
QSO: 21016 CW 2020-08-08 1235 W9RE          599    581 II9P          599 499
QTC: 21000 CW 2020-08-08 1237 W9RE           41/10     II9P          0645 EF5Y           191
QTC: 21000 CW 2020-08-08 1237 W9RE           41/10     II9P          0645 RK3TT           38
QTC: 21000 CW 2020-08-08 1237 W9RE           41/10     II9P          0646 M1X              9
QTC: 21000 CW 2020-08-08 1237 W9RE           41/10     II9P          0646 HB9ARF          81
QTC: 21000 CW 2020-08-08 1237 W9RE           41/10     II9P          0646 HB9AMO          32
QTC: 21000 CW 2020-08-08 1237 W9RE           41/10     II9P          0647 G4KFT            7
QTC: 21000 CW 2020-08-08 1237 W9RE           41/10     II9P          0647 SE4E            47
QTC: 21000 CW 2020-08-08 1237 W9RE           41/10     II9P          0648 DJ9DZ          180
QTC: 21000 CW 2020-08-08 1237 W9RE           41/10     II9P          0649 HG8C            13
QTC: 21000 CW 2020-08-08 1237 W9RE           41/10     II9P          0650 HG1G            69
QSO: 21016 CW 2020-08-08 1238 W9RE          599    582 DL1BUG        599 259
QSO: 21016 CW 2020-08-08 1238 W9RE          599    583 LY9Y          599 560
QSO: 21016 CW 2020-08-08 1238 W9RE          599    584 S53MM         599 497
QSO: 21016 CW 2020-08-08 1239 W9RE          599    585 OE9WGI        599 87
QSO: 21016 CW 2020-08-08 1240 W9RE          599    586 DF8V          599 45
QSO: 21021 CW 2020-08-08 1240 W9RE          599    587 YU1ZZ         599 39
QSO: 21016 CW 2020-08-08 1243 W9RE          599    588 ON4CT         599 121
QSO: 21016 CW 2020-08-08 1244 W9RE          599    589 YU5R          599 124
QSO: 21016 CW 2020-08-08 1245 W9RE          599    590 DL6MHW        599 224
QSO: 21020 CW 2020-08-08 1248 W9RE          599    591 F6IRA         599 90
QSO: 21013 CW 2020-08-08 1249 W9RE          599    592 EF1A          599 293
QSO: 14014 CW 2020-08-08 1250 W9RE          599    593 UT5NR         599 71
QSO: 14034 CW 2020-08-08 1254 W9RE          599    594 I3FDZ         599 130
QSO: 14034 CW 2020-08-08 1254 W9RE          599    595 OM3CPF        599 123
QSO: 14034 CW 2020-08-08 1255 W9RE          599    596 DK9PY         599 95
QTC: 14000 CW 2020-08-08 1257 W9RE           42/10     DK9PY         0653 OK2FD          107
QTC: 14000 CW 2020-08-08 1257 W9RE           42/10     DK9PY         0653 HA3OU           88
QTC: 14000 CW 2020-08-08 1257 W9RE           42/10     DK9PY         0656 DK7HA          120
QTC: 14000 CW 2020-08-08 1257 W9RE           42/10     DK9PY         0656 DL3RDM           1
QTC: 14000 CW 2020-08-08 1257 W9RE           42/10     DK9PY         0656 DL7ON          146
QTC: 14000 CW 2020-08-08 1257 W9RE           42/10     DK9PY         0659 SM2U           178
QTC: 14000 CW 2020-08-08 1257 W9RE           42/10     DK9PY         0700 DL3UB          224
QTC: 14000 CW 2020-08-08 1257 W9RE           42/10     DK9PY         0702 PA2PCH          30
QTC: 14000 CW 2020-08-08 1257 W9RE           42/10     DK9PY         0703 OM0R           276
QTC: 14000 CW 2020-08-08 1257 W9RE           42/10     DK9PY         0704 DL8ULF          69
QSO: 14034 CW 2020-08-08 1300 W9RE          599    597 G4ALD         599 2
QSO: 14034 CW 2020-08-08 1300 W9RE          599    598 UA6HFI        599 70
QSO: 14034 CW 2020-08-08 1301 W9RE          599    599 OM5NL         599 14
QSO: 14034 CW 2020-08-08 1301 W9RE          599    600 DH0AAC        599 53
QSO: 14034 CW 2020-08-08 1302 W9RE          599    601 DL1BUG        599 264
QTC: 14000 CW 2020-08-08 1305 W9RE           43/10     DL1BUG        0704 PA3EVY          50
QTC: 14000 CW 2020-08-08 1305 W9RE           43/10     DL1BUG        0704 DL6ON           96
QTC: 14000 CW 2020-08-08 1305 W9RE           43/10     DL1BUG        0705 LY4T             8
QTC: 14000 CW 2020-08-08 1305 W9RE           43/10     DL1BUG        0706 DL8WX          128
QTC: 14000 CW 2020-08-08 1305 W9RE           43/10     DL1BUG        0707 F6HBR           20
QTC: 14000 CW 2020-08-08 1305 W9RE           43/10     DL1BUG        0707 DL6RAI          20
QTC: 14000 CW 2020-08-08 1305 W9RE           43/10     DL1BUG        0707 EA4GUU           2
QTC: 14000 CW 2020-08-08 1305 W9RE           43/10     DL1BUG        0707 HA2EOU          31
QTC: 14000 CW 2020-08-08 1305 W9RE           43/10     DL1BUG        0708 DK5DQ           81
QTC: 14000 CW 2020-08-08 1305 W9RE           43/10     DL1BUG        0711 ON4LEX           5
QSO: 14034 CW 2020-08-08 1306 W9RE          599    602 F5IN          599 5
QSO: 14034 CW 2020-08-08 1306 W9RE          599    603 J42L          599 308
QTC: 14000 CW 2020-08-08 1309 W9RE           44/10     J42L          0711 UR1YAA          13
QTC: 14000 CW 2020-08-08 1309 W9RE           44/10     J42L          0712 F8BJO            1
QTC: 14000 CW 2020-08-08 1309 W9RE           44/10     J42L          0713 OE8TED          32
QTC: 14000 CW 2020-08-08 1309 W9RE           44/10     J42L          0713 F5NZY           45
QTC: 14000 CW 2020-08-08 1309 W9RE           44/10     J42L          0714 DL8IH            2
QTC: 14000 CW 2020-08-08 1309 W9RE           44/10     J42L          0716 DJ7UC           23
QTC: 14000 CW 2020-08-08 1309 W9RE           44/10     J42L          0716 IT9RZU         165
QTC: 14000 CW 2020-08-08 1309 W9RE           44/10     J42L          0717 EA4NW           35
QTC: 14000 CW 2020-08-08 1309 W9RE           44/10     J42L          0717 DF8TM            9
QTC: 14000 CW 2020-08-08 1309 W9RE           44/10     J42L          0717 DK9VZ           71
QSO: 14034 CW 2020-08-08 1310 W9RE          599    604 SD1A          599 53
QSO: 14034 CW 2020-08-08 1311 W9RE          599    605 DK5OZ         599 98
QSO: 14034 CW 2020-08-08 1313 W9RE          599    606 DM6WAN        599 52
QSO: 14034 CW 2020-08-08 1314 W9RE          599    607 DJ1PQ         599 18
QSO: 21029 CW 2020-08-08 1314 W9RE          599    608 E7DX          599 451
QSO: 14034 CW 2020-08-08 1314 W9RE          599    609 LY5I          599 34
QSO: 14034 CW 2020-08-08 1315 W9RE          599    610 DJ3WE         599 6
QTC: 14000 CW 2020-08-08 1317 W9RE           45/10     SE4E          0720 IK/DG1PY         4
QTC: 14000 CW 2020-08-08 1317 W9RE           45/10     SE4E          0720 DK5PD           69
QTC: 14000 CW 2020-08-08 1317 W9RE           45/10     SE4E          0721 DM3F             4
QTC: 14000 CW 2020-08-08 1317 W9RE           45/10     SE4E          0722 DF7EE           68
QTC: 14000 CW 2020-08-08 1317 W9RE           45/10     SE4E          0722 DL5SDN          72
QTC: 14000 CW 2020-08-08 1317 W9RE           45/10     SE4E          0723 PA3GRM           3
QTC: 14000 CW 2020-08-08 1317 W9RE           45/10     SE4E          0723 DJ2AX            4
QTC: 14000 CW 2020-08-08 1317 W9RE           45/10     SE4E          0723 DM1AA            3
QTC: 14000 CW 2020-08-08 1317 W9RE           45/10     SE4E          0724 DL3OH           27
QTC: 14000 CW 2020-08-08 1317 W9RE           45/10     SE4E          0728 DG7EE           18
QTC: 14000 CW 2020-08-08 1320 W9RE           46/10     LZ1QN         0728 DL6RDE         269
QTC: 14000 CW 2020-08-08 1320 W9RE           46/10     LZ1QN         0728 F6GCP           18
QTC: 14000 CW 2020-08-08 1320 W9RE           46/10     LZ1QN         0729 YP8T           239
QTC: 14000 CW 2020-08-08 1320 W9RE           46/10     LZ1QN         0730 OK1OA           34
QTC: 14000 CW 2020-08-08 1320 W9RE           46/10     LZ1QN         0732 IK2AUK          14
QTC: 14000 CW 2020-08-08 1320 W9RE           46/10     LZ1QN         0732 DK1FT            3
QTC: 14000 CW 2020-08-08 1320 W9RE           46/10     LZ1QN         0734 OT5Z           136
QTC: 14000 CW 2020-08-08 1320 W9RE           46/10     LZ1QN         0735 IR9K            44
QTC: 14000 CW 2020-08-08 1320 W9RE           46/10     LZ1QN         0737 IT9AIF           1
QTC: 14000 CW 2020-08-08 1320 W9RE           46/10     LZ1QN         1108 TF3W             8
QSO: 14034 CW 2020-08-08 1320 W9RE          599    611 DL7AT         599 3
QSO: 14034 CW 2020-08-08 1321 W9RE          599    612 DK2OY         599 274
QSO: 14034 CW 2020-08-08 1321 W9RE          599    613 DK3A          599 40
QSO: 21025 CW 2020-08-08 1322 W9RE          599    614 M0BJL         599 32
QSO: 14034 CW 2020-08-08 1322 W9RE          599    615 DL7ALM        599 77
QSO: 14034 CW 2020-08-08 1323 W9RE          599    616 LY5T          599 13
QSO: 14034 CW 2020-08-08 1323 W9RE          599    617 DK3AX         599 31
QSO: 14034 CW 2020-08-08 1324 W9RE          599    618 F8AUF         599 5
QSO: 14034 CW 2020-08-08 1324 W9RE          599    619 DF8KY         599 42
QSO: 14034 CW 2020-08-08 1325 W9RE          599    620 DL6UHA        599 13
QSO: 14034 CW 2020-08-08 1325 W9RE          599    621 SN2N          599 154
QSO: 14034 CW 2020-08-08 1326 W9RE          599    622 DL9JSO        599 20
QSO: 14034 CW 2020-08-08 1326 W9RE          599    623 DF4UM         599 47
QSO: 14034 CW 2020-08-08 1327 W9RE          599    624 I3FGX         599 29
QSO: 14034 CW 2020-08-08 1327 W9RE          599    625 F6HDI         599 39
QSO: 14034 CW 2020-08-08 1328 W9RE          599    626 DK7TY         599 52
QSO: 14034 CW 2020-08-08 1328 W9RE          599    627 DK5JM         599 27
QSO: 14034 CW 2020-08-08 1328 W9RE          599    628 G4CUS         599 8
QSO: 14034 CW 2020-08-08 1328 W9RE          599    629 DK5ZX         599 29
QSO: 14034 CW 2020-08-08 1329 W9RE          599    630 DJ1KJ         599 15
QSO: 14034 CW 2020-08-08 1329 W9RE          599    631 UX1UA         599 206
QSO: 14031 CW 2020-08-08 1331 W9RE          599    632 EA6NB         599 33
QSO: 14034 CW 2020-08-08 1332 W9RE          599    633 DF9LJ         599 317
