START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.19.0
CONTEST: CQ-WPX-SSB
CALLSIGN: 4L0A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 10723530
OPERATORS:
NAME: Gia Gvaladze
SOAPBOX: My first attempt as SOAB and..... I am spoiled... great competition, will
SOAPBOX: come back next year... thank you!
QSO:  3500 PH 2008-03-29 0000 4L0A          59  0001   RV4WCB        59  001    0
QSO: 14000 PH 2008-03-29 1016 4L0A          59  0973   UA4FRL        59  255    0
QSO: 14000 PH 2008-03-29 1017 4L0A          59  0974   DF9RD         59  008    0
QSO: 14000 PH 2008-03-29 1017 4L0A          59  0975   DF1HF         59  071    0
QSO: 14000 PH 2008-03-29 1017 4L0A          59  0976   DL2AL         59  001    0
QSO: 14000 PH 2008-03-29 1017 4L0A          59  0977   RU3DBR        59  014    0
QSO: 14000 PH 2008-03-29 1018 4L0A          59  0978   OK1DVA        59  003    0
QSO: 14000 PH 2008-03-29 1018 4L0A          59  0979   DL0BRI        59  182    0
QSO: 14000 PH 2008-03-29 1018 4L0A          59  0980   G1T           59  159    0
QSO: 14000 PH 2008-03-29 1019 4L0A          59  0981   AM7W          59  172    0
QSO: 14000 PH 2008-03-29 1019 4L0A          59  0982   DL8YR         59  058    0
QSO: 14000 PH 2008-03-29 1019 4L0A          59  0983   OP4K          59  215    0
QSO: 14000 PH 2008-03-29 1019 4L0A          59  0984   S58L          59  098    0
QSO: 14000 PH 2008-03-29 1020 4L0A          59  0985   RA3MR         59  326    0
QSO: 14000 PH 2008-03-29 1020 4L0A          59  0986   S55VM         59  091    0
QSO: 14000 PH 2008-03-29 1020 4L0A          59  0987   S51SL         59  259    0
QSO: 14000 PH 2008-03-29 1020 4L0A          59  0988   LZ1IKY        59  115    0
QSO: 14000 PH 2008-03-29 1021 4L0A          59  0989   G4IIY         59  109    0
QSO: 14000 PH 2008-03-29 1021 4L0A          59  0990   DK5FS         59  010    0
QSO: 14000 PH 2008-03-29 1021 4L0A          59  0991   RN3ZR         59  130    0
QSO: 14000 PH 2008-03-29 1021 4L0A          59  0992   TM0R          59  200    0
QSO: 14000 PH 2008-03-29 1022 4L0A          59  0993   PA3FMC        59  001    0
QSO: 14000 PH 2008-03-29 1022 4L0A          59  0994   UA9QGS        59  047    0
QSO: 14000 PH 2008-03-29 1022 4L0A          59  0995   LA5HPA        59  094    0
QSO: 14000 PH 2008-03-29 1023 4L0A          59  0996   DJ0VZ         59  017    0
QSO: 14000 PH 2008-03-29 1023 4L0A          59  0997   YU1EL         59  201    0
QSO: 14000 PH 2008-03-29 1024 4L0A          59  0998   F4FFH         59  140    0
QSO: 14000 PH 2008-03-29 1024 4L0A          59  0999   RN3ZX         59  018    0
QSO: 14000 PH 2008-03-29 1024 4L0A          59  1000   EH5J          59  074    0
QSO: 14000 PH 2008-03-29 1024 4L0A          59  1001   HG3W          59  166    0
QSO: 14000 PH 2008-03-29 1025 4L0A          59  1002   IZ2LSC        59  011    0
QSO: 14000 PH 2008-03-29 1025 4L0A          59  1003   MI0DIO        59  116    0
QSO: 14000 PH 2008-03-29 1026 4L0A          59  1004   DG6DAF        59  006    0
QSO: 14000 PH 2008-03-29 1026 4L0A          59  1005   YO5FMT        59  188    0
QSO: 14000 PH 2008-03-29 1026 4L0A          59  1006   OM4DN         59  243    0
QSO: 14000 PH 2008-03-29 1026 4L0A          59  1007   F5NCU         59  141    0
QSO: 14000 PH 2008-03-29 1027 4L0A          59  1008   SP5XSD        59  035    0
QSO: 14000 PH 2008-03-29 1027 4L0A          59  1009   OH0Z          59  365    0
QSO: 14000 PH 2008-03-29 1027 4L0A          59  1010   OK2MBP        59  223    0
QSO: 14000 PH 2008-03-29 1027 4L0A          59  1011   UA9CDC        59  860    0
QSO: 14000 PH 2008-03-29 1029 4L0A          59  1012   DL5HAB        59  301    0
QSO: 14000 PH 2008-03-29 1029 4L0A          59  1013   LA6GNA        59  061    0
QSO: 14000 PH 2008-03-29 1030 4L0A          59  1014   OL5T          59  420    0
QSO: 14000 PH 2008-03-29 1030 4L0A          59  1015   IK7NXU        59  108    0
QSO: 14000 PH 2008-03-29 1030 4L0A          59  1016   UX1RX         59  027    0
QSO: 14000 PH 2008-03-29 1030 4L0A          59  1017   F8FFV         59  001    0
QSO: 14000 PH 2008-03-29 1031 4L0A          59  1018   DL5DF         59  014    0
QSO: 14000 PH 2008-03-29 1031 4L0A          59  1019   HA5OAF        59  075    0
QSO: 14000 PH 2008-03-29 1032 4L0A          59  1020   SM0BSB        59  014    0
QSO: 14000 PH 2008-03-29 1032 4L0A          59  1021   EA4TV         59  083    0
QSO: 14000 PH 2008-03-29 1032 4L0A          59  1022   YU9A          59  010    0
QSO: 14000 PH 2008-03-29 1033 4L0A          59  1023   M3DFW         59  013    0
QSO: 14000 PH 2008-03-29 1033 4L0A          59  1024   DJ1BWH        59  013    0
QSO: 14000 PH 2008-03-29 1033 4L0A          59  1025   SD3A          59  027    0
QSO: 14000 PH 2008-03-29 1033 4L0A          59  1026   RK4FB         59  020    0
QSO: 14000 PH 2008-03-29 1034 4L0A          59  1027   OK1KZ         59  152    0
QSO: 14000 PH 2008-03-29 1034 4L0A          59  1028   SM6GBA        59  019    0
QSO: 14000 PH 2008-03-29 1034 4L0A          59  1029   OE6WSF        59  041    0
QSO: 14000 PH 2008-03-29 1035 4L0A          59  1030   PD7BZ         59  073    0
QSO: 14000 PH 2008-03-29 1035 4L0A          59  1031   YL9T          59  127    0
QSO: 14000 PH 2008-03-29 1035 4L0A          59  1032   PA1CM         59  140    0
QSO: 14000 PH 2008-03-29 1036 4L0A          59  1033   HA7GN         59  135    0
QSO: 14000 PH 2008-03-29 1036 4L0A          59  1034   DF9VJ         59  040    0
QSO: 14000 PH 2008-03-29 1036 4L0A          59  1035   UA3RAW        59  060    0
QSO: 14000 PH 2008-03-29 1037 4L0A          59  1036   DL8QS         59  134    0
QSO: 14000 PH 2008-03-29 1037 4L0A          59  1037   RD4HD         59  040    0
QSO: 14000 PH 2008-03-29 1038 4L0A          59  1038   UZ5UA         59  164    0
QSO: 14000 PH 2008-03-29 1039 4L0A          59  1039   DL4CF         59  004    0
QSO: 14000 PH 2008-03-29 1040 4L0A          59  1040   RA3MB         59  163    0
QSO: 14000 PH 2008-03-29 1042 4L0A          59  1041   AM3CS         59  030    0
QSO: 14000 PH 2008-03-29 1044 4L0A          59  1042   8S0C/5        59  076    0
QSO: 14000 PH 2008-03-29 1044 4L0A          59  1043   IZ2JCD        59  021    0
QSO: 14000 PH 2008-03-29 1045 4L0A          59  1044   F4CWZ         59  026    0
QSO: 14000 PH 2008-03-29 1047 4L0A          59  1045   PE1IWT        59  016    0
QSO: 14000 PH 2008-03-29 1047 4L0A          59  1046   OH1RX         59  358    0
QSO: 14000 PH 2008-03-29 1048 4L0A          59  1047   G4FFE         59  004    0
QSO: 14000 PH 2008-03-29 1049 4L0A          59  1048   DF2PH         59  101    0
QSO: 14000 PH 2008-03-29 1049 4L0A          59  1049   9A3LE         59  019    0
QSO: 14000 PH 2008-03-29 1049 4L0A          59  1050   LY4DX         59  274    0
QSO: 14000 PH 2008-03-29 1050 4L0A          59  1051   YU8KN         59  056    0
QSO: 14000 PH 2008-03-29 1050 4L0A          59  1052   DC2YY         59  002    0
QSO: 14000 PH 2008-03-29 1050 4L0A          59  1053   EA5DIT        59  001    0
QSO: 14000 PH 2008-03-29 1050 4L0A          59  1054   PA0LRK        59  016    0
QSO: 14000 PH 2008-03-29 1050 4L0A          59  1055   IK4ICZ        59  001    0
QSO: 14000 PH 2008-03-29 1051 4L0A          59  1056   EC5APA        59  070    0
QSO: 14000 PH 2008-03-29 1052 4L0A          59  1057   DL1BRL        59  020    0
QSO: 14000 PH 2008-03-29 1053 4L0A          59  1058   YL1S          59  533    0
QSO: 14000 PH 2008-03-29 1053 4L0A          59  1059   YU7KM         59  037    0
QSO: 14000 PH 2008-03-29 1053 4L0A          59  1060   UA4WKW        59  657    0
QSO: 14000 PH 2008-03-29 1053 4L0A          59  1061   PE2KP         59  002    0
QSO: 14000 PH 2008-03-29 1054 4L0A          59  1062   DL1BBP        59  012    0
QSO: 14000 PH 2008-03-29 1054 4L0A          59  1063   ES6DO         59  116    0
QSO: 14000 PH 2008-03-29 1054 4L0A          59  1064   DK4KI         59  012    0
QSO: 14000 PH 2008-03-29 1054 4L0A          59  1065   OM4TC         59  043    0
QSO: 14000 PH 2008-03-29 1055 4L0A          59  1066   YO3CCC        59  053    0
QSO: 14000 PH 2008-03-29 1055 4L0A          59  1067   RU3XB         59  004    0
QSO: 14000 PH 2008-03-29 1057 4L0A          59  1068   G7AGZ         59  057    0
QSO: 14000 PH 2008-03-29 1057 4L0A          59  1069   ON6FC         59  034    0
QSO: 14000 PH 2008-03-29 1058 4L0A          59  1070   PA0EMO        59  011    0
QSO: 14000 PH 2008-03-29 1059 4L0A          59  1071   RX3FR         59  162    0
QSO: 14000 PH 2008-03-29 1059 4L0A          59  1072   Z35T          59  299    0
QSO: 14000 PH 2008-03-29 1100 4L0A          59  1073   UA3AIU        59  129    0
QSO: 14000 PH 2008-03-29 1101 4L0A          59  1074   SP4ICP        59  167    0
QSO: 14000 PH 2008-03-29 1102 4L0A          59  1075   RK3FWE        59  004    0
QSO: 14000 PH 2008-03-29 1103 4L0A          59  1076   ON3CYV        59  015    0
QSO: 14000 PH 2008-03-29 1103 4L0A          59  1077   DL3YCF        59  116    0
QSO: 14000 PH 2008-03-29 1104 4L0A          59  1078   EB1EVX        59  010    0
QSO: 21000 PH 2008-03-29 1106 4L0A          59  1079   EA5HDU        59  051    0
QSO: 21000 PH 2008-03-29 1107 4L0A          59  1080   F6DZU         59  390    0
QSO: 21000 PH 2008-03-29 1107 4L0A          59  1081   EA3ALZ        59  004    0
QSO: 21000 PH 2008-03-29 1107 4L0A          59  1082   9A3TU         59  034    0
QSO: 21000 PH 2008-03-29 1108 4L0A          59  1083   IZ1MHQ        59  015    0
QSO: 21000 PH 2008-03-29 1108 4L0A          59  1084   EA2COD        59  141    0
QSO: 21000 PH 2008-03-29 1109 4L0A          59  1085   EA6/M0DLL     59  014    0
QSO: 21000 PH 2008-03-29 1110 4L0A          59  1086   EA3FYD        59  020    0
QSO: 21000 PH 2008-03-29 1111 4L0A          59  1087   EA1GY         59  024    0
QSO: 21000 PH 2008-03-29 1112 4L0A          59  1088   EB1IFI        59  015    0
QSO: 21000 PH 2008-03-29 1114 4L0A          59  1089   EA3NA         59  131    0
QSO: 21000 PH 2008-03-29 1115 4L0A          59  1090   YB3KM         59  581    0
QSO: 21000 PH 2008-03-29 1116 4L0A          59  1091   EA5EOR        59  024    0
QSO: 21000 PH 2008-03-29 1123 4L0A          59  1092   EA4TG         59  158    0
QSO: 21000 PH 2008-03-29 1124 4L0A          59  1093   AO4M          59  138    0
QSO: 21000 PH 2008-03-29 1127 4L0A          59  1094   AM300B        59  213    0
QSO: 21000 PH 2008-03-29 1128 4L0A          59  1095   EW4MM         59  108    0
QSO: 21000 PH 2008-03-29 1129 4L0A          59  1096   F5KSE         59  012    0
QSO: 21000 PH 2008-03-29 1130 4L0A          59  1097   IT9IMJ        59  008    0
QSO: 21000 PH 2008-03-29 1130 4L0A          59  1098   EU1DZ         59  132    0
QSO: 21000 PH 2008-03-29 1131 4L0A          59  1099   IT9JDH        59  068    0
QSO: 21000 PH 2008-03-29 1131 4L0A          59  1100   IT9ZZO        59  005    0
QSO: 21000 PH 2008-03-29 1132 4L0A          59  1101   EA2ASB        59  194    0
QSO: 21000 PH 2008-03-29 1132 4L0A          59  1102   AO1O          59  036    0
QSO: 21000 PH 2008-03-29 1134 4L0A          59  1103   AN1A          59  091    0
QSO: 21000 PH 2008-03-29 1134 4L0A          59  1104   AN7B          59  025    0
QSO: 14000 PH 2008-03-29 1138 4L0A          59  1105   OK1BA         59  090    0
QSO: 14000 PH 2008-03-29 1139 4L0A          59  1106   YT1BX         59  039    0
QSO: 14000 PH 2008-03-29 1140 4L0A          59  1107   UA0SE         59  208    0
QSO: 14000 PH 2008-03-29 1141 4L0A          59  1108   YO2LYN        59  125    0
QSO: 14000 PH 2008-03-29 1142 4L0A          59  1109   UA0YAY        59  129    0
QSO: 14000 PH 2008-03-29 1142 4L0A          59  1110   ES90C         59  689    0
QSO: 14000 PH 2008-03-29 1150 4L0A          59  1111   6Y1V          59  263    0
QSO: 14000 PH 2008-03-29 1153 4L0A          59  1112   SJ0WPX        59  054    0
QSO: 14000 PH 2008-03-29 1153 4L0A          59  1113   IO2A          59  153    0
QSO: 14000 PH 2008-03-29 1154 4L0A          59  1114   EX8A          59  124    0
QSO: 14000 PH 2008-03-29 1154 4L0A          59  1115   PH7A          59  038    0
QSO: 14000 PH 2008-03-29 1155 4L0A          59  1116   RN1NU         59  047    0
QSO: 14000 PH 2008-03-29 1155 4L0A          59  1117   IO5O          59  410    0
QSO: 14000 PH 2008-03-29 1156 4L0A          59  1118   OK2UVX        59  009    0
QSO: 14000 PH 2008-03-29 1156 4L0A          59  1119   F5LCU         59  041    0
QSO: 14000 PH 2008-03-29 1156 4L0A          59  1120   UR4U          59  403    0
QSO: 14000 PH 2008-03-29 1156 4L0A          59  1121   DA0CA         59  275    0
QSO: 14000 PH 2008-03-29 1157 4L0A          59  1122   OM3BH         59  683    0
QSO: 14000 PH 2008-03-29 1157 4L0A          59  1123   RU4UR         59  213    0
QSO: 14000 PH 2008-03-29 1158 4L0A          59  1124   IK3SSW        59  096    0
QSO: 14000 PH 2008-03-29 1158 4L0A          59  1125   SP1MVG        59  067    0
QSO: 14000 PH 2008-03-29 1158 4L0A          59  1126   SO6I          59  236    0
QSO: 14000 PH 2008-03-29 1159 4L0A          59  1127   SN5G          59  568    0
QSO: 14000 PH 2008-03-29 1159 4L0A          59  1128   EE2K          59  024    0
QSO: 14000 PH 2008-03-29 1159 4L0A          59  1129   R3TWA         59  056    0
QSO: 14000 PH 2008-03-29 1200 4L0A          59  1130   G4UFU         59  016    0
QSO: 14000 PH 2008-03-29 1201 4L0A          59  1131   DL1JGO        59  084    0
QSO: 14000 PH 2008-03-29 1201 4L0A          59  1132   DH2UHF        59  122    0
QSO: 14000 PH 2008-03-29 1202 4L0A          59  1133   DL9ABF        59  133    0
QSO: 14000 PH 2008-03-29 1202 4L0A          59  1134   EA1EEY        59  252    0
QSO: 14000 PH 2008-03-29 1203 4L0A          59  1135   DG6OAG        59  034    0
QSO: 14000 PH 2008-03-29 1204 4L0A          59  1136   EA3ALZ        59  044    0
QSO: 14000 PH 2008-03-29 1204 4L0A          59  1137   DL9ZP         59  003    0
QSO: 14000 PH 2008-03-29 1206 4L0A          59  1138   EB5ARP        59  083    0
QSO: 14000 PH 2008-03-29 1206 4L0A          59  1139   OK1HGM        59  037    0
QSO: 14000 PH 2008-03-29 1206 4L0A          59  1140   OK1WCF        59  435    0
QSO: 14000 PH 2008-03-29 1207 4L0A          59  1141   OL6W          59  034    0
QSO: 14000 PH 2008-03-29 1207 4L0A          59  1142   OM7ANB        59  143    0
QSO: 14000 PH 2008-03-29 1207 4L0A          59  1143   LZ1ONK        59  050    0
QSO: 14000 PH 2008-03-29 1208 4L0A          59  1144   JN1ATL/1      59  042    0
QSO: 14000 PH 2008-03-29 1209 4L0A          59  1145   DG0CC         59  160    0
QSO: 14000 PH 2008-03-29 1210 4L0A          59  1146   RX0AE         59  111    0
QSO: 14000 PH 2008-03-29 1211 4L0A          59  1147   OY9R          59  051    0
QSO: 14000 PH 2008-03-29 1211 4L0A          59  1148   LS2D          59  377    0
QSO: 14000 PH 2008-03-29 1211 4L0A          59  1149   SP6NVK        59  072    0
QSO: 14000 PH 2008-03-29 1212 4L0A          59  1150   OH3DP         59  016    0
QSO: 14000 PH 2008-03-29 1213 4L0A          59  1151   PA3GGB        59  033    0
QSO: 14000 PH 2008-03-29 1214 4L0A          59  1152   HA3LV         59  001    0
QSO: 14000 PH 2008-03-29 1214 4L0A          59  1153   DH0JAE        59  010    0
QSO: 14000 PH 2008-03-29 1215 4L0A          59  1154   JH1CTQ        59  010    0
QSO: 14000 PH 2008-03-29 1216 4L0A          59  1155   OL2T          59  194    0
QSO: 14000 PH 2008-03-29 1216 4L0A          59  1156   DD6ZJ         59  095    0
QSO: 14000 PH 2008-03-29 1216 4L0A          59  1157   RZ1AZ         59  012    0
QSO: 14000 PH 2008-03-29 1217 4L0A          59  1158   SP6MLX        59  035    0
QSO: 14000 PH 2008-03-29 1217 4L0A          59  1159   SQ6NES        59  034    0
QSO: 14000 PH 2008-03-29 1218 4L0A          59  1160   DG6TOM        59  013    0
QSO: 14000 PH 2008-03-29 1219 4L0A          59  1161   DM1LM         59  013    0
QSO: 14000 PH 2008-03-29 1221 4L0A          59  1162   LY9Y          59  265    0
QSO: 14000 PH 2008-03-29 1222 4L0A          59  1163   DJ1SD         59  029    0
QSO: 14000 PH 2008-03-29 1223 4L0A          59  1164   DF8XC         59  170    0
QSO: 14000 PH 2008-03-29 1224 4L0A          59  1165   S54L          59  018    0
QSO: 14000 PH 2008-03-29 1224 4L0A          59  1166   VE3RM         59  188    0
QSO: 14000 PH 2008-03-29 1225 4L0A          59  1167   EI2JD         59  104    0
QSO: 14000 PH 2008-03-29 1226 4L0A          59  1168   OK1UDJ        59  014    0
QSO: 14000 PH 2008-03-29 1227 4L0A          59  1169   VE3EJ         59  797    0
QSO: 14000 PH 2008-03-29 1227 4L0A          59  1170   OM3TB         59  056    0
QSO: 14000 PH 2008-03-29 1229 4L0A          59  1171   OL7C          59  018    0
QSO: 14000 PH 2008-03-29 1229 4L0A          59  1172   DB8AT         59  006    0
QSO: 14000 PH 2008-03-29 1229 4L0A          59  1173   SP5DRE        59  055    0
QSO: 14000 PH 2008-03-29 1233 4L0A          59  1174   AM1A          59  216    0
QSO: 14000 PH 2008-03-29 1233 4L0A          59  1175   JI2ZEY        59  402    0
QSO: 14000 PH 2008-03-29 1234 4L0A          59  1176   SI3A          59  107    0
QSO: 14000 PH 2008-03-29 1234 4L0A          59  1177   SP5BB         59  047    0
QSO: 14000 PH 2008-03-29 1235 4L0A          59  1178   VE1MC         59  053    0
QSO: 14000 PH 2008-03-29 1235 4L0A          59  1179   RT3T          59  041    0
QSO: 14000 PH 2008-03-29 1236 4L0A          59  1180   SP5ANY        59  014    0
QSO: 14000 PH 2008-03-29 1236 4L0A          59  1181   JA5CBO        59  015    0
QSO: 14000 PH 2008-03-29 1237 4L0A          59  1182   SQ5MX         59  108    0
QSO: 14000 PH 2008-03-29 1238 4L0A          59  1183   9A2KTB        59  032    0
QSO: 14000 PH 2008-03-29 1238 4L0A          59  1184   LY2BET        59  171    0
QSO: 14000 PH 2008-03-29 1238 4L0A          59  1185   DP5Z          59  008    0
QSO: 14000 PH 2008-03-29 1240 4L0A          59  1186   EA5CLU        59  041    0
QSO: 14000 PH 2008-03-29 1240 4L0A          59  1187   DL3ARM        59  019    0
QSO: 14000 PH 2008-03-29 1240 4L0A          59  1188   PD1D          59  077    0
QSO: 14000 PH 2008-03-29 1242 4L0A          59  1189   SP6OPZ        59  025    0
QSO: 14000 PH 2008-03-29 1243 4L0A          59  1190   SM6MVE        59  003    0
QSO: 14000 PH 2008-03-29 1243 4L0A          59  1191   DL0TGM        59  005    0
QSO: 14000 PH 2008-03-29 1244 4L0A          59  1192   SP8JMA        59  011    0
QSO: 14000 PH 2008-03-29 1245 4L0A          59  1193   JA2XCR        59  164    0
QSO: 14000 PH 2008-03-29 1246 4L0A          59  1194   F4FLQ         59  241    0
QSO: 14000 PH 2008-03-29 1246 4L0A          59  1195   DG0CG         59  002    0
QSO: 14000 PH 2008-03-29 1247 4L0A          59  1196   DG1BQC        59  019    0
QSO: 14000 PH 2008-03-29 1247 4L0A          59  1197   DL1LQR        59  020    0
QSO: 14000 PH 2008-03-29 1248 4L0A          59  1198   JH2RMU        59  009    0
QSO: 14000 PH 2008-03-29 1249 4L0A          59  1199   DM2AWM        59  070    0
QSO: 14000 PH 2008-03-29 1249 4L0A          59  1200   OK2PHI        59  050    0
QSO: 14000 PH 2008-03-29 1250 4L0A          59  1201   UN4PG         59  185    0
QSO: 14000 PH 2008-03-29 1250 4L0A          59  1202   OK1KHA        59  002    0
QSO: 14000 PH 2008-03-29 1250 4L0A          59  1203   A92GR         59  349    0
QSO: 14000 PH 2008-03-29 1252 4L0A          59  1204   EA1EVS        59  156    0
QSO: 14000 PH 2008-03-29 1252 4L0A          59  1205   9A2TX         59  007    0
QSO: 14000 PH 2008-03-29 1253 4L0A          59  1206   DL1RYD        59  164    0
