START-OF-LOG: 3.0
CREATED-BY:    CT Version 9.92.001
CALLSIGN:      KJ4VO
NAME:          PAUL H. NEWBERRY, JR.
CLUB:          SOUTH EAST CONTEST CLUB
CLAIMED-SCORE: 2622578
CONTEST:       CQ-WPX-SSB
OPERATORS:     N4PN
SOAPBOX:       THANKS MARK FOR THE USE OF YOUR CALL. LOTS OF FUN
QSO: 14175 PH 2008-03-30 1606 KJ4VO          59 1546   TI7/AA2UP     59  009    0
QSO: 14175 PH 2008-03-30 1606 KJ4VO          59 1547   AA6K          59  235    0
QSO: 14175 PH 2008-03-30 1607 KJ4VO          59 1548   KD0CAG/AG     59  25     0
QSO: 14175 PH 2008-03-30 1608 KJ4VO          59 1549   VA7DGS        59  03     0
QSO: 14175 PH 2008-03-30 1608 KJ4VO          59 1550   K9OQ          59  117    0
QSO: 14175 PH 2008-03-30 1608 KJ4VO          59 1551   W9GVW         59  20     0
QSO: 14175 PH 2008-03-30 1609 KJ4VO          59 1552   KC7EFP/M      59  009    0
QSO: 14175 PH 2008-03-30 1609 KJ4VO          59 1553   N6QQ          59  533    0
QSO: 14175 PH 2008-03-30 1610 KJ4VO          59 1554   K5PEW         59  083    0
QSO: 14175 PH 2008-03-30 1610 KJ4VO          59 1555   W7SO          59  146    0
QSO: 14175 PH 2008-03-30 1610 KJ4VO          59 1556   VE5RI         59  451    0
QSO: 14175 PH 2008-03-30 1611 KJ4VO          59 1557   N6NKT         59  159    0
QSO: 14175 PH 2008-03-30 1611 KJ4VO          59 1558   KC0RET        59  076    0
QSO: 14175 PH 2008-03-30 1611 KJ4VO          59 1559   N0SMA         59  115    0
QSO: 14175 PH 2008-03-30 1612 KJ4VO          59 1560   W7JY          59  373    0
QSO: 14175 PH 2008-03-30 1612 KJ4VO          59 1561   XE2YOM        59  110    0
QSO: 14175 PH 2008-03-30 1613 KJ4VO          59 1562   N6RZ          59  118    0
QSO: 14175 PH 2008-03-30 1613 KJ4VO          59 1563   N5IT          59  499    0
QSO: 14175 PH 2008-03-30 1614 KJ4VO          59 1564   KD6PGC        59  02     0
QSO: 14175 PH 2008-03-30 1614 KJ4VO          59 1565   K5ZO          59  554    0
QSO: 14175 PH 2008-03-30 1614 KJ4VO          59 1566   N6FD          59  067    0
QSO: 14175 PH 2008-03-30 1614 KJ4VO          59 1567   K9DXL         59  156    0
QSO: 14175 PH 2008-03-30 1615 KJ4VO          59 1568   KO0U          59  765    0
QSO: 14175 PH 2008-03-30 1615 KJ4VO          59 1569   N0GDY         59  127    0
QSO: 14175 PH 2008-03-30 1616 KJ4VO          59 1570   W6DEP         59  01     0
QSO: 14175 PH 2008-03-30 1616 KJ4VO          59 1571   K6AAB         59  192    0
QSO: 14175 PH 2008-03-30 1617 KJ4VO          59 1572   WB6QPG        59  176    0
QSO: 14175 PH 2008-03-30 1617 KJ4VO          59 1573   N6NF          59  143    0
QSO: 14175 PH 2008-03-30 1617 KJ4VO          59 1574   N7BF          59  149    0
QSO: 14175 PH 2008-03-30 1620 KJ4VO          59 1575   N6WG          59  164    0
QSO: 14175 PH 2008-03-30 1633 KJ4VO          59 1576   KF6ZOL        59  001    0
QSO: 14175 PH 2008-03-30 1634 KJ4VO          59 1577   VA7BEC        59  252    0
QSO: 14175 PH 2008-03-30 1635 KJ4VO          59 1578   KK7XX         59  04     0
QSO: 14175 PH 2008-03-30 1636 KJ4VO          59 1579   VE1RAR        59  039    0
QSO: 14175 PH 2008-03-30 1636 KJ4VO          59 1580   VE7GLX        59  48     0
QSO: 14175 PH 2008-03-30 1636 KJ4VO          59 1581   KC0DEB        59  144    0
QSO: 14175 PH 2008-03-30 1638 KJ4VO          59 1582   AA6YX         59  226    0
QSO: 14175 PH 2008-03-30 1639 KJ4VO          59 1583   N5LYJ         59  016    0
QSO: 14175 PH 2008-03-30 1639 KJ4VO          59 1584   N6ZTU         59  25     0
QSO: 14175 PH 2008-03-30 1641 KJ4VO          59 1585   KD7QLU        59  007    0
QSO: 14175 PH 2008-03-30 1641 KJ4VO          59 1586   VA7AQ         59  416    0
QSO: 14175 PH 2008-03-30 1641 KJ4VO          59 1587   K0JDD         59  056    0
QSO: 14175 PH 2008-03-30 1642 KJ4VO          59 1588   KD7SXN        59  01     0
QSO: 14175 PH 2008-03-30 1642 KJ4VO          59 1589   AE5DS         59  127    0
QSO: 14175 PH 2008-03-30 1642 KJ4VO          59 1590   N7UR          59  056    0
QSO: 14175 PH 2008-03-30 1643 KJ4VO          59 1591   KE7QXW        59  104    0
QSO: 14175 PH 2008-03-30 1644 KJ4VO          59 1592   XE2MX         59  139    0
QSO: 14175 PH 2008-03-30 1645 KJ4VO          59 1593   KG6QJJ        59  37     0
QSO: 14175 PH 2008-03-30 1645 KJ4VO          59 1594   NF0N          59  058    0
QSO: 14175 PH 2008-03-30 1646 KJ4VO          59 1595   WA6ST         59  265    0
QSO: 14175 PH 2008-03-30 1648 KJ4VO          59 1596   VE6AX         59  067    0
QSO: 14175 PH 2008-03-30 1648 KJ4VO          59 1597   WA6PY         59  092    0
QSO: 14175 PH 2008-03-30 1649 KJ4VO          59 1598   WB7NJV        59  10     0
QSO: 14175 PH 2008-03-30 1653 KJ4VO          59 1599   YT1BB         59  1816   0
QSO: 14175 PH 2008-03-30 1654 KJ4VO          59 1600   WY3P          59  2278   0
QSO: 14175 PH 2008-03-30 1656 KJ4VO          59 1601   DL0WW         59  1330   0
QSO: 14175 PH 2008-03-30 1656 KJ4VO          59 1602   DJ3HJ         59  249    0
QSO: 14175 PH 2008-03-30 1658 KJ4VO          59 1603   SP75C         59  894    0
QSO: 14175 PH 2008-03-30 1701 KJ4VO          59 1604   KK1L          59  2034   0
QSO: 14175 PH 2008-03-30 1706 KJ4VO          59 1605   WA3LZP        59  001    0
QSO: 14175 PH 2008-03-30 1707 KJ4VO          59 1606   KX2P          59  053    0
QSO: 14175 PH 2008-03-30 1707 KJ4VO          59 1607   VA6MA         59  524    0
QSO: 14175 PH 2008-03-30 1707 KJ4VO          59 1608   K3WW          59  147    0
QSO: 14175 PH 2008-03-30 1707 KJ4VO          59 1609   WA2LXE        59  166    0
QSO: 14175 PH 2008-03-30 1708 KJ4VO          59 1610   K3FT          59  113    0
QSO: 14175 PH 2008-03-30 1708 KJ4VO          59 1611   VE3BVA        59  196    0
QSO: 14175 PH 2008-03-30 1708 KJ4VO          59 1612   N3MX          59  804    0
QSO: 14175 PH 2008-03-30 1709 KJ4VO          59 1613   SP5ELW        59  040    0
QSO: 14175 PH 2008-03-30 1709 KJ4VO          59 1614   EV1R          59  1228   0
QSO: 14175 PH 2008-03-30 1709 KJ4VO          59 1615   VE7CMC        59  022    0
QSO: 14175 PH 2008-03-30 1710 KJ4VO          59 1616   VE6AID        59  023    0
QSO: 14175 PH 2008-03-30 1710 KJ4VO          59 1617   N3FP          59  148    0
QSO: 14175 PH 2008-03-30 1710 KJ4VO          59 1618   W9JA          59  435    0
QSO: 14175 PH 2008-03-30 1712 KJ4VO          59 1619   OT2C          59  339    0
QSO: 14175 PH 2008-03-30 1712 KJ4VO          59 1620   RW1CW         59  540    0
QSO: 14175 PH 2008-03-30 1713 KJ4VO          59 1621   VE5CON        59  056    0
QSO: 14175 PH 2008-03-30 1713 KJ4VO          59 1622   SP4JTJ        59  211    0
QSO: 14175 PH 2008-03-30 1713 KJ4VO          59 1623   VE3KP         59  229    0
QSO: 14175 PH 2008-03-30 1714 KJ4VO          59 1624   KC2RFQ        59  27     0
QSO: 14175 PH 2008-03-30 1714 KJ4VO          59 1625   F5JU          59  073    0
QSO: 14175 PH 2008-03-30 1714 KJ4VO          59 1626   W3PFC         59  036    0
QSO: 14175 PH 2008-03-30 1715 KJ4VO          59 1627   SP9JZT        59  148    0
QSO: 14175 PH 2008-03-30 1715 KJ4VO          59 1628   DL8QS         59  525    0
QSO: 14175 PH 2008-03-30 1715 KJ4VO          59 1629   VE3VEU        59  114    0
QSO: 14175 PH 2008-03-30 1716 KJ4VO          59 1630   DL1NEO        59  595    0
QSO: 14175 PH 2008-03-30 1716 KJ4VO          59 1631   K1VI          59  114    0
QSO: 14175 PH 2008-03-30 1718 KJ4VO          59 1632   KF0X          59  29     0
QSO: 14175 PH 2008-03-30 1718 KJ4VO          59 1633   F2RO          59  057    0
QSO: 14175 PH 2008-03-30 1718 KJ4VO          59 1634   K3LPP         59  47     0
QSO: 14175 PH 2008-03-30 1719 KJ4VO          59 1635   N3KGC         59  011    0
QSO: 14175 PH 2008-03-30 1719 KJ4VO          59 1636   NM3N          59  156    0
QSO: 14175 PH 2008-03-30 1720 KJ4VO          59 1637   VE3MPT        59  182    0
QSO: 14175 PH 2008-03-30 1720 KJ4VO          59 1638   YR9P          59  2343   0
QSO: 14175 PH 2008-03-30 1721 KJ4VO          59 1639   AA2DS         59  124    0
QSO: 14175 PH 2008-03-30 1721 KJ4VO          59 1640   DF7YT         59  120    0
QSO: 14175 PH 2008-03-30 1722 KJ4VO          59 1641   KS2G          59  206    0
QSO: 14175 PH 2008-03-30 1722 KJ4VO          59 1642   KD6JHV        59  01     0
QSO: 14175 PH 2008-03-30 1723 KJ4VO          59 1643   WS2W          59  01     0
QSO: 14175 PH 2008-03-30 1725 KJ4VO          59 1644   NT0F          59  410    0
QSO: 14175 PH 2008-03-30 1725 KJ4VO          59 1645   WT2Z          59  067    0
QSO: 14175 PH 2008-03-30 1725 KJ4VO          59 1646   N8CN          59  324    0
QSO: 14175 PH 2008-03-30 1726 KJ4VO          59 1647   VE5RI         59  490    0
QSO: 14175 PH 2008-03-30 1726 KJ4VO          59 1648   VA3SWG        59  489    0
QSO: 14175 PH 2008-03-30 1726 KJ4VO          59 1649   W2JAT         59  014    0
QSO: 14175 PH 2008-03-30 1726 KJ4VO          59 1650   OE3IPC        59  028    0
QSO: 14175 PH 2008-03-30 1727 KJ4VO          59 1651   DQ5A          59  234    0
QSO: 14175 PH 2008-03-30 1727 KJ4VO          59 1652   W7RNF         59  114    0
QSO: 14175 PH 2008-03-30 1728 KJ4VO          59 1653   K1BV          59  09     0
QSO: 14175 PH 2008-03-30 1730 KJ4VO          59 1654   UA3SAQ        59  1352   0
QSO: 14175 PH 2008-03-30 1730 KJ4VO          59 1655   VE7UQ         59  321    0
QSO: 14175 PH 2008-03-30 1731 KJ4VO          59 1656   N1BNC         59  002    0
QSO: 14175 PH 2008-03-30 1731 KJ4VO          59 1657   AD7GN         59  040    0
QSO: 14175 PH 2008-03-30 1731 KJ4VO          59 1658   W1KQ          59  57     0
QSO: 14175 PH 2008-03-30 1731 KJ4VO          59 1659   VE3EDM        59  014    0
QSO: 14175 PH 2008-03-30 1732 KJ4VO          59 1660   W0TUP         59  044    0
QSO: 14175 PH 2008-03-30 1733 KJ4VO          59 1661   WC6H          59  1052   0
QSO: 14175 PH 2008-03-30 1734 KJ4VO          59 1662   VE3VBL        59  012    0
QSO: 14175 PH 2008-03-30 1735 KJ4VO          59 1663   WB7DX         59  033    0
QSO: 14175 PH 2008-03-30 1738 KJ4VO          59 1664   WB1HBQ        59  085    0
QSO: 14175 PH 2008-03-30 1738 KJ4VO          59 1665   KC2LYQ        59  38     0
QSO: 14175 PH 2008-03-30 1739 KJ4VO          59 1666   ON5UJ         59  014    0
QSO: 14175 PH 2008-03-30 1740 KJ4VO          59 1667   K2TJJ         59  108    0
QSO: 14175 PH 2008-03-30 1740 KJ4VO          59 1668   N7IX          59  077    0
QSO: 14175 PH 2008-03-30 1741 KJ4VO          59 1669   KB1FRK        59  130    0
QSO: 14175 PH 2008-03-30 1741 KJ4VO          59 1670   NY0R          59  94     0
QSO: 14175 PH 2008-03-30 1743 KJ4VO          59 1671   F9OE          59  157    0
QSO: 14175 PH 2008-03-30 1743 KJ4VO          59 1672   KB2AMY        59  62     0
QSO: 14175 PH 2008-03-30 1744 KJ4VO          59 1673   N1IMW         59  65     0
QSO: 14175 PH 2008-03-30 1744 KJ4VO          59 1674   W8CAM         59  118    0
QSO: 14175 PH 2008-03-30 1745 KJ4VO          59 1675   NK7J          59  101    0
QSO: 14175 PH 2008-03-30 1745 KJ4VO          59 1676   W1SKP         59  11     0
QSO: 14175 PH 2008-03-30 1746 KJ4VO          59 1677   IZ5CML        59  828    0
QSO: 14175 PH 2008-03-30 1746 KJ4VO          59 1678   WA0CED        59  012    0
QSO: 14175 PH 2008-03-30 1747 KJ4VO          59 1679   G7VRK         59  110    0
QSO: 14175 PH 2008-03-30 1748 KJ4VO          59 1680   NU8L          59  64     0
QSO: 14175 PH 2008-03-30 1748 KJ4VO          59 1681   K2DLS         59  035    0
QSO: 14175 PH 2008-03-30 1749 KJ4VO          59 1682   OK1DI         59  098    0
QSO: 14175 PH 2008-03-30 1750 KJ4VO          59 1683   WU2L          59  020    0
QSO: 14175 PH 2008-03-30 1751 KJ4VO          59 1684   OK2KOJ        59  690    0
QSO: 14175 PH 2008-03-30 1752 KJ4VO          59 1685   KC9JVC        59  002    0
QSO: 14175 PH 2008-03-30 1753 KJ4VO          59 1686   KB1PLN        59  33     0
QSO: 14175 PH 2008-03-30 1753 KJ4VO          59 1687   WZ7E          59  113    0
QSO: 14175 PH 2008-03-30 1754 KJ4VO          59 1688   WR3H          59  175    0
QSO: 14175 PH 2008-03-30 1754 KJ4VO          59 1689   K2WOP         59  494    0
QSO: 14175 PH 2008-03-30 1755 KJ4VO          59 1690   DL5MC         59  023    0
QSO: 14175 PH 2008-03-30 1756 KJ4VO          59 1691   VE2RDQ        59  110    0
QSO: 14175 PH 2008-03-30 1758 KJ4VO          59 1692   AG0A          59  16     0
QSO: 14175 PH 2008-03-30 1758 KJ4VO          59 1693   WT4Q          59  538    0
QSO: 14175 PH 2008-03-30 1759 KJ4VO          59 1694   M0BPQ         59  048    0
QSO: 14175 PH 2008-03-30 1759 KJ4VO          59 1695   VE3LR         59  019    0
QSO: 14175 PH 2008-03-30 1800 KJ4VO          59 1696   WA8OLD        59  016    0
QSO: 28000 PH 2008-03-30 1803 KJ4VO          59 1697   AY8A          59  1306   0
QSO: 28000 PH 2008-03-30 1803 KJ4VO          59 1698   LU1HLH        59  1317   0
QSO: 28000 PH 2008-03-30 1804 KJ4VO          59 1699   PR1T          59  98     0
QSO: 28000 PH 2008-03-30 1804 KJ4VO          59 1700   LU7YW         59  360    0
QSO: 28000 PH 2008-03-30 1806 KJ4VO          59 1701   LU6FOV        59  354    0
QSO: 28000 PH 2008-03-30 1806 KJ4VO          59 1702   NQ4I          59  89     0
QSO: 28000 PH 2008-03-30 1807 KJ4VO          59 1703   LS2D          59  353    0
QSO: 28000 PH 2008-03-30 1808 KJ4VO          59 1704   ZW5B          59  170    0
QSO: 28000 PH 2008-03-30 1808 KJ4VO          59 1705   W4JAG         59  01     0
QSO: 28000 PH 2008-03-30 1809 KJ4VO          59 1706   NV4L          59  004    0
QSO: 28000 PH 2008-03-30 1810 KJ4VO          59 1707   PU2MTS        59  138    0
QSO: 28000 PH 2008-03-30 1816 KJ4VO          59 1708   KJ5W          59  282    0
QSO: 28000 PH 2008-03-30 1818 KJ4VO          59 1709   XR6T          59  469    0
QSO: 28000 PH 2008-03-30 1820 KJ4VO          59 1710   PW2D          59  182    0
QSO: 28000 PH 2008-03-30 1820 KJ4VO          59 1711   PY2WC         59  150    0
QSO: 28000 PH 2008-03-30 1821 KJ4VO          59 1712   8R1K          59  2656   0
QSO: 28000 PH 2008-03-30 1823 KJ4VO          59 1713   ZV2K          59  66     0
QSO: 28000 PH 2008-03-30 1824 KJ4VO          59 1714   PY2CX         59  391    0
QSO: 28000 PH 2008-03-30 1825 KJ4VO          59 1715   ZX2B          59  2522   0
QSO: 28000 PH 2008-03-30 1827 KJ4VO          59 1716   PY5QW         59  956    0
QSO: 28000 PH 2008-03-30 1828 KJ4VO          59 1717   KE5CIF        59  199    0
QSO: 28000 PH 2008-03-30 1830 KJ4VO          59 1718   LU7FJ         59  277    0
QSO: 28000 PH 2008-03-30 1833 KJ4VO          59 1719   HD2A          59  2204   0
QSO: 21000 PH 2008-03-30 1835 KJ4VO          59 1720   VP2E          59  1070   0
QSO: 21000 PH 2008-03-30 1836 KJ4VO          59 1721   TI5N          59  696    0
QSO: 21000 PH 2008-03-30 1836 KJ4VO          59 1722   PY1KN         59  1456   0
QSO: 21000 PH 2008-03-30 1837 KJ4VO          59 1723   KP2TM         59  3881   0
QSO: 21000 PH 2008-03-30 1838 KJ4VO          59 1724   TO5RZ         59  295    0
QSO: 21000 PH 2008-03-30 1840 KJ4VO          59 1725   OA4O          59  1227   0
QSO: 21000 PH 2008-03-30 1842 KJ4VO          59 1726   PY2YU         59  2758   0
QSO: 21000 PH 2008-03-30 1844 KJ4VO          59 1727   CC2A          59  304    0
QSO: 21000 PH 2008-03-30 1845 KJ4VO          59 1728   FY1FL         59  1649   0
QSO: 21000 PH 2008-03-30 1845 KJ4VO          59 1729   WP2Z          59  2748   0
QSO: 21000 PH 2008-03-30 1846 KJ4VO          59 1730   ZP0R          59  2136   0
QSO: 21000 PH 2008-03-30 1848 KJ4VO          59 1731   FG/OM3LA      59  4135   0
QSO: 21000 PH 2008-03-30 1850 KJ4VO          59 1732   ZX7C          59  2155   0
QSO: 21000 PH 2008-03-30 1851 KJ4VO          59 1733   LU1HLH        59  1378   0
QSO: 21000 PH 2008-03-30 1851 KJ4VO          59 1734   ZX2B          59  2547   0
QSO: 21000 PH 2008-03-30 1852 KJ4VO          59 1735   HP1BYS        59  322    0
QSO: 21000 PH 2008-03-30 1854 KJ4VO          59 1736   LU7KAT        59  1099   0
QSO: 21000 PH 2008-03-30 1855 KJ4VO          59 1737   NE1C          59  182    0
QSO: 21000 PH 2008-03-30 1855 KJ4VO          59 1738   D44AC         59  3031   0
QSO: 21000 PH 2008-03-30 1858 KJ4VO          59 1739   NJ4U          59  279    0
QSO: 21000 PH 2008-03-30 1900 KJ4VO          59 1740   LU3MAM        59  179    0
QSO: 21000 PH 2008-03-30 1901 KJ4VO          59 1741   PY2DU         59  296    0
QSO: 21000 PH 2008-03-30 1902 KJ4VO          59 1742   KP2BH         59  418    0
QSO: 21000 PH 2008-03-30 1903 KJ4VO          59 1743   PY2WC         59  250    0
QSO: 21000 PH 2008-03-30 1906 KJ4VO          59 1744   LU7FJ         59  437    0
QSO: 21000 PH 2008-03-30 1910 KJ4VO          59 1745   LU5DEM        59  064    0
QSO: 21000 PH 2008-03-30 1912 KJ4VO          59 1746   AY0DX         59  330    0
QSO: 21000 PH 2008-03-30 1913 KJ4VO          59 1747   FY5FY         59  2485   0
QSO: 21000 PH 2008-03-30 1914 KJ4VO          59 1748   PY3OPP        59  081    0
QSO: 21000 PH 2008-03-30 1915 KJ4VO          59 1749   W4PV          59  366    0
QSO: 21000 PH 2008-03-30 1917 KJ4VO          59 1750   A35RK         59  331    0
QSO: 21000 PH 2008-03-30 1917 KJ4VO          59 1751   NC4KW         59  184    0
QSO: 21000 PH 2008-03-30 1918 KJ4VO          59 1752   4M5E          59  019    0
QSO: 21000 PH 2008-03-30 1919 KJ4VO          59 1753   3G1C          59  735    0
QSO: 21000 PH 2008-03-30 1919 KJ4VO          59 1754   XQ1KY         59  783    0
QSO: 21000 PH 2008-03-30 1921 KJ4VO          59 1755   KJ3X          59  915    0
QSO: 21000 PH 2008-03-30 1922 KJ4VO          59 1756   PY4OG         59  934    0
QSO: 21000 PH 2008-03-30 1926 KJ4VO          59 1757   PY5QW         59  1001   0
QSO: 21000 PH 2008-03-30 1926 KJ4VO          59 1758   LS4DX         59  293    0
QSO: 21000 PH 2008-03-30 1930 KJ4VO          59 1759   XR6T          59  1176   0
QSO: 21000 PH 2008-03-30 1932 KJ4VO          59 1760   YY5LI         59  300    0
QSO: 21000 PH 2008-03-30 1933 KJ4VO          59 1761   LU8EEM        59  56     0
QSO: 21000 PH 2008-03-30 1936 KJ4VO          59 1762   ND4X          59  229    0
QSO: 21000 PH 2008-03-30 1936 KJ4VO          59 1763   LU7YZ         59  624    0
QSO: 21000 PH 2008-03-30 1938 KJ4VO          59 1764   PY8ZAI        59  02     0
QSO: 21000 PH 2008-03-30 1940 KJ4VO          59 1765   KT5J          59  2262   0
QSO: 21000 PH 2008-03-30 1941 KJ4VO          59 1766   PX2T          59  1144   0
QSO: 21000 PH 2008-03-30 1942 KJ4VO          59 1767   AO8A          59  2592   0
QSO: 21000 PH 2008-03-30 1942 KJ4VO          59 1768   LS2D          59  1219   0
QSO: 21000 PH 2008-03-30 1951 KJ4VO          59 1769   CE2WWF        59  222    0
QSO: 21000 PH 2008-03-30 1953 KJ4VO          59 1770   LU1ALF        59  148    0
QSO: 21000 PH 2008-03-30 1954 KJ4VO          59 1771   LU4DQ         59  102    0
QSO: 21000 PH 2008-03-30 1956 KJ4VO          59 1772   PY3MHZ        59  298    0
QSO: 21000 PH 2008-03-30 1956 KJ4VO          59 1773   AC9X          59  453    0
QSO: 21000 PH 2008-03-30 2000 KJ4VO          59 1774   NR5M          59  523    0
QSO: 21000 PH 2008-03-30 2001 KJ4VO          59 1775   CX7TT         59  114    0
QSO: 21000 PH 2008-03-30 2003 KJ4VO          59 1776   LW6DW         59  111    0
QSO: 21000 PH 2008-03-30 2005 KJ4VO          59 1777   LU4KC         59  204    0
QSO: 21000 PH 2008-03-30 2005 KJ4VO          59 1778   W8MJ          59  1664   0
QSO: 21000 PH 2008-03-30 2007 KJ4VO          59 1779   HP3FTD        59  234    0
QSO: 21000 PH 2008-03-30 2007 KJ4VO          59 1780   W0JPL         59  282    0
QSO: 21000 PH 2008-03-30 2008 KJ4VO          59 1781   K5TR          59  3101   0
QSO: 21000 PH 2008-03-30 2009 KJ4VO          59 1782   N9LL          59  124    0
QSO: 21000 PH 2008-03-30 2010 KJ4VO          59 1783   WE3C          59  142    0
QSO: 21000 PH 2008-03-30 2010 KJ4VO          59 1784   KT6V          59  428    0
QSO: 21000 PH 2008-03-30 2011 KJ4VO          59 1785   EA5DFV        59  758    0
QSO: 21000 PH 2008-03-30 2016 KJ4VO          59 1786   W1CU          59  340    0
QSO: 21000 PH 2008-03-30 2017 KJ4VO          59 1787   ZV2K          59  589    0
QSO: 21000 PH 2008-03-30 2018 KJ4VO          59 1788   V73PX         59  2288   0
QSO: 21000 PH 2008-03-30 2021 KJ4VO          59 1789   YJ8TZ         59  1737   0
QSO: 21000 PH 2008-03-30 2023 KJ4VO          59 1790   LU7MCJ        59  131    0
QSO: 21000 PH 2008-03-30 2028 KJ4VO          59 1791   W1UE          59  2080   0
QSO: 21000 PH 2008-03-30 2030 KJ4VO          59 1792   K0RI          59  594    0
QSO: 21000 PH 2008-03-30 2031 KJ4VO          59 1793   HK3Q          59  327    0
QSO: 21000 PH 2008-03-30 2031 KJ4VO          59 1794   ZL2IFB        59  957    0
QSO: 21000 PH 2008-03-30 2032 KJ4VO          59 1795   NF4A          59  1604   0
QSO: 21000 PH 2008-03-30 2034 KJ4VO          59 1796   N6QQ          59  719    0
QSO: 21000 PH 2008-03-30 2041 KJ4VO          59 1797   PY5ZD         59  285    0
QSO: 21000 PH 2008-03-30 2044 KJ4VO          59 1798   VP2MAH        59  1578   0
QSO: 14175 PH 2008-03-30 2046 KJ4VO          59 1799   PR1T          59  709    0
QSO: 14175 PH 2008-03-30 2048 KJ4VO          59 1800   CE4CT         59  1677   0
QSO: 14175 PH 2008-03-30 2052 KJ4VO          59 1801   F1RUK         59  270    0
QSO: 14175 PH 2008-03-30 2053 KJ4VO          59 1802   DK1KC         59  798    0
QSO: 14175 PH 2008-03-30 2053 KJ4VO          59 1803   EA1AJV        59  590    0
QSO: 14175 PH 2008-03-30 2053 KJ4VO          59 1804   DL1PF         59  75     0
QSO: 14175 PH 2008-03-30 2054 KJ4VO          59 1805   VE4JOP        59  033    0
QSO: 14175 PH 2008-03-30 2054 KJ4VO          59 1806   CT7X          59  1065   0
QSO: 14175 PH 2008-03-30 2055 KJ4VO          59 1807   DR4G          59  698    0
QSO: 14175 PH 2008-03-30 2055 KJ4VO          59 1808   NM5WB         59  079    0
QSO: 14175 PH 2008-03-30 2056 KJ4VO          59 1809   I1NVU         59  478    0
QSO: 14175 PH 2008-03-30 2056 KJ4VO          59 1810   OL7T          59  1376   0
QSO: 14175 PH 2008-03-30 2057 KJ4VO          59 1811   NJ1H          59  301    0
QSO: 14175 PH 2008-03-30 2057 KJ4VO          59 1812   W1OM          59  029    0
QSO: 14175 PH 2008-03-30 2059 KJ4VO          59 1813   OZ1ACB        59  406    0
QSO: 14175 PH 2008-03-30 2100 KJ4VO          59 1814   G4FAL         59  135    0
QSO: 14175 PH 2008-03-30 2107 KJ4VO          59 1815   DL6DVU        59  192    0
QSO: 14175 PH 2008-03-30 2107 KJ4VO          59 1816   OK6AY         59  284    0
QSO: 14175 PH 2008-03-30 2108 KJ4VO          59 1817   OK7CM         59  541    0
QSO: 14175 PH 2008-03-30 2108 KJ4VO          59 1818   KB1EOF        59  021    0
QSO: 14175 PH 2008-03-30 2109 KJ4VO          59 1819   IR6T          59  473    0
QSO: 14175 PH 2008-03-30 2110 KJ4VO          59 1820   DL1MDU        59  039    0
QSO: 14175 PH 2008-03-30 2110 KJ4VO          59 1821   DJ6OJ         59  479    0
QSO: 14175 PH 2008-03-30 2111 KJ4VO          59 1822   DJ3WE         59  938    0
QSO: 14175 PH 2008-03-30 2112 KJ4VO          59 1823   KC0WCF        59  04     0
QSO: 14175 PH 2008-03-30 2112 KJ4VO          59 1824   HC1JQ         59  075    0
QSO: 14175 PH 2008-03-30 2113 KJ4VO          59 1825   IZ3KKE        59  690    0
QSO: 14175 PH 2008-03-30 2114 KJ4VO          59 1826   DL0ER         59  360    0
QSO: 14175 PH 2008-03-30 2115 KJ4VO          59 1827   VA2RIO        59  127    0
QSO: 14175 PH 2008-03-30 2115 KJ4VO          59 1828   KG0EW         59  099    0
QSO: 14175 PH 2008-03-30 2116 KJ4VO          59 1829   AD7J          59  400    0
QSO: 14175 PH 2008-03-30 2116 KJ4VO          59 1830   N6ZTU         59  037    0
QSO: 14175 PH 2008-03-30 2116 KJ4VO          59 1831   N0RDJ         59  017    0
QSO: 14175 PH 2008-03-30 2116 KJ4VO          59 1832   N0KXT         59  004    0
QSO: 14175 PH 2008-03-30 2119 KJ4VO          59 1833   N6PEQ         59  2714   0
QSO: 14175 PH 2008-03-30 2120 KJ4VO          59 1834   KG6IY         59  014    0
QSO: 14175 PH 2008-03-30 2121 KJ4VO          59 1835   W5VX          59  501    0
QSO: 14175 PH 2008-03-30 2122 KJ4VO          59 1836   G3PGA         59  025    0
QSO: 14175 PH 2008-03-30 2125 KJ4VO          59 1837   GM0NBM        59  221    0
QSO: 14175 PH 2008-03-30 2125 KJ4VO          59 1838   G4DFI         59  488    0
QSO: 14175 PH 2008-03-30 2126 KJ4VO          59 1839   CT8T          59  542    0
QSO: 14175 PH 2008-03-30 2126 KJ4VO          59 1840   G1T           59  599    0
QSO: 14175 PH 2008-03-30 2126 KJ4VO          59 1841   G4OJB         59  113    0
QSO: 14175 PH 2008-03-30 2127 KJ4VO          59 1842   OE6V          59  1298   0
QSO: 14175 PH 2008-03-30 2127 KJ4VO          59 1843   G0MTN         59  543    0
QSO: 14175 PH 2008-03-30 2128 KJ4VO          59 1844   G6IKM         59  055    0
QSO: 14175 PH 2008-03-30 2128 KJ4VO          59 1845   G7AGZ         59  129    0
QSO: 14175 PH 2008-03-30 2129 KJ4VO          59 1846   2E0SJC        59  185    0
QSO: 14175 PH 2008-03-30 2129 KJ4VO          59 1847   G3WDS         59  32     0
QSO: 14175 PH 2008-03-30 2129 KJ4VO          59 1848   G0UII         59  047    0
QSO: 14175 PH 2008-03-30 2131 KJ4VO          59 1849   GM0DBW        59  374    0
QSO: 14175 PH 2008-03-30 2131 KJ4VO          59 1850   G4LDL         59  6      0
