START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.18.0
CONTEST: CQ-WPX-SSB
CALLSIGN: TO6T
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 11532120
OPERATORS: F6HMQ F6GWV 
LOCATION: DX
NAME: GILDAS LE CLOITRE
SOAPBOX:
QSO:  7000 PH 2008-03-29 0003 TO6T          59  0001   YT8A          59  007    0
QSO: 21000 PH 2008-03-29 1752 TO6T          59  0319   W4YE          59  078    0
QSO: 21000 PH 2008-03-29 1753 TO6T          59  0320   WS4H          59  084    0
QSO: 21000 PH 2008-03-29 1753 TO6T          59  0321   PY5ZD         59  042    0
QSO: 21000 PH 2008-03-29 1754 TO6T          59  0322   EA3NW         59  045    0
QSO: 21000 PH 2008-03-29 1754 TO6T          59  0323   IF9ZWA        59  050    0
QSO: 21000 PH 2008-03-29 1755 TO6T          59  0324   W4NI          59  015    0
QSO: 21000 PH 2008-03-29 1755 TO6T          59  0325   PP5JAK        59  085    0
QSO: 21000 PH 2008-03-29 1756 TO6T          59  0326   KS9K          59  389    0
QSO: 21000 PH 2008-03-29 1756 TO6T          59  0327   EA7RU         59  427    0
QSO: 21000 PH 2008-03-29 1757 TO6T          59  0328   KJ4VO         59  804    0
QSO: 21000 PH 2008-03-29 1757 TO6T          59  0329   K4KZ          59  031    0
QSO: 21000 PH 2008-03-29 1757 TO6T          59  0330   J28JA         59  481    0
QSO: 21000 PH 2008-03-29 1758 TO6T          59  0331   NR6O          59  120    0
QSO: 21000 PH 2008-03-29 1758 TO6T          59  0332   KI4ITV        59  115    0
QSO: 21000 PH 2008-03-29 1758 TO6T          59  0333   N3NR          59  055    0
QSO: 21000 PH 2008-03-29 1759 TO6T          59  0334   LZ9W          59  691    0
QSO: 21000 PH 2008-03-29 1759 TO6T          59  0335   WA4VMC        59  064    0
QSO: 21000 PH 2008-03-29 1759 TO6T          59  0336   KT4PD         59  296    0
QSO: 21000 PH 2008-03-29 1800 TO6T          59  0337   XE2YBG        59  414    0
QSO: 21000 PH 2008-03-29 1800 TO6T          59  0338   W4HOG         59  117    0
QSO: 21000 PH 2008-03-29 1800 TO6T          59  0339   NA4K          59  132    0
QSO: 21000 PH 2008-03-29 1801 TO6T          59  0340   C4I           59  1354   0
QSO: 21000 PH 2008-03-29 1801 TO6T          59  0341   IW9CTR        59  064    0
QSO: 21000 PH 2008-03-29 1801 TO6T          59  0342   K5WMU         59  1457   0
QSO: 21000 PH 2008-03-29 1801 TO6T          59  0343   K4CX          59  198    0
QSO: 21000 PH 2008-03-29 1802 TO6T          59  0344   HB9PNR        59  123    0
QSO: 21000 PH 2008-03-29 1803 TO6T          59  0345   V31FB         59  085    0
QSO: 21000 PH 2008-03-29 1803 TO6T          59  0346   WN9O          59  653    0
QSO: 21000 PH 2008-03-29 1803 TO6T          59  0347   KI4PNL        59  011    0
QSO: 21000 PH 2008-03-29 1804 TO6T          59  0348   KT5G          59  013    0
QSO: 21000 PH 2008-03-29 1804 TO6T          59  0349   KS4Z          59  003    0
QSO: 21000 PH 2008-03-29 1805 TO6T          59  0350   IW9HQP        59  032    0
QSO: 21000 PH 2008-03-29 1805 TO6T          59  0351   W2OO          59  042    0
QSO: 21000 PH 2008-03-29 1806 TO6T          59  0352   N4DKD         59  001    0
QSO: 21000 PH 2008-03-29 1806 TO6T          59  0353   ON6QO         59  011    0
QSO: 21000 PH 2008-03-29 1806 TO6T          59  0354   K9LZJ         59  137    0
QSO: 21000 PH 2008-03-29 1807 TO6T          59  0355   F5TRK         59  002    0
QSO: 21000 PH 2008-03-29 1807 TO6T          59  0356   N4NO          59  392    0
QSO: 21000 PH 2008-03-29 1807 TO6T          59  0357   I8PND         59  005    0
QSO: 21000 PH 2008-03-29 1808 TO6T          59  0358   NE4S          59  140    0
QSO: 21000 PH 2008-03-29 1808 TO6T          59  0359   NM4K          59  252    0
QSO: 21000 PH 2008-03-29 1808 TO6T          59  0360   UA6GP         59  978    0
QSO: 21000 PH 2008-03-29 1809 TO6T          59  0361   NF4A          59  816    0
QSO: 21000 PH 2008-03-29 1809 TO6T          59  0362   N8RT          59  005    0
QSO: 21000 PH 2008-03-29 1809 TO6T          59  0363   KK9Q          59  054    0
QSO: 21000 PH 2008-03-29 1810 TO6T          59  0364   W4HOG         59  118    0
QSO: 21000 PH 2008-03-29 1811 TO6T          59  0365   KG4UVU        59  065    0
QSO: 21000 PH 2008-03-29 1812 TO6T          59  0366   CT1BOL        59  223    0
QSO: 21000 PH 2008-03-29 1812 TO6T          59  0367   W8WCQ         59  031    0
QSO: 21000 PH 2008-03-29 1814 TO6T          59  0368   N0RB          59  009    0
QSO: 21000 PH 2008-03-29 1814 TO6T          59  0369   NX5M          59  056    0
QSO: 21000 PH 2008-03-29 1814 TO6T          59  0370   KI5XP         59  142    0
QSO: 21000 PH 2008-03-29 1815 TO6T          59  0371   WA4AEJ        59  032    0
QSO: 21000 PH 2008-03-29 1816 TO6T          59  0372   WU4N          59  004    0
QSO: 21000 PH 2008-03-29 1817 TO6T          59  0373   HB9FMN        59  025    0
QSO: 21000 PH 2008-03-29 1818 TO6T          59  0374   DL2MDU        59  041    0
QSO: 21000 PH 2008-03-29 1818 TO6T          59  0375   WB9IRJ        59  229    0
QSO: 21000 PH 2008-03-29 1819 TO6T          59  0376   N1KDO         59  002    0
QSO: 21000 PH 2008-03-29 1820 TO6T          59  0377   PY2MR         59  025    0
QSO: 21000 PH 2008-03-29 1820 TO6T          59  0378   NJ4U          59  080    0
QSO: 21000 PH 2008-03-29 1821 TO6T          59  0379   EA7ZY         59  388    0
QSO: 21000 PH 2008-03-29 1821 TO6T          59  0380   K4PHE         59  087    0
QSO: 21000 PH 2008-03-29 1822 TO6T          59  0381   WB4WXE        59  018    0
QSO: 21000 PH 2008-03-29 1823 TO6T          59  0382   IZ7CDB        59  041    0
QSO: 21000 PH 2008-03-29 1823 TO6T          59  0383   WZ4F          59  785    0
QSO: 21000 PH 2008-03-29 1823 TO6T          59  0384   K5AH          59  066    0
QSO: 21000 PH 2008-03-29 1825 TO6T          59  0385   KT5J          59  1182   0
QSO: 21000 PH 2008-03-29 1825 TO6T          59  0386   NQ5D          59  140    0
QSO: 28000 PH 2008-03-29 1829 TO6T          59  0001   LT1F          59  189    0
QSO: 28000 PH 2008-03-29 1830 TO6T          59  0002   LU1ALF        59  067    0
QSO: 28000 PH 2008-03-29 1831 TO6T          59  0003   CX4DX         59  158    0
QSO: 28000 PH 2008-03-29 1832 TO6T          59  0004   PP5WG         59  096    0
QSO: 28000 PH 2008-03-29 1833 TO6T          59  0005   LW1HR         59  082    0
QSO: 28000 PH 2008-03-29 1834 TO6T          59  0006   EA8OM         59  277    0
QSO: 28000 PH 2008-03-29 1834 TO6T          59  0007   LU5EVK        59  074    0
QSO: 28000 PH 2008-03-29 1835 TO6T          59  0008   AY8A          59  601    0
QSO: 28000 PH 2008-03-29 1836 TO6T          59  0009   CE0Z/DL2AH    59  049    0
QSO: 28000 PH 2008-03-29 1839 TO6T          59  0010   PP5EG         59  376    0
QSO: 28000 PH 2008-03-29 1839 TO6T          59  0011   AO8A          59  284    0
QSO: 28000 PH 2008-03-29 1840 TO6T          59  0012   LU4FM         59  026    0
QSO: 28000 PH 2008-03-29 1841 TO6T          59  0013   PS5S          59  381    0
QSO: 28000 PH 2008-03-29 1842 TO6T          59  0014   PY2CX         59  177    0
QSO: 28000 PH 2008-03-29 1842 TO6T          59  0015   PR1T          59  041    0
QSO: 14000 PH 2008-03-29 1846 TO6T          59  0190   PA1CM         59  284    0
QSO: 14000 PH 2008-03-29 1847 TO6T          59  0191   S59KW         59  624    0
QSO: 14000 PH 2008-03-29 1847 TO6T          59  0192   I1EIS         59  307    0
QSO: 14000 PH 2008-03-29 1849 TO6T          59  0193   S51SL         59  432    0
QSO: 14000 PH 2008-03-29 1849 TO6T          59  0194   YO8BDW        59  105    0
QSO: 14000 PH 2008-03-29 1850 TO6T          59  0195   OE5CSP        59  005    0
QSO: 14000 PH 2008-03-29 1851 TO6T          59  0196   IK2GZU        59  001    0
QSO: 14000 PH 2008-03-29 1851 TO6T          59  0197   PD3GO         59  013    0
QSO: 14000 PH 2008-03-29 1852 TO6T          59  0198   HA3LV         59  118    0
QSO: 14000 PH 2008-03-29 1853 TO6T          59  0199   HA7SQ         59  022    0
QSO: 14000 PH 2008-03-29 1854 TO6T          59  0200   DJ5GK         59  023    0
QSO: 14000 PH 2008-03-29 1854 TO6T          59  0201   S52W          59  118    0
QSO: 14000 PH 2008-03-29 1855 TO6T          59  0202   DK8JB         59  212    0
QSO: 14000 PH 2008-03-29 1855 TO6T          59  0203   YO22NATO      59  1074   0
QSO: 14000 PH 2008-03-29 1856 TO6T          59  0204   EA3NU         59  071    0
QSO: 14000 PH 2008-03-29 1856 TO6T          59  0205   UA6GP         59  1032   0
QSO: 14000 PH 2008-03-29 1857 TO6T          59  0206   R3K           59  1239   0
QSO: 14000 PH 2008-03-29 1857 TO6T          59  0207   S57AT         59  011    0
QSO: 14000 PH 2008-03-29 1857 TO6T          59  0208   UU7J          59  1042   0
QSO: 14000 PH 2008-03-29 1858 TO6T          59  0209   HB9/DL6KR     59  007    0
QSO: 14000 PH 2008-03-29 1858 TO6T          59  0210   SO2R          59  1175   0
QSO: 14000 PH 2008-03-29 1858 TO6T          59  0211   EE7R          59  349    0
QSO: 14000 PH 2008-03-29 1858 TO6T          59  0212   HB9EHQ        59  006    0
QSO: 14000 PH 2008-03-29 1859 TO6T          59  0213   CQ3T          59  412    0
QSO: 14000 PH 2008-03-29 1859 TO6T          59  0214   F5MXH         59  003    0
QSO: 14000 PH 2008-03-29 1859 TO6T          59  0215   OP4K          59  471    0
QSO: 14000 PH 2008-03-29 1900 TO6T          59  0216   DL1Z          59  136    0
QSO: 14000 PH 2008-03-29 1900 TO6T          59  0217   RS3A          59  1055   0
QSO: 14000 PH 2008-03-29 1900 TO6T          59  0218   IZ2FOS        59  880    0
QSO: 14000 PH 2008-03-29 1901 TO6T          59  0219   UW2M          59  1453   0
QSO: 14000 PH 2008-03-29 1901 TO6T          59  0220   S55Y          59  005    0
QSO: 14000 PH 2008-03-29 1901 TO6T          59  0221   YT3M          59  791    0
QSO: 14000 PH 2008-03-29 1901 TO6T          59  0222   DH2UHF        59  205    0
QSO: 14000 PH 2008-03-29 1902 TO6T          59  0223   DL9GWD        59  527    0
QSO: 14000 PH 2008-03-29 1902 TO6T          59  0224   F4FLQ         59  448    0
QSO: 14000 PH 2008-03-29 1903 TO6T          59  0225   UT5ID         59  104    0
QSO: 14000 PH 2008-03-29 1903 TO6T          59  0226   RN3QO         59  729    0
QSO: 14000 PH 2008-03-29 1903 TO6T          59  0227   YL9T          59  196    0
QSO: 14000 PH 2008-03-29 1904 TO6T          59  0228   YL5W          59  345    0
QSO: 14000 PH 2008-03-29 1904 TO6T          59  0229   F6GCI         59  196    0
QSO: 14000 PH 2008-03-29 1904 TO6T          59  0230   YT5C          59  545    0
QSO: 14000 PH 2008-03-29 1904 TO6T          59  0231   DH0MA         59  032    0
QSO: 14000 PH 2008-03-29 1905 TO6T          59  0232   UT5URW        59  015    0
QSO: 14000 PH 2008-03-29 1905 TO6T          59  0233   S56A          59  395    0
QSO: 14000 PH 2008-03-29 1906 TO6T          59  0234   S59Z          59  014    0
QSO: 14000 PH 2008-03-29 1906 TO6T          59  0235   EA8OM         59  292    0
QSO: 14000 PH 2008-03-29 1907 TO6T          59  0236   IF9ZWA        59  059    0
QSO: 14000 PH 2008-03-29 1907 TO6T          59  0237   OK2RU         59  093    0
QSO: 14000 PH 2008-03-29 1908 TO6T          59  0238   RK3DZB        59  677    0
QSO: 14000 PH 2008-03-29 1908 TO6T          59  0239   OT2A          59  952    0
QSO: 14000 PH 2008-03-29 1908 TO6T          59  0240   DL5MEV        59  294    0
QSO: 14000 PH 2008-03-29 1909 TO6T          59  0241   IK2BSK        59  029    0
QSO: 14000 PH 2008-03-29 1909 TO6T          59  0242   OE3BCA        59  292    0
QSO: 14000 PH 2008-03-29 1909 TO6T          59  0243   RV3FF         59  792    0
QSO: 14000 PH 2008-03-29 1910 TO6T          59  0244   F5GGL         59  088    0
QSO: 14000 PH 2008-03-29 1910 TO6T          59  0245   DK5QN         59  004    0
QSO: 14000 PH 2008-03-29 1910 TO6T          59  0246   IQ3UD         59  055    0
QSO: 14000 PH 2008-03-29 1911 TO6T          59  0247   G0CGL         59  014    0
QSO: 14000 PH 2008-03-29 1911 TO6T          59  0248   OH1ZE         59  032    0
QSO: 14000 PH 2008-03-29 1912 TO6T          59  0249   DH7LD         59  014    0
QSO: 14000 PH 2008-03-29 1912 TO6T          59  0250   LY3V          59  505    0
QSO: 14000 PH 2008-03-29 1912 TO6T          59  0251   IV3IUM        59  002    0
QSO: 14000 PH 2008-03-29 1912 TO6T          59  0252   RL3AW         59  137    0
QSO: 14000 PH 2008-03-29 1913 TO6T          59  0253   DG1YBO        59  181    0
QSO: 14000 PH 2008-03-29 1913 TO6T          59  0254   DB1MUC        59  032    0
QSO: 14000 PH 2008-03-29 1914 TO6T          59  0255   OK2EQ         59  031    0
QSO: 14000 PH 2008-03-29 1914 TO6T          59  0256   PH0AS         59  012    0
QSO: 14000 PH 2008-03-29 1914 TO6T          59  0257   OH1WZ         59  062    0
QSO: 14000 PH 2008-03-29 1915 TO6T          59  0258   UR4Z          59  1194   0
QSO: 14000 PH 2008-03-29 1915 TO6T          59  0259   LN3Z          59  447    0
QSO: 14000 PH 2008-03-29 1915 TO6T          59  0260   VE3CX         59  262    0
QSO: 14000 PH 2008-03-29 1916 TO6T          59  0261   LC1GK         59  012    0
QSO: 14000 PH 2008-03-29 1916 TO6T          59  0262   DD5M          59  581    0
QSO: 14000 PH 2008-03-29 1916 TO6T          59  0263   F4DZF         59  013    0
QSO: 14000 PH 2008-03-29 1917 TO6T          59  0264   EA5DB         59  029    0
QSO: 14000 PH 2008-03-29 1917 TO6T          59  0265   IK4BHO        59  046    0
QSO: 14000 PH 2008-03-29 1917 TO6T          59  0266   PA3PCV        59  004    0
QSO: 14000 PH 2008-03-29 1918 TO6T          59  0267   I3ZSX         59  010    0
QSO: 14000 PH 2008-03-29 1918 TO6T          59  0268   DB5M          59  081    0
QSO: 14000 PH 2008-03-29 1919 TO6T          59  0269   IZ0BVU        59  076    0
QSO: 14000 PH 2008-03-29 1919 TO6T          59  0270   EB6AOK        59  061    0
QSO: 14000 PH 2008-03-29 1919 TO6T          59  0271   OH6DX         59  003    0
QSO: 14000 PH 2008-03-29 1920 TO6T          59  0272   MU0GSY        59  029    0
QSO: 14000 PH 2008-03-29 1920 TO6T          59  0273   UU2JQ         59  045    0
QSO: 14000 PH 2008-03-29 1920 TO6T          59  0274   AN7B          59  240    0
QSO: 14000 PH 2008-03-29 1921 TO6T          59  0275   F5VHY         59  122    0
QSO: 14000 PH 2008-03-29 1921 TO6T          59  0276   SP9DNO        59  125    0
QSO: 14000 PH 2008-03-29 1921 TO6T          59  0277   OE9R          59  201    0
QSO: 14000 PH 2008-03-29 1922 TO6T          59  0278   YV1RDX        59  175    0
QSO: 14000 PH 2008-03-29 1922 TO6T          59  0279   DL4GBA        59  391    0
QSO: 14000 PH 2008-03-29 1923 TO6T          59  0280   OE5CWO        59  127    0
QSO: 14000 PH 2008-03-29 1923 TO6T          59  0281   IQ5AE         59  160    0
QSO: 14000 PH 2008-03-29 1924 TO6T          59  0282   S57UN         59  021    0
QSO: 14000 PH 2008-03-29 1924 TO6T          59  0283   S56P          59  366    0
QSO: 14000 PH 2008-03-29 1924 TO6T          59  0284   S52ZW         59  003    0
QSO: 14000 PH 2008-03-29 1925 TO6T          59  0285   IK3PQG        59  108    0
QSO: 14000 PH 2008-03-29 1925 TO6T          59  0286   F5UTN         59  006    0
QSO: 14000 PH 2008-03-29 1926 TO6T          59  0287   EA2AOO/P      59  110    0
QSO: 14000 PH 2008-03-29 1926 TO6T          59  0288   DF2HL         59  093    0
QSO: 14000 PH 2008-03-29 1926 TO6T          59  0289   M2W           59  102    0
QSO: 14000 PH 2008-03-29 1927 TO6T          59  0290   SM6CMU        59  066    0
QSO: 14000 PH 2008-03-29 1927 TO6T          59  0291   F6DZU         59  720    0
QSO: 14000 PH 2008-03-29 1927 TO6T          59  0292   ON6FC         59  147    0
QSO: 14000 PH 2008-03-29 1928 TO6T          59  0293   SD3A          59  083    0
QSO: 14000 PH 2008-03-29 1928 TO6T          59  0294   OE3WXU        59  074    0
QSO: 14000 PH 2008-03-29 1929 TO6T          59  0295   IK3VUU        59  003    0
QSO: 14000 PH 2008-03-29 1929 TO6T          59  0296   SI3A          59  155    0
QSO: 14000 PH 2008-03-29 1929 TO6T          59  0297   IK0TUM        59  049    0
QSO: 14000 PH 2008-03-29 1930 TO6T          59  0298   TM7C          59  514    0
QSO: 14000 PH 2008-03-29 1930 TO6T          59  0299   YO5OEF        59  125    0
QSO: 14000 PH 2008-03-29 1931 TO6T          59  0300   SM7BZV        59  038    0
QSO: 14000 PH 2008-03-29 1931 TO6T          59  0301   OK1UOZ        59  009    0
QSO: 14000 PH 2008-03-29 1932 TO6T          59  0302   HB9ODP        59  060    0
QSO: 14000 PH 2008-03-29 1932 TO6T          59  0303   F4FHI         59  130    0
QSO: 14000 PH 2008-03-29 1933 TO6T          59  0304   OE2KNN        59  155    0
QSO: 14000 PH 2008-03-29 1934 TO6T          59  0305   RN3QY         59  026    0
QSO: 14000 PH 2008-03-29 1935 TO6T          59  0306   IZ6BTN        59  016    0
QSO: 14000 PH 2008-03-29 1935 TO6T          59  0307   DK9ZC         59  012    0
QSO: 14000 PH 2008-03-29 1936 TO6T          59  0308   UW5U          59  652    0
QSO: 14000 PH 2008-03-29 1936 TO6T          59  0309   DL9RDW        59  013    0
QSO: 14000 PH 2008-03-29 1936 TO6T          59  0310   AO1O          59  337    0
QSO: 14000 PH 2008-03-29 1937 TO6T          59  0311   UA6AA         59  053    0
QSO: 14000 PH 2008-03-29 1937 TO6T          59  0312   F4DWH         59  024    0
QSO: 14000 PH 2008-03-29 1937 TO6T          59  0313   DQ8N          59  553    0
QSO: 14000 PH 2008-03-29 1938 TO6T          59  0314   EB7DX         59  1182   0
QSO: 14000 PH 2008-03-29 1938 TO6T          59  0315   DM5ASF        59  245    0
QSO: 14000 PH 2008-03-29 1938 TO6T          59  0316   OZ1ACB        59  221    0
QSO: 14000 PH 2008-03-29 1939 TO6T          59  0317   OK1KFB        59  109    0
QSO: 14000 PH 2008-03-29 1939 TO6T          59  0318   9A7W          59  082    0
QSO: 14000 PH 2008-03-29 1940 TO6T          59  0319   OH1RX         59  523    0
QSO: 14000 PH 2008-03-29 1940 TO6T          59  0320   HB10DX        59  317    0
QSO: 14000 PH 2008-03-29 1941 TO6T          59  0321   S53EA         59  806    0
QSO: 14000 PH 2008-03-29 1941 TO6T          59  0322   AM4L          59  189    0
QSO: 14000 PH 2008-03-29 1942 TO6T          59  0323   EA4EQD        59  046    0
QSO: 14000 PH 2008-03-29 1942 TO6T          59  0324   OL1X          59  630    0
QSO: 14000 PH 2008-03-29 1943 TO6T          59  0325   M0SDY         59  090    0
QSO: 14000 PH 2008-03-29 1943 TO6T          59  0326   F6CBH         59  015    0
QSO: 14000 PH 2008-03-29 1943 TO6T          59  0327   UA3QNS        59  011    0
QSO: 14000 PH 2008-03-29 1944 TO6T          59  0328   OZ1KEF        59  126    0
QSO: 14000 PH 2008-03-29 1944 TO6T          59  0329   UR7M          59  192    0
QSO: 14000 PH 2008-03-29 1945 TO6T          59  0330   UT7L          59  1344   0
QSO: 14000 PH 2008-03-29 1945 TO6T          59  0331   I4ZSQ         59  079    0
QSO: 14000 PH 2008-03-29 1945 TO6T          59  0332   DL5ML         59  035    0
QSO: 14000 PH 2008-03-29 1946 TO6T          59  0333   DG3LCH        59  020    0
QSO: 14000 PH 2008-03-29 1946 TO6T          59  0334   DJ5AV         59  047    0
QSO: 14000 PH 2008-03-29 1946 TO6T          59  0335   IW0EFA        59  134    0
QSO: 14000 PH 2008-03-29 1947 TO6T          59  0336   SP7HOV        59  020    0
QSO: 14000 PH 2008-03-29 1947 TO6T          59  0337   PA2R          59  032    0
QSO: 14000 PH 2008-03-29 1947 TO6T          59  0338   I2WIJ         59  789    0
