START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.19.0
CONTEST: CQ-WPX-SSB
CALLSIGN: 3V8BB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 14728864
OPERATORS: YT1AD
CLUB: YU Contest Club
NAME: Hranislav Milosevic
SOAPBOX:
QSO:  3500 PH 2008-03-29 0002 3V8BB         59  0001   HG8R          59  002    0
QSO: 14000 PH 2008-03-29 1156 3V8BB         59  1240   LY8O          59  662    0
QSO: 14000 PH 2008-03-29 1156 3V8BB         59  1241   RK4NA         59  092    0
QSO: 14000 PH 2008-03-29 1159 3V8BB         59  1242   JR7AQL        59  004    0
QSO: 14000 PH 2008-03-29 1159 3V8BB         59  1243   ON3VS         59  015    0
QSO: 14000 PH 2008-03-29 1200 3V8BB         59  1244   IZ2JCD        59  053    0
QSO: 14000 PH 2008-03-29 1200 3V8BB         59  1245   PD0JAC        59  001    0
QSO: 14000 PH 2008-03-29 1201 3V8BB         59  1246   PD0MNF        59  013    0
QSO: 14000 PH 2008-03-29 1201 3V8BB         59  1247   HA0BR         59  002    0
QSO: 14000 PH 2008-03-29 1201 3V8BB         59  1248   OK1AWU        59  001    0
QSO: 14000 PH 2008-03-29 1201 3V8BB         59  1249   OM8ZZ         59  025    0
QSO: 14000 PH 2008-03-29 1202 3V8BB         59  1250   OK4AS         59  144    0
QSO: 14000 PH 2008-03-29 1202 3V8BB         59  1251   YO7LFV        59  374    0
QSO: 14000 PH 2008-03-29 1202 3V8BB         59  1252   DL6DCD        59  099    0
QSO: 14000 PH 2008-03-29 1203 3V8BB         59  1253   JR3NZC        59  078    0
QSO: 14000 PH 2008-03-29 1203 3V8BB         59  1254   JA3PPH        59  031    0
QSO: 14000 PH 2008-03-29 1203 3V8BB         59  1255   U3HB          59  003    0
QSO: 14000 PH 2008-03-29 1204 3V8BB         59  1256   DG1EA         59  200    0
QSO: 14000 PH 2008-03-29 1204 3V8BB         59  1257   YT1BX         59  058    0
QSO: 14000 PH 2008-03-29 1204 3V8BB         59  1258   DL1JGO        59  087    0
QSO: 14000 PH 2008-03-29 1205 3V8BB         59  1259   RN3RF         59  066    0
QSO: 14000 PH 2008-03-29 1205 3V8BB         59  1260   DK7FS         59  013    0
QSO: 14000 PH 2008-03-29 1205 3V8BB         59  1261   PD3GO         59  001    0
QSO: 14000 PH 2008-03-29 1206 3V8BB         59  1262   RM3F          59  565    0
QSO: 14000 PH 2008-03-29 1207 3V8BB         59  1263   DF9FS         59  036    0
QSO: 14000 PH 2008-03-29 1207 3V8BB         59  1264   SO6I          59  241    0
QSO: 14000 PH 2008-03-29 1208 3V8BB         59  1265   DJ5FS         59  002    0
QSO: 14000 PH 2008-03-29 1209 3V8BB         59  1266   PA2MI         59  009    0
QSO: 14000 PH 2008-03-29 1209 3V8BB         59  1267   OK1WCF        59  439    0
QSO: 14000 PH 2008-03-29 1209 3V8BB         59  1268   G0PHY         59  016    0
QSO: 14000 PH 2008-03-29 1210 3V8BB         59  1269   SQ5M          59  028    0
QSO: 14000 PH 2008-03-29 1210 3V8BB         59  1270   DM5BB         59  030    0
QSO: 14000 PH 2008-03-29 1211 3V8BB         59  1271   OH3GZ         59  038    0
QSO: 14000 PH 2008-03-29 1211 3V8BB         59  1272   SJ0WPX        59  062    0
QSO: 14000 PH 2008-03-29 1212 3V8BB         59  1273   MD9Y          59  038    0
QSO: 14000 PH 2008-03-29 1213 3V8BB         59  1274   UW8SM         59  427    0
QSO: 14000 PH 2008-03-29 1214 3V8BB         59  1275   SF700BF       59  182    0
QSO: 14000 PH 2008-03-29 1215 3V8BB         59  1276   AM1A          59  203    0
QSO: 14000 PH 2008-03-29 1215 3V8BB         59  1277   DG1LS         59  039    0
QSO: 14000 PH 2008-03-29 1224 3V8BB         59  1278   UZ5UA         59  200    0
QSO: 14000 PH 2008-03-29 1226 3V8BB         59  1279   YO9GVN        59  015    0
QSO: 14000 PH 2008-03-29 1227 3V8BB         59  1280   PA2MCE        59  007    0
QSO: 14000 PH 2008-03-29 1227 3V8BB         59  1281   OE1FPB        59  004    0
QSO: 14000 PH 2008-03-29 1228 3V8BB         59  1282   OK4DZ         59  044    0
QSO: 14000 PH 2008-03-29 1228 3V8BB         59  1283   DJ8VC         59  028    0
QSO: 14000 PH 2008-03-29 1228 3V8BB         59  1284   LY2OM         59  047    0
QSO: 14000 PH 2008-03-29 1229 3V8BB         59  1285   SF7WF         59  223    0
QSO: 14000 PH 2008-03-29 1229 3V8BB         59  1286   YO5QCD        59  077    0
QSO: 14000 PH 2008-03-29 1229 3V8BB         59  1287   ER4LX         59  198    0
QSO: 14000 PH 2008-03-29 1230 3V8BB         59  1288   LY3BG         59  013    0
QSO: 14000 PH 2008-03-29 1230 3V8BB         59  1289   YO8COK        59  100    0
QSO: 14000 PH 2008-03-29 1231 3V8BB         59  1290   RW1ZA         59  410    0
QSO: 14000 PH 2008-03-29 1231 3V8BB         59  1291   DF8XC         59  177    0
QSO: 14000 PH 2008-03-29 1231 3V8BB         59  1292   YO3DAC        59  003    0
QSO: 14000 PH 2008-03-29 1233 3V8BB         59  1293   RV9LF         59  079    0
QSO: 14000 PH 2008-03-29 1233 3V8BB         59  1294   OM3RM         59  101    0
QSO: 14000 PH 2008-03-29 1233 3V8BB         59  1295   PA2MRT        59  003    0
QSO: 14000 PH 2008-03-29 1234 3V8BB         59  1296   OG8X          59  724    0
QSO: 14000 PH 2008-03-29 1235 3V8BB         59  1297   DL6EAQ        59  035    0
QSO: 14000 PH 2008-03-29 1235 3V8BB         59  1298   S51A          59  264    0
QSO: 14000 PH 2008-03-29 1235 3V8BB         59  1299   DJ3WE         59  368    0
QSO: 14000 PH 2008-03-29 1236 3V8BB         59  1300   OK1UDJ        59  016    0
QSO: 14000 PH 2008-03-29 1236 3V8BB         59  1301   DL1XP         59  002    0
QSO: 14000 PH 2008-03-29 1236 3V8BB         59  1302   HA3LV         59  011    0
QSO: 14000 PH 2008-03-29 1237 3V8BB         59  1303   JQ1BVI        59  504    0
QSO: 14000 PH 2008-03-29 1238 3V8BB         59  1304   DL9ZP         59  018    0
QSO: 14000 PH 2008-03-29 1239 3V8BB         59  1305   SY8JZ         59  065    0
QSO: 14000 PH 2008-03-29 1240 3V8BB         59  1306   SP6OPZ        59  024    0
QSO: 14000 PH 2008-03-29 1240 3V8BB         59  1307   F1IEH         59  109    0
QSO: 14000 PH 2008-03-29 1241 3V8BB         59  1308   EW8DX         59  200    0
QSO: 14000 PH 2008-03-29 1241 3V8BB         59  1309   SP0DKI        59  071    0
QSO: 14000 PH 2008-03-29 1242 3V8BB         59  1310   DG9MEH        59  019    0
QSO: 14000 PH 2008-03-29 1242 3V8BB         59  1311   LY2BET        59  173    0
QSO: 14000 PH 2008-03-29 1243 3V8BB         59  1312   SP6MLX        59  040    0
QSO: 14000 PH 2008-03-29 1243 3V8BB         59  1313   DD1JN         59  038    0
QSO: 14000 PH 2008-03-29 1244 3V8BB         59  1314   G0UZP         59  013    0
QSO: 14000 PH 2008-03-29 1244 3V8BB         59  1315   LX1ER         59  061    0
QSO: 14000 PH 2008-03-29 1244 3V8BB         59  1316   OK1DTC        59  210    0
QSO: 14000 PH 2008-03-29 1244 3V8BB         59  1317   UT0VE         59  068    0
QSO: 14000 PH 2008-03-29 1245 3V8BB         59  1318   OZ8PI         59  041    0
QSO: 14000 PH 2008-03-29 1245 3V8BB         59  1319   OO7K          59  057    0
QSO: 14000 PH 2008-03-29 1245 3V8BB         59  1320   F6GCI         59  117    0
QSO: 14000 PH 2008-03-29 1246 3V8BB         59  1321   OZ1ZE         59  019    0
QSO: 14000 PH 2008-03-29 1247 3V8BB         59  1322   SQ6NES        59  039    0
QSO: 14000 PH 2008-03-29 1247 3V8BB         59  1323   HG1848I       59  335    0
QSO: 14000 PH 2008-03-29 1247 3V8BB         59  1324   DK1KC         59  317    0
QSO: 14000 PH 2008-03-29 1248 3V8BB         59  1325   MW0ZZK/P      59  020    0
QSO: 14000 PH 2008-03-29 1248 3V8BB         59  1326   OG5M          59  605    0
QSO: 14000 PH 2008-03-29 1248 3V8BB         59  1327   RX0AE         59  139    0
QSO: 14000 PH 2008-03-29 1249 3V8BB         59  1328   SP75S         59  064    0
QSO: 14000 PH 2008-03-29 1249 3V8BB         59  1329   SP5BB         59  051    0
QSO: 14000 PH 2008-03-29 1249 3V8BB         59  1330   DF3IS         59  050    0
QSO: 14000 PH 2008-03-29 1250 3V8BB         59  1331   EM9F          59  026    0
QSO: 14000 PH 2008-03-29 1250 3V8BB         59  1332   E73AD         59  008    0
QSO: 14000 PH 2008-03-29 1250 3V8BB         59  1333   DL1GHJ        59  059    0
QSO: 14000 PH 2008-03-29 1251 3V8BB         59  1334   PI4YSM        59  035    0
QSO: 14000 PH 2008-03-29 1251 3V8BB         59  1335   SP5ELM        59  044    0
QSO: 14000 PH 2008-03-29 1252 3V8BB         59  1336   OK2BET        59  001    0
QSO: 14000 PH 2008-03-29 1252 3V8BB         59  1337   OM4F          59  013    0
QSO: 14000 PH 2008-03-29 1253 3V8BB         59  1338   OE5CWO        59  020    0
QSO: 14000 PH 2008-03-29 1253 3V8BB         59  1339   HB9CPH        59  004    0
QSO: 14000 PH 2008-03-29 1254 3V8BB         59  1340   PD2EZ         59  006    0
QSO: 14000 PH 2008-03-29 1255 3V8BB         59  1341   OE/DL3KP      59  036    0
QSO: 14000 PH 2008-03-29 1255 3V8BB         59  1342   DL0TGM        59  007    0
QSO: 14000 PH 2008-03-29 1256 3V8BB         59  1343   HB9ODK        59  167    0
QSO: 14000 PH 2008-03-29 1256 3V8BB         59  1344   OK1EV         59  021    0
QSO: 14000 PH 2008-03-29 1256 3V8BB         59  1345   UR5ETN        59  297    0
QSO: 14000 PH 2008-03-29 1257 3V8BB         59  1346   PD5CVK        59  033    0
QSO: 14000 PH 2008-03-29 1257 3V8BB         59  1347   PD0VDE        59  001    0
QSO: 14000 PH 2008-03-29 1258 3V8BB         59  1348   RT9W          59  066    0
QSO: 14000 PH 2008-03-29 1258 3V8BB         59  1349   DJ2YE         59  143    0
QSO: 14000 PH 2008-03-29 1258 3V8BB         59  1350   S57AC         59  007    0
QSO: 14000 PH 2008-03-29 1259 3V8BB         59  1351   DH5MM         59  019    0
QSO: 14000 PH 2008-03-29 1259 3V8BB         59  1352   UR5WDQ        59  007    0
QSO: 14000 PH 2008-03-29 1259 3V8BB         59  1353   SP4ICP        59  184    0
QSO: 14000 PH 2008-03-29 1300 3V8BB         59  1354   RX3MM         59  021    0
QSO: 14000 PH 2008-03-29 1300 3V8BB         59  1355   EX8A          59  146    0
QSO: 14000 PH 2008-03-29 1301 3V8BB         59  1356   OK1MMN        59  020    0
QSO: 14000 PH 2008-03-29 1301 3V8BB         59  1357   G3RWL         59  035    0
QSO: 14000 PH 2008-03-29 1301 3V8BB         59  1358   DK4KI         59  027    0
QSO: 14000 PH 2008-03-29 1302 3V8BB         59  1359   OM4JD         59  017    0
QSO: 14000 PH 2008-03-29 1302 3V8BB         59  1360   DC7KM         59  009    0
QSO: 14000 PH 2008-03-29 1303 3V8BB         59  1361   RU6FA         59  071    0
QSO: 14000 PH 2008-03-29 1303 3V8BB         59  1362   HB9PNR        59  055    0
QSO: 14000 PH 2008-03-29 1303 3V8BB         59  1363   OK2SAR        59  070    0
QSO: 14000 PH 2008-03-29 1304 3V8BB         59  1364   SP6NVK        59  085    0
QSO: 14000 PH 2008-03-29 1304 3V8BB         59  1365   DJ4MH         59  024    0
QSO: 14000 PH 2008-03-29 1305 3V8BB         59  1366   PD2EDR        59  014    0
QSO: 14000 PH 2008-03-29 1305 3V8BB         59  1367   GB90RAF       59  192    0
QSO: 14000 PH 2008-03-29 1305 3V8BB         59  1368   LY7A          59  422    0
QSO: 14000 PH 2008-03-29 1306 3V8BB         59  1369   YL2KO         59  039    0
QSO: 14000 PH 2008-03-29 1306 3V8BB         59  1370   SP0PGA        59  004    0
QSO: 14000 PH 2008-03-29 1306 3V8BB         59  1371   UN7PL         59  134    0
QSO: 14000 PH 2008-03-29 1307 3V8BB         59  1372   UA9MC         59  005    0
QSO: 14000 PH 2008-03-29 1307 3V8BB         59  1373   UT5UNZ        59  032    0
QSO: 14000 PH 2008-03-29 1307 3V8BB         59  1374   PD1X          59  028    0
QSO: 14000 PH 2008-03-29 1307 3V8BB         59  1375   HA6FQ         59  014    0
QSO: 14000 PH 2008-03-29 1308 3V8BB         59  1376   RA9AC         59  010    0
QSO: 14000 PH 2008-03-29 1309 3V8BB         59  1377   PA2IP         59  022    0
QSO: 14000 PH 2008-03-29 1309 3V8BB         59  1378   DJ1AIB        59  041    0
QSO: 14000 PH 2008-03-29 1309 3V8BB         59  1379   DL3ALI        59  033    0
QSO: 14000 PH 2008-03-29 1310 3V8BB         59  1380   F5MDW         59  051    0
QSO: 14000 PH 2008-03-29 1310 3V8BB         59  1381   RA4HTX        59  022    0
QSO: 14000 PH 2008-03-29 1310 3V8BB         59  1382   HB9FMN        59  003    0
QSO: 14000 PH 2008-03-29 1310 3V8BB         59  1383   PD2YL         59  030    0
QSO: 14000 PH 2008-03-29 1311 3V8BB         59  1384   S51K          59  023    0
QSO: 14000 PH 2008-03-29 1311 3V8BB         59  1385   DL5FR         59  013    0
QSO: 14000 PH 2008-03-29 1311 3V8BB         59  1386   DL0ER         59  115    0
QSO: 14000 PH 2008-03-29 1312 3V8BB         59  1387   MW0LAO        59  088    0
QSO: 14000 PH 2008-03-29 1312 3V8BB         59  1388   EK3SA         59  595    0
QSO: 14000 PH 2008-03-29 1312 3V8BB         59  1389   SM5AGM        59  009    0
QSO: 14000 PH 2008-03-29 1312 3V8BB         59  1390   UT7EZ         59  061    0
QSO: 14000 PH 2008-03-29 1313 3V8BB         59  1391   SN5G          59  572    0
QSO: 14000 PH 2008-03-29 1313 3V8BB         59  1392   PD4LOU        59  035    0
QSO: 14000 PH 2008-03-29 1314 3V8BB         59  1393   SQ8LSC        59  138    0
QSO: 14000 PH 2008-03-29 1314 3V8BB         59  1394   IN3HUU        59  033    0
QSO: 14000 PH 2008-03-29 1314 3V8BB         59  1395   OH2XX         59  003    0
QSO: 14000 PH 2008-03-29 1315 3V8BB         59  1396   RV9MA         59  007    0
QSO: 14000 PH 2008-03-29 1315 3V8BB         59  1397   DH0GDS        59  067    0
QSO: 14000 PH 2008-03-29 1315 3V8BB         59  1398   OK2OV         59  030    0
QSO: 14000 PH 2008-03-29 1315 3V8BB         59  1399   PA7OB         59  025    0
QSO: 14000 PH 2008-03-29 1316 3V8BB         59  1400   RG9A          59  830    0
QSO: 14000 PH 2008-03-29 1316 3V8BB         59  1401   2E1ADT        59  012    0
QSO: 14000 PH 2008-03-29 1316 3V8BB         59  1402   DK0GYB        59  092    0
QSO: 14000 PH 2008-03-29 1317 3V8BB         59  1403   US4EWY        59  074    0
QSO: 14000 PH 2008-03-29 1317 3V8BB         59  1404   DM3ML         59  033    0
QSO: 14000 PH 2008-03-29 1317 3V8BB         59  1405   F8CSB         59  001    0
QSO: 14000 PH 2008-03-29 1318 3V8BB         59  1406   PA5TT         59  046    0
QSO: 14000 PH 2008-03-29 1318 3V8BB         59  1407   DK5OS         59  112    0
QSO: 14000 PH 2008-03-29 1318 3V8BB         59  1408   DA0CA         59  345    0
QSO: 14000 PH 2008-03-29 1319 3V8BB         59  1409   9A3LM         59  016    0
QSO: 14000 PH 2008-03-29 1319 3V8BB         59  1410   OK1HGM        59  067    0
QSO: 14000 PH 2008-03-29 1319 3V8BB         59  1411   I2XVU         59  001    0
QSO: 14000 PH 2008-03-29 1320 3V8BB         59  1412   DL5GBN        59  014    0
QSO: 14000 PH 2008-03-29 1320 3V8BB         59  1413   I2SVA         59  108    0
QSO: 14000 PH 2008-03-29 1321 3V8BB         59  1414   YO6KEA        59  106    0
QSO: 14000 PH 2008-03-29 1322 3V8BB         59  1415   DL8SCT        59  001    0
QSO: 14000 PH 2008-03-29 1322 3V8BB         59  1416   DL2IH         59  048    0
QSO: 14000 PH 2008-03-29 1323 3V8BB         59  1417   9A2LM         59  008    0
QSO: 14000 PH 2008-03-29 1323 3V8BB         59  1418   UT5ERP        59  047    0
QSO: 14000 PH 2008-03-29 1324 3V8BB         59  1419   SV1DAT        59  001    0
QSO: 14000 PH 2008-03-29 1325 3V8BB         59  1420   SP9DNO        59  076    0
QSO: 14000 PH 2008-03-29 1325 3V8BB         59  1421   DL5GCH        59  056    0
QSO: 14000 PH 2008-03-29 1326 3V8BB         59  1422   DG6TOM        59  051    0
QSO: 14000 PH 2008-03-29 1326 3V8BB         59  1423   G8XTJ         59  074    0
QSO: 14000 PH 2008-03-29 1327 3V8BB         59  1424   9A2EY         59  126    0
QSO: 21000 PH 2008-03-29 1328 3V8BB         59  1425   9A2TE         56  067    0
QSO: 21000 PH 2008-03-29 1329 3V8BB         59  1426   RL3BM         59  167    0
QSO: 21000 PH 2008-03-29 1329 3V8BB         59  1427   SP6MLX        59  051    0
QSO: 21000 PH 2008-03-29 1330 3V8BB         59  1428   SQ6NES        59  050    0
QSO: 21000 PH 2008-03-29 1330 3V8BB         59  1429   9A3UJ         59  043    0
QSO: 21000 PH 2008-03-29 1330 3V8BB         59  1430   9A7KM         59  021    0
QSO: 21000 PH 2008-03-29 1331 3V8BB         59  1431   9A4BB         59  095    0
QSO: 21000 PH 2008-03-29 1331 3V8BB         59  1432   DO4LHT        59  004    0
QSO: 21000 PH 2008-03-29 1332 3V8BB         59  1433   HA8TP         59  072    0
QSO: 21000 PH 2008-03-29 1332 3V8BB         59  1434   HG3W          59  231    0
QSO: 21000 PH 2008-03-29 1333 3V8BB         59  1435   SP3HZG        59  039    0
QSO: 21000 PH 2008-03-29 1334 3V8BB         59  1436   SP9TTT        59  005    0
QSO: 21000 PH 2008-03-29 1334 3V8BB         59  1437   SP9DSD        59  075    0
QSO: 21000 PH 2008-03-29 1335 3V8BB         59  1438   HA5FM         59  018    0
QSO: 21000 PH 2008-03-29 1336 3V8BB         59  1439   DK4WF         59  117    0
QSO: 21000 PH 2008-03-29 1336 3V8BB         59  1440   SP8LXE        59  047    0
QSO: 21000 PH 2008-03-29 1337 3V8BB         59  1441   DK4VO         59  025    0
QSO: 21000 PH 2008-03-29 1337 3V8BB         59  1442   DM5JL         59  050    0
QSO: 21000 PH 2008-03-29 1337 3V8BB         59  1443   OM6CV         59  002    0
QSO: 21000 PH 2008-03-29 1338 3V8BB         59  1444   SP1RKT        59  060    0
QSO: 21000 PH 2008-03-29 1338 3V8BB         59  1445   OK1UDJ        59  041    0
QSO: 21000 PH 2008-03-29 1339 3V8BB         59  1446   DG5BKR        59  001    0
QSO: 21000 PH 2008-03-29 1339 3V8BB         59  1447   HA6VB         59  140    0
QSO: 21000 PH 2008-03-29 1340 3V8BB         59  1448   DO1CDE        59  058    0
QSO: 21000 PH 2008-03-29 1341 3V8BB         59  1449   DJ2IA         59  025    0
QSO: 21000 PH 2008-03-29 1342 3V8BB         59  1450   SP0DKI        59  092    0
QSO: 21000 PH 2008-03-29 1342 3V8BB         59  1451   OK4DZ         59  063    0
QSO: 21000 PH 2008-03-29 1342 3V8BB         59  1452   DF9VJ         59  062    0
QSO: 21000 PH 2008-03-29 1342 3V8BB         59  1453   DF6YC         59  019    0
QSO: 21000 PH 2008-03-29 1343 3V8BB         59  1454   OK1KZ         59  205    0
QSO: 21000 PH 2008-03-29 1343 3V8BB         59  1455   OK2KJU        59  026    0
QSO: 21000 PH 2008-03-29 1343 3V8BB         59  1456   DL9GWD        59  425    0
QSO: 21000 PH 2008-03-29 1344 3V8BB         59  1457   OK2OV         59  040    0
QSO: 21000 PH 2008-03-29 1346 3V8BB         59  1458   IM0/IK0FMB    59  466    0
QSO: 21000 PH 2008-03-29 1347 3V8BB         59  1459   YE1AA         59  715    0
QSO: 21000 PH 2008-03-29 1348 3V8BB         59  1460   LU7KAT        59  300    0
QSO: 21000 PH 2008-03-29 1349 3V8BB         59  1461   CQ95F         59  549    0
QSO: 21000 PH 2008-03-29 1351 3V8BB         59  1462   AO8A          59  805    0
QSO: 21000 PH 2008-03-29 1352 3V8BB         59  1463   ZX5J          59  973    0
QSO: 21000 PH 2008-03-29 1352 3V8BB         59  1464   CQ3T          59  410    0
QSO: 21000 PH 2008-03-29 1354 3V8BB         59  1465   ZS6DXB        59  617    0
QSO: 21000 PH 2008-03-29 1355 3V8BB         59  1466   ZV2K          59  056    0
QSO: 21000 PH 2008-03-29 1355 3V8BB         59  1467   FY1FL         59  095    0
QSO: 21000 PH 2008-03-29 1357 3V8BB         59  1468   PX2T          59  152    0
QSO: 28000 PH 2008-03-29 1358 3V8BB         59  1469   PR1T          59  029    0
QSO: 28000 PH 2008-03-29 1358 3V8BB         59  1470   LS2D          59  015    0
QSO: 28000 PH 2008-03-29 1400 3V8BB         59  1471   PP5EG         59  080    0
QSO: 28000 PH 2008-03-29 1400 3V8BB         59  1472   LU1HF         59  086    0
QSO: 28000 PH 2008-03-29 1402 3V8BB         59  1473   PU1KGG        59  024    0
QSO: 21000 PH 2008-03-29 1403 3V8BB         59  1474   PY2YU         59  863    0
QSO: 21000 PH 2008-03-29 1405 3V8BB         59  1475   DM5A          59  123    0
QSO: 21000 PH 2008-03-29 1406 3V8BB         59  1476   DL0KU         59  187    0
QSO: 21000 PH 2008-03-29 1407 3V8BB         59  1477   OK1HA         59  010    0
QSO: 21000 PH 2008-03-29 1407 3V8BB         59  1478   OL7R          59  137    0
QSO: 21000 PH 2008-03-29 1407 3V8BB         59  1479   DO4YU         59  024    0
QSO: 21000 PH 2008-03-29 1407 3V8BB         59  1480   RD6LP         59  014    0
