START-OF-LOG: 3.0
CALLSIGN: WX5S
CLAIMED-SCORE: 1933798
CLUB: Northern California Contest Club
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.65C
NAME: Stanford Amateur Radio Club
OPERATORS: N6CCH ND2T KG6SKA @W6YX
SOAPBOX:
LOCATION: SCV
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 14263 PH 2008-03-29 0001 WX5S           59    1 PT5A           59 003   0   
QSO: 21290 PH 2008-03-30 2053 WX5S           59  173 W2FUI          59 109   0   
QSO: 21290 PH 2008-03-30 2053 WX5S           59  174 N4MM           59 161   0   
QSO: 21290 PH 2008-03-30 2053 WX5S           59  175 W8MET          59 046   0   
QSO: 21290 PH 2008-03-30 2054 WX5S           59  176 KB8V           59 006   0   
QSO: 21290 PH 2008-03-30 2054 WX5S           59  177 K4WDJ          59 005   0   
QSO: 21290 PH 2008-03-30 2054 WX5S           59  178 AA1O           59 255   0   
QSO: 21290 PH 2008-03-30 2055 WX5S           59  179 W9RUK          59 092   0   
QSO: 21290 PH 2008-03-30 2055 WX5S           59  180 NA3M           59 384   0   
QSO: 21290 PH 2008-03-30 2055 WX5S           59  181 KD4JRX         59 117   0   
QSO: 21290 PH 2008-03-30 2056 WX5S           59  182 W8IDM          59 061   0   
QSO: 21290 PH 2008-03-30 2056 WX5S           59  183 W6RKC          59 050   0   
QSO: 21290 PH 2008-03-30 2057 WX5S           59  184 AA3B           59 855   0   
QSO: 21290 PH 2008-03-30 2057 WX5S           59  185 AJ4EH          59 050   0   
QSO: 21290 PH 2008-03-30 2059 WX5S           59  186 N3ALN          59 432   0   
QSO: 21290 PH 2008-03-30 2059 WX5S           59  187 AD4YQ          59 128   0   
QSO: 21290 PH 2008-03-30 2100 WX5S           59  188 LU2EQF         59 146   0   
QSO: 21290 PH 2008-03-30 2100 WX5S           59  189 W1KQ           59 119   0   
QSO: 21290 PH 2008-03-30 2100 WX5S           59  190 W4NFL          59 015   0   
QSO: 21290 PH 2008-03-30 2101 WX5S           59  191 N4PUM          59 103   0   
QSO: 21290 PH 2008-03-30 2101 WX5S           59  192 WM6A           59 005   0   
QSO: 21290 PH 2008-03-30 2101 WX5S           59  193 W1OHM          59 023   0   
QSO: 21290 PH 2008-03-30 2102 WX5S           59  194 KA1VMG         59 104   0   
QSO: 21290 PH 2008-03-30 2102 WX5S           59  195 ND4X           59 248   0   
QSO: 21290 PH 2008-03-30 2103 WX5S           59  196 W1GUS          59 1111  0   
QSO: 21290 PH 2008-03-30 2103 WX5S           59  197 AJ4AQ          59 042   0   
QSO: 21290 PH 2008-03-30 2103 WX5S           59  198 K3FLY          59 029   0   
QSO: 21290 PH 2008-03-30 2104 WX5S           59  199 AA4LR          59 099   0   
QSO: 21290 PH 2008-03-30 2104 WX5S           59  200 NG3U           59 112   0   
QSO: 21290 PH 2008-03-30 2104 WX5S           59  201 W4KW           59 506   0   
QSO: 21290 PH 2008-03-30 2104 WX5S           59  202 W3LL           59 923   0   
QSO: 21290 PH 2008-03-30 2105 WX5S           59  203 KI1G           59 244   0   
QSO: 21290 PH 2008-03-30 2105 WX5S           59  204 KG4JYB         59 081   0   
QSO: 21290 PH 2008-03-30 2105 WX5S           59  205 KR4F           59 501   0   
QSO: 21290 PH 2008-03-30 2106 WX5S           59  206 N9AF           59 027   0   
QSO: 21290 PH 2008-03-30 2106 WX5S           59  207 NJ4F           59 233   0   
QSO: 21290 PH 2008-03-30 2106 WX5S           59  208 N2NDY          59 013   0   
QSO: 21290 PH 2008-03-30 2107 WX5S           59  209 PV8DR          59 071   0   
QSO: 21290 PH 2008-03-30 2108 WX5S           59  210 KG4FJK         59 029   0   
QSO: 21290 PH 2008-03-30 2108 WX5S           59  211 W3GNQ          59 147   0   
QSO: 21290 PH 2008-03-30 2109 WX5S           59  212 WD4EWB         59 018   0   
QSO: 21290 PH 2008-03-30 2110 WX5S           59  213 WA2UAH         59 018   0   
QSO: 21290 PH 2008-03-30 2110 WX5S           59  214 WB6TFD         59 084   0   
QSO: 21290 PH 2008-03-30 2111 WX5S           59  215 W4TMN          59 597   0   
QSO: 21290 PH 2008-03-30 2111 WX5S           59  216 NZ1D           59 080   0   
QSO: 21290 PH 2008-03-30 2111 WX5S           59  217 N4HRC          59 015   0   
QSO: 21290 PH 2008-03-30 2112 WX5S           59  218 NE1C           59 213   0   
QSO: 21290 PH 2008-03-30 2112 WX5S           59  219 K4RES          59 009   0   
QSO: 21290 PH 2008-03-30 2112 WX5S           59  220 WR3Z           59 130   0   
QSO: 21290 PH 2008-03-30 2112 WX5S           59  221 KF4DVG         59 165   0   
QSO: 21290 PH 2008-03-30 2113 WX5S           59  222 NX2X           59 519   0   
QSO: 21290 PH 2008-03-30 2113 WX5S           59  223 K4YHB          59 274   0   
QSO: 21290 PH 2008-03-30 2113 WX5S           59  224 N4GK           59 031   0   
QSO: 21290 PH 2008-03-30 2114 WX5S           59  225 NJ1Q           59 008   0   
QSO: 21290 PH 2008-03-30 2114 WX5S           59  226 K2DLS          59 101   0   
QSO: 21290 PH 2008-03-30 2115 WX5S           59  227 K2BBQ          59 128   0   
QSO: 21290 PH 2008-03-30 2115 WX5S           59  228 AE5BR          59 032   0   
QSO: 21290 PH 2008-03-30 2116 WX5S           59  229 WA4FXX         59 052   0   
QSO: 21290 PH 2008-03-30 2117 WX5S           59  230 K4DET          59 414   0   
QSO: 21290 PH 2008-03-30 2117 WX5S           59  231 W2MYA          59 097   0   
QSO: 21290 PH 2008-03-30 2117 WX5S           59  232 K4BP           59 178   0   
QSO: 21290 PH 2008-03-30 2118 WX5S           59  233 W4CU           59 109   0   
QSO: 21290 PH 2008-03-30 2120 WX5S           59  234 LU1ELY         59 023   0   
QSO: 21290 PH 2008-03-30 2121 WX5S           59  235 AC4AH          59 034   0   
QSO: 21290 PH 2008-03-30 2122 WX5S           59  236 YY5LI          59 371   0   
QSO: 21290 PH 2008-03-30 2122 WX5S           59  237 KA4VGE         59 167   0   
QSO: 21290 PH 2008-03-30 2123 WX5S           59  238 N1RK           59 486   0   
QSO: 21290 PH 2008-03-30 2123 WX5S           59  239 K3AU           59 086   0   
QSO: 21290 PH 2008-03-30 2124 WX5S           59  240 AD3PA          59 005   0   
QSO: 21290 PH 2008-03-30 2125 WX5S           59  241 W6JV           59 136   0   
QSO: 21290 PH 2008-03-30 2129 WX5S           59  242 WB4MSG         59 1420  0   
QSO: 21290 PH 2008-03-30 2129 WX5S           59  243 W4NTI          59 234   0   
QSO: 21290 PH 2008-03-30 2133 WX5S           59  244 NJ4U           59 335   0   
QSO: 21290 PH 2008-03-30 2134 WX5S           59  245 KO4BB          59 057   0   
QSO: 21290 PH 2008-03-30 2135 WX5S           59  246 NN4F           59 553   0   
QSO: 21290 PH 2008-03-30 2135 WX5S           59  247 KD4LYV         59 220   0   
QSO: 21290 PH 2008-03-30 2136 WX5S           59  248 PY2RDS         59 284   0   
QSO: 21290 PH 2008-03-30 2136 WX5S           59  249 WA4ASJ         59 397   0   
QSO: 21290 PH 2008-03-30 2137 WX5S           59  250 W4PTS          59 162   0   
QSO: 21290 PH 2008-03-30 2137 WX5S           59  251 K4PHE          59 258   0   
QSO: 21290 PH 2008-03-30 2140 WX5S           59  252 KG6ZHC         59 044   0   
QSO: 21386 PH 2008-03-30 2142 WX5S           59  253 P40A           59 3921  0   
QSO: 21317 PH 2008-03-30 2143 WX5S           59  254 PY7DI          59 156   0   
QSO: 21233 PH 2008-03-30 2143 WX5S           59  255 PY3DX          59 865   0   
QSO: 21269 PH 2008-03-30 2146 WX5S           59  256 YJ8TZ          59 1874  0   
QSO: 21283 PH 2008-03-30 2147 WX5S           59  257 NF4A           59 1713  0   
QSO: 21275 PH 2008-03-30 2150 WX5S           59  258 V48M           59 2824  0   
QSO: 21298 PH 2008-03-30 2152 WX5S           59  259 KP2TM          59 4446  0   
QSO: 21334 PH 2008-03-30 2157 WX5S           59  260 VP2E           59 1445  0   
QSO: 21326 PH 2008-03-30 2158 WX5S           59  261 AE6C           59 010   0   
QSO: 21326 PH 2008-03-30 2204 WX5S           59  262 P41YL          59 389   0   
QSO: 21326 PH 2008-03-30 2204 WX5S           59  263 AF6T           59 990   0   
QSO: 21326 PH 2008-03-30 2205 WX5S           59  264 P49V           59 007   0   
QSO: 21326 PH 2008-03-30 2212 WX5S           59  265 NQ6P           59 042   0   
QSO: 21322 PH 2008-03-30 2235 WX5S           59  266 KH6GMP         59 534   0   
QSO: 21213 PH 2008-03-30 2241 WX5S           59  267 CE1TT          59 964   0   
QSO: 14159 PH 2008-03-30 2246 WX5S           59  841 VE9CEH         59 395   0   
QSO: 14164 PH 2008-03-30 2247 WX5S           59  842 FY5FY          59 2799  0   
QSO: 14180 PH 2008-03-30 2249 WX5S           59  843 LU3MAM         59 235   0   
QSO: 14203 PH 2008-03-30 2250 WX5S           59  844 KL1V           59 175   0   
QSO: 14339 PH 2008-03-30 2253 WX5S           59  845 VP2E           59 821   0   
QSO: 14333 PH 2008-03-30 2256 WX5S           59  846 KC9ECI         59 071   0   
QSO: 14329 PH 2008-03-30 2258 WX5S           59  847 TO6T           59 3518  0   
QSO: 14320 PH 2008-03-30 2300 WX5S           59  848 NA1L           59 1239  0   
QSO: 14312 PH 2008-03-30 2301 WX5S           59  849 KG5RJ          59 168   0   
QSO: 14309 PH 2008-03-30 2302 WX5S           59  850 VO1MP          59 1771  0   
QSO: 14295 PH 2008-03-30 2304 WX5S           59  851 WP2Z           59 3071  0   
QSO: 14290 PH 2008-03-30 2307 WX5S           59  852 W4/M0BUE       59 594   0   
QSO: 14285 PH 2008-03-30 2308 WX5S           59  853 HI3T           59 2760  0   
QSO: 14279 PH 2008-03-30 2309 WX5S           59  854 NQ2F           59 1311  0   
QSO: 14277 PH 2008-03-30 2310 WX5S           59  855 N3MX           59 1130  0   
QSO: 14274 PH 2008-03-30 2311 WX5S           59  856 HI3C           59 3077  0   
QSO: 14264 PH 2008-03-30 2312 WX5S           59  857 VQ59W          59 2211  0   
QSO: 14258 PH 2008-03-30 2315 WX5S           59  858 VE2XAA         59 236   0   
QSO: 14247 PH 2008-03-30 2316 WX5S           59  859 KJ4VO          59 1947  0   
QSO: 14230 PH 2008-03-30 2319 WX5S           59  860 WP3C           59 1536  0   
QSO: 14222 PH 2008-03-30 2321 WX5S           59  861 WR3Z           59 1402  0   
QSO: 14219 PH 2008-03-30 2321 WX5S           59  862 P49Y           59 4116  0   
QSO: 14215 PH 2008-03-30 2322 WX5S           59  863 P40V           59 425   0   
QSO: 14214 PH 2008-03-30 2323 WX5S           59  864 N5HEK          59 029   0   
QSO: 14206 PH 2008-03-30 2326 WX5S           59  865 V48M           59 2981  0   
QSO: 14200 PH 2008-03-30 2328 WX5S           59  866 CO8LY          59 589   0   
QSO: 14184 PH 2008-03-30 2330 WX5S           59  867 XE2YBG         59 834   0   
QSO: 14181 PH 2008-03-30 2330 WX5S           59  868 KJ3X           59 1085  0   
QSO: 14277 PH 2008-03-30 2335 WX5S           59  869 N2RRA          59 386   0   
QSO: 14283 PH 2008-03-30 2337 WX5S           59  870 VE3EJ          59 3118  0   
QSO: 14315 PH 2008-03-30 2340 WX5S           59  871 N1TO           59 638   0   
QSO: 14326 PH 2008-03-30 2343 WX5S           59  872 VE7SV          59 1341  0   
QSO: 14296 PH 2008-03-30 2350 WX5S           59  873 KI4DEE         59 016   0   
QSO: 14296 PH 2008-03-30 2350 WX5S           59  874 KC0ZTI         59 019   0   
QSO: 14296 PH 2008-03-30 2351 WX5S           59  875 KC0JDD         59 118   0   
QSO: 14296 PH 2008-03-30 2352 WX5S           59  876 NU6S           59 052   0   
QSO: 14296 PH 2008-03-30 2353 WX5S           59  877 WR9Y           59 201   0   
QSO: 14296 PH 2008-03-30 2353 WX5S           59  878 N0ENQ          59 187   0   
QSO: 14296 PH 2008-03-30 2353 WX5S           59  879 NS1G           59 166   0   
QSO: 14296 PH 2008-03-30 2354 WX5S           59  880 KC0IEE         59 136   0   
QSO: 14296 PH 2008-03-30 2354 WX5S           59  881 KC9MAV         59 161   0   
QSO: 14296 PH 2008-03-30 2355 WX5S           59  882 VP9ID          59 263   0   
QSO: 14296 PH 2008-03-30 2355 WX5S           59  883 KD9LEH         59 120   0   
QSO: 14296 PH 2008-03-30 2356 WX5S           59  884 K4CET          59 006   0   
QSO: 14296 PH 2008-03-30 2357 WX5S           59  885 KE5LHC         59 012   0   
QSO: 14297 PH 2008-03-30 2358 WX5S           59  886 K4WP           59 207   0   
QSO: 14297 PH 2008-03-30 2358 WX5S           59  887 W5LCC          59 226   0   
END-OF-LOG:
