START-OF-LOG: 3.0
CALLSIGN: P49Y
CATEGORY-OVERLAY:
CLAIMED-SCORE: 14379396
CLUB: NORTHERN CALIFORNIA CONTEST CLUB
CONTEST: CQ-WPX-SSB
CREATED-BY: CQPWIN VER. 11.0
NAME: Andy Faber
OPERATORS:
SOAPBOX: Great contest, but high noise levels made it difficult.  Woul
QSO: 14000 PH 2008-03-29 1330 P49Y       59  1040 W4TJW      59    13
QSO: 14000 PH 2008-03-29 1330 P49Y       59  1041 KC4NPR     59    15
QSO: 14000 PH 2008-03-29 1330 P49Y       59  1042 N4TL       59    74
QSO: 14000 PH 2008-03-29 1330 P49Y       59  1043 KC2LYQ     59     4
QSO: 14000 PH 2008-03-29 1331 P49Y       59  1044 KC2PNN     59     2
QSO: 14000 PH 2008-03-29 1332 P49Y       59  1045 KC2PNE     59     2
QSO: 14000 PH 2008-03-29 1332 P49Y       59  1046 KI4GUO     59    16
QSO: 14000 PH 2008-03-29 1332 P49Y       59  1047 WA4ASJ     59    62
QSO: 14000 PH 2008-03-29 1333 P49Y       59  1048 W4WZR      59     3
QSO: 14000 PH 2008-03-29 1333 P49Y       59  1049 N4BWV      59     2
QSO: 14000 PH 2008-03-29 1334 P49Y       59  1050 WB2TFM     59     5
QSO: 14000 PH 2008-03-29 1334 P49Y       59  1051 W1DPM      59     2
QSO: 14000 PH 2008-03-29 1334 P49Y       59  1052 VE1MC      59    84
QSO: 14000 PH 2008-03-29 1335 P49Y       59  1053 KB9AVX     59     3
QSO: 14000 PH 2008-03-29 1335 P49Y       59  1054 KC4EO      59    10
QSO: 14000 PH 2008-03-29 1335 P49Y       59  1055 KU8E       59    51
QSO: 14000 PH 2008-03-29 1335 P49Y       59  1056 WB1I       59    12
QSO: 14000 PH 2008-03-29 1335 P49Y       59  1057 KC9EJQ     59     1
QSO: 14000 PH 2008-03-29 1336 P49Y       59  1058 KI1G       59   107
QSO: 14000 PH 2008-03-29 1336 P49Y       59  1059 KM5LS      59     6
QSO: 14000 PH 2008-03-29 1336 P49Y       59  1060 NO4S       59   330
QSO: 14000 PH 2008-03-29 1337 P49Y       59  1061 K7JE       59    65
QSO: 14000 PH 2008-03-29 1337 P49Y       59  1062 N5PA       59    14
QSO: 14000 PH 2008-03-29 1338 P49Y       59  1063 VE7SV      59   286
QSO: 14000 PH 2008-03-29 1338 P49Y       59  1064 K1LZ       59   631
QSO: 14000 PH 2008-03-29 1339 P49Y       59  1065 W4PC       59     9
QSO: 14000 PH 2008-03-29 1339 P49Y       59  1066 KC2BAZ     59    36
QSO: 14000 PH 2008-03-29 1344 P49Y       59  1067 K4PX       59    10
QSO: 14000 PH 2008-03-29 1345 P49Y       59  1068 WB2RRF     59     2
QSO: 14000 PH 2008-03-29 1346 P49Y       59  1069 K7JQ       59    28
QSO: 14000 PH 2008-03-29 1346 P49Y       59  1070 K3RP       59    31
QSO: 14000 PH 2008-03-29 1346 P49Y       59  1071 WA2JJV     59    18
QSO: 14000 PH 2008-03-29 1347 P49Y       59  1072 K0KX       59    73
QSO: 14000 PH 2008-03-29 1347 P49Y       59  1073 N0BUI      59    48
QSO: 14000 PH 2008-03-29 1348 P49Y       59  1074 N9NK       59    36
QSO: 14000 PH 2008-03-29 1349 P49Y       59  1075 NQ2F       59   101
QSO: 14000 PH 2008-03-29 1350 P49Y       59  1076 K4NFX      59    10
QSO: 14000 PH 2008-03-29 1350 P49Y       59  1077 N2WJ       59    29
QSO: 14000 PH 2008-03-29 1350 P49Y       59  1078 KG4GFR     59     2
QSO: 14000 PH 2008-03-29 1350 P49Y       59  1079 KO4XJ      59    45
QSO: 14000 PH 2008-03-29 1351 P49Y       59  1080 WT4Y       59    12
QSO: 14000 PH 2008-03-29 1351 P49Y       59  1081 KI4FCQ     59     4
QSO: 14000 PH 2008-03-29 1352 P49Y       59  1082 KF4DVG     59    49
QSO: 14000 PH 2008-03-29 1352 P49Y       59  1083 WA5LLX     59    38
QSO: 14000 PH 2008-03-29 1354 P49Y       59  1084 WA3YMM     59     8
QSO: 14000 PH 2008-03-29 1355 P49Y       59  1085 N9ZOE      59    25
QSO: 14000 PH 2008-03-29 1355 P49Y       59  1086 VE3MPT     59    44
QSO: 14000 PH 2008-03-29 1356 P49Y       59  1087 VA3TTU     59     3
QSO: 14000 PH 2008-03-29 1357 P49Y       59  1088 W8IDB      59     6
QSO: 14000 PH 2008-03-29 1358 P49Y       59  1089 K5VYT      59    41
QSO: 14000 PH 2008-03-29 1358 P49Y       59  1090 WA2LXE     59    53
QSO: 14000 PH 2008-03-29 1359 P49Y       59  1091 N4BLT      59    15
QSO: 14000 PH 2008-03-29 1359 P49Y       59  1092 KS4X       59    87
QSO: 14000 PH 2008-03-29 1359 P49Y       59  1093 WA4JA      59    82
QSO: 14000 PH 2008-03-29 1400 P49Y       59  1094 KJ0GU      59    49
QSO: 14000 PH 2008-03-29 1400 P49Y       59  1095 K0FX       59    75
QSO: 14000 PH 2008-03-29 1400 P49Y       59  1096 K4OD       59    11
QSO: 14000 PH 2008-03-29 1400 P49Y       59  1097 N1SWK      59     4
QSO: 14000 PH 2008-03-29 1401 P49Y       59  1098 KK4BSA     59     4
QSO: 14000 PH 2008-03-29 1402 P49Y       59  1099 KE5PRL     59    52
QSO: 14000 PH 2008-03-29 1402 P49Y       59  1100 N9ZDD      59     3
QSO: 14000 PH 2008-03-29 1403 P49Y       59  1101 N4EMG      59    28
QSO: 14000 PH 2008-03-29 1403 P49Y       59  1102 AB2DE      59   121
QSO: 14000 PH 2008-03-29 1403 P49Y       59  1103 N2YOA      59    58
QSO: 14000 PH 2008-03-29 1404 P49Y       59  1104 KG4KLM     59    32
QSO: 14000 PH 2008-03-29 1404 P49Y       59  1105 KC2QJB     59    34
QSO: 14000 PH 2008-03-29 1405 P49Y       59  1106 K8JK       59     5
QSO: 14000 PH 2008-03-29 1405 P49Y       59  1107 NM4K       59   166
QSO: 14000 PH 2008-03-29 1405 P49Y       59  1108 N0ENQ      59    20
QSO: 14000 PH 2008-03-29 1406 P49Y       59  1109 W8GEY      59    51
QSO: 14000 PH 2008-03-29 1409 P49Y       59  1110 EA4RCT     59   181
QSO: 14000 PH 2008-03-29 1412 P49Y       59  1111 SM0R       59   237
QSO: 14000 PH 2008-03-29 1414 P49Y       59  1112 OO5D       59   112
QSO: 14000 PH 2008-03-29 1417 P49Y       59  1113 K4PPQ      59    47
QSO: 14000 PH 2008-03-29 1417 P49Y       59  1114 KC4YT      59     9
QSO: 14000 PH 2008-03-29 1417 P49Y       59  1115 NY0R       59    44
QSO: 14000 PH 2008-03-29 1417 P49Y       59  1116 KG4KPM     59   950
QSO: 14000 PH 2008-03-29 1418 P49Y       59  1117 KD8EZU     59    22
QSO: 14000 PH 2008-03-29 1418 P49Y       59  1118 KR7RK      59   188
QSO: 14000 PH 2008-03-29 1418 P49Y       59  1119 N4EK       59     6
QSO: 14000 PH 2008-03-29 1419 P49Y       59  1120 W1GQ       59    55
QSO: 14000 PH 2008-03-29 1419 P49Y       59  1121 HC1JQ      59     9
QSO: 14000 PH 2008-03-29 1420 P49Y       59  1122 KJ3V       59    15
QSO: 14000 PH 2008-03-29 1422 P49Y       59  1123 KR4F       59   136
QSO: 14000 PH 2008-03-29 1423 P49Y       59  1124 K4ML       59    63
QSO: 14000 PH 2008-03-29 1424 P49Y       59  1125 N6TW       59   100
QSO: 14000 PH 2008-03-29 1425 P49Y       59  1126 N7TT       59   475
QSO: 14000 PH 2008-03-29 1425 P49Y       59  1127 W2ACY/5    59    64
QSO: 14000 PH 2008-03-29 1425 P49Y       59  1128 W1KSI      59    18
QSO: 14000 PH 2008-03-29 1427 P49Y       59  1129 WB3E       59    74
QSO: 14000 PH 2008-03-29 1427 P49Y       59  1130 AK4DM      59    87
QSO: 14000 PH 2008-03-29 1427 P49Y       59  1131 N8OIL      59    39
QSO: 14000 PH 2008-03-29 1428 P49Y       59  1132 N8VFJ      59    35
QSO: 14000 PH 2008-03-29 1428 P49Y       59  1133 KT5J       59   879
QSO: 14000 PH 2008-03-29 1428 P49Y       59  1134 KE7NZE     59     9
QSO: 14000 PH 2008-03-29 1429 P49Y       59  1135 WS8D       59    17
QSO: 14000 PH 2008-03-29 1429 P49Y       59  1136 N4KKT      59     3
QSO: 14000 PH 2008-03-29 1430 P49Y       59  1137 KB4C       59    59
QSO: 14000 PH 2008-03-29 1431 P49Y       59  1138 K4UAE      59    12
QSO: 14000 PH 2008-03-29 1431 P49Y       59  1139 K2EUH      59    21
QSO: 14000 PH 2008-03-29 1432 P49Y       59  1140 KJ4VO      59   709
QSO: 14000 PH 2008-03-29 1433 P49Y       59  1141 WN8R       59   103
QSO: 21000 PH 2008-03-29 1435 P49Y       59  1142 D44AC      59   895
QSO: 21000 PH 2008-03-29 1436 P49Y       59  1143 LZ9W       59   572
QSO: 21000 PH 2008-03-29 1436 P49Y       59  1144 TM4W       59   231
QSO: 21000 PH 2008-03-29 1437 P49Y       59  1145 I0KHY      59   127
QSO: 21000 PH 2008-03-29 1438 P49Y       59  1146 IU3X       59   390
QSO: 21000 PH 2008-03-29 1438 P49Y       59  1147 I0JBL      59    12
QSO: 21000 PH 2008-03-29 1439 P49Y       59  1148 YO22NATO   59    68
QSO: 21000 PH 2008-03-29 1439 P49Y       59  1149 S54O       59    40
QSO: 21000 PH 2008-03-29 1439 P49Y       59  1150 DR4G       59   326
QSO: 21000 PH 2008-03-29 1440 P49Y       59  1151 OE9R       59    64
QSO: 21000 PH 2008-03-29 1440 P49Y       59  1152 IK3OYY     59    94
QSO: 21000 PH 2008-03-29 1440 P49Y       59  1153 9A2TE      59    77
QSO: 21000 PH 2008-03-29 1441 P49Y       59  1154 IZ1FBC     59    24
QSO: 21000 PH 2008-03-29 1442 P49Y       59  1155 IW6AFT     59     7
QSO: 21000 PH 2008-03-29 1443 P49Y       59  1156 I4ZSQ      59    39
QSO: 21000 PH 2008-03-29 1443 P49Y       59  1157 I2WIJ      59   607
QSO: 21000 PH 2008-03-29 1444 P49Y       59  1158 TM7F       59    98
QSO: 21000 PH 2008-03-29 1444 P49Y       59  1159 IZ0FWD     59    12
QSO: 21000 PH 2008-03-29 1444 P49Y       59  1160 I5SDG      59    74
QSO: 21000 PH 2008-03-29 1445 P49Y       59  1161 9A5Y       59   499
QSO: 21000 PH 2008-03-29 1445 P49Y       59  1162 OM7M       59    90
QSO: 21000 PH 2008-03-29 1445 P49Y       59  1163 IZ6CLN     59   137
QSO: 21000 PH 2008-03-29 1446 P49Y       59  1164 OL7R       59   157
QSO: 21000 PH 2008-03-29 1446 P49Y       59  1165 I0TWN      59     8
QSO: 21000 PH 2008-03-29 1447 P49Y       59  1166 DP9Z       59   124
QSO: 21000 PH 2008-03-29 1447 P49Y       59  1167 F5RDK      59    41
QSO: 21000 PH 2008-03-29 1447 P49Y       59  1168 CQ3T       59   478
QSO: 21000 PH 2008-03-29 1448 P49Y       59  1169 S59KW      59   507
QSO: 21000 PH 2008-03-29 1448 P49Y       59  1170 EA1EEY     59   254
QSO: 21000 PH 2008-03-29 1448 P49Y       59  1171 AO4M       59   261
QSO: 21000 PH 2008-03-29 1449 P49Y       59  1172 F5VHY      59    51
QSO: 21000 PH 2008-03-29 1449 P49Y       59  1173 YT7Z       59   334
QSO: 21000 PH 2008-03-29 1449 P49Y       59  1174 DP5M       59    55
QSO: 21000 PH 2008-03-29 1450 P49Y       59  1175 DO4EF      59     4
QSO: 21000 PH 2008-03-29 1450 P49Y       59  1176 LX1SF      59    17
QSO: 21000 PH 2008-03-29 1451 P49Y       59  1177 IZ1LBG     59   522
QSO: 21000 PH 2008-03-29 1451 P49Y       59  1178 DK0CN      59     6
QSO: 21000 PH 2008-03-29 1451 P49Y       59  1179 F1UJS      59    42
QSO: 21000 PH 2008-03-29 1451 P49Y       59  1180 OK1TN      59    47
QSO: 21000 PH 2008-03-29 1452 P49Y       59  1181 DD5M       59   499
QSO: 21000 PH 2008-03-29 1452 P49Y       59  1182 DL2T       59    29
QSO: 21000 PH 2008-03-29 1454 P49Y       59  1183 P43A       59   136
QSO: 21000 PH 2008-03-29 1454 P49Y       59  1184 F5LCU      59    71
QSO: 21000 PH 2008-03-29 1455 P49Y       59  1185 SX5P       59   412
QSO: 21000 PH 2008-03-29 1455 P49Y       59  1186 PA0GJ      59    84
QSO: 21000 PH 2008-03-29 1456 P49Y       59  1187 AO3A       59   125
QSO: 21000 PH 2008-03-29 1456 P49Y       59  1188 OT5A       59   153
QSO: 21000 PH 2008-03-29 1457 P49Y       59  1189 IZ1JLF     59    70
QSO: 21000 PH 2008-03-29 1457 P49Y       59  1190 EB5WC      59   159
QSO: 21000 PH 2008-03-29 1458 P49Y       59  1191 DJ1AA      59    15
QSO: 21000 PH 2008-03-29 1458 P49Y       59  1192 EA3EJI     59    32
QSO: 21000 PH 2008-03-29 1458 P49Y       59  1193 NR5M       59   114
QSO: 21000 PH 2008-03-29 1459 P49Y       59  1194 EE2W       59    37
QSO: 21000 PH 2008-03-29 1459 P49Y       59  1195 HA3OV      59  1258
QSO: 21000 PH 2008-03-29 1459 P49Y       59  1196 S53M       59   117
QSO: 21000 PH 2008-03-29 1500 P49Y       59  1197 DL2SWN     59    65
QSO: 21000 PH 2008-03-29 1500 P49Y       59  1198 OS8A       59     8
QSO: 21000 PH 2008-03-29 1500 P49Y       59  1199 LX1EA      59    21
QSO: 21000 PH 2008-03-29 1501 P49Y       59  1200 DL6EZ      59   243
QSO: 21000 PH 2008-03-29 1501 P49Y       59  1201 IO5O       59   252
QSO: 21000 PH 2008-03-29 1502 P49Y       59  1202 IW8EXE     59    21
QSO: 21000 PH 2008-03-29 1502 P49Y       59  1203 IZ8GEL     59    24
QSO: 21000 PH 2008-03-29 1502 P49Y       59  1204 OO5D       59   130
QSO: 21000 PH 2008-03-29 1503 P49Y       59  1205 IK7YZI     59    14
QSO: 21000 PH 2008-03-29 1503 P49Y       59  1206 EA5EOR     59    81
QSO: 21000 PH 2008-03-29 1504 P49Y       59  1207 DG3LCH     59     7
QSO: 21000 PH 2008-03-29 1504 P49Y       59  1208 PG6W       59   143
QSO: 21000 PH 2008-03-29 1505 P49Y       59  1209 DF1LON     59   120
QSO: 21000 PH 2008-03-29 1506 P49Y       59  1210 HG8R       59  1345
QSO: 21000 PH 2008-03-29 1506 P49Y       59  1211 DJ2YA      59   111
QSO: 21000 PH 2008-03-29 1508 P49Y       59  1212 OK1LO      59    61
QSO: 21000 PH 2008-03-29 1509 P49Y       59  1213 AM5A       59   145
QSO: 21000 PH 2008-03-29 1511 P49Y       59  1214 EE3R       59   215
QSO: 21000 PH 2008-03-29 1511 P49Y       59  1215 XE1KK      59    73
QSO: 21000 PH 2008-03-29 1512 P49Y       59  1216 PA0GBL     59     2
QSO: 21000 PH 2008-03-29 1512 P49Y       59  1217 CS2T       59  1155
QSO: 21000 PH 2008-03-29 1512 P49Y       59  1218 OL1X       59   187
QSO: 21000 PH 2008-03-29 1513 P49Y       59  1219 EA7WL      59    15
QSO: 21000 PH 2008-03-29 1513 P49Y       59  1220 F6KRK      59    11
QSO: 21000 PH 2008-03-29 1514 P49Y       59  1221 DQ8N       59   101
QSO: 21000 PH 2008-03-29 1514 P49Y       59  1222 C4N        59  1812
QSO: 21000 PH 2008-03-29 1515 P49Y       59  1223 DK4QK      59    79
QSO: 21000 PH 2008-03-29 1515 P49Y       59  1224 IZ8EPX     59   648
QSO: 21000 PH 2008-03-29 1516 P49Y       59  1225 OK2PAY     59    49
QSO: 21000 PH 2008-03-29 1517 P49Y       59  1226 EF1W       59   310
QSO: 21000 PH 2008-03-29 1518 P49Y       59  1227 HZ1IK      59    22
QSO: 21000 PH 2008-03-29 1518 P49Y       59  1228 A73A       59   936
QSO: 21000 PH 2008-03-29 1519 P49Y       59  1229 CT1AVR     59    21
QSO: 21000 PH 2008-03-29 1519 P49Y       59  1230 DJ3HJ      59   133
QSO: 21000 PH 2008-03-29 1521 P49Y       59  1231 DL9DYL     59   145
QSO: 21000 PH 2008-03-29 1521 P49Y       59  1232 EA5DFV     59   321
QSO: 21000 PH 2008-03-29 1522 P49Y       59  1233 DJ7XB      59    37
QSO: 21000 PH 2008-03-29 1523 P49Y       59  1234 AO1O       59   135
QSO: 21000 PH 2008-03-29 1523 P49Y       59  1235 DJ3HW      59   313
QSO: 21000 PH 2008-03-29 1523 P49Y       59  1236 CT1BOL     59   115
QSO: 21000 PH 2008-03-29 1523 P49Y       59  1237 F5BBD      59   644
QSO: 21000 PH 2008-03-29 1524 P49Y       59  1238 SP7HOV     59     4
QSO: 21000 PH 2008-03-29 1524 P49Y       59  1239 DL7OK      59    14
QSO: 21000 PH 2008-03-29 1526 P49Y       59  1240 SQ4HRN     59    72
QSO: 21000 PH 2008-03-29 1527 P49Y       59  1241 DJ6OZ      59   160
QSO: 21000 PH 2008-03-29 1528 P49Y       59  1242 DJ9VA      59   122
QSO: 21000 PH 2008-03-29 1529 P49Y       59  1243 DL1ELY     59   525
QSO: 21000 PH 2008-03-29 1529 P49Y       59  1244 F2GL       59     7
QSO: 14000 PH 2008-03-29 1530 P49Y       59  1245 LN8W       59    88
QSO: 14000 PH 2008-03-29 1532 P49Y       59  1246 M2W        59   556
QSO: 14000 PH 2008-03-29 1532 P49Y       59  1247 ES5GI      59   367
QSO: 14000 PH 2008-03-29 1533 P49Y       59  1248 G2C        59   238
QSO: 14000 PH 2008-03-29 1535 P49Y       59  1249 DJ3HW      59   322
QSO: 14000 PH 2008-03-29 1536 P49Y       59  1250 RA1AGL     59   450
QSO: 14000 PH 2008-03-29 1538 P49Y       59  1251 PD1DX      59   462
QSO: 14000 PH 2008-03-29 1538 P49Y       59  1252 TC3D       59  1217
QSO: 14000 PH 2008-03-29 1540 P49Y       59  1253 DL1ASF     59    50
QSO: 14000 PH 2008-03-29 1540 P49Y       59  1254 DQ8N       59   352
QSO: 14000 PH 2008-03-29 1541 P49Y       59  1255 YL7A       59   677
QSO: 14000 PH 2008-03-29 1543 P49Y       59  1256 DJ8OG      59   312
QSO: 14000 PH 2008-03-29 1543 P49Y       59  1257 EA5BAH     59    66
QSO: 21000 PH 2008-03-29 1546 P49Y       59  1258 LZ2PG      59    41
QSO: 21000 PH 2008-03-29 1546 P49Y       59  1259 IW0EFA     59   117
QSO: 21000 PH 2008-03-29 1549 P49Y       59  1260 SP1RKT     59   110
QSO: 21000 PH 2008-03-29 1550 P49Y       59  1261 DA0BCC     59   231
QSO: 21000 PH 2008-03-29 1551 P49Y       59  1262 IM0/IK0FMB 59   382
QSO: 21000 PH 2008-03-29 1554 P49Y       59  1263 HB9DKZ     59    14
QSO: 21000 PH 2008-03-29 1554 P49Y       59  1264 F5MOO      59     3
QSO: 21000 PH 2008-03-29 1555 P49Y       59  1265 YT9X       59   338
QSO: 21000 PH 2008-03-29 1555 P49Y       59  1266 ZX7U       59   192
QSO: 21000 PH 2008-03-29 1556 P49Y       59  1267 IK7SLT     59     6
QSO: 21000 PH 2008-03-29 1556 P49Y       59  1268 OK1CF      59   100
QSO: 21000 PH 2008-03-29 1558 P49Y       59  1269 IZ0BVU     59    54
QSO: 21000 PH 2008-03-29 1558 P49Y       59  1270 OK1AVY     59    35
QSO: 21000 PH 2008-03-29 1558 P49Y       59  1271 AM5DSF     59   180
QSO: 21000 PH 2008-03-29 1559 P49Y       59  1272 EE3E       59   655
QSO: 21000 PH 2008-03-29 1559 P49Y       59  1273 S52BB      59   124
QSO: 21000 PH 2008-03-29 1559 P49Y       59  1274 F5JU       59    43
QSO: 21000 PH 2008-03-29 1559 P49Y       59  1275 SN6O       59   160
QSO: 21000 PH 2008-03-29 1600 P49Y       59  1276 S56P       59    68
QSO: 21000 PH 2008-03-29 1600 P49Y       59  1277 DL5MEV     59   207
QSO: 21000 PH 2008-03-29 1601 P49Y       59  1278 YO2MHD     59    23
QSO: 21000 PH 2008-03-29 1601 P49Y       59  1279 DB7UQ      59     5
QSO: 21000 PH 2008-03-29 1603 P49Y       59  1280 F5POJ      59   192
QSO: 21000 PH 2008-03-29 1603 P49Y       59  1281 YO2MAX     59   211
QSO: 21000 PH 2008-03-29 1604 P49Y       59  1282 EC2AWD     59   166
QSO: 21000 PH 2008-03-29 1604 P49Y       59  1283 IZ4AFW     59    11
QSO: 21000 PH 2008-03-29 1605 P49Y       59  1284 CT1AVR     59    36
QSO: 21000 PH 2008-03-29 1605 P49Y       59  1285 DD9FJ      59    15
QSO: 21000 PH 2008-03-29 1606 P49Y       59  1286 IW3IFJ     59    69
QSO: 21000 PH 2008-03-29 1607 P49Y       59  1287 IK2YGZ     59   111
QSO: 21000 PH 2008-03-29 1607 P49Y       59  1288 DJ8OG      59   123
QSO: 21000 PH 2008-03-29 1608 P49Y       59  1289 EA3EIQ     59    44
QSO: 21000 PH 2008-03-29 1608 P49Y       59  1290 DL4ZBU     59     2
QSO: 21000 PH 2008-03-29 1609 P49Y       59  1291 HZ1PS      59    58
QSO: 21000 PH 2008-03-29 1610 P49Y       59  1292 9A60A      59   236
QSO: 21000 PH 2008-03-29 1611 P49Y       59  1293 IZ3KKE     59   277
QSO: 21000 PH 2008-03-29 1612 P49Y       59  1294 DL8UCC     59    25
QSO: 21000 PH 2008-03-29 1616 P49Y       59  1295 EB5CNK     59    82
QSO: 21000 PH 2008-03-29 1617 P49Y       59  1296 YU9A       59    16
QSO: 21000 PH 2008-03-29 1618 P49Y       59  1297 EA3ALV     59    55
QSO: 14000 PH 2008-03-29 1636 P49Y       59  1298 LN3Z       59   372
QSO: 14000 PH 2008-03-29 1637 P49Y       59  1299 ES9SC      59  1058
QSO: 14000 PH 2008-03-29 1637 P49Y       59  1300 SO2R       59   972
QSO: 14000 PH 2008-03-29 1638 P49Y       59  1301 OK5R       59  1114
QSO: 14000 PH 2008-03-29 1638 P49Y       59  1302 OL5T       59   573
QSO: 14000 PH 2008-03-29 1639 P49Y       59  1303 SX1L       59   899
QSO: 14000 PH 2008-03-29 1639 P49Y       59  1304 NE1C       59   260
QSO: 14000 PH 2008-03-29 1640 P49Y       59  1305 IO5O       59   772
QSO: 14000 PH 2008-03-29 1641 P49Y       59  1306 OE2S       59   659
QSO: 14000 PH 2008-03-29 1641 P49Y       59  1307 M6T        59  1441
QSO: 14000 PH 2008-03-29 1642 P49Y       59  1308 IR2A       59   254
QSO: 14000 PH 2008-03-29 1642 P49Y       59  1309 LY8A       59   928
QSO: 14000 PH 2008-03-29 1643 P49Y       59  1310 E74EBL     59  1024
QSO: 14000 PH 2008-03-29 1643 P49Y       59  1311 SP75C      59   376
QSO: 14000 PH 2008-03-29 1644 P49Y       59  1312 S50A       59  1021
QSO: 14000 PH 2008-03-29 1645 P49Y       59  1313 OM7M       59   816
QSO: 14000 PH 2008-03-29 1645 P49Y       59  1314 4O3A       59  1466
QSO: 14000 PH 2008-03-29 1646 P49Y       59  1315 IR5A       59   496
QSO: 14000 PH 2008-03-29 1647 P49Y       59  1316 DM5X       59   581
QSO: 14000 PH 2008-03-29 1647 P49Y       59  1317 9A50KDE    59   649
QSO: 14000 PH 2008-03-29 1648 P49Y       59  1318 VO1KVT     59   158
QSO: 14000 PH 2008-03-29 1649 P49Y       59  1319 ES5RW      59   727
QSO: 14000 PH 2008-03-29 1651 P49Y       59  1320 K1ZM       59  1108
QSO: 14000 PH 2008-03-29 1652 P49Y       59  1321 YU5RA      59   693
QSO: 14000 PH 2008-03-29 1653 P49Y       59  1322 GM7V       59   807
QSO: 14000 PH 2008-03-29 1654 P49Y       59  1323 HG8R       59     9
QSO: 14000 PH 2008-03-29 1654 P49Y       59  1324 OL7T       59   604
QSO: 14000 PH 2008-03-29 1655 P49Y       59  1325 S57RTH     59   364
QSO: 14000 PH 2008-03-29 1656 P49Y       59  1326 TG9ANF     59   110
QSO: 14000 PH 2008-03-29 1657 P49Y       59  1327 OM8DD      59   567
QSO: 14000 PH 2008-03-29 1659 P49Y       59  1328 YT0A       59   621
QSO: 14000 PH 2008-03-29 1659 P49Y       59  1329 LX7I       59   917
QSO: 14000 PH 2008-03-29 1700 P49Y       59  1330 S53M       59   782
QSO: 14000 PH 2008-03-29 1702 P49Y       59  1331 LY8O       59   945
QSO: 14000 PH 2008-03-29 1703 P49Y       59  1332 IW1QN      59   452
QSO: 14000 PH 2008-03-29 1704 P49Y       59  1333 S566D      59   967
QSO: 21000 PH 2008-03-29 1706 P49Y       59  1334 S53EO      59   534
QSO: 21000 PH 2008-03-29 1708 P49Y       59  1335 F5SDD      59    34
QSO: 21000 PH 2008-03-29 1709 P49Y       59  1336 KI1G       59    54
QSO: 21000 PH 2008-03-29 1709 P49Y       59  1337 AK1W       59   355
QSO: 21000 PH 2008-03-29 1709 P49Y       59  1338 C4I        59   605
QSO: 21000 PH 2008-03-29 1709 P49Y       59  1339 9A6Z       59   354
