START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.19.0
CONTEST: CQ-WPX-SSB
CALLSIGN: TM0R
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4069494
OPERATORS: F4DVX F5MNK F6IRA
CLUB: RADIOAMPT
NAME: RADIO CLUB PTT DE BORDEAUX
SOAPBOX:
QSO:  3655 PH 2008-03-29 0107 TM0R          59  0001   P33W          59  092    0
QSO: 14134 PH 2008-03-29 1450 TM0R          59  0384   OH4SM         59  004    0
QSO: 14134 PH 2008-03-29 1451 TM0R          59  0385   OZ1DGQ        59  016    0
QSO: 14134 PH 2008-03-29 1451 TM0R          59  0386   YO5AIR        59  127    0
QSO: 14134 PH 2008-03-29 1452 TM0R          59  0387   LA4OGA        59  010    0
QSO: 14134 PH 2008-03-29 1452 TM0R          59  0388   SP4JAI        59  011    0
QSO: 14134 PH 2008-03-29 1453 TM0R          59  0389   HA6NL         59  491    0
QSO: 14134 PH 2008-03-29 1453 TM0R          59  0390   OK2UVX        59  038    0
QSO: 14134 PH 2008-03-29 1454 TM0R          59  0391   PD0RKA        59  019    0
QSO: 14134 PH 2008-03-29 1455 TM0R          59  0392   LA2OKA        59  005    0
QSO: 14134 PH 2008-03-29 1455 TM0R          59  0393   RZ3DA         59  060    0
QSO: 14150 PH 2008-03-29 1456 TM0R          59  0394   K1ZM          59  877    0
QSO: 14134 PH 2008-03-29 1458 TM0R          59  0395   RW3DU         59  333    0
QSO: 14134 PH 2008-03-29 1458 TM0R          59  0396   G4RAS         59  007    0
QSO: 14134 PH 2008-03-29 1459 TM0R          59  0397   SP3KPN        59  007    0
QSO: 14134 PH 2008-03-29 1500 TM0R          59  0398   OZ1KEF        59  104    0
QSO: 14134 PH 2008-03-29 1501 TM0R          59  0399   8S0P          59  046    0
QSO: 14134 PH 2008-03-29 1502 TM0R          59  0400   UY5UV         59  008    0
QSO: 14134 PH 2008-03-29 1502 TM0R          59  0401   US5UO         59  106    0
QSO: 14134 PH 2008-03-29 1502 TM0R          59  0402   RU3XX         59  012    0
QSO: 14237 PH 2008-03-29 1504 TM0R          59  0403   DU1EV         59  515    0
QSO: 14134 PH 2008-03-29 1505 TM0R          59  0404   YT3M          59  510    0
QSO: 14134 PH 2008-03-29 1505 TM0R          59  0405   US4AS         59  004    0
QSO: 14134 PH 2008-03-29 1506 TM0R          59  0406   OE6V          59  410    0
QSO: 14179 PH 2008-03-29 1507 TM0R          59  0407   4D75T         59  953    0
QSO: 14134 PH 2008-03-29 1507 TM0R          59  0408   MM0LID        59  176    0
QSO: 14134 PH 2008-03-29 1508 TM0R          59  0409   EC8AFM        59  155    0
QSO: 14134 PH 2008-03-29 1509 TM0R          59  0410   OH3GZ         59  066    0
QSO: 14134 PH 2008-03-29 1510 TM0R          59  0411   YB0NFL        59  217    0
QSO: 14134 PH 2008-03-29 1511 TM0R          59  0412   IT9JDH        59  088    0
QSO: 14134 PH 2008-03-29 1513 TM0R          59  0413   V8AQM         59  085    0
QSO: 14134 PH 2008-03-29 1513 TM0R          59  0414   RA1AGL        59  426    0
QSO: 14134 PH 2008-03-29 1513 TM0R          59  0415   YT1BX         59  137    0
QSO: 14134 PH 2008-03-29 1514 TM0R          59  0416   YT1QQ         59  117    0
QSO: 14134 PH 2008-03-29 1514 TM0R          59  0417   UA3RN         59  124    0
QSO: 14274 PH 2008-03-29 1514 TM0R          59  0418   9V1YC         59  985    0
QSO: 14134 PH 2008-03-29 1516 TM0R          59  0419   SO7O          59  055    0
QSO: 14134 PH 2008-03-29 1516 TM0R          59  0420   SP8LXE        59  058    0
QSO: 14134 PH 2008-03-29 1517 TM0R          59  0421   SN5G          59  614    0
QSO: 14134 PH 2008-03-29 1517 TM0R          59  0422   SO6I          59  277    0
QSO: 14134 PH 2008-03-29 1518 TM0R          59  0423   UA3QOS        59  185    0
QSO: 14144 PH 2008-03-29 1519 TM0R          59  0424   9M8Z          59  1395   0
QSO: 14134 PH 2008-03-29 1519 TM0R          59  0425   OK4DZ         59  089    0
QSO: 14134 PH 2008-03-29 1519 TM0R          59  0426   UR0IQ         59  109    0
QSO: 14134 PH 2008-03-29 1520 TM0R          59  0427   S56M          59  807    0
QSO: 14134 PH 2008-03-29 1520 TM0R          59  0428   SQ6NES        59  064    0
QSO: 14134 PH 2008-03-29 1521 TM0R          59  0429   SP6MLX        59  082    0
QSO: 14134 PH 2008-03-29 1521 TM0R          59  0430   LN1K          59  241    0
QSO: 14134 PH 2008-03-29 1522 TM0R          59  0431   SP7TEX        59  034    0
QSO: 14222 PH 2008-03-29 1523 TM0R          59  0432   HS1CKC        59  426    0
QSO: 14135 PH 2008-03-29 1524 TM0R          59  0433   IV3UHL        59  520    0
QSO: 14135 PH 2008-03-29 1527 TM0R          59  0434   E73ACL        59  054    0
QSO: 14135 PH 2008-03-29 1530 TM0R          59  0435   UT0VE         59  111    0
QSO: 14129 PH 2008-03-29 1533 TM0R          59  0436   YO6ADW        59  047    0
QSO: 14129 PH 2008-03-29 1534 TM0R          59  0437   HA1ZV         59  042    0
QSO: 14129 PH 2008-03-29 1535 TM0R          59  0438   LZ4UU         59  114    0
QSO: 14129 PH 2008-03-29 1536 TM0R          59  0439   LY3X          59  331    0
QSO: 14174 PH 2008-03-29 1538 TM0R          59  0440   B7M           59  920    0
QSO: 14129 PH 2008-03-29 1538 TM0R          59  0441   DG4R          59  077    0
QSO: 14129 PH 2008-03-29 1539 TM0R          59  0442   UY5BT         59  030    0
QSO: 14129 PH 2008-03-29 1539 TM0R          59  0443   UT4MW         59  122    0
QSO: 14129 PH 2008-03-29 1540 TM0R          59  0444   OK7CM         59  178    0
QSO: 14129 PH 2008-03-29 1541 TM0R          59  0445   RU6YZ         59  229    0
QSO: 14129 PH 2008-03-29 1541 TM0R          59  0446   SP8LXE        59  065    0
QSO: 14129 PH 2008-03-29 1543 TM0R          59  0447   EW8DX         59  221    0
QSO: 14129 PH 2008-03-29 1543 TM0R          59  0448   YR9P          59  846    0
QSO: 14129 PH 2008-03-29 1544 TM0R          59  0449   EA8BGO        59  066    0
QSO: 14129 PH 2008-03-29 1545 TM0R          59  0450   9A3LM         59  047    0
QSO: 14131 PH 2008-03-29 1545 TM0R          59  0451   4Z4OQ         59  1111   0
QSO: 14129 PH 2008-03-29 1546 TM0R          59  0452   UA1AFZ        59  182    0
QSO: 14129 PH 2008-03-29 1547 TM0R          59  0453   OH3DP         59  038    0
QSO: 14129 PH 2008-03-29 1547 TM0R          59  0454   RK3IM         59  145    0
QSO: 14129 PH 2008-03-29 1548 TM0R          59  0455   DL7VX         59  141    0
QSO: 14129 PH 2008-03-29 1548 TM0R          59  0456   RW3DOX        59  005    0
QSO: 14129 PH 2008-03-29 1550 TM0R          59  0457   LY3HD         59  040    0
QSO: 14129 PH 2008-03-29 1550 TM0R          59  0458   SM5LSM        59  013    0
QSO: 14128 PH 2008-03-29 1551 TM0R          59  0459   DJ2IA         59  069    0
QSO: 14128 PH 2008-03-29 1552 TM0R          59  0460   JA5CBO        59  040    0
QSO: 14128 PH 2008-03-29 1554 TM0R          59  0461   HA8LMZ        59  089    0
QSO: 14275 PH 2008-03-29 1556 TM0R          59  0462   K1XM          59  078    0
QSO: 14275 PH 2008-03-29 1558 TM0R          59  0463   WB8TLI        59  188    0
QSO: 14275 PH 2008-03-29 1559 TM0R          59  0464   E74AA         59  558    0
QSO: 14275 PH 2008-03-29 1559 TM0R          59  0465   WU3A          59  443    0
QSO: 14275 PH 2008-03-29 1600 TM0R          59  0466   F2YT          59  788    0
QSO: 14110 PH 2008-03-29 1600 TM0R          59  0467   VE3EJ         59  1166   0
QSO: 14275 PH 2008-03-29 1602 TM0R          59  0468   WR9AN         59  014    0
QSO: 14275 PH 2008-03-29 1602 TM0R          59  0469   WN9O          59  608    0
QSO: 14275 PH 2008-03-29 1603 TM0R          59  0470   K0DEQ         59  229    0
QSO: 14275 PH 2008-03-29 1603 TM0R          59  0471   N2QT          59  479    0
QSO: 14275 PH 2008-03-29 1605 TM0R          59  0472   AB4DF         59  076    0
QSO: 14118 PH 2008-03-29 1606 TM0R          59  0473   P40A          59  1250   0
QSO: 14275 PH 2008-03-29 1608 TM0R          59  0474   EA8BGO        59  050    0
QSO: 14275 PH 2008-03-29 1608 TM0R          59  0475   OE/DL3KP      59  048    0
QSO: 14275 PH 2008-03-29 1610 TM0R          59  0476   ZW5B          59  242    0
QSO: 14275 PH 2008-03-29 1611 TM0R          59  0477   OM4TC         59  084    0
QSO: 14275 PH 2008-03-29 1612 TM0R          59  0478   YT2AAA        59  245    0
QSO: 14275 PH 2008-03-29 1613 TM0R          59  0479   KT5E          59  011    0
QSO: 14275 PH 2008-03-29 1615 TM0R          59  0480   YO7BGB        59  035    0
QSO: 14120 PH 2008-03-29 1615 TM0R          59  0481   VB3E          59  1148   0
QSO: 14275 PH 2008-03-29 1617 TM0R          59  0482   LY4CW         59  366    0
QSO: 14275 PH 2008-03-29 1618 TM0R          59  0483   SP8LNE        59  068    0
QSO: 14123 PH 2008-03-29 1621 TM0R          59  0484   7Z1SJ         59  1159   0
QSO: 14192 PH 2008-03-29 1621 TM0R          59  0485   K3EST         59  855    0
QSO: 14145 PH 2008-03-29 1623 TM0R          59  0486   VA7ST         59  197    0
QSO: 14295 PH 2008-03-29 1624 TM0R          59  0487   K2DB          59  178    0
QSO: 14269 PH 2008-03-29 1625 TM0R          59  0488   TM1W          59  854    0
QSO: 21291 PH 2008-03-29 1628 TM0R          59  0194   TO5A          59  734    0
QSO: 21265 PH 2008-03-29 1629 TM0R          59  0195   8R1K          59  869    0
QSO: 21301 PH 2008-03-29 1630 TM0R          59  0196   TI8II         59  281    0
QSO: 21301 PH 2008-03-29 1632 TM0R          59  0197   XR3A          59  118    0
QSO: 21293 PH 2008-03-29 1632 TM0R          59  0198   LQ5H          59  188    0
QSO: 21301 PH 2008-03-29 1633 TM0R          59  0199   IK0EIE        59  160    0
QSO: 21301 PH 2008-03-29 1634 TM0R          59  0200   F5GGL         59  053    0
QSO: 21301 PH 2008-03-29 1635 TM0R          59  0201   PY1SX         59  033    0
QSO: 21191 PH 2008-03-29 1636 TM0R          59  0202   PX2T          59  342    0
QSO: 21301 PH 2008-03-29 1637 TM0R          59  0203   PP5JN         59  058    0
QSO: 21217 PH 2008-03-29 1637 TM0R          59  0204   PR1T          59  583    0
QSO: 21300 PH 2008-03-29 1638 TM0R          59  0205   EA8OM         59  182    0
QSO: 21253 PH 2008-03-29 1639 TM0R          59  0206   LP1H          59  792    0
QSO: 21260 PH 2008-03-29 1641 TM0R          59  0207   HH4/AF4Z      59  553    0
QSO: 21298 PH 2008-03-29 1644 TM0R          59  0208   CS2T          59  1283   0
QSO: 21273 PH 2008-03-29 1645 TM0R          59  0209   EH6R          59  123    0
QSO: 21273 PH 2008-03-29 1645 TM0R          59  0210   F5RDK         59  056    0
QSO: 21358 PH 2008-03-29 1647 TM0R          59  0211   CX1AV         59  092    0
QSO: 21273 PH 2008-03-29 1647 TM0R          59  0212   EA7ZY         59  341    0
QSO: 21273 PH 2008-03-29 1648 TM0R          59  0213   L50E          59  067    0
QSO: 21273 PH 2008-03-29 1649 TM0R          59  0214   LU4KC         59  089    0
QSO: 21233 PH 2008-03-29 1649 TM0R          59  0215   LR2F          59  669    0
QSO: 21273 PH 2008-03-29 1651 TM0R          59  0216   OK1CF         59  116    0
QSO: 21190 PH 2008-03-29 1651 TM0R          59  0217   PR5Z          59  341    0
QSO: 21273 PH 2008-03-29 1653 TM0R          59  0218   EA5DFV        59  362    0
QSO: 21273 PH 2008-03-29 1653 TM0R          59  0219   DP9Z          59  192    0
QSO: 21273 PH 2008-03-29 1653 TM0R          59  0220   PP5YY         59  028    0
QSO: 21273 PH 2008-03-29 1654 TM0R          59  0221   F4FLQ         59  383    0
QSO: 21273 PH 2008-03-29 1657 TM0R          59  0222   EA3BJM        59  054    0
QSO: 21273 PH 2008-03-29 1658 TM0R          59  0223   LX1CC         59  129    0
QSO: 21273 PH 2008-03-29 1659 TM0R          59  0224   OK1DTC        59  024    0
QSO: 21273 PH 2008-03-29 1659 TM0R          59  0225   LW6DW         59  002    0
QSO: 21344 PH 2008-03-29 1659 TM0R          59  0226   ZV2K          59  233    0
QSO: 21273 PH 2008-03-29 1700 TM0R          59  0227   F5BBD         59  662    0
QSO: 21261 PH 2008-03-29 1701 TM0R          59  0228   XR6T          59  376    0
QSO: 21290 PH 2008-03-29 1702 TM0R          59  0229   SX5P          59  447    0
QSO: 21288 PH 2008-03-29 1703 TM0R          59  0230   PS5S          59  254    0
QSO: 21273 PH 2008-03-29 1705 TM0R          59  0231   G4DJJ         59  011    0
QSO: 21275 PH 2008-03-29 1705 TM0R          59  0232   HK3JRL        59  059    0
QSO: 21211 PH 2008-03-29 1707 TM0R          59  0233   TU2CI         59  158    0
QSO: 21273 PH 2008-03-29 1708 TM0R          59  0234   VP2MAH        59  012    0
QSO: 21264 PH 2008-03-29 1708 TM0R          59  0235   EA9IE         59  205    0
QSO: 21196 PH 2008-03-29 1710 TM0R          59  0236   CX8AT         59  222    0
QSO: 21243 PH 2008-03-29 1710 TM0R          59  0237   VQ59W         59  487    0
QSO: 21333 PH 2008-03-29 1711 TM0R          59  0238   6V7E          59  244    0
QSO: 21257 PH 2008-03-29 1712 TM0R          59  0239   OA4O          59  369    0
QSO: 21326 PH 2008-03-29 1713 TM0R          59  0240   CE4CT         59  654    0
QSO: 21189 PH 2008-03-29 1714 TM0R          59  0241   HK6P          59  403    0
QSO: 21339 PH 2008-03-29 1715 TM0R          59  0242   PW2D          59  676    0
QSO: 21241 PH 2008-03-29 1715 TM0R          59  0243   P49Y          59  1362   0
QSO: 21322 PH 2008-03-29 1716 TM0R          59  0244   FG/OM3LA      59  1397   0
QSO: 21328 PH 2008-03-29 1716 TM0R          59  0245   HI3C          59  1040   0
QSO: 21321 PH 2008-03-29 1717 TM0R          59  0246   EH8A          59  717    0
QSO: 21278 PH 2008-03-29 1718 TM0R          59  0247   V48M          59  1000   0
QSO: 21315 PH 2008-03-29 1719 TM0R          59  0248   EA6SX         59  679    0
QSO: 21220 PH 2008-03-29 1720 TM0R          59  0249   EA4TG         59  491    0
QSO: 21165 PH 2008-03-29 1722 TM0R          59  0250   TZ6CGO        59  036    0
QSO: 21308 PH 2008-03-29 1722 TM0R          59  0251   ZD7X          59  652    0
QSO: 21271 PH 2008-03-29 1723 TM0R          59  0252   IO5O          59  291    0
QSO: 21382 PH 2008-03-29 1723 TM0R          59  0253   FY1FL         59  376    0
QSO: 21234 PH 2008-03-29 1726 TM0R          59  0254   HD2A          59  1045   0
QSO: 21289 PH 2008-03-29 1727 TM0R          59  0255   PY4DEL        59  097    0
QSO: 21203 PH 2008-03-29 1729 TM0R          59  0256   PY2NB         59  078    0
QSO: 21283 PH 2008-03-29 1730 TM0R          59  0257   YW4M          59  456    0
QSO: 21268 PH 2008-03-29 1730 TM0R          59  0258   YV1CTE        59  147    0
QSO: 21209 PH 2008-03-29 1731 TM0R          59  0259   5T5DC         59  212    0
QSO: 21216 PH 2008-03-29 1732 TM0R          59  0260   CE1TT         59  480    0
QSO: 21378 PH 2008-03-29 1734 TM0R          59  0261   CC2A          59  156    0
QSO: 14337 PH 2008-03-29 1737 TM0R          59  0489   K4ML          59  099    0
QSO: 14337 PH 2008-03-29 1738 TM0R          59  0490   N3KN          59  035    0
QSO: 14337 PH 2008-03-29 1739 TM0R          59  0491   TF3DC         59  012    0
QSO: 14337 PH 2008-03-29 1739 TM0R          59  0492   IW9FI         59  083    0
QSO: 14140 PH 2008-03-29 1740 TM0R          59  0493   VO1DJT        59  054    0
QSO: 14337 PH 2008-03-29 1743 TM0R          59  0494   TF3AM         59  097    0
QSO: 14337 PH 2008-03-29 1744 TM0R          59  0495   LY1R          59  056    0
QSO: 14337 PH 2008-03-29 1745 TM0R          59  0496   K9MA          59  031    0
QSO: 14158 PH 2008-03-29 1745 TM0R          59  0497   KN1DX         59  866    0
QSO: 14336 PH 2008-03-29 1746 TM0R          59  0498   AJ9C          59  158    0
QSO: 14336 PH 2008-03-29 1746 TM0R          59  0499   EA7CDI        59  287    0
QSO: 14336 PH 2008-03-29 1747 TM0R          59  0500   AA9LC         59  002    0
QSO: 14336 PH 2008-03-29 1749 TM0R          59  0501   KT4PD         59  288    0
QSO: 14336 PH 2008-03-29 1751 TM0R          59  0502   9A3WX         59  013    0
QSO: 14135 PH 2008-03-29 1751 TM0R          59  0503   TC3EC         59  874    0
QSO: 14336 PH 2008-03-29 1752 TM0R          59  0504   KG2RG         59  210    0
QSO: 14336 PH 2008-03-29 1753 TM0R          59  0505   LY2OM         59  063    0
QSO: 14336 PH 2008-03-29 1754 TM0R          59  0506   KZ5OH         59  108    0
QSO: 14336 PH 2008-03-29 1755 TM0R          59  0507   OM3IAG        59  222    0
QSO: 14336 PH 2008-03-29 1755 TM0R          59  0508   K2WOP         59  129    0
QSO: 14336 PH 2008-03-29 1756 TM0R          59  0509   EC8ABQ        59  027    0
QSO: 14336 PH 2008-03-29 1758 TM0R          59  0510   W2OSR         59  034    0
QSO: 14165 PH 2008-03-29 1800 TM0R          59  0511   V25V          59  539    0
QSO: 14336 PH 2008-03-29 1800 TM0R          59  0512   UR5WDQ        59  075    0
QSO: 14336 PH 2008-03-29 1801 TM0R          59  0513   N1GKX         59  158    0
QSO: 14126 PH 2008-03-29 1807 TM0R          59  0514   ON7IDX        59  310    0
QSO: 14126 PH 2008-03-29 1807 TM0R          59  0515   VE1YX         59  126    0
QSO: 14126 PH 2008-03-29 1808 TM0R          59  0516   OT5P          59  229    0
QSO: 14126 PH 2008-03-29 1809 TM0R          59  0517   DJ8OG         59  426    0
QSO: 14126 PH 2008-03-29 1809 TM0R          59  0518   HG3W          59  275    0
QSO: 14126 PH 2008-03-29 1812 TM0R          59  0519   CT6P          59  427    0
QSO: 14127 PH 2008-03-29 1816 TM0R          59  0520   VE1UY         59  025    0
QSO: 14300 PH 2008-03-29 1816 TM0R          59  0521   LZ5Z          59  506    0
QSO: 14127 PH 2008-03-29 1817 TM0R          59  0522   VE9HC         59  010    0
QSO: 14127 PH 2008-03-29 1820 TM0R          59  0523   8S0C/5        59  134    0
QSO: 14127 PH 2008-03-29 1821 TM0R          59  0524   DJ3HW         59  387    0
QSO: 14207 PH 2008-03-29 1821 TM0R          59  0525   NQ2F          59  375    0
QSO: 14127 PH 2008-03-29 1822 TM0R          59  0526   LY4DX         59  343    0
QSO: 14127 PH 2008-03-29 1823 TM0R          59  0527   VE3CR         59  352    0
QSO: 14338 PH 2008-03-29 1823 TM0R          59  0528   CT3HF         59  220    0
QSO: 14127 PH 2008-03-29 1824 TM0R          59  0529   F5MNC         59  003    0
QSO: 14127 PH 2008-03-29 1826 TM0R          59  0530   TF2JB         59  013    0
QSO: 14127 PH 2008-03-29 1827 TM0R          59  0531   RZ1ZZ         59  214    0
QSO: 14127 PH 2008-03-29 1827 TM0R          59  0532   SM5DQE        59  099    0
QSO: 14127 PH 2008-03-29 1827 TM0R          59  0533   TF3AO         59  082    0
QSO: 14127 PH 2008-03-29 1828 TM0R          59  0534   IT9STX        59  771    0
QSO: 14127 PH 2008-03-29 1829 TM0R          59  0535   RN3QO         59  711    0
QSO: 14127 PH 2008-03-29 1829 TM0R          59  0536   OZ4RT         59  029    0
QSO: 14127 PH 2008-03-29 1829 TM0R          59  0537   YO5CUQ        59  052    0
QSO: 14127 PH 2008-03-29 1830 TM0R          59  0538   DM5X          59  150    0
QSO: 14127 PH 2008-03-29 1830 TM0R          59  0539   Z35T          59  734    0
QSO: 14127 PH 2008-03-29 1831 TM0R          59  0540   SQ1EIC        59  106    0
QSO: 14127 PH 2008-03-29 1831 TM0R          59  0541   SF3E          59  070    0
QSO: 14127 PH 2008-03-29 1832 TM0R          59  0542   SP9RTL        59  124    0
QSO: 14127 PH 2008-03-29 1832 TM0R          59  0543   OK2OV         59  054    0
QSO: 14127 PH 2008-03-29 1832 TM0R          59  0544   UR7EQ         59  091    0
QSO: 14127 PH 2008-03-29 1833 TM0R          59  0545   VE1DHD        59  219    0
QSO: 14175 PH 2008-03-29 1834 TM0R          59  0546   UW8I          59  1046   0
QSO: 14127 PH 2008-03-29 1835 TM0R          59  0547   OM5UM         59  091    0
QSO: 14127 PH 2008-03-29 1835 TM0R          59  0548   DC7NF         59  402    0
QSO: 14127 PH 2008-03-29 1836 TM0R          59  0549   OH6RE         59  029    0
