START-OF-LOG: 3.0
CALLSIGN: WX3B
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 5083488
OPERATORS: WX3B, N3ST, NY3A, N3YIM, N3VOP, KB3IFH
SOAPBOX: This was another fun effort at WX3B.  I enjoyed seeing my good friends
SOAPBOX: playing radio during weekend.   This effort could best be described as
SOAPBOX: a limited multi-op, with the focus on maximizing fun over score.
SOAPBOX: Joe, N3YIM is learning that not all packet spots are GOOD ones!    Joe
SOAPBOX: did an excellent job pouncing on 20 meters and a very reliable source
SOAPBOX: states that Joe got an Official Observer notice for a prior contest at
SOAPBOX: WX3B.  This has a twist:  it was a POSITIVE COMMENT on how he
SOAPBOX: conducted himself during the event.  Way to go Joe! Steve, NY3A came
SOAPBOX: over on Friday night and made some contact on 160 while re-possessing
SOAPBOX: his Icom 756 PRO III (nice radio!). Brian, N3ST made the majority
SOAPBOX: of QSOs on 80 meters both nights, and left WX3B just before European
SOAPBOX: sunrise, leaving the real fun for … WX3B! Mike, N3VOP immediately
SOAPBOX: created quite a pileup when he took over the main 20 meter radio late
SOAPBOX: Sunday afternoon.   He is certainly developing the necessary skills to
SOAPBOX: dig weak signals out of the noise (and boy was there noise on 20 this
SOAPBOX: weekend).   On several occasions, he corrected the WX3B copied
SOAPBOX: exchange. Randy, K3IFH (guest) came over to see what WX3B was all
SOAPBOX: about.  He says he like handing out points, but he's not one of those
SOAPBOX: "hard core" contesters. Some other highlights:  the HUGE JA and Asian
SOAPBOX: opening Saturday night, and the endless 20 meter opening to Europe
SOAPBOX: that lasted past 6:30pm Sunday evening.   One final highlight for me
SOAPBOX: was having band conditions shift, and a very gentlemanly Krassy, K1LZ
SOAPBOX: relinquishing his run frequency to me after we both discovered we were
SOAPBOX: in each other's way.  Some of you might understand why this is a
SOAPBOX: highlight. Thanks to all my PVRC friends that stopped by, spotted me
SOAPBOX: and made this a fun event.  See you in the summer
SOAPBOX: contests! 73, Jim  WX3B
NAME: James A. Nitzberg
CREATED-BY: N1MM Logger V7.12.21
LOCATION: MDC
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 14183 PH 2008-03-28 0313 WX3B          59  0002   WX3B          59  0001
QSO: 14183 PH 2008-03-28 0313 WX3B          59  0003   WX3B          59  0001
QSO: 14200 PH 2008-03-28 0313 WX3B          59  0001   WX3B          59  0001
QSO: 14200 PH 2008-03-28 0313 WX3B          59  0004   WX3B          59  0001
QSO: 14183 PH 2008-03-28 0313 WX3B          59  0005   WX3B          59  0001
QSO: 14200 PH 2008-03-28 0313 WX3B          59  0006   WX3B          59  0001
QSO: 14168 PH 2008-03-29 2004 WX3B          59  0334   II4A          59  0004
QSO: 14168 PH 2008-03-29 2005 WX3B          59  0335   EI4GMB        59  0013
QSO: 14168 PH 2008-03-29 2005 WX3B          59  0336   DJ3WE         59  0535
QSO: 14168 PH 2008-03-29 2006 WX3B          59  0337   IW3IFJ        59  0127
QSO: 14168 PH 2008-03-29 2006 WX3B          59  0338   DK6CQ         59  0419
QSO: 14168 PH 2008-03-29 2007 WX3B          59  0339   F4DWH         59  0034
QSO: 14168 PH 2008-03-29 2008 WX3B          59  0340   HA5BVG        59  0061
QSO: 14168 PH 2008-03-29 2008 WX3B          59  0341   S53F          59  0282
QSO: 14168 PH 2008-03-29 2009 WX3B          59  0342   YT3MA         59  0637
QSO: 14168 PH 2008-03-29 2010 WX3B          59  0343   IK0VWO        59  0002
QSO: 14168 PH 2008-03-29 2010 WX3B          59  0344   IW3SAR        59  0020
QSO: 14168 PH 2008-03-29 2012 WX3B          59  0345   IK4VET        59  0053
QSO: 14168 PH 2008-03-29 2013 WX3B          59  0346   DL2HAZ        59  0492
QSO: 14168 PH 2008-03-29 2013 WX3B          59  0347   F1BRV         59  0079
QSO: 14168 PH 2008-03-29 2014 WX3B          59  0348   I1NVU         59  0331
QSO: 14168 PH 2008-03-29 2014 WX3B          59  0349   OE5PEN        59  0080
QSO: 14168 PH 2008-03-29 2015 WX3B          59  0350   YR2X          59  0152
QSO: 14168 PH 2008-03-29 2015 WX3B          59  0351   DL4GBA        59  0408
QSO: 14168 PH 2008-03-29 2016 WX3B          59  0352   DJ3HW         59  0432
QSO: 14168 PH 2008-03-29 2017 WX3B          59  0353   EA7AA         59  0242
QSO: 14168 PH 2008-03-29 2018 WX3B          59  0354   EA4MA         59  0036
QSO: 14168 PH 2008-03-29 2018 WX3B          59  0355   EB7DX         59  1213
QSO: 14168 PH 2008-03-29 2018 WX3B          59  0356   GI4SNA        59  0021
QSO: 14168 PH 2008-03-29 2018 WX3B          59  0357   DL1Z          59  0650
QSO: 14168 PH 2008-03-29 2020 WX3B          59  0358   YO2MAX        59  0268
QSO: 14168 PH 2008-03-29 2020 WX3B          59  0359   S56P          59  0433
QSO: 14168 PH 2008-03-29 2021 WX3B          59  0360   EB2CYQ        59  0156
QSO: 14168 PH 2008-03-29 2021 WX3B          59  0361   ED8D          59  0471
QSO: 14168 PH 2008-03-29 2022 WX3B          59  0362   RM3F          59  1044
QSO: 14168 PH 2008-03-29 2023 WX3B          59  0363   KB0ARZ        59  0049
QSO: 14168 PH 2008-03-29 2023 WX3B          59  0364   DG8KAD        59  0002
QSO: 14168 PH 2008-03-29 2024 WX3B          59  0365   UW2M          59  1524
QSO: 14168 PH 2008-03-29 2025 WX3B          59  0366   RZ1ZZ         59  0234
QSO: 14168 PH 2008-03-29 2026 WX3B          59  0367   C4N           59  2326
QSO: 14168 PH 2008-03-29 2026 WX3B          59  0368   OT5P          59  0269
QSO: 14168 PH 2008-03-29 2026 WX3B          59  0369   PD4HDB        59  0068
QSO: 14168 PH 2008-03-29 2027 WX3B          59  0370   DL0KU         59  0271
QSO: 14168 PH 2008-03-29 2028 WX3B          59  0371   DL6DCD        59  0176
QSO: 14168 PH 2008-03-29 2029 WX3B          59  0372   EI9HC         59  0004
QSO: 14168 PH 2008-03-29 2030 WX3B          59  0373   LZ2SX         59  1013
QSO: 14168 PH 2008-03-29 2031 WX3B          59  0374   LZ130JA       59  0433
QSO: 14168 PH 2008-03-29 2032 WX3B          59  0375   DF5PP         59  0135
QSO: 14168 PH 2008-03-29 2032 WX3B          59  0376   GI7AXB        59  0268
QSO: 14168 PH 2008-03-29 2033 WX3B          59  0377   P33W          59  1131
QSO: 14168 PH 2008-03-29 2033 WX3B          59  0378   DH5MM         59  0042
QSO: 14168 PH 2008-03-29 2034 WX3B          59  0379   DM6LW         59  0021
QSO: 14168 PH 2008-03-29 2035 WX3B          59  0380   OQ4B          59  0314
QSO: 14168 PH 2008-03-29 2035 WX3B          59  0381   DL5KUT        59  0431
QSO: 14168 PH 2008-03-29 2035 WX3B          59  0382   DK8EY         59  0230
QSO: 14168 PH 2008-03-29 2036 WX3B          59  0383   DB7TF         59  0358
QSO: 14168 PH 2008-03-29 2036 WX3B          59  0384   HB10DX        59  0331
QSO: 14168 PH 2008-03-29 2037 WX3B          59  0385   LX1CC         59  0161
QSO: 14168 PH 2008-03-29 2037 WX3B          59  0386   DL1NKS        59  0117
QSO: 14168 PH 2008-03-29 2038 WX3B          59  0387   MW0ZZK        59  0089
QSO: 14168 PH 2008-03-29 2038 WX3B          59  0388   F5NTV         59  0017
QSO: 14168 PH 2008-03-29 2039 WX3B          59  0389   DL0ER         59  0193
QSO: 14168 PH 2008-03-29 2040 WX3B          59  0390   F5LCU         59  0110
QSO: 14168 PH 2008-03-29 2040 WX3B          59  0391   IK4MHB        59  0013
QSO: 14168 PH 2008-03-29 2041 WX3B          59  0392   AM1W          59  0354
QSO: 14168 PH 2008-03-29 2041 WX3B          59  0393   9A8M          59  0845
QSO: 14168 PH 2008-03-29 2042 WX3B          59  0394   DL0BRI        59  0329
QSO: 14168 PH 2008-03-29 2042 WX3B          59  0395   DJ0MY         59  0231
QSO: 14168 PH 2008-03-29 2042 WX3B          59  0396   IZ1CCE        59  0009
QSO: 14168 PH 2008-03-29 2043 WX3B          59  0397   WI3K          59  0129
QSO: 14168 PH 2008-03-29 2044 WX3B          59  0398   DF9VJ         59  0120
QSO: 14168 PH 2008-03-29 2045 WX3B          59  0399   PA3DBS        59  0131
QSO: 14168 PH 2008-03-29 2045 WX3B          59  0400   EA3AS         59  0141
QSO: 14168 PH 2008-03-29 2045 WX3B          59  0401   OE5CWO        59  0157
QSO: 14168 PH 2008-03-29 2046 WX3B          59  0402   EB5CNK        59  0066
QSO: 14168 PH 2008-03-29 2046 WX3B          59  0403   S51F          59  0715
QSO: 14168 PH 2008-03-29 2046 WX3B          59  0404   F5RAV         59  0014
QSO: 14168 PH 2008-03-29 2047 WX3B          59  0405   EI8JR         59  0208
QSO: 14168 PH 2008-03-29 2047 WX3B          59  0406   M0YOY         59  0041
QSO: 14168 PH 2008-03-29 2048 WX3B          59  0407   DK1ROB        59  0081
QSO: 14168 PH 2008-03-29 2048 WX3B          59  0408   OK1KFB        59  0120
QSO: 14168 PH 2008-03-29 2049 WX3B          59  0409   AM4L          59  0203
QSO: 14168 PH 2008-03-29 2049 WX3B          59  0410   IQ3UD         59  0132
QSO: 14168 PH 2008-03-29 2050 WX3B          59  0411   F5VHY         59  0141
QSO: 14168 PH 2008-03-29 2050 WX3B          59  0412   G0BNR         59  0001
QSO: 14168 PH 2008-03-29 2050 WX3B          59  0413   UA9CDC        59  1506
QSO: 14168 PH 2008-03-29 2050 WX3B          59  0414   K5TR          59  2011
QSO: 14168 PH 2008-03-29 2051 WX3B          59  0415   DL5JS         59  0292
QSO: 14168 PH 2008-03-29 2051 WX3B          59  0416   SP75E         59  0399
QSO: 14168 PH 2008-03-29 2051 WX3B          59  0417   CU1/DF9LW     59  0039
QSO: 14168 PH 2008-03-29 2053 WX3B          59  0418   OZ/DL1TM      59  0118
QSO: 14168 PH 2008-03-29 2054 WX3B          59  0419   F4BDG         59  0021
QSO: 14168 PH 2008-03-29 2054 WX3B          59  0420   M0RPD         59  0036
QSO: 14168 PH 2008-03-29 2055 WX3B          59  0421   G6SFP         59  0116
QSO: 14168 PH 2008-03-29 2055 WX3B          59  0422   IZ3KKE        59  0359
QSO: 14168 PH 2008-03-29 2055 WX3B          59  0423   G4AJC         59  0062
QSO: 14168 PH 2008-03-29 2056 WX3B          59  0424   G0MLY         59  0064
QSO: 14168 PH 2008-03-29 2057 WX3B          59  0425   PA5VK         59  0019
QSO: 14168 PH 2008-03-29 2057 WX3B          59  0426   EA1CP         59  0460
QSO: 14168 PH 2008-03-29 2057 WX3B          59  0427   EI4GNB        59  0036
QSO: 14168 PH 2008-03-29 2057 WX3B          59  0428   AN2R          59  0116
QSO: 14168 PH 2008-03-29 2058 WX3B          59  0429   GM7TUD        59  0145
QSO: 14168 PH 2008-03-29 2058 WX3B          59  0430   G3JDT         59  0042
QSO: 14168 PH 2008-03-29 2058 WX3B          59  0431   G4GCU         59  0014
QSO: 14168 PH 2008-03-29 2059 WX3B          59  0432   SP75N         59  0292
QSO: 14168 PH 2008-03-29 2059 WX3B          59  0433   IW2LLH        59  0031
QSO: 14168 PH 2008-03-29 2100 WX3B          59  0434   CT1ESV        59  0011
QSO: 14168 PH 2008-03-29 2100 WX3B          59  0435   OE9R          59  0406
QSO: 14168 PH 2008-03-29 2100 WX3B          59  0436   GW4BLE        59  0070
QSO: 14168 PH 2008-03-29 2100 WX3B          59  0437   EB1EVX        59  0103
QSO: 14168 PH 2008-03-29 2101 WX3B          59  0438   MI0MCC        59  0061
QSO: 14168 PH 2008-03-29 2101 WX3B          59  0439   G4CUS         59  0156
QSO: 14168 PH 2008-03-29 2102 WX3B          59  0440   WR3H          59  0073
QSO: 14168 PH 2008-03-29 2103 WX3B          59  0441   MM0NDX        59  0013
QSO: 14168 PH 2008-03-29 2103 WX3B          59  0442   G3YNN         59  0116
QSO: 14168 PH 2008-03-29 2103 WX3B          59  0443   GM3YOR        59  0055
QSO: 14168 PH 2008-03-29 2103 WX3B          59  0444   G0RQL         59  0028
QSO: 14168 PH 2008-03-29 2104 WX3B          59  0445   RA3CQ         59  0021
QSO: 14168 PH 2008-03-29 2104 WX3B          59  0446   OZ1ACB        59  0235
QSO: 14168 PH 2008-03-29 2105 WX3B          59  0447   GM0DBW        59  0239
QSO: 14168 PH 2008-03-29 2105 WX3B          59  0448   DJ5AV         59  0069
QSO: 14168 PH 2008-03-29 2105 WX3B          59  0449   EB3JT         59  0123
QSO: 14168 PH 2008-03-29 2106 WX3B          59  0450   LZ2SX         59  1026
QSO: 14168 PH 2008-03-29 2106 WX3B          59  0451   GM4FSB        59  0023
QSO: 14168 PH 2008-03-29 2107 WX3B          59  0452   M0DXR         59  0193
QSO: 14168 PH 2008-03-29 2107 WX3B          59  0453   DH0GHU        59  0335
QSO: 14168 PH 2008-03-29 2108 WX3B          59  0454   EI8GS         59  0110
QSO: 14168 PH 2008-03-29 2109 WX3B          59  0455   F4FDA         59  0278
QSO: 14168 PH 2008-03-29 2110 WX3B          59  0456   PI4AML        59  0131
QSO: 14168 PH 2008-03-29 2110 WX3B          59  0457   SM7BJW        59  0029
QSO: 14168 PH 2008-03-29 2110 WX3B          59  0458   G7VRK         59  0031
QSO: 14168 PH 2008-03-29 2111 WX3B          59  0459   EA3EIQ        59  0128
QSO: 14169 PH 2008-03-29 2112 WX3B          59  0460   EI4CF         59  0082
QSO: 14169 PH 2008-03-29 2112 WX3B          59  0461   G4DFI         59  0286
QSO: 14169 PH 2008-03-29 2113 WX3B          59  0462   EI6GEB        59  0005
QSO: 14169 PH 2008-03-29 2113 WX3B          59  0463   GI8SKN        59  0006
QSO: 14168 PH 2008-03-29 2114 WX3B          59  0464   SF7WT         59  0057
QSO: 14169 PH 2008-03-29 2114 WX3B          59  0465   PA3FMC        59  0077
QSO: 14169 PH 2008-03-29 2115 WX3B          59  0466   N5IT          59  0216
QSO: 14169 PH 2008-03-29 2115 WX3B          59  0467   UA0IDZ        59  0283
QSO: 14169 PH 2008-03-29 2115 WX3B          59  0468   S57RR         59  0099
QSO: 14169 PH 2008-03-29 2116 WX3B          59  0469   DL4DBM        59  0159
QSO: 14169 PH 2008-03-29 2116 WX3B          59  0470   G0AOJ         59  0047
QSO: 14169 PH 2008-03-29 2117 WX3B          59  0471   ES90C         59  1303
QSO: 14169 PH 2008-03-29 2117 WX3B          59  0472   ON6FC         59  0179
QSO: 14169 PH 2008-03-29 2118 WX3B          59  0473   DJ9ZB         59  0097
QSO: 14169 PH 2008-03-29 2118 WX3B          59  0474   EA2AP         59  0038
QSO: 14169 PH 2008-03-29 2118 WX3B          59  0475   M0XAT         59  0056
QSO: 14169 PH 2008-03-29 2119 WX3B          59  0476   PA0HWB        59  0014
QSO: 14169 PH 2008-03-29 2120 WX3B          59  0477   DB2B          59  0525
QSO: 14169 PH 2008-03-29 2120 WX3B          59  0478   RK3QWW        59  1132
QSO: 14169 PH 2008-03-29 2120 WX3B          59  0479   JH2FXK        59  0105
QSO: 14169 PH 2008-03-29 2121 WX3B          59  0480   JA8ECS        59  0069
QSO: 14169 PH 2008-03-29 2121 WX3B          59  0481   JA5CBO        59  0073
QSO: 14169 PH 2008-03-29 2122 WX3B          59  0482   AM5ASF        59  0268
QSO: 14169 PH 2008-03-29 2122 WX3B          59  0483   PD1AIH        59  0028
QSO: 14169 PH 2008-03-29 2123 WX3B          59  0484   F5LIW         59  0298
QSO: 14169 PH 2008-03-29 2124 WX3B          59  0485   S58FA         59  0013
QSO: 14169 PH 2008-03-29 2125 WX3B          59  0486   DK1F          59  0243
QSO: 14169 PH 2008-03-29 2125 WX3B          59  0487   M5BFL         59  0037
QSO: 14169 PH 2008-03-29 2126 WX3B          59  0488   MU0GSY        59  0338
QSO: 14169 PH 2008-03-29 2127 WX3B          59  0489   GW1CJJ        59  0018
QSO: 14169 PH 2008-03-29 2127 WX3B          59  0490   M0SDY         59  0111
QSO: 14169 PH 2008-03-29 2127 WX3B          59  0491   G4APL         59  0030
QSO: 14169 PH 2008-03-29 2128 WX3B          59  0492   EA2AOO        59  0131
QSO: 14169 PH 2008-03-29 2128 WX3B          59  0493   DL9HD         59  0074
QSO: 14169 PH 2008-03-29 2128 WX3B          59  0494   M3KBU         59  0082
QSO: 14169 PH 2008-03-29 2128 WX3B          59  0495   IZ0GRR        59  0501
QSO: 14169 PH 2008-03-29 2129 WX3B          59  0496   EE7E          59  0457
QSO: 14169 PH 2008-03-29 2129 WX3B          59  0497   DF7EF         59  0267
QSO: 14169 PH 2008-03-29 2130 WX3B          59  0498   DJ8RI         59  0259
QSO: 14169 PH 2008-03-29 2130 WX3B          59  0499   G3TA          59  0073
QSO: 14169 PH 2008-03-29 2131 WX3B          59  0500   AO1B          59  0294
QSO: 14169 PH 2008-03-29 2131 WX3B          59  0501   EB1IZD        59  0398
QSO: 14169 PH 2008-03-29 2131 WX3B          59  0502   IU9A          59  0947
QSO: 14169 PH 2008-03-29 2132 WX3B          59  0503   2E0SJC        59  0109
QSO: 14169 PH 2008-03-29 2132 WX3B          59  0504   DK5DQ         59  0123
QSO: 14169 PH 2008-03-29 2133 WX3B          59  0505   DL7JAN        59  0019
QSO: 14169 PH 2008-03-29 2133 WX3B          59  0506   PD7BZ         59  0191
QSO: 14169 PH 2008-03-29 2134 WX3B          59  0507   DC1XM         59  0028
QSO: 14169 PH 2008-03-29 2135 WX3B          59  0508   PA1CM         59  0297
QSO: 14169 PH 2008-03-29 2135 WX3B          59  0509   F1MLN         59  0091
QSO: 14169 PH 2008-03-29 2135 WX3B          59  0510   W5VX          59  0044
QSO: 14168 PH 2008-03-29 2136 WX3B          59  0511   YU5RA         59  0960
QSO: 14169 PH 2008-03-29 2136 WX3B          59  0512   EA1FEJ        59  0049
QSO: 14169 PH 2008-03-29 2137 WX3B          59  0513   PA4CHE        59  0022
QSO: 14169 PH 2008-03-29 2137 WX3B          59  0514   DJ8OG         59  0572
QSO: 14169 PH 2008-03-29 2138 WX3B          59  0515   DF9OO         59  0349
QSO: 14168 PH 2008-03-29 2138 WX3B          59  0516   M0GHP         59  0020
QSO: 14168 PH 2008-03-29 2139 WX3B          59  0517   DP4A          59  0547
QSO: 14168 PH 2008-03-29 2139 WX3B          59  0518   EA1AJV        59  0305
QSO: 14169 PH 2008-03-29 2139 WX3B          59  0519   ON4CAS        59  0096
QSO: 14169 PH 2008-03-29 2141 WX3B          59  0520   EA3BFX        59  0183
QSO: 14169 PH 2008-03-29 2141 WX3B          59  0521   EA3EJI        59  0120
QSO: 14169 PH 2008-03-29 2142 WX3B          59  0522   DJ8UV         59  0320
QSO: 14169 PH 2008-03-29 2142 WX3B          59  0523   G3RKJ         59  0020
QSO: 14169 PH 2008-03-29 2143 WX3B          59  0524   PD0EJN        59  0015
QSO: 14169 PH 2008-03-29 2143 WX3B          59  0525   G0HVQ         59  0201
QSO: 14169 PH 2008-03-29 2144 WX3B          59  0526   F4FEP         59  0142
QSO: 14169 PH 2008-03-29 2145 WX3B          59  0527   M0DMS         59  0006
QSO: 14316 PH 2008-03-29 2146 WX3B          59  0528   JA7COI        59  0313
QSO: 14249 PH 2008-03-29 2146 WX3B          59  0529   JQ1BVI        59  0598
QSO: 14293 PH 2008-03-29 2147 WX3B          59  0530   JE1LFX        59  0546
QSO: 14228 PH 2008-03-29 2147 WX3B          59  0531   JI2ZEY        59  0560
QSO: 14215 PH 2008-03-29 2148 WX3B          59  0532   JA3NTE        59  0079
QSO: 14246 PH 2008-03-29 2149 WX3B          59  0533   WX7P          59  0377
QSO: 14234 PH 2008-03-29 2150 WX3B          59  0534   JA2ZJW        59  0407
QSO: 14185 PH 2008-03-29 2151 WX3B          59  0535   OP4K          59  0635
QSO: 14325 PH 2008-03-29 2152 WX3B          59  0536   JH4UYB        59  1123
QSO: 14284 PH 2008-03-29 2152 WX3B          59  0537   JF2QNM        59  0517
QSO: 14194 PH 2008-03-29 2153 WX3B          59  0538   EV1WW         59  0936
QSO: 14235 PH 2008-03-29 2153 WX3B          59  0539   EA6SX         59  0965
QSO: 14220 PH 2008-03-29 2154 WX3B          59  0540   M4U           59  0848
QSO: 14152 PH 2008-03-29 2207 WX3B          59  0541   KG7C          59  0513
QSO: 14152 PH 2008-03-29 2208 WX3B          59  0542   AL7TC         59  0001
QSO: 14205 PH 2008-03-29 2210 WX3B          59  0543   JA2NVM        59  0030
QSO: 14205 PH 2008-03-29 2211 WX3B          59  0544   JF1SEK        59  0189
QSO: 14205 PH 2008-03-29 2212 WX3B          59  0545   VE6FI         59  0625
QSO: 14205 PH 2008-03-29 2212 WX3B          59  0546   JO3EVM        59  0012
QSO: 14205 PH 2008-03-29 2215 WX3B          59  0547   AF6T          59  0502
QSO: 14205 PH 2008-03-29 2215 WX3B          59  0548   NX6D          59  0005
QSO: 14205 PH 2008-03-29 2215 WX3B          59  0549   JA6BZI        59  0074
QSO: 14205 PH 2008-03-29 2216 WX3B          59  0550   JH5FIX        59  0012
QSO: 14205 PH 2008-03-29 2217 WX3B          59  0551   JF1TEU        59  0130
QSO: 14205 PH 2008-03-29 2217 WX3B          59  0552   JA2XCR        59  0218
QSO: 14205 PH 2008-03-29 2218 WX3B          59  0553   P41YL         59  0128
QSO: 14205 PH 2008-03-29 2218 WX3B          59  0554   JA0AXV        59  0326
QSO: 14205 PH 2008-03-29 2219 WX3B          59  0555   JF1SVV        59  0032
QSO: 14205 PH 2008-03-29 2220 WX3B          59  0556   JA5BQT        59  0066
QSO: 14205 PH 2008-03-29 2220 WX3B          59  0557   JA1BON        59  0027
QSO: 14205 PH 2008-03-29 2220 WX3B          59  0558   JA2CYL        59  0044
QSO: 14205 PH 2008-03-29 2222 WX3B          59  0559   JA1WWO        59  0053
QSO: 14205 PH 2008-03-29 2223 WX3B          59  0560   W2NQ/7        59  0001
QSO: 14205 PH 2008-03-29 2224 WX3B          59  0561   WZ7E          59  0070
QSO: 14205 PH 2008-03-29 2224 WX3B          59  0562   JI3BFC        59  0359
QSO: 14205 PH 2008-03-29 2224 WX3B          59  0563   JI1DLW        59  0006
QSO: 14205 PH 2008-03-29 2225 WX3B          59  0564   JA2AH         59  0023
QSO: 14205 PH 2008-03-29 2225 WX3B          59  0565   JF9JTS        59  0154
QSO: 14205 PH 2008-03-29 2226 WX3B          59  0566   W6SA          59  0211
QSO: 14205 PH 2008-03-29 2226 WX3B          59  0567   JH8FIH        59  0191
QSO: 14205 PH 2008-03-29 2226 WX3B          59  0568   JE4MHL        59  0157
QSO: 14205 PH 2008-03-29 2229 WX3B          59  0569   WA7BOC        59  0071
QSO: 14205 PH 2008-03-29 2230 WX3B          59  0570   JJ3YBB        59  0075
QSO: 14205 PH 2008-03-29 2231 WX3B          59  0571   HL2CFY        59  0023
QSO: 14205 PH 2008-03-29 2231 WX3B          59  0572   JR2WCX        59  0001
QSO: 14205 PH 2008-03-29 2231 WX3B          59  0573   WB2ZAB        59  0202
QSO: 14205 PH 2008-03-29 2233 WX3B          59  0574   W7OM          59  0293
QSO: 14205 PH 2008-03-29 2233 WX3B          59  0575   KJ3X          59  0587
QSO: 14205 PH 2008-03-29 2234 WX3B          59  0576   JA4AYU        59  0033
QSO: 14205 PH 2008-03-29 2234 WX3B          59  0577   LA8UHA        59  0061
QSO: 14205 PH 2008-03-29 2234 WX3B          59  0578   K6LRN         59  0081
QSO: 14205 PH 2008-03-29 2237 WX3B          59  0579   KD7MSC        59  0152
QSO: 14205 PH 2008-03-29 2238 WX3B          59  0580   RW0LT         59  0881
QSO: 14205 PH 2008-03-29 2239 WX3B          59  0581   JH7DUM        59  0009
QSO: 14205 PH 2008-03-29 2239 WX3B          59  0582   JH7QXJ        59  0087
QSO: 14205 PH 2008-03-29 2242 WX3B          59  0583   JA8APN        59  0093
QSO: 14205 PH 2008-03-29 2242 WX3B          59  0584   JR2PMT        59  0209
QSO: 14205 PH 2008-03-29 2243 WX3B          59  0585   JR3NZC        59  0181
QSO: 14205 PH 2008-03-29 2245 WX3B          59  0586   JS3CTQ        59  0853
QSO: 14205 PH 2008-03-29 2246 WX3B          59  0587   HL5UOG        59  0106
QSO: 14207 PH 2008-03-29 2248 WX3B          59  0588   N6LC          59  0039
QSO: 14207 PH 2008-03-29 2249 WX3B          59  0589   AE6YB         59  0112
QSO: 14207 PH 2008-03-29 2250 WX3B          59  0590   JA7LMZ        59  0350
QSO: 14207 PH 2008-03-29 2251 WX3B          59  0591   WA7AJ         59  0105
QSO: 14207 PH 2008-03-29 2254 WX3B          59  0592   W4NSE         59  0004
QSO: 14207 PH 2008-03-29 2255 WX3B          59  0593   K1LZ          59  1380
QSO: 14207 PH 2008-03-29 2256 WX3B          59  0594   N7HWW         59  0001
QSO: 14232 PH 2008-03-29 2259 WX3B          59  0595   KH7B          59  2066
QSO: 14226 PH 2008-03-29 2314 WX3B          59  0596   KD4D          59  0843
QSO: 14256 PH 2008-03-29 2316 WX3B          59  0597   JI2ZJS        59  0522
QSO:  3762 PH 2008-03-29 2348 WX3B          59  0367   KD8AMM        59  0038
QSO:  3762 PH 2008-03-29 2348 WX3B          59  0368   W4DR          59  0007
QSO:  3762 PH 2008-03-29 2348 WX3B          59  0369   VE9HC         59  0055
QSO:  3762 PH 2008-03-29 2350 WX3B          59  0370   VA3RKM        59  0049
QSO:  3810 PH 2008-03-30 0028 WX3B          59  0371   KI4RBD        59  0010
QSO:  3810 PH 2008-03-30 0028 WX3B          59  0372   WT2Z          59  0038
QSO:  3810 PH 2008-03-30 0029 WX3B          59  0373   K2SI          59  0055
QSO:  3810 PH 2008-03-30 0029 WX3B          59  0374   WB8JUI        59  0221
QSO:  3810 PH 2008-03-30 0030 WX3B          59  0375   KD8AKA        59  0008
QSO:  3810 PH 2008-03-30 0031 WX3B          59  0376   KI4PPI        59  0043
QSO:  3810 PH 2008-03-30 0031 WX3B          59  0377   K8DXR         59  0090
QSO:  3810 PH 2008-03-30 0032 WX3B          59  0378   KB3OJM        59  0030
QSO:  3810 PH 2008-03-30 0033 WX3B          59  0379   W2JU          59  0013
