START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.18.0
CONTEST: CQ-WPX-SSB
CALLSIGN: YT3M
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2827395
OPERATORS:
CLUB: SKY CONTEST CLUB
NAME: Simeunovic Milos
SOAPBOX:
QSO:  7089 PH 2008-03-29 0000 YT3M          59  0001   P33W          59  001    0
QSO: 14211 PH 2008-03-30 1929 YT3M          59  1576   S57AL         59  1781   0
QSO: 14211 PH 2008-03-30 1930 YT3M          59  1577   W3GNQ         59  104    0
QSO: 14211 PH 2008-03-30 1931 YT3M          59  1578   W9JA          59  486    0
QSO: 14211 PH 2008-03-30 1931 YT3M          59  1579   W3LL          59  866    0
QSO: 14211 PH 2008-03-30 1931 YT3M          59  1580   K2QMF         59  069    0
QSO: 14211 PH 2008-03-30 1931 YT3M          59  1581   WA3G          59  021    0
QSO: 14211 PH 2008-03-30 1931 YT3M          59  1582   W4EE          59  295    0
QSO: 14211 PH 2008-03-30 1932 YT3M          59  1583   NR6O          59  1232   0
QSO: 14211 PH 2008-03-30 1932 YT3M          59  1584   WC1M          59  143    0
QSO: 14211 PH 2008-03-30 1933 YT3M          59  1585   K2SX          59  344    0
QSO: 14211 PH 2008-03-30 1933 YT3M          59  1586   WZ7M          59  688    0
QSO: 14211 PH 2008-03-30 1934 YT3M          59  1587   N4IG          59  356    0
QSO: 14211 PH 2008-03-30 1934 YT3M          59  1588   W7MAD         59  025    0
QSO: 14211 PH 2008-03-30 1936 YT3M          59  1589   KD7MSC        59  262    0
QSO: 14211 PH 2008-03-30 1936 YT3M          59  1590   NJ1H          59  272    0
QSO: 14211 PH 2008-03-30 1937 YT3M          59  1591   N2SQW         59  437    0
QSO: 14211 PH 2008-03-30 1937 YT3M          59  1592   AB8EU         59  097    0
QSO: 14211 PH 2008-03-30 1938 YT3M          59  1593   N9TF          59  100    0
QSO: 14211 PH 2008-03-30 1939 YT3M          59  1594   N8DE          59  140    0
QSO: 14211 PH 2008-03-30 1940 YT3M          59  1595   W6GR          59  016    0
QSO: 14211 PH 2008-03-30 1940 YT3M          59  1596   EI3EG         59  1425   0
QSO: 14211 PH 2008-03-30 1941 YT3M          59  1597   NC4KW         59  203    0
QSO: 14211 PH 2008-03-30 1941 YT3M          59  1598   WB4JFS        59  397    0
QSO: 14211 PH 2008-03-30 1941 YT3M          59  1599   K3WW          59  187    0
QSO: 14211 PH 2008-03-30 1942 YT3M          59  1600   N2BJ          59  1356   0
QSO: 14211 PH 2008-03-30 1942 YT3M          59  1601   AB2XO         59  039    0
QSO: 14211 PH 2008-03-30 1943 YT3M          59  1602   NF4A          59  1582   0
QSO: 14211 PH 2008-03-30 1943 YT3M          59  1603   K9CT          59  522    0
QSO: 14211 PH 2008-03-30 1943 YT3M          59  1604   W1MAD         59  055    0
QSO: 14211 PH 2008-03-30 1944 YT3M          59  1605   VE7KS         59  436    0
QSO: 14211 PH 2008-03-30 1944 YT3M          59  1606   VA2PZ         59  067    0
QSO: 14211 PH 2008-03-30 1945 YT3M          59  1607   NM4K          59  583    0
QSO: 14211 PH 2008-03-30 1945 YT3M          59  1608   VE7SV         59  1187   0
QSO: 14211 PH 2008-03-30 1946 YT3M          59  1609   KC5LK         59  029    0
QSO: 14211 PH 2008-03-30 1946 YT3M          59  1610   K4SQR         59  175    0
QSO: 14211 PH 2008-03-30 1946 YT3M          59  1611   W8JA          59  045    0
QSO: 14211 PH 2008-03-30 1947 YT3M          59  1612   K4PHE         59  208    0
QSO: 14211 PH 2008-03-30 1947 YT3M          59  1613   W1JHU         59  006    0
QSO: 14211 PH 2008-03-30 1948 YT3M          59  1614   N6QQ          59  698    0
QSO: 14211 PH 2008-03-30 1949 YT3M          59  1615   WB4MSG        59  1353   0
QSO: 14211 PH 2008-03-30 1949 YT3M          59  1616   AJ4ES         59  035    0
QSO: 14211 PH 2008-03-30 1950 YT3M          59  1617   W0HBH         59  209    0
QSO: 14211 PH 2008-03-30 1950 YT3M          59  1618   K4OTR         59  012    0
QSO: 14212 PH 2008-03-30 1951 YT3M          59  1619   KQ3DX         59  062    0
QSO: 14212 PH 2008-03-30 1951 YT3M          59  1620   N4XL          59  715    0
QSO: 14212 PH 2008-03-30 1952 YT3M          59  1621   K4WP          59  150    0
QSO: 14212 PH 2008-03-30 1953 YT3M          59  1622   WA3PAK        59  041    0
QSO: 14212 PH 2008-03-30 1953 YT3M          59  1623   KR4F          59  482    0
QSO: 14212 PH 2008-03-30 1954 YT3M          59  1624   W4TMN         59  567    0
QSO: 14212 PH 2008-03-30 1955 YT3M          59  1625   K8VUS         59  158    0
QSO: 14212 PH 2008-03-30 1956 YT3M          59  1626   NT8P          59  104    0
QSO: 14212 PH 2008-03-30 1956 YT3M          59  1627   N5CSZ         59  014    0
QSO: 14212 PH 2008-03-30 1957 YT3M          59  1628   W1BYH         59  276    0
QSO: 14212 PH 2008-03-30 1958 YT3M          59  1629   W4AZR         59  036    0
QSO: 14212 PH 2008-03-30 1958 YT3M          59  1630   K0RI          59  582    0
QSO: 14212 PH 2008-03-30 1959 YT3M          59  1631   VA7BEC        59  208    0
QSO: 14212 PH 2008-03-30 1959 YT3M          59  1632   N8BJQ         59  311    0
QSO: 14212 PH 2008-03-30 2000 YT3M          59  1633   AB4DF         59  176    0
QSO: 14212 PH 2008-03-30 2001 YT3M          59  1634   KZ1M          59  124    0
QSO: 14212 PH 2008-03-30 2002 YT3M          59  1635   WA0MHJ        59  1047   0
QSO: 14212 PH 2008-03-30 2003 YT3M          59  1636   W9GIG         59  051    0
QSO: 14212 PH 2008-03-30 2005 YT3M          59  1637   KB3LIX        59  267    0
QSO: 14122 PH 2008-03-30 2005 YT3M          59  1638   P40A          59  3703   0
QSO: 14153 PH 2008-03-30 2006 YT3M          59  1639   NN1N          59  910    0
QSO: 14166 PH 2008-03-30 2006 YT3M          59  1640   T77NM         59  2071   0
QSO:  3771 PH 2008-03-30 2015 YT3M          59  1641   YT6M          59  281    0
QSO:  3712 PH 2008-03-30 2016 YT3M          59  1642   RN1NA         59  210    0
QSO:  3712 PH 2008-03-30 2017 YT3M          59  1643   SY8A          59  1560   0
QSO:  3761 PH 2008-03-30 2019 YT3M          59  1644   3V8BB         59  3706   0
QSO:  7064 PH 2008-03-30 2027 YT3M          59  1645   SM6BGG        59  420    0
QSO:  7064 PH 2008-03-30 2027 YT3M          59  1646   UA4FRL        59  1141   0
QSO:  7064 PH 2008-03-30 2028 YT3M          59  1647   PD7BZ         59  263    0
QSO:  7064 PH 2008-03-30 2028 YT3M          59  1648   RU3XY         59  276    0
QSO:  7064 PH 2008-03-30 2030 YT3M          59  1649   A73A          59  399    0
QSO:  7064 PH 2008-03-30 2031 YT3M          59  1650   2E0NOC        59  067    0
QSO:  7064 PH 2008-03-30 2032 YT3M          59  1651   PA1CPA        59  022    0
QSO:  7064 PH 2008-03-30 2032 YT3M          59  1652   PE2JMR        59  182    0
QSO:  7064 PH 2008-03-30 2032 YT3M          59  1653   ES90C         59  1715   0
QSO:  7064 PH 2008-03-30 2033 YT3M          59  1654   LA4RT         59  183    0
QSO:  7064 PH 2008-03-30 2035 YT3M          59  1655   RA3DBK        59  261    0
QSO:  7064 PH 2008-03-30 2036 YT3M          59  1656   YT9X          59  857    0
QSO:  7064 PH 2008-03-30 2036 YT3M          59  1657   RW3AI         59  158    0
QSO:  7064 PH 2008-03-30 2038 YT3M          59  1658   UA4RZ         59  1178   0
QSO:  7064 PH 2008-03-30 2038 YT3M          59  1659   OG6R          59  261    0
QSO:  7064 PH 2008-03-30 2039 YT3M          59  1660   G0GFQ         59  1628   0
QSO:  7064 PH 2008-03-30 2039 YT3M          59  1661   JH3GCN        59  110    0
QSO:  7064 PH 2008-03-30 2040 YT3M          59  1662   EA3EIQ        59  414    0
QSO:  7064 PH 2008-03-30 2040 YT3M          59  1663   TM2I          59  349    0
QSO:  7064 PH 2008-03-30 2044 YT3M          59  1664   OQ4B          59  586    0
QSO:  7064 PH 2008-03-30 2045 YT3M          59  1665   EA3DUM        59  105    0
QSO:  7064 PH 2008-03-30 2046 YT3M          59  1666   G4DFI         59  477    0
QSO:  7064 PH 2008-03-30 2046 YT3M          59  1667   ST2T          59  107    0
QSO:  7064 PH 2008-03-30 2047 YT3M          59  1668   PI4YSM        59  150    0
QSO:  7064 PH 2008-03-30 2049 YT3M          59  1669   RA3VR         59  084    0
QSO:  7064 PH 2008-03-30 2051 YT3M          59  1670   UA3VFS        59  976    0
QSO:  7064 PH 2008-03-30 2052 YT3M          59  1671   PD1WSL        59  775    0
QSO:  7064 PH 2008-03-30 2054 YT3M          59  1672   RW1ZW/MM      59  053    0
QSO:  7064 PH 2008-03-30 2056 YT3M          59  1673   ON7PN         59  123    0
QSO:  7064 PH 2008-03-30 2058 YT3M          59  1674   YE1ZAT        59  1207   0
QSO:  7064 PH 2008-03-30 2058 YT3M          59  1675   F5GHP         59  035    0
QSO:  7064 PH 2008-03-30 2059 YT3M          59  1676   LA2GN         59  118    0
QSO:  7064 PH 2008-03-30 2100 YT3M          59  1677   G6TUH         59  107    0
QSO:  7034 PH 2008-03-30 2109 YT3M          59  1678   EK0B          59  2589   0
QSO:  3673 PH 2008-03-30 2120 YT3M          59  1679   3Z10UM        59  641    0
QSO:  3673 PH 2008-03-30 2122 YT3M          59  1680   RW3WWW        59  1496   0
QSO:  3673 PH 2008-03-30 2122 YT3M          59  1681   RA3MR         59  564    0
QSO:  3673 PH 2008-03-30 2122 YT3M          59  1682   SP75N         59  893    0
QSO:  3673 PH 2008-03-30 2122 YT3M          59  1683   9A7IMR        59  007    0
QSO:  3673 PH 2008-03-30 2123 YT3M          59  1684   RZ3DA         59  209    0
QSO:  3673 PH 2008-03-30 2124 YT3M          59  1685   OT2A          59  1562   0
QSO:  3673 PH 2008-03-30 2124 YT3M          59  1686   UP4L          59  1762   0
QSO:  3673 PH 2008-03-30 2124 YT3M          59  1687   SP9RTL        59  207    0
QSO:  3673 PH 2008-03-30 2125 YT3M          59  1688   UR3IJI        59  310    0
QSO:  3673 PH 2008-03-30 2125 YT3M          59  1689   EC5WW         59  195    0
QSO:  3673 PH 2008-03-30 2125 YT3M          59  1690   OH1RX         59  1048   0
QSO:  3673 PH 2008-03-30 2126 YT3M          59  1691   UT0CK         59  178    0
QSO:  3673 PH 2008-03-30 2126 YT3M          59  1692   S54AA         59  073    0
QSO:  3673 PH 2008-03-30 2126 YT3M          59  1693   HA0HW         59  284    0
QSO:  3673 PH 2008-03-30 2127 YT3M          59  1694   IZ5FSA        59  032    0
QSO:  3673 PH 2008-03-30 2127 YT3M          59  1695   IZ0BVU        59  183    0
QSO:  3673 PH 2008-03-30 2128 YT3M          59  1696   YO5PEZ        59  086    0
QSO:  3673 PH 2008-03-30 2128 YT3M          59  1697   IO3X          59  470    0
QSO:  3673 PH 2008-03-30 2128 YT3M          59  1698   PA3AAV        59  237    0
QSO:  3673 PH 2008-03-30 2128 YT3M          59  1699   OL7R          59  1150   0
QSO:  3673 PH 2008-03-30 2129 YT3M          59  1700   MM0CWJ        59  095    0
QSO:  3673 PH 2008-03-30 2130 YT3M          59  1701   IK1LJO        59  283    0
QSO:  3673 PH 2008-03-30 2130 YT3M          59  1702   DK2TG         59  029    0
QSO:  3673 PH 2008-03-30 2130 YT3M          59  1703   LN1K          59  479    0
QSO:  3673 PH 2008-03-30 2131 YT3M          59  1704   RX3AGD        59  421    0
QSO:  3673 PH 2008-03-30 2137 YT3M          59  1705   DP50IPA       59  215    0
QSO:  3673 PH 2008-03-30 2137 YT3M          59  1706   ER2RM         59  669    0
QSO:  3673 PH 2008-03-30 2138 YT3M          59  1707   SI9AM         59  459    0
QSO:  3673 PH 2008-03-30 2139 YT3M          59  1708   G8KAP         59  120    0
QSO:  3673 PH 2008-03-30 2140 YT3M          59  1709   UY4F          59  293    0
QSO:  3673 PH 2008-03-30 2140 YT3M          59  1710   SP5AKG        59  203    0
QSO:  3673 PH 2008-03-30 2140 YT3M          59  1711   G3RWL         59  193    0
QSO:  3673 PH 2008-03-30 2141 YT3M          59  1712   OE5HSN        59  085    0
QSO:  3673 PH 2008-03-30 2141 YT3M          59  1713   SP0DXC        59  728    0
QSO:  3673 PH 2008-03-30 2141 YT3M          59  1714   F4FLQ         59  1085   0
QSO:  3673 PH 2008-03-30 2142 YT3M          59  1715   5Q2J          59  189    0
QSO:  3673 PH 2008-03-30 2142 YT3M          59  1716   UA3VFS        59  1002   0
QSO:  3673 PH 2008-03-30 2144 YT3M          59  1717   IZ3ENH        59  187    0
QSO:  3673 PH 2008-03-30 2144 YT3M          59  1718   SV7CUD/2      59  121    0
QSO:  3673 PH 2008-03-30 2145 YT3M          59  1719   SQ7MRP        59  060    0
QSO:  3673 PH 2008-03-30 2145 YT3M          59  1720   OK9XBX        59  029    0
QSO:  3673 PH 2008-03-30 2146 YT3M          59  1721   UT7HM         59  110    0
QSO:  3673 PH 2008-03-30 2147 YT3M          59  1722   RW3AI         59  182    0
QSO:  3673 PH 2008-03-30 2147 YT3M          59  1723   SV1EBV        59  030    0
QSO:  3673 PH 2008-03-30 2147 YT3M          59  1724   US0GH         59  302    0
QSO:  3673 PH 2008-03-30 2147 YT3M          59  1725   DH0GHU        59  802    0
QSO:  3673 PH 2008-03-30 2148 YT3M          59  1726   TM2I          59  298    0
QSO:  3673 PH 2008-03-30 2148 YT3M          59  1727   UR5AS         59  955    0
QSO:  3673 PH 2008-03-30 2149 YT3M          59  1728   RV6HEO        59  152    0
QSO:  3673 PH 2008-03-30 2149 YT3M          59  1729   HB3YFC        59  081    0
QSO:  3673 PH 2008-03-30 2150 YT3M          59  1730   LZ1IKY        59  454    0
QSO:  3673 PH 2008-03-30 2150 YT3M          59  1731   DR1A          59  1833   0
QSO:  3673 PH 2008-03-30 2150 YT3M          59  1732   DJ2YA         59  330    0
QSO:  3673 PH 2008-03-30 2151 YT3M          59  1733   EW2BX         59  452    0
QSO:  3673 PH 2008-03-30 2152 YT3M          59  1734   I2CZQ         59  209    0
QSO:  3673 PH 2008-03-30 2152 YT3M          59  1735   G3ZQH         59  045    0
QSO:  3673 PH 2008-03-30 2153 YT3M          59  1736   DH2PL         59  161    0
QSO:  3673 PH 2008-03-30 2153 YT3M          59  1737   DA9BC         59  049    0
QSO:  3673 PH 2008-03-30 2153 YT3M          59  1738   I1POR         59  418    0
QSO:  3673 PH 2008-03-30 2154 YT3M          59  1739   ES7FU         59  145    0
QSO:  3673 PH 2008-03-30 2154 YT3M          59  1740   UR8QR         59  404    0
QSO:  3673 PH 2008-03-30 2154 YT3M          59  1741   EE3E          59  1772   0
QSO:  3673 PH 2008-03-30 2155 YT3M          59  1742   SN9P          59  399    0
QSO:  3673 PH 2008-03-30 2155 YT3M          59  1743   DL1NEO        59  627    0
QSO:  3673 PH 2008-03-30 2156 YT3M          59  1744   IR6T          59  131    0
QSO:  3673 PH 2008-03-30 2156 YT3M          59  1745   DG1ROL        59  049    0
QSO:  3673 PH 2008-03-30 2157 YT3M          59  1746   UA6AN         59  018    0
QSO:  3673 PH 2008-03-30 2157 YT3M          59  1747   F5BBD         59  972    0
QSO:  3673 PH 2008-03-30 2157 YT3M          59  1748   DJ9HX         59  491    0
QSO:  3673 PH 2008-03-30 2158 YT3M          59  1749   IK1LJO        59  288    0
QSO:  3673 PH 2008-03-30 2158 YT3M          59  1750   OL3Z          59  491    0
QSO:  3673 PH 2008-03-30 2158 YT3M          59  1751   E77EZ         59  491    0
QSO:  3673 PH 2008-03-30 2159 YT3M          59  1752   DL5FBB        59  016    0
QSO:  3673 PH 2008-03-30 2159 YT3M          59  1753   OK7N          59  185    0
QSO:  3673 PH 2008-03-30 2200 YT3M          59  1754   DL1MDU        59  160    0
QSO:  3673 PH 2008-03-30 2200 YT3M          59  1755   YL3FT         59  794    0
QSO:  3673 PH 2008-03-30 2200 YT3M          59  1756   DF9OO         59  568    0
QSO:  3673 PH 2008-03-30 2201 YT3M          59  1757   DL7VPO        59  159    0
QSO:  3673 PH 2008-03-30 2201 YT3M          59  1758   UT5UUV        59  202    0
QSO:  3673 PH 2008-03-30 2202 YT3M          59  1759   PA0JNH        59  619    0
QSO:  3673 PH 2008-03-30 2202 YT3M          59  1760   DD9NT         59  034    0
QSO:  3673 PH 2008-03-30 2203 YT3M          59  1761   PA1CM         59  571    0
QSO:  3673 PH 2008-03-30 2203 YT3M          59  1762   GI4AAM        59  276    0
QSO:  3673 PH 2008-03-30 2204 YT3M          59  1763   OZ4RT         59  138    0
QSO:  3673 PH 2008-03-30 2204 YT3M          59  1764   DD5M          59  916    0
QSO:  3673 PH 2008-03-30 2205 YT3M          59  1765   SP2DNI        59  066    0
QSO:  3673 PH 2008-03-30 2205 YT3M          59  1766   OO5P          59  194    0
QSO:  3673 PH 2008-03-30 2206 YT3M          59  1767   UX1UO         59  016    0
QSO:  3673 PH 2008-03-30 2209 YT3M          59  1768   IK2SND        59  883    0
QSO:  3673 PH 2008-03-30 2209 YT3M          59  1769   OK1SI         59  107    0
QSO:  3673 PH 2008-03-30 2209 YT3M          59  1770   UA4FRL        59  1176   0
QSO:  3673 PH 2008-03-30 2210 YT3M          59  1771   UX1IM         59  330    0
QSO:  3673 PH 2008-03-30 2210 YT3M          59  1772   IW5ECP        59  248    0
QSO:  3673 PH 2008-03-30 2212 YT3M          59  1773   OK7Y          59  680    0
QSO:  3673 PH 2008-03-30 2212 YT3M          59  1774   OK2BEN        59  505    0
QSO:  3673 PH 2008-03-30 2212 YT3M          59  1775   EA8CDI        59  700    0
QSO:  3673 PH 2008-03-30 2214 YT3M          59  1776   UA1CEI        59  688    0
QSO:  3673 PH 2008-03-30 2214 YT3M          59  1777   CT6ARL        59  288    0
QSO:  3673 PH 2008-03-30 2214 YT3M          59  1778   DK1KC         59  829    0
QSO:  3673 PH 2008-03-30 2215 YT3M          59  1779   YL3AD         59  129    0
QSO:  3673 PH 2008-03-30 2215 YT3M          59  1780   DO9PL         59  275    0
QSO:  3673 PH 2008-03-30 2216 YT3M          59  1781   DJ3HW         59  697    0
QSO:  3673 PH 2008-03-30 2216 YT3M          59  1782   DP4A          59  451    0
QSO:  3673 PH 2008-03-30 2216 YT3M          59  1783   UA9KJ/6       59  082    0
QSO:  3673 PH 2008-03-30 2217 YT3M          59  1784   IK0CHU        59  173    0
QSO:  3673 PH 2008-03-30 2220 YT3M          59  1785   DG3DAT        59  301    0
QSO:  3673 PH 2008-03-30 2221 YT3M          59  1786   ON6FC         59  419    0
QSO:  3673 PH 2008-03-30 2222 YT3M          59  1787   DO9RE         59  252    0
QSO:  3673 PH 2008-03-30 2222 YT3M          59  1788   LY2TS         59  464    0
QSO:  3673 PH 2008-03-30 2223 YT3M          59  1789   RD3BB         59  104    0
QSO:  3673 PH 2008-03-30 2223 YT3M          59  1790   EV1R          59  1462   0
QSO:  3673 PH 2008-03-30 2224 YT3M          59  1791   ON4ENL        59  047    0
QSO:  3673 PH 2008-03-30 2225 YT3M          59  1792   RK6WWQ        59  307    0
QSO:  3673 PH 2008-03-30 2225 YT3M          59  1793   I0YOH         59  040    0
QSO:  3673 PH 2008-03-30 2226 YT3M          59  1794   DL6NAL        59  256    0
QSO:  3673 PH 2008-03-30 2226 YT3M          59  1795   F4FDA         59  535    0
QSO:  3673 PH 2008-03-30 2227 YT3M          59  1796   HG1A          59  1095   0
QSO:  3673 PH 2008-03-30 2227 YT3M          59  1797   YR9P          59  2600   0
QSO:  3673 PH 2008-03-30 2228 YT3M          59  1798   ON4CJR        59  059    0
QSO:  3673 PH 2008-03-30 2229 YT3M          59  1799   MU0FYL        59  011    0
QSO:  3673 PH 2008-03-30 2231 YT3M          59  1800   F1RUK         59  293    0
QSO:  3673 PH 2008-03-30 2231 YT3M          59  1801   EF1W          59  1322   0
QSO:  3673 PH 2008-03-30 2231 YT3M          59  1802   HB3YNX        59  021    0
QSO:  3673 PH 2008-03-30 2232 YT3M          59  1803   G1T           59  611    0
QSO:  3673 PH 2008-03-30 2232 YT3M          59  1804   UT7NW         59  260    0
QSO:  3673 PH 2008-03-30 2232 YT3M          59  1805   IK4TVP        59  122    0
QSO:  3673 PH 2008-03-30 2233 YT3M          59  1806   HG3W          59  495    0
QSO:  3673 PH 2008-03-30 2233 YT3M          59  1807   IV3BTY        59  918    0
QSO:  3673 PH 2008-03-30 2233 YT3M          59  1808   RD3WF         59  385    0
QSO:  3673 PH 2008-03-30 2233 YT3M          59  1809   SV9GPV        59  3134   0
QSO:  3673 PH 2008-03-30 2234 YT3M          59  1810   DF9WP         59  098    0
QSO:  3673 PH 2008-03-30 2234 YT3M          59  1811   DH8ACF        59  126    0
QSO:  3673 PH 2008-03-30 2236 YT3M          59  1812   US0QG         59  140    0
QSO:  3673 PH 2008-03-30 2236 YT3M          59  1813   E74AA         59  1104   0
QSO:  3673 PH 2008-03-30 2237 YT3M          59  1814   DO7DU         59  188    0
QSO:  3673 PH 2008-03-30 2238 YT3M          59  1815   DF8XC         59  463    0
QSO:  3673 PH 2008-03-30 2238 YT3M          59  1816   ES1XQ         59  423    0
QSO:  3673 PH 2008-03-30 2240 YT3M          59  1817   AN2R          59  497    0
QSO:  3673 PH 2008-03-30 2240 YT3M          59  1818   IZ8AJU        59  004    0
QSO:  3673 PH 2008-03-30 2241 YT3M          59  1819   OM7M          59  472    0
QSO:  3673 PH 2008-03-30 2241 YT3M          59  1820   DK5DQ         59  337    0
QSO:  3673 PH 2008-03-30 2241 YT3M          59  1821   RN4AT         59  619    0
QSO:  3673 PH 2008-03-30 2242 YT3M          59  1822   UN5C          59  024    0
QSO:  3673 PH 2008-03-30 2242 YT3M          59  1823   G4FAL         59  161    0
QSO:  3673 PH 2008-03-30 2243 YT3M          59  1824   RW1ZA         59  1984   0
QSO:  3673 PH 2008-03-30 2244 YT3M          59  1825   EB5CNK        59  150    0
QSO:  3673 PH 2008-03-30 2245 YT3M          59  1826   DL3SWS        59  056    0
QSO:  3673 PH 2008-03-30 2247 YT3M          59  1827   DM2BPG        59  315    0
QSO:  3673 PH 2008-03-30 2249 YT3M          59  1828   HB9MEJ        59  005    0
QSO:  3673 PH 2008-03-30 2249 YT3M          59  1829   IZ3KKE        59  709    0
QSO:  3673 PH 2008-03-30 2249 YT3M          59  1830   DJ6OZ         59  489    0
QSO:  3673 PH 2008-03-30 2251 YT3M          59  1831   PA0IJM        59  490    0
QSO:  3673 PH 2008-03-30 2251 YT3M          59  1832   OK1HEH        59  393    0
QSO:  3673 PH 2008-03-30 2252 YT3M          59  1833   PA8KW         59  269    0
QSO:  3673 PH 2008-03-30 2252 YT3M          59  1834   F4FFH         59  439    0
QSO:  3673 PH 2008-03-30 2254 YT3M          59  1835   G4RRH         59  013    0
QSO:  3673 PH 2008-03-30 2254 YT3M          59  1836   LN3Z          59  348    0
QSO:  3673 PH 2008-03-30 2255 YT3M          59  1837   OZ1CTK        59  528    0
QSO:  3673 PH 2008-03-30 2255 YT3M          59  1838   DJ7JB         59  116    0
QSO:  3673 PH 2008-03-30 2256 YT3M          59  1839   SM6BGG        59  446    0
QSO:  3673 PH 2008-03-30 2257 YT3M          59  1840   SN9Q          59  328    0
QSO:  3605 PH 2008-03-30 2300 YT3M          59  1841   OZ/DL1TM      59  485    0
QSO:  3634 PH 2008-03-30 2300 YT3M          59  1842   DA0CA         59  967    0
QSO:  3650 PH 2008-03-30 2301 YT3M          59  1843   EA6SX         59  1896   0
QSO:  3719 PH 2008-03-30 2301 YT3M          59  1844   9A60A         59  1067   0
QSO:  3724 PH 2008-03-30 2302 YT3M          59  1845   G3TXF         59  195    0
QSO:  3758 PH 2008-03-30 2302 YT3M          59  1846   IK8UND        59  736    0
QSO:  3765 PH 2008-03-30 2303 YT3M          59  1847   CT9L          59  4254   0
QSO:  3766 PH 2008-03-30 2303 YT3M          59  1848   9K2HN         59  433    0
QSO:  3771 PH 2008-03-30 2304 YT3M          59  1849   TM6M          59  635    0
QSO:  3772 PH 2008-03-30 2304 YT3M          59  1850   UA9PC         59  2793   0
QSO:  3778 PH 2008-03-30 2305 YT3M          59  1851   YT0A          59  506    0
QSO:  3788 PH 2008-03-30 2305 YT3M          59  1852   EH6R          59  335    0
QSO:  3793 PH 2008-03-30 2306 YT3M          59  1853   ES90C         59  968    0
QSO:  3799 PH 2008-03-30 2306 YT3M          59  1854   T77NM         59  2177   0
QSO:  3763 PH 2008-03-30 2307 YT3M          59  1855   HA6NL         59  1083   0
QSO:  7155 PH 2008-03-30 2313 YT3M          59  1856   4O3A          59  3566   0
QSO:  7077 PH 2008-03-30 2315 YT3M          59  1857   RG9A          59  2345   0
QSO:  7065 PH 2008-03-30 2315 YT3M          59  1858   RA4FWA        59  451    0
QSO:  7057 PH 2008-03-30 2338 YT3M          59  1859   RW3TT         59  013    0
QSO:  7086 PH 2008-03-30 2340 YT3M          59  1860   6Y1V          59  1745   0
QSO:  7073 PH 2008-03-30 2340 YT3M          59  1861   RM3F          59  1498   0
QSO:  7062 PH 2008-03-30 2342 YT3M          59  1862   HG80HQ        59  1217   0
QSO:  7145 PH 2008-03-30 2343 YT3M          59  1863   KD4D          59  1607   0
END-OF-LOG:
