START-OF-LOG: 3.0
CALLSIGN: CT6P
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 2689349
OPERATORS: CT1DWT CT1HIX  CT2HKN CT2IQK CT2GSN EA1AHO EA1CBX CT1GGO EA1KV
NAME: Miguel
CREATED-BY: N1MM Logger V7.0.0
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7040 PH 2008-03-29 0004 CT6P          59  0001   SP4TKR        59  0003   
QSO: 14245 PH 2008-03-30 2110 CT6P          59  1059   VE7NS         59  0185   
QSO: 14245 PH 2008-03-30 2111 CT6P          59  1060   NR3X          59  0077   
QSO: 14245 PH 2008-03-30 2112 CT6P          59  1061   AG4ZM         59  0088   
QSO: 14245 PH 2008-03-30 2115 CT6P          59  1062   KW2O          59  0216   
QSO: 14245 PH 2008-03-30 2115 CT6P          59  1063   K9OKK         59  0097   
QSO: 14245 PH 2008-03-30 2116 CT6P          59  1064   WS4H          59  0259   
QSO: 14245 PH 2008-03-30 2116 CT6P          59  1065   KC2SUO        59  0001   
QSO: 14245 PH 2008-03-30 2117 CT6P          59  1066   KJ4CIZ        59  0005   
QSO: 14245 PH 2008-03-30 2118 CT6P          59  1067   VE5RI         59  0544   
QSO: 14245 PH 2008-03-30 2118 CT6P          59  1068   W6SAI         59  0453   
QSO: 14245 PH 2008-03-30 2119 CT6P          59  1069   K4XLT         59  0059   
QSO: 14245 PH 2008-03-30 2119 CT6P          59  1070   WP3GW         59  0256   
QSO: 14245 PH 2008-03-30 2121 CT6P          59  1071   W1BYH         59  0493   
QSO: 14245 PH 2008-03-30 2121 CT6P          59  1072   W1MAW         59  0169   
QSO: 14245 PH 2008-03-30 2122 CT6P          59  1073   WD4CBA        59  0203   
QSO: 14245 PH 2008-03-30 2122 CT6P          59  1074   NJ1H          59  0308   
QSO: 14245 PH 2008-03-30 2122 CT6P          59  1075   N4PUM         59  0114   
QSO: 14245 PH 2008-03-30 2122 CT6P          59  1076   W1CRK         59  0189   
QSO: 14245 PH 2008-03-30 2123 CT6P          59  1077   AB0RX         59  0124   
QSO: 14245 PH 2008-03-30 2124 CT6P          59  1078   W1KDA         59  0061   
QSO: 14245 PH 2008-03-30 2125 CT6P          59  1079   VE7UQ         59  0383   
QSO: 14245 PH 2008-03-30 2126 CT6P          59  1080   KE8UM         59  0166   
QSO: 14245 PH 2008-03-30 2126 CT6P          59  1081   K1XM          59  0288   
QSO: 14245 PH 2008-03-30 2126 CT6P          59  1082   K2YR          59  0079   
QSO: 14245 PH 2008-03-30 2127 CT6P          59  1083   KC9LDO        59  0178   
QSO: 14245 PH 2008-03-30 2128 CT6P          59  1084   VE3NCQ        59  0207   
QSO: 14245 PH 2008-03-30 2129 CT6P          59  1085   WE4YL/9       59  0729   
QSO: 14245 PH 2008-03-30 2130 CT6P          59  1086   FM5AN         59  0094   
QSO: 14245 PH 2008-03-30 2130 CT6P          59  1087   AF8C          59  0206   
QSO: 14245 PH 2008-03-30 2131 CT6P          59  1088   W4/M0BUE      59  0496   
QSO: 14245 PH 2008-03-30 2132 CT6P          59  1089   W0PPF         59  0183   
QSO: 14245 PH 2008-03-30 2132 CT6P          59  1090   WA3AFS        59  0180   
QSO: 14245 PH 2008-03-30 2133 CT6P          59  1091   VE6SV         59  0988   
QSO: 14245 PH 2008-03-30 2134 CT6P          59  1092   AB1BW         59  0156   
QSO: 14245 PH 2008-03-30 2134 CT6P          59  1093   W0EF          59  0173   
QSO: 14245 PH 2008-03-30 2135 CT6P          59  1094   K5BTK         59  0059   
QSO: 14245 PH 2008-03-30 2136 CT6P          59  1095   N2JF          59  0137   
QSO: 14245 PH 2008-03-30 2137 CT6P          59  1096   KD3HN         59  0196   
QSO: 14245 PH 2008-03-30 2138 CT6P          59  1097   KC2BAZ        59  0065   
QSO: 14245 PH 2008-03-30 2139 CT6P          59  1098   KC2RYW        59  0059   
QSO: 14245 PH 2008-03-30 2139 CT6P          59  1099   WA2NLL        59  0193   
QSO: 14245 PH 2008-03-30 2140 CT6P          59  1100   VE7BQ         59  0121   
QSO: 14245 PH 2008-03-30 2141 CT6P          59  1101   WB2TFM        59  0096   
QSO: 14245 PH 2008-03-30 2142 CT6P          59  1102   KA2FWN        59  0003   
QSO: 14245 PH 2008-03-30 2142 CT6P          59  1103   K0TIS         59  0036   
QSO: 14245 PH 2008-03-30 2143 CT6P          59  1104   KB3NXT        59  0107   
QSO: 14245 PH 2008-03-30 2144 CT6P          59  1105   AA2NA         59  0240   
QSO: 14245 PH 2008-03-30 2144 CT6P          59  1106   N8II          59  0112   
QSO: 14245 PH 2008-03-30 2145 CT6P          59  1107   N3FES         59  0029   
QSO: 14245 PH 2008-03-30 2146 CT6P          59  1108   VA7XX         59  0886   
QSO: 14245 PH 2008-03-30 2147 CT6P          59  1109   W8NIC         59  0034   
QSO: 14245 PH 2008-03-30 2147 CT6P          59  1110   KB8ACP        59  0040   
QSO: 14245 PH 2008-03-30 2150 CT6P          59  1111   N9DJ          59  0063   
QSO: 14245 PH 2008-03-30 2150 CT6P          59  1112   KA8Q          59  0376   
QSO: 14245 PH 2008-03-30 2151 CT6P          59  1113   WB0TSR        59  0345   
QSO: 14245 PH 2008-03-30 2151 CT6P          59  1114   N1WR          59  0192   
QSO: 14245 PH 2008-03-30 2152 CT6P          59  1115   WT0O          59  0059   
QSO: 14245 PH 2008-03-30 2152 CT6P          59  1116   N2WLS         59  0089   
QSO: 14245 PH 2008-03-30 2155 CT6P          59  1117   AI3Q          59  0048   
QSO: 14245 PH 2008-03-30 2200 CT6P          59  1118   WA2MCR        59  0187   
QSO: 14245 PH 2008-03-30 2200 CT6P          59  1119   VA5DX         59  0022   
QSO: 14245 PH 2008-03-30 2202 CT6P          59  1120   KA8POZ        59  0061   
QSO: 14245 PH 2008-03-30 2202 CT6P          59  1121   NG3O          59  0088   
QSO: 14277 PH 2008-03-30 2216 CT6P          59  1122   W0EWD         59  1438   
QSO:  7085 PH 2008-03-30 2221 CT6P          59  0186   LZ5W          59  0888   
QSO:  7051 PH 2008-03-30 2229 CT6P          59  0187   6Y1V          59  1682   
QSO:  7064 PH 2008-03-30 2233 CT6P          59  0188   4O3A          59  3542   
QSO:  7070 PH 2008-03-30 2235 CT6P          59  0189   OK2BRX        59  0386   
QSO:  7070 PH 2008-03-30 2237 CT6P          59  0190   YR2X          59  0076   
END-OF-LOG:
