START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.79
CALLSIGN: RM3F
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 4667574
NAME: Andy V. Melanyin
OPERATORS: UA3DPX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7000 PH 2008-03-29 0000 RM3F          59       1 C4N           59  1
QSO: 14000 PH 2008-03-29 1832 RM3F          59     952 YT3M          59  724
QSO: 14000 PH 2008-03-29 1832 RM3F          59     953 US5D          59  857
QSO: 14000 PH 2008-03-29 1833 RM3F          59     954 HA8MD         59  119
QSO: 14000 PH 2008-03-29 1834 RM3F          59     955 UV8M          59  966
QSO: 14000 PH 2008-03-29 1835 RM3F          59     956 YT5A          59  935
QSO: 14000 PH 2008-03-29 1835 RM3F          59     957 MD0CCE        59  153
QSO: 14000 PH 2008-03-29 1838 RM3F          59     958 M0COK         59  88
QSO: 14000 PH 2008-03-29 1839 RM3F          59     959 SO2R          59  1160
QSO: 14000 PH 2008-03-29 1843 RM3F          59     960 UU7J          59  1032
QSO: 14000 PH 2008-03-29 1845 RM3F          59     961 CT6ARL        59  179
QSO: 14000 PH 2008-03-29 1847 RM3F          59     962 YR9P          59  1059
QSO: 14000 PH 2008-03-29 1848 RM3F          59     963 OK5R          59  1357
QSO: 14000 PH 2008-03-29 1848 RM3F          59     964 S57AL         59  951
QSO: 14000 PH 2008-03-29 1850 RM3F          59     965 EC2AUD        59  126
QSO: 14000 PH 2008-03-29 1854 RM3F          59     966 VO1MP         59  744
QSO: 14000 PH 2008-03-29 1855 RM3F          59     967 ES5RW         59  858
QSO: 14000 PH 2008-03-29 1855 RM3F          59     968 VE3UTT        59  452
QSO: 14000 PH 2008-03-29 1858 RM3F          59     969 G6TEL         59  38
QSO:  1800 PH 2008-03-29 1900 RM3F          59     970 UA9PC         59  1534
QSO:  1800 PH 2008-03-29 1901 RM3F          59     971 RU3VT         59  100
QSO:  1800 PH 2008-03-29 1902 RM3F          59     972 RK4PA         59  30
QSO:  1800 PH 2008-03-29 1902 RM3F          59     973 RK3DXS        59  34
QSO:  1800 PH 2008-03-29 1903 RM3F          59     974 RX4WX         59  113
QSO:  1800 PH 2008-03-29 1903 RM3F          59     975 UA4PAN        59  37
QSO:  1800 PH 2008-03-29 1904 RM3F          59     976 US6IKV        59  9
QSO:  1800 PH 2008-03-29 1904 RM3F          59     977 UA1CUR        59  278
QSO:  1800 PH 2008-03-29 1905 RM3F          59     978 ER2RM         59  268
QSO:  1800 PH 2008-03-29 1906 RM3F          59     979 UA9JDP        59  838
QSO:  1800 PH 2008-03-29 1907 RM3F          59     980 US8ICM        59  143
QSO:  1800 PH 2008-03-29 1907 RM3F          59     981 SP1GZF        59  27
QSO:  1800 PH 2008-03-29 1910 RM3F          59     982 RN3ZR         59  200
QSO:  1800 PH 2008-03-29 1910 RM3F          59     983 RA6MT         59  7
QSO:  1800 PH 2008-03-29 1910 RM3F          59     984 RN3RF         59  191
QSO:  1800 PH 2008-03-29 1911 RM3F          59     985 UA4FER        59  904
QSO:  1800 PH 2008-03-29 1911 RM3F          59     986 HA8BE         59  115
QSO:  1800 PH 2008-03-29 1913 RM3F          59     987 UY9IF         59  195
QSO:  1800 PH 2008-03-29 1915 RM3F          59     988 YT6T          59  79
QSO: 14000 PH 2008-03-29 1918 RM3F          59     989 K1ZM          59  1439
QSO: 14000 PH 2008-03-29 1920 RM3F          59     990 KI1G          59  554
QSO: 14000 PH 2008-03-29 1922 RM3F          59     991 YW4M          59  684
QSO: 14000 PH 2008-03-29 1928 RM3F          59     992 NC1I          59  999
QSO: 14000 PH 2008-03-29 1931 RM3F          59     993 ZY7C          59  565
QSO:  3500 PH 2008-03-29 1933 RM3F          59     994 RK3DXS        59  174
QSO:  3500 PH 2008-03-29 1935 RM3F          59     995 RX0AE         59  296
QSO:  3500 PH 2008-03-29 1937 RM3F          59     996 SN2K          59  145
QSO:  3500 PH 2008-03-29 1937 RM3F          59     997 UA4PAN        59  317
QSO:  3500 PH 2008-03-29 1938 RM3F          59     998 RK9AWN        59  157
QSO:  3500 PH 2008-03-29 1938 RM3F          59     999 UR5AS         59  494
QSO:  3500 PH 2008-03-29 1939 RM3F          59    1000 OG5B          59  1093
QSO:  3500 PH 2008-03-29 1941 RM3F          59    1001 UA6AKD        59  85
QSO:  3500 PH 2008-03-29 1941 RM3F          59    1002 UP0L          59  1425
QSO:  3500 PH 2008-03-29 1943 RM3F          59    1003 YT9X          59  454
QSO:  3500 PH 2008-03-29 1944 RM3F          59    1004 UX1RX         59  165
QSO:  3500 PH 2008-03-29 1944 RM3F          59    1005 LY3S          59  187
QSO:  3500 PH 2008-03-29 1945 RM3F          59    1006 RK9CR         59  285
QSO:  7000 PH 2008-03-29 1950 RM3F          59    1007 IV3BTY        59  418
QSO:  7000 PH 2008-03-29 1951 RM3F          59    1008 BP0P          59  132
QSO:  7000 PH 2008-03-29 1952 RM3F          59    1009 RU9SB         59  91
QSO:  7000 PH 2008-03-29 1953 RM3F          59    1010 T98U          59  63
QSO:  7000 PH 2008-03-29 1953 RM3F          59    1011 UA1CUR        59  284
QSO:  7000 PH 2008-03-29 1954 RM3F          59    1012 UA4PAN        59  319
QSO:  7000 PH 2008-03-29 1956 RM3F          59    1013 LY1C          59  166
QSO:  7000 PH 2008-03-29 1956 RM3F          59    1014 RX4WX         59  127
QSO:  7000 PH 2008-03-29 1957 RM3F          59    1015 S50O          59  89
QSO:  7000 PH 2008-03-29 1959 RM3F          59    1016 RK4FD         59  1478
QSO:  7000 PH 2008-03-29 2000 RM3F          59    1017 OL7R          59  522
QSO:  7000 PH 2008-03-29 2001 RM3F          59    1018 SN5G          59  760
QSO:  7000 PH 2008-03-29 2001 RM3F          59    1019 DR1A          59  1049
QSO:  7000 PH 2008-03-29 2003 RM3F          59    1020 YU3AA         59  620
QSO:  7000 PH 2008-03-29 2003 RM3F          59    1021 UT8AS         59  176
QSO:  7000 PH 2008-03-29 2004 RM3F          59    1022 OQ4A          59  226
QSO:  7000 PH 2008-03-29 2005 RM3F          59    1023 DK8TP         59  16
QSO:  7000 PH 2008-03-29 2005 RM3F          59    1024 S59MA         59  291
QSO:  7000 PH 2008-03-29 2005 RM3F          59    1025 LY3ID         59  6
QSO:  7000 PH 2008-03-29 2006 RM3F          59    1026 IZ3ALW        59  22
QSO:  7000 PH 2008-03-29 2007 RM3F          59    1027 LY3CY         59  34
QSO:  7000 PH 2008-03-29 2008 RM3F          59    1028 DL3QQ         59  436
QSO:  7000 PH 2008-03-29 2009 RM3F          59    1029 IK4QJF        59  99
QSO:  7000 PH 2008-03-29 2009 RM3F          59    1030 DL8ZH         59  13
QSO:  7000 PH 2008-03-29 2010 RM3F          59    1031 T92B          59  14
QSO:  7000 PH 2008-03-29 2010 RM3F          59    1032 DL1EHR        59  247
QSO:  7000 PH 2008-03-29 2010 RM3F          59    1033 AM7M          59  279
QSO:  7000 PH 2008-03-29 2010 RM3F          59    1034 DF1LON        59  286
QSO:  7000 PH 2008-03-29 2011 RM3F          59    1035 UR7EM         59  22
QSO:  7000 PH 2008-03-29 2011 RM3F          59    1036 SP8LXE        59  88
QSO:  7000 PH 2008-03-29 2012 RM3F          59    1037 SP8LNE        59  126
QSO:  7000 PH 2008-03-29 2012 RM3F          59    1038 HB9OK         59  103
QSO:  7000 PH 2008-03-29 2013 RM3F          59    1039 IR3P          59  73
QSO:  7000 PH 2008-03-29 2014 RM3F          59    1040 US4IYM        59  295
QSO: 14000 PH 2008-03-29 2017 RM3F          59    1041 SO9Q          59  637
QSO: 14000 PH 2008-03-29 2018 RM3F          59    1042 NQ4I          59  873
QSO: 14000 PH 2008-03-29 2020 RM3F          59    1043 OM3BH         59  1438
QSO: 14000 PH 2008-03-29 2022 RM3F          59    1044 WX3B          59  362
QSO: 14000 PH 2008-03-29 2022 RM3F          59    1045 KN1DX         59  1103
QSO: 14000 PH 2008-03-29 2023 RM3F          59    1046 WY3P          59  1354
QSO: 14000 PH 2008-03-29 2024 RM3F          59    1047 NE1C          59  528
QSO:  7000 PH 2008-03-29 2028 RM3F          59    1048 YR9P          59  1180
QSO:  7000 PH 2008-03-29 2030 RM3F          59    1049 TC3D          59  1573
QSO:  7000 PH 2008-03-29 2031 RM3F          59    1050 4O3A          59  1878
QSO:  7000 PH 2008-03-29 2032 RM3F          59    1051 IZ2FOS        59  950
QSO:  7000 PH 2008-03-29 2033 RM3F          59    1052 S53S          59  682
QSO:  1800 PH 2008-03-29 2037 RM3F          59    1053 RY4I          59  604
QSO:  1800 PH 2008-03-29 2040 RM3F          59    1054 UU7J          59  108
QSO:  3500 PH 2008-03-29 2043 RM3F          59    1055 OR5N          59  326
QSO:  3500 PH 2008-03-29 2044 RM3F          59    1056 YT3M          59  890
QSO:  3500 PH 2008-03-29 2045 RM3F          59    1057 LY9Y          59  270
QSO:  3500 PH 2008-03-29 2047 RM3F          59    1058 SP4K          59  58
QSO:  3500 PH 2008-03-29 2047 RM3F          59    1059 DL1QQ         59  185
QSO:  3500 PH 2008-03-29 2047 RM3F          59    1060 UA9UZZ        59  103
QSO:  3500 PH 2008-03-29 2048 RM3F          59    1061 SP7HKK        59  550
QSO:  3500 PH 2008-03-29 2048 RM3F          59    1062 ES90C         59  422
QSO:  3500 PH 2008-03-29 2050 RM3F          59    1063 UX2MF         59  198
QSO:  3500 PH 2008-03-29 2050 RM3F          59    1064 OK1W          59  575
QSO:  3500 PH 2008-03-29 2052 RM3F          59    1065 RU3XB         59  74
QSO:  3500 PH 2008-03-29 2055 RM3F          59    1066 4J7WMF        59  252
QSO:  3500 PH 2008-03-29 2055 RM3F          59    1067 SN6O          59  489
QSO: 14000 PH 2008-03-29 2058 RM3F          59    1068 6Y1V          59  1308
QSO: 14000 PH 2008-03-29 2100 RM3F          59    1069 WP3C          59  656
QSO: 14000 PH 2008-03-29 2102 RM3F          59    1070 RZ1ZZ         59  267
QSO: 14000 PH 2008-03-29 2104 RM3F          59    1071 PR5Z          59  596
QSO: 14000 PH 2008-03-29 2106 RM3F          59    1072 PP5JD         59  1598
QSO: 14000 PH 2008-03-29 2107 RM3F          59    1073 LR1H          59  95
QSO: 14000 PH 2008-03-29 2109 RM3F          59    1074 NQ2F          59  547
QSO: 14000 PH 2008-03-29 2109 RM3F          59    1075 LU1HLH        59  611
QSO: 14000 PH 2008-03-29 2109 RM3F          59    1076 OE5CWO        59  164
QSO: 14000 PH 2008-03-29 2110 RM3F          59    1077 DG1AAE        59  44
QSO: 14000 PH 2008-03-29 2110 RM3F          59    1078 RW1ZA         59  819
QSO:  7000 PH 2008-03-30 0135 RM3F          59    1079 K1ZM          59  1939
QSO:  7000 PH 2008-03-30 0135 RM3F          59    1080 WE3C          59  907
QSO:  7000 PH 2008-03-30 0136 RM3F          59    1081 NQ2F          59  159
QSO:  7000 PH 2008-03-30 0138 RM3F          59    1082 WX3B          59  259
QSO:  7000 PH 2008-03-30 0145 RM3F          59    1083 WR3Z          59  317
QSO:  7000 PH 2008-03-30 0146 RM3F          59    1084 KN1DX         59  1635
QSO:  7000 PH 2008-03-30 0147 RM3F          59    1085 WY3P          59  1764
QSO:  7000 PH 2008-03-30 0148 RM3F          59    1086 DH2WQ         59  1148
QSO:  7000 PH 2008-03-30 0149 RM3F          59    1087 EB1WW         59  677
QSO:  7000 PH 2008-03-30 0154 RM3F          59    1088 HI3C          59  1863
QSO:  7000 PH 2008-03-30 0208 RM3F          59    1089 LU4FM         59  172
QSO:  7000 PH 2008-03-30 0208 RM3F          59    1090 OK5R          59  1945
QSO:  7000 PH 2008-03-30 0211 RM3F          59    1091 PP5JD         59  2173
QSO:  7000 PH 2008-03-30 0213 RM3F          59    1092 PS5S          59  536
QSO:  7000 PH 2008-03-30 0215 RM3F          59    1093 EA3NU         59  109
QSO:  7000 PH 2008-03-30 0216 RM3F          59    1094 LU7DSY        59  580
QSO:  7000 PH 2008-03-30 0217 RM3F          59    1095 IT9LED        59  103
QSO:  7000 PH 2008-03-30 0218 RM3F          59    1096 OK2KOJ        59  473
QSO:  7000 PH 2008-03-30 0218 RM3F          59    1097 DP5M          59  68
QSO:  7000 PH 2008-03-30 0219 RM3F          59    1098 EA3EIQ        59  183
QSO:  7000 PH 2008-03-30 0221 RM3F          59    1099 CS2T          59  2049
QSO:  7000 PH 2008-03-30 0224 RM3F          59    1100 P40A          59  2612
QSO:  7000 PH 2008-03-30 0226 RM3F          59    1101 FG/OM3LA      59  2742
QSO:  7000 PH 2008-03-30 0227 RM3F          59    1102 PR1T          59  391
QSO:  7000 PH 2008-03-30 0235 RM3F          59    1103 WX7P          59  621
QSO:  7000 PH 2008-03-30 0239 RM3F          59    1104 NR6O          59  945
QSO:  1800 PH 2008-03-30 0244 RM3F          59    1105 ES90C         59  236
QSO:  1800 PH 2008-03-30 0245 RM3F          59    1106 UX0FF         59  80
QSO:  7000 PH 2008-03-30 0253 RM3F          59    1107 E74AA         59  719
QSO:  7000 PH 2008-03-30 0255 RM3F          59    1108 EF5J          59  188
QSO:  7000 PH 2008-03-30 0256 RM3F          59    1109 UN4L          59  44
QSO:  7000 PH 2008-03-30 0256 RM3F          59    1110 IZ8JFL        59  141
QSO:  7000 PH 2008-03-30 0300 RM3F          59    1111 SY8A          59  1154
QSO:  7000 PH 2008-03-30 0301 RM3F          59    1112 PW2D          59  236
QSO:  7000 PH 2008-03-30 0303 RM3F          59    1113 EA8MQ         59  115
QSO:  7000 PH 2008-03-30 0306 RM3F          59    1114 N7RO          59  773
QSO:  7000 PH 2008-03-30 0311 RM3F          59    1115 EF5K          59  1248
QSO:  7000 PH 2008-03-30 0311 RM3F          59    1116 RU6HJ         59  289
QSO:  7000 PH 2008-03-30 0312 RM3F          59    1117 XR6T          59  109
QSO:  7000 PH 2008-03-30 0312 RM3F          59    1118 LU1EUU        59  601
QSO:  7000 PH 2008-03-30 0313 RM3F          59    1119 IW4ENR        59  141
QSO:  7000 PH 2008-03-30 0314 RM3F          59    1120 PY2GD         59  107
QSO:  7000 PH 2008-03-30 0314 RM3F          59    1121 PY2IQ         59  106
QSO:  7000 PH 2008-03-30 0314 RM3F          59    1122 CX9AU         59  112
QSO:  7000 PH 2008-03-30 0315 RM3F          59    1123 RA9AAA        59  355
QSO:  7000 PH 2008-03-30 0316 RM3F          59    1124 IR9Y          59  244
QSO:  7000 PH 2008-03-30 0317 RM3F          59    1125 PY5XT         59  6
QSO:  7000 PH 2008-03-30 0318 RM3F          59    1126 IT9ZIV        59  180
QSO:  7000 PH 2008-03-30 0319 RM3F          59    1127 LU2EQF        59  96
QSO:  7000 PH 2008-03-30 0320 RM3F          59    1128 RV6LFE        59  567
QSO:  7000 PH 2008-03-30 0320 RM3F          59    1129 S55A          59  94
QSO:  7000 PH 2008-03-30 0320 RM3F          59    1130 PY2VUC        59  6
QSO:  7000 PH 2008-03-30 0321 RM3F          59    1131 EA1EEY        59  352
QSO:  7000 PH 2008-03-30 0322 RM3F          59    1132 LS4DX         59  57
QSO:  7000 PH 2008-03-30 0323 RM3F          59    1133 PP5BB         59  29
QSO:  7000 PH 2008-03-30 0324 RM3F          59    1134 YQ6A          59  840
QSO:  7000 PH 2008-03-30 0325 RM3F          59    1135 ZP0R          59  749
QSO:  7000 PH 2008-03-30 0326 RM3F          59    1136 RU6FA         59  246
QSO:  7000 PH 2008-03-30 0326 RM3F          59    1137 OH1LWZ/M      59  50
QSO:  7000 PH 2008-03-30 0328 RM3F          59    1138 SI3A          59  165
QSO:  7000 PH 2008-03-30 0328 RM3F          59    1139 SD3A          59  126
QSO:  7000 PH 2008-03-30 0333 RM3F          59    1140 TI5N          59  295
QSO:  7000 PH 2008-03-30 0334 RM3F          59    1141 TO5A          59  1724
QSO:  7000 PH 2008-03-30 0336 RM3F          59    1142 9A60A         59  1075
QSO: 14000 PH 2008-03-30 0339 RM3F          59    1143 RZ0SR         59  568
QSO:  7000 PH 2008-03-30 0344 RM3F          59    1144 HA3OV         59  1980
QSO:  7000 PH 2008-03-30 0345 RM3F          59    1145 LN9Z          59  1002
QSO:  7000 PH 2008-03-30 0345 RM3F          59    1146 SO9Q          59  395
QSO:  7000 PH 2008-03-30 0346 RM3F          59    1147 RV4HC         59  1035
QSO:  7000 PH 2008-03-30 0350 RM3F          59    1148 ZX2B          59  1769
QSO:  7000 PH 2008-03-30 0350 RM3F          59    1149 UW2M          59  1803
QSO: 14000 PH 2008-03-30 0354 RM3F          59    1150 B7P           59  645
QSO: 14000 PH 2008-03-30 0357 RM3F          59    1151 HL2FDW        59  859
QSO: 14000 PH 2008-03-30 0358 RM3F          59    1152 YI9SV         59  39
QSO: 14000 PH 2008-03-30 0358 RM3F          59    1153 RX0AW         59  15
QSO: 14000 PH 2008-03-30 0400 RM3F          59    1154 UA0IDZ        59  455
QSO: 14000 PH 2008-03-30 0401 RM3F          59    1155 RK0AWQ        59  18
QSO: 14000 PH 2008-03-30 0402 RM3F          59    1156 UA4WKW        59  1242
QSO: 14000 PH 2008-03-30 0405 RM3F          59    1157 RW0CV         59  230
QSO: 14000 PH 2008-03-30 0405 RM3F          59    1158 EK6CC         59  348
QSO: 14000 PH 2008-03-30 0406 RM3F          59    1159 ES90C         59  1312
QSO: 14000 PH 2008-03-30 0408 RM3F          59    1160 HL2ST         59  10
QSO: 14000 PH 2008-03-30 0408 RM3F          59    1161 EK0B          59  1667
QSO: 14000 PH 2008-03-30 0410 RM3F          59    1162 RK3IM         59  287
QSO: 14000 PH 2008-03-30 0411 RM3F          59    1163 UZ8M          59  1257
QSO: 14000 PH 2008-03-30 0413 RM3F          59    1164 VU2SWS        59  239
QSO: 14000 PH 2008-03-30 0414 RM3F          59    1165 UN7PL         59  292
QSO: 14000 PH 2008-03-30 0416 RM3F          59    1166 OG6A          59  1621
QSO: 14000 PH 2008-03-30 0417 RM3F          59    1167 LN1K          59  286
QSO: 14000 PH 2008-03-30 0420 RM3F          59    1168 RW0UM         59  287
QSO: 14000 PH 2008-03-30 0421 RM3F          59    1169 RN3QO         59  801
QSO: 14000 PH 2008-03-30 0422 RM3F          59    1170 UA0SGW        59  131
QSO: 21000 PH 2008-03-30 0423 RM3F          59    1171 HS1CKC        59  799
QSO: 14000 PH 2008-03-30 0423 RM3F          59    1172 RX0QA         59  144
QSO: 14000 PH 2008-03-30 0424 RM3F          59    1173 OF3F          59  464
QSO: 21000 PH 2008-03-30 0425 RM3F          59    1174 XU7ACY        59  877
QSO: 14000 PH 2008-03-30 0431 RM3F          59    1175 RV9SV         59  1008
QSO: 14000 PH 2008-03-30 0432 RM3F          59    1176 UO6P          59  314
QSO: 14000 PH 2008-03-30 0434 RM3F          59    1177 B3C           59  377
QSO: 14000 PH 2008-03-30 0436 RM3F          59    1178 UA0ANW        59  470
QSO: 14000 PH 2008-03-30 0437 RM3F          59    1179 UA0DC         59  466
QSO: 14000 PH 2008-03-30 0437 RM3F          59    1180 RA9UN         59  46
QSO: 14000 PH 2008-03-30 0437 RM3F          59    1181 JH4UYB        59  1333
QSO: 14000 PH 2008-03-30 0439 RM3F          59    1182 JS3CTQ        59  991
QSO: 14000 PH 2008-03-30 0448 RM3F          59    1183 JA7AKH        59  284
QSO: 14000 PH 2008-03-30 0449 RM3F          59    1184 UA0UV         59  76
QSO: 14000 PH 2008-03-30 0450 RM3F          59    1185 JE1LFX        59  55
QSO: 14000 PH 2008-03-30 0452 RM3F          59    1186 OG5M          59  834
QSO: 14000 PH 2008-03-30 0452 RM3F          59    1187 ZS2DL         59  284
QSO: 14000 PH 2008-03-30 0453 RM3F          59    1188 ST2KSS        59  674
QSO: 14000 PH 2008-03-30 0454 RM3F          59    1189 DS4FKX        59  31
QSO: 14000 PH 2008-03-30 0454 RM3F          59    1190 UN6LN         59  245
QSO: 14000 PH 2008-03-30 0501 RM3F          59    1191 VK4WIL        59  138
QSO: 14000 PH 2008-03-30 0502 RM3F          59    1192 VK2ZQ         59  59
QSO: 14000 PH 2008-03-30 0502 RM3F          59    1193 JA2PAC        59  829
QSO: 14000 PH 2008-03-30 0503 RM3F          59    1194 ZL3DW         59  27
QSO: 14000 PH 2008-03-30 0503 RM3F          59    1195 RK3DXS        59  296
QSO: 14000 PH 2008-03-30 0504 RM3F          59    1196 UN6G          59  70
QSO: 14000 PH 2008-03-30 0504 RM3F          59    1197 VK2WJD        59  5
QSO: 14000 PH 2008-03-30 0505 RM3F          59    1198 JS6RGM        59  41
QSO: 14000 PH 2008-03-30 0505 RM3F          59    1199 VK4KDD        59  181
