START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.19.0
CONTEST: CQ-WPX-SSB
CALLSIGN: G6PZ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 6752190
OPERATORS: G6PZ, G4MJS, M0CLW, M5RIC
NAME: G6PZ CONTEST GROUP
SOAPBOX:
QSO:  3730 PH 2008-03-29 0000 G6PZ          59  0001   P33W          59  002    1
QSO: 14164 PH 2008-03-29 1342 G6PZ          59  0554   K4IU          59  056    0
QSO: 14164 PH 2008-03-29 1343 G6PZ          59  0555   W1TO          59  009    0
QSO: 14164 PH 2008-03-29 1345 G6PZ          59  0556   WV2ZOW        59  006    0
QSO: 14164 PH 2008-03-29 1345 G6PZ          59  0557   KR4F          59  124    0
QSO: 14164 PH 2008-03-29 1345 G6PZ          59  0558   KJ4VO         59  668    0
QSO: 14164 PH 2008-03-29 1347 G6PZ          59  0559   K4HGG         59  001    0
QSO: 14164 PH 2008-03-29 1348 G6PZ          59  0560   UX2X          59  486    0
QSO: 14164 PH 2008-03-29 1348 G6PZ          59  0561   K4WZ          59  030    0
QSO: 14164 PH 2008-03-29 1348 G6PZ          59  0562   DA0BCC        59  250    0
QSO: 14164 PH 2008-03-29 1349 G6PZ          59  0563   KO4Y          59  022    0
QSO: 14164 PH 2008-03-29 1349 G6PZ          59  0564   IZ2JPN        59  014    0
QSO: 14164 PH 2008-03-29 1349 G6PZ          59  0565   WA0MHJ        59  418    0
QSO: 14164 PH 2008-03-29 1350 G6PZ          59  0566   W4RRE         59  011    0
QSO: 14164 PH 2008-03-29 1350 G6PZ          59  0567   WD5K          59  370    0
QSO: 14164 PH 2008-03-29 1350 G6PZ          59  0568   N5DD          59  004    0
QSO: 14164 PH 2008-03-29 1350 G6PZ          59  0569   W5WP          59  040    0
QSO: 14164 PH 2008-03-29 1351 G6PZ          59  0570   W3MGL         59  039    0
QSO: 14164 PH 2008-03-29 1351 G6PZ          59  0571   N1CE          59  025    0
QSO: 14164 PH 2008-03-29 1352 G6PZ          59  0572   IO3N          59  006    0
QSO: 14164 PH 2008-03-29 1354 G6PZ          59  0573   AA1SU         59  127    0
QSO: 14164 PH 2008-03-29 1354 G6PZ          59  0574   VE3JAQ        59  008    0
QSO: 14164 PH 2008-03-29 1355 G6PZ          59  0575   YU7KM         59  049    0
QSO: 14164 PH 2008-03-29 1355 G6PZ          59  0576   N2BJ          59  298    0
QSO: 14164 PH 2008-03-29 1356 G6PZ          59  0577   W4NZ          59  195    0
QSO: 14164 PH 2008-03-29 1357 G6PZ          59  0578   KT1V          59  003    0
QSO: 14164 PH 2008-03-29 1357 G6PZ          59  0579   NE0DX         59  008    0
QSO: 14164 PH 2008-03-29 1357 G6PZ          59  0580   YT9A          59  1059   0
QSO: 14164 PH 2008-03-29 1359 G6PZ          59  0581   AD5XD         59  430    0
QSO: 14165 PH 2008-03-29 1401 G6PZ          59  0582   VE1CHW        59  029    0
QSO: 14165 PH 2008-03-29 1401 G6PZ          59  0583   VE1JS         59  035    0
QSO: 14165 PH 2008-03-29 1402 G6PZ          59  0584   VE9MY         59  013    0
QSO: 14165 PH 2008-03-29 1403 G6PZ          59  0585   VE3SKP        59  001    0
QSO: 14165 PH 2008-03-29 1403 G6PZ          59  0586   UT4UH         59  022    0
QSO: 14165 PH 2008-03-29 1405 G6PZ          59  0587   YO7BGB        59  024    0
QSO: 14165 PH 2008-03-29 1405 G6PZ          59  0588   YR2X          59  089    0
QSO: 14165 PH 2008-03-29 1405 G6PZ          59  0589   IQ2CJ         59  695    0
QSO: 14165 PH 2008-03-29 1405 G6PZ          59  0590   VE3AD         59  082    0
QSO: 14165 PH 2008-03-29 1406 G6PZ          59  0591   N1TO          59  056    0
QSO: 14165 PH 2008-03-29 1407 G6PZ          59  0592   SP8LXE        59  055    0
QSO: 14165 PH 2008-03-29 1408 G6PZ          59  0593   N9KZ          59  024    0
QSO: 14165 PH 2008-03-29 1410 G6PZ          59  0594   RN3QO         59  496    0
QSO: 14165 PH 2008-03-29 1411 G6PZ          59  0595   VO1BE         59  101    0
QSO: 14165 PH 2008-03-29 1411 G6PZ          59  0596   N5AW          59  007    0
QSO: 14165 PH 2008-03-29 1411 G6PZ          59  0597   W4EE          59  068    0
QSO: 21325 PH 2008-03-29 1413 G6PZ          59  0029   ZS6DXB        59  655    1
QSO: 14165 PH 2008-03-29 1414 G6PZ          59  0598   KJ1I          59  001    0
QSO: 14165 PH 2008-03-29 1414 G6PZ          59  0599   W8OHT         59  069    0
QSO: 14165 PH 2008-03-29 1414 G6PZ          59  0600   K9ZO          59  632    0
QSO: 14165 PH 2008-03-29 1416 G6PZ          59  0601   VE2PJ         59  016    0
QSO: 14165 PH 2008-03-29 1416 G6PZ          59  0602   VA2TT         59  017    0
QSO: 14165 PH 2008-03-29 1417 G6PZ          59  0603   DK2TX         59  080    0
QSO: 14165 PH 2008-03-29 1418 G6PZ          59  0604   W3RJ          59  070    0
QSO: 14165 PH 2008-03-29 1418 G6PZ          59  0605   RK3DZH        59  160    0
QSO: 14165 PH 2008-03-29 1419 G6PZ          59  0606   N0IRW         59  097    0
QSO: 14165 PH 2008-03-29 1420 G6PZ          59  0607   TO5RZ         59  021    0
QSO:  7063 PH 2008-03-29 1421 G6PZ          59  0124   DL4SVA        59  145    1
QSO: 14165 PH 2008-03-29 1421 G6PZ          59  0608   SP8/IT9WTY    59  131    0
QSO: 14165 PH 2008-03-29 1422 G6PZ          59  0609   WT4Q          59  123    0
QSO:  7055 PH 2008-03-29 1422 G6PZ          59  0125   G0HWQ         59  125    0
QSO: 14165 PH 2008-03-29 1422 G6PZ          59  0610   W2FUI         59  019    0
QSO: 14165 PH 2008-03-29 1422 G6PZ          59  0611   W9DX          59  056    0
QSO: 14165 PH 2008-03-29 1423 G6PZ          59  0612   EX8A          59  176    0
QSO: 14165 PH 2008-03-29 1423 G6PZ          59  0613   WA4AEJ        59  022    0
QSO: 14165 PH 2008-03-29 1423 G6PZ          59  0614   N2SQW         59  114    0
QSO: 14165 PH 2008-03-29 1425 G6PZ          59  0615   N1WR          59  179    0
QSO: 14165 PH 2008-03-29 1425 G6PZ          59  0616   W5WMU         59  1023   0
QSO: 14165 PH 2008-03-29 1427 G6PZ          59  0617   NZ9R          59  022    0
QSO:  7075 PH 2008-03-29 1427 G6PZ          59  0126   ON7ATV        59  002    1
QSO: 14165 PH 2008-03-29 1430 G6PZ          59  0618   K5EK          59  086    0
QSO: 14165 PH 2008-03-29 1431 G6PZ          59  0619   TF3AM         59  033    0
QSO: 14165 PH 2008-03-29 1432 G6PZ          59  0620   OG5B          59  808    0
QSO: 21265 PH 2008-03-29 1434 G6PZ          59  0030   8R1K          59  608    0
QSO: 14215 PH 2008-03-29 1434 G6PZ          59  0621   V25V          59  267    1
QSO: 21315 PH 2008-03-29 1435 G6PZ          59  0031   ZD7X          59  477    0
QSO: 21207 PH 2008-03-29 1437 G6PZ          59  0032   ZS9Z          59  405    0
QSO: 14332 PH 2008-03-29 1437 G6PZ          59  0622   YR9P          59  783    1
QSO: 14124 PH 2008-03-29 1439 G6PZ          59  0623   7Z1SJ         59  1056   1
QSO: 14295 PH 2008-03-29 1440 G6PZ          59  0624   OG8X          59  900    1
QSO: 21347 PH 2008-03-29 1441 G6PZ          59  0033   FY1FL         59  168    0
QSO: 14196 PH 2008-03-29 1442 G6PZ          59  0625   YB4IR         59  328    1
QSO: 14275 PH 2008-03-29 1443 G6PZ          59  0626   9V1YC         59  909    1
QSO: 21202 PH 2008-03-29 1444 G6PZ          59  0034   XR3A          59  068    0
QSO: 21282 PH 2008-03-29 1445 G6PZ          59  0035   ZX7U          59  159    0
QSO: 14179 PH 2008-03-29 1446 G6PZ          59  0627   4D75T         59  921    1
QSO: 21326 PH 2008-03-29 1447 G6PZ          59  0036   CE4CT         59  428    0
QSO: 14222 PH 2008-03-29 1449 G6PZ          59  0628   HS1CKC        59  388    1
QSO: 21305 PH 2008-03-29 1451 G6PZ          59  0037   FY5FY         59  623    0
QSO: 14237 PH 2008-03-29 1451 G6PZ          59  0629   DU1EV         59  501    1
QSO: 14192 PH 2008-03-29 1452 G6PZ          59  0630   UZ8M          59  935    1
QSO: 14311 PH 2008-03-29 1454 G6PZ          59  0631   9A50KDE       59  580    1
QSO: 21211 PH 2008-03-29 1456 G6PZ          59  0038   TU2CI         59  115    0
QSO: 21261 PH 2008-03-29 1500 G6PZ          59  0039   XR6T          59  219    0
QSO: 14233 PH 2008-03-29 1501 G6PZ          59  0632   KC3R          59  739    1
QSO: 21295 PH 2008-03-29 1502 G6PZ          59  0040   S35J          59  1150   0
QSO: 14180 PH 2008-03-29 1503 G6PZ          59  0633   PJ2T          59  582    1
QSO: 14225 PH 2008-03-29 1504 G6PZ          59  0634   NO4S          59  373    1
QSO: 21281 PH 2008-03-29 1505 G6PZ          59  0041   CE1TT         59  350    0
QSO: 21186 PH 2008-03-29 1505 G6PZ          59  0042   PP5JD         59  863    0
QSO: 21183 PH 2008-03-29 1506 G6PZ          59  0043   OA4O          59  205    0
QSO: 21335 PH 2008-03-29 1507 G6PZ          59  0044   AY8A          59  293    0
QSO: 21224 PH 2008-03-29 1508 G6PZ          59  0045   EH8A          59  520    0
QSO: 21209 PH 2008-03-29 1509 G6PZ          59  0046   5T5DC         59  045    0
QSO: 21217 PH 2008-03-29 1514 G6PZ          59  0047   PR1T          59  377    0
QSO: 21240 PH 2008-03-29 1515 G6PZ          59  0048   ZW5B          59  522    0
QSO: 21249 PH 2008-03-29 1515 G6PZ          59  0049   CQ95F         59  741    0
QSO: 21256 PH 2008-03-29 1515 G6PZ          59  0050   CT9L          59  1610   0
QSO: 21299 PH 2008-03-29 1517 G6PZ          59  0051   PS5S          59  146    0
QSO: 21180 PH 2008-03-29 1519 G6PZ          59  0052   ZY7C          59  750    0
QSO: 21313 PH 2008-03-29 1522 G6PZ          59  0053   LT1F          59  558    0
QSO: 21206 PH 2008-03-29 1523 G6PZ          59  0054   PS2T          59  977    0
QSO: 21247 PH 2008-03-29 1524 G6PZ          59  0055   LS2D          59  152    0
QSO: 21285 PH 2008-03-29 1525 G6PZ          59  0056   LZ9W          59  602    0
QSO: 21322 PH 2008-03-29 1525 G6PZ          59  0057   FG/OM3LA      59  1061   0
QSO: 21167 PH 2008-03-29 1527 G6PZ          59  0058   EA8BQM        59  063    0
QSO: 21230 PH 2008-03-29 1529 G6PZ          59  0059   8P1A          59  1567   0
QSO: 14335 PH 2008-03-29 1529 G6PZ          59  0636   IR5A          59  449    1
QSO: 21327 PH 2008-03-29 1530 G6PZ          59  0060   HI3C          59  889    0
QSO: 21275 PH 2008-03-29 1531 G6PZ          59  0061   HA3OV         59  1307   0
QSO: 14166 PH 2008-03-29 1534 G6PZ          59  0637   AN7B          59  184    1
QSO: 21211 PH 2008-03-29 1535 G6PZ          59  0062   LU7YW         59  084    0
QSO: 21290 PH 2008-03-29 1535 G6PZ          59  0063   HG80HQ        59  071    0
QSO: 21298 PH 2008-03-29 1538 G6PZ          59  0064   AO8A          59  961    0
QSO: 14283 PH 2008-03-29 1540 G6PZ          59  0638   US5D          59  715    1
QSO: 14291 PH 2008-03-29 1541 G6PZ          59  0639   EG5G          59  745    1
QSO: 21292 PH 2008-03-29 1543 G6PZ          59  0065   CX9AU         59  056    0
QSO: 21236 PH 2008-03-29 1544 G6PZ          59  0066   LQ5H          59  126    0
QSO: 14201 PH 2008-03-29 1549 G6PZ          59  0640   AO8A          59  744    0
QSO: 14248 PH 2008-03-29 1549 G6PZ          59  0641   E77DX         59  1555   0
QSO: 14254 PH 2008-03-29 1550 G6PZ          59  0642   YL6W          59  931    0
QSO: 14191 PH 2008-03-29 1553 G6PZ          59  0643   OH8L          59  497    0
QSO: 14183 PH 2008-03-29 1553 G6PZ          59  0644   SP9JZT        59  030    0
QSO: 14156 PH 2008-03-29 1555 G6PZ          59  0646   P40W          59  493    0
QSO: 14155 PH 2008-03-29 1556 G6PZ          59  0647   RN3ZC         59  645    0
QSO: 14150 PH 2008-03-29 1557 G6PZ          59  0648   K1ZM          59  1003   0
QSO: 14141 PH 2008-03-29 1558 G6PZ          59  0649   RA1AGL        59  475    0
QSO: 14187 PH 2008-03-29 1559 G6PZ          59  0650   HG8R          59  1406   0
QSO: 21344 PH 2008-03-29 1600 G6PZ          59  0067   ZV2K          59  129    1
QSO: 14199 PH 2008-03-29 1600 G6PZ          59  0651   HA3MY         59  754    0
QSO: 14206 PH 2008-03-29 1602 G6PZ          59  0652   T77NM         59  907    0
QSO: 14208 PH 2008-03-29 1602 G6PZ          59  0653   HG80HQ        59  694    0
QSO: 14346 PH 2008-03-29 1605 G6PZ          59  0654   AA3B          59  206    0
QSO: 21253 PH 2008-03-29 1605 G6PZ          59  0068   LP1H          59  721    1
QSO: 14330 PH 2008-03-29 1605 G6PZ          59  0655   4O3A          59  1392   0
QSO: 21333 PH 2008-03-29 1606 G6PZ          59  0069   6V7E          59  092    1
QSO: 14337 PH 2008-03-29 1607 G6PZ          59  0656   PI4COM        59  715    0
QSO: 14278 PH 2008-03-29 1607 G6PZ          59  0657   IO5O          59  724    0
QSO: 14260 PH 2008-03-29 1608 G6PZ          59  0658   9A60A         59  929    0
QSO: 21258 PH 2008-03-29 1608 G6PZ          59  0070   TM4W          59  291    1
QSO: 14304 PH 2008-03-29 1609 G6PZ          59  0659   E74EBL        59  969    0
QSO: 14343 PH 2008-03-29 1609 G6PZ          59  0660   E73MMM        59  1262   0
QSO: 14285 PH 2008-03-29 1612 G6PZ          59  0661   OT5A          59  736    0
QSO: 14283 PH 2008-03-29 1613 G6PZ          59  0662   E74AA         59  569    0
QSO: 14270 PH 2008-03-29 1614 G6PZ          59  0663   DL3TD         59  1068   0
QSO: 14253 PH 2008-03-29 1617 G6PZ          59  0664   OK5R          59  1081   0
QSO: 21315 PH 2008-03-29 1620 G6PZ          59  0071   EA6SX         59  616    1
QSO: 14324 PH 2008-03-29 1620 G6PZ          59  0665   OM7M          59  775    0
QSO: 14318 PH 2008-03-29 1621 G6PZ          59  0666   CS2T          59  1250   0
QSO: 21369 PH 2008-03-29 1621 G6PZ          59  0072   HB10DX        59  110    1
QSO:  7095 PH 2008-03-29 1633 G6PZ          59  0127   AO1O          59  118    0
QSO:  7095 PH 2008-03-29 1633 G6PZ          59  0128   DL9ECA        59  015    0
QSO:  7095 PH 2008-03-29 1635 G6PZ          59  0129   CT2IFT        59  014    0
QSO:  7095 PH 2008-03-29 1635 G6PZ          59  0130   EA1JJ         59  102    0
QSO:  7095 PH 2008-03-29 1636 G6PZ          59  0131   EA4CPI        59  072    0
QSO:  7095 PH 2008-03-29 1636 G6PZ          59  0132   PA2ALF        59  038    0
QSO:  7095 PH 2008-03-29 1639 G6PZ          59  0133   EA5DIT        59  052    0
QSO:  7095 PH 2008-03-29 1640 G6PZ          59  0134   EC5CSW        59  283    0
QSO:  7095 PH 2008-03-29 1641 G6PZ          59  0135   F4DWH         59  017    0
QSO:  7095 PH 2008-03-29 1644 G6PZ          59  0136   DB8AH         59  018    0
QSO:  7095 PH 2008-03-29 1648 G6PZ          59  0137   GM0DBW        59  204    0
QSO:  7095 PH 2008-03-29 1653 G6PZ          59  0138   DQ2008WQ      59  074    0
QSO:  7095 PH 2008-03-29 1657 G6PZ          59  0139   OZ6OQ         59  076    0
QSO: 14274 PH 2008-03-29 1658 G6PZ          59  0667   PT5A          59  811    1
QSO: 14294 PH 2008-03-29 1702 G6PZ          59  0668   YR8B          59  515    1
QSO:  7060 PH 2008-03-29 1705 G6PZ          59  0140   RO9O          59  1119   0
QSO:  7091 PH 2008-03-29 1707 G6PZ          59  0141   RM9RZ         59  208    0
QSO: 14302 PH 2008-03-29 1710 G6PZ          59  0669   NM1JY         59  202    1
QSO:  7080 PH 2008-03-29 1710 G6PZ          59  0142   LY7A          59  714    0
QSO:  7058 PH 2008-03-29 1712 G6PZ          59  0143   RT9W          59  393    0
QSO: 14267 PH 2008-03-29 1714 G6PZ          59  0670   NG1I          59  130    1
QSO: 14265 PH 2008-03-29 1715 G6PZ          59  0671   W7WA          59  1029   1
QSO:  7052 PH 2008-03-29 1716 G6PZ          59  0144   RU9AC         59  864    0
QSO:  7096 PH 2008-03-29 1717 G6PZ          59  0145   EV1R          59  741    0
QSO:  7065 PH 2008-03-29 1718 G6PZ          59  0146   OK5R          59  1200   0
QSO: 14235 PH 2008-03-29 1718 G6PZ          59  0672   4Z4OQ         59  1202   1
QSO:  7086 PH 2008-03-29 1719 G6PZ          59  0147   OG5B          59  953    0
QSO:  7088 PH 2008-03-29 1724 G6PZ          59  0148   ES90C         59  576    0
QSO:  7084 PH 2008-03-29 1725 G6PZ          59  0149   OT2A          59  880    0
QSO:  7084 PH 2008-03-29 1726 G6PZ          59  0150   PD7BZ         59  157    0
QSO:  7084 PH 2008-03-29 1726 G6PZ          59  0151   DL0TUM        59  007    0
QSO:  7084 PH 2008-03-29 1727 G6PZ          59  0152   DK1TS         59  049    0
QSO:  7084 PH 2008-03-29 1729 G6PZ          59  0153   SM0GYX        59  232    0
QSO:  7084 PH 2008-03-29 1730 G6PZ          59  0154   UT8AS         59  143    0
QSO:  7084 PH 2008-03-29 1730 G6PZ          59  0155   UA3BL         59  546    0
QSO:  7084 PH 2008-03-29 1732 G6PZ          59  0156   RA1AGU        59  044    0
QSO:  7084 PH 2008-03-29 1733 G6PZ          59  0157   DL3KZA        59  208    0
QSO:  7084 PH 2008-03-29 1734 G6PZ          59  0158   DG6KL         59  007    0
QSO: 14239 PH 2008-03-29 1738 G6PZ          59  0673   AM3SSB        59  654    1
QSO: 14238 PH 2008-03-29 1739 G6PZ          59  0674   KH7B          59  1552   1
QSO: 14236 PH 2008-03-29 1740 G6PZ          59  0675   IZ6CLN        59  245    1
QSO: 14240 PH 2008-03-29 1741 G6PZ          59  0676   9A4D          59  1007   0
QSO: 14179 PH 2008-03-29 1742 G6PZ          59  0677   EA5JK         59  610    0
QSO: 14185 PH 2008-03-29 1744 G6PZ          59  0678   7P8FC         59  981    0
QSO: 14147 PH 2008-03-29 1747 G6PZ          59  0679   VO1MP         59  590    0
QSO: 14162 PH 2008-03-29 1747 G6PZ          59  0680   HA8MD         59  051    0
QSO: 14194 PH 2008-03-29 1756 G6PZ          59  0681   HA5BVG        59  037    0
QSO: 14194 PH 2008-03-29 1758 G6PZ          59  0682   W3FW          59  010    0
QSO: 14194 PH 2008-03-29 1759 G6PZ          59  0683   AC9S          59  026    0
QSO: 14194 PH 2008-03-29 1759 G6PZ          59  0684   N3GSN         59  035    0
QSO: 14194 PH 2008-03-29 1759 G6PZ          59  0685   EA7ADD        59  041    0
QSO: 14194 PH 2008-03-29 1802 G6PZ          59  0686   9A3WX         59  017    0
QSO: 14194 PH 2008-03-29 1802 G6PZ          59  0687   RZ1ZZ         59  200    0
QSO: 14194 PH 2008-03-29 1802 G6PZ          59  0688   WB1DX         59  321    0
QSO: 14194 PH 2008-03-29 1803 G6PZ          59  0689   KB3Z          59  013    0
QSO: 14194 PH 2008-03-29 1804 G6PZ          59  0690   YO8KVS        59  198    0
QSO: 14194 PH 2008-03-29 1805 G6PZ          59  0691   K1SLB         59  094    0
QSO: 14194 PH 2008-03-29 1806 G6PZ          59  0692   WA2MCR        59  004    0
QSO: 14194 PH 2008-03-29 1808 G6PZ          59  0693   KA1LMR        59  010    0
QSO: 14194 PH 2008-03-29 1810 G6PZ          59  0694   HG9R          59  029    0
QSO: 14194 PH 2008-03-29 1811 G6PZ          59  0695   K3LPP         59  013    0
QSO: 14194 PH 2008-03-29 1813 G6PZ          59  0696   IZ8FSL        59  052    0
QSO: 14194 PH 2008-03-29 1814 G6PZ          59  0697   VE3FZ         59  122    0
QSO: 14194 PH 2008-03-29 1815 G6PZ          59  0698   WB2ZAB        59  152    0
QSO: 14194 PH 2008-03-29 1815 G6PZ          59  0699   YU9VK         59  268    0
QSO: 14194 PH 2008-03-29 1817 G6PZ          59  0700   VA2WDQ        59  114    0
QSO: 14194 PH 2008-03-29 1818 G6PZ          59  0701   K2TE          59  193    0
QSO: 14194 PH 2008-03-29 1820 G6PZ          59  0702   KG4W          59  598    0
QSO: 14194 PH 2008-03-29 1820 G6PZ          59  0703   WZ8T          59  295    0
QSO: 14194 PH 2008-03-29 1822 G6PZ          59  0704   VE3IDT        59  092    0
QSO: 14194 PH 2008-03-29 1823 G6PZ          59  0705   SP8/IT9WTY    59  167    0
QSO: 14194 PH 2008-03-29 1825 G6PZ          59  0706   K3JMH         59  008    0
QSO: 14194 PH 2008-03-29 1825 G6PZ          59  0707   VE3EJ         59  1280   0
QSO: 14194 PH 2008-03-29 1826 G6PZ          59  0708   UA1ZZ         59  052    0
QSO: 14194 PH 2008-03-29 1827 G6PZ          59  0709   UR4UGL        59  008    0
QSO: 14194 PH 2008-03-29 1827 G6PZ          59  0710   LZ1AQ         59  093    0
QSO: 14194 PH 2008-03-29 1828 G6PZ          59  0711   K1LZ          59  994    0
QSO: 14194 PH 2008-03-29 1830 G6PZ          59  0712   W4NI          59  022    0
QSO: 14194 PH 2008-03-29 1831 G6PZ          59  0713   W1EGJ         59  002    0
