START-OF-LOG: 3.0
CALLSIGN: OT5A
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 17820915
CLUB: Li-Ra
NAME: RENE VERLINDEN
CREATED-BY: CimLog V3.10 (ON5CIM)
OPERATORS: DF3TJ LZ2LDS ON1GL ON3AEI ON3DGA ON3LDI ON3NG ON3VAR ON4AA ON4ACA
QSO: 14000 PH 2008-03-29 1158 OT5A          59     352 RK3PWJ        59      19
QSO:  7000 PH 2008-03-29 1158 OT5A          59     477 M0DEG/P       59       6
QSO: 21000 PH 2008-03-29 1158 OT5A          59     110 S58L          59     163
QSO:  7000 PH 2008-03-29 1158 OT5A          59     478 G3OKA         59      26
QSO: 14000 PH 2008-03-29 1159 OT5A          59     353 RK3FWE        59      27
QSO:  7000 PH 2008-03-29 1159 OT5A          59     479 M0TBF         59       1
QSO: 21000 PH 2008-03-29 1159 OT5A          59     111 9A4BB         59      62
QSO: 21000 PH 2008-03-29 1200 OT5A          59     112 LU7YZ         59      40
QSO: 14000 PH 2008-03-29 1200 OT5A          59     354 N2JEN         59      14
QSO: 14000 PH 2008-03-29 1201 OT5A          59     355 RV9LF         59      66
QSO:  7000 PH 2008-03-29 1201 OT5A          59     480 PA0LRK        59      26
QSO: 14000 PH 2008-03-29 1201 OT5A          59     356 KA2ZNI        59      35
QSO: 14000 PH 2008-03-29 1202 OT5A          59     357 VE2AWR        59      34
QSO: 14000 PH 2008-03-29 1202 OT5A          59     358 VE9CEH        59     116
QSO:  7000 PH 2008-03-29 1202 OT5A          59     481 M0DSK         59      30
QSO: 21000 PH 2008-03-29 1202 OT5A          59     113 CX7TT         59      12
QSO: 14000 PH 2008-03-29 1202 OT5A          59     359 KG2RG         59      80
QSO: 14000 PH 2008-03-29 1203 OT5A          59     360 VE1CFD        59       1
QSO: 14000 PH 2008-03-29 1203 OT5A          59     361 4O3A          59     829
QSO: 14000 PH 2008-03-29 1203 OT5A          59     362 S52BB         59      86
QSO:  7000 PH 2008-03-29 1203 OT5A          59     482 MM0XDG        59     156
QSO:  7000 PH 2008-03-29 1204 OT5A          59     483 DF9OO         59     224
QSO: 14000 PH 2008-03-29 1204 OT5A          59     363 S59KW         59     421
QSO:  7000 PH 2008-03-29 1205 OT5A          59     484 HA3FZ         59      12
QSO: 14000 PH 2008-03-29 1205 OT5A          59     364 RK9CR         59     200
QSO: 14000 PH 2008-03-29 1206 OT5A          59     365 HB9ODK        59     144
QSO:  7000 PH 2008-03-29 1206 OT5A          59     485 IV3ZJU        59     183
QSO: 14000 PH 2008-03-29 1206 OT5A          59     366 UX2IQ         59      83
QSO: 14000 PH 2008-03-29 1207 OT5A          59     367 UA9QA         59     417
QSO:  7000 PH 2008-03-29 1207 OT5A          59     486 IZ2FOS        59     483
QSO: 21000 PH 2008-03-29 1207 OT5A          59     114 C4N           59    1402
QSO: 14000 PH 2008-03-29 1207 OT5A          59     368 W4WRS         59      25
QSO:  7000 PH 2008-03-29 1207 OT5A          59     487 G1NVY         59      13
QSO: 14000 PH 2008-03-29 1207 OT5A          59     369 KC8NIN        59      25
QSO:  7000 PH 2008-03-29 1208 OT5A          59     488 F5EO          59       1
QSO: 14000 PH 2008-03-29 1208 OT5A          59     370 RU6HJ         59     121
QSO: 14000 PH 2008-03-29 1209 OT5A          59     371 W2SFD         59      41
QSO: 14000 PH 2008-03-29 1209 OT5A          59     372 W2ELC         59      20
QSO: 14000 PH 2008-03-29 1209 OT5A          59     373 AB3CX         59     175
QSO: 14150 PH 2008-03-29 1210 OT5A          59 374 WB8TLI      59    120 
QSO: 14274 PH 2008-03-29 1211 OT5A          59 0375 EE3R       59     177 
QSO: 14000 PH 2008-03-29 1212 OT5A          59 376 9A6AJ       59     55 
QSO: 14000 PH 2008-03-29 1212 OT5A          59 377 EE7R        59    125 
QSO: 14000 PH 2008-03-29 1213 OT5A          59 378 I1EIS       59    190 
QSO: 21000 PH 2008-03-29 1213 OT5A          59 115 J42WT       59    372 
QSO: 14000 PH 2008-03-29 1214 OT5A          59 382 SQ4ZS       59     16 
QSO: 14000 PH 2008-03-29 1214 OT5A          59 380 UR4IXM      59    142 
QSO:  7070 PH 2008-03-29 1215 OT5A          59 495 DK0GYB      59     81 
QSO: 21319 PH 2008-03-29 1215 OT5A          59 0118 ON3AR      59     125 
QSO: 21259 PH 2008-03-29 1215 OT5A          59 0116 4Z5ML      59       4 
QSO: 14000 PH 2008-03-29 1216 OT5A          59 387 K8OZ        59     91 
QSO:  7000 PH 2008-03-29 1216 OT5A          59 498 OZ6TL       59     30 
QSO: 14274 PH 2008-03-29 1217 OT5A          59 0389 KW2O       59      44 
QSO: 14274 PH 2008-03-29 1218 OT5A          59 0390 K1XM       59      23 
QSO: 14200 PH 2008-03-29 1218 OT5A          59 0391 KB3LIX     59      83 
QSO: 21000 PH 2008-03-29 1218 OT5A          59 120 9G5ZS       59     15 
QSO:  7000 PH 2008-03-29 1219 OT5A          59 501 F4FFH       59    187 
QSO: 14274 PH 2008-03-29 1221 OT5A          59 0400 UR0QX      59     114 
QSO: 28450 PH 2008-03-29 1222 OT5A          59 0027 EF1W       59     204 
QSO: 14000 PH 2008-03-29 1223 OT5A          59 404 KB1ODO     59     114 
QSO:  3790 PH 2008-03-29 1223 OT5A          59 523 G6UBM      59       1 
QSO: 14000 PH 2008-03-29 1224 OT5A          59     407 WD4BKD        59      11
QSO: 21000 PH 2008-03-29 1224 OT5A          59     123 F4FLQ         59     224
QSO: 14000 PH 2008-03-29 1225 OT5A          59     408 VE3MV         59      37
QSO: 14000 PH 2008-03-29 1225 OT5A          59     409 N1BCL         59     125
QSO: 21000 PH 2008-03-29 1225 OT5A          59     124 LZ1IKY        59     157
QSO: 14000 PH 2008-03-29 1225 OT5A          59     410 WB3ANT        59       6
QSO: 14000 PH 2008-03-29 1226 OT5A          59     411 VE1DHD        59      57
QSO: 14000 PH 2008-03-29 1226 OT5A          59     412 N3AZH         59       1
QSO: 14000 PH 2008-03-29 1226 OT5A          59     413 K3WI          59      37
QSO: 21000 PH 2008-03-29 1226 OT5A          59     125 FT5XR/MM      59       7
QSO:  7000 PH 2008-03-29 1226 OT5A          59     508 F4CGJ         59      18
QSO: 14000 PH 2008-03-29 1226 OT5A          59     414 WA2WGF        59       5
QSO: 14000 PH 2008-03-29 1226 OT5A          59     415 K1SND         59     199
QSO: 21000 PH 2008-03-29 1227 OT5A          59     126 ZS1SR         59      16
QSO:  7000 PH 2008-03-29 1227 OT5A          59     509 M3OHI         59      37
QSO:  3500 PH 2008-03-29 1227 OT5A          59     524 M0KSJ         59      17
QSO:  7000 PH 2008-03-29 1227 OT5A          59     510 S53S          59     353
QSO: 21000 PH 2008-03-29 1227 OT5A          59     127 ZS1WDK        59       9
QSO: 14000 PH 2008-03-29 1228 OT5A          59     416 KZ5OH         59      27
QSO:  7000 PH 2008-03-29 1228 OT5A          59     511 M1CGB         59       1
QSO: 21000 PH 2008-03-29 1228 OT5A          59     128 SV7CUD        59      22
QSO: 14000 PH 2008-03-29 1228 OT5A          59     417 W8MJ          59     572
QSO:  3500 PH 2008-03-29 1228 OT5A          59     525 DO5SKO        59       4
QSO:  7000 PH 2008-03-29 1228 OT5A          59     512 DL4YAO        59      22
QSO: 14000 PH 2008-03-29 1228 OT5A          59     418 K1ZZ          59      23
QSO: 14000 PH 2008-03-29 1230 OT5A          59     419 N3YW          59      69
QSO:  3500 PH 2008-03-29 1230 OT5A          59     526 DL4YAO        59      23
QSO:  7000 PH 2008-03-29 1232 OT5A          59     513 9A6Z          59      28
QSO: 14000 PH 2008-03-29 1232 OT5A          59     420 UR4Z          59     883
QSO: 14000 PH 2008-03-29 1232 OT5A          59     421 K2DB          59     199
QSO: 14000 PH 2008-03-29 1233 OT5A          59     422 K2SI          59      17
QSO: 14000 PH 2008-03-29 1233 OT5A          59     423 N2NNN         59       5
QSO: 21000 PH 2008-03-29 1234 OT5A          59     129 4X6FK         59      74
QSO: 14000 PH 2008-03-29 1234 OT5A          59     424 W2PHD         59       3
QSO:  7000 PH 2008-03-29 1234 OT5A          59     514 IT9RZU        59       8
QSO: 14000 PH 2008-03-29 1234 OT5A          59     425 N8XQM         59       4
QSO: 14000 PH 2008-03-29 1235 OT5A          59     426 W2OZO         59       1
QSO:  7000 PH 2008-03-29 1235 OT5A          59     515 DB8AH         59      10
QSO: 14000 PH 2008-03-29 1235 OT5A          59     427 KA1LOR        59      25
QSO: 14000 PH 2008-03-29 1236 OT5A          59     428 W3HAL         59       6
QSO: 21000 PH 2008-03-29 1237 OT5A          59     130 YR2X          59       9
QSO: 14000 PH 2008-03-29 1237 OT5A          59     429 EA3BCK        59       4
QSO:  7000 PH 2008-03-29 1237 OT5A          59     517 MM3ZYS        59       3
QSO: 14000 PH 2008-03-29 1239 OT5A          59     430 AA2NA         59      64
QSO:  7000 PH 2008-03-29 1240 OT5A          59     518 OK1CJT        59      12
QSO: 14000 PH 2008-03-29 1240 OT5A          59     431 NJ2BB         59       1
QSO:  3500 PH 2008-03-29 1241 OT5A          59     527 ON3DRM/A      59       1
QSO: 21000 PH 2008-03-29 1241 OT5A          59     131 PP5JN         59      12
QSO: 14000 PH 2008-03-29 1242 OT5A          59     432 NF4A          59     529
QSO: 14000 PH 2008-03-29 1242 OT5A          59     433 AO7T          59     136
QSO: 14000 PH 2008-03-29 1243 OT5A          59     434 W2VIB         59       1
QSO:  7000 PH 2008-03-29 1243 OT5A          59     519 EC1AQT        59      10
QSO: 14000 PH 2008-03-29 1244 OT5A          59     435 KA9WAR        59       1
QSO:  7000 PH 2008-03-29 1244 OT5A          59     520 OK7Y          59     236
QSO: 21000 PH 2008-03-29 1247 OT5A          59     132 EC8AFM        59     120
QSO:  7000 PH 2008-03-29 1247 OT5A          59     521 DA0CA         59     319
QSO: 28000 PH 2008-03-29 1247 OT5A          59      29 OR2A          59       2
QSO: 14000 PH 2008-03-29 1249 OT5A          59     436 YO9GUN        59      19
QSO: 14000 PH 2008-03-29 1249 OT5A          59     437 K1MWT         59      19
QSO: 14000 PH 2008-03-29 1249 OT5A          59     438 K1DD          59       9
QSO:  7000 PH 2008-03-29 1249 OT5A          59     522 IK4QJF        59      58
QSO: 14000 PH 2008-03-29 1249 OT5A          59     439 W1MAW         59       5
QSO: 14000 PH 2008-03-29 1249 OT5A          59     440 NX2X          59     164
QSO: 14000 PH 2008-03-29 1249 OT5A          59     441 KI3O          59     123
QSO: 14000 PH 2008-03-29 1250 OT5A          59     442 AM4L          59     102
QSO:  3500 PH 2008-03-29 1252 OT5A          59     528 IW2OEV        59       1
QSO:  3500 PH 2008-03-29 1252 OT5A          59     529 DB8YS         59       4
QSO: 21000 PH 2008-03-29 1252 OT5A          59     133 LU2EQF        59      20
QSO:  7000 PH 2008-03-29 1252 OT5A          59     523 LY2BET        59     180
QSO:  7000 PH 2008-03-29 1253 OT5A          59     524 DK7MCX        59     116
QSO: 14000 PH 2008-03-29 1253 OT5A          59     443 N3CNT         59       1
QSO: 28000 PH 2008-03-29 1253 OT5A          59      30 ON4CT         59      53
QSO:  7000 PH 2008-03-29 1253 OT5A          59     525 DG1AAE        59       1
QSO:  7000 PH 2008-03-29 1254 OT5A          59     526 OE7CMI        59       4
QSO:  7000 PH 2008-03-29 1254 OT5A          59     527 M3OHA         59      77
QSO:  7000 PH 2008-03-29 1254 OT5A          59     528 2E0CNL        59      12
QSO:  7000 PH 2008-03-29 1255 OT5A          59     529 IW2OEV        59       2
QSO: 14000 PH 2008-03-29 1255 OT5A          59     444 NN4F          59     273
QSO: 14000 PH 2008-03-29 1256 OT5A          59     445 UA4NC         59     148
QSO: 28000 PH 2008-03-29 1256 OT5A          59      31 PP5IG         59      39
QSO: 14000 PH 2008-03-29 1256 OT5A          59     446 VE3XD/W4      59      15
QSO: 21000 PH 2008-03-29 1256 OT5A          59     134 EH8A          59     308
QSO: 14000 PH 2008-03-29 1256 OT5A          59     447 K1FWE         59      31
QSO: 14000 PH 2008-03-29 1257 OT5A          59     448 NJ1F          59     185
QSO: 14000 PH 2008-03-29 1258 OT5A          59     449 N2QT          59     326
QSO: 21000 PH 2008-03-29 1258 OT5A          59     135 YT7Z          59     200
QSO: 14000 PH 2008-03-29 1259 OT5A          59     450 N3UM          59     119
QSO: 14000 PH 2008-03-29 1259 OT5A          59     451 W3KB          59       9
QSO: 14000 PH 2008-03-29 1300 OT5A          59     452 RN4CC         59      20
QSO:  7000 PH 2008-03-29 1300 OT5A          59     530 DL7FF         59       2
QSO: 14000 PH 2008-03-29 1300 OT5A          59     453 HA3LV         59      22
QSO:  7000 PH 2008-03-29 1301 OT5A          59     531 2E0GME        59       1
QSO: 14000 PH 2008-03-29 1301 OT5A          59     454 9A3LM         59       6
QSO: 14000 PH 2008-03-29 1301 OT5A          59     455 RU3SE         59     177
QSO:  7000 PH 2008-03-29 1302 OT5A          59     532 DC1HR         59      21
QSO: 14000 PH 2008-03-29 1303 OT5A          59     456 WX3B          59      80
QSO: 14000 PH 2008-03-29 1303 OT5A          59     457 K3ZO          59     327
QSO: 14000 PH 2008-03-29 1303 OT5A          59     458 RW4HO         59      64
QSO: 21000 PH 2008-03-29 1303 OT5A          59     136 PI4COM        59     223
QSO: 14000 PH 2008-03-29 1304 OT5A          59     459 W3KLG         59      55
QSO: 14000 PH 2008-03-29 1304 OT5A          59     460 VE1MC         59      56
QSO: 14000 PH 2008-03-29 1304 OT5A          59     461 RA4HTX        59      16
QSO: 14000 PH 2008-03-29 1305 OT5A          59     462 K1VI          59       7
QSO:  7000 PH 2008-03-29 1305 OT5A          59     533 EA1AF         59       7
QSO: 14000 PH 2008-03-29 1305 OT5A          59     463 KR4Z          59     130
QSO: 14000 PH 2008-03-29 1306 OT5A          59     464 US4EWY        59      70
QSO: 14000 PH 2008-03-29 1306 OT5A          59     465 NX5M          59     258
QSO: 14000 PH 2008-03-29 1306 OT5A          59     466 N4NO          59     253
QSO: 14000 PH 2008-03-29 1307 OT5A          59     467 W4KW          59     195
QSO: 14000 PH 2008-03-29 1307 OT5A          59     468 W5WMU         59     942
QSO: 14000 PH 2008-03-29 1308 OT5A          59     469 OT5P          59      88
QSO: 14000 PH 2008-03-29 1309 OT5A          59     470 NN5J          59     823
QSO: 14000 PH 2008-03-29 1309 OT5A          59     471 K5TR          59    1103
QSO:  7000 PH 2008-03-29 1309 OT5A          59     534 G8EZR         59       1
QSO: 14000 PH 2008-03-29 1309 OT5A          59     472 PH2A          59      44
QSO:  7000 PH 2008-03-29 1310 OT5A          59     535 IZ1GJK        59      10
QSO: 14000 PH 2008-03-29 1310 OT5A          59     473 RV6HEO        59      16
QSO: 14000 PH 2008-03-29 1311 OT5A          59     474 UA3RAW        59      89
QSO:  7000 PH 2008-03-29 1311 OT5A          59     536 IV3WZG        59       7
QSO: 14000 PH 2008-03-29 1312 OT5A          59     475 N3GNW         59      26
QSO: 14000 PH 2008-03-29 1312 OT5A          59     476 RZ4HZW        59     484
QSO: 14000 PH 2008-03-29 1313 OT5A          59     477 WB4MSG        59     341
QSO:  7000 PH 2008-03-29 1313 OT5A          59     537 IN3LAB/QRP    59     114
QSO:  7000 PH 2008-03-29 1314 OT5A          59     538 OZ2DAN        59     144
QSO: 14000 PH 2008-03-29 1314 OT5A          59     478 K4SN          59     135
QSO: 28000 PH 2008-03-29 1314 OT5A          59      32 LU1HF         59      57
QSO: 14000 PH 2008-03-29 1314 OT5A          59     479 W5YDX         59      18
QSO:  7000 PH 2008-03-29 1315 OT5A          59     539 IV3UHL        59     455
QSO: 21000 PH 2008-03-29 1315 OT5A          59     137 5D5A          59     672
QSO: 14000 PH 2008-03-29 1316 OT5A          59     480 K8QF          59       8
QSO:  7000 PH 2008-03-29 1316 OT5A          59     540 OE9SEI        59       2
QSO: 14000 PH 2008-03-29 1316 OT5A          59     481 N4ZC          59      23
QSO:  7000 PH 2008-03-29 1317 OT5A          59     541 DR4G          59      79
QSO:  7000 PH 2008-03-29 1318 OT5A          59     542 IK2SOG        59      11
QSO:  7000 PH 2008-03-29 1319 OT5A          59     543 I2YYO         59       7
QSO: 14000 PH 2008-03-29 1320 OT5A          59     482 VA3GKO        59      26
QSO: 14000 PH 2008-03-29 1320 OT5A          59     483 US4IYM        59     218
QSO: 14000 PH 2008-03-29 1321 OT5A          59     484 9A2TX         59      21
QSO: 28000 PH 2008-03-29 1322 OT5A          59      33 ON4BDF        59       1
QSO: 14000 PH 2008-03-29 1322 OT5A          59     485 S52ON         59       3
QSO: 14000 PH 2008-03-29 1322 OT5A          59     486 WN9O          59     535
QSO:  3500 PH 2008-03-29 1322 OT5A          59     530 DD7GK         59      17
QSO: 14000 PH 2008-03-29 1323 OT5A          59     487 N5PA          59      13
QSO:  7000 PH 2008-03-29 1323 OT5A          59     545 DM5BB         59      39
QSO: 21000 PH 2008-03-29 1323 OT5A          59     138 SX5P          59     360
QSO: 28000 PH 2008-03-29 1324 OT5A          59      34 ON4CJR        59       1
QSO:  7000 PH 2008-03-29 1324 OT5A          59     546 S51DX         59     125
QSO: 14000 PH 2008-03-29 1324 OT5A          59     488 UA1OAM        59       2
QSO: 28000 PH 2008-03-29 1324 OT5A          59      35 ZS6WN         59       6
QSO: 14000 PH 2008-03-29 1324 OT5A          59     489 KS9K          59     268
QSO: 21000 PH 2008-03-29 1325 OT5A          59     139 FY5FY         59     527
QSO: 14000 PH 2008-03-29 1325 OT5A          59     490 KE2DX         59     302
QSO: 14000 PH 2008-03-29 1326 OT5A          59     491 W4GHS         59      83
QSO: 28000 PH 2008-03-29 1326 OT5A          59      36 ON3GEO        59      48
QSO: 14000 PH 2008-03-29 1326 OT5A          59     492 N2BJ          59     277
QSO:  7000 PH 2008-03-29 1326 OT5A          59     547 OK1IR         59       4
QSO: 14000 PH 2008-03-29 1327 OT5A          59     493 RK4CB         59     166
QSO: 21000 PH 2008-03-29 1327 OT5A          59     140 CX8AT         59     100
QSO:  7000 PH 2008-03-29 1327 OT5A          59     548 F/DF2FU       59       8
QSO:  7000 PH 2008-03-29 1328 OT5A          59     549 HB9ODK        59     176
QSO: 14000 PH 2008-03-29 1328 OT5A          59     494 LZ4UU         59     445
QSO: 14000 PH 2008-03-29 1329 OT5A          59     495 RK4FB         59      45
