START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: K6XX
LOCATION: SCV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 2781999
NAME: Bob Wolbert, K6XX
OPERATORS: K6XX
CLUB: Northern California Contest Club
CREATED-BY: N1MM Logger+ 1.0.8014.0
QSO: 21033 CW 2019-11-23 0000 K6XX          599 3      JA5DQH        599 25
QSO:  7012 CW 2019-11-24 1231 K6XX          599 3      JJ1FXH        599 25
QSO:  7012 CW 2019-11-24 1232 K6XX          599 3      JA3AIC        599 25
QSO:  7012 CW 2019-11-24 1232 K6XX          599 3      K6KR          599 03
QSO:  7012 CW 2019-11-24 1233 K6XX          599 3      VK6RZ         599 29
QSO:  7012 CW 2019-11-24 1233 K6XX          599 3      JH7UCD        599 25
QSO:  7012 CW 2019-11-24 1234 K6XX          599 3      JA7GYP        599 25
QSO:  7012 CW 2019-11-24 1234 K6XX          599 3      JH9FCP        599 25
QSO:  7012 CW 2019-11-24 1235 K6XX          599 3      JA7CDV        599 25
QSO:  7012 CW 2019-11-24 1236 K6XX          599 3      VE3GFN        599 04
QSO:  7012 CW 2019-11-24 1237 K6XX          599 3      JA1YSW        599 25
QSO:  7012 CW 2019-11-24 1237 K6XX          599 3      JH6ANO        599 25
QSO:  7012 CW 2019-11-24 1238 K6XX          599 3      JQ3PHH        599 25
QSO:  7012 CW 2019-11-24 1238 K6XX          599 3      BG5OA         599 24
QSO:  7012 CW 2019-11-24 1239 K6XX          599 3      K5KB          599 04
QSO:  7012 CW 2019-11-24 1239 K6XX          599 3      JE6TUP        599 25
QSO:  7012 CW 2019-11-24 1240 K6XX          599 3      JA1CCF        599 25
QSO:  7012 CW 2019-11-24 1240 K6XX          599 3      JA6BWB        599 25
QSO:  7012 CW 2019-11-24 1241 K6XX          599 3      HL5NBM        599 25
QSO:  7012 CW 2019-11-24 1241 K6XX          599 3      JA7ACM        599 25
QSO:  7012 CW 2019-11-24 1242 K6XX          599 3      JR3KQJ        599 25
QSO:  7012 CW 2019-11-24 1243 K6XX          599 3      JH1RFM        599 25
QSO:  7012 CW 2019-11-24 1245 K6XX          599 3      JR1WCT        599 25
QSO:  7012 CW 2019-11-24 1246 K6XX          599 3      JA0CXQ        599 25
QSO:  7012 CW 2019-11-24 1246 K6XX          599 3      JN3SAC        599 25
QSO:  7012 CW 2019-11-24 1247 K6XX          599 3      JR1IJV        599 25
QSO:  7012 CW 2019-11-24 1248 K6XX          599 3      JE6JNC        599 25
QSO:  7012 CW 2019-11-24 1248 K6XX          599 3      JK7BEJ        599 25
QSO:  7012 CW 2019-11-24 1249 K6XX          599 3      JE8CIC        599 25
QSO:  7012 CW 2019-11-24 1249 K6XX          599 3      JH1ESR        599 25
QSO:  7012 CW 2019-11-24 1250 K6XX          599 3      JH8XVT        599 25
QSO:  7012 CW 2019-11-24 1250 K6XX          599 3      JA6CTN        599 25
QSO:  7012 CW 2019-11-24 1252 K6XX          599 3      7N3REJ        599 25
QSO:  7012 CW 2019-11-24 1253 K6XX          599 3      N5HZ          599 04
QSO:  7012 CW 2019-11-24 1254 K6XX          599 3      JR1LEV        599 25
QSO:  7012 CW 2019-11-24 1254 K6XX          599 3      JS6TMW        599 25
QSO:  7012 CW 2019-11-24 1255 K6XX          599 3      YB6HAI        599 28
QSO:  7012 CW 2019-11-24 1257 K6XX          599 3      JA9LX         599 25
QSO:  7012 CW 2019-11-24 1258 K6XX          599 3      BA4SD         599 24
QSO:  7012 CW 2019-11-24 1258 K6XX          599 3      VA3FN         599 04
QSO:  7012 CW 2019-11-24 1300 K6XX          599 3      HL2VXK        599 25
QSO:  7012 CW 2019-11-24 1302 K6XX          599 3      JJ1ONI        599 25
QSO:  7012 CW 2019-11-24 1302 K6XX          599 3      W3GZ          599 05
QSO:  7012 CW 2019-11-24 1303 K6XX          599 3      9M2KDX        599 28
QSO:  7012 CW 2019-11-24 1303 K6XX          599 3      AD0AB         599 04
QSO:  7012 CW 2019-11-24 1304 K6XX          599 3      JR1XFS        599 25
QSO:  7012 CW 2019-11-24 1306 K6XX          599 3      K7SCX         599 04
QSO:  3506 CW 2019-11-24 1306 K6XX          599 3      JR2GRX        599 25
QSO:  7012 CW 2019-11-24 1307 K6XX          599 3      7I1A          599 28
QSO:  7012 CW 2019-11-24 1307 K6XX          599 3      JA7BOB        599 25
QSO:  7012 CW 2019-11-24 1308 K6XX          599 3      JA1OGD        599 25
QSO:  7012 CW 2019-11-24 1308 K6XX          599 3      VK3GK         599 30
QSO:  7012 CW 2019-11-24 1309 K6XX          599 3      BG6GQE        599 24
QSO:  7012 CW 2019-11-24 1309 K6XX          599 3      BH6KOK        599 24
QSO:  7012 CW 2019-11-24 1309 K6XX          599 3      JR7ASO        599 25
QSO:  7012 CW 2019-11-24 1310 K6XX          599 3      HL4CCM        599 25
QSO:  7012 CW 2019-11-24 1310 K6XX          599 3      HS5ZLD        599 26
QSO:  7012 CW 2019-11-24 1312 K6XX          599 3      HS0ZED        599 26
QSO:  7012 CW 2019-11-24 1313 K6XX          599 3      JA4DHN        599 25
QSO:  7012 CW 2019-11-24 1314 K6XX          599 3      JA1GFD        599 25
QSO:  7012 CW 2019-11-24 1314 K6XX          599 3      JF1JDG        599 25
QSO:  7012 CW 2019-11-24 1315 K6XX          599 3      BG3IYX        599 23
QSO:  7012 CW 2019-11-24 1316 K6XX          599 3      E27AZ         599 26
QSO:  7012 CW 2019-11-24 1316 K6XX          599 3      JH3DAA        599 25
QSO:  7012 CW 2019-11-24 1317 K6XX          599 3      JP7AAV        599 25
QSO:  7012 CW 2019-11-24 1317 K6XX          599 3      BD4QB         599 24
QSO:  7012 CW 2019-11-24 1317 K6XX          599 3      VY1AAA        599 01
QSO:  7012 CW 2019-11-24 1322 K6XX          599 3      BD4QA         599 24
QSO:  7012 CW 2019-11-24 1322 K6XX          599 3      JR8QVT/1      599 25
QSO:  7012 CW 2019-11-24 1323 K6XX          599 3      JA8VKV        599 25
QSO:  7012 CW 2019-11-24 1325 K6XX          599 3      JA6FFK        599 25
QSO:  7012 CW 2019-11-24 1326 K6XX          599 3      JA4AYJ        599 25
QSO:  7012 CW 2019-11-24 1328 K6XX          599 3      JF3EIG        599 25
QSO:  7012 CW 2019-11-24 1329 K6XX          599 3      BA7IO         599 24
QSO:  7012 CW 2019-11-24 1331 K6XX          599 3      JI1NZX        599 25
QSO:  7012 CW 2019-11-24 1331 K6XX          599 3      7J1ADJ        599 25
QSO:  7012 CW 2019-11-24 1334 K6XX          599 3      JA1JXT        599 25
QSO:  7012 CW 2019-11-24 1335 K6XX          599 3      JE7LHT        599 25
QSO:  7012 CW 2019-11-24 1336 K6XX          599 3      JL3MCM        599 25
QSO:  3509 CW 2019-11-24 1336 K6XX          599 3      JO7KMB        599 25
QSO:  7012 CW 2019-11-24 1338 K6XX          599 3      JA5DVK        599 25
QSO:  7012 CW 2019-11-24 1338 K6XX          599 3      JL1KBS        599 25
QSO:  7012 CW 2019-11-24 1339 K6XX          599 3      YB6IUP        599 28
QSO:  7012 CW 2019-11-24 1340 K6XX          599 3      JE3EVI        599 25
QSO:  3512 CW 2019-11-24 1341 K6XX          599 3      JK8PBO        599 25
QSO:  7012 CW 2019-11-24 1343 K6XX          599 3      UA0DBX        599 19
QSO:  7012 CW 2019-11-24 1344 K6XX          599 3      JF1KUR        599 25
QSO:  7012 CW 2019-11-24 1345 K6XX          559 3      JG3EHD        599 25
QSO:  3514 CW 2019-11-24 1346 K6XX          599 3      VA7KO         599 03
QSO:  7012 CW 2019-11-24 1346 K6XX          599 3      JJ0AEB        599 25
QSO:  7012 CW 2019-11-24 1347 K6XX          599 3      VK3QB         599 30
QSO:  7012 CW 2019-11-24 1348 K6XX          599 3      VE6BBP        599 04
QSO:  7012 CW 2019-11-24 1349 K6XX          599 3      JE3RMQ        599 25
QSO:  7012 CW 2019-11-24 1351 K6XX          599 3      JH1HGI        599 25
QSO:  7012 CW 2019-11-24 1352 K6XX          599 3      JQ1PCT        599 25
QSO:  7012 CW 2019-11-24 1354 K6XX          599 3      BG7NRG        599 24
QSO:  7012 CW 2019-11-24 1354 K6XX          599 3      WZ9B          599 04
QSO:  7012 CW 2019-11-24 1354 K6XX          599 3      VE4VT         599 04
QSO:  7012 CW 2019-11-24 1357 K6XX          599 3      UA3A          599 16
QSO:  7012 CW 2019-11-24 1357 K6XX          599 3      4F3OM         599 27
QSO:  7012 CW 2019-11-24 1359 K6XX          599 3      JA8EEK        599 25
QSO:  3525 CW 2019-11-24 1401 K6XX          599 3      FO/F6BCW      599 31
QSO:  7012 CW 2019-11-24 1402 K6XX          599 3      JF3NKA        599 25
QSO:  7012 CW 2019-11-24 1403 K6XX          599 3      VA7KO         599 03
QSO:  3530 CW 2019-11-24 1403 K6XX          599 3      BV1EL         599 24
QSO:  7012 CW 2019-11-24 1404 K6XX          599 3      JG2TSL        599 25
QSO:  7012 CW 2019-11-24 1404 K6XX          599 3      W6ME          599 03
QSO:  7012 CW 2019-11-24 1405 K6XX          599 3      JF7EGJ        599 25
QSO:  3532 CW 2019-11-24 1406 K6XX          599 3      ZM4T          599 32
QSO:  7012 CW 2019-11-24 1409 K6XX          599 3      6K2IXF        599 25
QSO:  7012 CW 2019-11-24 1411 K6XX          599 3      JA1DDD        599 25
QSO:  7012 CW 2019-11-24 1411 K6XX          599 3      JH1LEM        599 25
QSO:  7012 CW 2019-11-24 1412 K6XX          599 3      JH2CMH        599 25
QSO:  7012 CW 2019-11-24 1412 K6XX          599 3      JR1CEP        599 25
QSO:  7012 CW 2019-11-24 1413 K6XX          599 3      JR1NKN        599 25
QSO:  7012 CW 2019-11-24 1414 K6XX          599 3      VA7MG         599 03
QSO:  7012 CW 2019-11-24 1415 K6XX          599 3      JH2DFJ        599 25
QSO:  7012 CW 2019-11-24 1416 K6XX          599 3      JR0DZH        599 25
QSO:  7012 CW 2019-11-24 1416 K6XX          599 3      YC7YGR        599 28
QSO:  7012 CW 2019-11-24 1417 K6XX          599 3      VE3PJ         599 04
QSO:  7012 CW 2019-11-24 1418 K6XX          599 3      RU0LAX        599 19
QSO:  7012 CW 2019-11-24 1418 K6XX          599 3      YB3BGM        599 28
QSO:  7012 CW 2019-11-24 1419 K6XX          599 3      RT0C          599 19
QSO:  7012 CW 2019-11-24 1420 K6XX          599 3      K5KDG         599 04
QSO:  7011 CW 2019-11-24 1442 K6XX          599 3      BH1NGG        599 24
QSO:  7012 CW 2019-11-24 1446 K6XX          599 3      VE7AHA        599 03
QSO:  7015 CW 2019-11-24 1449 K6XX          599 3      JA1ZGP        599 25
QSO:  7016 CW 2019-11-24 1449 K6XX          599 3      JN2AMD        599 25
QSO:  7017 CW 2019-11-24 1453 K6XX          599 3      II9P          599 15
QSO:  7018 CW 2019-11-24 1454 K6XX          599 3      JF7PHE        599 25
QSO:  7021 CW 2019-11-24 1501 K6XX          599 3      HA8TP         599 15
QSO:  7021 CW 2019-11-24 1502 K6XX          599 3      RT3F          599 16
QSO:  7028 CW 2019-11-24 1508 K6XX          599 3      SO9M          599 15
QSO:  7029 CW 2019-11-24 1509 K6XX          599 3      RM2U          599 16
QSO:  7031 CW 2019-11-24 1510 K6XX          599 3      YT7A          599 15
QSO:  7031 CW 2019-11-24 1511 K6XX          599 3      LZ2FL         599 20
QSO:  7033 CW 2019-11-24 1512 K6XX          599 3      LY2W          599 15
QSO:  7039 CW 2019-11-24 1518 K6XX          599 3      G3TXF         599 14
QSO:  7039 CW 2019-11-24 1519 K6XX          599 3      UT4U          599 16
QSO:  7041 CW 2019-11-24 1519 K6XX          599 3      SJ2W          599 14
QSO:  7041 CW 2019-11-24 1520 K6XX          599 3      G3V           599 14
QSO:  7042 CW 2019-11-24 1521 K6XX          599 3      IK2SND        599 15
QSO:  7043 CW 2019-11-24 1522 K6XX          599 3      H40TT         599 32
QSO:  7043 CW 2019-11-24 1523 K6XX          599 3      UR5MW         599 16
QSO:  7047 CW 2019-11-24 1525 K6XX          599 3      LB6GG         599 14
QSO:  7058 CW 2019-11-24 1528 K6XX          599 3      DL3ANK        599 14
QSO:  7059 CW 2019-11-24 1529 K6XX          599 3      JG6YLY        599 25
QSO:  7063 CW 2019-11-24 1531 K6XX          599 3      IK1RQQ        599 15
QSO:  7063 CW 2019-11-24 1532 K6XX          599 3      YO9HP         599 20
QSO:  7065 CW 2019-11-24 1533 K6XX          599 3      DK3WW         599 14
QSO:  7065 CW 2019-11-24 1534 K6XX          599 3      VE5SF         599 04
QSO: 21025 CW 2019-11-24 1542 K6XX          599 3      XE1AY         599 06
QSO: 21022 CW 2019-11-24 1543 K6XX          599 3      ED5R          599 14
QSO: 21015 CW 2019-11-24 1545 K6XX          599 3      ED5W          599 14
QSO: 21013 CW 2019-11-24 1546 K6XX          599 3      C6AGU         599 08
QSO: 21003 CW 2019-11-24 1550 K6XX          599 3      LU2WA         599 13
QSO: 21011 CW 2019-11-24 1550 K6XX          599 3      XL3A          599 04
QSO: 21028 CW 2019-11-24 1552 K6XX          599 3      TM6M          599 14
QSO: 21029 CW 2019-11-24 1552 K6XX          599 3      II9P          599 15
QSO: 21031 CW 2019-11-24 1553 K6XX          599 3      XQ3SK         599 12
QSO: 21049 CW 2019-11-24 1558 K6XX          599 3      NP2P          599 08
QSO: 21050 CW 2019-11-24 1600 K6XX          599 3      8R1/AG6UT     599 09
QSO: 21062 CW 2019-11-24 1605 K6XX          599 3      CE2LR         599 12
QSO: 14019 CW 2019-11-24 1609 K6XX          599 3      HI8A          599 08
QSO: 14024 CW 2019-11-24 1611 K6XX          599 3      OP4K          599 14
QSO: 14024 CW 2019-11-24 1612 K6XX          599 3      PZ5W          599 09
QSO: 14032 CW 2019-11-24 1615 K6XX          599 3      IO6A          599 15
QSO: 14035 CW 2019-11-24 1618 K6XX          599 3      IR4X          599 15
QSO: 14045 CW 2019-11-24 1624 K6XX          599 3      VA2WA         599 05
QSO: 14047 CW 2019-11-24 1626 K6XX          599 3      VE7JH         599 03
QSO: 14049 CW 2019-11-24 1627 K6XX          599 3      VE3NNT        599 04
QSO: 14052 CW 2019-11-24 1629 K6XX          599 3      IR4M          599 15
QSO: 14057 CW 2019-11-24 1631 K6XX          599 3      CR3W          599 33
QSO: 14059 CW 2019-11-24 1632 K6XX          599 3      EA7KB         599 14
QSO: 14059 CW 2019-11-24 1633 K6XX          599 3      IS0SWW        599 15
QSO: 14064 CW 2019-11-24 1635 K6XX          599 3      M0UNN         599 14
QSO: 14066 CW 2019-11-24 1637 K6XX          599 3      VE2IM         599 02
QSO: 14069 CW 2019-11-24 1639 K6XX          599 3      IK0YUT        599 15
QSO: 14070 CW 2019-11-24 1639 K6XX          599 3      IO5O          599 15
QSO: 14080 CW 2019-11-24 1641 K6XX          599 3      EA3IN         599 14
QSO: 14088 CW 2019-11-24 1643 K6XX          599 3      CN3A          599 33
QSO: 14089 CW 2019-11-24 1644 K6XX          599 3      EC4TA         599 14
QSO: 14091 CW 2019-11-24 1645 K6XX          599 3      F5VMN         599 14
QSO: 14093 CW 2019-11-24 1646 K6XX          599 3      G6XX          599 14
QSO: 14099 CW 2019-11-24 1648 K6XX          599 3      EA5FIV        599 14
QSO: 14102 CW 2019-11-24 1650 K6XX          599 3      TM5CQ         599 14
QSO: 14103 CW 2019-11-24 1651 K6XX          599 3      CR5O          599 14
QSO: 14104 CW 2019-11-24 1651 K6XX          599 3      VO1AW         599 05
QSO: 14105 CW 2019-11-24 1652 K6XX          599 3      EA7TG         599 14
QSO: 14106 CW 2019-11-24 1652 K6XX          599 3      F6HKA         599 14
QSO: 14111 CW 2019-11-24 1655 K6XX          599 3      IM0SDX        599 15
QSO: 14127 CW 2019-11-24 1658 K6XX          599 3      EA8CMX        599 33
QSO: 21006 CW 2019-11-24 1703 K6XX          599 3      PY5ZHP        599 11
QSO: 21013 CW 2019-11-24 1704 K6XX          599 3      HP3SS         599 07
QSO: 21014 CW 2019-11-24 1705 K6XX          599 3      P40C          599 09
QSO: 21021 CW 2019-11-24 1707 K6XX          599 3      PY4ME         599 11
QSO: 21024 CW 2019-11-24 1708 K6XX          599 3      CX9AU         599 13
QSO: 21033 CW 2019-11-24 1711 K6XX          599 3      OA4SS         599 10
QSO: 14030 CW 2019-11-24 1714 K6XX          599 3      EA8DHV        599 33
QSO: 14029 CW 2019-11-24 1714 K6XX          599 3      VE7DZO        599 03
QSO: 14028 CW 2019-11-24 1715 K6XX          599 3      TK0C          599 15
QSO: 21041 CW 2019-11-24 1719 K6XX          599 3      PY2XC         599 11
QSO: 21062 CW 2019-11-24 1722 K6XX          599 3      4A5E          599 06
QSO: 21062 CW 2019-11-24 1729 K6XX          599 3      PP5BZ         599 11
QSO: 21066 CW 2019-11-24 1755 K6XX          599 3      V55A          599 38
QSO: 21048 CW 2019-11-24 1757 K6XX          599 3      PP2RON        599 11
QSO: 21043 CW 2019-11-24 1758 K6XX          599 3      PY3DX         599 11
QSO: 21032 CW 2019-11-24 1801 K6XX          599 3      KH7B          599 31
QSO: 21031 CW 2019-11-24 1802 K6XX          599 3      XE2B          599 06
QSO: 14014 CW 2019-11-24 1812 K6XX          599 3      9Z4Y          599 09
QSO: 14008 CW 2019-11-24 1814 K6XX          599 3      CR3DX         599 33
QSO: 14021 CW 2019-11-24 1819 K6XX          599 3      IB9A          599 15
QSO: 14026 CW 2019-11-24 1821 K6XX          599 3      TK5MH         599 15
QSO: 14027 CW 2019-11-24 1822 K6XX          599 3      EA5RS         599 14
QSO: 14028 CW 2019-11-24 1822 K6XX          599 3      KL7RA         599 01
QSO: 14034 CW 2019-11-24 1827 K6XX          599 3      VA2UR         599 05
QSO: 14038 CW 2019-11-24 1829 K6XX          599 3      EA8DIG        599 33
QSO: 14038 CW 2019-11-24 1832 K6XX          599 3      PJ4A          599 09
QSO: 14039 CW 2019-11-24 1832 K6XX          599 3      VE3YAA        599 04
QSO: 14043 CW 2019-11-24 1835 K6XX          599 3      WH6R          599 31
QSO: 14044 CW 2019-11-24 1836 K6XX          599 3      EA3DU         599 14
QSO: 14046 CW 2019-11-24 1837 K6XX          599 3      VE2FK         599 05
QSO: 14048 CW 2019-11-24 1838 K6XX          599 3      EF2X          599 14
QSO: 14055 CW 2019-11-24 1846 K6XX          599 3      HQ9M          599 07
QSO: 14060 CW 2019-11-24 1849 K6XX          599 3      EL2DT         599 35
QSO: 14064 CW 2019-11-24 1855 K6XX          599 3      PJ7/K0CD      599 08
QSO: 28026 CW 2019-11-24 1857 K6XX          599 3      KH6LC         599 31
QSO: 14073 CW 2019-11-24 1900 K6XX          599 3      VO1MP         599 05
QSO: 14085 CW 2019-11-24 1901 K6XX          599 3      PR7AB         599 11
QSO: 14086 CW 2019-11-24 1905 K6XX          599 3      FO/F6BCW      599 31
QSO: 14089 CW 2019-11-24 1906 K6XX          599 3      VE3PN         599 04
QSO: 14090 CW 2019-11-24 1911 K6XX          599 3      V55A          599 38
QSO: 14106 CW 2019-11-24 1914 K6XX          599 3      VE3TM         599 04
QSO: 14112 CW 2019-11-24 1916 K6XX          599 3      VA7KO         599 03
QSO: 14058 CW 2019-11-24 1919 K6XX          599 3      PT7WM         599 11
QSO: 14050 CW 2019-11-24 1922 K6XX          599 3      VE1ZA         599 05
QSO: 14041 CW 2019-11-24 1925 K6XX          599 3      P40W          599 09
QSO: 14036 CW 2019-11-24 1928 K6XX          599 3      HK1N          599 09
QSO: 21004 CW 2019-11-24 1930 K6XX          599 3      HH2AA         599 08
QSO: 21009 CW 2019-11-24 1933 K6XX          599 3      PT8CW         599 11
QSO: 21018 CW 2019-11-24 1936 K6XX          599 3      PP5AX         599 11
QSO: 21018 CW 2019-11-24 1938 K6XX          599 3      ZF9CW         599 08
QSO: 21025 CW 2019-11-24 1939 K6XX          599 3      LU6UO         599 13
QSO: 21014 CW 2019-11-24 1943 K6XX          599 3      PY2RH         599 11
QSO: 14030 CW 2019-11-24 1953 K6XX          599 3      VE3OTL        599 04
QSO: 14043 CW 2019-11-24 2000 K6XX          599 3      VE2QA         599 05
QSO: 14045 CW 2019-11-24 2002 K6XX          599 3      HC0T          599 10
QSO: 14056 CW 2019-11-24 2005 K6XX          599 3      VE3KP         599 04
QSO: 14056 CW 2019-11-24 2006 K6XX          599 3      PT2AW         599 11
QSO: 14057 CW 2019-11-24 2007 K6XX          599 3      VE2FWW        599 05
QSO: 14059 CW 2019-11-24 2008 K6XX          599 3      CE3DNP        599 12
QSO: 14062 CW 2019-11-24 2010 K6XX          599 3      PY2RH         599 11
QSO: 14067 CW 2019-11-24 2016 K6XX          599 3      8R1/AG6UT     599 09
QSO: 14072 CW 2019-11-24 2017 K6XX          599 3      NP2P          599 08
QSO: 14093 CW 2019-11-24 2019 K6XX          599 3      VO2NS         599 02
QSO: 14096 CW 2019-11-24 2023 K6XX          599 3      5T0AA         599 35
QSO: 14097 CW 2019-11-24 2026 K6XX          599 3      VE7BC         599 03
QSO: 21030 CW 2019-11-24 2029 K6XX          599 3      WP4WW         599 08
QSO: 14038 CW 2019-11-24 2116 K6XX          599 3      ZD7W          599 36
QSO: 14031 CW 2019-11-24 2139 K6XX          599 3      JR2GRX        599 25
QSO: 14033 CW 2019-11-24 2140 K6XX          599 3      VE3GFN        599 04
QSO: 14034 CW 2019-11-24 2141 K6XX          599 3      VP2VWW        599 08
QSO: 14037 CW 2019-11-24 2144 K6XX          599 3      XE2B          599 06
QSO: 14042 CW 2019-11-24 2206 K6XX          599 3      NP2X          599 08
QSO: 21033 CW 2019-11-24 2208 K6XX          599 3      K5RX          599 04
QSO: 14048 CW 2019-11-24 2212 K6XX          599 3      JR1IJV        599 25
QSO: 14049 CW 2019-11-24 2212 K6XX          599 3      JA7AKH        599 25
QSO: 21038 CW 2019-11-24 2213 K6XX          599 3      ZL3X          599 32
QSO: 21040 CW 2019-11-24 2214 K6XX          599 3      ZM2B          599 32
QSO: 14044 CW 2019-11-24 2220 K6XX          599 3      JG1FGL/6      599 25
QSO: 14044 CW 2019-11-24 2221 K6XX          599 3      JE4IVN        599 25
QSO: 14044 CW 2019-11-24 2226 K6XX          599 3      JG1SXP        599 25
QSO: 14044 CW 2019-11-24 2226 K6XX          599 3      JH7IQQ        599 25
QSO: 14044 CW 2019-11-24 2227 K6XX          599 3      JG3FEA        599 25
QSO: 14044 CW 2019-11-24 2227 K6XX          599 3      JF3ROH        599 25
QSO: 14044 CW 2019-11-24 2228 K6XX          599 3      N8AID         599 05
QSO: 14044 CW 2019-11-24 2228 K6XX          599 3      AH6NM         599 31
QSO: 14044 CW 2019-11-24 2231 K6XX          599 3      JA1DDZ        599 25
QSO: 14044 CW 2019-11-24 2234 K6XX          599 3      JH2CMH        599 25
QSO: 14044 CW 2019-11-24 2235 K6XX          599 3      WR1B          599 05
QSO: 14044 CW 2019-11-24 2236 K6XX          599 3      JH1VIG        599 25
QSO: 14044 CW 2019-11-24 2237 K6XX          599 3      JA9LNZ        599 25
QSO: 14044 CW 2019-11-24 2239 K6XX          599 3      JI1RXQ        599 25
QSO: 14045 CW 2019-11-24 2241 K6XX          599 3      JA1ZGP        599 25
QSO: 14043 CW 2019-11-24 2241 K6XX          599 3      VK2GR         599 30
QSO: 14041 CW 2019-11-24 2242 K6XX          599 3      DU3DW         599 27
QSO: 14040 CW 2019-11-24 2243 K6XX          599 3      PR7GY         599 11
QSO: 14039 CW 2019-11-24 2244 K6XX          599 3      BV1EL         599 24
QSO: 14038 CW 2019-11-24 2244 K6XX          599 3      9M6NA         599 28
QSO: 14033 CW 2019-11-24 2246 K6XX          599 3      JN2AMD        599 25
QSO: 14029 CW 2019-11-24 2249 K6XX          599 3      CE3CT         599 12
QSO: 14026 CW 2019-11-24 2250 K6XX          599 3      LS2D          599 13
QSO: 14024 CW 2019-11-24 2252 K6XX          599 3      4E1A          599 27
QSO: 14019 CW 2019-11-24 2256 K6XX          599 3      KH0/KC0W      599 27
QSO: 14015 CW 2019-11-24 2300 K6XX          599 3      V31CQ         599 07
QSO: 14005 CW 2019-11-24 2305 K6XX          599 3      4F3OM         599 27
QSO: 14009 CW 2019-11-24 2307 K6XX          599 3      YB8UTI        599 28
QSO: 14012 CW 2019-11-24 2308 K6XX          599 3      LU7YS         599 13
QSO: 14017 CW 2019-11-24 2312 K6XX          599 3      JR8NOD        599 25
QSO: 14017 CW 2019-11-24 2312 K6XX          599 3      JA6GT         599 25
QSO: 14017 CW 2019-11-24 2313 K6XX          599 3      7B1B          599 28
QSO: 14017 CW 2019-11-24 2313 K6XX          599 3      AK4AT         599 05
QSO: 14017 CW 2019-11-24 2313 K6XX          599 3      JA2VZL        599 25
QSO: 14017 CW 2019-11-24 2314 K6XX          599 3      JA1WQX        599 25
QSO: 14017 CW 2019-11-24 2315 K6XX          599 3      JH1KYA        599 25
QSO: 14017 CW 2019-11-24 2316 K6XX          599 3      TF3Y          599 40
QSO: 14017 CW 2019-11-24 2317 K6XX          599 3      BV1EK         599 24
QSO: 14017 CW 2019-11-24 2317 K6XX          599 3      JH4PUL/3      599 25
QSO: 14017 CW 2019-11-24 2318 K6XX          599 3      JA0DCQ        599 25
QSO: 14017 CW 2019-11-24 2318 K6XX          599 3      JS1KKY        599 25
QSO: 14017 CW 2019-11-24 2319 K6XX          599 3      JE7LHT        599 25
QSO: 14017 CW 2019-11-24 2320 K6XX          599 3      VE7XT         599 03
QSO: 14017 CW 2019-11-24 2320 K6XX          599 3      JH1ACA        599 25
QSO: 14017 CW 2019-11-24 2321 K6XX          599 3      JN1KWR        599 25
QSO: 14017 CW 2019-11-24 2321 K6XX          599 3      JP2UGR        599 25
QSO: 14017 CW 2019-11-24 2322 K6XX          599 3      JA3OHY        599 25
QSO: 14017 CW 2019-11-24 2322 K6XX          599 3      JR7COP        599 25
QSO: 14017 CW 2019-11-24 2323 K6XX          599 3      JP7AAV        599 25
QSO: 14017 CW 2019-11-24 2323 K6XX          599 3      JH1CTV        599 25
QSO: 14017 CW 2019-11-24 2324 K6XX          599 3      VR2HF         599 24
QSO: 14017 CW 2019-11-24 2324 K6XX          599 3      JH0EWT        599 25
QSO: 14017 CW 2019-11-24 2324 K6XX          599 3      JH7IMX        599 25
QSO: 14017 CW 2019-11-24 2325 K6XX          599 3      JE2DOD        599 25
QSO: 14017 CW 2019-11-24 2326 K6XX          599 3      9M2FUL        599 28
QSO: 14017 CW 2019-11-24 2329 K6XX          599 3      JA1AYO        599 25
QSO: 14017 CW 2019-11-24 2330 K6XX          599 3      BY1CW         599 24
QSO: 14017 CW 2019-11-24 2331 K6XX          599 3      JA1EOG        599 25
QSO: 14017 CW 2019-11-24 2331 K6XX          599 3      YB6DE         599 28
QSO: 14017 CW 2019-11-24 2333 K6XX          599 3      JF2OZH        599 25
QSO: 14017 CW 2019-11-24 2334 K6XX          599 3      JA1VDJ        599 25
QSO:  7047 CW 2019-11-24 2334 K6XX          599 3      VE9ML         599 05
QSO:  7048 CW 2019-11-24 2335 K6XX          599 3      VE9CB         599 05
QSO: 14017 CW 2019-11-24 2335 K6XX          599 3      JH1IHG        599 25
QSO: 14017 CW 2019-11-24 2336 K6XX          599 3      JA6LCJ        599 25
QSO: 14017 CW 2019-11-24 2337 K6XX          599 3      JA1EMQ        599 25
QSO: 14017 CW 2019-11-24 2338 K6XX          599 3      HL5YI         599 25
QSO: 14017 CW 2019-11-24 2338 K6XX          599 3      JA0ARF        599 25
QSO: 14017 CW 2019-11-24 2339 K6XX          599 3      AB8YZ         599 04
