START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: IO7T
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 2610993
NAME: TOMMASO SALATINO
OPERATORS: IZ7ECL
CREATED-BY: QARTest 10.2.1
SOAPBOX: Fantastic . It has always been one of the most fun contests. I thank all
SOAPBOX: those who have managed to connect and I apologize to those who could not
SOAPBOX: listen. See you at the next contest. 73 Tommy IZ7ECL
QSO: 21278 PH 2020-03-29 1455 IO7T          59    1671 EA7W          59    2095
QSO: 21280 PH 2020-03-29 1455 IO7T          59    1672 ED1R          59     687
QSO: 21279 PH 2020-03-29 1456 IO7T          59    1673 LZ3FN         59    1168
QSO: 14189 PH 2020-03-29 1458 IO7T          59    1674 DM6V          59    2317
QSO: 14158 PH 2020-03-29 1459 IO7T          59    1675 LZ1QN         59    1048
QSO: 14168 PH 2020-03-29 1500 IO7T          59    1676 PI4RCB        59     975
QSO: 14348 PH 2020-03-29 1501 IO7T          59    1677 NO9E          59     364
QSO: 14273 PH 2020-03-29 1501 IO7T          59    1678 NR6O          59    1734
QSO: 14345 PH 2020-03-29 1504 IO7T          59    1679 I8QLS         59    1281
QSO: 14290 PH 2020-03-29 1505 IO7T          59    1680 D1DX          59     538
QSO: 14105 PH 2020-03-29 1509 IO7T          59    1681 UA6LUQ        59     182
QSO: 14220 PH 2020-03-29 1511 IO7T          59    1682 HI3CC         59    1774
QSO:  7060 PH 2020-03-29 1513 IO7T          59    1683 ED3B          59    1035
QSO:  7069 PH 2020-03-29 1514 IO7T          59    1684 HA2KMR        59     248
QSO:  7070 PH 2020-03-29 1515 IO7T          59    1685 IW4EGX        59     818
QSO:  7090 PH 2020-03-29 1516 IO7T          59    1686 I1NVU         59     530
QSO:  7151 PH 2020-03-29 1518 IO7T          59    1687 YT4X          59     783
QSO:  7131 PH 2020-03-29 1519 IO7T          59    1688 YT7A          59    2080
QSO:  7117 PH 2020-03-29 1519 IO7T          59    1689 IX1HPN        59     554
QSO:  7160 PH 2020-03-29 1522 IO7T          59    1690 DM30RSV       59     604
QSO:  7165 PH 2020-03-29 1524 IO7T          59    1691 OL725PLZ      59    1366
QSO:  7187 PH 2020-03-29 1525 IO7T          59    1692 IQ5ZP         59     620
QSO:  7154 PH 2020-03-29 1525 IO7T          59    1693 OR5T          59     338
QSO:  7184 PH 2020-03-29 1526 IO7T          59    1694 IB2A          59    1033
QSO: 28500 PH 2020-03-29 1528 IO7T          59    1695 EF8K          59     245
QSO: 28475 PH 2020-03-29 1529 IO7T          59    1696 EA8BQM        59     284
QSO: 28468 PH 2020-03-29 1529 IO7T          59    1697 EA8CYE        59     281
QSO: 28425 PH 2020-03-29 1530 IO7T          59    1698 EA8DGO        59     213
QSO: 21273 PH 2020-03-29 1532 IO7T          59    1699 II8K          59    1383
QSO: 21262 PH 2020-03-29 1534 IO7T          59    1700 5T5PA         59     672
QSO: 21370 PH 2020-03-29 1535 IO7T          59    1701 PR5K          59     161
QSO: 21327 PH 2020-03-29 1535 IO7T          59    1702 KP3DX         59    3283
QSO: 14252 PH 2020-03-29 1538 IO7T          59    1703 NR7DX         59    1678
QSO: 14267 PH 2020-03-29 1542 IO7T          59    1704 IT9UFP        59     683
QSO: 14259 PH 2020-03-29 1549 IO7T          59    1705 F4GYM         59     060
QSO: 14259 PH 2020-03-29 1549 IO7T          59    1706 F5BTH         59     061
QSO: 14259 PH 2020-03-29 1551 IO7T          59    1707 M0PER         59     447
QSO: 14259 PH 2020-03-29 1552 IO7T          59    1708 WR8AA         59     087
QSO: 14259 PH 2020-03-29 1553 IO7T          59    1709 K8CVM         59     004
QSO: 14259 PH 2020-03-29 1555 IO7T          59    1710 SM5ALJ        59     096
QSO: 14259 PH 2020-03-29 1558 IO7T          59    1711 M0ROL         59     021
QSO: 14259 PH 2020-03-29 1558 IO7T          59    1712 MW6IMO        59     063
QSO: 14259 PH 2020-03-29 1559 IO7T          59    1713 UX8IX         59     182
QSO: 14259 PH 2020-03-29 1601 IO7T          59    1714 F6AJU         59     008
QSO: 21334 PH 2020-03-29 1634 IO7T          59    1715 9A5M          59     543
QSO: 21358 PH 2020-03-29 1635 IO7T          59    1716 EA3EVL        59     319
QSO: 21390 PH 2020-03-29 1635 IO7T          59    1717 HC2AO         59    1479
QSO: 21232 PH 2020-03-29 1637 IO7T          59    1718 HC1JQ         59     041
QSO: 21261 PH 2020-03-29 1637 IO7T          59    1719 LW4EF         59     342
QSO: 28485 PH 2020-03-29 1639 IO7T          59    1720 OD5TX         59     070
QSO:  7071 PH 2020-03-29 1643 IO7T          59    1721 I06A          59    1353
QSO:  7080 PH 2020-03-29 1644 IO7T          59    1722 RU3A          59    3119
QSO:  7120 PH 2020-03-29 1644 IO7T          59    1723 RV3FF         59    1913
QSO:  7099 PH 2020-03-29 1645 IO7T          59    1724 DA0T          59     175
QSO:  7107 PH 2020-03-29 1646 IO7T          59    1725 OL700CO       59     197
QSO:  7052 PH 2020-03-29 1647 IO7T          59    1726 IB4X          59    1222
QSO:  7106 PH 2020-03-29 1650 IO7T          59    1727 R4KW          59    1627
QSO:  7154 PH 2020-03-29 1653 IO7T          59    1728 IR4K          59     452
QSO:  7058 PH 2020-03-29 1654 IO7T          59    1729 YT8WW         59    1168
QSO:  7156 PH 2020-03-29 1655 IO7T          59    1730 IZ6OUX        59     497
QSO:  7118 PH 2020-03-29 1656 IO7T          59    1731 9A9R          59     051
QSO: 21247 PH 2020-03-29 1658 IO7T          59    1732 P3X           59    2899
QSO: 14191 PH 2020-03-29 1702 IO7T          59    1733 OP2A          59    1036
QSO: 14107 PH 2020-03-29 1703 IO7T          59    1734 S01WS         59     404
QSO: 14139 PH 2020-03-29 1708 IO7T          59    1735 VE3LA         59     118
QSO: 14139 PH 2020-03-29 1708 IO7T          59    1736 F6HMQ         59     270
QSO: 14139 PH 2020-03-29 1708 IO7T          59    1737 DJ1HR         59     072
QSO: 14139 PH 2020-03-29 1709 IO7T          59    1738 VE5MX         59    3065
QSO: 14139 PH 2020-03-29 1709 IO7T          59    1739 PE5ENJ        59     074
QSO: 14139 PH 2020-03-29 1710 IO7T          59    1740 SV1SAX        59     098
QSO: 14139 PH 2020-03-29 1710 IO7T          59    1741 SQ1BHH        59     248
QSO: 14139 PH 2020-03-29 1711 IO7T          59    1742 IV3DLW/P      59     117
QSO: 14139 PH 2020-03-29 1711 IO7T          59    1743 PE2K          59     112
QSO: 14139 PH 2020-03-29 1712 IO7T          59    1744 DL1EJD        59     116
QSO: 14139 PH 2020-03-29 1712 IO7T          59    1745 DK3RV         59     067
QSO: 14139 PH 2020-03-29 1712 IO7T          59    1746 SM5ACQ        59     142
QSO: 14139 PH 2020-03-29 1713 IO7T          59    1747 CN8MAA        59     205
QSO: 14139 PH 2020-03-29 1713 IO7T          59    1748 DL8UV         59     312
QSO: 14139 PH 2020-03-29 1714 IO7T          59    1749 OK3J          59     207
QSO: 14139 PH 2020-03-29 1714 IO7T          59    1750 EW6W          59    3469
QSO: 14139 PH 2020-03-29 1715 IO7T          59    1751 IK2HLM        59     074
QSO: 14139 PH 2020-03-29 1716 IO7T          59    1752 OL5M          59    1178
QSO: 14139 PH 2020-03-29 1716 IO7T          59    1753 ON4CMV        59     098
QSO: 14139 PH 2020-03-29 1717 IO7T          59    1754 PF6X          59     250
QSO: 14139 PH 2020-03-29 1717 IO7T          59    1755 WA3EKL        59     552
QSO: 14139 PH 2020-03-29 1718 IO7T          59    1756 SP1MVW        59     043
QSO: 14139 PH 2020-03-29 1719 IO7T          59    1757 HB9IQB        59     124
QSO: 14139 PH 2020-03-29 1719 IO7T          59    1758 PD0HF         59     110
QSO: 14139 PH 2020-03-29 1719 IO7T          59    1759 PC2T          59     073
QSO: 14139 PH 2020-03-29 1719 IO7T          59    1760 IZ2EAS        59     235
QSO: 14139 PH 2020-03-29 1720 IO7T          59    1761 PA5N          59     100
QSO: 14139 PH 2020-03-29 1720 IO7T          59    1762 F4FIP         59     219
QSO: 14139 PH 2020-03-29 1721 IO7T          59    1763 VE3LC         59     184
QSO: 14139 PH 2020-03-29 1722 IO7T          59    1764 IZ5ILF        59     314
QSO: 14139 PH 2020-03-29 1722 IO7T          59    1765 OH3Z          59     847
QSO: 14139 PH 2020-03-29 1723 IO7T          59    1766 G1SCT         59     103
QSO: 14139 PH 2020-03-29 1724 IO7T          59    1767 IU5CTX        59     317
QSO: 14139 PH 2020-03-29 1724 IO7T          59    1768 EA1T          59     173
QSO: 14139 PH 2020-03-29 1724 IO7T          59    1769 IU3NMI        59     226
QSO: 14139 PH 2020-03-29 1725 IO7T          59    1770 I1POR         59     107
QSO: 14139 PH 2020-03-29 1725 IO7T          59    1771 K3FT          59     043
QSO: 14139 PH 2020-03-29 1726 IO7T          59    1772 N4RV          59    1705
QSO: 14139 PH 2020-03-29 1727 IO7T          59    1773 PE1OFJ        59     042
QSO: 14139 PH 2020-03-29 1727 IO7T          59    1774 VA3AR         59     798
QSO: 14139 PH 2020-03-29 1727 IO7T          59    1775 KE8GKG        59     259
QSO: 14139 PH 2020-03-29 1728 IO7T          59    1776 F1ADG         59     265
QSO: 14139 PH 2020-03-29 1728 IO7T          59    1777 PB75A         59     227
QSO: 14139 PH 2020-03-29 1729 IO7T          59    1778 IZ2FDU        59     164
QSO: 14139 PH 2020-03-29 1729 IO7T          59    1779 ON1BN         59     059
QSO: 14139 PH 2020-03-29 1730 IO7T          59    1780 DL5LB         59     184
QSO: 14139 PH 2020-03-29 1730 IO7T          59    1781 MW7KJC        59     220
QSO: 14139 PH 2020-03-29 1730 IO7T          59    1782 VE3EPS        59     044
QSO: 14139 PH 2020-03-29 1731 IO7T          59    1783 CS5CC         59     111
QSO: 14139 PH 2020-03-29 1731 IO7T          59    1784 DH6DAO        59     497
QSO: 14139 PH 2020-03-29 1732 IO7T          59    1785 ON3GEO        59     185
QSO: 14139 PH 2020-03-29 1733 IO7T          59    1786 YO2LEA        59     640
QSO: 14139 PH 2020-03-29 1734 IO7T          59    1787 IR4B          59     309
QSO: 14139 PH 2020-03-29 1734 IO7T          59    1788 PD0MHZ        59     256
QSO: 14139 PH 2020-03-29 1734 IO7T          59    1789 K3MD          59     146
QSO: 14139 PH 2020-03-29 1735 IO7T          59    1790 OE8YMQ        59     038
QSO: 14139 PH 2020-03-29 1736 IO7T          59    1791 DB2MJ         59     528
QSO: 14139 PH 2020-03-29 1736 IO7T          59    1792 PD1AJM        59     077
QSO: 14139 PH 2020-03-29 1736 IO7T          59    1793 VA3PGL        59     114
QSO: 14139 PH 2020-03-29 1737 IO7T          59    1794 PE1PUX        59     129
QSO: 14139 PH 2020-03-29 1737 IO7T          59    1795 VE9ML         59     414
QSO: 14139 PH 2020-03-29 1737 IO7T          59    1796 PD3ALX        59     075
QSO: 14139 PH 2020-03-29 1738 IO7T          59    1797 PC5C          59     144
QSO: 14139 PH 2020-03-29 1739 IO7T          59    1798 OK2BRX        59     402
QSO: 14139 PH 2020-03-29 1740 IO7T          59    1799 2E0WHQ        59     017
QSO: 14139 PH 2020-03-29 1741 IO7T          59    1800 R195AM        59     599
QSO: 14139 PH 2020-03-29 1741 IO7T          59    1801 4X1IM         59     388
QSO: 14139 PH 2020-03-29 1741 IO7T          59    1802 IZ2BZP        59     209
QSO: 14139 PH 2020-03-29 1742 IO7T          59    1803 9A1CFI        59     349
QSO: 14139 PH 2020-03-29 1743 IO7T          59    1804 VE3MKX        59     017
QSO: 14139 PH 2020-03-29 1744 IO7T          59    1805 OZ1ELY        59     090
QSO: 14139 PH 2020-03-29 1744 IO7T          59    1806 OT5K          59    1200
QSO: 14139 PH 2020-03-29 1744 IO7T          59    1807 IW4BLZ        59     145
QSO: 14139 PH 2020-03-29 1745 IO7T          59    1808 IS0DJA        59     129
QSO: 14139 PH 2020-03-29 1745 IO7T          59    1809 IZ2BKA        59     318
QSO: 14139 PH 2020-03-29 1746 IO7T          59    1810 IB5B          59     430
QSO: 14139 PH 2020-03-29 1746 IO7T          59    1811 TM5T          59     627
QSO: 14139 PH 2020-03-29 1746 IO7T          59    1812 VA3CQG        59     149
QSO: 14139 PH 2020-03-29 1747 IO7T          59    1813 M0NTV         59     044
QSO: 14139 PH 2020-03-29 1747 IO7T          59    1814 S57A          59     104
QSO: 14139 PH 2020-03-29 1747 IO7T          59    1815 IW0GTA/5      59     145
QSO: 14139 PH 2020-03-29 1748 IO7T          59    1816 SV1PMH        59     417
QSO: 14139 PH 2020-03-29 1749 IO7T          59    1817 OQ5M          59    1706
QSO: 14139 PH 2020-03-29 1750 IO7T          59    1818 VA1XH         59     133
QSO: 14139 PH 2020-03-29 1750 IO7T          59    1819 EA/HB9THZ     59     046
QSO: 14139 PH 2020-03-29 1751 IO7T          59    1820 EE4A          59     460
QSO: 14139 PH 2020-03-29 1752 IO7T          59    1821 VO1IDX        59     361
QSO: 14139 PH 2020-03-29 1752 IO7T          59    1822 OG66X         59    1269
QSO: 14139 PH 2020-03-29 1753 IO7T          59    1823 IT9SSI        59     204
QSO: 14139 PH 2020-03-29 1754 IO7T          59    1824 D44BS         59     013
QSO: 14139 PH 2020-03-29 1755 IO7T          59    1825 G3UML         59     100
QSO: 14139 PH 2020-03-29 1755 IO7T          59    1826 M0IPU         59     051
QSO: 14139 PH 2020-03-29 1756 IO7T          59    1827 M0HWA         59     101
QSO: 14139 PH 2020-03-29 1757 IO7T          59    1828 VE6FN         59     167
QSO: 14139 PH 2020-03-29 1757 IO7T          59    1829 2E0CVN        59     352
QSO: 14139 PH 2020-03-29 1757 IO7T          59    1830 IW5EHL        59     042
QSO: 14139 PH 2020-03-29 1758 IO7T          59    1831 G8FRS         59     035
QSO: 14139 PH 2020-03-29 1758 IO7T          59    1832 G3XWD         59     005
QSO: 14139 PH 2020-03-29 1759 IO7T          59    1833 IZ5FSO        59     072
QSO: 14139 PH 2020-03-29 1801 IO7T          59    1834 G4XKC         59     002
QSO: 21240 PH 2020-03-29 1806 IO7T          59    1835 LU8VLE        59     476
QSO: 21287 PH 2020-03-29 1809 IO7T          59    1836 CE6CGX        59     716
QSO: 21373 PH 2020-03-29 1809 IO7T          59    1837 PP7LP         59     202
QSO: 21405 PH 2020-03-29 1811 IO7T          59    1838 CX9AU         59     223
QSO: 21328 PH 2020-03-29 1812 IO7T          59    1839 CB8E          59     751
QSO: 21365 PH 2020-03-29 1813 IO7T          59    1840 FM5BH         59    2396
QSO: 14348 PH 2020-03-29 1814 IO7T          59    1841 NB1N          59     709
QSO: 14187 PH 2020-03-29 1820 IO7T          59    1842 N8TCP         59     094
QSO: 14187 PH 2020-03-29 1821 IO7T          59    1843 M0YZY         59     013
QSO: 14187 PH 2020-03-29 1821 IO7T          59    1844 K1ETA         59     712
QSO: 14187 PH 2020-03-29 1821 IO7T          59    1845 VA3WB         59     441
QSO: 14187 PH 2020-03-29 1822 IO7T          59    1846 VE9WH         59     038
QSO: 14187 PH 2020-03-29 1822 IO7T          59    1847 K0KX          59     152
QSO: 14187 PH 2020-03-29 1822 IO7T          59    1848 AA3B          59     198
QSO: 14187 PH 2020-03-29 1823 IO7T          59    1849 W8MJ          59    2458
QSO: 14187 PH 2020-03-29 1824 IO7T          59    1850 WB2ZAB        59    1585
QSO: 14187 PH 2020-03-29 1824 IO7T          59    1851 W3YR          59     486
QSO: 14187 PH 2020-03-29 1824 IO7T          59    1852 IT9CML        59     391
QSO: 14187 PH 2020-03-29 1824 IO7T          59    1853 NV1Q          59     120
QSO: 14187 PH 2020-03-29 1825 IO7T          59    1854 K3WW          59     345
QSO: 14187 PH 2020-03-29 1825 IO7T          59    1855 W4THR         59     120
QSO: 14187 PH 2020-03-29 1825 IO7T          59    1856 YT1HA         59     518
QSO: 14187 PH 2020-03-29 1827 IO7T          59    1857 LU1KCQ        59     115
QSO: 14187 PH 2020-03-29 1828 IO7T          59    1858 W1MD          59     682
QSO: 14187 PH 2020-03-29 1829 IO7T          59    1859 WT1L          59     047
QSO: 14187 PH 2020-03-29 1829 IO7T          59    1860 W3FV          59     585
QSO: 14187 PH 2020-03-29 1830 IO7T          59    1861 KA1ZD         59    1818
QSO: 14187 PH 2020-03-29 1831 IO7T          59    1862 K4LE          59     093
QSO: 14187 PH 2020-03-29 1832 IO7T          59    1863 K2RET         59     331
QSO: 14187 PH 2020-03-29 1833 IO7T          59    1864 EC6PG         59     071
QSO: 14187 PH 2020-03-29 1834 IO7T          59    1865 NY3B          59    1121
QSO: 14187 PH 2020-03-29 1834 IO7T          59    1866 M0BAO         59     042
QSO: 14187 PH 2020-03-29 1834 IO7T          59    1867 W2NO          59     251
QSO: 14187 PH 2020-03-29 1836 IO7T          59    1868 G4RFI         59     005
QSO: 14187 PH 2020-03-29 1836 IO7T          59    1869 W4XXV         59     013
QSO: 28482 PH 2020-03-29 1838 IO7T          59    1870 PU5JAT        59     035
QSO: 21417 PH 2020-03-29 1840 IO7T          59    1871 CB5T          59     231
QSO: 21249 PH 2020-03-29 1842 IO7T          59    1872 LW3DC         59     097
QSO: 21414 PH 2020-03-29 1842 IO7T          59    1873 PQ5B          59     096
QSO: 21240 PH 2020-03-29 1844 IO7T          59    1874 9Z4Y          59     463
QSO: 14213 PH 2020-03-29 1845 IO7T          59    1875 WS7X          59    2176
QSO: 14242 PH 2020-03-29 1847 IO7T          59    1876 IO8V          59    2332
QSO: 14300 PH 2020-03-29 1850 IO7T          59    1877 IZ0OVW        59     703
QSO: 14336 PH 2020-03-29 1851 IO7T          59    1878 II2S          59     623
QSO:  3609 PH 2020-03-29 1853 IO7T          59    1879 S59MA         59     307
QSO:  3789 PH 2020-03-29 1854 IO7T          59    1880 SO4P          59     843
QSO:  3782 PH 2020-03-29 1855 IO7T          59    1881 OS8A          59     884
QSO:  3700 PH 2020-03-29 1856 IO7T          59    1882 OL3R          59     333
QSO:  3657 PH 2020-03-29 1857 IO7T          59    1883 OM6ASP        59     253
QSO:  3750 PH 2020-03-29 1859 IO7T          59    1884 3Z0X          59     208
QSO:  3752 PH 2020-03-29 1900 IO7T          59    1885 PE00T         59    1154
QSO:  3777 PH 2020-03-29 1901 IO7T          59    1886 4L2M          59     769
QSO:  3672 PH 2020-03-29 1902 IO7T          59    1887 UR1YAA        59     153
QSO:  3663 PH 2020-03-29 1903 IO7T          59    1888 LY79B         59     503
QSO:  3692 PH 2020-03-29 1905 IO7T          59    1889 EM9Q          59     301
QSO:  3694 PH 2020-03-29 1909 IO7T          59    1890 9A8A          59     200
QSO:  7055 PH 2020-03-29 1911 IO7T          59    1891 RC7KY         59     976
QSO:  7096 PH 2020-03-29 1913 IO7T          59    1892 JH9URT        59     285
QSO:  7084 PH 2020-03-29 1914 IO7T          59    1893 OK4K          59     628
QSO:  7085 PH 2020-03-29 1914 IO7T          59    1894 UN9L          59    1510
QSO:  7087 PH 2020-03-29 1915 IO7T          59    1895 SO9I          59    1928
QSO: 14188 PH 2020-03-29 1917 IO7T          59    1896 IK0PHY        59    1564
QSO: 14176 PH 2020-03-29 1919 IO7T          59    1897 KI1G          59     245
QSO: 14236 PH 2020-03-29 1922 IO7T          59    1898 KB3UVG        59     107
QSO: 14236 PH 2020-03-29 1923 IO7T          59    1899 N4RRR         59     442
QSO: 14236 PH 2020-03-29 1923 IO7T          59    1900 AC9S          59     792
QSO: 14236 PH 2020-03-29 1923 IO7T          59    1901 NM3A          59     139
QSO: 14236 PH 2020-03-29 1925 IO7T          59    1902 KC9YL         59     047
QSO: 14236 PH 2020-03-29 1925 IO7T          59    1903 N2OUV         59     027
QSO: 14236 PH 2020-03-29 1928 IO7T          59    1904 EA5BCQ        59     127
END-OF-LOG:
