START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: UT7CR
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: KN69
CLAIMED-SCORE: 3979276
NAME: Valery Mostovenko
OPERATORS: UT7CR
CLUB: UKRAINIAN CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO:  3706 PH 2020-03-28 0001 UT7CR         59  0001   OL8R          59  0003
QSO: 14254 PH 2020-03-28 1105 UT7CR         59  0897   ED1R          59  0479
QSO: 14266 PH 2020-03-28 1107 UT7CR         59  0898   EA2LMI        59  0892
QSO: 14314 PH 2020-03-28 1109 UT7CR         59  0899   DF6JC         59  0081
QSO: 14319 PH 2020-03-28 1110 UT7CR         59  0900   IK7YTT        59  1038
QSO: 14338 PH 2020-03-28 1111 UT7CR         59  0901   DL2ARD        59  0506
QSO: 14301 PH 2020-03-28 1114 UT7CR         59  0902   DH7OM         59  0008
QSO: 14301 PH 2020-03-28 1115 UT7CR         59  0903   DJ3HW         59  0305
QSO: 14301 PH 2020-03-28 1115 UT7CR         59  0904   ON7LO         59  0035
QSO: 14301 PH 2020-03-28 1116 UT7CR         59  0905   NB4N          59  0526
QSO: 14301 PH 2020-03-28 1116 UT7CR         59  0906   M1PTR         59  0050
QSO: 14301 PH 2020-03-28 1116 UT7CR         59  0907   HB2K          59  0279
QSO: 14301 PH 2020-03-28 1117 UT7CR         59  0908   HB9GNP        59  0071
QSO: 14301 PH 2020-03-28 1118 UT7CR         59  0909   LC9A          59  0069
QSO: 14301 PH 2020-03-28 1118 UT7CR         59  0910   GM0OPS        59  0134
QSO: 14301 PH 2020-03-28 1120 UT7CR         59  0911   ON7BT         59  0034
QSO: 14301 PH 2020-03-28 1120 UT7CR         59  0912   IV3KKW        59  0021
QSO: 14301 PH 2020-03-28 1121 UT7CR         59  0913   IK0VSY        59  0011
QSO: 14301 PH 2020-03-28 1121 UT7CR         59  0914   N1RP          59  0147
QSO: 14301 PH 2020-03-28 1122 UT7CR         59  0915   II0K          59  0055
QSO: 14301 PH 2020-03-28 1122 UT7CR         59  0916   NY4A          59  0109
QSO: 14301 PH 2020-03-28 1123 UT7CR         59  0917   M0JVC         59  0067
QSO: 14301 PH 2020-03-28 1124 UT7CR         59  0918   W3KL          59  0096
QSO: 14301 PH 2020-03-28 1125 UT7CR         59  0919   ON3ANW        59  0009
QSO: 14301 PH 2020-03-28 1126 UT7CR         59  0920   EE4A          59  0094
QSO: 14301 PH 2020-03-28 1126 UT7CR         59  0921   EB5A          59  0104
QSO: 14301 PH 2020-03-28 1126 UT7CR         59  0922   IZ6WSJ        59  0053
QSO: 14301 PH 2020-03-28 1127 UT7CR         59  0923   MU2K          59  0564
QSO: 14301 PH 2020-03-28 1129 UT7CR         59  0924   N6AR          59  0628
QSO: 14301 PH 2020-03-28 1130 UT7CR         59  0925   ON3AR         59  0221
QSO: 14301 PH 2020-03-28 1131 UT7CR         59  0926   CT7AUP        59  0054
QSO: 14301 PH 2020-03-28 1132 UT7CR         59  0927   ON5JPJ        59  0012
QSO: 14301 PH 2020-03-28 1132 UT7CR         59  0928   IW8TAS        59  0026
QSO: 14301 PH 2020-03-28 1133 UT7CR         59  0929   IU5HWS        59  0071
QSO: 14301 PH 2020-03-28 1133 UT7CR         59  0930   DJ5HM         59  0001
QSO: 14301 PH 2020-03-28 1133 UT7CR         59  0931   ON8UK         59  0056
QSO: 14301 PH 2020-03-28 1134 UT7CR         59  0932   EA2DMH        59  0063
QSO: 14301 PH 2020-03-28 1134 UT7CR         59  0933   F1TRF         59  0012
QSO: 14301 PH 2020-03-28 1135 UT7CR         59  0934   OR3A          59  0547
QSO: 14301 PH 2020-03-28 1136 UT7CR         59  0935   ON2LMP        59  0016
QSO: 14301 PH 2020-03-28 1137 UT7CR         59  0936   PE2HLA        59  0036
QSO: 14301 PH 2020-03-28 1138 UT7CR         59  0937   LB6VI         59  0044
QSO: 14301 PH 2020-03-28 1138 UT7CR         59  0938   CT1EGF        59  0135
QSO: 14301 PH 2020-03-28 1138 UT7CR         59  0939   DK6BA         59  0047
QSO: 14301 PH 2020-03-28 1138 UT7CR         59  0940   PC4AD         59  0036
QSO: 14301 PH 2020-03-28 1141 UT7CR         59  0941   GM8YUI        59  0001
QSO: 14301 PH 2020-03-28 1141 UT7CR         59  0942   G4OTV         59  0008
QSO: 14301 PH 2020-03-28 1142 UT7CR         59  0943   F1UDC         59  0015
QSO: 14301 PH 2020-03-28 1142 UT7CR         59  0944   EE7P          59  0424
QSO: 14301 PH 2020-03-28 1142 UT7CR         59  0945   DL0LK         59  0306
QSO: 14301 PH 2020-03-28 1143 UT7CR         59  0946   G0DRM         59  0016
QSO: 14301 PH 2020-03-28 1143 UT7CR         59  0947   IU5CTX        59  0051
QSO: 14301 PH 2020-03-28 1144 UT7CR         59  0948   IK1BXQ        59  0020
QSO: 14301 PH 2020-03-28 1145 UT7CR         59  0949   OZ1KVM        59  0224
QSO: 14301 PH 2020-03-28 1146 UT7CR         59  0950   ON4MAD        59  0071
QSO: 14301 PH 2020-03-28 1147 UT7CR         59  0951   2E0FLZ        59  0017
QSO: 14301 PH 2020-03-28 1147 UT7CR         59  0952   DQ1P          59  0309
QSO: 14301 PH 2020-03-28 1148 UT7CR         59  0953   M0DCG         59  0023
QSO: 14301 PH 2020-03-28 1150 UT7CR         59  0954   OG2X          59  0176
QSO: 14301 PH 2020-03-28 1150 UT7CR         59  0955   M7ACZ         59  0016
QSO: 14301 PH 2020-03-28 1151 UT7CR         59  0956   SA6BET        59  0121
QSO: 14301 PH 2020-03-28 1152 UT7CR         59  0957   DM8HK         59  0090
QSO: 14301 PH 2020-03-28 1154 UT7CR         59  0958   KB1EFS        59  0348
QSO: 14301 PH 2020-03-28 1155 UT7CR         59  0959   IU2FRL        59  0063
QSO: 14301 PH 2020-03-28 1156 UT7CR         59  0960   NW3Y          59  0472
QSO: 14301 PH 2020-03-28 1156 UT7CR         59  0961   WC2L          59  0165
QSO: 14301 PH 2020-03-28 1157 UT7CR         59  0962   M0YDB         59  0044
QSO: 14301 PH 2020-03-28 1158 UT7CR         59  0963   EA3FUJ        59  0037
QSO: 14301 PH 2020-03-28 1158 UT7CR         59  0964   IT9BTI        59  0066
QSO: 14301 PH 2020-03-28 1200 UT7CR         59  0965   SE4E          59  0366
QSO: 14301 PH 2020-03-28 1201 UT7CR         59  0966   EA5FCW        59  0033
QSO: 14301 PH 2020-03-28 1202 UT7CR         59  0967   IZ2KPE        59  0039
QSO: 14336 PH 2020-03-28 1205 UT7CR         59  0968   NV9L          59  0858
QSO: 14293 PH 2020-03-28 1207 UT7CR         59  0969   DJ5MW         59  0055
QSO: 14250 PH 2020-03-28 1209 UT7CR         59  0970   EA4D          59  0424
QSO: 14236 PH 2020-03-28 1211 UT7CR         59  0971   KM4HI         59  0133
QSO: 14236 PH 2020-03-28 1212 UT7CR         59  0972   IU4FTT        59  0205
QSO: 14236 PH 2020-03-28 1214 UT7CR         59  0973   IB9BP         59  0060
QSO: 14236 PH 2020-03-28 1215 UT7CR         59  0974   AB3CX         59  0558
QSO: 14236 PH 2020-03-28 1216 UT7CR         59  0975   IU4JIC        59  0114
QSO: 14236 PH 2020-03-28 1216 UT7CR         59  0976   GW8C          59  0007
QSO: 14236 PH 2020-03-28 1217 UT7CR         59  0977   LA8OM         59  0094
QSO: 14236 PH 2020-03-28 1218 UT7CR         59  0978   EA3KT         59  0077
QSO: 14236 PH 2020-03-28 1219 UT7CR         59  0979   PA1EJO        59  0048
QSO: 14236 PH 2020-03-28 1220 UT7CR         59  0980   AA4V          59  0111
QSO: 14236 PH 2020-03-28 1221 UT7CR         59  0981   DL5SFC        59  0067
QSO: 14236 PH 2020-03-28 1224 UT7CR         59  0982   W2JV          59  0133
QSO: 14236 PH 2020-03-28 1225 UT7CR         59  0983   NY3B          59  0500
QSO: 14236 PH 2020-03-28 1225 UT7CR         59  0984   KR2Q          59  0094
QSO: 14236 PH 2020-03-28 1225 UT7CR         59  0985   N3XF          59  0305
QSO: 14236 PH 2020-03-28 1228 UT7CR         59  0986   IQ1LA         59  0112
QSO: 14236 PH 2020-03-28 1229 UT7CR         59  0987   ON3LAD        59  0057
QSO: 14236 PH 2020-03-28 1230 UT7CR         59  0988   PA4O          59  0073
QSO: 14236 PH 2020-03-28 1233 UT7CR         59  0989   G7UQP         59  0004
QSO: 14236 PH 2020-03-28 1234 UT7CR         59  0990   DG5BQ         59  0189
QSO: 14236 PH 2020-03-28 1234 UT7CR         59  0991   LC5C          59  0078
QSO: 14236 PH 2020-03-28 1237 UT7CR         59  0992   NM1C          59  0231
QSO: 14236 PH 2020-03-28 1238 UT7CR         59  0993   K2RB          59  0106
QSO: 14236 PH 2020-03-28 1238 UT7CR         59  0994   ON3TLS        59  0013
QSO:  7148 PH 2020-03-28 1240 UT7CR         59  0995   DL4RCE        59  0170
QSO:  7198 PH 2020-03-28 1241 UT7CR         59  0996   OE3LZA        59  0279
QSO: 14236 PH 2020-03-28 1243 UT7CR         59  0997   M0KPW         59  0053
QSO:  7191 PH 2020-03-28 1244 UT7CR         59  0998   DK2OY         59  0302
QSO: 14236 PH 2020-03-28 1244 UT7CR         59  0999   M0XTG         59  0026
QSO: 14236 PH 2020-03-28 1245 UT7CR         59  1000   W9YE          59  0015
QSO: 14236 PH 2020-03-28 1246 UT7CR         59  1001   K3RON         59  0036
QSO: 14236 PH 2020-03-28 1247 UT7CR         59  1002   N4RV          59  0031
QSO: 14236 PH 2020-03-28 1248 UT7CR         59  1003   M1KMC         59  0008
QSO: 14329 PH 2020-03-28 1252 UT7CR         59  1004   G4CUS         59  0090
QSO:  7125 PH 2020-03-28 1255 UT7CR         59  1005   UR5WCQ        59  0162
QSO:  7154 PH 2020-03-28 1257 UT7CR         59  1006   DJ0IF         59  0146
QSO: 14329 PH 2020-03-28 1259 UT7CR         59  1007   IK2JUB        59  0003
QSO: 14329 PH 2020-03-28 1300 UT7CR         59  1008   IZ2DPX        59  0003
QSO: 14329 PH 2020-03-28 1304 UT7CR         59  1009   M5ZAP         59  0037
QSO: 14329 PH 2020-03-28 1305 UT7CR         59  1010   IW5ECP        59  0017
QSO: 14329 PH 2020-03-28 1306 UT7CR         59  1011   VE3VY         59  0069
QSO: 14329 PH 2020-03-28 1307 UT7CR         59  1012   F4BIP         59  0004
QSO: 14329 PH 2020-03-28 1308 UT7CR         59  1013   G0RAH         59  0032
QSO: 14329 PH 2020-03-28 1309 UT7CR         59  1014   HB2C          59  0055
QSO: 14329 PH 2020-03-28 1310 UT7CR         59  1015   EA5/PA3FOC    59  0003
QSO: 14329 PH 2020-03-28 1311 UT7CR         59  1016   HB9DDE        59  0019
QSO: 14329 PH 2020-03-28 1311 UT7CR         59  1017   M0PXD         59  0025
QSO: 14329 PH 2020-03-28 1313 UT7CR         59  1018   IK3UNA        59  0909
QSO: 14329 PH 2020-03-28 1314 UT7CR         59  1019   IK8UND        59  0145
QSO: 14329 PH 2020-03-28 1314 UT7CR         59  1020   VE3TW         59  0097
QSO: 14329 PH 2020-03-28 1315 UT7CR         59  1021   N4MM          59  0014
QSO: 14329 PH 2020-03-28 1317 UT7CR         59  1022   IU1MVI        59  0028
QSO: 14329 PH 2020-03-28 1319 UT7CR         59  1023   IK5YJK        59  0016
QSO: 14329 PH 2020-03-28 1320 UT7CR         59  1024   G4POF         59  0021
QSO: 14329 PH 2020-03-28 1322 UT7CR         59  1025   KB1DK         59  0115
QSO: 14329 PH 2020-03-28 1323 UT7CR         59  1026   PA1TO         59  0075
QSO: 14329 PH 2020-03-28 1324 UT7CR         59  1027   PA3HGX        59  0011
QSO: 14329 PH 2020-03-28 1327 UT7CR         59  1028   IT9IMJ        59  0012
QSO: 14329 PH 2020-03-28 1327 UT7CR         59  1029   F4FUB         59  0003
QSO: 14329 PH 2020-03-28 1329 UT7CR         59  1030   G4OZG         59  0063
QSO: 14329 PH 2020-03-28 1330 UT7CR         59  1031   PA1CPA        59  0036
QSO: 14329 PH 2020-03-28 1331 UT7CR         59  1032   PA7AL         59  0182
QSO: 14329 PH 2020-03-28 1331 UT7CR         59  1033   G1ZHD         59  0006
QSO: 14329 PH 2020-03-28 1332 UT7CR         59  1034   DL7BC         59  0337
QSO: 14329 PH 2020-03-28 1333 UT7CR         59  1035   F5AGK         59  0009
QSO: 14329 PH 2020-03-28 1333 UT7CR         59  1036   F6HQP         59  0057
QSO:  7177 PH 2020-03-28 1335 UT7CR         59  1037   SQ8LUU        59  0261
QSO: 14329 PH 2020-03-28 1336 UT7CR         59  1038   OO9O          59  0117
QSO:  7150 PH 2020-03-28 1337 UT7CR         59  1039   VK4QH         59  0699
QSO: 14329 PH 2020-03-28 1338 UT7CR         59  1040   NN3W          59  0667
QSO: 14329 PH 2020-03-28 1338 UT7CR         59  1041   PF1SCT        59  0078
QSO:  7138 PH 2020-03-28 1339 UT7CR         59  1042   TA3ST         59  0059
QSO: 14329 PH 2020-03-28 1339 UT7CR         59  1043   2E0MTR        59  0024
QSO:  7134 PH 2020-03-28 1340 UT7CR         59  1044   RA9V          59  0129
QSO: 14329 PH 2020-03-28 1340 UT7CR         59  1045   PA9TT         59  0040
QSO: 14329 PH 2020-03-28 1340 UT7CR         59  1046   PA0MIR        59  0026
QSO:  7132 PH 2020-03-28 1340 UT7CR         59  1047   ZM1A          59  0979
QSO: 14329 PH 2020-03-28 1341 UT7CR         59  1048   G1PCR         59  0035
QSO: 14329 PH 2020-03-28 1341 UT7CR         59  1049   DL6DH         59  0364
QSO: 14329 PH 2020-03-28 1344 UT7CR         59  1050   GX5EA         59  0041
QSO: 14329 PH 2020-03-28 1344 UT7CR         59  1051   IZ1BDQ        59  0017
QSO: 14329 PH 2020-03-28 1345 UT7CR         59  1052   DL5PSP        59  0032
QSO:  7173 PH 2020-03-28 1346 UT7CR         59  1054   R4KW          59  0529
QSO: 14329 PH 2020-03-28 1346 UT7CR         59  1053   IW0HK         59  0022
QSO: 14329 PH 2020-03-28 1347 UT7CR         59  1055   M0ZID         59  0006
QSO: 14329 PH 2020-03-28 1348 UT7CR         59  1056   IU0LII        59  0001
QSO: 14329 PH 2020-03-28 1348 UT7CR         59  1057   PA7FK         59  0044
QSO:  7158 PH 2020-03-28 1349 UT7CR         59  1058   LY5R          59  0624
QSO: 14329 PH 2020-03-28 1349 UT7CR         59  1059   PB75A         59  0005
QSO:  7143 PH 2020-03-28 1350 UT7CR         59  1060   IK3ZAQ        59  0360
QSO: 14329 PH 2020-03-28 1351 UT7CR         59  1061   PD9CT         59  0018
QSO:  7135 PH 2020-03-28 1351 UT7CR         59  1062   IK4UPB        59  0027
QSO:  7131 PH 2020-03-28 1352 UT7CR         59  1063   9A3SMS        59  0208
QSO: 14329 PH 2020-03-28 1354 UT7CR         59  1064   DP4G          59  0186
QSO: 14329 PH 2020-03-28 1356 UT7CR         59  1065   MM1E          59  0137
QSO: 14329 PH 2020-03-28 1356 UT7CR         59  1066   G7RC          59  0033
QSO: 14329 PH 2020-03-28 1402 UT7CR         59  1067   G0VWL         59  0040
QSO: 14329 PH 2020-03-28 1403 UT7CR         59  1068   IQ0WV         59  0131
QSO: 14329 PH 2020-03-28 1404 UT7CR         59  1069   HB9CIC        59  0130
QSO:  7192 PH 2020-03-28 1408 UT7CR         59  1070   UB6B          59  0020
QSO: 14329 PH 2020-03-28 1410 UT7CR         59  1071   I2WIJ         59  0022
QSO: 14329 PH 2020-03-28 1410 UT7CR         59  1072   IZ1UJE        59  0013
QSO: 14329 PH 2020-03-28 1411 UT7CR         59  1073   AB1EP         59  0040
QSO: 14329 PH 2020-03-28 1412 UT7CR         59  1074   KA3D          59  0165
QSO:  7162 PH 2020-03-28 1413 UT7CR         59  1075   UB3APP        59  0059
QSO: 14329 PH 2020-03-28 1413 UT7CR         59  1076   N2NC          59  0179
QSO:  7129 PH 2020-03-28 1414 UT7CR         59  1077   RM9I          59  1434
QSO:  7135 PH 2020-03-28 1415 UT7CR         59  1078   LZ1ND         59  0179
QSO:  7148 PH 2020-03-28 1416 UT7CR         59  1079   R5ACQ         59  0188
QSO: 14329 PH 2020-03-28 1417 UT7CR         59  1080   VA2SJ         59  0687
QSO:  7186 PH 2020-03-28 1418 UT7CR         59  1081   VK4NM         59  0839
QSO: 14329 PH 2020-03-28 1418 UT7CR         59  1082   BH4SCF        59  0222
QSO: 14329 PH 2020-03-28 1419 UT7CR         59  1083   F6FNA         59  0026
QSO: 14329 PH 2020-03-28 1420 UT7CR         59  1084   N8CWU         59  0293
QSO: 14329 PH 2020-03-28 1421 UT7CR         59  1085   2E0SPS        59  0053
QSO: 14329 PH 2020-03-28 1421 UT7CR         59  1086   EA1IYK        59  0051
QSO: 14329 PH 2020-03-28 1421 UT7CR         59  1087   EI3CTB        59  0056
QSO: 14329 PH 2020-03-28 1422 UT7CR         59  1088   M0MWC         59  0028
QSO:  7196 PH 2020-03-28 1422 UT7CR         59  1089   UP5B          59  0639
QSO: 14329 PH 2020-03-28 1424 UT7CR         59  1090   F5BBD         59  0071
QSO: 14329 PH 2020-03-28 1425 UT7CR         59  1091   UV2V          59  0095
QSO:  7140 PH 2020-03-28 1426 UT7CR         59  1092   RA9P          59  1338
QSO: 14329 PH 2020-03-28 1428 UT7CR         59  1093   IV3DLW/P      59  0013
QSO: 14329 PH 2020-03-28 1429 UT7CR         59  1094   M5DIK         59  0029
QSO: 14329 PH 2020-03-28 1429 UT7CR         59  1095   M6TPS         59  0124
QSO:  7063 PH 2020-03-28 1430 UT7CR         59  1096   IO4R          59  0281
QSO: 14329 PH 2020-03-28 1430 UT7CR         59  1097   F6IFY         59  0013
QSO: 14329 PH 2020-03-28 1431 UT7CR         59  1098   ON3VP         59  0068
QSO: 14329 PH 2020-03-28 1431 UT7CR         59  1099   F5HKL         59  0007
QSO:  7114 PH 2020-03-28 1431 UT7CR         59  1100   RG2A          59  0074
QSO: 14329 PH 2020-03-28 1432 UT7CR         59  1101   MM3AWA        59  0105
QSO: 14329 PH 2020-03-28 1433 UT7CR         59  1102   MM0CIN        59  0125
QSO: 14329 PH 2020-03-28 1434 UT7CR         59  1103   IU5MYI        59  0023
QSO: 14329 PH 2020-03-28 1436 UT7CR         59  1104   G4JPK         59  0009
QSO:  7171 PH 2020-03-28 1436 UT7CR         59  1105   OH2N          59  0102
QSO: 14329 PH 2020-03-28 1436 UT7CR         59  1106   F1IHR         59  0030
QSO: 14329 PH 2020-03-28 1437 UT7CR         59  1107   PE1EWR        59  0171
QSO: 14329 PH 2020-03-28 1438 UT7CR         59  1108   VA2QR         59  0081
QSO: 14329 PH 2020-03-28 1438 UT7CR         59  1109   G3YZO         59  0033
QSO:  7182 PH 2020-03-28 1438 UT7CR         59  1110   JR2GRX        59  0857
QSO:  7194 PH 2020-03-28 1440 UT7CR         59  1111   JA7NVF        59  0530
QSO: 14329 PH 2020-03-28 1440 UT7CR         59  1112   CT1EVE        59  0180
QSO: 14329 PH 2020-03-28 1440 UT7CR         59  1113   MI0DWE        59  0005
QSO: 14329 PH 2020-03-28 1441 UT7CR         59  1114   G8A           59  0109
QSO: 14329 PH 2020-03-28 1442 UT7CR         59  1115   2E0JNC        59  0028
QSO: 14329 PH 2020-03-28 1442 UT7CR         59  1116   F4GKY         59  0023
QSO:  7153 PH 2020-03-28 1443 UT7CR         59  1117   TC4A          59  0026
QSO:  7093 PH 2020-03-28 1443 UT7CR         59  1118   RL4F          59  0330
QSO: 14329 PH 2020-03-28 1444 UT7CR         59  1119   M0IWB         59  0170
QSO:  7171 PH 2020-03-28 1445 UT7CR         59  1120   RU4CK         59  0120
QSO: 14329 PH 2020-03-28 1447 UT7CR         59  1121   M3ECT         59  0144
QSO: 14329 PH 2020-03-28 1448 UT7CR         59  1122   2E0OVG        59  0045
QSO: 14329 PH 2020-03-28 1449 UT7CR         59  1123   G3MXH         59  0009
QSO: 14329 PH 2020-03-28 1449 UT7CR         59  1124   M0RSX         59  0025
QSO:  7152 PH 2020-03-28 1451 UT7CR         59  1125   R9HW          59  0126
QSO: 14329 PH 2020-03-28 1452 UT7CR         59  1126   GM4UYZ        59  0069
QSO: 14329 PH 2020-03-28 1452 UT7CR         59  1127   TM1D          59  0210
QSO:  7079 PH 2020-03-28 1453 UT7CR         59  1128   RL6M          59  0837
QSO: 14329 PH 2020-03-28 1453 UT7CR         59  1129   M0SUI         59  0091
QSO:  7134 PH 2020-03-28 1454 UT7CR         59  1130   JT1CO         59  1272
QSO: 14329 PH 2020-03-28 1455 UT7CR         59  1131   M1SEM         59  0004
QSO: 14329 PH 2020-03-28 1456 UT7CR         59  1132   GW7BZR        59  0014
QSO:  7089 PH 2020-03-28 1457 UT7CR         59  1133   YL3CW         59  0346
QSO:  7148 PH 2020-03-28 1457 UT7CR         59  1134   VR2XAN        59  0645
QSO: 14329 PH 2020-03-28 1459 UT7CR         59  1135   2E0YLR        59  0052
QSO:  7103 PH 2020-03-28 1459 UT7CR         59  1136   JU1DX         59  0406
QSO: 14329 PH 2020-03-28 1500 UT7CR         59  1137   ON8WV         59  0021
QSO: 14329 PH 2020-03-28 1502 UT7CR         59  1138   ON7BBR        59  0110
QSO:  7117 PH 2020-03-28 1503 UT7CR         59  1139   YB9ATS        59  0284
QSO: 14329 PH 2020-03-28 1504 UT7CR         59  1140   2E1HAT        59  0006
QSO:  7119 PH 2020-03-28 1504 UT7CR         59  1141   R0AA          59  0356
QSO: 14329 PH 2020-03-28 1505 UT7CR         59  1142   EA4FET        59  0046
QSO: 14329 PH 2020-03-28 1505 UT7CR         59  1143   G4FVK         59  0021
QSO: 14329 PH 2020-03-28 1505 UT7CR         59  1144   EI7GSB        59  0020
QSO: 14329 PH 2020-03-28 1507 UT7CR         59  1145   CT3HY         59  0092
QSO: 14329 PH 2020-03-28 1510 UT7CR         59  1146   K5VIP         59  0055
QSO: 14329 PH 2020-03-28 1512 UT7CR         59  1147   IZ1SAI        59  0022
QSO: 14329 PH 2020-03-28 1513 UT7CR         59  1148   K1BDC         59  0072
QSO: 14329 PH 2020-03-28 1514 UT7CR         59  1149   PA3GEO        59  0016
QSO: 14329 PH 2020-03-28 1515 UT7CR         59  1150   2E0WFD        59  0008
QSO: 14329 PH 2020-03-28 1515 UT7CR         59  1151   2E0CCD        59  0043
QSO: 14329 PH 2020-03-28 1516 UT7CR         59  1152   IU2LWL        59  0079
QSO: 14329 PH 2020-03-28 1516 UT7CR         59  1153   M2J           59  0009
QSO:  7189 PH 2020-03-28 1517 UT7CR         59  1154   JH9URT        59  0098
QSO: 14329 PH 2020-03-28 1518 UT7CR         59  1155   IU1IAZ        59  0007
QSO: 14329 PH 2020-03-28 1519 UT7CR         59  1156   G8SPS         59  0003
QSO: 14329 PH 2020-03-28 1520 UT7CR         59  1157   I0/S58Y/P     59  0030
QSO: 14329 PH 2020-03-28 1521 UT7CR         59  1158   IZ1ZJO        59  0015
