START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: CT3KN
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR: im12mt
CLAIMED-SCORE: 5854785
NAME: Ricardo Martins
CREATED-BY: DXLog.net v2.4.18
QSO:  7068 PH 2020-03-28 0001 CT3KN         59  0001   VA2EW         59  0001   0
QSO: 21278 PH 2020-03-28 1533 CT3KN         59  0858   IK2WQK        59  0088   0
QSO: 21278 PH 2020-03-28 1533 CT3KN         59  0859   G3RKF         59  0007   0
QSO: 21278 PH 2020-03-28 1534 CT3KN         59  0860   TA2FE         59  0012   0
QSO: 21278 PH 2020-03-28 1534 CT3KN         59  0861   GM0OPS        59  0229   0
QSO: 21278 PH 2020-03-28 1534 CT3KN         59  0862   M2J           59  0017   0
QSO: 21278 PH 2020-03-28 1535 CT3KN         59  0863   DM5TI         59  0030   0
QSO: 21278 PH 2020-03-28 1535 CT3KN         59  0864   G3WZD         59  0112   0
QSO: 21278 PH 2020-03-28 1535 CT3KN         59  0865   IZ5CML        59  0045   0
QSO: 21278 PH 2020-03-28 1536 CT3KN         59  0866   2E0CNL        59  0030   0
QSO: 21278 PH 2020-03-28 1536 CT3KN         59  0867   IK2SND        59  0140   0
QSO: 21278 PH 2020-03-28 1536 CT3KN         59  0868   F4CDR         59  0231   0
QSO: 21278 PH 2020-03-28 1536 CT3KN         59  0869   IK5AMB        59  0047   0
QSO: 21278 PH 2020-03-28 1537 CT3KN         59  0870   M5KJM         59  0059   0
QSO: 21278 PH 2020-03-28 1537 CT3KN         59  0871   S57AW         59  0210   0
QSO: 21278 PH 2020-03-28 1537 CT3KN         59  0872   4Z1NB         59  0020   0
QSO: 21278 PH 2020-03-28 1538 CT3KN         59  0873   IO9A          59  0296   0
QSO: 21278 PH 2020-03-28 1538 CT3KN         59  0874   IU3GKJ        59  0162   0
QSO: 21278 PH 2020-03-28 1538 CT3KN         59  0875   GW4HBK        59  0020   0
QSO: 21278 PH 2020-03-28 1539 CT3KN         59  0876   I1YGQ         59  0034   0
QSO: 21278 PH 2020-03-28 1539 CT3KN         59  0877   HB9S          59  0058   0
QSO: 21278 PH 2020-03-28 1540 CT3KN         59  0878   IU2IHU        59  0082   0
QSO: 21278 PH 2020-03-28 1540 CT3KN         59  0879   HB3XUB        59  0019   0
QSO: 21278 PH 2020-03-28 1540 CT3KN         59  0880   F1RAF         59  0026   0
QSO: 21278 PH 2020-03-28 1541 CT3KN         59  0881   IU5FFJ        59  0087   0
QSO: 21278 PH 2020-03-28 1542 CT3KN         59  0882   IU8IYE        59  0001   0
QSO: 21278 PH 2020-03-28 1542 CT3KN         59  0883   2E0CCD        59  0049   0
QSO: 21278 PH 2020-03-28 1542 CT3KN         59  0884   IT9CML        59  0166   0
QSO: 21278 PH 2020-03-28 1543 CT3KN         59  0885   F1MKC         59  0028   0
QSO: 21278 PH 2020-03-28 1543 CT3KN         59  0886   TA2L          59  0075   0
QSO: 21278 PH 2020-03-28 1544 CT3KN         59  0887   IU1JRA        59  0134   0
QSO: 21278 PH 2020-03-28 1544 CT3KN         59  0888   S53MM         59  1276   0
QSO: 21278 PH 2020-03-28 1544 CT3KN         59  0889   2E0ZDX        59  0094   0
QSO: 21278 PH 2020-03-28 1545 CT3KN         59  0890   DR7B          59  0750   0
QSO: 21278 PH 2020-03-28 1545 CT3KN         59  0891   IW9BCW        59  0011   0
QSO: 21278 PH 2020-03-28 1546 CT3KN         59  0892   IK7YTT        59  1281   0
QSO: 21278 PH 2020-03-28 1546 CT3KN         59  0893   I3FGX         59  0076   0
QSO: 21278 PH 2020-03-28 1546 CT3KN         59  0894   OM6MW         59  0084   0
QSO: 21278 PH 2020-03-28 1547 CT3KN         59  0895   IU0CSH        59  0080   0
QSO: 21278 PH 2020-03-28 1547 CT3KN         59  0896   G4OZG         59  0098   0
QSO: 21278 PH 2020-03-28 1547 CT3KN         59  0897   DL4EBW        59  0065   0
QSO: 21278 PH 2020-03-28 1548 CT3KN         59  0898   2E0POE        59  0059   0
QSO: 21278 PH 2020-03-28 1549 CT3KN         59  0899   DL1SO         59  0037   0
QSO: 21278 PH 2020-03-28 1549 CT3KN         59  0900   IZ0YHO        59  0011   0
QSO: 21278 PH 2020-03-28 1549 CT3KN         59  0901   DL5JS         59  0134   0
QSO: 21278 PH 2020-03-28 1550 CT3KN         59  0902   IT9CDU        59  0010   0
QSO: 21278 PH 2020-03-28 1551 CT3KN         59  0903   YO7DBR        59  0074   0
QSO: 21278 PH 2020-03-28 1551 CT3KN         59  0904   IZ3NVE        59  0078   0
QSO: 21278 PH 2020-03-28 1552 CT3KN         59  0905   PF1MO         59  0184   0
QSO: 21278 PH 2020-03-28 1552 CT3KN         59  0906   OM5CD         59  0041   0
QSO: 21278 PH 2020-03-28 1552 CT3KN         59  0907   F1TRE         59  0022   0
QSO: 21278 PH 2020-03-28 1552 CT3KN         59  0908   M0CLH         59  0003   0
QSO: 21278 PH 2020-03-28 1553 CT3KN         59  0909   M0XTG         59  0042   0
QSO: 21278 PH 2020-03-28 1553 CT3KN         59  0910   IZ6BXQ        59  0030   0
QSO: 21278 PH 2020-03-28 1554 CT3KN         59  0911   TK5MH         59  0014   0
QSO: 21278 PH 2020-03-28 1554 CT3KN         59  0912   DL2BDA        59  0046   0
QSO: 21278 PH 2020-03-28 1554 CT3KN         59  0913   DL1GWS        59  0380   0
QSO: 21278 PH 2020-03-28 1555 CT3KN         59  0914   G4CUS         59  0144   0
QSO: 21278 PH 2020-03-28 1555 CT3KN         59  0915   LX1ER         59  0385   0
QSO: 21278 PH 2020-03-28 1555 CT3KN         59  0916   IU4APB        59  0186   0
QSO: 21278 PH 2020-03-28 1556 CT3KN         59  0917   IK4UOA        59  0003   0
QSO: 21278 PH 2020-03-28 1556 CT3KN         59  0918   DJ4MO         59  0245   0
QSO: 21278 PH 2020-03-28 1556 CT3KN         59  0919   MM1E          59  0186   0
QSO: 21278 PH 2020-03-28 1557 CT3KN         59  0920   HB9GPG        59  0069   0
QSO: 21278 PH 2020-03-28 1557 CT3KN         59  0921   HB9DVZ        59  0147   0
QSO: 21278 PH 2020-03-28 1558 CT3KN         59  0922   IW3FVZ        59  0079   0
QSO: 21278 PH 2020-03-28 1558 CT3KN         59  0923   IK2HTY        59  0058   0
QSO: 21278 PH 2020-03-28 1558 CT3KN         59  0924   IZ5HQB        59  0026   0
QSO: 21278 PH 2020-03-28 1559 CT3KN         59  0925   HB9FKK        59  0019   0
QSO: 21278 PH 2020-03-28 1559 CT3KN         59  0926   3Z1K          59  0080   0
QSO: 21278 PH 2020-03-28 1559 CT3KN         59  0927   I3CRW         59  0015   0
QSO: 21278 PH 2020-03-28 1559 CT3KN         59  0928   S52D          59  0086   0
QSO: 21278 PH 2020-03-28 1600 CT3KN         59  0929   F6EQZ         59  0049   0
QSO: 21278 PH 2020-03-28 1600 CT3KN         59  0930   IZ2QZH        59  0082   0
QSO: 21278 PH 2020-03-28 1600 CT3KN         59  0931   OE1XA         59  0128   0
QSO: 21278 PH 2020-03-28 1600 CT3KN         59  0932   DL8YAU        59  0055   0
QSO: 21278 PH 2020-03-28 1601 CT3KN         59  0933   IB5B          59  0171   0
QSO: 21278 PH 2020-03-28 1601 CT3KN         59  0934   HK3J          59  0111   0
QSO: 21278 PH 2020-03-28 1601 CT3KN         59  0935   PA1BC         59  0011   0
QSO: 21278 PH 2020-03-28 1602 CT3KN         59  0936   IU2BGH        59  0010   0
QSO: 21278 PH 2020-03-28 1602 CT3KN         59  0937   G4SEN         59  0007   0
QSO: 21278 PH 2020-03-28 1603 CT3KN         59  0938   IB1C          59  0084   0
QSO: 21278 PH 2020-03-28 1603 CT3KN         59  0939   DO1DQ         59  0013   0
QSO: 21278 PH 2020-03-28 1603 CT3KN         59  0940   SV2KBB        59  0052   0
QSO: 21278 PH 2020-03-28 1604 CT3KN         59  0941   PA4Y          59  0093   0
QSO: 21278 PH 2020-03-28 1604 CT3KN         59  0942   S59AA         59  0011   0
QSO: 21278 PH 2020-03-28 1604 CT3KN         59  0943   PE1RDP        59  0058   0
QSO: 21278 PH 2020-03-28 1605 CT3KN         59  0944   IK2QBB        59  0018   0
QSO: 21278 PH 2020-03-28 1605 CT3KN         59  0945   IK2HMU        59  0010   0
QSO: 21278 PH 2020-03-28 1605 CT3KN         59  0946   OE3MDB        59  0016   0
QSO: 21278 PH 2020-03-28 1606 CT3KN         59  0947   DL4YAO        59  0039   0
QSO: 21278 PH 2020-03-28 1606 CT3KN         59  0948   IQ2ZY         59  0013   0
QSO: 21278 PH 2020-03-28 1606 CT3KN         59  0949   ON5SV         59  0218   0
QSO: 21278 PH 2020-03-28 1606 CT3KN         59  0950   NA8V          59  0567   0
QSO: 21278 PH 2020-03-28 1607 CT3KN         59  0951   F6HMQ         59  0049   0
QSO: 21278 PH 2020-03-28 1607 CT3KN         59  0952   F4HYI         59  0003   0
QSO: 21278 PH 2020-03-28 1608 CT3KN         59  0953   IZ0BVU        59  0060   0
QSO: 21278 PH 2020-03-28 1608 CT3KN         59  0954   S51JQ         59  0067   0
QSO: 21278 PH 2020-03-28 1608 CT3KN         59  0955   DF5BX         59  0102   0
QSO: 21278 PH 2020-03-28 1609 CT3KN         59  0956   DL8OH         59  0028   0
QSO: 21278 PH 2020-03-28 1609 CT3KN         59  0957   SP5EWX        59  0019   0
QSO: 21278 PH 2020-03-28 1609 CT3KN         59  0958   IU4MTO        59  0013   0
QSO: 21278 PH 2020-03-28 1610 CT3KN         59  0959   IU4JJP        59  0121   0
QSO: 21278 PH 2020-03-28 1610 CT3KN         59  0960   R3ZZ          59  0065   0
QSO: 21278 PH 2020-03-28 1610 CT3KN         59  0961   4X4LF         59  0044   0
QSO: 21278 PH 2020-03-28 1611 CT3KN         59  0962   DH1PAL        59  0170   0
QSO: 21278 PH 2020-03-28 1611 CT3KN         59  0963   II4A          59  0251   0
QSO: 21278 PH 2020-03-28 1611 CT3KN         59  0964   DG1YBN        59  0137   0
QSO: 21278 PH 2020-03-28 1612 CT3KN         59  0965   EC3AIT        59  0333   0
QSO: 21278 PH 2020-03-28 1613 CT3KN         59  0966   F5UM          59  0008   0
QSO: 21278 PH 2020-03-28 1613 CT3KN         59  0967   DA0C          59  0127   0
QSO: 21278 PH 2020-03-28 1613 CT3KN         59  0968   RM7G          59  0091   0
QSO: 21278 PH 2020-03-28 1613 CT3KN         59  0969   EA3EYO        59  0028   0
QSO: 21278 PH 2020-03-28 1614 CT3KN         59  0970   9H1XT         59  0360   0
QSO: 21278 PH 2020-03-28 1614 CT3KN         59  0971   SP9DTE        59  0550   0
QSO: 21278 PH 2020-03-28 1614 CT3KN         59  0972   IV3TPW        59  0011   0
QSO: 21278 PH 2020-03-28 1614 CT3KN         59  0973   OL5M          59  0545   0
QSO: 21278 PH 2020-03-28 1615 CT3KN         59  0974   F4HUA         59  0051   0
QSO: 21278 PH 2020-03-28 1615 CT3KN         59  0975   F4FHV         59  0245   0
QSO: 21278 PH 2020-03-28 1616 CT3KN         59  0976   DL2FQ         59  0100   0
QSO: 21278 PH 2020-03-28 1616 CT3KN         59  0977   IU2LWL        59  0088   0
QSO: 21278 PH 2020-03-28 1616 CT3KN         59  0978   IK4JQS        59  0026   0
QSO: 21278 PH 2020-03-28 1616 CT3KN         59  0979   NA4RR         59  0659   0
QSO: 21278 PH 2020-03-28 1617 CT3KN         59  0980   OE5JSL        59  0048   0
QSO: 21278 PH 2020-03-28 1617 CT3KN         59  0981   EA3EQT        59  0050   0
QSO: 21278 PH 2020-03-28 1618 CT3KN         59  0982   HB9DVH        59  0197   0
QSO: 21278 PH 2020-03-28 1618 CT3KN         59  0983   EA3IAA        59  0037   0
QSO: 21278 PH 2020-03-28 1618 CT3KN         59  0984   IZ4YUE        59  0017   0
QSO: 21278 PH 2020-03-28 1618 CT3KN         59  0985   DL2RMC        59  0395   0
QSO: 21278 PH 2020-03-28 1619 CT3KN         59  0986   PY2UD         59  0336   0
QSO: 21278 PH 2020-03-28 1619 CT3KN         59  0987   F8CRS         59  0239   0
QSO: 21278 PH 2020-03-28 1619 CT3KN         59  0988   DL0GEL        59  0029   0
QSO: 21278 PH 2020-03-28 1620 CT3KN         59  0989   IZ4JMA        59  0057   0
QSO: 21278 PH 2020-03-28 1620 CT3KN         59  0990   HB9GIL        59  0053   0
QSO: 21278 PH 2020-03-28 1621 CT3KN         59  0991   KM9P          59  0067   0
QSO: 21278 PH 2020-03-28 1621 CT3KN         59  0992   SX2K          59  0167   0
QSO: 21278 PH 2020-03-28 1622 CT3KN         59  0993   IZ3SXH        59  0003   0
QSO: 21278 PH 2020-03-28 1622 CT3KN         59  0994   IK4JQQ        59  0012   0
QSO: 21278 PH 2020-03-28 1623 CT3KN         59  0995   IU2GGL        59  0080   0
QSO: 21278 PH 2020-03-28 1623 CT3KN         59  0996   SQ9ITA        59  0398   0
QSO: 21278 PH 2020-03-28 1623 CT3KN         59  0997   F1ROA         59  0116   0
QSO: 21278 PH 2020-03-28 1623 CT3KN         59  0998   I7CSB         59  0027   0
QSO: 21278 PH 2020-03-28 1624 CT3KN         59  0999   UA6XT         59  0092   0
QSO: 21278 PH 2020-03-28 1624 CT3KN         59  1000   EC5AA         59  0381   0
QSO: 21278 PH 2020-03-28 1625 CT3KN         59  1001   DL5RMH        59  0052   0
QSO: 21278 PH 2020-03-28 1625 CT3KN         59  1002   DM4L          59  0227   0
QSO: 21278 PH 2020-03-28 1625 CT3KN         59  1003   EA4DW         59  0107   0
QSO: 21278 PH 2020-03-28 1626 CT3KN         59  1004   HB3YYG        59  0007   0
QSO: 21278 PH 2020-03-28 1626 CT3KN         59  1005   F4DSE         59  0037   0
QSO: 21278 PH 2020-03-28 1626 CT3KN         59  1006   HB9BTI        59  0024   0
QSO: 21278 PH 2020-03-28 1627 CT3KN         59  1007   IU4JIC        59  0178   0
QSO: 21278 PH 2020-03-28 1627 CT3KN         59  1008   IK2AIT        59  0006   0
QSO: 21278 PH 2020-03-28 1627 CT3KN         59  1009   HB9CYY        59  0010   0
QSO: 21278 PH 2020-03-28 1628 CT3KN         59  1010   F4FJZ         59  0036   0
QSO: 21278 PH 2020-03-28 1628 CT3KN         59  1011   EA2AGB        59  0146   0
QSO: 21278 PH 2020-03-28 1629 CT3KN         59  1012   OE6MDF        59  0347   0
QSO: 21278 PH 2020-03-28 1629 CT3KN         59  1013   IS0UNG        59  0002   0
QSO: 21278 PH 2020-03-28 1630 CT3KN         59  1014   EA2DMH        59  0226   0
QSO: 21278 PH 2020-03-28 1630 CT3KN         59  1015   IT9BYS        59  0080   0
QSO: 21278 PH 2020-03-28 1630 CT3KN         59  1016   IZ2CSX        59  0020   0
QSO: 21278 PH 2020-03-28 1631 CT3KN         59  1017   IZ1GLX        59  0028   0
QSO: 21278 PH 2020-03-28 1632 CT3KN         59  1018   9A6KX         59  0243   0
QSO: 21278 PH 2020-03-28 1632 CT3KN         59  1019   IZ6WSJ        59  0169   0
QSO: 21278 PH 2020-03-28 1633 CT3KN         59  1020   IW7DHC        59  0112   0
QSO: 21278 PH 2020-03-28 1633 CT3KN         59  1021   OE5IIO        59  0028   0
QSO: 21278 PH 2020-03-28 1633 CT3KN         59  1022   SV1ELI        59  0016   0
QSO: 21278 PH 2020-03-28 1634 CT3KN         59  1023   IS0GSR        59  0011   0
QSO: 21278 PH 2020-03-28 1634 CT3KN         59  1024   IK2QEI        59  0126   0
QSO: 21278 PH 2020-03-28 1635 CT3KN         59  1025   IK4ZIF        59  0026   0
QSO: 21278 PH 2020-03-28 1635 CT3KN         59  1026   F4GYM         59  0028   0
QSO: 21278 PH 2020-03-28 1635 CT3KN         59  1027   HB9GIS        59  0027   0
QSO: 21278 PH 2020-03-28 1636 CT3KN         59  1028   F4IDN         59  0005   0
QSO: 21278 PH 2020-03-28 1636 CT3KN         59  1029   9A3NU         59  0001   0
QSO: 21278 PH 2020-03-28 1636 CT3KN         59  1030   IU0JZI        59  0012   0
QSO: 21278 PH 2020-03-28 1637 CT3KN         59  1031   IU7EDX        59  0044   0
QSO: 21278 PH 2020-03-28 1637 CT3KN         59  1032   F6BQG         59  0095   0
QSO: 21278 PH 2020-03-28 1637 CT3KN         59  1033   S57C          59  0170   0
QSO: 21278 PH 2020-03-28 1638 CT3KN         59  1034   HB9DRM        59  0057   0
QSO: 21278 PH 2020-03-28 1639 CT3KN         59  1035   HB0WR         59  0096   0
QSO: 21278 PH 2020-03-28 1639 CT3KN         59  1036   IV3ONZ        59  0104   0
QSO: 21278 PH 2020-03-28 1640 CT3KN         59  1037   IK4RAS        59  0046   0
QSO: 21278 PH 2020-03-28 1640 CT3KN         59  1038   IZ2SMQ        59  0058   0
QSO: 21278 PH 2020-03-28 1641 CT3KN         59  1039   TA4SO         59  0069   0
QSO: 21278 PH 2020-03-28 1641 CT3KN         59  1040   IT9GQB        59  0056   0
QSO: 21278 PH 2020-03-28 1642 CT3KN         59  1041   DL35SDR       59  0106   0
QSO: 21278 PH 2020-03-28 1643 CT3KN         59  1042   IK7DXP        59  0247   0
QSO: 21278 PH 2020-03-28 1643 CT3KN         59  1043   DJ8EW         59  0031   0
QSO: 21278 PH 2020-03-28 1643 CT3KN         59  1044   OL700DKA      59  0055   0
QSO: 21278 PH 2020-03-28 1644 CT3KN         59  1045   EA1W          59  0220   0
QSO: 21278 PH 2020-03-28 1644 CT3KN         59  1046   I3ZSX         59  0047   0
QSO: 21278 PH 2020-03-28 1645 CT3KN         59  1047   SV9MBH        59  0070   0
QSO: 21278 PH 2020-03-28 1646 CT3KN         59  1048   PY2OA         59  0049   0
QSO: 21278 PH 2020-03-28 1646 CT3KN         59  1049   EA3XL         59  0074   0
QSO: 21278 PH 2020-03-28 1646 CT3KN         59  1050   IK5MEP        59  0007   0
QSO: 21278 PH 2020-03-28 1647 CT3KN         59  1051   F4BHK         59  0010   0
QSO: 21278 PH 2020-03-28 1647 CT3KN         59  1052   S57NCP        59  0019   0
QSO: 21278 PH 2020-03-28 1649 CT3KN         59  1053   YT5A          59  0140   0
QSO: 21278 PH 2020-03-28 1649 CT3KN         59  1054   TA7EB         59  0062   0
QSO: 21410 PH 2020-03-28 1723 CT3KN         59  1055   ZZ2T          59  0603   0
QSO: 21390 PH 2020-03-28 1723 CT3KN         59  1056   PY2EX         59  0212   0
QSO: 21374 PH 2020-03-28 1724 CT3KN         59  1057   CT3HF         59  0350   0
QSO: 21360 PH 2020-03-28 1726 CT3KN         59  1058   EA5GI         59  0211   0
QSO: 21357 PH 2020-03-28 1727 CT3KN         59  1059   EF2O          59  0293   0
QSO: 21348 PH 2020-03-28 1730 CT3KN         59  1060   IZ3KGI        59  0647   0
QSO: 21341 PH 2020-03-28 1730 CT3KN         59  1061   ZW8T          59  0587   0
QSO: 21336 PH 2020-03-28 1731 CT3KN         59  1062   CT7ABG        59  0482   0
QSO: 21321 PH 2020-03-28 1732 CT3KN         59  1063   E7CW          59  0602   0
QSO: 21314 PH 2020-03-28 1733 CT3KN         59  1064   G4BYY         59  0019   0
QSO: 21314 PH 2020-03-28 1733 CT3KN         59  1065   DL3ARA        59  0112   0
QSO: 21314 PH 2020-03-28 1733 CT3KN         59  1066   G0GDA         59  0108   0
QSO: 21314 PH 2020-03-28 1734 CT3KN         59  1067   4X0A          59  0593   0
QSO: 21314 PH 2020-03-28 1735 CT3KN         59  1068   EA1AER        59  0066   0
QSO: 21314 PH 2020-03-28 1736 CT3KN         59  1069   IW1QN         59  0002   0
QSO: 21292 PH 2020-03-28 1737 CT3KN         59  1070   EA4GOY        59  0175   0
QSO: 21292 PH 2020-03-28 1738 CT3KN         59  1071   IZ3XNJ        59  0067   0
QSO: 21292 PH 2020-03-28 1738 CT3KN         59  1072   EF5R          59  0216   0
QSO: 21292 PH 2020-03-28 1739 CT3KN         59  1073   IW0HLZ        59  0125   0
QSO: 21292 PH 2020-03-28 1739 CT3KN         59  1074   DL2LVM        59  0009   0
QSO: 21292 PH 2020-03-28 1740 CT3KN         59  1075   I2INL         59  0009   0
QSO: 21292 PH 2020-03-28 1740 CT3KN         59  1076   I5SOD         59  0025   0
QSO: 21292 PH 2020-03-28 1741 CT3KN         59  1077   IZ0FUW        59  0026   0
QSO: 21292 PH 2020-03-28 1741 CT3KN         59  1078   I0PYP         59  0025   0
QSO: 21292 PH 2020-03-28 1741 CT3KN         59  1079   EA4U          59  0038   0
QSO: 21292 PH 2020-03-28 1742 CT3KN         59  1080   OK1KQH        59  0085   0
QSO: 21292 PH 2020-03-28 1742 CT3KN         59  1081   I0SNY         59  0040   0
QSO: 21292 PH 2020-03-28 1743 CT3KN         59  1082   EA5EV         59  0027   0
QSO: 21292 PH 2020-03-28 1743 CT3KN         59  1083   IZ8CLM        59  0072   0
QSO: 21292 PH 2020-03-28 1743 CT3KN         59  1084   EC6PG         59  0018   0
QSO: 21292 PH 2020-03-28 1743 CT3KN         59  1085   F1MCF         59  0002   0
QSO: 21292 PH 2020-03-28 1744 CT3KN         59  1086   HA3NU         59  1398   0
QSO: 21292 PH 2020-03-28 1744 CT3KN         59  1087   OM3BH         59  1908   0
QSO: 21292 PH 2020-03-28 1744 CT3KN         59  1088   DH0GHU        59  0081   0
QSO: 21292 PH 2020-03-28 1744 CT3KN         59  1089   IN3ZNR        59  0054   0
QSO: 21292 PH 2020-03-28 1744 CT3KN         59  1090   IV3JEM        59  0047   0
QSO: 21292 PH 2020-03-28 1745 CT3KN         59  1091   EF1L          59  0145   0
QSO: 21292 PH 2020-03-28 1745 CT3KN         59  1092   IZ0INL        59  0000   0
QSO: 21292 PH 2020-03-28 1746 CT3KN         59  1093   IK5NLA        59  0009   0
QSO: 21292 PH 2020-03-28 1746 CT3KN         59  1094   OE1TKW        59  0052   0
QSO: 21292 PH 2020-03-28 1746 CT3KN         59  1095   EA4DGZ        59  0061   0
QSO: 21292 PH 2020-03-28 1747 CT3KN         59  1096   EA4EUI        59  0414   0
QSO: 21292 PH 2020-03-28 1747 CT3KN         59  1097   DQ0Z          59  0176   0
QSO: 21292 PH 2020-03-28 1748 CT3KN         59  1098   HB3YRU        59  0006   0
QSO: 21292 PH 2020-03-28 1748 CT3KN         59  1099   PP1CZ         59  0080   0
QSO: 21292 PH 2020-03-28 1749 CT3KN         59  1100   HB9GNP        59  0126   0
QSO: 21292 PH 2020-03-28 1749 CT3KN         59  1101   OM7JG         59  0009   0
QSO: 21292 PH 2020-03-28 1749 CT3KN         59  1102   IZ0OTV        59  0007   0
QSO: 21292 PH 2020-03-28 1750 CT3KN         59  1103   EA4DK         59  0151   0
QSO: 21292 PH 2020-03-28 1750 CT3KN         59  1104   HB9CEJ        59  0013   0
QSO: 21292 PH 2020-03-28 1751 CT3KN         59  1105   M0ILT         59  0042   0
QSO: 21292 PH 2020-03-28 1751 CT3KN         59  1106   PA9S          59  0053   0
