START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: HB2K
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 2773248
NAME: Marco Hardmeier
OPERATORS: HB9OCR
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO:  7142 PH 2020-03-28 0000 HB2K          59  0001   RM9I          59  0003
QSO:  3667 PH 2020-03-29 2244 HB2K          59  1622   IZ4AKO        59  0942
QSO:  3667 PH 2020-03-29 2245 HB2K          59  1623   YU3MMM        59  0018
QSO:  3667 PH 2020-03-29 2245 HB2K          59  1624   IU3GNH        59  0055
QSO:  3667 PH 2020-03-29 2246 HB2K          59  1625   S56A          59  0270
QSO:  3667 PH 2020-03-29 2247 HB2K          59  1626   SV1JGM        59  0194
QSO:  3667 PH 2020-03-29 2247 HB2K          59  1627   IU3GKJ        59  0420
QSO:  3667 PH 2020-03-29 2248 HB2K          59  1628   ON3AR         59  0648
QSO:  3667 PH 2020-03-29 2249 HB2K          59  1629   SQ2HL         59  0291
QSO:  3684 PH 2020-03-29 2250 HB2K          59  1630   YU9A          59  0101
QSO:  3720 PH 2020-03-29 2250 HB2K          59  1631   OE3LZA        59  1298
QSO:  3609 PH 2020-03-29 2252 HB2K          59  1632   IQ5ZP         59  0850
QSO:  3628 PH 2020-03-29 2253 HB2K          59  1633   RV3FF         59  2282
QSO:  3681 PH 2020-03-29 2255 HB2K          59  1634   G1A           59  1143
QSO:  1853 PH 2020-03-29 2300 HB2K          59  1635   IU4APB        59  0407
QSO:  1868 PH 2020-03-29 2302 HB2K          59  1636   HA8A          59  2886
QSO:  1927 PH 2020-03-29 2303 HB2K          59  1637   HB9CVQ        59  0015
QSO:  3652 PH 2020-03-29 2305 HB2K          59  1638   F5LIW         59  1286
QSO:  3763 PH 2020-03-29 2306 HB2K          59  1639   A71AM         59  2107
QSO:  3726 PH 2020-03-29 2307 HB2K          59  1640   WW2DX         59  0994
QSO:  3644 PH 2020-03-29 2309 HB2K          59  1641   IZ6OUX        59  0611
QSO:  3714 PH 2020-03-29 2309 HB2K          59  1642   EF1L          59  0430
QSO:  3725 PH 2020-03-29 2324 HB2K          59  1643   EI5KG         59  0285
QSO:  3771 PH 2020-03-29 2325 HB2K          59  1644   J42L          59  2684
QSO:  3724 PH 2020-03-29 2326 HB2K          59  1645   YO2LEA        59  0803
QSO:  3646 PH 2020-03-29 2326 HB2K          59  1646   OP2A          59  1437
QSO:  3618 PH 2020-03-29 2327 HB2K          59  1647   G0BNR         59  0328
QSO:  3764 PH 2020-03-29 2328 HB2K          59  1648   DR4W          59  0012
QSO:  1874 PH 2020-03-29 2330 HB2K          59  1649   OR3A          59  1963
QSO:  1866 PH 2020-03-29 2332 HB2K          59  1650   OM5WW         59  0948
QSO:  1857 PH 2020-03-29 2334 HB2K          59  1651   S57C          59  1152
QSO:  3730 PH 2020-03-29 2335 HB2K          59  1652   F4CWN         59  0984
QSO:  7183 PH 2020-03-29 2338 HB2K          59  1653   KW8N          59  1387
QSO:  7163 PH 2020-03-29 2339 HB2K          59  1654   N5DX          59  2550
QSO:  7187 PH 2020-03-29 2340 HB2K          59  1655   WQ5OO         59  3066
QSO:  7178 PH 2020-03-29 2341 HB2K          59  1656   K3RA          59  2585
QSO:  7155 PH 2020-03-29 2341 HB2K          59  1657   K2SSS         59  0651
QSO:  7142 PH 2020-03-29 2343 HB2K          59  1658   N1RR          59  0823
QSO:  7132 PH 2020-03-29 2345 HB2K          59  1659   KQ2M          59  1688
QSO:  7177 PH 2020-03-29 2346 HB2K          59  1660   WW2Y          59  3814
QSO:  7190 PH 2020-03-29 2347 HB2K          59  1661   XM3T          59  3683
QSO:  7158 PH 2020-03-29 2349 HB2K          59  1662   VB2Z          59  2301
QSO:  7156 PH 2020-03-29 2351 HB2K          59  1663   K3QH          59  0972
QSO:  7197 PH 2020-03-29 2353 HB2K          59  1664   N4WW          59  2848
QSO:  7147 PH 2020-03-29 2354 HB2K          59  1665   K1AR          59  1578
QSO:  7082 PH 2020-03-29 2357 HB2K          59  1666   EA8DGY        59  0245
QSO:  7153 PH 2020-03-29 2359 HB2K          59  1667   J69Z          59  0065
QSO:  7195 PH 2020-03-29 2359 HB2K          59  1668   4M8E          59  0793
END-OF-LOG:
