START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: HC2AO
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 4365894
NAME: Alexey Ogorodov
OPERATORS: HC2AO
CREATED-BY: N1MM Logger+ 1.0.7711.0
SOAPBOX: TS480hx AT 85w, 3, 5, 8, 5 YAGIS , DIPOLE
QSO: 21000 PH 2020-03-29 2113 HC2AO         59  1583   WT0DX         59  0559
QSO: 21000 PH 2020-03-29 2113 HC2AO         59  1584   AE1P          59  0229
QSO: 21000 PH 2020-03-29 2114 HC2AO         59  1585   AE4ED         59  0261
QSO: 21000 PH 2020-03-29 2114 HC2AO         59  1586   NG6O          59  0410
QSO: 21000 PH 2020-03-29 2114 HC2AO         59  1587   AA3C          59  0189
QSO: 21000 PH 2020-03-29 2114 HC2AO         59  1588   KE5MMT        59  0612
QSO: 21000 PH 2020-03-29 2115 HC2AO         59  1589   W1CU          59  0610
QSO: 21000 PH 2020-03-29 2115 HC2AO         59  1590   N7DSX         59  0096
QSO: 21000 PH 2020-03-29 2115 HC2AO         59  1591   K3CX          59  0119
QSO: 21000 PH 2020-03-29 2116 HC2AO         59  1592   KB3Z          59  0536
QSO: 21000 PH 2020-03-29 2116 HC2AO         59  1593   KN6CSB        59  0156
QSO: 21000 PH 2020-03-29 2117 HC2AO         59  1594   WJ5L          59  0346
QSO: 21000 PH 2020-03-29 2117 HC2AO         59  1595   W3OP          59  0010
QSO: 21000 PH 2020-03-29 2117 HC2AO         59  1596   NI0DX         59  0075
QSO: 21000 PH 2020-03-29 2117 HC2AO         59  1597   K5WDW         59  0182
QSO: 21000 PH 2020-03-29 2118 HC2AO         59  1598   NT7MM         59  0202
QSO: 21000 PH 2020-03-29 2118 HC2AO         59  1599   KC7ES         59  0006
QSO: 21000 PH 2020-03-29 2118 HC2AO         59  1600   W5COE         59  0004
QSO: 21000 PH 2020-03-29 2118 HC2AO         59  1601   WW2Y          59  3540
QSO: 21000 PH 2020-03-29 2119 HC2AO         59  1602   K4CGY         59  0754
QSO: 21000 PH 2020-03-29 2119 HC2AO         59  1603   N4SO          59  0022
QSO: 21000 PH 2020-03-29 2119 HC2AO         59  1604   K5GZR         59  0013
QSO: 21000 PH 2020-03-29 2120 HC2AO         59  1605   KM4IAJ        59  0198
QSO: 21000 PH 2020-03-29 2120 HC2AO         59  1606   KG5GWM        59  0003
QSO: 21000 PH 2020-03-29 2120 HC2AO         59  1607   W4NZ          59  0197
QSO: 21000 PH 2020-03-29 2120 HC2AO         59  1608   W6JZ          59  0074
QSO: 21000 PH 2020-03-29 2121 HC2AO         59  1609   N9UA          59  0518
QSO: 21000 PH 2020-03-29 2121 HC2AO         59  1610   K0MJS         59  0059
QSO: 21000 PH 2020-03-29 2121 HC2AO         59  1611   WJ4HCP        59  0068
QSO: 21000 PH 2020-03-29 2122 HC2AO         59  1612   KI6QDH        59  0609
QSO: 21000 PH 2020-03-29 2122 HC2AO         59  1613   KD8FS         59  0529
QSO: 21000 PH 2020-03-29 2122 HC2AO         59  1614   W7XQ          59  0635
QSO: 21000 PH 2020-03-29 2123 HC2AO         59  1615   KJ6OHI        59  0089
QSO: 21000 PH 2020-03-29 2123 HC2AO         59  1616   KE2D          59  0395
QSO: 21000 PH 2020-03-29 2123 HC2AO         59  1617   VE5MX         59  3445
QSO: 21000 PH 2020-03-29 2123 HC2AO         59  1618   KE3K          59  0224
QSO: 21000 PH 2020-03-29 2124 HC2AO         59  1619   AK0DX         59  0045
QSO: 21000 PH 2020-03-29 2124 HC2AO         59  1620   W4JHV         59  0028
QSO: 21000 PH 2020-03-29 2125 HC2AO         59  1621   WA4JA         59  0108
QSO: 21000 PH 2020-03-29 2125 HC2AO         59  1622   AI5SF         59  0411
QSO: 21000 PH 2020-03-29 2125 HC2AO         59  1623   WB9TFH        59  0065
QSO: 21000 PH 2020-03-29 2125 HC2AO         59  1624   WE4E          59  0051
QSO: 21000 PH 2020-03-29 2126 HC2AO         59  1625   WB2JUF        59  0018
QSO: 21000 PH 2020-03-29 2126 HC2AO         59  1626   KF4NHM        59  0025
QSO: 21000 PH 2020-03-29 2127 HC2AO         59  1627   WC0W          59  0017
QSO: 21000 PH 2020-03-29 2127 HC2AO         59  1628   K3UA          59  0118
QSO: 21000 PH 2020-03-29 2127 HC2AO         59  1629   K4JSK         59  0180
QSO: 21000 PH 2020-03-29 2128 HC2AO         59  1630   N1ADM         59  0039
QSO: 21000 PH 2020-03-29 2128 HC2AO         59  1631   KK4RXC        59  0029
QSO: 21000 PH 2020-03-29 2129 HC2AO         59  1632   AA2MU         59  0423
QSO: 21000 PH 2020-03-29 2129 HC2AO         59  1633   XE1CQ         59  0664
QSO: 21000 PH 2020-03-29 2130 HC2AO         59  1634   WA0LIF        59  0080
QSO: 21000 PH 2020-03-29 2132 HC2AO         59  1635   AA3T          59  0106
QSO: 21000 PH 2020-03-29 2133 HC2AO         59  1636   W1DGL         59  0198
QSO: 21000 PH 2020-03-29 2133 HC2AO         59  1637   K5FUV         59  0842
QSO: 21000 PH 2020-03-29 2134 HC2AO         59  1638   NC0B          59  0146
QSO: 21000 PH 2020-03-29 2135 HC2AO         59  1639   HK4KM         59  0043
QSO: 21000 PH 2020-03-29 2135 HC2AO         59  1640   KU1CW         59  1244
QSO: 21000 PH 2020-03-29 2136 HC2AO         59  1641   K6TQ          59  0326
QSO: 21000 PH 2020-03-29 2136 HC2AO         59  1642   ND9G          59  0586
QSO: 21000 PH 2020-03-29 2136 HC2AO         59  1643   W0GM          59  0163
QSO: 21000 PH 2020-03-29 2136 HC2AO         59  1644   KR4HZ         59  0008
QSO: 21000 PH 2020-03-29 2137 HC2AO         59  1645   K3WJV         59  0847
QSO: 21000 PH 2020-03-29 2137 HC2AO         59  1646   WA7AN         59  0338
QSO: 21000 PH 2020-03-29 2138 HC2AO         59  1647   KD0ZV         59  0270
QSO: 21000 PH 2020-03-29 2138 HC2AO         59  1648   KC9WAV        59  0141
QSO: 21000 PH 2020-03-29 2138 HC2AO         59  1649   KA8G          59  0179
QSO: 21000 PH 2020-03-29 2138 HC2AO         59  1650   N4RQO         59  0022
QSO: 21000 PH 2020-03-29 2139 HC2AO         59  1651   KE6QR         59  0185
QSO: 21000 PH 2020-03-29 2139 HC2AO         59  1652   K7TD          59  0026
QSO: 21000 PH 2020-03-29 2139 HC2AO         59  1653   W0ZT          59  0012
QSO: 21000 PH 2020-03-29 2140 HC2AO         59  1654   W9UXZ         59  0009
QSO: 21000 PH 2020-03-29 2140 HC2AO         59  1655   W5XX          59  0118
QSO: 21000 PH 2020-03-29 2141 HC2AO         59  1656   N0CEL         59  0003
QSO: 21000 PH 2020-03-29 2141 HC2AO         59  1657   KX7M          59  2259
QSO: 21000 PH 2020-03-29 2142 HC2AO         59  1658   W9RE          59  2288
QSO: 21000 PH 2020-03-29 2142 HC2AO         59  1659   WA4WDV        59  0027
QSO: 21000 PH 2020-03-29 2143 HC2AO         59  1660   W9DZ          59  0334
QSO: 21000 PH 2020-03-29 2143 HC2AO         59  1661   KE0VRT        59  0127
QSO: 21000 PH 2020-03-29 2144 HC2AO         59  1662   WB2KXC        59  0128
QSO: 21000 PH 2020-03-29 2145 HC2AO         59  1663   N6VNI         59  0026
QSO: 21000 PH 2020-03-29 2145 HC2AO         59  1664   K6JAT         59  0338
QSO: 21000 PH 2020-03-29 2146 HC2AO         59  1665   W9KAY/5       59  0019
QSO: 21000 PH 2020-03-29 2146 HC2AO         59  1666   N4ZY          59  0051
QSO: 21000 PH 2020-03-29 2146 HC2AO         59  1667   KF5MPQ        59  0052
QSO: 21000 PH 2020-03-29 2147 HC2AO         59  1668   KC7KNY        59  0073
QSO: 21000 PH 2020-03-29 2148 HC2AO         59  1669   NO5V          59  0044
QSO: 21000 PH 2020-03-29 2148 HC2AO         59  1670   K0EA          59  0167
QSO: 21000 PH 2020-03-29 2149 HC2AO         59  1671   W6LFB         59  0135
QSO: 21000 PH 2020-03-29 2149 HC2AO         59  1672   W0RJ          59  0012
QSO: 21000 PH 2020-03-29 2150 HC2AO         59  1673   AK0BC         59  0116
QSO: 21000 PH 2020-03-29 2150 HC2AO         59  1674   K5LAD         59  0233
QSO: 21000 PH 2020-03-29 2151 HC2AO         59  1675   WW5OO         59  0034
QSO: 21000 PH 2020-03-29 2151 HC2AO         59  1676   WB8UBR        59  0045
QSO: 21000 PH 2020-03-29 2152 HC2AO         59  1677   KM4RKT        59  0133
QSO: 21000 PH 2020-03-29 2152 HC2AO         59  1678   NT4J          59  0008
QSO: 21000 PH 2020-03-29 2153 HC2AO         59  1679   KB9LUW        59  0001
QSO: 21000 PH 2020-03-29 2153 HC2AO         59  1680   K2RET         59  0422
QSO: 21000 PH 2020-03-29 2154 HC2AO         59  1681   NG7M          59  0424
QSO: 21000 PH 2020-03-29 2154 HC2AO         59  1682   KB8YBG        59  0174
QSO: 21000 PH 2020-03-29 2155 HC2AO         59  1683   N4LZ          59  0105
QSO: 21000 PH 2020-03-29 2155 HC2AO         59  1684   K9WD          59  0240
QSO: 21000 PH 2020-03-29 2156 HC2AO         59  1685   KN4QNA        59  0057
QSO: 21000 PH 2020-03-29 2156 HC2AO         59  1686   W4AVV         59  0172
QSO: 21000 PH 2020-03-29 2156 HC2AO         59  1687   W2FMB         59  0083
QSO: 21000 PH 2020-03-29 2157 HC2AO         59  1688   AI0M          59  0224
QSO: 21000 PH 2020-03-29 2157 HC2AO         59  1689   KE4Q          59  0316
QSO: 21000 PH 2020-03-29 2157 HC2AO         59  1690   N6ZT          59  0212
QSO: 21000 PH 2020-03-29 2157 HC2AO         59  1691   KO4CTM        59  0035
QSO: 21000 PH 2020-03-29 2158 HC2AO         59  1692   KJ6SWX        59  0002
QSO: 21000 PH 2020-03-29 2158 HC2AO         59  1693   AI6Z          59  0034
QSO: 21000 PH 2020-03-29 2159 HC2AO         59  1694   WN6K          59  0442
QSO: 21000 PH 2020-03-29 2159 HC2AO         59  1695   W9ZV          59  0236
QSO: 21000 PH 2020-03-29 2200 HC2AO         59  1696   K9FRO         59  0223
QSO: 21000 PH 2020-03-29 2201 HC2AO         59  1697   KJ0I          59  0355
QSO: 21000 PH 2020-03-29 2201 HC2AO         59  1698   VE3JI         59  0095
QSO: 21000 PH 2020-03-29 2202 HC2AO         59  1699   VA3NW         59  0157
QSO: 21000 PH 2020-03-29 2202 HC2AO         59  1700   NE9M          59  0303
QSO: 21000 PH 2020-03-29 2202 HC2AO         59  1701   ND7K          59  1739
QSO: 21000 PH 2020-03-29 2202 HC2AO         59  1702   WB0DYZ        59  0187
QSO: 21000 PH 2020-03-29 2203 HC2AO         59  1703   W0MB          59  0925
QSO: 21000 PH 2020-03-29 2203 HC2AO         59  1704   NE4H          59  0031
QSO: 21000 PH 2020-03-29 2204 HC2AO         59  1705   KD9GY         59  0181
QSO: 21000 PH 2020-03-29 2204 HC2AO         59  1706   WA2EXZ        59  0209
QSO: 21000 PH 2020-03-29 2204 HC2AO         59  1707   K4MZU         59  0219
QSO: 21000 PH 2020-03-29 2204 HC2AO         59  1708   K3RWN         59  0157
QSO: 21000 PH 2020-03-29 2205 HC2AO         59  1709   KD9KNN        59  0030
QSO: 21000 PH 2020-03-29 2205 HC2AO         59  1710   AA4AQ         59  1448
QSO: 21000 PH 2020-03-29 2205 HC2AO         59  1711   K9MDK         59  0006
QSO: 21000 PH 2020-03-29 2206 HC2AO         59  1712   KN4TCF        59  0025
QSO: 21000 PH 2020-03-29 2207 HC2AO         59  1713   K0OM          59  0005
QSO: 21000 PH 2020-03-29 2207 HC2AO         59  1714   K5NMT         59  0039
QSO: 21000 PH 2020-03-29 2208 HC2AO         59  1715   K3MAW         59  0061
QSO: 21000 PH 2020-03-29 2208 HC2AO         59  1716   KY4G          59  0112
QSO: 21000 PH 2020-03-29 2209 HC2AO         59  1717   KA3WZY        59  0034
QSO: 14000 PH 2020-03-29 2212 HC2AO         59  1718   VE3SCN        59  0206
QSO: 14000 PH 2020-03-29 2213 HC2AO         59  1719   N2MID         59  0001
QSO: 14000 PH 2020-03-29 2213 HC2AO         59  1720   K4WG          59  0204
QSO: 14000 PH 2020-03-29 2214 HC2AO         59  1721   KB8VND        59  0177
QSO: 21000 PH 2020-03-29 2216 HC2AO         59  1722   XE2OK         59  0080
QSO: 21000 PH 2020-03-29 2217 HC2AO         59  1723   KQ4VT         59  0183
QSO: 21000 PH 2020-03-29 2218 HC2AO         59  1724   KJ9B          59  0337
QSO: 21000 PH 2020-03-29 2219 HC2AO         59  1725   W7OI          59  0033
QSO: 21000 PH 2020-03-29 2219 HC2AO         59  1726   K7YDL         59  0329
QSO: 21000 PH 2020-03-29 2220 HC2AO         59  1727   WP4WW         59  0667
QSO: 21000 PH 2020-03-29 2220 HC2AO         59  1728   ND3L          59  0258
QSO: 21000 PH 2020-03-29 2220 HC2AO         59  1729   KC3OOL        59  0318
QSO: 21000 PH 2020-03-29 2221 HC2AO         59  1730   KT7G          59  0073
QSO: 21000 PH 2020-03-29 2221 HC2AO         59  1731   N4WMB         59  0041
QSO: 21000 PH 2020-03-29 2221 HC2AO         59  1732   K0FX          59  0082
QSO: 21000 PH 2020-03-29 2222 HC2AO         59  1733   WB9DZS        59  0006
QSO: 21000 PH 2020-03-29 2222 HC2AO         59  1734   KJ4WNW        59  0037
QSO: 21000 PH 2020-03-29 2222 HC2AO         59  1735   XE2AU         59  0284
QSO: 21000 PH 2020-03-29 2223 HC2AO         59  1736   VA2CZ         59  1342
QSO: 21000 PH 2020-03-29 2224 HC2AO         59  1737   NX3Z          59  0310
QSO: 21000 PH 2020-03-29 2224 HC2AO         59  1738   KX4AA         59  0563
QSO: 21000 PH 2020-03-29 2224 HC2AO         59  1739   WR9L          59  0135
QSO: 21000 PH 2020-03-29 2224 HC2AO         59  1740   KJ4EBE        59  0048
QSO: 21000 PH 2020-03-29 2225 HC2AO         59  1741   N2EM          59  0217
QSO: 21000 PH 2020-03-29 2225 HC2AO         59  1742   VE4GV         59  2126
QSO: 21000 PH 2020-03-29 2226 HC2AO         59  1743   HK1T          59  0404
QSO: 21000 PH 2020-03-29 2226 HC2AO         59  1744   K4RU          59  0032
QSO: 21000 PH 2020-03-29 2226 HC2AO         59  1745   K2AL          59  0120
QSO: 21000 PH 2020-03-29 2227 HC2AO         59  1746   N2MID         59  0002
QSO: 21000 PH 2020-03-29 2227 HC2AO         59  1747   K5TER         59  0050
QSO: 21000 PH 2020-03-29 2228 HC2AO         59  1748   K5SNA         59  0025
QSO: 21000 PH 2020-03-29 2229 HC2AO         59  1749   KP4JFR        59  0104
QSO: 21000 PH 2020-03-29 2230 HC2AO         59  1750   CM8NMN        59  0326
QSO: 21000 PH 2020-03-29 2231 HC2AO         59  1751   XE1AVH        59  0033
QSO: 21000 PH 2020-03-29 2232 HC2AO         59  1752   AD1C          59  0112
QSO: 21000 PH 2020-03-29 2233 HC2AO         59  1753   N0LTX         59  0021
QSO: 21000 PH 2020-03-29 2233 HC2AO         59  1754   N4LA          59  0144
QSO: 21000 PH 2020-03-29 2233 HC2AO         59  1755   WZ8T          59  0654
QSO: 21000 PH 2020-03-29 2234 HC2AO         59  1756   AH6FX/W6      59  0155
QSO: 21000 PH 2020-03-29 2234 HC2AO         59  1757   NH6Y          59  0239
QSO: 21000 PH 2020-03-29 2235 HC2AO         59  1758   NN6DX         59  0508
QSO: 21000 PH 2020-03-29 2235 HC2AO         59  1759   VE3WRL        59  0603
QSO: 21000 PH 2020-03-29 2236 HC2AO         59  1760   VE3KBI        59  0087
QSO: 21000 PH 2020-03-29 2236 HC2AO         59  1761   KA3CZY        59  0118
QSO: 21000 PH 2020-03-29 2237 HC2AO         59  1762   KD9LVR        59  0103
QSO: 21000 PH 2020-03-29 2237 HC2AO         59  1763   N5RKN         59  0064
QSO: 21000 PH 2020-03-29 2237 HC2AO         59  1764   N5KAE         59  0041
QSO: 21000 PH 2020-03-29 2238 HC2AO         59  1765   WS7L          59  0257
QSO: 21000 PH 2020-03-29 2239 HC2AO         59  1766   PP5DZ         59  0306
QSO: 21000 PH 2020-03-29 2239 HC2AO         59  1767   AG0DX         59  0038
QSO: 21000 PH 2020-03-29 2240 HC2AO         59  1768   K3MSP         59  0079
QSO: 21000 PH 2020-03-29 2241 HC2AO         59  1769   W3CFE         59  0020
QSO: 21000 PH 2020-03-29 2242 HC2AO         59  1770   K0ACP         59  0360
QSO: 21000 PH 2020-03-29 2243 HC2AO         59  1771   NC9O          59  0038
QSO: 14000 PH 2020-03-29 2246 HC2AO         59  1772   NK1K          59  0114
QSO: 14000 PH 2020-03-29 2246 HC2AO         59  1773   K6WDE         59  0066
QSO: 14000 PH 2020-03-29 2247 HC2AO         59  1774   WO1N          59  0120
QSO: 14000 PH 2020-03-29 2247 HC2AO         59  1775   KA2K          59  0753
QSO: 14000 PH 2020-03-29 2247 HC2AO         59  1776   K2RD          59  0579
QSO: 14000 PH 2020-03-29 2248 HC2AO         59  1777   WA2CXA        59  0211
QSO: 14000 PH 2020-03-29 2248 HC2AO         59  1778   K0VXU         59  0111
QSO: 14000 PH 2020-03-29 2249 HC2AO         59  1779   W3NA          59  0028
QSO: 14000 PH 2020-03-29 2249 HC2AO         59  1780   VE3DZP        59  0084
QSO: 14000 PH 2020-03-29 2249 HC2AO         59  1781   K0DDD         59  0766
QSO: 14000 PH 2020-03-29 2250 HC2AO         59  1782   KU6W          59  1127
QSO: 14000 PH 2020-03-29 2250 HC2AO         59  1783   K7QA          59  0392
QSO: 14000 PH 2020-03-29 2250 HC2AO         59  1784   N1TUV         59  0041
QSO: 14000 PH 2020-03-29 2251 HC2AO         59  1785   WA1TAC        59  0202
QSO: 14000 PH 2020-03-29 2251 HC2AO         59  1786   K5TER         59  0055
QSO: 14000 PH 2020-03-29 2252 HC2AO         59  1787   AL7KC         59  0246
QSO: 14000 PH 2020-03-29 2252 HC2AO         59  1788   NN1C          59  2916
QSO: 14000 PH 2020-03-29 2252 HC2AO         59  1789   TI2WMP        59  0193
QSO: 14000 PH 2020-03-29 2252 HC2AO         59  1790   W7CQQ         59  0012
QSO: 14000 PH 2020-03-29 2253 HC2AO         59  1791   KE7F          59  0159
QSO: 14000 PH 2020-03-29 2253 HC2AO         59  1792   VE6KDX        59  0230
QSO: 14000 PH 2020-03-29 2253 HC2AO         59  1793   KE4Q          59  0347
QSO: 14000 PH 2020-03-29 2253 HC2AO         59  1794   K1DJ          59  0195
QSO: 14000 PH 2020-03-29 2254 HC2AO         59  1795   WJ7W          59  0576
QSO: 14000 PH 2020-03-29 2254 HC2AO         59  1796   W4URP         59  0005
QSO: 14000 PH 2020-03-29 2254 HC2AO         59  1797   N3RT          59  0014
QSO: 14000 PH 2020-03-29 2255 HC2AO         59  1798   N7GP          59  1813
QSO: 14000 PH 2020-03-29 2255 HC2AO         59  1799   WB0WIV        59  0090
QSO: 14000 PH 2020-03-29 2256 HC2AO         59  1800   W0IRS         59  0212
QSO: 14000 PH 2020-03-29 2256 HC2AO         59  1801   VE3EPS        59  0085
QSO: 14000 PH 2020-03-29 2256 HC2AO         59  1802   AA9A          59  1170
QSO: 14000 PH 2020-03-29 2257 HC2AO         59  1803   KM6Z          59  0315
QSO: 14000 PH 2020-03-29 2257 HC2AO         59  1804   W1TJL         59  2177
QSO: 14000 PH 2020-03-29 2258 HC2AO         59  1805   AK4VQ         59  0109
QSO: 14000 PH 2020-03-29 2259 HC2AO         59  1806   W8HPJ         59  0115
QSO: 14000 PH 2020-03-29 2259 HC2AO         59  1807   W3ICM         59  0152
QSO: 14000 PH 2020-03-29 2259 HC2AO         59  1808   WA0PFC        59  0055
QSO: 14000 PH 2020-03-29 2300 HC2AO         59  1809   AG7KO         59  0128
QSO: 14000 PH 2020-03-29 2300 HC2AO         59  1810   KW6S          59  0428
QSO: 14000 PH 2020-03-29 2300 HC2AO         59  1811   ND3L          59  0270
QSO: 14000 PH 2020-03-29 2301 HC2AO         59  1812   VA3WB         59  0528
QSO: 14000 PH 2020-03-29 2301 HC2AO         59  1813   W7VJ          59  0601
QSO: 14000 PH 2020-03-29 2301 HC2AO         59  1814   KG7OQY        59  0007
QSO: 14000 PH 2020-03-29 2302 HC2AO         59  1815   W9AV          59  0998
QSO: 14000 PH 2020-03-29 2302 HC2AO         59  1816   NM1C          59  0564
QSO: 14000 PH 2020-03-29 2302 HC2AO         59  1817   VE6WP         59  1048
QSO: 14000 PH 2020-03-29 2302 HC2AO         59  1818   AB5NX         59  0356
QSO: 14000 PH 2020-03-29 2303 HC2AO         59  1819   KE0LHX        59  0205
QSO: 14000 PH 2020-03-29 2303 HC2AO         59  1820   W1SS          59  0104
QSO: 14000 PH 2020-03-29 2304 HC2AO         59  1821   K2RET         59  0457
QSO: 14000 PH 2020-03-29 2304 HC2AO         59  1822   AC1U          59  3215
QSO: 14000 PH 2020-03-29 2304 HC2AO         59  1823   KA6BIM        59  1282
QSO: 14000 PH 2020-03-29 2305 HC2AO         59  1824   WA6AEE        59  0034
QSO: 14000 PH 2020-03-29 2305 HC2AO         59  1825   KC0BRA        59  0013
QSO: 14000 PH 2020-03-29 2306 HC2AO         59  1826   KG5AXZ        59  0275
QSO: 14000 PH 2020-03-29 2307 HC2AO         59  1827   K6RO          59  1239
QSO: 14000 PH 2020-03-29 2307 HC2AO         59  1828   W4BTW         59  0297
QSO: 14000 PH 2020-03-29 2308 HC2AO         59  1829   WC6H          59  2635
QSO: 14000 PH 2020-03-29 2308 HC2AO         59  1830   WZ8DX         59  0280
QSO: 14000 PH 2020-03-29 2309 HC2AO         59  1831   WA4IPU        59  0173
QSO: 14000 PH 2020-03-29 2310 HC2AO         59  1832   KJ7G          59  0022
QSO: 14000 PH 2020-03-29 2310 HC2AO         59  1833   KV4UD         59  0092
QSO: 14000 PH 2020-03-29 2310 HC2AO         59  1834   K4LW          59  0031
QSO: 14000 PH 2020-03-29 2311 HC2AO         59  1835   K3GWK         59  0178
QSO: 14000 PH 2020-03-29 2311 HC2AO         59  1836   KT4ZB         59  1001
QSO: 14000 PH 2020-03-29 2312 HC2AO         59  1837   K6RIM         59  0173
QSO: 14000 PH 2020-03-29 2315 HC2AO         59  1838   K5FUV         59  0903
QSO: 14000 PH 2020-03-29 2316 HC2AO         59  1839   WS7L          59  0282
QSO: 14000 PH 2020-03-29 2316 HC2AO         59  1840   NG1R          59  1074
QSO: 14000 PH 2020-03-29 2316 HC2AO         59  1841   W8LPN         59  0034
QSO: 14000 PH 2020-03-29 2317 HC2AO         59  1842   N9FB          59  0042
QSO: 14000 PH 2020-03-29 2317 HC2AO         59  1843   KA8IIM        59  0102
QSO: 14000 PH 2020-03-29 2318 HC2AO         59  1844   W7II          59  0375
QSO: 14000 PH 2020-03-29 2318 HC2AO         59  1845   W0EO          59  1013
QSO: 14000 PH 2020-03-29 2318 HC2AO         59  1846   KR2AA         59  0232
QSO: 14000 PH 2020-03-29 2319 HC2AO         59  1847   KN2M          59  0709
QSO: 14000 PH 2020-03-29 2319 HC2AO         59  1848   K8BL          59  0264
QSO: 14000 PH 2020-03-29 2320 HC2AO         59  1849   WA1SCS        59  0069
QSO: 14000 PH 2020-03-29 2321 HC2AO         59  1850   WT7TT         59  0317
QSO: 14000 PH 2020-03-29 2321 HC2AO         59  1851   KB9OWD        59  1132
QSO: 14000 PH 2020-03-29 2322 HC2AO         59  1852   WA7AN         59  0369
QSO: 14000 PH 2020-03-29 2322 HC2AO         59  1853   KC7PFR        59  0049
QSO: 14000 PH 2020-03-29 2322 HC2AO         59  1854   AK6A          59  0478
QSO: 14000 PH 2020-03-29 2323 HC2AO         59  1855   VE6AO         59  0225
QSO: 14000 PH 2020-03-29 2324 HC2AO         59  1856   NV1Q          59  0203
QSO: 14000 PH 2020-03-29 2325 HC2AO         59  1857   AD4YQ         59  0047
QSO: 14000 PH 2020-03-29 2325 HC2AO         59  1858   WB3ISP        59  0692
QSO: 14000 PH 2020-03-29 2326 HC2AO         59  1859   K6RC          59  0371
QSO: 14000 PH 2020-03-29 2326 HC2AO         59  1860   K3MD          59  0268
QSO: 14000 PH 2020-03-29 2326 HC2AO         59  1861   KG0AQ         59  0001
QSO: 14000 PH 2020-03-29 2327 HC2AO         59  1862   AB1EP         59  0490
QSO: 14000 PH 2020-03-29 2327 HC2AO         59  1863   K4MI          59  0040
QSO: 14000 PH 2020-03-29 2328 HC2AO         59  1864   K4ORD         59  0165
QSO: 14000 PH 2020-03-29 2328 HC2AO         59  1865   VE6TK         59  0151
QSO: 14000 PH 2020-03-29 2328 HC2AO         59  1866   KC8YRK        59  0236
QSO: 14000 PH 2020-03-29 2328 HC2AO         59  1867   KN4YRM        59  0047
QSO: 14000 PH 2020-03-29 2329 HC2AO         59  1868   VC6R          59  0512
QSO: 14000 PH 2020-03-29 2329 HC2AO         59  1869   KN2T          59  0240
QSO: 14000 PH 2020-03-29 2329 HC2AO         59  1870   K3TEF         59  0196
QSO: 14000 PH 2020-03-29 2330 HC2AO         59  1871   KA9ITZ        59  0011
QSO: 14000 PH 2020-03-29 2331 HC2AO         59  1872   HP1XT         59  0071
QSO: 14000 PH 2020-03-29 2332 HC2AO         59  1873   N2RSC         59  0040
QSO: 14000 PH 2020-03-29 2333 HC2AO         59  1874   W4LAC         59  0233
QSO: 14000 PH 2020-03-29 2334 HC2AO         59  1875   VE3IDT        59  0316
QSO: 14000 PH 2020-03-29 2334 HC2AO         59  1876   AA4CF         59  0128
QSO: 14000 PH 2020-03-29 2334 HC2AO         59  1877   WA5LFD        59  0344
QSO: 14000 PH 2020-03-29 2334 HC2AO         59  1878   W3GQ          59  0139
QSO: 14000 PH 2020-03-29 2335 HC2AO         59  1879   WA1FKP        59  0031
QSO: 14000 PH 2020-03-29 2336 HC2AO         59  1880   K7HMB         59  0040
QSO: 14000 PH 2020-03-29 2336 HC2AO         59  1881   W8TB          59  0212
QSO: 14000 PH 2020-03-29 2337 HC2AO         59  1882   K8RJW         59  0336
QSO: 14000 PH 2020-03-29 2337 HC2AO         59  1883   K3ZO          59  2481
QSO: 14000 PH 2020-03-29 2337 HC2AO         59  1884   KJ4QHL        59  1657
QSO: 14000 PH 2020-03-29 2338 HC2AO         59  1885   VE7AX         59  0198
QSO: 14000 PH 2020-03-29 2338 HC2AO         59  1886   VE7ICH        59  0108
QSO: 14000 PH 2020-03-29 2338 HC2AO         59  1887   WB2QOK        59  0021
QSO: 14000 PH 2020-03-29 2339 HC2AO         59  1888   K5TMN         59  0059
QSO: 14000 PH 2020-03-29 2339 HC2AO         59  1889   K4ANZ         59  0244
QSO: 14000 PH 2020-03-29 2341 HC2AO         59  1890   W2LCQ         59  0180
QSO: 14000 PH 2020-03-29 2342 HC2AO         59  1891   KI9A          59  0430
QSO: 14000 PH 2020-03-29 2342 HC2AO         59  1892   KZ5DP         59  0044
QSO: 14000 PH 2020-03-29 2343 HC2AO         59  1893   K4XB          59  0307
QSO: 14000 PH 2020-03-29 2343 HC2AO         59  1894   WC5WC         59  0051
QSO: 14000 PH 2020-03-29 2344 HC2AO         59  1895   N9RMB         59  0052
QSO: 14000 PH 2020-03-29 2346 HC2AO         59  1896   WJ4X          59  0870
QSO: 14000 PH 2020-03-29 2348 HC2AO         59  1897   VA3CME        59  0089
QSO: 14000 PH 2020-03-29 2349 HC2AO         59  1898   WB9TFH        59  0137
QSO: 14000 PH 2020-03-29 2350 HC2AO         59  1899   K3YR          59  0048
QSO: 14000 PH 2020-03-29 2350 HC2AO         59  1900   VE3HED        59  0117
