START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: EB8AH
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR: il28gc
CLAIMED-SCORE: 8608677
NAME: JUAN HIDALGO
OPERATORS: EA8RM
CLUB: EA CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8257.0
QSO:  7179 PH 2020-03-28 0000 EB8AH         59  0001   W6AFA         59  0001
QSO: 21297 PH 2020-03-28 1822 EB8AH         59  0982   PY5XH         59  0052
QSO: 21297 PH 2020-03-28 1823 EB8AH         59  0983   IZ1DNG        59  0035
QSO: 21297 PH 2020-03-28 1823 EB8AH         59  0984   DK2LO         59  0173
QSO: 21297 PH 2020-03-28 1823 EB8AH         59  0985   2E0FLZ        59  0079
QSO: 21297 PH 2020-03-28 1824 EB8AH         59  0986   F2EE          59  0041
QSO: 21297 PH 2020-03-28 1824 EB8AH         59  0987   IK4UOA        59  0009
QSO: 21188 PH 2020-03-28 1825 EB8AH         59  0988   PP5RT         59  0319
QSO: 21297 PH 2020-03-28 1827 EB8AH         59  0990   GI4MXW        59  0001
QSO: 21226 PH 2020-03-28 1827 EB8AH         59  0989   PT5J          59  2030
QSO: 21238 PH 2020-03-28 1828 EB8AH         59  0991   PZ5RA         59  0641
QSO: 14101 PH 2020-03-28 1830 EB8AH         59  0992   VE3EJ         59  1791
QSO: 14106 PH 2020-03-28 1832 EB8AH         59  0993   VY0ERC        59  0334
QSO: 21297 PH 2020-03-28 1834 EB8AH         59  0994   EA5GS         59  0875
QSO: 14126 PH 2020-03-28 1834 EB8AH         59  0995   OP3A          59  0251
QSO: 14134 PH 2020-03-28 1836 EB8AH         59  0996   EA3XR         59  0280
QSO: 14301 PH 2020-03-28 1838 EB8AH         59  0997   PA40WM        59  0350
QSO: 14301 PH 2020-03-28 1838 EB8AH         59  0998   EA2AGB        59  0176
QSO: 14301 PH 2020-03-28 1838 EB8AH         59  0999   SP6VWX        59  0079
QSO: 14301 PH 2020-03-28 1838 EB8AH         59  1000   ON6EF         59  0032
QSO: 14301 PH 2020-03-28 1839 EB8AH         59  1001   ON6NL         59  0564
QSO: 14301 PH 2020-03-28 1839 EB8AH         59  1002   DF5RF         59  0239
QSO: 14301 PH 2020-03-28 1840 EB8AH         59  1003   KW7Y          59  1500
QSO: 14301 PH 2020-03-28 1841 EB8AH         59  1004   DH0GHU        59  0092
QSO: 14301 PH 2020-03-28 1841 EB8AH         59  1005   F6GTX         59  0076
QSO: 14301 PH 2020-03-28 1841 EB8AH         59  1006   9A3JB         59  1191
QSO: 14301 PH 2020-03-28 1842 EB8AH         59  1007   PE1EWR        59  0208
QSO: 14301 PH 2020-03-28 1842 EB8AH         59  1008   F8CRS         59  0288
QSO: 14301 PH 2020-03-28 1842 EB8AH         59  1009   SV1EJD        59  0168
QSO: 14301 PH 2020-03-28 1843 EB8AH         59  1010   M0DEL         59  0009
QSO: 14301 PH 2020-03-28 1844 EB8AH         59  1011   F1JRV         59  0002
QSO: 14301 PH 2020-03-28 1845 EB8AH         59  1013   PA2CVD        59  0140
QSO: 21345 PH 2020-03-28 1846 EB8AH         59  1012   ZV2K          59  0284
QSO: 14301 PH 2020-03-28 1848 EB8AH         59  1014   DJ3HW         59  0481
QSO: 14301 PH 2020-03-28 1848 EB8AH         59  1015   EA7JVP        59  0155
QSO: 14301 PH 2020-03-28 1848 EB8AH         59  1016   OP0J          59  0069
QSO: 14301 PH 2020-03-28 1849 EB8AH         59  1017   ON5GQ         59  0273
QSO: 14301 PH 2020-03-28 1849 EB8AH         59  1018   9A3AAU        59  0469
QSO: 14301 PH 2020-03-28 1850 EB8AH         59  1019   CT1HSN        59  0025
QSO: 14301 PH 2020-03-28 1850 EB8AH         59  1020   PE1RMO        59  0014
QSO: 14301 PH 2020-03-28 1851 EB8AH         59  1022   IU3EDK        59  0171
QSO: 14301 PH 2020-03-28 1851 EB8AH         59  1023   K0TT          59  0801
QSO: 21304 PH 2020-03-28 1852 EB8AH         59  1021   PY7XC         59  0319
QSO: 14301 PH 2020-03-28 1853 EB8AH         59  1024   MI1M          59  0103
QSO: 14301 PH 2020-03-28 1854 EB8AH         59  1025   VE3TM         59  0108
QSO: 14301 PH 2020-03-28 1855 EB8AH         59  1026   IK2XDE        59  0405
QSO: 21273 PH 2020-03-28 1855 EB8AH         59  1027   EA8ZS         59  0338
QSO: 14301 PH 2020-03-28 1855 EB8AH         59  1028   W7GTF         59  0061
QSO: 21267 PH 2020-03-28 1856 EB8AH         59  1029   EA8BQM        59  0108
QSO: 14301 PH 2020-03-28 1856 EB8AH         59  1030   EA1CM         59  0075
QSO: 14301 PH 2020-03-28 1857 EB8AH         59  1032   N8II          59  0049
QSO: 14301 PH 2020-03-28 1859 EB8AH         59  1033   F4FTA         59  0424
QSO: 14301 PH 2020-03-28 1901 EB8AH         59  1035   SP3P          59  0321
QSO: 14301 PH 2020-03-28 1901 EB8AH         59  1036   LC9A          59  0149
QSO: 14301 PH 2020-03-28 1902 EB8AH         59  1037   K1MTD         59  0049
QSO: 14301 PH 2020-03-28 1902 EB8AH         59  1038   WV4P          59  0198
QSO: 14301 PH 2020-03-28 1903 EB8AH         59  1039   K2CD          59  0072
QSO: 14301 PH 2020-03-28 1904 EB8AH         59  1040   W9JA          59  0044
QSO: 14301 PH 2020-03-28 1904 EB8AH         59  1041   F4DPW         59  0135
QSO: 14301 PH 2020-03-28 1905 EB8AH         59  1042   W8MJ          59  1265
QSO: 14301 PH 2020-03-28 1905 EB8AH         59  1043   AA4XG         59  0678
QSO: 14301 PH 2020-03-28 1906 EB8AH         59  1044   KJ4QHL        59  0392
QSO: 14301 PH 2020-03-28 1906 EB8AH         59  1045   AA1W          59  0079
QSO: 14301 PH 2020-03-28 1906 EB8AH         59  1046   K2DJL         59  0031
QSO: 14301 PH 2020-03-28 1907 EB8AH         59  1047   KA2K          59  0319
QSO: 14301 PH 2020-03-28 1907 EB8AH         59  1048   WA1NPZ        59  0290
QSO: 14301 PH 2020-03-28 1907 EB8AH         59  1049   KE1VT         59  0307
QSO: 14301 PH 2020-03-28 1907 EB8AH         59  1050   NX3Z          59  0070
QSO: 14301 PH 2020-03-28 1908 EB8AH         59  1051   WA2JQK        59  0381
QSO: 14301 PH 2020-03-28 1908 EB8AH         59  1052   NV9L          59  1575
QSO: 14301 PH 2020-03-28 1908 EB8AH         59  1053   N8DT          59  0033
QSO: 14301 PH 2020-03-28 1909 EB8AH         59  1054   WW2Y          59  1837
QSO: 14301 PH 2020-03-28 1909 EB8AH         59  1055   N7ZUF         59  0094
QSO: 14301 PH 2020-03-28 1909 EB8AH         59  1056   ON7AH         59  0036
QSO: 14301 PH 2020-03-28 1910 EB8AH         59  1057   OQ4Q          59  0270
QSO: 14301 PH 2020-03-28 1910 EB8AH         59  1058   W1CU          59  0214
QSO: 14301 PH 2020-03-28 1911 EB8AH         59  1059   N9GUN         59  0159
QSO: 14301 PH 2020-03-28 1911 EB8AH         59  1060   NG3R          59  0356
QSO: 14301 PH 2020-03-28 1913 EB8AH         59  1061   VE2PIB        59  0197
QSO: 14301 PH 2020-03-28 1913 EB8AH         59  1062   VA3LR         59  0262
QSO: 14301 PH 2020-03-28 1914 EB8AH         59  1063   K7WWR         59  0101
QSO: 14301 PH 2020-03-28 1914 EB8AH         59  1064   VE3EEU        59  0070
QSO: 14301 PH 2020-03-28 1914 EB8AH         59  1065   DL1NEO        59  0191
QSO: 14301 PH 2020-03-28 1915 EB8AH         59  1066   N1SOH         59  0101
QSO: 14301 PH 2020-03-28 1915 EB8AH         59  1067   K9CT          59  1151
QSO: 14301 PH 2020-03-28 1916 EB8AH         59  1068   NP3X          59  0101
QSO: 14301 PH 2020-03-28 1916 EB8AH         59  1069   K3AJ          59  0195
QSO: 14301 PH 2020-03-28 1916 EB8AH         59  1070   KN2T          59  0094
QSO: 14301 PH 2020-03-28 1916 EB8AH         59  1071   W1TJL         59  0778
QSO: 14301 PH 2020-03-28 1917 EB8AH         59  1072   KR6N          59  0930
QSO: 14301 PH 2020-03-28 1917 EB8AH         59  1073   W9RF          59  0039
QSO: 14301 PH 2020-03-28 1917 EB8AH         59  1074   EF7D          59  0326
QSO: 14301 PH 2020-03-28 1918 EB8AH         59  1075   W5GN          59  0319
QSO: 14301 PH 2020-03-28 1918 EB8AH         59  1076   K2RET         59  0034
QSO: 14301 PH 2020-03-28 1918 EB8AH         59  1077   NB4N          59  0073
QSO: 14301 PH 2020-03-28 1919 EB8AH         59  1078   WD8S          59  0172
QSO: 14301 PH 2020-03-28 1921 EB8AH         59  1079   AE0A          59  0089
QSO: 14301 PH 2020-03-28 1921 EB8AH         59  1080   VE3UTT        59  0211
QSO: 14301 PH 2020-03-28 1922 EB8AH         59  1081   EA8DGY        59  0078
QSO: 14301 PH 2020-03-28 1923 EB8AH         59  1082   AB2UL         59  0024
QSO: 14301 PH 2020-03-28 1924 EB8AH         59  1083   KC3EWJ        59  0007
QSO: 14301 PH 2020-03-28 1924 EB8AH         59  1084   K0AD          59  0347
QSO: 14301 PH 2020-03-28 1924 EB8AH         59  1085   N2SQW         59  0368
QSO: 14301 PH 2020-03-28 1924 EB8AH         59  1086   K7PAC         59  0123
QSO: 14301 PH 2020-03-28 1925 EB8AH         59  1087   W3YR          59  0021
QSO: 14301 PH 2020-03-28 1925 EB8AH         59  1088   F6IRA         59  0242
QSO: 14301 PH 2020-03-28 1925 EB8AH         59  1089   KR2C          59  0117
QSO: 14301 PH 2020-03-28 1926 EB8AH         59  1090   K2ANZ         59  0094
QSO: 14301 PH 2020-03-28 1927 EB8AH         59  1091   ND9G          59  0243
QSO: 14301 PH 2020-03-28 1927 EB8AH         59  1092   WW5L          59  0620
QSO: 14301 PH 2020-03-28 1927 EB8AH         59  1093   N4RV          59  0789
QSO: 14301 PH 2020-03-28 1928 EB8AH         59  1094   EA8CZX        59  0117
QSO: 14301 PH 2020-03-28 1929 EB8AH         59  1095   KJ3T          59  0217
QSO: 14301 PH 2020-03-28 1929 EB8AH         59  1096   KN7K          59  0285
QSO: 14301 PH 2020-03-28 1930 EB8AH         59  1097   N3QE          59  1137
QSO: 14301 PH 2020-03-28 1930 EB8AH         59  1098   WA2QAU        59  0113
QSO: 14301 PH 2020-03-28 1931 EB8AH         59  1099   N3RM          59  0018
QSO: 14301 PH 2020-03-28 1931 EB8AH         59  1100   KE1IH         59  0249
QSO: 14301 PH 2020-03-28 1931 EB8AH         59  1101   W2PLK         59  0006
QSO: 14301 PH 2020-03-28 1932 EB8AH         59  1102   W6XS          59  0103
QSO: 14301 PH 2020-03-28 1932 EB8AH         59  1103   W9XS          59  0004
QSO: 14301 PH 2020-03-28 1934 EB8AH         59  1104   NC1A          59  0065
QSO: 14301 PH 2020-03-28 1934 EB8AH         59  1105   PY5QW         59  0622
QSO: 14301 PH 2020-03-28 1935 EB8AH         59  1106   KA2KON        59  0146
QSO: 14301 PH 2020-03-28 1935 EB8AH         59  1107   W7ZB          59  0214
QSO: 14301 PH 2020-03-28 1935 EB8AH         59  1108   W3FOX         59  0338
QSO: 14301 PH 2020-03-28 1935 EB8AH         59  1109   KN2T          59  0104
QSO: 14301 PH 2020-03-28 1936 EB8AH         59  1110   K7TM          59  0034
QSO: 14301 PH 2020-03-28 1936 EB8AH         59  1111   KD3TB         59  0070
QSO: 14301 PH 2020-03-28 1936 EB8AH         59  1112   G0BNR         59  0084
QSO: 14301 PH 2020-03-28 1937 EB8AH         59  1113   W6XS          59  0104
QSO: 14301 PH 2020-03-28 1937 EB8AH         59  1114   VA3WB         59  0246
QSO: 14301 PH 2020-03-28 1938 EB8AH         59  1115   EI4II         59  0208
QSO: 14301 PH 2020-03-28 1938 EB8AH         59  1116   G1ZHD         59  0038
QSO: 14301 PH 2020-03-28 1939 EB8AH         59  1117   KB3Z          59  0299
QSO: 14301 PH 2020-03-28 1939 EB8AH         59  1118   NF9V          59  0009
QSO: 14301 PH 2020-03-28 1941 EB8AH         59  1119   ND8L          59  0265
QSO: 14301 PH 2020-03-28 1941 EB8AH         59  1120   K1ZW          59  0056
QSO: 14301 PH 2020-03-28 1941 EB8AH         59  1121   VE4MAR        59  0040
QSO: 14301 PH 2020-03-28 1942 EB8AH         59  1122   AA5JF         59  0238
QSO: 14301 PH 2020-03-28 1942 EB8AH         59  1123   WA4JUK        59  0109
QSO: 14301 PH 2020-03-28 1943 EB8AH         59  1124   K3PP          59  0080
QSO: 14301 PH 2020-03-28 1943 EB8AH         59  1125   W7PP          59  0189
QSO: 14301 PH 2020-03-28 1943 EB8AH         59  1126   AB1EP         59  0153
QSO: 14301 PH 2020-03-28 1943 EB8AH         59  1127   NP2P          59  1201
QSO: 14301 PH 2020-03-28 1944 EB8AH         59  1128   KE4KMG        59  0034
QSO: 14301 PH 2020-03-28 1944 EB8AH         59  1129   K3OJK         59  0009
QSO: 14301 PH 2020-03-28 1944 EB8AH         59  1130   N3FM          59  0186
QSO: 14301 PH 2020-03-28 1945 EB8AH         59  1131   NC1A          59  0067
QSO: 14301 PH 2020-03-28 1945 EB8AH         59  1132   K7QA          59  0134
QSO: 14301 PH 2020-03-28 1946 EB8AH         59  1133   GW9Z          59  0148
QSO: 14301 PH 2020-03-28 1946 EB8AH         59  1134   AL7KC         59  0079
QSO: 14301 PH 2020-03-28 1946 EB8AH         59  1135   WO4O          59  0255
QSO: 14301 PH 2020-03-28 1947 EB8AH         59  1136   KG5VK         59  0357
QSO: 14301 PH 2020-03-28 1947 EB8AH         59  1137   KG0EW         59  0075
QSO: 14301 PH 2020-03-28 1948 EB8AH         59  1138   NW3Y          59  0903
QSO: 14302 PH 2020-03-28 1949 EB8AH         59  1139   K1AR          59  0611
QSO: 14302 PH 2020-03-28 1949 EB8AH         59  1140   W2JV          59  0223
QSO: 14302 PH 2020-03-28 1950 EB8AH         59  1141   K2PMC         59  0122
QSO: 14301 PH 2020-03-28 1951 EB8AH         59  1142   KG4USN        59  0160
QSO: 14301 PH 2020-03-28 1952 EB8AH         59  1143   VE5SKI        59  0203
QSO: 14301 PH 2020-03-28 1952 EB8AH         59  1144   WC2L          59  0381
QSO: 14301 PH 2020-03-28 1952 EB8AH         59  1145   KF2E          59  0129
QSO: 14301 PH 2020-03-28 1953 EB8AH         59  1146   K0DDD         59  0304
QSO: 14301 PH 2020-03-28 1953 EB8AH         59  1147   NI5T          59  0224
QSO: 14301 PH 2020-03-28 1953 EB8AH         59  1148   N3XZ          59  0026
QSO: 14301 PH 2020-03-28 1954 EB8AH         59  1149   AA2EQ         59  0077
QSO: 14301 PH 2020-03-28 1954 EB8AH         59  1150   W8FBE         59  0010
QSO: 14301 PH 2020-03-28 1954 EB8AH         59  1151   KA1ZD         59  0834
QSO: 14301 PH 2020-03-28 1954 EB8AH         59  1152   N1API         59  0138
QSO: 14301 PH 2020-03-28 1954 EB8AH         59  1153   NK9G          59  0080
QSO: 14301 PH 2020-03-28 1955 EB8AH         59  1154   NC6R          59  0899
QSO: 14301 PH 2020-03-28 1956 EB8AH         59  1155   N8YXR         59  0226
QSO: 14301 PH 2020-03-28 1956 EB8AH         59  1156   KA3YJM        59  0122
QSO: 14301 PH 2020-03-28 1957 EB8AH         59  1157   VA3DEF        59  0008
QSO: 14301 PH 2020-03-28 1958 EB8AH         59  1158   VA2AM         59  0239
QSO: 14301 PH 2020-03-28 1959 EB8AH         59  1159   VE3KBI        59  0042
QSO: 14301 PH 2020-03-28 1959 EB8AH         59  1160   K7GS          59  0043
QSO: 14301 PH 2020-03-28 1959 EB8AH         59  1161   WA7AN         59  0173
QSO: 14301 PH 2020-03-28 2000 EB8AH         59  1162   CT2JBD        59  0021
QSO: 14301 PH 2020-03-28 2000 EB8AH         59  1163   KN4NBJ        59  0025
QSO: 14301 PH 2020-03-28 2000 EB8AH         59  1164   EA8KW         59  0382
QSO: 14301 PH 2020-03-28 2001 EB8AH         59  1165   AA3S          59  0266
QSO: 14301 PH 2020-03-28 2001 EB8AH         59  1166   K7SS          59  0157
QSO: 14301 PH 2020-03-28 2001 EB8AH         59  1167   W9ILY         59  0014
QSO: 14301 PH 2020-03-28 2002 EB8AH         59  1168   N3TJB         59  0025
QSO: 14301 PH 2020-03-28 2002 EB8AH         59  1169   EB8AC         59  0067
QSO: 14301 PH 2020-03-28 2002 EB8AH         59  1170   KK4ADQ        59  0245
QSO: 14301 PH 2020-03-28 2002 EB8AH         59  1171   WC3N          59  0104
QSO: 14301 PH 2020-03-28 2003 EB8AH         59  1172   K8LX          59  0240
QSO: 14301 PH 2020-03-28 2003 EB8AH         59  1173   N5WNG         59  0057
QSO: 14301 PH 2020-03-28 2003 EB8AH         59  1174   KL7RA         59  0834
QSO: 14301 PH 2020-03-28 2003 EB8AH         59  1175   KG4W          59  0205
QSO: 14301 PH 2020-03-28 2004 EB8AH         59  1176   KM4HI         59  0429
QSO: 14301 PH 2020-03-28 2004 EB8AH         59  1177   VE1CHL        59  0065
QSO: 14301 PH 2020-03-28 2004 EB8AH         59  1178   VA2CZ         59  0740
QSO: 14301 PH 2020-03-28 2004 EB8AH         59  1179   K5VIP         59  0087
QSO: 14301 PH 2020-03-28 2005 EB8AH         59  1180   N4ESU         59  0131
QSO: 14301 PH 2020-03-28 2005 EB8AH         59  1181   AA0RS         59  0139
QSO: 14301 PH 2020-03-28 2006 EB8AH         59  1182   W3FV          59  0340
QSO: 14301 PH 2020-03-28 2006 EB8AH         59  1183   VE3KDA        59  0015
QSO: 14301 PH 2020-03-28 2007 EB8AH         59  1184   W2DLT         59  0112
QSO: 14301 PH 2020-03-28 2007 EB8AH         59  1185   K4XL          59  0478
QSO: 14301 PH 2020-03-28 2007 EB8AH         59  1186   WA5WFE        59  0077
QSO: 14301 PH 2020-03-28 2008 EB8AH         59  1187   VE7CNW        59  0028
QSO: 14301 PH 2020-03-28 2009 EB8AH         59  1188   AI3Z          59  0005
QSO: 14301 PH 2020-03-28 2009 EB8AH         59  1189   KX8D          59  0022
QSO: 14301 PH 2020-03-28 2010 EB8AH         59  1190   N2SJH         59  0023
QSO: 14301 PH 2020-03-28 2010 EB8AH         59  1191   CS8ABI        59  0115
QSO: 14301 PH 2020-03-28 2010 EB8AH         59  1192   WB5WAJ        59  0206
QSO: 14301 PH 2020-03-28 2011 EB8AH         59  1193   K7ABV         59  0145
QSO: 14301 PH 2020-03-28 2011 EB8AH         59  1194   KA2QIT        59  0023
QSO: 14301 PH 2020-03-28 2011 EB8AH         59  1195   EA8EZ         59  0073
QSO: 14301 PH 2020-03-28 2012 EB8AH         59  1196   KA3LKM        59  0025
QSO: 14301 PH 2020-03-28 2012 EB8AH         59  1197   KA9OZP        59  0008
QSO: 14301 PH 2020-03-28 2012 EB8AH         59  1198   WP4SK         59  0047
QSO: 14301 PH 2020-03-28 2013 EB8AH         59  1199   W6BS          59  0002
QSO: 14301 PH 2020-03-28 2013 EB8AH         59  1200   K8LY          59  0145
QSO: 14301 PH 2020-03-28 2013 EB8AH         59  1201   KC3OOL        59  0145
QSO: 14301 PH 2020-03-28 2014 EB8AH         59  1202   KI4DT         59  0015
QSO: 14301 PH 2020-03-28 2014 EB8AH         59  1203   NC0DX         59  0175
QSO: 14301 PH 2020-03-28 2015 EB8AH         59  1204   VE9ML         59  0231
QSO: 14301 PH 2020-03-28 2015 EB8AH         59  1205   AJ7G          59  0584
QSO: 14301 PH 2020-03-28 2016 EB8AH         59  1206   K3WKJ         59  0013
QSO: 14301 PH 2020-03-28 2016 EB8AH         59  1207   W9ZV          59  0111
QSO: 14301 PH 2020-03-28 2016 EB8AH         59  1208   K8DP          59  0062
QSO: 14301 PH 2020-03-28 2017 EB8AH         59  1209   KE5MMT        59  0279
QSO: 14301 PH 2020-03-28 2018 EB8AH         59  1210   AK0BC         59  0048
QSO: 14301 PH 2020-03-28 2018 EB8AH         59  1211   VE3KGK        59  0024
QSO: 14301 PH 2020-03-28 2020 EB8AH         59  1212   NG6O          59  0179
QSO: 14301 PH 2020-03-28 2021 EB8AH         59  1213   N5RKN         59  0020
QSO: 14301 PH 2020-03-28 2021 EB8AH         59  1214   KX4BE         59  0005
QSO: 21344 PH 2020-03-28 2022 EB8AH         59  1215   WW4LL         59  0114
QSO: 14301 PH 2020-03-28 2023 EB8AH         59  1216   K4MVM         59  0034
QSO: 14301 PH 2020-03-28 2024 EB8AH         59  1217   NR6O          59  1140
QSO: 14301 PH 2020-03-28 2026 EB8AH         59  1219   PY4XX         59  0039
QSO: 14347 PH 2020-03-28 2026 EB8AH         59  1218   VE5MX         59  1719
QSO: 14341 PH 2020-03-28 2028 EB8AH         59  1220   CF3A          59  2187
QSO: 14334 PH 2020-03-28 2029 EB8AH         59  1221   VE9CB         59  1571
QSO: 14293 PH 2020-03-28 2030 EB8AH         59  1222   W9HT          59  0109
QSO: 14293 PH 2020-03-28 2030 EB8AH         59  1223   K3CCR         59  0228
QSO: 14293 PH 2020-03-28 2030 EB8AH         59  1224   NL7V          59  0334
QSO: 14293 PH 2020-03-28 2031 EB8AH         59  1225   CT3KN         59  1350
QSO: 14293 PH 2020-03-28 2031 EB8AH         59  1226   ZW8T          59  0758
QSO: 14293 PH 2020-03-28 2031 EB8AH         59  1227   KA1LOR        59  0082
QSO: 14293 PH 2020-03-28 2032 EB8AH         59  1228   PY4EK         59  0097
QSO: 14293 PH 2020-03-28 2032 EB8AH         59  1229   S57DX         59  1548
QSO: 14293 PH 2020-03-28 2033 EB8AH         59  1230   N4PB          59  0041
QSO: 14293 PH 2020-03-28 2033 EB8AH         59  1231   VA3YYX        59  0010
QSO: 14318 PH 2020-03-28 2035 EB8AH         59  1232   NO9E          59  0142
QSO: 14293 PH 2020-03-28 2036 EB8AH         59  1233   KT7E          59  0333
QSO: 14293 PH 2020-03-28 2038 EB8AH         59  1234   K4KSV         59  0098
QSO: 14293 PH 2020-03-28 2039 EB8AH         59  1235   VO1PIB        59  0022
QSO: 14293 PH 2020-03-28 2039 EB8AH         59  1236   N8NAV         59  0037
QSO: 14293 PH 2020-03-28 2040 EB8AH         59  1237   W2GFV         59  0067
QSO: 14293 PH 2020-03-28 2040 EB8AH         59  1238   W2OAB         59  0428
QSO: 14293 PH 2020-03-28 2040 EB8AH         59  1239   K7WWR         59  0106
QSO: 14293 PH 2020-03-28 2041 EB8AH         59  1240   KC1MBX        59  0098
QSO: 14293 PH 2020-03-28 2041 EB8AH         59  1241   VA2CO         59  0091
QSO: 14275 PH 2020-03-28 2042 EB8AH         59  1242   EA8ZS         59  0349
QSO: 14249 PH 2020-03-28 2044 EB8AH         59  1243   W7WA          59  1303
QSO: 14293 PH 2020-03-28 2045 EB8AH         59  1244   NR7DX         59  0841
QSO: 14228 PH 2020-03-28 2046 EB8AH         59  1245   KU2M          59  1078
QSO: 14293 PH 2020-03-28 2047 EB8AH         59  1246   KG5SRO        59  0024
