START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: WW2Y
LOCATION: NNJ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 9038350
NAME: ANDY BLANK
OPERATORS: N2NT
CLUB: FRANKFORD RADIO CLUB
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO:  7210 PH 2020-03-28 0001 WW2Y          59  0001   AG4W          59  0006
QSO: 14242 PH 2020-03-28 1538 WW2Y          59  1264   W6NCB         59  0278
QSO: 14242 PH 2020-03-28 1538 WW2Y          59  1265   K0INR         59  0024
QSO: 14242 PH 2020-03-28 1538 WW2Y          59  1266   K5SRO         59  0013
QSO: 14242 PH 2020-03-28 1539 WW2Y          59  1267   KC9NKR        59  0001
QSO: 14242 PH 2020-03-28 1539 WW2Y          59  1268   K5QEA         59  0229
QSO: 14242 PH 2020-03-28 1539 WW2Y          59  1269   KM4HI         59  0337
QSO: 14242 PH 2020-03-28 1539 WW2Y          59  1270   NT6Q          59  0725
QSO: 14242 PH 2020-03-28 1539 WW2Y          59  1271   K0HMZ         59  0058
QSO: 14242 PH 2020-03-28 1540 WW2Y          59  1272   N5KAE         59  0006
QSO: 14242 PH 2020-03-28 1540 WW2Y          59  1273   KM4VTE        59  0089
QSO: 14242 PH 2020-03-28 1540 WW2Y          59  1274   K9KE          59  0428
QSO: 14242 PH 2020-03-28 1540 WW2Y          59  1275   WW7E          59  0533
QSO: 14242 PH 2020-03-28 1540 WW2Y          59  1276   W6TVQ         59  0007
QSO: 14242 PH 2020-03-28 1541 WW2Y          59  1277   VE7CYA        59  0018
QSO: 14242 PH 2020-03-28 1541 WW2Y          59  1278   AJ6MQ         59  0051
QSO: 14242 PH 2020-03-28 1541 WW2Y          59  1279   AD6RH         59  0006
QSO: 14242 PH 2020-03-28 1542 WW2Y          59  1280   K7AEZ         59  0011
QSO: 14242 PH 2020-03-28 1542 WW2Y          59  1281   WB6HFH        59  0059
QSO: 14242 PH 2020-03-28 1543 WW2Y          59  1282   NE9M          59  0043
QSO: 14242 PH 2020-03-28 1543 WW2Y          59  1283   KA9MJT        59  0026
QSO: 14242 PH 2020-03-28 1543 WW2Y          59  1284   K9PMV         59  0044
QSO: 14242 PH 2020-03-28 1543 WW2Y          59  1285   KI7ID         59  0013
QSO: 14242 PH 2020-03-28 1544 WW2Y          59  1286   KM6Z          59  0071
QSO: 14242 PH 2020-03-28 1544 WW2Y          59  1287   AG7GB         59  0068
QSO: 14242 PH 2020-03-28 1544 WW2Y          59  1288   W2ACY         59  0116
QSO: 14242 PH 2020-03-28 1544 WW2Y          59  1289   W7OKC         59  0105
QSO: 14242 PH 2020-03-28 1544 WW2Y          59  1290   N0ZIB         59  0053
QSO: 14242 PH 2020-03-28 1545 WW2Y          59  1291   AD6GE         59  0008
QSO: 14242 PH 2020-03-28 1545 WW2Y          59  1292   N4LKL         59  0008
QSO: 14242 PH 2020-03-28 1546 WW2Y          59  1293   NR9K          59  0029
QSO: 14242 PH 2020-03-28 1548 WW2Y          59  1294   KE8FT         59  0200
QSO: 14242 PH 2020-03-28 1549 WW2Y          59  1295   AD5MF         59  0145
QSO: 14242 PH 2020-03-28 1549 WW2Y          59  1296   WB9PEV        59  0002
QSO: 14242 PH 2020-03-28 1549 WW2Y          59  1297   K6RIM         59  0074
QSO: 14242 PH 2020-03-28 1550 WW2Y          59  1298   KJ9B          59  0154
QSO: 14242 PH 2020-03-28 1550 WW2Y          59  1299   K5XU          59  0086
QSO: 14242 PH 2020-03-28 1550 WW2Y          59  1300   KF5ONT        59  0002
QSO: 14242 PH 2020-03-28 1551 WW2Y          59  1301   KI5DAR        59  0032
QSO: 14242 PH 2020-03-28 1552 WW2Y          59  1302   W5IOO         59  0030
QSO: 14242 PH 2020-03-28 1552 WW2Y          59  1303   KI0EO         59  0036
QSO: 14242 PH 2020-03-28 1552 WW2Y          59  1304   N6HK          59  0019
QSO: 14242 PH 2020-03-28 1552 WW2Y          59  1305   KG5HVO        59  0386
QSO: 14242 PH 2020-03-28 1552 WW2Y          59  1306   WA9JBR        59  0091
QSO: 14242 PH 2020-03-28 1553 WW2Y          59  1307   K0OP          59  0001
QSO: 14242 PH 2020-03-28 1553 WW2Y          59  1308   AG5MS         59  0012
QSO: 14242 PH 2020-03-28 1553 WW2Y          59  1309   AJ0IM         59  0061
QSO: 14242 PH 2020-03-28 1553 WW2Y          59  1310   WA5JMZ        59  0155
QSO: 14242 PH 2020-03-28 1554 WW2Y          59  1311   WF9M          59  0002
QSO: 14242 PH 2020-03-28 1554 WW2Y          59  1312   W5CSM         59  0078
QSO: 14242 PH 2020-03-28 1554 WW2Y          59  1313   WN9O          59  0123
QSO: 14242 PH 2020-03-28 1555 WW2Y          59  1314   N0FY          59  0050
QSO: 14242 PH 2020-03-28 1555 WW2Y          59  1315   KJ4WYK        59  0005
QSO: 14242 PH 2020-03-28 1556 WW2Y          59  1316   KG7OH         59  0029
QSO: 14242 PH 2020-03-28 1556 WW2Y          59  1317   K7GT          59  0005
QSO: 14242 PH 2020-03-28 1556 WW2Y          59  1318   K4GOP         59  0018
QSO: 14242 PH 2020-03-28 1556 WW2Y          59  1319   N0YO          59  0172
QSO: 14242 PH 2020-03-28 1557 WW2Y          59  1320   W4OM          59  0059
QSO: 14242 PH 2020-03-28 1557 WW2Y          59  1321   NW0M          59  0100
QSO: 14242 PH 2020-03-28 1557 WW2Y          59  1322   WA6KHK        59  0263
QSO: 14242 PH 2020-03-28 1557 WW2Y          59  1323   K7JQ          59  0040
QSO: 14242 PH 2020-03-28 1557 WW2Y          59  1324   VE7KAJ        59  0003
QSO: 14242 PH 2020-03-28 1559 WW2Y          59  1325   N0VAO         59  0003
QSO: 14242 PH 2020-03-28 1559 WW2Y          59  1326   W9MD          59  0001
QSO: 14242 PH 2020-03-28 1559 WW2Y          59  1327   AA5FX         59  0011
QSO: 14242 PH 2020-03-28 1600 WW2Y          59  1328   KB9OWD        59  0600
QSO: 14242 PH 2020-03-28 1600 WW2Y          59  1329   NU5DE         59  0072
QSO: 14242 PH 2020-03-28 1600 WW2Y          59  1330   WB7OTL        59  0025
QSO: 14242 PH 2020-03-28 1600 WW2Y          59  1331   KF5ITM        59  0014
QSO: 14242 PH 2020-03-28 1601 WW2Y          59  1332   K6GRD         59  0001
QSO: 14242 PH 2020-03-28 1601 WW2Y          59  1333   WA7JGO        59  0003
QSO: 14242 PH 2020-03-28 1602 WW2Y          59  1334   KE0QKF        59  0040
QSO: 14242 PH 2020-03-28 1602 WW2Y          59  1335   WE5DX         59  0042
QSO: 14242 PH 2020-03-28 1602 WW2Y          59  1336   K6KWI         59  0002
QSO: 14242 PH 2020-03-28 1602 WW2Y          59  1337   N6RRY         59  0006
QSO: 14242 PH 2020-03-28 1603 WW2Y          59  1338   KE6PLA        59  0009
QSO: 14242 PH 2020-03-28 1603 WW2Y          59  1339   W9IIX         59  0087
QSO: 14242 PH 2020-03-28 1603 WW2Y          59  1340   WJ5L          59  0115
QSO: 14242 PH 2020-03-28 1603 WW2Y          59  1341   KG5WPZ        59  0017
QSO: 14242 PH 2020-03-28 1604 WW2Y          59  1342   N5JST         59  0018
QSO: 14242 PH 2020-03-28 1604 WW2Y          59  1343   K6PA/P        59  0003
QSO: 14242 PH 2020-03-28 1604 WW2Y          59  1344   NY3DX         59  0188
QSO: 14242 PH 2020-03-28 1605 WW2Y          59  1345   KD9JCF        59  0021
QSO: 14242 PH 2020-03-28 1605 WW2Y          59  1346   KD5FBA        59  0047
QSO: 14242 PH 2020-03-28 1606 WW2Y          59  1347   W6RIP         59  0050
QSO: 14242 PH 2020-03-28 1606 WW2Y          59  1348   WA0CED        59  0013
QSO: 14242 PH 2020-03-28 1606 WW2Y          59  1349   K9CPO         59  0017
QSO: 14242 PH 2020-03-28 1606 WW2Y          59  1350   WI6X          59  0124
QSO: 14242 PH 2020-03-28 1607 WW2Y          59  1351   TM5T          59  0244
QSO: 14242 PH 2020-03-28 1608 WW2Y          59  1352   KB8SB         59  0003
QSO: 14242 PH 2020-03-28 1608 WW2Y          59  1353   KU7SA         59  0009
QSO: 14242 PH 2020-03-28 1608 WW2Y          59  1354   W7XQ          59  0292
QSO: 14242 PH 2020-03-28 1609 WW2Y          59  1355   AC9TO         59  0082
QSO: 14242 PH 2020-03-28 1609 WW2Y          59  1356   W7RSO         59  0020
QSO: 14242 PH 2020-03-28 1610 WW2Y          59  1357   AG7HY         59  0017
QSO: 14242 PH 2020-03-28 1610 WW2Y          59  1358   K0BBB         59  0153
QSO: 14242 PH 2020-03-28 1610 WW2Y          59  1359   KF7ZN         59  0035
QSO: 14242 PH 2020-03-28 1610 WW2Y          59  1360   W9QL          59  0123
QSO: 14242 PH 2020-03-28 1611 WW2Y          59  1361   N6TK          59  0715
QSO: 14242 PH 2020-03-28 1611 WW2Y          59  1362   N8YXR         59  0181
QSO: 14242 PH 2020-03-28 1611 WW2Y          59  1363   K6WW          59  0002
QSO: 14242 PH 2020-03-28 1611 WW2Y          59  1364   WA9SZM        59  0022
QSO: 14242 PH 2020-03-28 1611 WW2Y          59  1365   VA7RR         59  0642
QSO: 14242 PH 2020-03-28 1612 WW2Y          59  1366   K6RO          59  0471
QSO: 14242 PH 2020-03-28 1612 WW2Y          59  1367   WD9CIR        59  0233
QSO: 14242 PH 2020-03-28 1612 WW2Y          59  1368   N7RMZ         59  0023
QSO: 14242 PH 2020-03-28 1613 WW2Y          59  1369   OG6N          59  0711
QSO: 14242 PH 2020-03-28 1614 WW2Y          59  1370   IU3IVU        59  0084
QSO: 14242 PH 2020-03-28 1614 WW2Y          59  1371   WA3RHW        59  0012
QSO: 14242 PH 2020-03-28 1615 WW2Y          59  1372   DJ1AA         59  0013
QSO: 14242 PH 2020-03-28 1615 WW2Y          59  1373   KE7SW         59  0021
QSO: 14242 PH 2020-03-28 1615 WW2Y          59  1374   NP2I/W9       59  0005
QSO: 14242 PH 2020-03-28 1616 WW2Y          59  1375   VE6IVN        59  0154
QSO: 14242 PH 2020-03-28 1616 WW2Y          59  1376   KN7K          59  0245
QSO: 14242 PH 2020-03-28 1616 WW2Y          59  1377   N5ZKF         59  0023
QSO: 14242 PH 2020-03-28 1617 WW2Y          59  1378   5Q2J          59  0086
QSO: 14242 PH 2020-03-28 1617 WW2Y          59  1379   ND7K          59  1084
QSO: 14242 PH 2020-03-28 1617 WW2Y          59  1380   KI4FCQ        59  0029
QSO: 14242 PH 2020-03-28 1617 WW2Y          59  1381   KA4OTB        59  0124
QSO: 14242 PH 2020-03-28 1618 WW2Y          59  1382   WD4PTJ        59  0016
QSO: 14242 PH 2020-03-28 1618 WW2Y          59  1383   AA9JS         59  0034
QSO: 14242 PH 2020-03-28 1618 WW2Y          59  1384   WE6EZ         59  0330
QSO: 14242 PH 2020-03-28 1618 WW2Y          59  1385   KB8VND        59  0028
QSO: 14242 PH 2020-03-28 1619 WW2Y          59  1386   N3RC          59  0232
QSO: 14242 PH 2020-03-28 1619 WW2Y          59  1387   AI0M          59  0032
QSO: 14242 PH 2020-03-28 1619 WW2Y          59  1388   KY0Q          59  0053
QSO: 14242 PH 2020-03-28 1619 WW2Y          59  1389   WM9X          59  0320
QSO: 14242 PH 2020-03-28 1620 WW2Y          59  1390   KG5VK         59  0394
QSO: 14242 PH 2020-03-28 1620 WW2Y          59  1391   WJ4HCP        59  0027
QSO: 14242 PH 2020-03-28 1620 WW2Y          59  1392   WP4OUE        59  0015
QSO: 14242 PH 2020-03-28 1621 WW2Y          59  1393   W7II          59  0182
QSO: 14242 PH 2020-03-28 1621 WW2Y          59  1394   W9AV          59  0302
QSO: 14242 PH 2020-03-28 1621 WW2Y          59  1395   KB9OZI        59  0021
QSO: 14242 PH 2020-03-28 1621 WW2Y          59  1396   KW4J          59  0102
QSO: 14242 PH 2020-03-28 1621 WW2Y          59  1397   AE4M          59  0083
QSO: 14242 PH 2020-03-28 1622 WW2Y          59  1398   KW4MB         59  0003
QSO: 14242 PH 2020-03-28 1622 WW2Y          59  1399   W6QU          59  0076
QSO: 14242 PH 2020-03-28 1622 WW2Y          59  1400   N4EK          59  0068
QSO: 14242 PH 2020-03-28 1622 WW2Y          59  1401   NT6X          59  0649
QSO: 14242 PH 2020-03-28 1622 WW2Y          59  1402   AA6DY         59  0013
QSO: 14242 PH 2020-03-28 1623 WW2Y          59  1403   K4RES         59  0015
QSO: 14242 PH 2020-03-28 1623 WW2Y          59  1404   K6TQ          59  0099
QSO: 14242 PH 2020-03-28 1623 WW2Y          59  1405   K0SCO         59  0057
QSO: 14242 PH 2020-03-28 1623 WW2Y          59  1406   K7WP          59  0005
QSO: 14242 PH 2020-03-28 1624 WW2Y          59  1407   AC8WC         59  0046
QSO: 14242 PH 2020-03-28 1624 WW2Y          59  1408   KG7MRA        59  0009
QSO: 14242 PH 2020-03-28 1624 WW2Y          59  1409   AA0Q          59  0021
QSO: 14242 PH 2020-03-28 1624 WW2Y          59  1410   NK6A          59  0035
QSO: 14242 PH 2020-03-28 1625 WW2Y          59  1411   KB2S          59  0045
QSO: 14242 PH 2020-03-28 1625 WW2Y          59  1412   KF5EU         59  0035
QSO: 14242 PH 2020-03-28 1625 WW2Y          59  1413   NO6T          59  1394
QSO: 14242 PH 2020-03-28 1626 WW2Y          59  1414   KD8SNZ        59  0048
QSO: 14242 PH 2020-03-28 1626 WW2Y          59  1415   NG6O          59  0146
QSO: 14242 PH 2020-03-28 1626 WW2Y          59  1416   KB4EE         59  0012
QSO: 14242 PH 2020-03-28 1627 WW2Y          59  1417   N7UVH         59  0093
QSO: 14242 PH 2020-03-28 1627 WW2Y          59  1418   WB9LBT        59  0001
QSO: 14242 PH 2020-03-28 1627 WW2Y          59  1419   NA4RR         59  0667
QSO: 14242 PH 2020-03-28 1627 WW2Y          59  1420   W6AER         59  0095
QSO: 14242 PH 2020-03-28 1628 WW2Y          59  1421   KB0SNI        59  0005
QSO: 14242 PH 2020-03-28 1628 WW2Y          59  1422   W4JNH         59  0003
QSO: 14242 PH 2020-03-28 1628 WW2Y          59  1423   N6VOC         59  0001
QSO: 14242 PH 2020-03-28 1629 WW2Y          59  1424   K5QR          59  0010
QSO: 14242 PH 2020-03-28 1629 WW2Y          59  1425   NX1P          59  0095
QSO: 14242 PH 2020-03-28 1629 WW2Y          59  1426   K9WWP         59  0001
QSO: 14242 PH 2020-03-28 1629 WW2Y          59  1427   W6LFB         59  0062
QSO: 14242 PH 2020-03-28 1629 WW2Y          59  1428   W4GHD         59  0035
QSO: 14242 PH 2020-03-28 1630 WW2Y          59  1429   K0CID         59  0044
QSO: 14242 PH 2020-03-28 1630 WW2Y          59  1430   KD5ZMM        59  0001
QSO: 14242 PH 2020-03-28 1631 WW2Y          59  1431   VA7SL         59  0003
QSO: 14242 PH 2020-03-28 1631 WW2Y          59  1432   KG5LKQ        59  0003
QSO: 14242 PH 2020-03-28 1631 WW2Y          59  1433   N0HJZ         59  0041
QSO: 14242 PH 2020-03-28 1632 WW2Y          59  1434   KG6WIK        59  0057
QSO: 14242 PH 2020-03-28 1632 WW2Y          59  1435   KH6HU/W7      59  0024
QSO: 14242 PH 2020-03-28 1633 WW2Y          59  1436   W6FB          59  0114
QSO: 14242 PH 2020-03-28 1633 WW2Y          59  1437   KB0FAX        59  0001
QSO: 14242 PH 2020-03-28 1633 WW2Y          59  1438   K5SAA         59  0004
QSO: 14242 PH 2020-03-28 1634 WW2Y          59  1439   KC0VDY        59  0017
QSO: 14242 PH 2020-03-28 1634 WW2Y          59  1440   K2GMY         59  0011
QSO: 14242 PH 2020-03-28 1635 WW2Y          59  1441   KI0R          59  0061
QSO: 14242 PH 2020-03-28 1635 WW2Y          59  1442   KB5WWW        59  0052
QSO: 14242 PH 2020-03-28 1635 WW2Y          59  1443   KK6P          59  0875
QSO: 14242 PH 2020-03-28 1635 WW2Y          59  1444   NU0W          59  0013
QSO: 14242 PH 2020-03-28 1636 WW2Y          59  1445   N5RP          59  0019
QSO: 14242 PH 2020-03-28 1636 WW2Y          59  1446   N5SWF         59  0006
QSO: 14242 PH 2020-03-28 1636 WW2Y          59  1447   W0PT          59  0002
QSO: 14242 PH 2020-03-28 1637 WW2Y          59  1448   W5RYC         59  0011
QSO: 14242 PH 2020-03-28 1637 WW2Y          59  1449   K5XS          59  0014
QSO: 14242 PH 2020-03-28 1637 WW2Y          59  1450   AD5NL         59  0036
QSO: 14242 PH 2020-03-28 1637 WW2Y          59  1451   N1CLC         59  0006
QSO: 14242 PH 2020-03-28 1638 WW2Y          59  1452   KC9FI         59  0020
QSO: 14242 PH 2020-03-28 1638 WW2Y          59  1453   K9DP          59  0047
QSO: 14242 PH 2020-03-28 1638 WW2Y          59  1454   K8LBQ         59  0044
QSO: 14242 PH 2020-03-28 1638 WW2Y          59  1455   WC6H          59  1284
QSO: 14242 PH 2020-03-28 1638 WW2Y          59  1456   KB0ARZ        59  0068
QSO: 14242 PH 2020-03-28 1639 WW2Y          59  1457   KZ9W          59  0132
QSO: 14242 PH 2020-03-28 1639 WW2Y          59  1458   WB9VGO        59  0070
QSO: 14242 PH 2020-03-28 1639 WW2Y          59  1459   N8ZVB         59  0030
QSO: 14242 PH 2020-03-28 1640 WW2Y          59  1460   K0TNG         59  0009
QSO: 14242 PH 2020-03-28 1640 WW2Y          59  1461   KD0BLZ        59  0003
QSO: 14242 PH 2020-03-28 1640 WW2Y          59  1462   KF7MAX        59  0001
QSO: 14242 PH 2020-03-28 1641 WW2Y          59  1463   K5KMD         59  0001
QSO: 14242 PH 2020-03-28 1641 WW2Y          59  1464   KF5MPS        59  0001
QSO: 14242 PH 2020-03-28 1641 WW2Y          59  1465   N9LTA         59  0036
QSO: 14242 PH 2020-03-28 1642 WW2Y          59  1466   AA3C          59  0087
QSO: 14242 PH 2020-03-28 1642 WW2Y          59  1467   WB5T          59  0036
QSO: 14242 PH 2020-03-28 1643 WW2Y          59  1468   KB2NFU        59  0018
QSO: 14242 PH 2020-03-28 1643 WW2Y          59  1469   AD5GX         59  0011
QSO: 14242 PH 2020-03-28 1643 WW2Y          59  1470   KX7YT         59  0045
QSO: 14242 PH 2020-03-28 1643 WW2Y          59  1471   AA0NK         59  0050
QSO: 14242 PH 2020-03-28 1644 WW2Y          59  1472   W9NZ          59  0049
QSO: 14242 PH 2020-03-28 1644 WW2Y          59  1473   N7UR          59  0120
QSO: 14242 PH 2020-03-28 1644 WW2Y          59  1474   KA4NGW        59  0001
QSO: 14242 PH 2020-03-28 1645 WW2Y          59  1475   KK0L          59  0076
QSO: 14242 PH 2020-03-28 1645 WW2Y          59  1476   N5WOI         59  0002
QSO: 14242 PH 2020-03-28 1645 WW2Y          59  1477   KX4MQ         59  0004
QSO: 14242 PH 2020-03-28 1645 WW2Y          59  1478   N5NN          59  0002
QSO: 14242 PH 2020-03-28 1646 WW2Y          59  1479   N7DKJ         59  0021
QSO: 14242 PH 2020-03-28 1646 WW2Y          59  1480   N4GK          59  0065
QSO: 14242 PH 2020-03-28 1646 WW2Y          59  1481   KD9LIF        59  0011
QSO: 14242 PH 2020-03-28 1647 WW2Y          59  1482   K2CAF         59  0020
QSO: 14242 PH 2020-03-28 1647 WW2Y          59  1483   K5LTJ         59  0036
QSO: 14242 PH 2020-03-28 1647 WW2Y          59  1484   KI5DER        59  0001
QSO: 14242 PH 2020-03-28 1648 WW2Y          59  1485   KF7DUR        59  0034
QSO: 14242 PH 2020-03-28 1648 WW2Y          59  1486   N6PPO         59  0002
QSO: 14242 PH 2020-03-28 1649 WW2Y          59  1487   AC9S          59  0429
QSO: 14242 PH 2020-03-28 1649 WW2Y          59  1488   KF7EB         59  0044
QSO: 14242 PH 2020-03-28 1650 WW2Y          59  1489   K7SML         59  0017
QSO: 14242 PH 2020-03-28 1650 WW2Y          59  1490   K0TRL         59  0102
QSO: 14242 PH 2020-03-28 1650 WW2Y          59  1491   AA9A          59  0164
QSO: 14242 PH 2020-03-28 1650 WW2Y          59  1492   W4LAC         59  0093
QSO: 14242 PH 2020-03-28 1651 WW2Y          59  1493   VE7BC         59  0163
QSO: 14242 PH 2020-03-28 1651 WW2Y          59  1494   W7OXB         59  0032
QSO: 14242 PH 2020-03-28 1651 WW2Y          59  1495   KJ7JCT        59  0024
QSO: 14242 PH 2020-03-28 1652 WW2Y          59  1496   K4CWW         59  0306
QSO: 14242 PH 2020-03-28 1652 WW2Y          59  1497   WB8BZK        59  0057
QSO: 14242 PH 2020-03-28 1652 WW2Y          59  1498   K5UTM         59  0003
QSO: 14242 PH 2020-03-28 1652 WW2Y          59  1499   XE2JTS        59  0046
QSO: 14242 PH 2020-03-28 1653 WW2Y          59  1500   WX0Z          59  0101
QSO: 14242 PH 2020-03-28 1653 WW2Y          59  1501   N0WY          59  0043
QSO: 14242 PH 2020-03-28 1653 WW2Y          59  1502   K5MAY         59  0001
QSO: 14242 PH 2020-03-28 1654 WW2Y          59  1503   W0CKI         59  0009
QSO: 14242 PH 2020-03-28 1654 WW2Y          59  1504   WO7U          59  0043
QSO: 14242 PH 2020-03-28 1654 WW2Y          59  1505   W2GFV         59  0046
QSO: 14242 PH 2020-03-28 1655 WW2Y          59  1506   N9UA          59  0257
QSO: 14242 PH 2020-03-28 1655 WW2Y          59  1507   NG0C          59  0529
QSO: 14242 PH 2020-03-28 1655 WW2Y          59  1508   KN4UKX        59  0028
QSO: 14242 PH 2020-03-28 1656 WW2Y          59  1509   KD0ZV         59  0105
QSO: 14242 PH 2020-03-28 1657 WW2Y          59  1510   WB6CZG        59  0043
QSO: 14242 PH 2020-03-28 1657 WW2Y          59  1511   KA0KVW        59  0088
QSO: 14242 PH 2020-03-28 1658 WW2Y          59  1512   WA4ZXV        59  0001
QSO: 14242 PH 2020-03-28 1658 WW2Y          59  1513   K0VXU         59  0011
QSO: 14242 PH 2020-03-28 1659 WW2Y          59  1514   AE0A          59  0053
QSO: 14242 PH 2020-03-28 1659 WW2Y          59  1515   KE2VB         59  0055
QSO: 14242 PH 2020-03-28 1659 WW2Y          59  1516   KO4AWN        59  0005
QSO: 14242 PH 2020-03-28 1659 WW2Y          59  1517   KE7AH         59  0020
QSO: 14242 PH 2020-03-28 1659 WW2Y          59  1518   KA8HDE        59  0039
QSO: 14242 PH 2020-03-28 1659 WW2Y          59  1519   AF7Z          59  0010
QSO: 14242 PH 2020-03-28 1700 WW2Y          59  1520   N0VFJ         59  0023
QSO: 14242 PH 2020-03-28 1700 WW2Y          59  1521   KE5LQ         59  0078
QSO: 14242 PH 2020-03-28 1701 WW2Y          59  1522   NA9J          59  0018
QSO: 14242 PH 2020-03-28 1701 WW2Y          59  1523   KZ5J          59  0041
QSO: 14242 PH 2020-03-28 1701 WW2Y          59  1524   KN4UZB        59  0005
