START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: TA7OM
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: KN80
CLAIMED-SCORE: 8177676
NAME: Hudaverdi Gunes
OPERATORS: TA7OM
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO:  7129 PH 2020-03-28 0303 TA7OM         59  0001   LY9Y          59  0177
QSO: 14222 PH 2020-03-28 1547 TA7OM         59  0956   OK1CBA        59  0061
QSO: 14222 PH 2020-03-28 1547 TA7OM         59  0957   SV8IIR        59  0173
QSO: 14222 PH 2020-03-28 1548 TA7OM         59  0958   OK1AXG        59  0054
QSO: 14222 PH 2020-03-28 1548 TA7OM         59  0959   RV1CC         59  0012
QSO: 14222 PH 2020-03-28 1549 TA7OM         59  0960   E73RB         59  0059
QSO: 14222 PH 2020-03-28 1549 TA7OM         59  0961   OZ1HFP        59  0019
QSO: 14222 PH 2020-03-28 1550 TA7OM         59  0962   9H1PI         59  0129
QSO: 14222 PH 2020-03-28 1550 TA7OM         59  0963   R1NO          59  0006
QSO: 14222 PH 2020-03-28 1551 TA7OM         59  0964   Z61DX         59  0134
QSO: 14222 PH 2020-03-28 1551 TA7OM         59  0965   HA5WA         59  0016
QSO: 14222 PH 2020-03-28 1551 TA7OM         59  0966   LY2NY         59  0230
QSO: 14222 PH 2020-03-28 1552 TA7OM         59  0967   SP9RQH        59  0009
QSO: 14222 PH 2020-03-28 1552 TA7OM         59  0968   9A5CZK        59  0095
QSO: 14222 PH 2020-03-28 1552 TA7OM         59  0969   OK2WF         59  0011
QSO: 14222 PH 2020-03-28 1553 TA7OM         59  0970   SY3DEY        59  0041
QSO: 14222 PH 2020-03-28 1553 TA7OM         59  0971   S59CM         59  0008
QSO: 14222 PH 2020-03-28 1553 TA7OM         59  0972   9K2HN         59  0353
QSO: 14222 PH 2020-03-28 1554 TA7OM         59  0973   EA3GYT        59  0134
QSO: 14222 PH 2020-03-28 1554 TA7OM         59  0974   EV1R          59  0718
QSO: 14222 PH 2020-03-28 1554 TA7OM         59  0975   DL1WA         59  0547
QSO: 14222 PH 2020-03-28 1555 TA7OM         59  0976   IZ6JTZ        59  0120
QSO: 14222 PH 2020-03-28 1556 TA7OM         59  0977   R8CT          59  0493
QSO: 14222 PH 2020-03-28 1556 TA7OM         59  0978   SV6EBQ        59  0037
QSO: 14222 PH 2020-03-28 1557 TA7OM         59  0979   OL70JN        59  0037
QSO: 14222 PH 2020-03-28 1559 TA7OM         59  0980   DJ5CT         59  0026
QSO: 14222 PH 2020-03-28 1559 TA7OM         59  0981   OH1LAR        59  0167
QSO: 14222 PH 2020-03-28 1559 TA7OM         59  0982   9K9C          59  0075
QSO: 14222 PH 2020-03-28 1628 TA7OM         59  0983   N3AJ          59  0038
QSO: 14222 PH 2020-03-28 1630 TA7OM         59  0984   KA1IOR        59  0117
QSO: 14222 PH 2020-03-28 1630 TA7OM         59  0985   2E0KWL        59  0007
QSO: 14222 PH 2020-03-28 1630 TA7OM         59  0986   YT1RK         59  0010
QSO: 14222 PH 2020-03-28 1631 TA7OM         59  0987   RM3M          59  0012
QSO: 14222 PH 2020-03-28 1632 TA7OM         59  0988   IU5CTX        59  0123
QSO: 14222 PH 2020-03-28 1632 TA7OM         59  0989   F5JU          59  0082
QSO: 14222 PH 2020-03-28 1633 TA7OM         59  0990   RM8A          59  1037
QSO: 14222 PH 2020-03-28 1634 TA7OM         59  0991   YT2U          59  0008
QSO: 14222 PH 2020-03-28 1634 TA7OM         59  0992   F5GGL         59  0020
QSO: 14222 PH 2020-03-28 1635 TA7OM         59  0993   SV1CAL        59  0008
QSO: 14222 PH 2020-03-28 1635 TA7OM         59  0994   E74YM         59  0002
QSO: 14222 PH 2020-03-28 1635 TA7OM         59  0995   SP8FB         59  0041
QSO: 14222 PH 2020-03-28 1636 TA7OM         59  0996   F6IRA         59  0155
QSO: 14222 PH 2020-03-28 1636 TA7OM         59  0997   OK1AOV        59  0016
QSO: 14222 PH 2020-03-28 1637 TA7OM         59  0998   IZ0CUX        59  0049
QSO: 14222 PH 2020-03-28 1638 TA7OM         59  0999   RA3DSV        59  0129
QSO: 14222 PH 2020-03-28 1640 TA7OM         59  1000   KD2BGM        59  0094
QSO: 14222 PH 2020-03-28 1641 TA7OM         59  1001   YU1LM/QRP     59  0134
QSO: 14222 PH 2020-03-28 1641 TA7OM         59  1002   S57NRC        59  0003
QSO: 14222 PH 2020-03-28 1642 TA7OM         59  1003   EU1TL         59  0068
QSO: 14222 PH 2020-03-28 1643 TA7OM         59  1004   EA7JVP        59  0134
QSO: 14222 PH 2020-03-28 1643 TA7OM         59  1005   IZ6FKI        59  0004
QSO: 14222 PH 2020-03-28 1643 TA7OM         59  1006   OM5NL         59  0071
QSO: 14222 PH 2020-03-28 1644 TA7OM         59  1007   SP4CUF        59  0034
QSO: 14222 PH 2020-03-28 1644 TA7OM         59  1008   IS0ILP        59  0056
QSO: 14222 PH 2020-03-28 1644 TA7OM         59  1009   EA3FUJ        59  0107
QSO: 14222 PH 2020-03-28 1646 TA7OM         59  1010   SQ5PMB        59  0013
QSO: 14222 PH 2020-03-28 1646 TA7OM         59  1011   HA7MF         59  0085
QSO: 14222 PH 2020-03-28 1648 TA7OM         59  1012   EA2T          59  0433
QSO: 14222 PH 2020-03-28 1649 TA7OM         59  1013   SP2XX         59  0015
QSO: 14222 PH 2020-03-28 1650 TA7OM         59  1014   OM4KK         59  0271
QSO: 14222 PH 2020-03-28 1650 TA7OM         59  1015   LY5BT         59  0054
QSO: 14222 PH 2020-03-28 1651 TA7OM         59  1016   OM6AT         59  0183
QSO: 14222 PH 2020-03-28 1652 TA7OM         59  1017   OH2N          59  0200
QSO: 14222 PH 2020-03-28 1652 TA7OM         59  1018   IS0AGY        59  0023
QSO: 14222 PH 2020-03-28 1653 TA7OM         59  1019   SP9AB         59  0006
QSO:  7150 PH 2020-03-28 1658 TA7OM         59  1020   RA1QD         59  0172
QSO:  7150 PH 2020-03-28 1659 TA7OM         59  1021   IW6NEM        59  0041
QSO:  7150 PH 2020-03-28 1659 TA7OM         59  1022   OZ4NA         59  0257
QSO:  7150 PH 2020-03-28 1700 TA7OM         59  1023   SP8BDF        59  0100
QSO:  7150 PH 2020-03-28 1701 TA7OM         59  1024   UB8AU         59  0105
QSO:  7150 PH 2020-03-28 1701 TA7OM         59  1025   OT5X          59  0392
QSO:  7150 PH 2020-03-28 1702 TA7OM         59  1026   UT7QL         59  0290
QSO:  7150 PH 2020-03-28 1702 TA7OM         59  1027   9K9C          59  0126
QSO:  7150 PH 2020-03-28 1703 TA7OM         59  1028   IZ2NAC        59  0150
QSO:  7150 PH 2020-03-28 1705 TA7OM         59  1029   TC3B          59  0097
QSO:  7150 PH 2020-03-28 1705 TA7OM         59  1030   HA7PO         59  0056
QSO:  7150 PH 2020-03-28 1706 TA7OM         59  1031   UT7HM         59  0018
QSO:  7150 PH 2020-03-28 1706 TA7OM         59  1032   RU4CK         59  0165
QSO:  7150 PH 2020-03-28 1707 TA7OM         59  1033   IZ5EME        59  0231
QSO:  7150 PH 2020-03-28 1707 TA7OM         59  1034   YO9IOE        59  0018
QSO:  7150 PH 2020-03-28 1709 TA7OM         59  1035   OH1TM         59  0528
QSO:  7150 PH 2020-03-28 1710 TA7OM         59  1036   F6CSX         59  0084
QSO:  7150 PH 2020-03-28 1713 TA7OM         59  1037   YB2DX         59  0552
QSO:  7150 PH 2020-03-28 1714 TA7OM         59  1038   SP3W          59  0212
QSO:  7150 PH 2020-03-28 1714 TA7OM         59  1039   SQ2MO         59  0124
QSO:  7150 PH 2020-03-28 1715 TA7OM         59  1040   SQ9DXT        59  0006
QSO:  7150 PH 2020-03-28 1717 TA7OM         59  1041   DQ1P          59  0451
QSO:  7150 PH 2020-03-28 1717 TA7OM         59  1042   OM4KK         59  0285
QSO:  7150 PH 2020-03-28 1718 TA7OM         59  1043   OM6MW         59  0116
QSO:  7150 PH 2020-03-28 1718 TA7OM         59  1044   IK8DNJ        59  0109
QSO:  7150 PH 2020-03-28 1718 TA7OM         59  1045   DL7BO         59  0082
QSO:  7150 PH 2020-03-28 1719 TA7OM         59  1046   OG6N          59  0767
QSO:  7150 PH 2020-03-28 1719 TA7OM         59  1047   SV1ABB        59  0036
QSO:  7150 PH 2020-03-28 1719 TA7OM         59  1048   UR6EA         59  0235
QSO:  7150 PH 2020-03-28 1720 TA7OM         59  1049   EN5V          59  0427
QSO:  7150 PH 2020-03-28 1720 TA7OM         59  1050   IK8NBE        59  0008
QSO:  7150 PH 2020-03-28 1720 TA7OM         59  1051   SM5ALJ        59  0047
QSO:  7150 PH 2020-03-28 1721 TA7OM         59  1052   IQ2VA         59  0828
QSO:  7150 PH 2020-03-28 1721 TA7OM         59  1053   YU1NIM        59  0046
QSO:  7150 PH 2020-03-28 1721 TA7OM         59  1054   R9YC          59  0169
QSO:  7150 PH 2020-03-28 1722 TA7OM         59  1055   SM6YNO        59  0021
QSO:  7150 PH 2020-03-28 1722 TA7OM         59  1056   F4HJO         59  0754
QSO:  7150 PH 2020-03-28 1722 TA7OM         59  1057   OK2FD         59  0393
QSO:  7150 PH 2020-03-28 1722 TA7OM         59  1058   IV3ZYB        59  0155
QSO:  7150 PH 2020-03-28 1726 TA7OM         59  1059   HA8TP         59  0004
QSO:  7150 PH 2020-03-28 1726 TA7OM         59  1060   UW8SM         59  0227
QSO:  7150 PH 2020-03-28 1727 TA7OM         59  1061   RV1CC         59  0063
QSO:  7150 PH 2020-03-28 1727 TA7OM         59  1062   LZ4A          59  0278
QSO:  7150 PH 2020-03-28 1728 TA7OM         59  1063   YO9GSB        59  0210
QSO:  7150 PH 2020-03-28 1728 TA7OM         59  1064   YU7UX         59  0011
QSO:  7150 PH 2020-03-28 1729 TA7OM         59  1065   YO3RU         59  0538
QSO:  7150 PH 2020-03-28 1730 TA7OM         59  1066   SP6JZL        59  0374
QSO:  7150 PH 2020-03-28 1731 TA7OM         59  1067   UA1CUR        59  0218
QSO:  7150 PH 2020-03-28 1732 TA7OM         59  1068   VU3NXI        59  0014
QSO:  7150 PH 2020-03-28 1732 TA7OM         59  1069   UD8D          59  0177
QSO:  7150 PH 2020-03-28 1733 TA7OM         59  1070   LY5T          59  0047
QSO:  7150 PH 2020-03-28 1733 TA7OM         59  1071   IT9AUH        59  0121
QSO:  7150 PH 2020-03-28 1734 TA7OM         59  1072   DL2LDE        59  0063
QSO:  7150 PH 2020-03-28 1734 TA7OM         59  1073   IZ6ZCV        59  0056
QSO:  7150 PH 2020-03-28 1734 TA7OM         59  1074   OE2LCM        59  0095
QSO:  7150 PH 2020-03-28 1735 TA7OM         59  1075   HB9OAU        59  0256
QSO:  7150 PH 2020-03-28 1736 TA7OM         59  1076   OK2BZE        59  0150
QSO:  7150 PH 2020-03-28 1737 TA7OM         59  1077   SP7RFF        59  0078
QSO:  7150 PH 2020-03-28 1737 TA7OM         59  1078   9A5O          59  0180
QSO:  7150 PH 2020-03-28 1737 TA7OM         59  1079   OM3LQ         59  0019
QSO:  7150 PH 2020-03-28 1738 TA7OM         59  1080   SO5E          59  0096
QSO:  7150 PH 2020-03-28 1739 TA7OM         59  1081   RT9YA         59  0241
QSO:  7150 PH 2020-03-28 1739 TA7OM         59  1082   7S0C          59  0458
QSO:  7150 PH 2020-03-28 1740 TA7OM         59  1083   ES5TV         59  2175
QSO:  7150 PH 2020-03-28 1742 TA7OM         59  1084   YO6BIZ        59  0021
QSO:  7150 PH 2020-03-28 1742 TA7OM         59  1085   YT2U          59  0027
QSO:  7150 PH 2020-03-28 1743 TA7OM         59  1086   LZ2YO         59  0349
QSO:  7150 PH 2020-03-28 1743 TA7OM         59  1087   F4HRM         59  0345
QSO:  7150 PH 2020-03-28 1743 TA7OM         59  1088   YU7D          59  0119
QSO:  7150 PH 2020-03-28 1743 TA7OM         59  1089   I2SVA         59  0389
QSO:  7150 PH 2020-03-28 1744 TA7OM         59  1090   DL1NEO        59  0154
QSO:  7150 PH 2020-03-28 1744 TA7OM         59  1091   LZ2PS         59  0095
QSO:  7150 PH 2020-03-28 1745 TA7OM         59  1092   IZ3NVE        59  0088
QSO:  7150 PH 2020-03-28 1745 TA7OM         59  1093   SO7BIT        59  0067
QSO:  7150 PH 2020-03-28 1746 TA7OM         59  1094   S57ZT         59  0222
QSO:  7150 PH 2020-03-28 1746 TA7OM         59  1095   ON7BT         59  0137
QSO:  7150 PH 2020-03-28 1747 TA7OM         59  1096   9A8A          59  0021
QSO:  7150 PH 2020-03-28 1747 TA7OM         59  1097   DM5B          59  0323
QSO:  7150 PH 2020-03-28 1748 TA7OM         59  1098   SV6EBQ        59  0072
QSO:  7150 PH 2020-03-28 1749 TA7OM         59  1099   ON4VDV        59  0100
QSO:  7150 PH 2020-03-28 1749 TA7OM         59  1100   TC4A          59  0079
QSO:  7150 PH 2020-03-28 1750 TA7OM         59  1101   UR5SFW        59  0049
QSO:  7150 PH 2020-03-28 1750 TA7OM         59  1102   YO8THG        59  0096
QSO:  7150 PH 2020-03-28 1752 TA7OM         59  1103   PA3DDP        59  0165
QSO:  7150 PH 2020-03-28 1752 TA7OM         59  1104   SQ9ITA        59  0445
QSO:  7150 PH 2020-03-28 1753 TA7OM         59  1105   EA4DW         59  0144
QSO:  7150 PH 2020-03-28 1754 TA7OM         59  1106   VU3ESV        59  0164
QSO:  7150 PH 2020-03-28 1754 TA7OM         59  1107   YT2T          59  0041
QSO:  7150 PH 2020-03-28 1754 TA7OM         59  1108   SP6YG         59  0432
QSO:  7150 PH 2020-03-28 1756 TA7OM         59  1109   OK1KKI        59  0272
QSO:  7150 PH 2020-03-28 1757 TA7OM         59  1110   GX5EA         59  0152
QSO:  7150 PH 2020-03-28 1758 TA7OM         59  1111   SN8K          59  0531
QSO:  7150 PH 2020-03-28 1758 TA7OM         59  1112   SP8ALT        59  0221
QSO:  7150 PH 2020-03-28 1759 TA7OM         59  1113   SP9KAO        59  0099
QSO:  7150 PH 2020-03-28 1759 TA7OM         59  1114   OM2DT         59  0120
QSO:  7150 PH 2020-03-28 1800 TA7OM         59  1115   SP3POW        59  0095
QSO:  7150 PH 2020-03-28 1800 TA7OM         59  1116   R1BBL         59  0023
QSO:  7150 PH 2020-03-28 1801 TA7OM         59  1117   E73FDE        59  0066
QSO:  7150 PH 2020-03-28 1801 TA7OM         59  1118   SQ3TGY        59  0008
QSO:  7150 PH 2020-03-28 1801 TA7OM         59  1119   DK2WU         59  0241
QSO:  7150 PH 2020-03-28 1802 TA7OM         59  1120   OM3RM         59  0254
QSO:  7150 PH 2020-03-28 1802 TA7OM         59  1121   LZ/Z36W       59  0676
QSO:  3784 PH 2020-03-28 1807 TA7OM         59  1122   YO4NF         59  0362
QSO:  3784 PH 2020-03-28 1809 TA7OM         59  1123   SV4QNP        59  0220
QSO:  3780 PH 2020-03-28 1814 TA7OM         59  1124   4L2M          59  0288
QSO:  3797 PH 2020-03-28 1814 TA7OM         59  1125   RW2F          59  0591
QSO:  3769 PH 2020-03-28 1816 TA7OM         59  1126   S56B          59  0504
QSO:  3762 PH 2020-03-28 1818 TA7OM         59  1127   UX2X          59  0773
QSO:  3765 PH 2020-03-28 1819 TA7OM         59  1128   HG2DX         59  0600
QSO:  3784 PH 2020-03-28 1821 TA7OM         59  1129   UA6XT         59  0119
QSO:  3784 PH 2020-03-28 1821 TA7OM         59  1130   RM4HZ         59  0865
QSO:  3784 PH 2020-03-28 1822 TA7OM         59  1131   HA6NL         59  0215
QSO:  3784 PH 2020-03-28 1824 TA7OM         59  1132   SV8IIR        59  0208
QSO:  3784 PH 2020-03-28 1829 TA7OM         59  1133   UV5U          59  0846
QSO:  3784 PH 2020-03-28 1835 TA7OM         59  1134   UT7CR         59  1429
QSO:  3784 PH 2020-03-28 1836 TA7OM         59  1135   UZ1WW         59  0198
QSO:  3784 PH 2020-03-28 1836 TA7OM         59  1136   ER3CT         59  0253
QSO:  3784 PH 2020-03-28 1837 TA7OM         59  1137   5B4AIF        59  0207
QSO:  3784 PH 2020-03-28 1837 TA7OM         59  1138   RT4F          59  0223
QSO:  3784 PH 2020-03-28 1838 TA7OM         59  1139   UZ7M          59  0716
QSO:  3784 PH 2020-03-28 1839 TA7OM         59  1140   LZ1GE         59  0071
QSO:  3784 PH 2020-03-28 1840 TA7OM         59  1141   S54W          59  0580
QSO:  3784 PH 2020-03-28 1841 TA7OM         59  1142   E74O          59  0270
QSO:  3784 PH 2020-03-28 1841 TA7OM         59  1143   4Z4KX         59  0024
QSO:  3784 PH 2020-03-28 1843 TA7OM         59  1144   SP3POW        59  0106
QSO:  3784 PH 2020-03-28 1843 TA7OM         59  1145   LZ11C         59  0063
QSO:  3784 PH 2020-03-28 1845 TA7OM         59  1146   SQ3TGY        59  0019
QSO:  3784 PH 2020-03-28 1845 TA7OM         59  1147   EM9Q          59  0196
QSO:  3784 PH 2020-03-28 1845 TA7OM         59  1148   YO5CUQ        59  0039
QSO:  3784 PH 2020-03-28 1845 TA7OM         59  1149   US6IKT        59  0059
QSO:  3784 PH 2020-03-28 1846 TA7OM         59  1150   YT2T          59  0084
QSO:  3784 PH 2020-03-28 1847 TA7OM         59  1151   EN5V          59  0495
QSO:  3784 PH 2020-03-28 1848 TA7OM         59  1152   LZ/Z36W       59  0716
QSO:  3784 PH 2020-03-28 1849 TA7OM         59  1153   SP8CHI        59  0063
QSO:  3784 PH 2020-03-28 1849 TA7OM         59  1154   DM7XX         59  0163
QSO:  3784 PH 2020-03-28 1851 TA7OM         59  1155   R2EL          59  0065
QSO:  3784 PH 2020-03-28 1851 TA7OM         59  1156   RC7LK         59  0100
QSO:  3784 PH 2020-03-28 1852 TA7OM         59  1157   UA3BL         59  0541
QSO:  3784 PH 2020-03-28 1852 TA7OM         59  1158   RO4I          59  0708
QSO:  3784 PH 2020-03-28 1854 TA7OM         59  1159   RY3D          59  0113
QSO:  3784 PH 2020-03-28 1856 TA7OM         59  1160   ES5TV         59  2288
QSO:  3784 PH 2020-03-28 1857 TA7OM         59  1161   HB9NE         59  0772
QSO:  3784 PH 2020-03-28 1858 TA7OM         59  1162   R9RA          59  0119
QSO:  3784 PH 2020-03-28 1858 TA7OM         59  1163   UT4EK         59  0300
QSO:  3784 PH 2020-03-28 1858 TA7OM         59  1164   SV1JGM        59  0096
QSO:  3784 PH 2020-03-28 1900 TA7OM         59  1165   RY4F          59  0039
QSO:  3784 PH 2020-03-28 1901 TA7OM         59  1166   SP3GTS        59  0348
QSO:  3784 PH 2020-03-28 1901 TA7OM         59  1167   YT6W          59  0637
QSO:  3784 PH 2020-03-28 1902 TA7OM         59  1168   YO5IA         59  0093
QSO:  3784 PH 2020-03-28 1902 TA7OM         59  1169   RA4Y          59  0125
QSO:  3784 PH 2020-03-28 1902 TA7OM         59  1170   S56P          59  0893
QSO:  3784 PH 2020-03-28 1903 TA7OM         59  1171   OM0ATP        59  0233
QSO:  3784 PH 2020-03-28 1903 TA7OM         59  1172   4X1IM         59  0233
QSO:  3784 PH 2020-03-28 1903 TA7OM         59  1173   RW4W          59  0190
QSO:  3784 PH 2020-03-28 1904 TA7OM         59  1174   YO5OHY        59  0050
QSO:  3784 PH 2020-03-28 1905 TA7OM         59  1175   DR7B          59  0900
QSO:  3784 PH 2020-03-28 1905 TA7OM         59  1176   YO6KGS        59  0008
QSO:  3784 PH 2020-03-28 1906 TA7OM         59  1177   OM4AQF        59  0074
QSO:  3784 PH 2020-03-28 1906 TA7OM         59  1178   OM4IK         59  0364
QSO:  3784 PH 2020-03-28 1908 TA7OM         59  1179   4Z5FI         59  0116
QSO:  3784 PH 2020-03-28 1909 TA7OM         59  1180   HG6P          59  0304
QSO:  3784 PH 2020-03-28 1910 TA7OM         59  1181   S51Z          59  0061
QSO:  3784 PH 2020-03-28 1911 TA7OM         59  1182   YO7NSP        59  0170
QSO:  3784 PH 2020-03-28 1911 TA7OM         59  1183   UX2MF         59  0270
QSO:  3784 PH 2020-03-28 1911 TA7OM         59  1184   UX7QG         59  0013
QSO:  3784 PH 2020-03-28 1912 TA7OM         59  1185   OM3ZU         59  0102
QSO:  3784 PH 2020-03-28 1915 TA7OM         59  1186   RK2M          59  0074
QSO:  3784 PH 2020-03-28 1916 TA7OM         59  1187   RQ4F          59  0204
QSO:  3784 PH 2020-03-28 1916 TA7OM         59  1188   LZ0M          59  0561
QSO:  3784 PH 2020-03-28 1918 TA7OM         59  1189   UT0CK         59  0128
QSO:  3784 PH 2020-03-28 1918 TA7OM         59  1190   YO3GCL        59  0083
QSO:  3784 PH 2020-03-28 1919 TA7OM         59  1191   SO9P          59  0170
QSO:  3784 PH 2020-03-28 1920 TA7OM         59  1192   OM3CAQ        59  0015
QSO:  3784 PH 2020-03-28 1921 TA7OM         59  1193   IT9EWR        59  0211
QSO:  3784 PH 2020-03-28 1923 TA7OM         59  1194   TA2XV         59  0001
QSO:  3784 PH 2020-03-28 1924 TA7OM         59  1195   DL0WM         59  0553
QSO:  3784 PH 2020-03-28 1925 TA7OM         59  1196   F1RAF         59  0036
QSO:  3784 PH 2020-03-28 1925 TA7OM         59  1197   F4DSE         59  0272
QSO:  3784 PH 2020-03-28 1926 TA7OM         59  1198   UW8SM         59  0314
QSO:  3784 PH 2020-03-28 1927 TA7OM         59  1199   YO3RU         59  0616
QSO:  3784 PH 2020-03-28 1927 TA7OM         59  1200   UT3UV         59  0078
QSO:  3784 PH 2020-03-28 1929 TA7OM         59  1201   UY5TE         59  0084
QSO:  3784 PH 2020-03-28 1929 TA7OM         59  1202   SP4AWE        59  0171
QSO:  3784 PH 2020-03-28 1930 TA7OM         59  1203   UA6YN         59  0286
QSO:  3784 PH 2020-03-28 1930 TA7OM         59  1204   R4RM          59  0209
QSO:  3784 PH 2020-03-28 1931 TA7OM         59  1205   SV2KGA        59  0093
QSO:  3784 PH 2020-03-28 1931 TA7OM         59  1206   RW7M          59  0013
QSO:  3784 PH 2020-03-28 1932 TA7OM         59  1207   DM4L          59  0379
QSO:  3784 PH 2020-03-28 1932 TA7OM         59  1208   IZ0BVU        59  0104
QSO:  3784 PH 2020-03-28 1933 TA7OM         59  1209   IV3IPS        59  0156
QSO:  3784 PH 2020-03-28 1933 TA7OM         59  1210   SP2ZIE        59  0379
QSO:  3784 PH 2020-03-28 1933 TA7OM         59  1211   TA7OYG        59  0106
QSO:  3784 PH 2020-03-28 1934 TA7OM         59  1212   TA2TC         59  0004
QSO:  3784 PH 2020-03-28 1934 TA7OM         59  1213   DL1ATZ        59  0563
QSO:  3784 PH 2020-03-28 1936 TA7OM         59  1214   OM5LD         59  0046
QSO:  3784 PH 2020-03-28 1937 TA7OM         59  1215   RZ3DOT        59  0018
QSO:  3784 PH 2020-03-28 1937 TA7OM         59  1216   UR5E          59  0188
QSO:  3784 PH 2020-03-28 1938 TA7OM         59  1217   HG7T          59  0434
