START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OG0Z
CLUB: None
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 15M
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3400848
OPERATORS: OH9MM
NAME: Radiosporting team ry
CREATED-BY: N1MM Logger V14.9.0
QSO: 21089 RY 2015-02-14 0533 OG0Z          599 0001   RW0A          599 0255
QSO: 21123 RY 2015-02-15 1616 OG0Z          599 1572   RN6MA         599 1022
QSO: 21123 RY 2015-02-15 1618 OG0Z          599 1573   IK2WFN        599 0104
QSO: 21112 RY 2015-02-15 1619 OG0Z          599 1574   KS0AA         599 0685
QSO: 21105 RY 2015-02-15 1626 OG0Z          599 1575   DL2KWA        599 0338
QSO: 21105 RY 2015-02-15 1626 OG0Z          599 1576   KD0FW         599 0690
QSO: 21105 RY 2015-02-15 1627 OG0Z          599 1577   AK7O          599 0142
QSO: 21105 RY 2015-02-15 1628 OG0Z          599 1578   DJ3WE         599 0034
QSO: 21105 RY 2015-02-15 1629 OG0Z          599 1579   PU1MKZ        599 0553
QSO: 21105 RY 2015-02-15 1629 OG0Z          599 1580   SM3PYB        599 0339
QSO: 21105 RY 2015-02-15 1630 OG0Z          599 1581   K2CAF         599 0154
QSO: 21105 RY 2015-02-15 1631 OG0Z          599 1582   KD7JG         599 0028
QSO: 21105 RY 2015-02-15 1631 OG0Z          599 1583   KF2T          599 0011
QSO: 21105 RY 2015-02-15 1632 OG0Z          599 1584   WF5X          599 0111
QSO: 21105 RY 2015-02-15 1633 OG0Z          599 1585   W9GFB         599 0011
QSO: 21105 RY 2015-02-15 1634 OG0Z          599 1586   NO9C          599 0990
QSO: 21105 RY 2015-02-15 1635 OG0Z          599 1587   W1PR          599 0111
QSO: 21105 RY 2015-02-15 1635 OG0Z          599 1588   ER5DX         599 0229
QSO: 21105 RY 2015-02-15 1636 OG0Z          599 1589   N3SQD         599 0034
QSO: 21105 RY 2015-02-15 1636 OG0Z          599 1590   SP9BGS        599 0251
QSO: 21105 RY 2015-02-15 1637 OG0Z          599 1591   WK1Q          599 1552
QSO: 21105 RY 2015-02-15 1638 OG0Z          599 1592   F1AEX         599 0690
QSO: 21105 RY 2015-02-15 1638 OG0Z          599 1593   KH6/KD2BGM    599 0007
QSO: 21105 RY 2015-02-15 1639 OG0Z          599 1594   N8RU          599 0025
QSO: 21105 RY 2015-02-15 1640 OG0Z          599 1595   IK2YSJ        599 0158
QSO: 21105 RY 2015-02-15 1643 OG0Z          599 1596   NA2U          599 0020
QSO: 21105 RY 2015-02-15 1645 OG0Z          599 1597   IZ3XEF        599 0299
QSO: 21105 RY 2015-02-15 1646 OG0Z          599 1598   SP3PJY        599 0861
QSO: 21105 RY 2015-02-15 1647 OG0Z          599 1599   K1PU          599 0402
QSO: 21105 RY 2015-02-15 1648 OG0Z          599 1600   W3AG          599 0075
QSO: 21105 RY 2015-02-15 1650 OG0Z          599 1601   W0EAR         599 0195
QSO: 21093 RY 2015-02-15 1651 OG0Z          599 1602   N5RZ          599 0505
QSO: 21105 RY 2015-02-15 1652 OG0Z          599 1603   KS4S          599 0098
QSO: 21105 RY 2015-02-15 1653 OG0Z          599 1604   SP9GMI        599 0348
QSO: 21105 RY 2015-02-15 1654 OG0Z          599 1605   VA5AA         599 0133
QSO: 21105 RY 2015-02-15 1654 OG0Z          599 1606   WA1UZO        599 0119
QSO: 21105 RY 2015-02-15 1655 OG0Z          599 1607   S57OWA        599 0272
QSO: 21105 RY 2015-02-15 1656 OG0Z          599 1608   N6JV          599 0389
QSO: 21105 RY 2015-02-15 1657 OG0Z          599 1609   AA4FU         599 0054
QSO: 21105 RY 2015-02-15 1657 OG0Z          599 1610   AI8F          599 0138
QSO: 21105 RY 2015-02-15 1658 OG0Z          599 1611   UR5FBM        599 0373
QSO: 21105 RY 2015-02-15 1701 OG0Z          599 1612   LZ6K          599 0583
QSO: 21105 RY 2015-02-15 1701 OG0Z          599 1613   F5RD          599 0534
QSO: 21105 RY 2015-02-15 1703 OG0Z          599 1614   IK2EBP        599 0041
QSO: 21105 RY 2015-02-15 1704 OG0Z          599 1615   W7HJ          599 0132
QSO: 21105 RY 2015-02-15 1705 OG0Z          599 1616   CO6RD         599 0382
QSO: 21105 RY 2015-02-15 1705 OG0Z          599 1617   EA1WX         599 0001
QSO: 21105 RY 2015-02-15 1711 OG0Z          599 1618   K0BX          599 0127
QSO: 21128 RY 2015-02-15 1712 OG0Z          599 1619   TG9ADQ        599 0214
QSO: 21105 RY 2015-02-15 1714 OG0Z          599 1620   SA5ACL        599 0209
QSO: 21105 RY 2015-02-15 1715 OG0Z          599 1621   N1FDX         599 0072
QSO: 21105 RY 2015-02-15 1718 OG0Z          599 1622   DK1AX         599 0503
QSO: 21105 RY 2015-02-15 1719 OG0Z          599 1623   WW7RY         599 1544
QSO: 21105 RY 2015-02-15 1720 OG0Z          599 1624   I8YAV         599 0036
QSO: 21105 RY 2015-02-15 1721 OG0Z          599 1625   K7TQ          599 0112
QSO: 21105 RY 2015-02-15 1721 OG0Z          599 1626   KA1LOR        599 0112
QSO: 21105 RY 2015-02-15 1723 OG0Z          599 1627   WB9TAE        599 0064
QSO: 21105 RY 2015-02-15 1724 OG0Z          599 1628   AF6GA         599 0366
QSO: 21105 RY 2015-02-15 1725 OG0Z          599 1629   VE7NY         599 0040
QSO: 21105 RY 2015-02-15 1726 OG0Z          599 1630   KK7PR         599 0017
QSO: 21105 RY 2015-02-15 1728 OG0Z          599 1631   N3JIX         599 0031
QSO: 21105 RY 2015-02-15 1728 OG0Z          599 1632   N3OW          599 0073
QSO: 21105 RY 2015-02-15 1728 OG0Z          599 1633   N1RM          599 0052
QSO: 21105 RY 2015-02-15 1729 OG0Z          599 1634   W4JSI         599 0372
QSO: 21105 RY 2015-02-15 1730 OG0Z          599 1635   KD0WWH        599 0262
QSO: 21105 RY 2015-02-15 1731 OG0Z          599 1636   SP4LVK        599 0203
QSO: 21105 RY 2015-02-15 1732 OG0Z          599 1637   W8DW          599 0025
QSO: 21118 RY 2015-02-15 1734 OG0Z          599 1638   OH6MW         599 0647
QSO: 21105 RY 2015-02-15 1735 OG0Z          599 1639   AC0C          599 2123
QSO: 21105 RY 2015-02-15 1735 OG0Z          599 1640   K3SAE         599 0183
QSO: 21105 RY 2015-02-15 1736 OG0Z          599 1641   WF3M          599 0073
QSO: 21105 RY 2015-02-15 1740 OG0Z          599 1642   KF7PG         599 0564
QSO: 21105 RY 2015-02-15 1744 OG0Z          599 1643   KU7T          599 0084
QSO: 21105 RY 2015-02-15 1745 OG0Z          599 1644   VE3LXL        599 0044
QSO: 21105 RY 2015-02-15 1746 OG0Z          599 1645   DL5QS         599 0231
QSO: 21105 RY 2015-02-15 1747 OG0Z          599 1646   EA5TT         599 0018
QSO: 21105 RY 2015-02-15 1749 OG0Z          599 1647   VO1VR         599 0081
QSO: 21105 RY 2015-02-15 1750 OG0Z          599 1648   N8CWU         599 0149
QSO: 21105 RY 2015-02-15 1751 OG0Z          599 1649   SM3GSK        599 0012
QSO: 21105 RY 2015-02-15 1752 OG0Z          599 1650   K6EU          599 0557
QSO: 21105 RY 2015-02-15 1752 OG0Z          599 1651   W0QU          599 0197
QSO: 21105 RY 2015-02-15 1753 OG0Z          599 1652   KD0UWZ        599 0131
QSO: 21105 RY 2015-02-15 1756 OG0Z          599 1653   K0FX          599 0591
QSO: 21105 RY 2015-02-15 1758 OG0Z          599 1654   N9CIQ         599 0161
QSO: 21105 RY 2015-02-15 1759 OG0Z          599 1655   4Z5PJ         599 0052
QSO: 21105 RY 2015-02-15 1803 OG0Z          599 1656   KA0JDT        599 0001
QSO: 21105 RY 2015-02-15 1805 OG0Z          599 1657   NF2NY         599 0012
QSO: 21105 RY 2015-02-15 1805 OG0Z          599 1658   N0KE          599 0100
QSO: 21105 RY 2015-02-15 1807 OG0Z          599 1659   IZ8GBT        599 0035
QSO: 21092 RY 2015-02-15 1813 OG0Z          599 1660   EI1Y          599 2212
QSO: 21120 RY 2015-02-15 1814 OG0Z          599 1661   PJ2T          599 1519
QSO: 21135 RY 2015-02-15 1819 OG0Z          599 1662   SK7K          599 1174
QSO: 21102 RY 2015-02-15 1821 OG0Z          599 1663   KK9DX         599 0220
QSO: 21107 RY 2015-02-15 1824 OG0Z          599 1664   NU8Z          599 0011
QSO: 21107 RY 2015-02-15 1825 OG0Z          599 1665   W4DXX         599 1181
QSO: 21107 RY 2015-02-15 1825 OG0Z          599 1666   WD9Q          599 0156
QSO: 21107 RY 2015-02-15 1827 OG0Z          599 1667   AC2PB         599 0169
QSO: 21107 RY 2015-02-15 1828 OG0Z          599 1668   KJ0P          599 0062
QSO: 21107 RY 2015-02-15 1829 OG0Z          599 1669   N1XX          599 0018
QSO: 21107 RY 2015-02-15 1831 OG0Z          599 1670   K7QXG         599 0010
QSO: 21107 RY 2015-02-15 1833 OG0Z          599 1671   VE7CC         599 1757
QSO: 21107 RY 2015-02-15 1833 OG0Z          599 1672   KF2TI         599 0080
QSO: 21141 RY 2015-02-15 1840 OG0Z          599 1673   WA1ZYX        599 0115
QSO: 21141 RY 2015-02-15 1841 OG0Z          599 1674   WG4M          599 0090
QSO: 21141 RY 2015-02-15 1843 OG0Z          599 1675   N6QQ          599 0194
QSO: 21141 RY 2015-02-15 1844 OG0Z          599 1676   N6VNI         599 0037
QSO: 21141 RY 2015-02-15 1845 OG0Z          599 1677   W7VXS         599 0623
QSO: 21141 RY 2015-02-15 1845 OG0Z          599 1678   N3NZ          599 0148
QSO: 21141 RY 2015-02-15 1847 OG0Z          599 1679   W9GM          599 0233
QSO: 21141 RY 2015-02-15 1847 OG0Z          599 1680   IK0PEA        599 0110
QSO: 21141 RY 2015-02-15 1849 OG0Z          599 1681   NY8K          599 0020
QSO: 21141 RY 2015-02-15 1849 OG0Z          599 1682   VE9DX         599 0219
QSO: 21141 RY 2015-02-15 1851 OG0Z          599 1683   N4QS          599 0556
QSO: 21141 RY 2015-02-15 1853 OG0Z          599 1684   DL6KVA        599 0147
QSO: 21141 RY 2015-02-15 1854 OG0Z          599 1685   W1NK          599 0047
QSO: 21141 RY 2015-02-15 1856 OG0Z          599 1686   N3LFC         599 0095
QSO: 21145 RY 2015-02-15 1900 OG0Z          599 1687   YY5JAK        599 0071
QSO: 21138 RY 2015-02-15 1903 OG0Z          599 1688   TO6D          599 0055
QSO: 21133 RY 2015-02-15 1905 OG0Z          599 1689   AA6VB         599 0028
QSO: 21133 RY 2015-02-15 1906 OG0Z          599 1690   YL2GP         599 0305
QSO: 21133 RY 2015-02-15 1908 OG0Z          599 1691   N0OJ          599 0674
QSO: 21133 RY 2015-02-15 1910 OG0Z          599 1692   OH6BA         599 0171
QSO: 21133 RY 2015-02-15 1912 OG0Z          599 1693   DL1OLI        599 0024
QSO: 21133 RY 2015-02-15 1912 OG0Z          599 1694   K4LTE         599 0286
QSO: 21133 RY 2015-02-15 1915 OG0Z          599 1695   WA4BCS        599 0003
QSO: 21133 RY 2015-02-15 1918 OG0Z          599 1696   W1MJ          599 0112
QSO: 21133 RY 2015-02-15 1919 OG0Z          599 1697   KB7FSC        599 0047
QSO: 21133 RY 2015-02-15 1920 OG0Z          599 1698   W4EE          599 0191
QSO: 21133 RY 2015-02-15 1921 OG0Z          599 1699   N1NK          599 0006
QSO: 21133 RY 2015-02-15 1922 OG0Z          599 1700   AA1K          599 0120
QSO: 21136 RY 2015-02-15 1924 OG0Z          599 1701   FM1HN         599 0122
QSO: 21130 RY 2015-02-15 1925 OG0Z          599 1702   GW4BLE        599 0377
END-OF-LOG:
