START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: KQ2M
LOCATION: CT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION:
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR:
CLAIMED-SCORE: 8526224
NAME: Robert L. Shohet
OPERATORS: KQ2M
CLUB: YANKEE CLIPPER CONTEST CLUB
CREATED-BY: CT Version 9.65
SOAPBOX: Many antenna and station problems prevented a full effort. Wonderful
QSO:   14150  PH 2021-03-27 2255  KQ2M             59   978 N7YPY            59   4   
QSO:   14150  PH 2021-03-27 2255  KQ2M             59   979 N4NYX            59   12  
QSO:   14150  PH 2021-03-27 2255  KQ2M             59   980 VE6FRD           59   63  
QSO:   14150  PH 2021-03-27 2256  KQ2M             59   981 AD0LV            59   3   
QSO:   14150  PH 2021-03-27 2256  KQ2M             59   982 AI6Z             59   101 
QSO:   14150  PH 2021-03-27 2257  KQ2M             59   983 N0JT             59   18  
QSO:   14150  PH 2021-03-27 2257  KQ2M             59   984 W6KGP            59   74  
QSO:   14150  PH 2021-03-27 2258  KQ2M             59   985 KK6P             59   1875 
QSO:   14150  PH 2021-03-27 2258  KQ2M             59   986 WA5LFD           59   145 
QSO:   14150  PH 2021-03-27 2258  KQ2M             59   987 KI6QDH           59   488 
QSO:   14150  PH 2021-03-27 2258  KQ2M             59   988 EC1T             59   344 
QSO:   14150  PH 2021-03-27 2259  KQ2M             59   989 N3AM             59   150 
QSO:   14150  PH 2021-03-27 2300  KQ2M             59   990 AG7TH            59   50  
QSO:   14150  PH 2021-03-27 2300  KQ2M             59   991 JR7COP           59   8   
QSO:   14150  PH 2021-03-27 2300  KQ2M             59   992 NG1R             59   289 
QSO:   14150  PH 2021-03-27 2301  KQ2M             59   993 JI1ALP           59   154 
QSO:   14150  PH 2021-03-27 2301  KQ2M             59   994 W2PMC            59   107 
QSO:   14150  PH 2021-03-27 2302  KQ2M             59   995 PY2CP            59   211 
QSO:   14150  PH 2021-03-27 2303  KQ2M             59   996 JQ1BVI           59   603 
QSO:   14150  PH 2021-03-27 2304  KQ2M             59   997 K6UNR            59   15  
QSO:   14150  PH 2021-03-27 2304  KQ2M             59   998 WI6X             59   105 
QSO:   14150  PH 2021-03-27 2305  KQ2M             59   999 RA0QD            59   604 
QSO:   14150  PH 2021-03-27 2305  KQ2M             59   1000 XQ5ME            59   193 
QSO:   14150  PH 2021-03-27 2306  KQ2M             59   1001 VA3PDX           59   311 
QSO:   14150  PH 2021-03-27 2307  KQ2M             59   1002 AC6YY            59   29  
QSO:   14150  PH 2021-03-27 2307  KQ2M             59   1003 JG4AKL           59   170 
QSO:   14150  PH 2021-03-27 2308  KQ2M             59   1004 CO2VDD           59   133 
QSO:   14150  PH 2021-03-27 2309  KQ2M             59   1005 CX3AT            59   173 
QSO:   14150  PH 2021-03-27 2309  KQ2M             59   1006 NS7I             59   4   
QSO:   14150  PH 2021-03-27 2309  KQ2M             59   1007 K6TLH            59   39  
QSO:   14150  PH 2021-03-27 2310  KQ2M             59   1008 LT2HH            59   258 
QSO:   14150  PH 2021-03-27 2310  KQ2M             59   1009 N6WHV            59   49  
QSO:   14150  PH 2021-03-27 2312  KQ2M             59   1010 K6MM             59   18  
QSO:    7128  PH 2021-03-27 2318  KQ2M             59   1011 UW2M             59   2900 
QSO:    7137  PH 2021-03-27 2319  KQ2M             59   1012 US1Q             59   1752 
QSO:    7140  PH 2021-03-27 2320  KQ2M             59   1013 OK1GK            59   69  
QSO:    7140  PH 2021-03-27 2320  KQ2M             59   1014 UR6EA            59   57  
QSO:    7140  PH 2021-03-27 2322  KQ2M             59   1015 S51YI            59   1240 
QSO:    7140  PH 2021-03-27 2323  KQ2M             59   1016 VY2LI            59   528 
QSO:    7140  PH 2021-03-27 2324  KQ2M             59   1017 KJ4YLR           59   113 
QSO:    7140  PH 2021-03-27 2324  KQ2M             59   1018 PR4T             59   2475 
QSO:    7140  PH 2021-03-27 2324  KQ2M             59   1019 N4JVP            59   73  
QSO:    7138  PH 2021-03-27 2326  KQ2M             59   1020 EF2O             59   160 
QSO:    7138  PH 2021-03-27 2327  KQ2M             59   1021 SP3AYA           59   241 
QSO:    7138  PH 2021-03-27 2328  KQ2M             59   1022 A60A             59   1764 
QSO:    7138  PH 2021-03-27 2329  KQ2M             59   1023 HB9CPS           59   11  
QSO:    7138  PH 2021-03-27 2330  KQ2M             59   1024 DF2WZ            59   133 
QSO:    7138  PH 2021-03-27 2330  KQ2M             59   1025 VE3UZ            59   57  
QSO:    7138  PH 2021-03-27 2331  KQ2M             59   1026 OM77PA           59   1498 
QSO:    7138  PH 2021-03-27 2331  KQ2M             59   1027 G7IMO            59   25  
QSO:    7138  PH 2021-03-27 2332  KQ2M             59   1028 I4VEQ            59   47  
QSO:    7138  PH 2021-03-27 2332  KQ2M             59   1029 EI6HB            59   86  
QSO:    7138  PH 2021-03-27 2333  KQ2M             59   1030 DL4RCK           59   79  
QSO:    7138  PH 2021-03-27 2333  KQ2M             59   1031 EA1R             59   526 
QSO:    7138  PH 2021-03-27 2334  KQ2M             59   1032 N8MZN            59   23  
QSO:    7138  PH 2021-03-27 2334  KQ2M             59   1033 K3DMG            59   79  
QSO:    7138  PH 2021-03-27 2336  KQ2M             59   1034 TM77M            59   127 
QSO:    7138  PH 2021-03-27 2336  KQ2M             59   1035 PS2T             59   391 
QSO:    7138  PH 2021-03-27 2338  KQ2M             59   1036 UW7W             59   650 
QSO:    7138  PH 2021-03-27 2338  KQ2M             59   1037 EF7W             59   630 
QSO:    7138  PH 2021-03-27 2339  KQ2M             59   1038 9A2EU            59   66  
QSO:    7138  PH 2021-03-27 2340  KQ2M             59   1039 OL9R             59   823 
QSO:    7137  PH 2021-03-27 2341  KQ2M             59   1040 EI4GNB           59   456 
QSO:    7137  PH 2021-03-27 2342  KQ2M             59   1041 F6HMQ            59   236 
QSO:    7137  PH 2021-03-27 2342  KQ2M             59   1042 M0MWC            59   57  
QSO:    7137  PH 2021-03-27 2344  KQ2M             59   1043 YT7AA            59   521 
QSO:    7137  PH 2021-03-27 2344  KQ2M             59   1044 DL0UM            59   26  
QSO:    7137  PH 2021-03-27 2345  KQ2M             59   1045 EC3AIT           59   475 
QSO:    7137  PH 2021-03-27 2346  KQ2M             59   1046 G4L              59   107 
QSO:    7137  PH 2021-03-27 2347  KQ2M             59   1047 DL6ZBN           59   608 
QSO:    7137  PH 2021-03-27 2348  KQ2M             59   1048 KE8XH            59   76  
QSO:    7129  PH 2021-03-27 2351  KQ2M             59   1049 EI7GSB           59   56  
QSO:    7129  PH 2021-03-27 2352  KQ2M             59   1050 HB9WDY           59   103 
QSO:    7129  PH 2021-03-27 2353  KQ2M             59   1051 DK4FG            59   20  
QSO:    7129  PH 2021-03-27 2354  KQ2M             59   1052 4X6HX            59   402 
QSO:    7129  PH 2021-03-27 2354  KQ2M             59   1053 N9ZM             59   233 
QSO:    7129  PH 2021-03-27 2355  KQ2M             59   1054 Z32ID            59   453 
QSO:    7129  PH 2021-03-27 2355  KQ2M             59   1055 LZ7X             59   150 
QSO:    7129  PH 2021-03-27 2355  KQ2M             59   1056 IW1FRU           59   1146 
QSO:    7129  PH 2021-03-27 2355  KQ2M             59   1057 E70DX            59   124 
QSO:    7129  PH 2021-03-27 2356  KQ2M             59   1058 LX1SG            59   108 
QSO:    7129  PH 2021-03-27 2357  KQ2M             59   1059 KI4MYD           59   67  
QSO:    7129  PH 2021-03-27 2358  KQ2M             59   1060 EA3OW            59   42  
QSO:    7129  PH 2021-03-27 2358  KQ2M             59   1061 DQ0Y             59   127 
QSO:    7129  PH 2021-03-27 2359  KQ2M             59   1062 G3Q              59   114 
QSO:    7129  PH 2021-03-27 2359  KQ2M             59   1063 EB7A             59   947 
QSO:    7129  PH 2021-03-27 2359  KQ2M             59   1064 UT7CR            59   1732 
QSO:    7129  PH 2021-03-27 2359  KQ2M             59   1065 PI4COM           59   1168 
QSO:    7129  PH 2021-03-28 0000  KQ2M             59   1066 S53M             59   1857 
QSO:    7129  PH 2021-03-28 0000  KQ2M             59   1067 YT3D             59   620 
QSO:    7129  PH 2021-03-28 0000  KQ2M             59   1068 IK4POI           59   117 
QSO:    7129  PH 2021-03-28 0000  KQ2M             59   1069 S53TG            59   56  
QSO:    7129  PH 2021-03-28 0001  KQ2M             59   1070 CR6T             59   1566 
QSO:    7129  PH 2021-03-28 0001  KQ2M             59   1071 DG8FBV           59   37  
QSO:    7129  PH 2021-03-28 0002  KQ2M             59   1072 DP7X             59   487 
QSO:    7129  PH 2021-03-28 0002  KQ2M             59   1073 J42L             59   2041 
QSO:    7129  PH 2021-03-28 0002  KQ2M             59   1074 DL1MHJ           59   403 
QSO:    7129  PH 2021-03-28 0003  KQ2M             59   1075 S52C             59   263 
QSO:    7129  PH 2021-03-28 0003  KQ2M             59   1076 LZ3ZZ            59   1501 
QSO:    7129  PH 2021-03-28 0003  KQ2M             59   1077 IQ4FA            59   1140 
QSO:    7129  PH 2021-03-28 0003  KQ2M             59   1078 S57T             59   89  
QSO:    7129  PH 2021-03-28 0004  KQ2M             59   1079 CT2IMG           59   160 
QSO:    7129  PH 2021-03-28 0004  KQ2M             59   1080 IO4X             59   1613 
QSO:    7129  PH 2021-03-28 0004  KQ2M             59   1081 UA7K             59   3738 
QSO:    7129  PH 2021-03-28 0005  KQ2M             59   1082 ED7R             59   271 
QSO:    7129  PH 2021-03-28 0005  KQ2M             59   1083 PT1K             59   287 
QSO:    7129  PH 2021-03-28 0005  KQ2M             59   1084 EI2II            59   51  
QSO:    7129  PH 2021-03-28 0006  KQ2M             59   1085 4Z5UN            59   604 
QSO:    7129  PH 2021-03-28 0006  KQ2M             59   1086 KX4AV            59   29  
QSO:    7129  PH 2021-03-28 0006  KQ2M             59   1087 YQ6A             59   1325 
QSO:    7129  PH 2021-03-28 0007  KQ2M             59   1088 CT2HOV           59   576 
QSO:    7129  PH 2021-03-28 0007  KQ2M             59   1089 EA1BNF           59   213 
QSO:    7129  PH 2021-03-28 0007  KQ2M             59   1090 UW5ZM            59   946 
QSO:    7129  PH 2021-03-28 0007  KQ2M             59   1091 IZ5EME           59   236 
QSO:    7129  PH 2021-03-28 0008  KQ2M             59   1092 IK1MTZ           59   49  
QSO:    7129  PH 2021-03-28 0008  KQ2M             59   1093 OM7RU            59   514 
QSO:    7129  PH 2021-03-28 0008  KQ2M             59   1094 IZ3NYG           59   572 
QSO:    7129  PH 2021-03-28 0009  KQ2M             59   1095 WG4MC            59   73  
QSO:    7129  PH 2021-03-28 0010  KQ2M             59   1096 G4SMB            59   114 
QSO:    7129  PH 2021-03-28 0010  KQ2M             59   1097 IB9A             59   1694 
QSO:    7129  PH 2021-03-28 0010  KQ2M             59   1098 NJ9R             59   277 
QSO:    7129  PH 2021-03-28 0011  KQ2M             59   1099 N4RRR            59   255 
QSO:    7129  PH 2021-03-28 0011  KQ2M             59   1100 KG4CRJ           59   17  
QSO:    7129  PH 2021-03-28 0012  KQ2M             59   1101 DP7X             59   493 
QSO:    7129  PH 2021-03-28 0012  KQ2M             59   1102 OE1HHB           59   640 
QSO:    7129  PH 2021-03-28 0012  KQ2M             59   1103 J42S             59   79  
QSO:    7129  PH 2021-03-28 0013  KQ2M             59   1104 VE5MX            59   347 
QSO:    7129  PH 2021-03-28 0013  KQ2M             59   1105 EC1T             59   363 
QSO:    7129  PH 2021-03-28 0014  KQ2M             59   1106 N4WMB            59   11  
QSO:    7129  PH 2021-03-28 0014  KQ2M             59   1107 IR7T             59   884 
QSO:    7129  PH 2021-03-28 0014  KQ2M             59   1108 DL4SCZ           59   15  
QSO:    7129  PH 2021-03-28 0014  KQ2M             59   1109 G6AD             59   401 
QSO:    7129  PH 2021-03-28 0015  KQ2M             59   1110 EA5W             59   186 
QSO:    7129  PH 2021-03-28 0015  KQ2M             59   1111 HB9DQL           59   716 
QSO:    7129  PH 2021-03-28 0015  KQ2M             59   1112 IK2ILW           59   42  
QSO:    7129  PH 2021-03-28 0016  KQ2M             59   1113 NX8T             59   232 
QSO:    7129  PH 2021-03-28 0016  KQ2M             59   1114 CT2HUU           59   215 
QSO:    7129  PH 2021-03-28 0017  KQ2M             59   1115 K2GAV            59   36  
QSO:    7129  PH 2021-03-28 0017  KQ2M             59   1116 DP7D             59   891 
QSO:    7129  PH 2021-03-28 0018  KQ2M             59   1117 DK9IP            59   289 
QSO:    7129  PH 2021-03-28 0019  KQ2M             59   1118 K2DRH            59   622 
QSO:    7129  PH 2021-03-28 0020  KQ2M             59   1119 TM3Z             59   1259 
QSO:    7129  PH 2021-03-28 0020  KQ2M             59   1120 2E0VIE           59   65  
QSO:    7129  PH 2021-03-28 0021  KQ2M             59   1121 W8BDE            59   29  
QSO:    7128  PH 2021-03-28 0023  KQ2M             59   1122 SQ8MFM           59   532 
QSO:    7128  PH 2021-03-28 0023  KQ2M             59   1123 EA4GVA           59   219 
QSO:    7128  PH 2021-03-28 0024  KQ2M             59   1124 N8HKU            59   12  
QSO:    7128  PH 2021-03-28 0024  KQ2M             59   1125 HA5BA            59   173 
QSO:    7128  PH 2021-03-28 0025  KQ2M             59   1126 F8KGM            59   1665 
QSO:    7128  PH 2021-03-28 0025  KQ2M             59   1127 W9GT             59   206 
QSO:    7128  PH 2021-03-28 0025  KQ2M             59   1128 N9OK             59   102 
QSO:    7128  PH 2021-03-28 0026  KQ2M             59   1129 DL4YAO           59   114 
QSO:    7128  PH 2021-03-28 0026  KQ2M             59   1130 II8K             59   2320 
QSO:    7128  PH 2021-03-28 0026  KQ2M             59   1131 G3TQZ            59   31  
QSO:    7128  PH 2021-03-28 0027  KQ2M             59   1132 DL5RU            59   125 
QSO:    7128  PH 2021-03-28 0027  KQ2M             59   1133 DL8RDL           59   296 
QSO:    7128  PH 2021-03-28 0028  KQ2M             59   1134 NW7US            59   26  
QSO:    7128  PH 2021-03-28 0028  KQ2M             59   1135 OK1KDO           59   196 
QSO:    7128  PH 2021-03-28 0029  KQ2M             59   1136 EA1IYK           59   43  
QSO:    7128  PH 2021-03-28 0029  KQ2M             59   1137 VY2BG            59   1   
QSO:    7128  PH 2021-03-28 0030  KQ2M             59   1138 SP6M             59   193 
QSO:    7128  PH 2021-03-28 0031  KQ2M             59   1139 CO8NMN           59   99  
QSO:    7128  PH 2021-03-28 0032  KQ2M             59   1140 N5KWD            59   420 
QSO:    7128  PH 2021-03-28 0032  KQ2M             59   1141 G4VMM            59   9   
QSO:    7128  PH 2021-03-28 0033  KQ2M             59   1142 W9SA             59   38  
QSO:    7128  PH 2021-03-28 0034  KQ2M             59   1143 AC0W             59   855 
QSO:    7128  PH 2021-03-28 0035  KQ2M             59   1144 IQ5PJ            59   519 
QSO:    7129  PH 2021-03-28 0036  KQ2M             59   1145 E7DX             59   3204 
QSO:    7129  PH 2021-03-28 0036  KQ2M             59   1146 W9RE             59   786 
QSO:    7129  PH 2021-03-28 0036  KQ2M             59   1147 OM1AVL           59   349 
QSO:    7129  PH 2021-03-28 0037  KQ2M             59   1148 SN9H             59   455 
QSO:    7128  PH 2021-03-28 0040  KQ2M             59   1149 WK9U             59   306 
QSO:    7128  PH 2021-03-28 0041  KQ2M             59   1150 N8TIX            59   2   
QSO:    7128  PH 2021-03-28 0042  KQ2M             59   1151 F5GKW            59   189 
QSO:    7128  PH 2021-03-28 0043  KQ2M             59   1152 K8LBQ            59   57  
QSO:    7128  PH 2021-03-28 0043  KQ2M             59   1153 MM9I             59   714 
QSO:    7128  PH 2021-03-28 0044  KQ2M             59   1154 W1DGL            59   241 
QSO:    7128  PH 2021-03-28 0044  KQ2M             59   1155 CT7AHV           59   60  
QSO:    7128  PH 2021-03-28 0045  KQ2M             59   1156 ED1R             59   1398 
QSO:    7128  PH 2021-03-28 0048  KQ2M             59   1157 I2WIJ            59   281 
QSO:    7128  PH 2021-03-28 0049  KQ2M             59   1158 WU5K             59   207 
QSO:    7128  PH 2021-03-28 0051  KQ2M             59   1159 OL0W             59   605 
QSO:    7128  PH 2021-03-28 0052  KQ2M             59   1160 IM0LZK           59   6   
QSO:    7128  PH 2021-03-28 0052  KQ2M             59   1161 KG2E             59   77  
QSO:    7128  PH 2021-03-28 0053  KQ2M             59   1162 VE1WZ            59   11  
QSO:    7128  PH 2021-03-28 0053  KQ2M             59   1163 K7DR             59   36  
QSO:    7128  PH 2021-03-28 0054  KQ2M             59   1164 YT1A             59   1098 
QSO:    7128  PH 2021-03-28 0054  KQ2M             59   1165 9A2U             59   1283 
QSO:    7128  PH 2021-03-28 0055  KQ2M             59   1166 AD8FD            59   195 
QSO:    7128  PH 2021-03-28 0055  KQ2M             59   1167 ZF2PG            59   1355 
QSO:    7128  PH 2021-03-28 0055  KQ2M             59   1168 W8MJ             59   1277 
QSO:    7128  PH 2021-03-28 0056  KQ2M             59   1169 K0TEA            59   126 
