START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: PS2T
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-STATION: DISTRIBUTED
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 26030019
NAME: Ville Hiilesmaa
OPERATORS: PY2BK PY2DY PY2IG PY2LED PY2NDX PY2PT PY2XV PY2YU PY2ZEA
CLUB: ARAUCARIA DX GROUP
CREATED-BY: DXLog.net v2.5.3
SOAPBOX: and permitted chat and comments among all 3 stations.
QSO: 21281 PH 2021-03-27 0945 PS2T      59  0148 SZ21PF     59  0013
QSO: 21281 PH 2021-03-27 0946 PS2T      59  0149 SV2CXI     59  0001
QSO: 21281 PH 2021-03-27 0947 PS2T      59  0150 LZ9W       59  0226
QSO: 21281 PH 2021-03-27 0947 PS2T      59  0151 A61FK      59  0109
QSO: 21281 PH 2021-03-27 0947 PS2T      59  0152 ON6NL      59  0081
QSO: 21281 PH 2021-03-27 0948 PS2T      59  0153 DO1CS      59  0087
QSO: 21281 PH 2021-03-27 0948 PS2T      59  0154 IO9R       59  0069
QSO: 21281 PH 2021-03-27 0950 PS2T      59  0155 RZ6D       59  0241
QSO: 21281 PH 2021-03-27 0950 PS2T      59  0156 9A9A       59  0189
QSO: 14254 PH 2021-03-27 0950 PS2T      59  0516 LR3D       59  0135
QSO: 21281 PH 2021-03-27 0950 PS2T      59  0157 S53MM      59  0156
QSO: 14254 PH 2021-03-27 0950 PS2T      59  0517 SP9LAW     59  0044
QSO: 21281 PH 2021-03-27 0950 PS2T      59  0158 B4T        59  0616
QSO: 14254 PH 2021-03-27 0951 PS2T      59  0518 OM6DN      59  0081
QSO: 21281 PH 2021-03-27 0951 PS2T      59  0159 IQ5PJ      59  0047
QSO: 21281 PH 2021-03-27 0951 PS2T      59  0160 RT4F       59  0372
QSO: 21281 PH 2021-03-27 0952 PS2T      59  0161 IU2JWF     59  0028
QSO: 14254 PH 2021-03-27 0952 PS2T      59  0519 IK2SAR     59  0134
QSO: 21281 PH 2021-03-27 0952 PS2T      59  0162 DB2WD      59  0033
QSO: 21281 PH 2021-03-27 0952 PS2T      59  0163 DK4VW      59  0219
QSO: 21281 PH 2021-03-27 0953 PS2T      59  0164 RL4F       59  0326
QSO: 14254 PH 2021-03-27 0953 PS2T      59  0520 R1IO       59  0231
QSO: 21281 PH 2021-03-27 0953 PS2T      59  0165 DF2AJ      59  0167
QSO: 21281 PH 2021-03-27 0953 PS2T      59  0166 HG1S       59  0165
QSO: 21281 PH 2021-03-27 0954 PS2T      59  0167 DK0BN      59  0002
QSO: 21281 PH 2021-03-27 0954 PS2T      59  0168 SV1JG      59  0075
QSO: 21281 PH 2021-03-27 0954 PS2T      59  0169 R4AC       59  0184
QSO: 21281 PH 2021-03-27 0954 PS2T      59  0170 DP8M       59  0354
QSO: 14254 PH 2021-03-27 0955 PS2T      59  0521 M0HAO      59  0077
QSO: 21281 PH 2021-03-27 0955 PS2T      59  0171 IU2NKC     59  0075
QSO: 14254 PH 2021-03-27 0955 PS2T      59  0522 EA4DGZ     59  0044
QSO: 21281 PH 2021-03-27 0956 PS2T      59  0172 EA6PT      59  0061
QSO: 21281 PH 2021-03-27 0956 PS2T      59  0173 IQ4FA      59  0065
QSO: 21281 PH 2021-03-27 0956 PS2T      59  0174 IZ0COG     59  0044
QSO: 21281 PH 2021-03-27 0957 PS2T      59  0175 TM1D       59  0162
QSO: 21281 PH 2021-03-27 0957 PS2T      59  0176 DK9IP      59  0066
QSO: 21281 PH 2021-03-27 0957 PS2T      59  0177 SV1GRB     59  0016
QSO: 21281 PH 2021-03-27 0958 PS2T      59  0178 IW2CAM     59  0012
QSO: 21281 PH 2021-03-27 0958 PS2T      59  0179 UW1M       59  0396
QSO: 21281 PH 2021-03-27 0959 PS2T      59  0180 F1UVN      59  0033
QSO: 21281 PH 2021-03-27 0959 PS2T      59  0181 IU4DAF     59  0011
QSO: 21281 PH 2021-03-27 0959 PS2T      59  0182 F4HRU      59  0199
QSO: 21281 PH 2021-03-27 1000 PS2T      59  0183 S53OQ      59  0070
QSO: 21281 PH 2021-03-27 1000 PS2T      59  0184 J42S       59  0054
QSO: 14254 PH 2021-03-27 1000 PS2T      59  0523 OM6AL      59  0203
QSO: 21281 PH 2021-03-27 1000 PS2T      59  0185 YO8SBQ     59  0170
QSO: 21281 PH 2021-03-27 1001 PS2T      59  0186 IK4GRO     59  0272
QSO: 21281 PH 2021-03-27 1001 PS2T      59  0187 II0K       59  0014
QSO: 21281 PH 2021-03-27 1001 PS2T      59  0188 IO7T       59  0020
QSO: 21281 PH 2021-03-27 1001 PS2T      59  0189 UR4MS      59  0007
QSO: 14254 PH 2021-03-27 1001 PS2T      59  0524 VE1BB      59  0002
QSO: 21281 PH 2021-03-27 1002 PS2T      59  0190 UA4C       59  0058
QSO: 21281 PH 2021-03-27 1002 PS2T      59  0191 SQ7BFC     59  0211
QSO: 21281 PH 2021-03-27 1003 PS2T      59  0192 EA3CI      59  0470
QSO: 21281 PH 2021-03-27 1003 PS2T      59  0193 DB2MJ      59  0149
QSO: 21281 PH 2021-03-27 1004 PS2T      59  0194 IR9K       59  0144
QSO: 14254 PH 2021-03-27 1004 PS2T      59  0525 SQ8GUM     59  0033
QSO: 21281 PH 2021-03-27 1004 PS2T      59  0195 IR8W       59  0030
QSO: 21281 PH 2021-03-27 1004 PS2T      59  0196 DJ9MH      59  0002
QSO: 21281 PH 2021-03-27 1005 PS2T      59  0197 II9Y       59  0068
QSO: 21281 PH 2021-03-27 1005 PS2T      59  0198 EA3PT      59  0086
QSO: 21281 PH 2021-03-27 1005 PS2T      59  0199 I0UVP      59  0004
QSO: 21281 PH 2021-03-27 1006 PS2T      59  0200 C4W        59  0481
QSO: 21281 PH 2021-03-27 1006 PS2T      59  0201 UA9FGJ     59  0013
QSO: 21281 PH 2021-03-27 1006 PS2T      59  0202 IU7EDX     59  0034
QSO: 21281 PH 2021-03-27 1007 PS2T      59  0203 EA8AM      59  0108
QSO: 21281 PH 2021-03-27 1007 PS2T      59  0204 YO9HP      59  0238
QSO: 21281 PH 2021-03-27 1007 PS2T      59  0205 DL4GBA     59  0077
QSO: 21281 PH 2021-03-27 1008 PS2T      59  0206 UD6M       59  0071
QSO: 21281 PH 2021-03-27 1008 PS2T      59  0207 SP8ALT     59  0195
QSO: 21281 PH 2021-03-27 1010 PS2T      59  0208 OM7LW      59  0044
QSO: 21281 PH 2021-03-27 1011 PS2T      59  0209 DG7NFX     59  0018
QSO: 21281 PH 2021-03-27 1011 PS2T      59  0210 F4IEX      59  0022
QSO: 21281 PH 2021-03-27 1011 PS2T      59  0211 IZ0DXI     59  0053
QSO: 21281 PH 2021-03-27 1012 PS2T      59  0212 SV2BFN     59  0019
QSO: 21281 PH 2021-03-27 1012 PS2T      59  0213 DL1WA      59  0522
QSO: 14130 PH 2021-03-27 1013 PS2T      59  0526 CT2HOV     59  0148
QSO: 21281 PH 2021-03-27 1013 PS2T      59  0214 I2WIJ      59  0008
QSO: 21281 PH 2021-03-27 1013 PS2T      59  0215 F4HTZ      59  0052
QSO: 21281 PH 2021-03-27 1013 PS2T      59  0216 EA4RY      59  0014
QSO: 21281 PH 2021-03-27 1014 PS2T      59  0217 UT4U       59  0196
QSO: 21281 PH 2021-03-27 1014 PS2T      59  0218 UZ1U       59  0194
QSO: 21281 PH 2021-03-27 1015 PS2T      59  0219 PH5M       59  0053
QSO: 21281 PH 2021-03-27 1015 PS2T      59  0220 US3EZ      59  0048
QSO: 21281 PH 2021-03-27 1015 PS2T      59  0221 IO3X       59  0069
QSO: 14122 PH 2021-03-27 1016 PS2T      59  0527 LB5GI      59  0149
QSO: 21281 PH 2021-03-27 1016 PS2T      59  0222 DP7D       59  0047
QSO: 21283 PH 2021-03-27 1019 PS2T      59  0223 UT5EOX     59  0093
QSO: 21283 PH 2021-03-27 1020 PS2T      59  0224 F4CZV      59  0102
QSO: 14242 PH 2021-03-27 1021 PS2T      59  0528 OM6AT      59  0057
QSO: 21276 PH 2021-03-27 1022 PS2T      59  0225 LY2MM      59  0357
QSO: 21276 PH 2021-03-27 1022 PS2T      59  0226 DK6CQ      59  0107
QSO: 21274 PH 2021-03-27 1023 PS2T      59  0227 DF4TD/M    59  0019
QSO: 21274 PH 2021-03-27 1024 PS2T      59  0228 DL1EKO     59  0022
QSO: 14242 PH 2021-03-27 1025 PS2T      59  0529 LU9MBY     59  0207
QSO: 21274 PH 2021-03-27 1025 PS2T      59  0229 EX7ML      59  0104
QSO: 21274 PH 2021-03-27 1026 PS2T      59  0230 SP9N       59  0656
QSO: 21274 PH 2021-03-27 1026 PS2T      59  0231 YO8BSE     59  0018
QSO: 21274 PH 2021-03-27 1026 PS2T      59  0232 DO1MFK     59  0044
QSO: 21274 PH 2021-03-27 1027 PS2T      59  0233 DO9RWG     59  0110
QSO: 21274 PH 2021-03-27 1028 PS2T      59  0234 IV3ZYB     59  0280
QSO: 21274 PH 2021-03-27 1028 PS2T      59  0235 ON5GM      59  0152
QSO: 21274 PH 2021-03-27 1028 PS2T      59  0236 HB9DVH     59  0088
QSO: 21274 PH 2021-03-27 1029 PS2T      59  0237 RZ9OQ      59  0030
QSO: 21274 PH 2021-03-27 1029 PS2T      59  0238 EA7K       59  0084
QSO: 21274 PH 2021-03-27 1029 PS2T      59  0239 I8VJK      59  0018
QSO: 21274 PH 2021-03-27 1029 PS2T      59  0240 RX9WN      59  0002
QSO: 21274 PH 2021-03-27 1030 PS2T      59  0241 UT1EK      59  0047
QSO: 21274 PH 2021-03-27 1030 PS2T      59  0242 YT4T       59  0002
QSO: 21274 PH 2021-03-27 1030 PS2T      59  0243 IK2YCW     59  0023
QSO: 21274 PH 2021-03-27 1031 PS2T      59  0244 HB3YRZ     59  0003
QSO: 21274 PH 2021-03-27 1031 PS2T      59  0245 UW4E       59  0186
QSO: 21274 PH 2021-03-27 1031 PS2T      59  0246 OL7T       59  0284
QSO: 21274 PH 2021-03-27 1031 PS2T      59  0247 S57RO      59  0001
QSO: 14245 PH 2021-03-27 1031 PS2T      59  0530 ZW8T       59  0373
QSO: 21274 PH 2021-03-27 1032 PS2T      59  0248 DJ1BV      59  0006
QSO: 21274 PH 2021-03-27 1032 PS2T      59  0249 RU3SD      59  0114
QSO: 14245 PH 2021-03-27 1033 PS2T      59  0531 PY2BBQ     59  0054
QSO: 21274 PH 2021-03-27 1033 PS2T      59  0250 HG6R       59  0099
QSO: 21274 PH 2021-03-27 1033 PS2T      59  0251 IK0PHY     59  0050
QSO: 21274 PH 2021-03-27 1034 PS2T      59  0252 RM3DA      59  0853
QSO: 14243 PH 2021-03-27 1034 PS2T      59  0532 2M1DWK     59  0001
QSO: 21274 PH 2021-03-27 1034 PS2T      59  0253 EA5IXO     59  0049
QSO: 21274 PH 2021-03-27 1034 PS2T      59  0254 A71AM      59  0800
QSO: 21274 PH 2021-03-27 1034 PS2T      59  0255 S50R       59  0136
QSO: 14323 PH 2021-03-27 1038 PS2T      59  0533 OH0V       59  0634
QSO: 14285 PH 2021-03-27 1038 PS2T      59  0534 LY4A       59  1433
QSO: 21310 PH 2021-03-27 1039 PS2T      59  0256 SV9OFS     59  0111
QSO: 14163 PH 2021-03-27 1042 PS2T      59  0535 EA3IKA     59  0456
QSO: 21338 PH 2021-03-27 1042 PS2T      59  0257 EB3AM      59  0006
QSO: 21338 PH 2021-03-27 1043 PS2T      59  0258 R7MM       59  0348
QSO: 21338 PH 2021-03-27 1043 PS2T      59  0259 RC9FA      59  0153
QSO: 21338 PH 2021-03-27 1044 PS2T      59  0260 SP3CMX     59  0185
QSO: 14182 PH 2021-03-27 1044 PS2T      59  0536 Z35T       59  0507
QSO: 21338 PH 2021-03-27 1045 PS2T      59  0261 9A4BU      59  0003
QSO: 21338 PH 2021-03-27 1045 PS2T      59  0262 9A4AA      59  0001
QSO: 21338 PH 2021-03-27 1045 PS2T      59  0263 UT8EL      59  0040
QSO: 21338 PH 2021-03-27 1046 PS2T      59  0264 TA2IB      59  0038
QSO: 14202 PH 2021-03-27 1046 PS2T      59  0537 EA8DHV     59  0053
QSO: 21338 PH 2021-03-27 1046 PS2T      59  0265 RQ7M       59  0008
QSO: 21338 PH 2021-03-27 1046 PS2T      59  0266 EW8DX      59  0317
QSO: 21338 PH 2021-03-27 1047 PS2T      59  0267 PY2BBQ     59  0059
QSO: 21338 PH 2021-03-27 1047 PS2T      59  0268 HB9NE      59  0771
QSO: 21338 PH 2021-03-27 1047 PS2T      59  0269 IZ6FXS     59  0130
QSO: 21338 PH 2021-03-27 1047 PS2T      59  0270 SP9TKW     59  0149
QSO: 21338 PH 2021-03-27 1048 PS2T      59  0271 S55X       59  0516
QSO: 14205 PH 2021-03-27 1048 PS2T      59  0538 EE7P       59  0550
QSO: 21338 PH 2021-03-27 1048 PS2T      59  0272 4X6VB      59  0029
QSO: 21338 PH 2021-03-27 1049 PS2T      59  0273 UT1UL      59  0073
QSO: 21338 PH 2021-03-27 1049 PS2T      59  0274 YT2VP      59  0007
QSO: 21338 PH 2021-03-27 1049 PS2T      59  0275 EA4DW      59  0122
QSO: 21338 PH 2021-03-27 1049 PS2T      59  0276 LY5R       59  0060
QSO: 21338 PH 2021-03-27 1050 PS2T      59  0277 EF8I       59  0063
QSO: 21338 PH 2021-03-27 1050 PS2T      59  0278 RZ9YN      59  0047
QSO: 21338 PH 2021-03-27 1050 PS2T      59  0279 RQ6M       59  0015
QSO: 21338 PH 2021-03-27 1051 PS2T      59  0280 EA3AYQ     59  0032
QSO: 14227 PH 2021-03-27 1051 PS2T      59  0539 E7DX       59  1594
QSO: 21338 PH 2021-03-27 1051 PS2T      59  0281 LY3CY      59  0123
QSO: 21338 PH 2021-03-27 1051 PS2T      59  0282 RN4SN      59  0095
QSO: 21338 PH 2021-03-27 1052 PS2T      59  0283 HB9PMG     59  0003
QSO: 14237 PH 2021-03-27 1052 PS2T      59  0540 SP8KP      59  0190
QSO: 21338 PH 2021-03-27 1052 PS2T      59  0284 YO5PUV     59  0076
QSO: 21338 PH 2021-03-27 1053 PS2T      59  0285 UW2M       59  1219
QSO: 21338 PH 2021-03-27 1054 PS2T      59  0286 9A3QB      59  0106
QSO: 21338 PH 2021-03-27 1054 PS2T      59  0287 LY5AX      59  0354
QSO: 21338 PH 2021-03-27 1055 PS2T      59  0288 S53F       59  0026
QSO: 21338 PH 2021-03-27 1055 PS2T      59  0289 SV3IBP     59  0022
QSO: 21338 PH 2021-03-27 1055 PS2T      59  0290 RA3OA      59  0159
QSO: 21338 PH 2021-03-27 1055 PS2T      59  0291 IZ1EPM     59  0008
QSO: 21338 PH 2021-03-27 1056 PS2T      59  0292 IZ3IBL     59  0053
QSO: 14262 PH 2021-03-27 1056 PS2T      59  0541 YB1DOL     59  0006
QSO: 21338 PH 2021-03-27 1056 PS2T      59  0293 UN7QF      59  0094
QSO: 14262 PH 2021-03-27 1056 PS2T      59  0542 LO7H       59  0677
QSO: 21338 PH 2021-03-27 1056 PS2T      59  0294 9A2U       59  0523
QSO: 21338 PH 2021-03-27 1057 PS2T      59  0295 RD5R       59  0130
QSO: 14262 PH 2021-03-27 1057 PS2T      59  0543 W1ITU      59  0018
QSO: 21338 PH 2021-03-27 1057 PS2T      59  0296 OO4O       59  0042
QSO: 21338 PH 2021-03-27 1057 PS2T      59  0297 LY9A       59  0303
QSO: 21338 PH 2021-03-27 1058 PS2T      59  0298 CT2GSN     59  0129
QSO: 14262 PH 2021-03-27 1058 PS2T      59  0544 F6KRK      59  0045
QSO: 21338 PH 2021-03-27 1058 PS2T      59  0299 UA3BL      59  0382
QSO: 14262 PH 2021-03-27 1058 PS2T      59  0545 PY2KNK     59  0150
QSO: 21338 PH 2021-03-27 1058 PS2T      59  0300 R3MBD      59  0080
QSO: 14262 PH 2021-03-27 1059 PS2T      59  0546 PR2N       59  0307
QSO: 21338 PH 2021-03-27 1059 PS2T      59  0301 EA7TS      59  0047
QSO: 21338 PH 2021-03-27 1100 PS2T      59  0302 F8KCF      59  0173
QSO: 21338 PH 2021-03-27 1100 PS2T      59  0303 S57T       59  0002
QSO: 21338 PH 2021-03-27 1100 PS2T      59  0304 UY7C       59  0021
QSO: 21338 PH 2021-03-27 1100 PS2T      59  0305 S55TZ      59  0067
QSO: 14262 PH 2021-03-27 1101 PS2T      59  0547 DQ5M       59  0165
QSO: 21338 PH 2021-03-27 1101 PS2T      59  0306 IZ8QPA     59  0113
QSO: 21338 PH 2021-03-27 1101 PS2T      59  0307 OH2PM      59  0006
QSO: 14262 PH 2021-03-27 1101 PS2T      59  0548 DG9SEH     59  0200
QSO: 21338 PH 2021-03-27 1102 PS2T      59  0308 9A3MA      59  0022
QSO: 14262 PH 2021-03-27 1102 PS2T      59  0549 OE2XAL     59  0074
QSO: 21338 PH 2021-03-27 1103 PS2T      59  0309 EE2A       59  0077
QSO: 21338 PH 2021-03-27 1103 PS2T      59  0310 IV3KKW     59  0050
QSO: 14262 PH 2021-03-27 1103 PS2T      59  0550 CT2HUU     59  0047
QSO: 21338 PH 2021-03-27 1103 PS2T      59  0311 S56C       59  0079
QSO: 14262 PH 2021-03-27 1103 PS2T      59  0551 NN2NN      59  0072
QSO: 21338 PH 2021-03-27 1104 PS2T      59  0312 YO3HOT     59  0069
QSO: 14262 PH 2021-03-27 1104 PS2T      59  0552 EC5AN      59  0578
QSO: 21338 PH 2021-03-27 1104 PS2T      59  0313 EA8BQM     59  0077
QSO: 21338 PH 2021-03-27 1105 PS2T      59  0314 LY5XX      59  0379
QSO: 21338 PH 2021-03-27 1105 PS2T      59  0315 UF0B       59  0400
QSO: 21338 PH 2021-03-27 1106 PS2T      59  0316 UC4I       59  0053
QSO: 14262 PH 2021-03-27 1106 PS2T      59  0553 S55X       59  0529
QSO: 21338 PH 2021-03-27 1106 PS2T      59  0317 IU4JNR     59  0011
QSO: 21338 PH 2021-03-27 1106 PS2T      59  0318 RN3Z       59  0027
QSO: 21338 PH 2021-03-27 1107 PS2T      59  0319 ES2MV      59  0316
QSO: 14262 PH 2021-03-27 1107 PS2T      59  0554 NI4W       59  0084
QSO: 21338 PH 2021-03-27 1108 PS2T      59  0320 J42L       59  0968
QSO: 14262 PH 2021-03-27 1108 PS2T      59  0555 VE3QZ      59  0021
QSO: 21338 PH 2021-03-27 1109 PS2T      59  0321 UR4QFP     59  0313
QSO: 21338 PH 2021-03-27 1110 PS2T      59  0322 EA4HHZ     59  0320
QSO: 21338 PH 2021-03-27 1110 PS2T      59  0323 ES6RW      59  0271
QSO: 14262 PH 2021-03-27 1110 PS2T      59  0556 YL1ZF      59  0891
QSO: 21338 PH 2021-03-27 1110 PS2T      59  0324 OG7A       59  0138
QSO: 14262 PH 2021-03-27 1111 PS2T      59  0557 V85T       59  0099
QSO: 21338 PH 2021-03-27 1111 PS2T      59  0325 US5QUB     59  0036
QSO: 21338 PH 2021-03-27 1111 PS2T      59  0326 UZ5DX      59  0114
QSO: 14262 PH 2021-03-27 1111 PS2T      59  0558 YB0ANJ     59  0023
QSO: 21338 PH 2021-03-27 1111 PS2T      59  0327 DK6WL      59  0131
QSO: 21338 PH 2021-03-27 1112 PS2T      59  0328 IW0AEN     59  0025
QSO: 21338 PH 2021-03-27 1112 PS2T      59  0329 R1IO       59  0346
QSO: 14262 PH 2021-03-27 1112 PS2T      59  0559 OM77PA     59  0343
QSO: 21338 PH 2021-03-27 1112 PS2T      59  0330 RD4WM      59  0013
QSO: 14262 PH 2021-03-27 1113 PS2T      59  0560 LT2HH      59  0052
QSO: 21338 PH 2021-03-27 1113 PS2T      59  0331 SQ8MFM     59  0300
QSO: 14262 PH 2021-03-27 1113 PS2T      59  0561 W2ASD      59  0092
QSO: 21338 PH 2021-03-27 1114 PS2T      59  0332 EA4K       59  0082
QSO: 14262 PH 2021-03-27 1114 PS2T      59  0562 LU1HHT     59  0053
QSO: 21338 PH 2021-03-27 1115 PS2T      59  0333 IK1ZOF     59  0063
QSO: 21338 PH 2021-03-27 1115 PS2T      59  0334 US2IR      59  0272
QSO: 14262 PH 2021-03-27 1116 PS2T      59  0563 LU7DUE     59  0050
QSO: 21338 PH 2021-03-27 1116 PS2T      59  0335 UW1WU      59  0016
QSO: 14262 PH 2021-03-27 1116 PS2T      59  0564 PA0AA      59  0150
QSO: 21338 PH 2021-03-27 1116 PS2T      59  0336 CT7AKW     59  0043
QSO: 14262 PH 2021-03-27 1117 PS2T      59  0565 K1LK       59  0023
QSO: 21338 PH 2021-03-27 1118 PS2T      59  0337 DQ5M       59  0188
QSO: 14116 PH 2021-03-27 1119 PS2T      59  0566 OG2X       59  0352
QSO: 21338 PH 2021-03-27 1119 PS2T      59  0338 UN8PT      59  0224
QSO: 21338 PH 2021-03-27 1120 PS2T      59  0339 9A4TX      59  0066
QSO: 21338 PH 2021-03-27 1120 PS2T      59  0340 II3B       59  0049
QSO: 21338 PH 2021-03-27 1120 PS2T      59  0341 RN0A       59  0244
QSO: 14210 PH 2021-03-27 1120 PS2T      59  0567 PZ5RA      59  0181
QSO: 21338 PH 2021-03-27 1120 PS2T      59  0342 UN4L       59  0224
QSO: 21338 PH 2021-03-27 1121 PS2T      59  0343 DF9IX      59  0016
QSO: 21338 PH 2021-03-27 1121 PS2T      59  0344 UR5ECW     59  0149
QSO: 21338 PH 2021-03-27 1122 PS2T      59  0345 RD0A       59  0300
QSO: 21338 PH 2021-03-27 1122 PS2T      59  0346 R2ARR      59  0455
QSO: 21338 PH 2021-03-27 1122 PS2T      59  0347 EA7L       59  0040
QSO: 14245 PH 2021-03-27 1122 PS2T      59  0568 PZ5RA      59  0181
QSO: 21338 PH 2021-03-27 1123 PS2T      59  0348 ZW8T       59  0397
QSO: 21338 PH 2021-03-27 1123 PS2T      59  0349 RV9UCN     59  0106
QSO: 21338 PH 2021-03-27 1124 PS2T      59  0350 IK6LBT     59  0054
QSO: 21338 PH 2021-03-27 1124 PS2T      59  0351 EA4M       59  0053
QSO: 21338 PH 2021-03-27 1124 PS2T      59  0352 YL2BJ      59  0119
QSO: 21338 PH 2021-03-27 1124 PS2T      59  0353 EB5A       59  0840
QSO: 14274 PH 2021-03-27 1125 PS2T      59  0569 ED8W       59  0283
QSO: 21338 PH 2021-03-27 1126 PS2T      59  0354 EB8AC      59  0034
QSO: 21338 PH 2021-03-27 1126 PS2T      59  0355 RW1CW      59  0070
QSO: 21338 PH 2021-03-27 1126 PS2T      59  0356 F1GRH      59  0097
QSO: 21338 PH 2021-03-27 1126 PS2T      59  0357 ZV5M       59  0130
QSO: 21338 PH 2021-03-27 1127 PS2T      59  0358 SO4R       59  0152
QSO: 21338 PH 2021-03-27 1127 PS2T      59  0359 UA3OQ      59  0227
QSO: 21338 PH 2021-03-27 1127 PS2T      59  0360 OM6APR     59  0023
QSO: 21338 PH 2021-03-27 1128 PS2T      59  0361 YO5OHO     59  0055
QSO: 21338 PH 2021-03-27 1128 PS2T      59  0362 OK2BRX     59  0148
QSO: 21338 PH 2021-03-27 1129 PS2T      59  0363 S51I       59  0056
QSO: 21338 PH 2021-03-27 1129 PS2T      59  0364 F6EMA      59  0006
QSO: 21338 PH 2021-03-27 1129 PS2T      59  0365 OH3RT      59  0051
QSO: 21338 PH 2021-03-27 1130 PS2T      59  0366 DL9UP      59  0395
QSO: 14175 PH 2021-03-27 1130 PS2T      59  0570 CB3E       59  0047
QSO: 21338 PH 2021-03-27 1130 PS2T      59  0367 EW1TO      59  0011
QSO: 14175 PH 2021-03-27 1131 PS2T      59  0571 CE7KF      59  0014
QSO: 21338 PH 2021-03-27 1131 PS2T      59  0368 F4HRM      59  0046
QSO: 21338 PH 2021-03-27 1132 PS2T      59  0369 R6LBK      59  0009
QSO: 21338 PH 2021-03-27 1133 PS2T      59  0370 EA8DGY     59  0074
QSO: 21338 PH 2021-03-27 1134 PS2T      59  0371 UT7CR      59  0681
QSO: 21338 PH 2021-03-27 1135 PS2T      59  0372 HA2KMR     59  0468
QSO: 14186 PH 2021-03-27 1135 PS2T      59  0572 II2S       59  0517
QSO: 21338 PH 2021-03-27 1136 PS2T      59  0373 EM4BLOOD   59  0025
QSO: 21338 PH 2021-03-27 1136 PS2T      59  0374 UA9MA      59  0110
QSO: 21338 PH 2021-03-27 1137 PS2T      59  0375 EC3AIT     59  0031
QSO: 21338 PH 2021-03-27 1138 PS2T      59  0376 OM3ZU      59  0110
QSO: 21338 PH 2021-03-27 1138 PS2T      59  0377 R0AA       59  0094
QSO: 21338 PH 2021-03-27 1139 PS2T      59  0378 SV4LGX     59  0001
QSO: 21338 PH 2021-03-27 1139 PS2T      59  0379 UN4PG      59  0071
QSO: 21338 PH 2021-03-27 1140 PS2T      59  0380 EA8CTK     59  0007
QSO: 21338 PH 2021-03-27 1140 PS2T      59  0381 LY2XW      59  0091
QSO: 21338 PH 2021-03-27 1140 PS2T      59  0382 YL2LW      59  0082
QSO: 21338 PH 2021-03-27 1141 PS2T      59  0383 HB9DQL     59  0190
QSO: 21338 PH 2021-03-27 1141 PS2T      59  0384 AA4VT      59  0003
QSO: 21338 PH 2021-03-27 1142 PS2T      59  0385 I1POR      59  0083
QSO: 21338 PH 2021-03-27 1142 PS2T      59  0386 S51DB      59  0004
QSO: 14306 PH 2021-03-27 1142 PS2T      59  0573 RL3A       59  1768
QSO: 21338 PH 2021-03-27 1142 PS2T      59  0387 IK1JJM     59  0090
QSO: 21338 PH 2021-03-27 1143 PS2T      59  0388 HB9CU      59  0173
QSO: 28480 PH 2021-03-27 1143 PS2T      59  0062 EA4EUI     59  0210
QSO: 21338 PH 2021-03-27 1144 PS2T      59  0389 HB9PJT     59  0001
QSO: 21338 PH 2021-03-27 1144 PS2T      59  0390 DJ4MO      59  0165
QSO: 21338 PH 2021-03-27 1145 PS2T      59  0391 SP9KR      59  0065
QSO: 21338 PH 2021-03-27 1145 PS2T      59  0392 EA8OM      59  0025
QSO: 21338 PH 2021-03-27 1146 PS2T      59  0393 LY4L       59  0788
QSO: 28410 PH 2021-03-27 1146 PS2T      59  0063 PY2WLM     59  0030
QSO: 28410 PH 2021-03-27 1147 PS2T      59  0064 EA4AA      59  0006
QSO: 21338 PH 2021-03-27 1147 PS2T      59  0394 DJ2QV      59  0025
QSO: 21338 PH 2021-03-27 1148 PS2T      59  0395 UT6EE      59  0182
QSO: 21338 PH 2021-03-27 1148 PS2T      59  0396 IZ3NYG     59  0268
QSO: 28410 PH 2021-03-27 1149 PS2T      59  0065 EA5S       59  0141
QSO: 21338 PH 2021-03-27 1149 PS2T      59  0397 IU1FIB     59  0007
QSO: 21338 PH 2021-03-27 1149 PS2T      59  0398 OM3CPF     59  0145
QSO: 21338 PH 2021-03-27 1150 PS2T      59  0399 DM2X       59  0060
QSO: 14105 PH 2021-03-27 1150 PS2T      59  0574 UP7L       59  0338
QSO: 21338 PH 2021-03-27 1150 PS2T      59  0400 S56KHL     59  0032
QSO: 21338 PH 2021-03-27 1151 PS2T      59  0401 SP7RFF     59  0123
QSO: 21338 PH 2021-03-27 1151 PS2T      59  0402 UW7W       59  0366
QSO: 14206 PH 2021-03-27 1153 PS2T      59  0575 HI3T       59  0452
QSO: 21338 PH 2021-03-27 1153 PS2T      59  0403 YU1LM/QRP  59  0097
QSO: 21338 PH 2021-03-27 1153 PS2T      59  0404 I5IIL      59  0001
QSO: 21338 PH 2021-03-27 1154 PS2T      59  0405 EA5IUS     59  0002
QSO: 21338 PH 2021-03-27 1154 PS2T      59  0406 YO7CW      59  0190
