START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: RM9I
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION:
CATEGORY-OVERLAY:
GRID-LOCATOR: NO26MO
CLAIMED-SCORE: 13385976
NAME: Oleg Shevtsov
CLUB: CSDXC
CREATED-BY: DXLog.net v2.5.2
QSO:  7183 PH 2021-03-27 0002 RM9I      59  0001 ZW5B       59  0005
QSO: 21239 PH 2021-03-27 1023 RM9I      59  1036 DL5KBO     59  0031
QSO: 21239 PH 2021-03-27 1024 RM9I      59  1037 OH2BP      59  0004
QSO: 21239 PH 2021-03-27 1025 RM9I      59  1038 PP5DAN     59  0008
QSO: 21239 PH 2021-03-27 1026 RM9I      59  1039 EA8AM      59  0114
QSO: 21239 PH 2021-03-27 1027 RM9I      59  1040 LZ3SD      59  0096
QSO: 21239 PH 2021-03-27 1027 RM9I      59  1041 IK4RQJ     59  0054
QSO: 21239 PH 2021-03-27 1027 RM9I      59  1042 PY1VOY     59  0003
QSO: 21239 PH 2021-03-27 1028 RM9I      59  1043 SP7CVW     59  0020
QSO: 21239 PH 2021-03-27 1029 RM9I      59  1044 LU6ETB     59  0141
QSO: 21239 PH 2021-03-27 1029 RM9I      59  1045 YO8BSE     59  0019
QSO: 21239 PH 2021-03-27 1031 RM9I      59  1046 ZS2SC      59  0067
QSO: 21239 PH 2021-03-27 1033 RM9I      59  1047 I2WIJ      59  0015
QSO: 21239 PH 2021-03-27 1033 RM9I      59  1048 SV2CXI     59  0004
QSO: 21239 PH 2021-03-27 1035 RM9I      59  1049 SO4R       59  0130
QSO: 21239 PH 2021-03-27 1036 RM9I      59  1050 PC3M       59  0219
QSO: 21239 PH 2021-03-27 1036 RM9I      59  1051 UW1WU      59  0013
QSO: 21239 PH 2021-03-27 1037 RM9I      59  1052 UV2V       59  0001
QSO: 21239 PH 2021-03-27 1037 RM9I      59  1053 UT1UL      59  0063
QSO: 21239 PH 2021-03-27 1038 RM9I      59  1054 DK2OY      59  0735
QSO: 21239 PH 2021-03-27 1038 RM9I      59  1055 SM5MX      59  0001
QSO: 21239 PH 2021-03-27 1039 RM9I      59  1056 ZS1WY      59  0001
QSO: 21239 PH 2021-03-27 1040 RM9I      59  1057 VK2WWV     59  0152
QSO: 21239 PH 2021-03-27 1040 RM9I      59  1058 DP7D       59  0057
QSO: 21239 PH 2021-03-27 1040 RM9I      59  1059 EA3PT      59  0127
QSO: 21239 PH 2021-03-27 1041 RM9I      59  1060 SQ8MFM     59  0292
QSO: 21239 PH 2021-03-27 1041 RM9I      59  1061 OO4O       59  0034
QSO: 21239 PH 2021-03-27 1041 RM9I      59  1062 UA9R       59  0423
QSO: 21239 PH 2021-03-27 1042 RM9I      59  1063 HZ1ES      59  0046
QSO: 21239 PH 2021-03-27 1042 RM9I      59  1064 YQ6A       59  0440
QSO: 21239 PH 2021-03-27 1043 RM9I      59  1065 PY2KNK     59  0136
QSO: 21239 PH 2021-03-27 1043 RM9I      59  1066 RQ6M       59  0009
QSO: 21239 PH 2021-03-27 1043 RM9I      59  1067 IZ3IBL     59  0046
QSO: 21239 PH 2021-03-27 1044 RM9I      59  1068 DJ4WM      59  0169
QSO: 21239 PH 2021-03-27 1044 RM9I      59  1069 RT1S       59  0342
QSO: 21239 PH 2021-03-27 1044 RM9I      59  1070 OL7T       59  0293
QSO: 21239 PH 2021-03-27 1044 RM9I      59  1071 DL4SKF     59  0117
QSO: 21239 PH 2021-03-27 1045 RM9I      59  1072 SP8CHI     59  0105
QSO: 21239 PH 2021-03-27 1046 RM9I      59  1073 SM5ACQ     59  0004
QSO: 21239 PH 2021-03-27 1046 RM9I      59  1074 EW3LN      59  0014
QSO: 21239 PH 2021-03-27 1047 RM9I      59  1075 LY2AT      59  0055
QSO: 21239 PH 2021-03-27 1048 RM9I      59  1076 SP6MI      59  0077
QSO: 21239 PH 2021-03-27 1049 RM9I      59  1077 DF6PB      59  0013
QSO: 21239 PH 2021-03-27 1050 RM9I      59  1078 OK2BFN     59  0306
QSO: 21239 PH 2021-03-27 1051 RM9I      59  1079 US4MAO     59  0001
QSO: 14231 PH 2021-03-27 1057 RM9I      59  1080 RU4CK      59  0162
QSO: 14231 PH 2021-03-27 1057 RM9I      59  1081 SN6L       59  0018
QSO: 14231 PH 2021-03-27 1058 RM9I      59  1082 F1AGR      59  0174
QSO: 14231 PH 2021-03-27 1058 RM9I      59  1083 IZ0OTV     59  0047
QSO: 14231 PH 2021-03-27 1058 RM9I      59  1084 RD8D       59  0330
QSO: 14231 PH 2021-03-27 1059 RM9I      59  1085 PA0AA      59  0141
QSO: 14231 PH 2021-03-27 1059 RM9I      59  1086 DL0DX      59  0566
QSO: 14231 PH 2021-03-27 1059 RM9I      59  1087 RA9AU      59  0409
QSO: 14231 PH 2021-03-27 1059 RM9I      59  1088 DF3IS      59  0050
QSO: 14231 PH 2021-03-27 1100 RM9I      59  1089 IR8W       59  0385
QSO: 14231 PH 2021-03-27 1100 RM9I      59  1090 DL0LK      59  0471
QSO: 14231 PH 2021-03-27 1100 RM9I      59  1091 LA1VNA     59  0034
QSO: 14231 PH 2021-03-27 1101 RM9I      59  1092 E7DX       59  1619
QSO: 14213 PH 2021-03-27 1103 RM9I      59  1093 LB4ZI      59  0016
QSO: 14213 PH 2021-03-27 1103 RM9I      59  1094 EA2XR      59  0064
QSO: 14213 PH 2021-03-27 1104 RM9I      59  1095 SP4KWD     59  0106
QSO: 14213 PH 2021-03-27 1104 RM9I      59  1096 HG8R       59  1302
QSO: 14213 PH 2021-03-27 1105 RM9I      59  1097 TA2BS      59  0053
QSO: 14213 PH 2021-03-27 1105 RM9I      59  1098 SP1NY      59  0475
QSO: 14213 PH 2021-03-27 1105 RM9I      59  1099 UZ2U       59  0121
QSO: 14213 PH 2021-03-27 1106 RM9I      59  1100 UT4USA     59  0026
QSO: 14213 PH 2021-03-27 1107 RM9I      59  1101 EC3ALS     59  0124
QSO: 14213 PH 2021-03-27 1107 RM9I      59  1102 HB9OCR     59  0248
QSO: 14213 PH 2021-03-27 1108 RM9I      59  1103 IQ3PN      59  0049
QSO: 14213 PH 2021-03-27 1108 RM9I      59  1104 OH6NC      59  0053
QSO: 14213 PH 2021-03-27 1109 RM9I      59  1105 YO3GNF     59  0103
QSO: 14213 PH 2021-03-27 1109 RM9I      59  1106 S59T       59  0016
QSO: 14213 PH 2021-03-27 1109 RM9I      59  1107 UR4EI      59  0035
QSO: 14213 PH 2021-03-27 1110 RM9I      59  1108 DL8LR      59  0151
QSO: 14213 PH 2021-03-27 1110 RM9I      59  1109 IQ5PJ      59  0091
QSO: 14213 PH 2021-03-27 1110 RM9I      59  1110 IZ2NYY     59  0041
QSO: 14213 PH 2021-03-27 1111 RM9I      59  1111 EA3XR      59  0077
QSO: 14213 PH 2021-03-27 1111 RM9I      59  1112 SP2AWJ     59  0062
QSO: 14231 PH 2021-03-27 1113 RM9I      59  1113 IW0GTA/5   59  0043
QSO: 14213 PH 2021-03-27 1113 RM9I      59  1114 UB2F       59  0057
QSO: 14213 PH 2021-03-27 1113 RM9I      59  1115 OZ1KIH     59  0047
QSO: 14213 PH 2021-03-27 1114 RM9I      59  1116 UF5A       59  0207
QSO: 14213 PH 2021-03-27 1114 RM9I      59  1117 R3YBE      59  0016
QSO: 14213 PH 2021-03-27 1114 RM9I      59  1118 UY3U       59  0531
QSO: 14213 PH 2021-03-27 1115 RM9I      59  1119 SP8KM      59  0058
QSO: 14213 PH 2021-03-27 1115 RM9I      59  1120 IZ2OOS     59  0044
QSO: 14213 PH 2021-03-27 1116 RM9I      59  1121 R7GU       59  0053
QSO: 14213 PH 2021-03-27 1117 RM9I      59  1122 RA9W       59  0091
QSO: 14213 PH 2021-03-27 1117 RM9I      59  1123 SQ8M       59  0005
QSO: 14213 PH 2021-03-27 1117 RM9I      59  1124 SQ9ANS     59  0057
QSO: 14213 PH 2021-03-27 1118 RM9I      59  1125 SP7Y       59  0042
QSO: 14213 PH 2021-03-27 1118 RM9I      59  1126 SK75AT     59  0429
QSO: 14213 PH 2021-03-27 1119 RM9I      59  1127 BD4QA      59  0455
QSO: 14213 PH 2021-03-27 1119 RM9I      59  1128 RT2P       59  0015
QSO: 14213 PH 2021-03-27 1119 RM9I      59  1129 9A2EY      59  0075
QSO: 14213 PH 2021-03-27 1120 RM9I      59  1130 LY5GT      59  0288
QSO: 14213 PH 2021-03-27 1120 RM9I      59  1131 EA2CCG     59  0103
QSO: 14213 PH 2021-03-27 1121 RM9I      59  1132 PD1BU      59  0072
QSO: 14213 PH 2021-03-27 1121 RM9I      59  1133 PD2JAM     59  0091
QSO: 14213 PH 2021-03-27 1121 RM9I      59  1134 DL1CG      59  0173
QSO: 14213 PH 2021-03-27 1122 RM9I      59  1135 DL73TXL    59  0091
QSO: 14213 PH 2021-03-27 1122 RM9I      59  1136 YT6T       59  0283
QSO: 14213 PH 2021-03-27 1122 RM9I      59  1137 LY5BT      59  0085
QSO: 14213 PH 2021-03-27 1123 RM9I      59  1138 PD7K       59  0023
QSO: 14213 PH 2021-03-27 1124 RM9I      59  1139 9A10FF     59  0086
QSO: 14213 PH 2021-03-27 1124 RM9I      59  1140 UA9AV      59  0057
QSO: 14213 PH 2021-03-27 1124 RM9I      59  1141 SM5JVF     59  0086
QSO: 14213 PH 2021-03-27 1125 RM9I      59  1142 HB9EFJ     59  0128
QSO: 14213 PH 2021-03-27 1126 RM9I      59  1143 OM77PA     59  0351
QSO: 14213 PH 2021-03-27 1126 RM9I      59  1144 M2L        59  0205
QSO: 14213 PH 2021-03-27 1126 RM9I      59  1145 DL7UVO     59  0061
QSO: 14213 PH 2021-03-27 1127 RM9I      59  1146 YU1LG      59  0059
QSO: 14213 PH 2021-03-27 1127 RM9I      59  1147 IZ5MKA     59  0057
QSO: 14213 PH 2021-03-27 1128 RM9I      59  1148 JK1NJH     59  0077
QSO: 14213 PH 2021-03-27 1128 RM9I      59  1149 EA4K       59  0089
QSO: 14213 PH 2021-03-27 1129 RM9I      59  1150 OM6AT      59  0081
QSO: 14213 PH 2021-03-27 1129 RM9I      59  1151 UA3TW      59  0058
QSO: 14213 PH 2021-03-27 1129 RM9I      59  1152 SP6OWY     59  0018
QSO: 14213 PH 2021-03-27 1130 RM9I      59  1153 G9D        59  0082
QSO: 14213 PH 2021-03-27 1130 RM9I      59  1154 DL1MHJ     59  0216
QSO: 14213 PH 2021-03-27 1131 RM9I      59  1155 IO8O       59  0315
QSO: 14213 PH 2021-03-27 1131 RM9I      59  1156 SM0N       59  0150
QSO: 14213 PH 2021-03-27 1131 RM9I      59  1157 DK8FS      59  0011
QSO: 14213 PH 2021-03-27 1131 RM9I      59  1158 YB1RKT     59  0167
QSO: 14213 PH 2021-03-27 1132 RM9I      59  1159 VK3GK      59  0179
QSO: 14213 PH 2021-03-27 1132 RM9I      59  1160 YO2AA      59  0225
QSO: 14213 PH 2021-03-27 1132 RM9I      59  1161 VK4DH      59  0054
QSO: 14213 PH 2021-03-27 1133 RM9I      59  1162 VK3MB      59  0057
QSO: 14213 PH 2021-03-27 1133 RM9I      59  1163 IT9ISI     59  0069
QSO: 14213 PH 2021-03-27 1134 RM9I      59  1164 ES5RIM     59  0064
QSO: 14213 PH 2021-03-27 1134 RM9I      59  1165 JH1CCN     59  0032
QSO: 14213 PH 2021-03-27 1135 RM9I      59  1166 JH6QFJ     59  0112
QSO: 14213 PH 2021-03-27 1135 RM9I      59  1167 SP5X       59  0127
QSO: 14213 PH 2021-03-27 1136 RM9I      59  1168 TA2ABX     59  0024
QSO: 14213 PH 2021-03-27 1136 RM9I      59  1169 YL2NK      59  0014
QSO: 14213 PH 2021-03-27 1137 RM9I      59  1170 RA4CL      59  0089
QSO: 14213 PH 2021-03-27 1137 RM9I      59  1171 YB0ECT     59  0128
QSO: 14213 PH 2021-03-27 1137 RM9I      59  1172 JI1ALP     59  0143
QSO: 14213 PH 2021-03-27 1138 RM9I      59  1173 R3PIQ      59  0052
QSO: 14213 PH 2021-03-27 1138 RM9I      59  1174 BG6QAL     59  0027
QSO: 14213 PH 2021-03-27 1139 RM9I      59  1175 LB1LG      59  0077
QSO: 14213 PH 2021-03-27 1139 RM9I      59  1176 YL3JI      59  0084
QSO: 14213 PH 2021-03-27 1140 RM9I      59  1177 SQ2HEB     59  0062
QSO: 14213 PH 2021-03-27 1140 RM9I      59  1178 DB6MC      59  0093
QSO: 14213 PH 2021-03-27 1140 RM9I      59  1179 OH1UBO     59  0007
QSO: 14213 PH 2021-03-27 1141 RM9I      59  1180 E72MM      59  0044
QSO: 14213 PH 2021-03-27 1141 RM9I      59  1181 SQ2ZE      59  0022
QSO: 14213 PH 2021-03-27 1142 RM9I      59  1182 UN7LDR     59  0001
QSO: 14213 PH 2021-03-27 1142 RM9I      59  1183 SP9KJM     59  0071
QSO: 14213 PH 2021-03-27 1142 RM9I      59  1184 JA7HYS     59  0157
QSO: 14213 PH 2021-03-27 1143 RM9I      59  1185 VR2CC      59  0270
QSO: 14213 PH 2021-03-27 1143 RM9I      59  1186 JK2VOC     59  0185
QSO: 14213 PH 2021-03-27 1144 RM9I      59  1187 ON1DU      59  0019
QSO: 14213 PH 2021-03-27 1144 RM9I      59  1188 JA9DDI     59  0012
QSO: 14213 PH 2021-03-27 1145 RM9I      59  1189 UA9XX      59  0048
QSO: 14213 PH 2021-03-27 1145 RM9I      59  1190 SO5V       59  0046
QSO: 14213 PH 2021-03-27 1145 RM9I      59  1191 DQ0Y       59  0191
QSO: 14213 PH 2021-03-27 1145 RM9I      59  1192 OM4M       59  0316
QSO: 14213 PH 2021-03-27 1146 RM9I      59  1193 IW2NOO     59  0021
QSO: 14213 PH 2021-03-27 1146 RM9I      59  1194 I0TAD      59  0001
QSO: 14213 PH 2021-03-27 1148 RM9I      59  1195 G4PVM      59  0173
QSO: 14213 PH 2021-03-27 1148 RM9I      59  1196 EU6DX      59  0074
QSO: 14213 PH 2021-03-27 1148 RM9I      59  1197 S51DD      59  0219
QSO: 14213 PH 2021-03-27 1149 RM9I      59  1198 BU2EP      59  0110
QSO: 14213 PH 2021-03-27 1149 RM9I      59  1199 JH1APE     59  0007
QSO: 14213 PH 2021-03-27 1149 RM9I      59  1200 GI0MXT     59  0005
QSO: 14213 PH 2021-03-27 1150 RM9I      59  1201 YO8RFS     59  0045
QSO: 14213 PH 2021-03-27 1150 RM9I      59  1202 JH0JML     59  0329
QSO: 14213 PH 2021-03-27 1151 RM9I      59  1203 LY4MP      59  0063
QSO: 14213 PH 2021-03-27 1152 RM9I      59  1204 OH1AS      59  0048
QSO: 14213 PH 2021-03-27 1152 RM9I      59  1205 MM0NBW     59  0018
QSO: 14213 PH 2021-03-27 1153 RM9I      59  1206 DU1VGX     59  0048
QSO: 14213 PH 2021-03-27 1154 RM9I      59  1207 BH7JFR     59  0066
QSO: 14213 PH 2021-03-27 1154 RM9I      59  1208 R6DCS      59  0218
QSO: 14213 PH 2021-03-27 1154 RM9I      59  1209 R2ATC      59  0015
QSO: 14213 PH 2021-03-27 1155 RM9I      59  1210 DM5B       59  0370
QSO: 14213 PH 2021-03-27 1155 RM9I      59  1211 SP9NSA     59  0081
QSO: 14213 PH 2021-03-27 1155 RM9I      59  1212 7S60BQ     59  0004
QSO: 14213 PH 2021-03-27 1156 RM9I      59  1213 4E3X       59  0366
QSO: 14213 PH 2021-03-27 1156 RM9I      59  1214 BV3DR      59  0050
QSO: 14213 PH 2021-03-27 1156 RM9I      59  1215 RA4FUT     59  0166
QSO: 14213 PH 2021-03-27 1156 RM9I      59  1216 PA4B       59  0035
QSO: 14213 PH 2021-03-27 1157 RM9I      59  1217 DK2AY      59  0071
QSO: 14213 PH 2021-03-27 1157 RM9I      59  1218 IT9IRV     59  0028
QSO: 14213 PH 2021-03-27 1157 RM9I      59  1219 OE1HHB     59  0418
QSO: 14213 PH 2021-03-27 1158 RM9I      59  1220 OE8YMQ     59  0027
QSO: 14213 PH 2021-03-27 1158 RM9I      59  1221 JH1EAQ     59  0279
QSO: 14213 PH 2021-03-27 1158 RM9I      59  1222 DU1AVC     59  0056
QSO: 14213 PH 2021-03-27 1159 RM9I      59  1223 BY5EA      59  0898
QSO: 14213 PH 2021-03-27 1159 RM9I      59  1224 JU1DX      59  0262
QSO: 14213 PH 2021-03-27 1200 RM9I      59  1225 DH1RG      59  0037
QSO: 14213 PH 2021-03-27 1200 RM9I      59  1226 GM2Y       59  0025
QSO: 14213 PH 2021-03-27 1200 RM9I      59  1227 MM3AWA     59  0207
QSO: 14213 PH 2021-03-27 1201 RM9I      59  1228 DP5L       59  0209
QSO: 14213 PH 2021-03-27 1201 RM9I      59  1229 DU1RB      59  0311
QSO: 14213 PH 2021-03-27 1202 RM9I      59  1230 JH7NXV     59  0031
QSO: 14213 PH 2021-03-27 1202 RM9I      59  1231 YO9GR      59  0124
QSO: 14213 PH 2021-03-27 1202 RM9I      59  1232 JE2EVX     59  0009
QSO: 14213 PH 2021-03-27 1203 RM9I      59  1233 US5QUB     59  0067
QSO: 14213 PH 2021-03-27 1203 RM9I      59  1234 LC8P       59  0116
QSO: 14213 PH 2021-03-27 1203 RM9I      59  1235 I1BPU      59  0021
QSO: 14213 PH 2021-03-27 1203 RM9I      59  1236 LY5YY      59  0243
QSO: 14213 PH 2021-03-27 1204 RM9I      59  1237 YO6XK      59  0224
QSO: 14213 PH 2021-03-27 1204 RM9I      59  1238 R2SM       59  0034
QSO: 14213 PH 2021-03-27 1205 RM9I      59  1239 LY1NDN     59  0060
QSO: 14213 PH 2021-03-27 1205 RM9I      59  1240 DK2CX      59  0003
QSO: 14213 PH 2021-03-27 1205 RM9I      59  1241 PI4SHB     59  0003
QSO: 14213 PH 2021-03-27 1206 RM9I      59  1242 IU0DZA     59  0092
QSO: 14213 PH 2021-03-27 1206 RM9I      59  1243 DL5ASK     59  0038
QSO: 14213 PH 2021-03-27 1206 RM9I      59  1244 SQ9KQS     59  0056
QSO: 14213 PH 2021-03-27 1207 RM9I      59  1245 SP8BQL     59  0013
QSO: 14213 PH 2021-03-27 1207 RM9I      59  1246 JH6QIL     59  0004
QSO: 14213 PH 2021-03-27 1208 RM9I      59  1247 YB9BCS     59  0004
QSO: 14213 PH 2021-03-27 1208 RM9I      59  1248 DL0FTL     59  0098
QSO: 14213 PH 2021-03-27 1208 RM9I      59  1249 YT7E       59  0130
QSO: 14213 PH 2021-03-27 1209 RM9I      59  1250 DL1NEO     59  0056
QSO: 14213 PH 2021-03-27 1209 RM9I      59  1251 IV3ZNK     59  0052
QSO: 14213 PH 2021-03-27 1209 RM9I      59  1252 IN3EIS     59  0079
QSO: 14213 PH 2021-03-27 1209 RM9I      59  1253 SQ8MFM     59  0315
QSO: 14213 PH 2021-03-27 1210 RM9I      59  1254 4Z4AK      59  0830
QSO: 14213 PH 2021-03-27 1210 RM9I      59  1255 BY4SZ      59  0229
QSO: 14213 PH 2021-03-27 1210 RM9I      59  1256 B7M        59  0450
QSO: 14213 PH 2021-03-27 1211 RM9I      59  1257 LY5XX      59  0413
QSO: 14213 PH 2021-03-27 1212 RM9I      59  1258 OE100HLF   59  0016
QSO: 14213 PH 2021-03-27 1212 RM9I      59  1259 UW1M       59  0670
QSO: 14213 PH 2021-03-27 1212 RM9I      59  1260 R3LC       59  0088
QSO: 14213 PH 2021-03-27 1213 RM9I      59  1261 SN9H       59  0258
QSO: 14213 PH 2021-03-27 1213 RM9I      59  1262 TA2E       59  0048
QSO: 14213 PH 2021-03-27 1213 RM9I      59  1263 DL1PT      59  0092
QSO: 14213 PH 2021-03-27 1214 RM9I      59  1264 SM6GYB     59  0096
QSO: 14213 PH 2021-03-27 1215 RM9I      59  1265 HB9WDY     59  0007
QSO: 14213 PH 2021-03-27 1215 RM9I      59  1266 S52C       59  0181
QSO: 14213 PH 2021-03-27 1216 RM9I      59  1267 IU1MRG     59  0145
QSO: 14213 PH 2021-03-27 1216 RM9I      59  1268 VK4KW      59  0133
QSO: 14213 PH 2021-03-27 1216 RM9I      59  1269 LY2AE      59  0016
QSO: 14213 PH 2021-03-27 1217 RM9I      59  1270 DX1EVM     59  0204
QSO: 14213 PH 2021-03-27 1217 RM9I      59  1271 LY3CY      59  0129
QSO: 14213 PH 2021-03-27 1217 RM9I      59  1272 UY2UQ      59  0052
QSO: 14213 PH 2021-03-27 1218 RM9I      59  1273 F1PSX      59  0064
QSO: 14213 PH 2021-03-27 1219 RM9I      59  1274 EC6FK      59  0158
QSO: 14213 PH 2021-03-27 1219 RM9I      59  1275 YT1BX      59  0090
QSO: 14213 PH 2021-03-27 1219 RM9I      59  1276 OK2BSQ     59  0018
QSO: 14213 PH 2021-03-27 1222 RM9I      59  1277 DL6MRM     59  0045
QSO: 14213 PH 2021-03-27 1222 RM9I      59  1278 DH1PAL     59  0068
QSO: 14213 PH 2021-03-27 1222 RM9I      59  1279 DF9IX      59  0029
QSO: 14213 PH 2021-03-27 1222 RM9I      59  1280 Z33B       59  0083
QSO: 14213 PH 2021-03-27 1223 RM9I      59  1281 OZ1KEF     59  0134
QSO: 14213 PH 2021-03-27 1223 RM9I      59  1282 DD8SM      59  0308
QSO: 14213 PH 2021-03-27 1223 RM9I      59  1283 HB7X       59  0018
QSO: 14213 PH 2021-03-27 1224 RM9I      59  1284 YU1KN      59  0184
QSO: 14213 PH 2021-03-27 1224 RM9I      59  1285 YB3BBF     59  0017
QSO: 14213 PH 2021-03-27 1225 RM9I      59  1286 R6DOP      59  0063
QSO: 14213 PH 2021-03-27 1225 RM9I      59  1287 OM6AL      59  0216
QSO: 14213 PH 2021-03-27 1226 RM9I      59  1288 DA0C       59  0038
QSO: 14213 PH 2021-03-27 1226 RM9I      59  1289 DG7NFX     59  0055
QSO: 14213 PH 2021-03-27 1228 RM9I      59  1290 BH1HWF     59  0031
QSO: 14213 PH 2021-03-27 1228 RM9I      59  1291 SM4EMO     59  0060
QSO: 14213 PH 2021-03-27 1228 RM9I      59  1292 EA3C       59  0226
QSO: 14213 PH 2021-03-27 1228 RM9I      59  1293 YL1ZT      59  0138
QSO: 14213 PH 2021-03-27 1230 RM9I      59  1294 PD5ISW     59  0073
QSO: 14213 PH 2021-03-27 1231 RM9I      59  1295 IZ3ETC     59  0056
QSO: 14213 PH 2021-03-27 1231 RM9I      59  1296 SQ3POS     59  0045
QSO: 14213 PH 2021-03-27 1231 RM9I      59  1297 E2E        59  0409
QSO: 14213 PH 2021-03-27 1232 RM9I      59  1298 LZ1VDR     59  0072
QSO: 14213 PH 2021-03-27 1232 RM9I      59  1299 4I1EBD     59  0373
QSO: 14213 PH 2021-03-27 1232 RM9I      59  1300 SK0QO      59  0140
QSO: 14213 PH 2021-03-27 1233 RM9I      59  1301 SZ21AD     59  0175
QSO: 14213 PH 2021-03-27 1233 RM9I      59  1302 EE1B       59  0090
QSO: 14213 PH 2021-03-27 1234 RM9I      59  1303 UW8SM      59  0193
QSO: 14213 PH 2021-03-27 1234 RM9I      59  1304 IR4B       59  0141
QSO: 14213 PH 2021-03-27 1234 RM9I      59  1305 YB0JVZ     59  0121
QSO: 14213 PH 2021-03-27 1234 RM9I      59  1306 YB3EF      59  0023
QSO: 14213 PH 2021-03-27 1235 RM9I      59  1307 YB0ET      59  0045
QSO: 14213 PH 2021-03-27 1235 RM9I      59  1308 DP8M       59  0454
QSO: 14213 PH 2021-03-27 1236 RM9I      59  1309 I2FUM      59  0006
QSO: 14213 PH 2021-03-27 1236 RM9I      59  1310 DK1AX      59  0095
QSO: 14213 PH 2021-03-27 1236 RM9I      59  1311 RA3TT      59  0094
QSO: 14213 PH 2021-03-27 1236 RM9I      59  1312 CE7VPQ     59  0111
QSO: 14213 PH 2021-03-27 1238 RM9I      59  1313 DL1AAG     59  0043
QSO: 14213 PH 2021-03-27 1238 RM9I      59  1314 E20NGF     59  0179
QSO: 14213 PH 2021-03-27 1238 RM9I      59  1315 YB0PJF     59  0024
QSO: 14213 PH 2021-03-27 1238 RM9I      59  1316 HA1MM      59  0005
QSO: 14213 PH 2021-03-27 1239 RM9I      59  1317 SV1BJW     59  0046
QSO: 14213 PH 2021-03-27 1239 RM9I      59  1318 HB9PMG     59  0013
QSO: 14213 PH 2021-03-27 1240 RM9I      59  1319 EU1TL      59  0046
QSO: 14213 PH 2021-03-27 1241 RM9I      59  1320 SP1DSZ     59  0269
QSO: 14213 PH 2021-03-27 1241 RM9I      59  1321 EI4IZB     59  0054
QSO: 14213 PH 2021-03-27 1241 RM9I      59  1322 UR5FEO     59  0174
QSO: 14213 PH 2021-03-27 1242 RM9I      59  1323 SP3P       59  0335
QSO: 14213 PH 2021-03-27 1243 RM9I      59  1324 YT2VP      59  0058
QSO: 14213 PH 2021-03-27 1243 RM9I      59  1325 DL1STG     59  0171
QSO: 14213 PH 2021-03-27 1243 RM9I      59  1326 DL9OLI     59  0151
QSO: 14213 PH 2021-03-27 1244 RM9I      59  1327 SM5Q       59  0251
QSO: 14213 PH 2021-03-27 1244 RM9I      59  1328 R7KX       59  0042
QSO: 14213 PH 2021-03-27 1244 RM9I      59  1329 DF0BV      59  0090
QSO: 14213 PH 2021-03-27 1244 RM9I      59  1330 OH3M       59  0154
QSO: 14213 PH 2021-03-27 1245 RM9I      59  1331 SP9WOL     59  0030
QSO: 14213 PH 2021-03-27 1246 RM9I      59  1332 DF1ZN      59  0059
QSO: 14213 PH 2021-03-27 1246 RM9I      59  1333 PH0AS      59  0061
QSO: 14213 PH 2021-03-27 1247 RM9I      59  1334 RN4SC      59  0037
QSO: 14213 PH 2021-03-27 1247 RM9I      59  1335 UD6M       59  0117
QSO: 14213 PH 2021-03-27 1248 RM9I      59  1336 DL5AWE     59  0020
QSO: 14213 PH 2021-03-27 1248 RM9I      59  1337 DA3T       59  0144
QSO: 14213 PH 2021-03-27 1249 RM9I      59  1338 HB9ZZ      59  0015
QSO: 14213 PH 2021-03-27 1249 RM9I      59  1339 DC5IMM     59  0005
QSO: 14213 PH 2021-03-27 1249 RM9I      59  1340 DF2WZ      59  0073
QSO: 14213 PH 2021-03-27 1250 RM9I      59  1341 PA3AAV     59  0251
QSO: 14213 PH 2021-03-27 1250 RM9I      59  1342 OM3CPF     59  0167
QSO: 14213 PH 2021-03-27 1250 RM9I      59  1343 ES6RMR     59  0065
QSO: 14213 PH 2021-03-27 1251 RM9I      59  1344 UR7AL      59  0057
QSO: 14213 PH 2021-03-27 1251 RM9I      59  1345 ON6NL      59  0222
QSO: 14213 PH 2021-03-27 1252 RM9I      59  1346 G4CUS      59  0053
QSO: 14213 PH 2021-03-27 1252 RM9I      59  1347 SP9CLO     59  0014
QSO: 14213 PH 2021-03-27 1253 RM9I      59  1348 SP3A       59  0090
QSO: 14213 PH 2021-03-27 1253 RM9I      59  1349 DL4GBA     59  0112
QSO: 14213 PH 2021-03-27 1253 RM9I      59  1350 BH1MCB     59  0069
QSO: 14213 PH 2021-03-27 1257 RM9I      59  1351 PC4AD      59  0033
QSO: 14213 PH 2021-03-27 1257 RM9I      59  1352 YL2TD      59  0031
QSO: 14213 PH 2021-03-27 1258 RM9I      59  1353 UY7C       59  0139
QSO: 14213 PH 2021-03-27 1258 RM9I      59  1354 UW5U       59  0060
QSO: 14213 PH 2021-03-27 1259 RM9I      59  1355 IN3HDE     59  0028
QSO: 14213 PH 2021-03-27 1259 RM9I      59  1356 SD6F       59  0143
QSO: 14213 PH 2021-03-27 1259 RM9I      59  1357 DJ3HW      59  0293
QSO: 14213 PH 2021-03-27 1300 RM9I      59  1358 IK2JTS     59  0168
