START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-CW
LOCATION: CT
CALLSIGN: K1ZZ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 7444827
OPERATORS: K1ZZ
CLUB: Yankee Clipper Contest Club
NAME: David Sumner
SOAPBOX: Severe local thunderstorm made me QRT after 26 minutes!
QSO: 21042 CW 2014-05-24 2103 K1ZZ          599 0906   YP5Z          599 242
QSO: 21042 CW 2014-05-24 2103 K1ZZ          599 0907   LA4AAA        599 009
QSO: 21042 CW 2014-05-24 2103 K1ZZ          599 0908   W5YDM         599 001
QSO: 21042 CW 2014-05-24 2104 K1ZZ          599 0909   F5PRH         599 498
QSO: 21042 CW 2014-05-24 2105 K1ZZ          599 0910   K1LOG         599 008
QSO: 21042 CW 2014-05-24 2105 K1ZZ          599 0911   W1JR          599 007
QSO: 21042 CW 2014-05-24 2106 K1ZZ          599 0912   AC5K          599 363
QSO: 21042 CW 2014-05-24 2106 K1ZZ          599 0913   ON7RU         599 021
QSO: 21042 CW 2014-05-24 2107 K1ZZ          599 0914   DK4AA         599 032
QSO: 21042 CW 2014-05-24 2108 K1ZZ          599 0915   RK1AD         599 554
QSO: 21042 CW 2014-05-24 2108 K1ZZ          599 0916   NN3U          599 104
QSO: 21042 CW 2014-05-24 2108 K1ZZ          599 0917   WA8ZBT        599 236
QSO: 21042 CW 2014-05-24 2108 K1ZZ          599 0918   WO7V          599 125
QSO: 21042 CW 2014-05-24 2109 K1ZZ          599 0919   HG3M          599 671
QSO: 21042 CW 2014-05-24 2109 K1ZZ          599 0920   DL7URH        599 898
QSO: 21042 CW 2014-05-24 2110 K1ZZ          599 0921   DM2RN         599 073
QSO: 21042 CW 2014-05-24 2110 K1ZZ          599 0922   VU2ABS        599 137
QSO: 21042 CW 2014-05-24 2111 K1ZZ          599 0923   S51Z          599 166
QSO: 21042 CW 2014-05-24 2111 K1ZZ          599 0924   K6FW          599 007
QSO: 21042 CW 2014-05-24 2112 K1ZZ          599 0925   IK2VFR        599 135
QSO: 14042 CW 2014-05-24 2113 K1ZZ          599 0926   G6T           599 1322
QSO: 21042 CW 2014-05-24 2113 K1ZZ          599 0927   DK8NT         599 639
QSO: 21042 CW 2014-05-24 2114 K1ZZ          599 0928   LZ7A          599 1136
QSO: 14043 CW 2014-05-24 2114 K1ZZ          599 0929   JY9FC         599 1518
QSO: 21042 CW 2014-05-24 2115 K1ZZ          599 0930   N4JF          599 174
QSO: 21042 CW 2014-05-24 2115 K1ZZ          599 0931   YE1K          599 1228
QSO: 21042 CW 2014-05-24 2116 K1ZZ          599 0932   IZ1FUM        599 006
QSO: 21042 CW 2014-05-24 2116 K1ZZ          599 0933   SQ5STN        599 024
QSO: 21042 CW 2014-05-24 2117 K1ZZ          599 0934   SM6NOC        599 106
QSO: 21042 CW 2014-05-24 2117 K1ZZ          599 0935   OK7T          599 743
QSO: 14043 CW 2014-05-24 2118 K1ZZ          599 0936   LY4A          599 767
QSO: 21042 CW 2014-05-24 2118 K1ZZ          599 0937   N4KG          599 142
QSO: 14044 CW 2014-05-24 2119 K1ZZ          599 0938   YT4W/P        599 221
QSO: 21042 CW 2014-05-24 2120 K1ZZ          599 0939   UY9IL         599 301
QSO: 21042 CW 2014-05-24 2121 K1ZZ          599 0940   N3GD          599 130
QSO: 21042 CW 2014-05-24 2121 K1ZZ          599 0941   IT9BDR        599 038
QSO: 21042 CW 2014-05-24 2122 K1ZZ          599 0942   KR4F          599 170
QSO: 21042 CW 2014-05-24 2122 K1ZZ          599 0943   UT5UN         599 320
QSO: 21042 CW 2014-05-24 2123 K1ZZ          599 0944   UR5XMM        599 112
QSO: 21042 CW 2014-05-24 2123 K1ZZ          599 0945   YT9M          599 094
QSO: 21042 CW 2014-05-24 2124 K1ZZ          599 0946   RA4DR         599 073
QSO: 21042 CW 2014-05-24 2124 K1ZZ          599 0947   OK2PCL        599 138
QSO: 21042 CW 2014-05-24 2125 K1ZZ          599 0948   YU8A          599 057
QSO: 21042 CW 2014-05-24 2125 K1ZZ          599 0949   IW7DMH        599 016
QSO: 21042 CW 2014-05-24 2126 K1ZZ          599 0950   LZ2PS         599 955
QSO: 21042 CW 2014-05-24 2127 K1ZZ          599 0951   DJ7YT         599 111
QSO: 21042 CW 2014-05-24 2127 K1ZZ          599 0952   RA6YDX        599 338
QSO: 21042 CW 2014-05-24 2128 K1ZZ          599 0953   7J1YAJ        599 469
QSO: 21042 CW 2014-05-24 2128 K1ZZ          599 0954   OH2BN         599 005
QSO: 21042 CW 2014-05-24 2129 K1ZZ          599 0955   IO7U          599 028
QSO: 21042 CW 2014-05-24 2130 K1ZZ          599 0956   DK2AT         599 137
QSO: 21042 CW 2014-05-24 2130 K1ZZ          599 0957   Z35G          599 403
QSO: 21042 CW 2014-05-24 2131 K1ZZ          599 0958   K1SM          599 072
QSO: 21042 CW 2014-05-24 2131 K1ZZ          599 0959   SM5CBN        599 034
QSO: 21042 CW 2014-05-24 2131 K1ZZ          599 0960   UY5AR         599 056
QSO: 21042 CW 2014-05-24 2132 K1ZZ          599 0961   KJ4AOM        599 026
QSO: 21042 CW 2014-05-24 2132 K1ZZ          599 0962   JF2MBF        599 043
QSO: 21042 CW 2014-05-24 2132 K1ZZ          599 0963   N8BJQ         599 971
QSO: 21042 CW 2014-05-24 2133 K1ZZ          599 0964   IN3MNS        599 216
QSO: 14045 CW 2014-05-24 2134 K1ZZ          599 0965   EA6URA        599 1555
QSO: 21042 CW 2014-05-24 2134 K1ZZ          599 0966   II0K          599 136
QSO: 21042 CW 2014-05-24 2135 K1ZZ          599 0967   US0UX         599 073
QSO: 21042 CW 2014-05-24 2135 K1ZZ          599 0968   OE3MWS        599 066
QSO: 21042 CW 2014-05-24 2136 K1ZZ          599 0969   OK1BLU        599 192
QSO: 21042 CW 2014-05-24 2137 K1ZZ          599 0970   DL6OAA        599 026
QSO: 21042 CW 2014-05-24 2138 K1ZZ          599 0971   DL2BWG        599 008
QSO: 21042 CW 2014-05-24 2138 K1ZZ          599 0972   SM5ALJ        599 380
QSO: 21042 CW 2014-05-24 2139 K1ZZ          599 0973   ON6LS         599 077
QSO: 21042 CW 2014-05-24 2139 K1ZZ          599 0974   G4WGE         599 412
QSO: 21042 CW 2014-05-24 2140 K1ZZ          599 0975   OH1F          599 1221
QSO: 21042 CW 2014-05-24 2140 K1ZZ          599 0976   HA6NN         599 070
QSO: 14049 CW 2014-05-24 2141 K1ZZ          599 0977   EA8/RA1A      599 1926
QSO: 21042 CW 2014-05-24 2142 K1ZZ          599 0978   JA6BZI        599 493
QSO: 21042 CW 2014-05-24 2143 K1ZZ          599 0979   LY6A          599 1295
QSO: 21042 CW 2014-05-24 2143 K1ZZ          599 0980   G3RWF         599 339
QSO: 21042 CW 2014-05-24 2144 K1ZZ          599 0981   RN2FQ         599 071
QSO: 14051 CW 2014-05-24 2144 K1ZZ          599 0982   HG6N          599 1952
QSO: 14051 CW 2014-05-24 2146 K1ZZ          599 0983   EA4TX         599 120
QSO: 21042 CW 2014-05-24 2147 K1ZZ          599 0984   IZ3XEF        599 190
QSO: 21042 CW 2014-05-24 2147 K1ZZ          599 0985   PP5AX         599 138
QSO: 21042 CW 2014-05-24 2148 K1ZZ          599 0986   RT0C          599 933
QSO: 21042 CW 2014-05-24 2149 K1ZZ          599 0987   US7WW         599 093
QSO: 21042 CW 2014-05-24 2149 K1ZZ          599 0988   S52W          599 1061
QSO: 21042 CW 2014-05-24 2149 K1ZZ          599 0989   UX1UX         599 708
QSO: 14052 CW 2014-05-24 2150 K1ZZ          599 0990   EF8U          599 1855
QSO: 21042 CW 2014-05-24 2151 K1ZZ          599 0991   S57AJ         599 006
QSO: 21042 CW 2014-05-24 2152 K1ZZ          599 0992   S54O          599 186
QSO: 21042 CW 2014-05-24 2152 K1ZZ          599 0993   YO5AIR        599 231
QSO: 21042 CW 2014-05-24 2153 K1ZZ          599 0994   RU4SS         599 969
QSO: 21042 CW 2014-05-24 2153 K1ZZ          599 0995   SM3C          599 648
QSO: 14054 CW 2014-05-24 2153 K1ZZ          599 0996   KC0MO         599 407
QSO: 21042 CW 2014-05-24 2154 K1ZZ          599 0997   VE3YAA        599 509
QSO: 21042 CW 2014-05-24 2155 K1ZZ          599 0998   LZ5PL         599 077
QSO: 14055 CW 2014-05-24 2156 K1ZZ          599 0999   AA4CF         599 765
QSO: 21042 CW 2014-05-24 2157 K1ZZ          599 1000   KI6RRN        599 561
QSO: 21042 CW 2014-05-24 2157 K1ZZ          599 1001   M0TQR         599 055
QSO: 21042 CW 2014-05-24 2158 K1ZZ          599 1002   PA3EEG        599 198
QSO: 21042 CW 2014-05-24 2159 K1ZZ          599 1003   EA5IIK        599 300
QSO: 21042 CW 2014-05-24 2200 K1ZZ          599 1004   YU7LS         599 027
QSO: 14056 CW 2014-05-24 2200 K1ZZ          599 1005   EC7AMY        599 149
QSO: 21042 CW 2014-05-24 2201 K1ZZ          599 1006   EA5CP         599 156
QSO: 21042 CW 2014-05-24 2201 K1ZZ          599 1007   9A2BD         599 106
QSO: 21042 CW 2014-05-24 2202 K1ZZ          599 1008   N0GOS         599 168
QSO: 21042 CW 2014-05-24 2203 K1ZZ          599 1009   LA6TPA        599 353
QSO: 21042 CW 2014-05-24 2203 K1ZZ          599 1010   OM1XQ         599 139
QSO: 14058 CW 2014-05-24 2204 K1ZZ          599 1011   HB14SAF       599 1067
QSO: 21042 CW 2014-05-24 2205 K1ZZ          599 1012   F6AFC         599 100
QSO: 21042 CW 2014-05-24 2205 K1ZZ          599 1013   SM5DJZ        599 125
QSO: 21042 CW 2014-05-24 2206 K1ZZ          599 1014   W4KA          599 005
QSO: 21042 CW 2014-05-24 2206 K1ZZ          599 1015   AA5VU         599 066
QSO: 21042 CW 2014-05-24 2207 K1ZZ          599 1016   DL1YFF        599 032
QSO: 21042 CW 2014-05-24 2207 K1ZZ          599 1017   NE7D          599 146
QSO: 21042 CW 2014-05-24 2208 K1ZZ          599 1018   JJ1IRS        599 106
QSO: 21042 CW 2014-05-24 2208 K1ZZ          599 1019   JH1FNU        599 270
QSO: 21042 CW 2014-05-24 2208 K1ZZ          599 1020   N4MM          599 195
QSO: 21042 CW 2014-05-24 2209 K1ZZ          599 1021   JI1CPN        599 045
QSO: 21042 CW 2014-05-24 2209 K1ZZ          599 1022   N2NS          599 097
QSO: 21042 CW 2014-05-24 2210 K1ZZ          599 1023   AF6PK         599 008
QSO: 21042 CW 2014-05-24 2210 K1ZZ          599 1024   HK3CW         599 002
QSO: 21042 CW 2014-05-24 2211 K1ZZ          599 1025   JJ1RZG        599 026
QSO: 21042 CW 2014-05-24 2212 K1ZZ          599 1026   JK1EXO        599 115
QSO: 21042 CW 2014-05-24 2212 K1ZZ          599 1027   K7GM          599 416
QSO: 21042 CW 2014-05-24 2213 K1ZZ          599 1028   KX7L          599 136
QSO: 21042 CW 2014-05-24 2214 K1ZZ          599 1029   DL3OAU        599 007
QSO: 21042 CW 2014-05-24 2215 K1ZZ          599 1030   KN1CBR        599 115
QSO: 21042 CW 2014-05-24 2215 K1ZZ          599 1031   N6UK          599 006
QSO: 21042 CW 2014-05-24 2216 K1ZZ          599 1032   K9DR          599 552
QSO: 21042 CW 2014-05-24 2217 K1ZZ          599 1033   AF6GA         599 081
QSO: 21042 CW 2014-05-24 2217 K1ZZ          599 1034   TM3M          599 018
QSO: 21042 CW 2014-05-24 2218 K1ZZ          599 1035   JJ0JML        599 579
QSO: 21042 CW 2014-05-24 2219 K1ZZ          599 1036   PY1NP         599 060
QSO: 21042 CW 2014-05-24 2220 K1ZZ          599 1037   AA4AK         599 182
QSO: 21042 CW 2014-05-24 2220 K1ZZ          599 1038   N6AA          599 275
QSO: 21042 CW 2014-05-24 2221 K1ZZ          599 1039   SE4E          599 806
QSO: 21042 CW 2014-05-24 2221 K1ZZ          599 1040   DH0GHU        599 850
QSO: 21042 CW 2014-05-24 2221 K1ZZ          599 1041   DJ8XB         599 012
QSO: 14060 CW 2014-05-24 2222 K1ZZ          599 1042   DD1A          599 1542
QSO: 21042 CW 2014-05-24 2223 K1ZZ          599 1043   W6AWW         599 409
QSO: 21042 CW 2014-05-24 2223 K1ZZ          599 1044   EA1GT/QRP     599 226
QSO: 21042 CW 2014-05-24 2224 K1ZZ          599 1045   UA6JQ         599 069
QSO: 14061 CW 2014-05-24 2224 K1ZZ          599 1046   OK2RRR        599 316
QSO: 21042 CW 2014-05-24 2225 K1ZZ          599 1047   HA8VV         599 022
QSO: 14062 CW 2014-05-24 2226 K1ZZ          599 1048   YT1A          599 402
QSO: 21042 CW 2014-05-24 2226 K1ZZ          599 1049   WB4GLI        599 001
QSO: 21042 CW 2014-05-24 2227 K1ZZ          599 1050   OM3CWY        599 846
QSO: 21042 CW 2014-05-24 2227 K1ZZ          599 1051   DJ9ON         599 003
QSO: 21042 CW 2014-05-24 2228 K1ZZ          599 1052   KG8P          599 161
QSO: 21042 CW 2014-05-24 2228 K1ZZ          599 1053   DL1VJL        599 046
QSO: 21042 CW 2014-05-24 2229 K1ZZ          599 1054   WA4NZD        599 192
QSO: 21042 CW 2014-05-24 2229 K1ZZ          599 1055   DF0BV         599 600
QSO: 21042 CW 2014-05-24 2229 K1ZZ          599 1056   DM1A          599 056
QSO: 21042 CW 2014-05-24 2230 K1ZZ          599 1057   N3YZ          599 001
QSO: 21042 CW 2014-05-24 2231 K1ZZ          599 1058   SQ6LJV        599 113
QSO: 21042 CW 2014-05-24 2231 K1ZZ          599 1059   W2LK          599 184
QSO: 21042 CW 2014-05-24 2232 K1ZZ          599 1060   OM2DT         599 230
QSO: 21042 CW 2014-05-24 2232 K1ZZ          599 1061   C4Z           599 1089
QSO: 21042 CW 2014-05-24 2233 K1ZZ          599 1062   W5VQ          599 002
QSO: 21042 CW 2014-05-24 2233 K1ZZ          599 1063   PE1RNU        599 072
QSO: 14063 CW 2014-05-24 2234 K1ZZ          599 1064   PX2F          599 461
QSO: 21042 CW 2014-05-24 2235 K1ZZ          599 1065   IF9/IT9PPG    599 672
QSO: 21042 CW 2014-05-24 2236 K1ZZ          599 1066   VE3EJ         599 594
QSO: 21042 CW 2014-05-24 2236 K1ZZ          599 1067   NU5B          599 109
QSO: 21042 CW 2014-05-24 2237 K1ZZ          599 1068   K7CU          599 027
QSO: 21042 CW 2014-05-24 2238 K1ZZ          599 1069   IO4T          599 1328
QSO: 21042 CW 2014-05-24 2239 K1ZZ          599 1070   DK3WW         599 1012
QSO: 21042 CW 2014-05-24 2239 K1ZZ          599 1071   DJ7PI         599 017
QSO: 21042 CW 2014-05-24 2240 K1ZZ          599 1072   PB7Z          599 390
QSO: 21042 CW 2014-05-24 2240 K1ZZ          599 1073   OK1OA         599 118
QSO: 21042 CW 2014-05-24 2241 K1ZZ          599 1074   PA0CT         599 120
QSO: 14002 CW 2014-05-24 2242 K1ZZ          599 1075   UR6EA         599 616
QSO: 14002 CW 2014-05-24 2243 K1ZZ          599 1076   N2MM          599 895
QSO: 21042 CW 2014-05-24 2244 K1ZZ          599 1077   JI1RXQ        599 701
QSO: 21042 CW 2014-05-24 2244 K1ZZ          599 1078   W2AW          599 428
QSO: 21042 CW 2014-05-24 2245 K1ZZ          599 1079   DL6FBH        599 003
QSO: 21042 CW 2014-05-24 2247 K1ZZ          599 1080   KP4CPC        599 197
QSO: 21042 CW 2014-05-24 2247 K1ZZ          599 1081   NI7R          599 395
QSO: 21042 CW 2014-05-24 2248 K1ZZ          599 1082   N6JV          599 706
QSO: 14004 CW 2014-05-24 2248 K1ZZ          599 1083   F2CW          599 1703
QSO: 14006 CW 2014-05-24 2249 K1ZZ          599 1084   US0GA         599 153
QSO: 21042 CW 2014-05-24 2251 K1ZZ          599 1085   K0EA          599 244
QSO: 14007 CW 2014-05-24 2251 K1ZZ          599 1086   YT7A          599 701
QSO: 14007 CW 2014-05-24 2252 K1ZZ          599 1087   S51TA         599 435
QSO: 21042 CW 2014-05-24 2252 K1ZZ          599 1088   OH6MW         599 1343
QSO: 21042 CW 2014-05-24 2253 K1ZZ          599 1089   EA4ENP        599 433
QSO: 14008 CW 2014-05-24 2253 K1ZZ          599 1090   OL7C          599 1877
QSO:  7000 CW 2014-05-24 2303 K1ZZ          599 1091   P33W          599 4246
QSO:  7000 CW 2014-05-24 2303 K1ZZ          599 1092   NV1N          599 1167
QSO:  7001 CW 2014-05-24 2305 K1ZZ          599 1093   N1RR          599 1087
QSO:  7004 CW 2014-05-24 2305 K1ZZ          599 1094   DJ2MX         599 163
QSO:  7005 CW 2014-05-24 2306 K1ZZ          599 1095   VE1RGB        599 103
QSO:  7005 CW 2014-05-24 2307 K1ZZ          599 1096   VE2AWR        599 332
QSO:  7005 CW 2014-05-24 2307 K1ZZ          599 1097   YU1KT         599 582
QSO:  7005 CW 2014-05-24 2307 K1ZZ          599 1098   EW8DX         599 1350
QSO:  7005 CW 2014-05-24 2308 K1ZZ          599 1099   DR4A          599 643
QSO:  7005 CW 2014-05-24 2308 K1ZZ          599 1100   RL5A          599 846
QSO:  7005 CW 2014-05-24 2308 K1ZZ          599 1101   OK8DD         599 324
QSO:  7005 CW 2014-05-24 2309 K1ZZ          599 1102   UR7QC         599 374
QSO:  7005 CW 2014-05-24 2309 K1ZZ          599 1103   R4WDX         599 420
QSO:  7005 CW 2014-05-24 2309 K1ZZ          599 1104   OK5TFC        599 176
QSO:  7005 CW 2014-05-24 2310 K1ZZ          599 1105   VE3BR         599 009
QSO:  7005 CW 2014-05-24 2310 K1ZZ          599 1106   IK2FIL        599 044
QSO:  7005 CW 2014-05-24 2311 K1ZZ          599 1107   OM2AAZ        599 100
QSO:  7005 CW 2014-05-24 2311 K1ZZ          599 1108   DL7GEM        599 183
QSO:  7005 CW 2014-05-24 2312 K1ZZ          599 1109   SP1AEN        599 648
QSO:  7005 CW 2014-05-24 2312 K1ZZ          599 1110   UT2IV         599 241
QSO:  7005 CW 2014-05-24 2313 K1ZZ          599 1111   UA5B          599 1120
QSO:  7005 CW 2014-05-24 2313 K1ZZ          599 1112   HA8JV         599 953
QSO:  7005 CW 2014-05-24 2313 K1ZZ          599 1113   VE3MGY        599 356
QSO:  7005 CW 2014-05-24 2313 K1ZZ          599 1114   DH0GHU        599 884
QSO:  7005 CW 2014-05-24 2314 K1ZZ          599 1115   HG7T          599 676
QSO:  7005 CW 2014-05-24 2314 K1ZZ          599 1116   DL1EAL        599 452
QSO:  7005 CW 2014-05-24 2314 K1ZZ          599 1117   UT7E          599 430
QSO:  7005 CW 2014-05-24 2315 K1ZZ          599 1118   R7RM          599 396
QSO:  7005 CW 2014-05-24 2315 K1ZZ          599 1119   IK2GPQ        599 042
QSO:  7005 CW 2014-05-24 2316 K1ZZ          599 1120   YP8T          599 597
QSO:  7005 CW 2014-05-24 2318 K1ZZ          599 1121   RT3O          599 655
QSO:  7005 CW 2014-05-24 2318 K1ZZ          599 1122   UR5KO         599 352
QSO:  7005 CW 2014-05-24 2319 K1ZZ          599 1123   W1WMU         599 1171
QSO:  7005 CW 2014-05-24 2319 K1ZZ          599 1124   W8TOM         599 038
QSO:  7005 CW 2014-05-24 2320 K1ZZ          599 1125   DL7AU         599 356
QSO:  7005 CW 2014-05-24 2321 K1ZZ          599 1126   OK1FMX        599 095
QSO:  7005 CW 2014-05-24 2321 K1ZZ          599 1127   DK1KC         599 210
QSO:  7005 CW 2014-05-24 2322 K1ZZ          599 1128   EA1GT/QRP     599 245
QSO:  7005 CW 2014-05-24 2322 K1ZZ          599 1129   YT1ET         599 340
QSO:  7005 CW 2014-05-24 2323 K1ZZ          599 1130   YU1LM/QRP     599 343
QSO:  7005 CW 2014-05-24 2323 K1ZZ          599 1131   DL9NBJ        599 314
QSO:  7005 CW 2014-05-24 2324 K1ZZ          599 1132   UA3AKI        599 405
QSO:  7005 CW 2014-05-24 2324 K1ZZ          599 1133   DL7USW/P      599 309
QSO:  7005 CW 2014-05-24 2325 K1ZZ          599 1134   E77R          599 506
QSO:  7005 CW 2014-05-24 2326 K1ZZ          599 1135   DL6NDW        599 585
QSO:  7005 CW 2014-05-24 2326 K1ZZ          599 1136   K2MGR         599 015
QSO:  7005 CW 2014-05-24 2326 K1ZZ          599 1137   SP2LNW        599 1170
QSO:  7005 CW 2014-05-24 2327 K1ZZ          599 1138   UT5IA         599 598
QSO:  7005 CW 2014-05-24 2327 K1ZZ          599 1139   KR4F          599 307
QSO:  7005 CW 2014-05-24 2328 K1ZZ          599 1140   K1DQV         599 412
QSO:  7005 CW 2014-05-24 2328 K1ZZ          599 1141   YU5R          599 612
QSO:  7005 CW 2014-05-24 2328 K1ZZ          599 1142   PA9WOR        599 532
QSO:  7005 CW 2014-05-24 2329 K1ZZ          599 1143   OM3CWY        599 902
QSO:  7005 CW 2014-05-24 2329 K1ZZ          599 1144   DF1LX         599 579
QSO:  7005 CW 2014-05-24 2329 K1ZZ          599 1145   VE2EBL        599 035
QSO:  7005 CW 2014-05-24 2330 K1ZZ          599 1146   S58MU         599 1639
QSO:  7005 CW 2014-05-24 2330 K1ZZ          599 1147   RN2FQ         599 136
QSO:  7005 CW 2014-05-24 2330 K1ZZ          599 1148   S53F          599 1328
QSO:  7005 CW 2014-05-24 2331 K1ZZ          599 1149   IZ2GRG        599 258
QSO:  7005 CW 2014-05-24 2331 K1ZZ          599 1150   DQ7A          599 639
QSO:  7005 CW 2014-05-24 2331 K1ZZ          599 1151   LZ1IU         599 069
QSO:  7005 CW 2014-05-24 2332 K1ZZ          599 1152   KA3QLF        599 033
QSO:  7005 CW 2014-05-24 2332 K1ZZ          599 1153   RM2P          599 267
QSO:  7005 CW 2014-05-24 2333 K1ZZ          599 1154   YL2QN         599 670
QSO:  7005 CW 2014-05-24 2333 K1ZZ          599 1155   LZ1FY         599 461
QSO:  7005 CW 2014-05-24 2334 K1ZZ          599 1156   RM2U          599 1211
QSO:  7005 CW 2014-05-24 2334 K1ZZ          599 1157   SP2MKT        599 297
QSO:  7005 CW 2014-05-24 2334 K1ZZ          599 1158   NW2K          599 713
QSO:  7005 CW 2014-05-24 2335 K1ZZ          599 1159   WB8B          599 004
QSO:  7005 CW 2014-05-24 2335 K1ZZ          599 1160   RG6A          599 591
QSO:  7005 CW 2014-05-24 2336 K1ZZ          599 1161   EF2A          599 1624
QSO:  7005 CW 2014-05-24 2336 K1ZZ          599 1162   DL6HCC        599 279
QSO:  7005 CW 2014-05-24 2337 K1ZZ          599 1163   ON6NL         599 1223
QSO:  7005 CW 2014-05-24 2338 K1ZZ          599 1164   RJ4P          599 1647
QSO:  7005 CW 2014-05-24 2338 K1ZZ          599 1165   DK2RO         599 007
QSO:  7005 CW 2014-05-24 2339 K1ZZ          599 1166   G6NUM         599 069
QSO:  7005 CW 2014-05-24 2339 K1ZZ          599 1167   UF5D          599 325
QSO:  7005 CW 2014-05-24 2340 K1ZZ          599 1168   LI8OM         599 1692
QSO:  7005 CW 2014-05-24 2340 K1ZZ          599 1169   SP4JTJ        599 123
QSO:  7005 CW 2014-05-24 2341 K1ZZ          599 1170   IV3SKB        599 801
QSO:  7005 CW 2014-05-24 2342 K1ZZ          599 1171   PB7Z          599 437
